TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-02-03,2017-02-23,SOUTHBANK,FUTSTK,17.23,17.66,17.16,17.58,59496949,478452000.0,27330212,911,636.0,59496949
2017-02-03,2017-03-30,SOUTHBANK,FUTSTK,17.58,17.74,17.51,17.7,1804101,16948500.0,959628,32,25.0,1804101
2017-02-03,2017-04-27,SOUTHBANK,FUTSTK,17.58,17.58,17.58,17.58,76770,1350000.0,76770,2,2.0,76770
2017-02-06,2017-02-23,SOUTHBANK,FUTSTK,17.74,17.9,17.39,17.58,60686888,294999000.0,16697530,556,404.0,60686888
2017-02-06,2017-03-30,SOUTHBANK,FUTSTK,17.86,17.86,17.51,17.7,1842486,5449500.0,307081,10,7.0,1842486
2017-02-06,2017-04-27,SOUTHBANK,,17.62,17.9,17.43,17.58,0,0.0,0,0,,0
2017-02-07,2017-04-27,SOUTHBANK,,17.66,18.29,17.55,18.21,0,0.0,0,0,,0
2017-02-07,2017-03-30,SOUTHBANK,FUTSTK,17.82,18.25,17.78,18.21,2072797,9015000.0,499007,17,13.0,2072797
2017-02-07,2017-02-23,SOUTHBANK,FUTSTK,17.66,18.25,17.58,18.13,64563786,888334500.0,49555201,1652,1110.0,64563786
2017-02-08,2017-02-23,SOUTHBANK,FUTSTK,18.29,18.33,17.94,18.09,59612104,559465500.0,30823259,1027,737.0,59612104
2017-02-08,2017-03-30,SOUTHBANK,FUTSTK,18.09,18.41,18.09,18.21,2111182,10522500.0,575776,19,15.0,2111182
2017-02-08,2017-04-27,SOUTHBANK,,18.41,18.48,18.01,18.25,0,0.0,0,0,,0
2017-02-09,2017-02-23,SOUTHBANK,FUTSTK,18.21,18.33,17.62,17.98,52280545,678612000.0,37617426,1254,785.0,52280545
2017-02-09,2017-03-30,SOUTHBANK,FUTSTK,18.21,18.21,17.94,18.09,2763729,44283000.0,2456649,82,57.0,2763729
2017-02-09,2017-04-27,SOUTHBANK,,18.33,18.56,17.78,18.13,0,0.0,0,0,,0
2017-02-10,2017-02-23,SOUTHBANK,FUTSTK,18.09,18.09,17.74,17.86,48326877,349543500.0,19538031,651,481.0,48326877
2017-02-10,2017-03-30,SOUTHBANK,FUTSTK,17.98,18.13,17.78,17.9,3531432,32956500.0,1842486,61,48.0,3531432
2017-02-10,2017-04-27,SOUTHBANK,,18.17,18.29,17.94,18.05,0,0.0,0,0,,0
2017-02-13,2017-04-27,SOUTHBANK,,18.21,18.25,17.82,17.94,0,0.0,0,0,,0
2017-02-13,2017-03-30,SOUTHBANK,FUTSTK,17.82,17.9,17.47,17.66,4299135,19723500.0,1113169,37,29.0,4299135
2017-02-13,2017-02-23,SOUTHBANK,FUTSTK,17.9,17.98,17.43,17.66,47482404,293841000.0,16620761,554,411.0,47482404
2017-02-14,2017-02-23,SOUTHBANK,FUTSTK,17.47,17.78,17.47,17.58,46138924,268414500.0,15238896,508,357.0,46138924
2017-02-14,2017-03-30,SOUTHBANK,FUTSTK,17.58,17.74,17.55,17.62,6064850,48012000.0,2725344,91,60.0,6064850
2017-02-14,2017-04-27,SOUTHBANK,FUTSTK,17.98,17.98,17.98,17.98,115156,690000.0,38385,1,1.0,115156
2017-02-15,2017-02-23,SOUTHBANK,FUTSTK,17.66,17.66,17.19,17.43,44258053,479415000.0,27598908,920,685.0,44258053
2017-02-15,2017-03-30,SOUTHBANK,FUTSTK,17.55,17.62,17.23,17.39,7638640,98701500.0,5680999,189,145.0,7638640
2017-02-15,2017-04-27,SOUTHBANK,,18.05,18.05,17.62,17.78,0,0.0,0,0,,0
2017-02-16,2017-02-23,SOUTHBANK,FUTSTK,17.78,18.23,17.74,18.01,45058265,497043746.85,27609231,833,682.0,45058265
2017-02-16,2017-03-30,SOUTHBANK,FUTSTK,18.05,18.19,18.01,18.1,15313920,205035081.75,11338191,342,158.0,15313920
2017-02-16,2017-04-27,SOUTHBANK,FUTSTK,18.01,18.23,18.01,18.1,294498,8011836.75,441748,13,12.0,294498
2017-02-17,2017-03-30,SOUTHBANK,FUTSTK,18.19,18.32,18.05,18.23,19105588,158253246.15,8687705,262,198.0,19105588
2017-02-17,2017-04-27,SOUTHBANK,FUTSTK,18.14,18.14,18.14,18.14,294498,667791.15,36812,1,1.0,294498
2017-02-17,2017-02-23,SOUTHBANK,FUTSTK,18.05,18.23,17.96,18.1,42002844,381704781.6,21056640,635,491.0,42002844
2017-02-20,2017-04-27,SOUTHBANK,FUTSTK,18.5,18.86,18.5,18.86,331311,2758988.25,147249,4,4.0,331311
2017-02-20,2017-03-30,SOUTHBANK,FUTSTK,18.23,18.95,18.19,18.86,30959151,384891288.75,20798954,628,516.0,30959151
2017-02-20,2017-02-23,SOUTHBANK,FUTSTK,18.14,18.86,18.1,18.73,38284801,593961287.25,32173958,971,795.0,38284801
2017-02-21,2017-02-23,SOUTHBANK,FUTSTK,18.77,19.18,18.68,18.77,38505675,449164944.15,23780751,718,566.0,38505675
2017-02-21,2017-03-30,SOUTHBANK,FUTSTK,18.91,19.31,18.77,18.91,38321613,356698240.05,18774277,566,433.0,38321613
2017-02-21,2017-04-27,SOUTHBANK,,19.0,19.4,18.86,18.95,0,0.0,0,0,,0
2017-02-22,2017-02-23,SOUTHBANK,FUTSTK,18.82,18.91,18.37,18.46,24627434,693669299.85,37401305,1129,546.0,24627434
2017-02-22,2017-03-30,SOUTHBANK,FUTSTK,18.91,19.04,18.5,18.59,50138364,749255042.1,40051792,1209,588.0,50138364
2017-02-22,2017-04-27,SOUTHBANK,FUTSTK,18.91,18.91,18.82,18.82,331311,1388607.9,73625,2,2.0,331311
2017-02-23,2017-02-23,SOUTHBANK,FUTSTK,18.5,18.68,18.37,18.55,8945391,629992182.45,34088198,1029,695.0,8945391
2017-02-23,2017-03-30,SOUTHBANK,FUTSTK,18.64,18.82,18.5,18.73,64679226,746819178.6,40051792,1209,861.0,64679226
2017-02-23,2017-04-27,SOUTHBANK,FUTSTK,18.77,18.77,18.77,18.77,368123,690989.85,36812,1,1.0,368123
2017-02-27,2017-05-25,SOUTHBANK,,18.32,18.5,18.14,18.19,0,0.0,0,0,,0
2017-02-27,2017-04-27,SOUTHBANK,FUTSTK,18.64,18.64,18.41,18.41,993932,15693920.55,846683,26,22.0,993932
2017-02-27,2017-03-30,SOUTHBANK,FUTSTK,18.55,18.64,18.28,18.32,66998401,180436174.5,9792074,295,249.0,66998401
2017-02-28,2017-03-30,SOUTHBANK,FUTSTK,18.41,19.04,18.37,18.91,71784001,521698993.8,27719668,836,689.0,71784001
2017-02-28,2017-04-27,SOUTHBANK,FUTSTK,18.64,19.09,18.64,19.04,920308,4184051.25,220874,7,6.0,920308
2017-02-28,2017-05-25,SOUTHBANK,,18.28,18.91,18.23,18.77,0,0.0,0,0,,0
2017-03-01,2017-03-30,SOUTHBANK,FUTSTK,18.95,19.27,18.91,18.95,73146057,443681765.7,23265379,702,568.0,73146057
2017-03-01,2017-04-27,SOUTHBANK,FUTSTK,19.09,19.18,19.09,19.18,993932,2111081.7,110437,3,3.0,993932
2017-03-01,2017-05-25,SOUTHBANK,,18.91,19.18,18.73,18.77,0,0.0,0,0,,0
2017-03-02,2017-03-30,SOUTHBANK,FUTSTK,18.95,19.09,18.37,18.46,72888371,382988995.35,20430831,616,500.0,72888371
2017-03-02,2017-04-27,SOUTHBANK,FUTSTK,19.13,19.13,18.59,18.59,1104369,2793786.3,147249,4,4.0,1104369
2017-03-02,2017-05-25,SOUTHBANK,,18.82,18.91,18.28,18.32,0,0.0,0,0,,0
2017-03-03,2017-04-27,SOUTHBANK,,18.55,18.73,18.37,18.55,0,0.0,0,0,,0
2017-03-03,2017-05-25,SOUTHBANK,,18.28,18.46,18.1,18.28,0,0.0,0,0,,0
2017-03-03,2017-03-30,SOUTHBANK,FUTSTK,18.46,18.55,18.23,18.46,73514180,191475441.6,10417883,314,263.0,73514180
2017-03-06,2017-03-30,SOUTHBANK,FUTSTK,18.55,18.55,17.74,18.41,82091448,649011802.35,35671127,1076,906.0,82091448
2017-03-06,2017-04-27,SOUTHBANK,FUTSTK,18.37,18.5,17.92,18.5,1288431,4701050.85,257686,8,7.0,1288431
2017-03-06,2017-05-25,SOUTHBANK,,18.37,18.46,17.69,18.23,0,0.0,0,0,,0
2017-03-07,2017-03-30,SOUTHBANK,FUTSTK,18.73,18.86,18.5,18.64,81539263,665852401.5,35634315,1075,889.0,81539263
2017-03-07,2017-04-27,SOUTHBANK,FUTSTK,18.86,18.91,18.64,18.68,1546117,11067436.95,588997,18,16.0,1546117
2017-03-07,2017-05-25,SOUTHBANK,,18.68,18.82,18.41,18.55,0,0.0,0,0,,0
2017-03-08,2017-03-30,SOUTHBANK,FUTSTK,18.59,18.68,18.37,18.5,81060703,231388804.95,12479373,377,323.0,81060703
2017-03-08,2017-04-27,SOUTHBANK,FUTSTK,18.68,18.77,18.59,18.59,1582929,2752360.05,147249,4,4.0,1582929
2017-03-08,2017-05-25,SOUTHBANK,,18.59,18.64,18.28,18.41,0,0.0,0,0,,0
2017-03-09,2017-05-25,SOUTHBANK,,18.32,18.41,18.19,18.23,0,0.0,0,0,,0
2017-03-09,2017-04-27,SOUTHBANK,FUTSTK,18.55,18.59,18.41,18.41,1656554,10237254.9,552185,17,15.0,1656554
2017-03-09,2017-03-30,SOUTHBANK,FUTSTK,18.46,18.5,18.23,18.32,81392014,130704789.9,7104776,214,181.0,81392014
2017-03-10,2017-03-30,SOUTHBANK,FUTSTK,18.41,18.55,18.19,18.23,82201885,191284880.85,10454696,315,242.0,82201885
2017-03-10,2017-04-27,SOUTHBANK,FUTSTK,18.59,18.59,18.28,18.32,1951052,10842078.15,588997,18,16.0,1951052
2017-03-10,2017-05-25,SOUTHBANK,,18.37,18.5,18.1,18.14,0,0.0,0,0,,0
2017-03-14,2017-03-30,SOUTHBANK,FUTSTK,18.55,18.68,18.19,18.28,83379878,280523651.55,15277108,461,382.0,83379878
2017-03-14,2017-04-27,SOUTHBANK,FUTSTK,18.64,18.64,18.32,18.32,2208739,10207428.0,552185,17,15.0,2208739
2017-03-14,2017-05-25,SOUTHBANK,,18.68,18.68,18.14,18.19,0,0.0,0,0,,0
2017-03-15,2017-03-30,SOUTHBANK,FUTSTK,18.1,18.5,18.1,18.28,83232629,213219251.7,11632689,351,271.0,83232629
2017-03-15,2017-04-27,SOUTHBANK,FUTSTK,18.5,18.55,18.41,18.41,2687299,11552952.6,625809,19,17.0,2687299
2017-03-15,2017-05-25,SOUTHBANK,,18.23,18.41,18.14,18.23,0,0.0,0,0,,0
2017-03-16,2017-04-27,SOUTHBANK,FUTSTK,18.5,18.68,18.46,18.68,3497169,36234712.35,1951052,59,53.0,3497169
2017-03-16,2017-05-25,SOUTHBANK,,18.37,18.55,18.19,18.46,0,0.0,0,0,,0
2017-03-16,2017-03-30,SOUTHBANK,FUTSTK,18.41,18.64,18.32,18.59,83711189,249569957.55,13510117,408,346.0,83711189
2017-03-17,2017-04-27,SOUTHBANK,FUTSTK,18.82,18.82,18.5,18.59,4307040,26703360.75,1435680,43,38.0,4307040
2017-03-17,2017-05-25,SOUTHBANK,,18.55,18.68,18.28,18.5,0,0.0,0,0,,0
2017-03-17,2017-03-30,SOUTHBANK,FUTSTK,18.73,18.77,18.37,18.55,83269442,267640087.8,14467237,437,358.0,83269442
2017-03-20,2017-03-30,SOUTHBANK,FUTSTK,18.5,18.5,18.37,18.5,83122192,128200987.35,6957526,210,181.0,83122192
2017-03-20,2017-04-27,SOUTHBANK,FUTSTK,18.64,18.64,18.5,18.55,5116911,17760261.9,957120,29,26.0,5116911
2017-03-20,2017-05-25,SOUTHBANK,,18.46,18.5,18.32,18.41,0,0.0,0,0,,0
2017-03-21,2017-03-30,SOUTHBANK,FUTSTK,18.46,18.46,18.32,18.37,82570008,81182193.6,4417477,133,105.0,82570008
2017-03-21,2017-04-27,SOUTHBANK,FUTSTK,18.55,18.55,18.46,18.46,5595471,11587750.65,625809,19,16.0,5595471
2017-03-21,2017-05-25,SOUTHBANK,,18.46,18.5,18.28,18.32,0,0.0,0,0,,0
2017-03-22,2017-03-30,SOUTHBANK,FUTSTK,18.23,18.28,18.1,18.14,81686512,180691360.2,9939323,300,233.0,81686512
2017-03-22,2017-04-27,SOUTHBANK,FUTSTK,18.37,18.37,18.23,18.28,7730585,41795772.15,2282363,69,48.0,7730585
2017-03-22,2017-05-25,SOUTHBANK,,18.28,18.28,18.05,18.1,0,0.0,0,0,,0
2017-03-23,2017-04-27,SOUTHBANK,FUTSTK,18.37,18.37,18.23,18.32,9350326,33001807.8,1803803,54,30.0,9350326
2017-03-23,2017-05-25,SOUTHBANK,,18.19,18.23,18.05,18.19,0,0.0,0,0,,0
2017-03-23,2017-03-30,SOUTHBANK,FUTSTK,18.19,18.19,18.1,18.19,81060703,106317985.05,5853157,177,129.0,81060703
2017-03-24,2017-03-30,SOUTHBANK,FUTSTK,18.23,18.46,18.19,18.32,78704715,381386628.0,20798954,628,487.0,78704715
2017-03-24,2017-04-27,SOUTHBANK,FUTSTK,18.32,18.59,18.32,18.46,15166671,189616231.5,10270634,310,238.0,15166671
2017-03-24,2017-05-25,SOUTHBANK,,18.19,18.46,18.14,18.23,0,0.0,0,0,,0
2017-03-27,2017-03-30,SOUTHBANK,FUTSTK,18.28,18.41,18.1,18.23,78262968,244272368.7,13362868,403,258.0,78262968
2017-03-27,2017-04-27,SOUTHBANK,FUTSTK,18.37,18.55,18.23,18.32,22308259,210044343.9,11411816,344,217.0,22308259
2017-03-27,2017-05-25,SOUTHBANK,,18.23,18.41,18.01,18.19,0,0.0,0,0,,0
2017-03-28,2017-03-30,SOUTHBANK,FUTSTK,18.19,18.28,18.19,18.23,57500826,764751773.7,41966032,1266,567.0,57500826
2017-03-28,2017-04-27,SOUTHBANK,FUTSTK,18.37,18.41,18.32,18.37,43401712,671075423.1,36591435,1104,444.0,43401712
2017-03-28,2017-05-25,SOUTHBANK,FUTSTK,18.77,18.77,18.32,18.32,73625,2732475.45,147249,4,4.0,73625
2017-03-29,2017-03-30,SOUTHBANK,FUTSTK,17.87,18.19,17.87,18.05,34125010,1404227253.3,77710783,2345,779.0,34125010
2017-03-29,2017-04-27,SOUTHBANK,FUTSTK,18.1,18.23,17.92,18.14,66446217,1446660989.7,79661835,2404,818.0,66446217
2017-03-29,2017-05-25,SOUTHBANK,FUTSTK,18.23,18.23,18.23,18.23,73625,671105.25,36812,1,1.0,73625
2017-03-30,2017-05-25,SOUTHBANK,FUTSTK,18.55,18.55,18.55,18.55,110437,682704.6,36812,1,1.0,110437
2017-03-30,2017-04-27,SOUTHBANK,FUTSTK,18.1,18.46,18.05,18.37,89674783,1074351681.6,58678820,1771,1077.0,89674783
2017-03-30,2017-03-30,SOUTHBANK,FUTSTK,18.01,18.37,17.96,18.23,9276702,1022857195.8,56212395,1696,1034.0,9276702
2017-03-31,2017-04-27,SOUTHBANK,FUTSTK,18.46,19.54,18.41,19.36,94129073,1604241473.55,83711189,2526,2107.0,94129073
2017-03-31,2017-05-25,SOUTHBANK,FUTSTK,18.73,19.67,18.73,19.31,736246,15519930.3,809871,24,19.0,736246
2017-03-31,2017-06-29,SOUTHBANK,,18.37,19.45,18.23,19.22,0,0.0,0,0,,0
2017-04-03,2017-04-27,SOUTHBANK,FUTSTK,19.54,19.67,19.4,19.54,96595497,503662004.55,25768616,778,660.0,96595497
2017-04-03,2017-05-25,SOUTHBANK,FUTSTK,19.67,19.76,19.58,19.67,1177994,11607635.25,588997,18,16.0,1177994
2017-04-03,2017-06-29,SOUTHBANK,,19.4,19.58,19.31,19.4,0,0.0,0,0,,0
2017-04-05,2017-06-29,SOUTHBANK,,19.49,19.81,19.27,19.4,0,0.0,0,0,,0
2017-04-05,2017-04-27,SOUTHBANK,FUTSTK,19.63,19.9,19.4,19.49,97110870,800083393.8,40751225,1230,989.0,97110870
2017-04-05,2017-05-25,SOUTHBANK,FUTSTK,19.67,19.99,19.54,19.58,1288431,13775056.65,699434,21,18.0,1288431
2017-04-06,2017-06-29,SOUTHBANK,,19.4,19.54,18.95,19.31,0,0.0,0,0,,0
2017-04-06,2017-05-25,SOUTHBANK,FUTSTK,19.58,19.58,19.13,19.58,1104369,14991331.35,773058,23,20.0,1104369
2017-04-06,2017-04-27,SOUTHBANK,FUTSTK,19.36,19.63,19.04,19.45,96043313,418594028.7,21645637,653,565.0,96043313
2017-04-07,2017-04-27,SOUTHBANK,FUTSTK,19.31,20.08,19.22,19.54,97294931,1000533418.2,50580112,1526,1267.0,97294931
2017-04-07,2017-05-25,SOUTHBANK,FUTSTK,19.54,20.17,19.49,19.58,1177994,21231781.65,1067557,32,27.0,1177994
2017-04-07,2017-06-29,SOUTHBANK,,19.27,19.99,19.13,19.49,0,0.0,0,0,,0
2017-04-10,2017-06-29,SOUTHBANK,,19.58,19.85,19.4,19.58,0,0.0,0,0,,0
2017-04-10,2017-04-27,SOUTHBANK,FUTSTK,19.63,19.94,19.54,19.72,97847116,453996901.95,23007693,694,567.0,97847116
2017-04-10,2017-05-25,SOUTHBANK,FUTSTK,19.94,20.03,19.72,19.81,1472492,8040006.6,404935,12,10.0,1472492
2017-04-11,2017-05-25,SOUTHBANK,FUTSTK,19.94,20.57,19.9,20.48,1730178,9678829.05,478560,14,13.0,1730178
2017-04-11,2017-06-29,SOUTHBANK,,19.76,20.35,19.63,20.26,0,0.0,0,0,,0
2017-04-11,2017-04-27,SOUTHBANK,FUTSTK,19.81,20.48,19.72,20.44,100571227,941835736.05,46714819,1410,1190.0,100571227
2017-04-12,2017-05-25,SOUTHBANK,FUTSTK,20.53,20.8,19.99,20.48,2429612,29402695.2,1435680,43,39.0,2429612
2017-04-12,2017-06-29,SOUTHBANK,FUTSTK,20.03,20.03,20.03,20.03,36812,737387.25,36812,1,1.0,36812
2017-04-12,2017-04-27,SOUTHBANK,FUTSTK,20.53,20.71,19.72,20.35,97221306,1076497561.35,53046536,1601,1375.0,97221306
2017-04-13,2017-06-29,SOUTHBANK,,20.12,20.3,19.94,20.08,0,0.0,0,0,,0
2017-04-13,2017-04-27,SOUTHBANK,FUTSTK,20.44,20.62,20.21,20.39,94975756,513697099.35,25142807,759,608.0,94975756
2017-04-13,2017-05-25,SOUTHBANK,FUTSTK,20.57,20.66,20.39,20.48,2650486,19632728.4,957120,29,25.0,2650486
2017-04-17,2017-04-27,SOUTHBANK,FUTSTK,20.39,20.44,20.08,20.35,94276322,389466403.8,19216025,580,485.0,94276322
