TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE
2017-01-24,FUTSTK,L&TFH,23/02/2017,95.5,99.75,95.1,98.8,14247000.0,2302093350.0,23670000.0,2630.0,2199.0
2017-01-25,FUTSTK,L&TFH,25/01/2017,99.5,101.95,98.4,100.95,4851000.0,3311473050.0,33012000.0,3668.0,3184.0
2017-01-25,FUTSTK,L&TFH,23/02/2017,100.3,102.6,99.0,101.7,22995000.0,3276079650.0,32427000.0,3603.0,3101.0
2017-01-25,FUTSTK,L&TFH,30/03/2017,100.35,101.5,99.35,101.5,126000.0,4521600.0,45000.0,5.0,5.0
2017-01-27,FUTSTK,L&TFH,23/02/2017,102.0,102.85,100.8,101.8,22590000.0,1499502150.0,14706000.0,1634.0,1544.0
2017-01-27,FUTSTK,L&TFH,30/03/2017,100.5,102.65,100.5,101.4,198000.0,16583400.0,162000.0,18.0,14.0
2017-01-30,FUTSTK,L&TFH,23/02/2017,101.45,101.95,99.95,100.8,22239000.0,1011845250.0,10026000.0,1114.0,1060.0
2017-01-30,FUTSTK,L&TFH,30/03/2017,101.55,101.55,100.8,101.4,216000.0,4554450.0,45000.0,5.0,5.0
2017-01-31,FUTSTK,L&TFH,23/02/2017,100.15,100.95,97.5,97.95,21834000.0,1147496400.0,11583000.0,1287.0,1157.0
2017-01-31,FUTSTK,L&TFH,30/03/2017,100.55,100.7,98.45,98.65,261000.0,16113150.0,162000.0,18.0,17.0
2017-02-01,FUTSTK,L&TFH,23/02/2017,98.05,104.35,97.9,103.55,23535000.0,2644028550.0,25938000.0,2882.0,2710.0
2017-02-01,FUTSTK,L&TFH,30/03/2017,98.9,103.6,98.9,103.6,234000.0,8177400.0,81000.0,9.0,9.0
2017-02-02,FUTSTK,L&TFH,23/02/2017,102.7,104.85,101.6,103.0,24903000.0,2221699500.0,21537000.0,2393.0,2266.0
2017-02-02,FUTSTK,L&TFH,30/03/2017,103.35,104.6,102.0,103.4,297000.0,12037500.0,117000.0,13.0,13.0
2017-02-03,FUTSTK,L&TFH,23/02/2017,103.55,105.9,102.95,105.3,24444000.0,2004903450.0,19143000.0,2127.0,2015.0
2017-02-03,FUTSTK,L&TFH,30/03/2017,105.05,105.7,104.7,105.7,306000.0,5676750.0,54000.0,6.0,6.0
2017-02-06,FUTSTK,L&TFH,23/02/2017,105.55,106.35,104.65,105.1,23427000.0,1103606100.0,10458000.0,1162.0,1114.0
2017-02-06,FUTSTK,L&TFH,30/03/2017,105.6,106.4,105.15,105.3,423000.0,21888000.0,207000.0,23.0,23.0
2017-02-07,FUTSTK,L&TFH,23/02/2017,104.95,105.65,103.1,104.25,23067000.0,986904450.0,9441000.0,1049.0,961.0
2017-02-07,FUTSTK,L&TFH,30/03/2017,105.1,105.9,103.8,103.8,486000.0,9443700.0,90000.0,10.0,10.0
2017-02-08,FUTSTK,L&TFH,23/02/2017,106.95,109.7,104.1,108.8,24039000.0,3121650000.0,29043000.0,3227.0,2919.0
2017-02-08,FUTSTK,L&TFH,30/03/2017,105.7,110.0,105.55,109.1,396000.0,56241900.0,522000.0,58.0,56.0
2017-02-09,FUTSTK,L&TFH,23/02/2017,109.0,110.1,105.0,107.25,24489000.0,3113215200.0,28989000.0,3221.0,3015.0
2017-02-09,FUTSTK,L&TFH,30/03/2017,109.75,110.3,105.5,107.7,486000.0,52193700.0,486000.0,54.0,54.0
2017-02-10,FUTSTK,L&TFH,23/02/2017,107.9,110.7,106.75,110.05,24003000.0,2949260400.0,27036000.0,3004.0,2746.0
2017-02-10,FUTSTK,L&TFH,30/03/2017,107.75,111.15,107.7,110.55,621000.0,66760200.0,612000.0,68.0,68.0
2017-02-10,FUTSTK,L&TFH,27/04/2017,109.2,109.2,109.2,109.2,9000.0,982800.0,9000.0,1.0,1.0
2017-02-13,FUTSTK,L&TFH,23/02/2017,110.35,111.0,107.25,110.0,23238000.0,2444057550.0,22311000.0,2479.0,2345.0
2017-02-13,FUTSTK,L&TFH,30/03/2017,110.95,111.45,107.8,110.45,738000.0,79095150.0,720000.0,80.0,77.0
2017-02-14,FUTSTK,L&TFH,23/02/2017,109.85,113.25,109.45,112.5,23751000.0,3262657500.0,29115000.0,3235.0,3067.0
2017-02-14,FUTSTK,L&TFH,30/03/2017,110.0,113.7,110.0,113.1,819000.0,97285950.0,864000.0,96.0,92.0
2017-02-14,FUTSTK,L&TFH,27/04/2017,113.95,113.95,113.95,113.95,27000.0,2051100.0,18000.0,2.0,2.0
2017-02-15,FUTSTK,L&TFH,23/02/2017,112.7,113.65,109.0,110.05,22770000.0,2746276650.0,24696000.0,2744.0,2588.0
2017-02-15,FUTSTK,L&TFH,30/03/2017,113.8,114.2,109.65,110.7,1269000.0,171874350.0,1539000.0,171.0,168.0
2017-02-16,FUTSTK,L&TFH,23/02/2017,109.55,115.15,108.75,114.45,21942000.0,3367519650.0,29925000.0,3325.0,3137.0
2017-02-16,FUTSTK,L&TFH,30/03/2017,110.5,115.75,109.4,115.15,2214000.0,328540950.0,2907000.0,323.0,309.0
2017-02-17,FUTSTK,L&TFH,23/02/2017,115.35,117.75,114.35,117.25,21285000.0,3386932200.0,29160000.0,3240.0,3093.0
2017-02-17,FUTSTK,L&TFH,30/03/2017,115.85,118.15,115.05,117.8,2934000.0,552898800.0,4743000.0,527.0,467.0
2017-02-20,FUTSTK,L&TFH,23/02/2017,117.35,118.5,116.6,118.15,20331000.0,1558823850.0,13239000.0,1471.0,1365.0
2017-02-20,FUTSTK,L&TFH,30/03/2017,117.0,119.0,117.0,118.75,4320000.0,473660100.0,4005000.0,445.0,376.0
2017-02-20,FUTSTK,L&TFH,27/04/2017,118.8,118.8,118.8,118.8,36000.0,1069200.0,9000.0,1.0,1.0
2017-02-21,FUTSTK,L&TFH,23/02/2017,118.35,118.75,116.2,117.4,17460000.0,1841062950.0,15705000.0,1745.0,1497.0
2017-02-21,FUTSTK,L&TFH,30/03/2017,116.85,119.35,116.85,118.05,7776000.0,947652750.0,8046000.0,894.0,704.0
2017-02-21,FUTSTK,L&TFH,27/04/2017,117.7,118.15,117.7,118.15,54000.0,3182400.0,27000.0,3.0,3.0
2017-02-22,FUTSTK,L&TFH,23/02/2017,117.4,119.25,116.1,116.9,11241000.0,3101611950.0,26370000.0,2930.0,2380.0
2017-02-22,FUTSTK,L&TFH,30/03/2017,118.05,119.85,116.75,117.5,12222000.0,1675649250.0,14193000.0,1577.0,1178.0
2017-02-22,FUTSTK,L&TFH,27/04/2017,120.0,120.15,117.9,117.9,72000.0,6445350.0,54000.0,6.0,6.0
2017-02-23,FUTSTK,L&TFH,23/02/2017,116.85,118.2,116.1,116.45,5778000.0,2305708650.0,19710000.0,2190.0,1830.0
2017-02-23,FUTSTK,L&TFH,30/03/2017,117.45,118.8,116.3,116.85,16695000.0,1713753000.0,14589000.0,1621.0,1343.0
2017-02-23,FUTSTK,L&TFH,27/04/2017,119.35,119.35,117.15,117.4,108000.0,15923250.0,135000.0,15.0,15.0
2017-02-27,FUTSTK,L&TFH,30/03/2017,116.7,118.8,116.2,116.65,17523000.0,1775128500.0,15129000.0,1681.0,1583.0
2017-02-27,FUTSTK,L&TFH,27/04/2017,116.9,119.2,116.9,117.15,126000.0,16966350.0,144000.0,16.0,16.0
2017-02-28,FUTSTK,L&TFH,30/03/2017,116.95,118.05,116.6,117.15,17298000.0,1250200350.0,10665000.0,1185.0,1103.0
2017-02-28,FUTSTK,L&TFH,27/04/2017,118.1,118.5,118.1,118.5,117000.0,2129400.0,18000.0,2.0,2.0
2017-03-01,FUTSTK,L&TFH,30/03/2017,117.6,118.35,116.55,116.8,17559000.0,926119800.0,7893000.0,877.0,829.0
2017-03-01,FUTSTK,L&TFH,27/04/2017,118.5,118.5,117.3,117.35,144000.0,6357600.0,54000.0,6.0,6.0
2017-03-02,FUTSTK,L&TFH,30/03/2017,117.3,118.85,113.15,114.05,17730000.0,2491281900.0,21402000.0,2378.0,2239.0
2017-03-02,FUTSTK,L&TFH,27/04/2017,117.8,118.4,113.9,114.1,180000.0,26185050.0,225000.0,25.0,25.0
2017-03-03,FUTSTK,L&TFH,30/03/2017,113.5,116.5,113.45,116.05,18063000.0,1301654250.0,11322000.0,1258.0,1194.0
2017-03-03,FUTSTK,L&TFH,27/04/2017,114.0,117.0,114.0,117.0,216000.0,9331650.0,81000.0,9.0,9.0
2017-03-06,FUTSTK,L&TFH,30/03/2017,116.3,117.0,115.35,116.35,17838000.0,736387650.0,6336000.0,704.0,685.0
2017-03-06,FUTSTK,L&TFH,27/04/2017,116.95,117.2,116.1,116.5,243000.0,9454500.0,81000.0,9.0,9.0
2017-03-07,FUTSTK,L&TFH,30/03/2017,116.45,120.65,115.45,120.4,20070000.0,4455777600.0,37521000.0,4169.0,3934.0
2017-03-07,FUTSTK,L&TFH,27/04/2017,116.7,121.2,116.7,120.95,279000.0,22644000.0,189000.0,21.0,21.0
2017-03-08,FUTSTK,L&TFH,30/03/2017,120.85,122.1,118.65,120.85,22005000.0,5784597000.0,47952000.0,5328.0,5019.0
2017-03-08,FUTSTK,L&TFH,27/04/2017,121.6,122.6,119.45,121.6,351000.0,35880750.0,297000.0,33.0,32.0
2017-03-08,FUTSTK,L&TFH,25/05/2017,120.95,122.35,120.95,122.35,18000.0,2189700.0,18000.0,2.0,2.0
2017-03-09,FUTSTK,L&TFH,30/03/2017,120.5,120.75,119.15,119.55,21618000.0,1600617150.0,13338000.0,1482.0,1424.0
2017-03-09,FUTSTK,L&TFH,27/04/2017,120.9,120.9,120.0,120.0,342000.0,8689500.0,72000.0,8.0,8.0
2017-03-10,FUTSTK,L&TFH,30/03/2017,119.3,120.45,117.3,118.05,20394000.0,1257325200.0,10584000.0,1176.0,1132.0
2017-03-10,FUTSTK,L&TFH,27/04/2017,120.25,120.45,118.15,118.6,441000.0,31122000.0,261000.0,29.0,29.0
2017-03-14,FUTSTK,L&TFH,30/03/2017,120.0,122.65,119.35,121.7,19260000.0,4014834750.0,33093000.0,3677.0,3456.0
2017-03-14,FUTSTK,L&TFH,27/04/2017,120.0,123.0,119.95,122.05,576000.0,59105700.0,486000.0,54.0,53.0
2017-03-15,FUTSTK,L&TFH,30/03/2017,121.95,123.0,121.1,121.55,19476000.0,1776528900.0,14553000.0,1617.0,1523.0
2017-03-15,FUTSTK,L&TFH,27/04/2017,122.35,123.5,122.0,122.3,603000.0,23192550.0,189000.0,21.0,21.0
2017-03-16,FUTSTK,L&TFH,30/03/2017,122.2,123.4,121.95,122.6,18855000.0,1575776250.0,12852000.0,1428.0,1356.0
2017-03-16,FUTSTK,L&TFH,27/04/2017,123.0,123.9,122.65,123.2,675000.0,53193600.0,432000.0,48.0,40.0
2017-03-17,FUTSTK,L&TFH,30/03/2017,122.9,124.3,120.35,122.0,18468000.0,2355273900.0,19269000.0,2141.0,2045.0
2017-03-17,FUTSTK,L&TFH,27/04/2017,123.0,124.6,121.0,122.55,828000.0,65075400.0,531000.0,59.0,59.0
2017-03-17,FUTSTK,L&TFH,25/05/2017,122.2,122.2,122.2,122.2,27000.0,1099800.0,9000.0,1.0,1.0
2017-03-20,FUTSTK,L&TFH,30/03/2017,122.25,123.8,121.3,123.0,19044000.0,1594283400.0,12996000.0,1444.0,1347.0
2017-03-20,FUTSTK,L&TFH,27/04/2017,123.6,124.35,122.25,123.55,1098000.0,66460050.0,540000.0,60.0,57.0
2017-03-21,FUTSTK,L&TFH,30/03/2017,122.5,124.1,122.5,123.25,18855000.0,1502545950.0,12186000.0,1354.0,1297.0
2017-03-21,FUTSTK,L&TFH,27/04/2017,124.0,124.6,123.0,123.8,1368000.0,100345050.0,810000.0,90.0,90.0
2017-03-21,FUTSTK,L&TFH,25/05/2017,124.2,124.2,124.15,124.15,36000.0,4470750.0,36000.0,4.0,4.0
2017-03-22,FUTSTK,L&TFH,30/03/2017,122.6,123.2,121.35,122.15,18207000.0,1335864150.0,10917000.0,1213.0,1122.0
2017-03-22,FUTSTK,L&TFH,27/04/2017,122.25,123.8,122.25,122.85,1872000.0,137360250.0,1116000.0,124.0,112.0
2017-03-22,FUTSTK,L&TFH,25/05/2017,123.75,123.75,123.75,123.75,36000.0,2227500.0,18000.0,2.0,2.0
2017-03-23,FUTSTK,L&TFH,30/03/2017,122.05,122.85,121.4,122.05,18261000.0,1020689550.0,8361000.0,929.0,872.0
2017-03-23,FUTSTK,L&TFH,27/04/2017,123.5,123.5,122.2,122.6,2736000.0,272718900.0,2223000.0,247.0,216.0
2017-03-24,FUTSTK,L&TFH,30/03/2017,122.1,122.8,120.95,121.2,17811000.0,1147638600.0,9423000.0,1047.0,968.0
2017-03-24,FUTSTK,L&TFH,27/04/2017,123.1,123.4,121.5,121.8,3402000.0,296172000.0,2421000.0,269.0,218.0
2017-03-27,FUTSTK,L&TFH,30/03/2017,120.85,121.55,119.6,120.6,16245000.0,1303342650.0,10827000.0,1203.0,1042.0
2017-03-27,FUTSTK,L&TFH,27/04/2017,121.35,122.2,120.25,121.3,6255000.0,602186400.0,4977000.0,553.0,438.0
2017-03-28,FUTSTK,L&TFH,30/03/2017,120.9,122.75,118.65,122.05,13617000.0,1609681500.0,13212000.0,1468.0,1209.0
2017-03-28,FUTSTK,L&TFH,27/04/2017,121.3,123.4,119.85,122.7,10377000.0,1033735500.0,8442000.0,938.0,710.0
2017-03-28,FUTSTK,L&TFH,25/05/2017,122.7,122.7,122.7,122.7,45000.0,1104300.0,9000.0,1.0,1.0
2017-03-29,FUTSTK,L&TFH,30/03/2017,122.5,123.6,121.55,123.15,9351000.0,1975535100.0,16101000.0,1789.0,1440.0
2017-03-29,FUTSTK,L&TFH,27/04/2017,123.35,124.2,122.3,123.75,14832000.0,1441933200.0,11691000.0,1299.0,946.0
2017-03-29,FUTSTK,L&TFH,25/05/2017,123.6,123.65,123.6,123.65,54000.0,3337650.0,27000.0,3.0,3.0
2017-03-30,FUTSTK,L&TFH,30/03/2017,123.1,124.15,122.45,123.35,4626000.0,2586338550.0,20988000.0,2332.0,1875.0
2017-03-30,FUTSTK,L&TFH,27/04/2017,123.65,124.7,123.15,124.15,20934000.0,2267190000.0,18288000.0,2032.0,1637.0
2017-03-30,FUTSTK,L&TFH,25/05/2017,124.35,124.7,123.8,124.7,72000.0,3355650.0,27000.0,3.0,3.0
2017-03-31,FUTSTK,L&TFH,27/04/2017,123.7,124.3,122.2,123.8,20529000.0,1796067000.0,14553000.0,1617.0,1472.0
2017-04-03,FUTSTK,L&TFH,27/04/2017,123.65,124.9,123.35,124.2,21402000.0,1157589450.0,9315000.0,1035.0,979.0
2017-04-03,FUTSTK,L&TFH,25/05/2017,124.85,124.85,124.45,124.65,126000.0,6732450.0,54000.0,6.0,4.0
2017-04-05,FUTSTK,L&TFH,27/04/2017,124.5,125.55,123.7,124.5,21501000.0,1105030800.0,8865000.0,985.0,947.0
2017-04-05,FUTSTK,L&TFH,25/05/2017,125.45,125.5,124.95,125.15,153000.0,9012600.0,72000.0,8.0,8.0
2017-04-06,FUTSTK,L&TFH,27/04/2017,124.4,125.55,123.1,123.9,23211000.0,1608729750.0,12951000.0,1439.0,1385.0
2017-04-06,FUTSTK,L&TFH,25/05/2017,124.65,125.75,124.35,124.35,207000.0,10134450.0,81000.0,9.0,9.0
2017-04-07,FUTSTK,L&TFH,27/04/2017,123.4,124.0,120.55,121.1,23805000.0,1253783250.0,10215000.0,1135.0,1055.0
2017-04-07,FUTSTK,L&TFH,25/05/2017,124.15,124.45,122.85,122.85,261000.0,17829450.0,144000.0,16.0,15.0
2017-04-10,FUTSTK,L&TFH,27/04/2017,121.65,122.95,119.7,122.6,23994000.0,1367089200.0,11259000.0,1251.0,1180.0
2017-04-10,FUTSTK,L&TFH,25/05/2017,121.45,123.3,120.5,122.95,324000.0,26315550.0,216000.0,24.0,24.0
2017-04-11,FUTSTK,L&TFH,27/04/2017,122.5,126.35,122.25,125.55,23877000.0,1944927000.0,15633000.0,1737.0,1659.0
2017-04-11,FUTSTK,L&TFH,25/05/2017,124.5,126.5,124.0,125.85,324000.0,18056700.0,144000.0,16.0,16.0
2017-04-12,FUTSTK,L&TFH,27/04/2017,126.15,126.55,122.8,124.25,22788000.0,2215995750.0,17784000.0,1976.0,1846.0
2017-04-12,FUTSTK,L&TFH,25/05/2017,126.5,126.5,123.35,125.15,414000.0,48284100.0,387000.0,43.0,43.0
2017-04-13,FUTSTK,L&TFH,27/04/2017,123.95,124.15,121.5,122.15,22455000.0,1260158400.0,10260000.0,1140.0,1045.0
2017-04-13,FUTSTK,L&TFH,25/05/2017,124.05,124.1,122.5,122.9,495000.0,38797200.0,315000.0,35.0,32.0
2017-04-17,FUTSTK,L&TFH,27/04/2017,121.85,124.15,121.45,123.8,22554000.0,1176442200.0,9558000.0,1062.0,1006.0
2017-04-17,FUTSTK,L&TFH,25/05/2017,122.35,124.6,122.35,124.5,540000.0,12259350.0,99000.0,11.0,11.0
2017-04-18,FUTSTK,L&TFH,27/04/2017,123.75,129.4,123.2,124.5,23211000.0,5943528000.0,47052000.0,5228.0,4949.0
2017-04-18,FUTSTK,L&TFH,25/05/2017,124.45,129.8,123.85,124.95,855000.0,165925350.0,1314000.0,146.0,145.0
2017-04-18,FUTSTK,L&TFH,29/06/2017,127.85,127.85,127.35,127.35,36000.0,4593600.0,36000.0,4.0,4.0
2017-04-19,FUTSTK,L&TFH,27/04/2017,124.0,127.2,124.0,126.25,23481000.0,2891725650.0,23004000.0,2556.0,2451.0
2017-04-19,FUTSTK,L&TFH,25/05/2017,125.05,127.7,124.9,126.75,1305000.0,155725650.0,1233000.0,137.0,136.0
2017-04-19,FUTSTK,L&TFH,29/06/2017,128.55,128.55,127.7,127.7,54000.0,2306250.0,18000.0,2.0,2.0
2017-04-20,FUTSTK,L&TFH,27/04/2017,126.25,128.55,126.25,127.75,23472000.0,2569928400.0,20151000.0,2239.0,2154.0
2017-04-20,FUTSTK,L&TFH,25/05/2017,127.4,129.05,126.8,128.35,1899000.0,228260250.0,1782000.0,198.0,195.0
2017-04-20,FUTSTK,L&TFH,29/06/2017,129.45,129.45,129.45,129.45,54000.0,1165050.0,9000.0,1.0,1.0
2017-04-21,FUTSTK,L&TFH,27/04/2017,127.9,129.3,126.05,126.7,23148000.0,2641723650.0,20682000.0,2298.0,2169.0
2017-04-21,FUTSTK,L&TFH,25/05/2017,128.5,129.75,126.65,127.3,3150000.0,362528100.0,2826000.0,314.0,302.0
2017-04-24,FUTSTK,L&TFH,27/04/2017,127.25,129.5,127.25,128.65,19593000.0,2791522800.0,21717000.0,2413.0,2126.0
2017-04-24,FUTSTK,L&TFH,25/05/2017,127.95,130.0,127.95,129.25,6642000.0,950544450.0,7362000.0,818.0,626.0
2017-04-24,FUTSTK,L&TFH,29/06/2017,129.45,130.1,129.45,129.75,54000.0,3503700.0,27000.0,3.0,3.0
2017-04-25,FUTSTK,L&TFH,27/04/2017,129.3,129.85,128.1,128.75,15957000.0,2124710100.0,16470000.0,1830.0,1534.0
2017-04-25,FUTSTK,L&TFH,25/05/2017,129.25,130.35,128.8,129.35,10467000.0,1035468450.0,7992000.0,888.0,667.0
2017-04-25,FUTSTK,L&TFH,29/06/2017,129.8,129.8,129.8,129.8,45000.0,1168200.0,9000.0,1.0,1.0
2017-04-26,FUTSTK,L&TFH,27/04/2017,129.1,129.45,125.5,127.35,11898000.0,2250195750.0,17631000.0,1959.0,1611.0
2017-04-26,FUTSTK,L&TFH,25/05/2017,129.55,130.0,126.2,128.0,14301000.0,1502020350.0,11709000.0,1301.0,1015.0
2017-04-26,FUTSTK,L&TFH,29/06/2017,127.7,127.7,127.7,127.7,45000.0,1149300.0,9000.0,1.0,1.0
2017-04-27,FUTSTK,L&TFH,27/04/2017,127.3,129.0,126.45,127.7,5184000.0,2712397050.0,21240000.0,2360.0,1947.0
2017-04-27,FUTSTK,L&TFH,25/05/2017,127.75,129.7,127.2,128.4,21429000.0,2848700250.0,22176000.0,2464.0,2060.0
2017-04-27,FUTSTK,L&TFH,29/06/2017,129.7,130.0,129.5,130.0,90000.0,9341550.0,72000.0,8.0,8.0
2017-04-28,FUTSTK,L&TFH,25/05/2017,128.15,128.65,127.35,128.1,21222000.0,670533075.0,5238000.0,1164.0,1051.0
2017-04-28,FUTSTK,L&TFH,29/06/2017,128.05,128.6,128.0,128.5,103500.0,5195475.0,40500.0,9.0,9.0
2017-05-02,FUTSTK,L&TFH,25/05/2017,128.45,135.35,128.15,135.0,22207500.0,4146557850.0,31243500.0,6943.0,6189.0
2017-05-02,FUTSTK,L&TFH,29/06/2017,132.35,135.7,132.0,135.5,139500.0,15658875.0,117000.0,26.0,26.0
2017-05-03,FUTSTK,L&TFH,25/05/2017,135.45,136.3,132.5,134.5,22455000.0,2412380925.0,17973000.0,3994.0,3457.0
2017-05-03,FUTSTK,L&TFH,29/06/2017,135.5,136.0,133.5,135.1,144000.0,19402200.0,144000.0,32.0,31.0
2017-05-04,FUTSTK,L&TFH,25/05/2017,134.55,137.4,134.1,136.2,22248000.0,2528882775.0,18585000.0,4130.0,3507.0
2017-05-04,FUTSTK,L&TFH,29/06/2017,134.95,137.75,134.95,136.95,211500.0,28910475.0,211500.0,47.0,46.0
2017-05-05,FUTSTK,L&TFH,25/05/2017,137.2,140.15,132.7,133.5,20722500.0,4335132600.0,31725000.0,7050.0,6257.0
2017-05-05,FUTSTK,L&TFH,29/06/2017,138.15,140.0,133.8,134.5,351000.0,54258525.0,396000.0,88.0,86.0
2017-05-08,FUTSTK,L&TFH,25/05/2017,134.2,137.25,133.65,136.2,20119500.0,1181254950.0,8703000.0,1934.0,1726.0
