TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2018-02-09,2018-03-28,KTKBANK,FUTSTK,121.0,125.77,121.0,124.82,999020,27961540.0,225720,59,54.0,999020
2018-02-09,2018-04-26,KTKBANK,FUTSTK,122.73,122.73,122.73,122.73,100320,513000.0,4180,1,1.0,100320
2018-02-09,2018-02-22,KTKBANK,FUTSTK,121.18,125.18,119.64,124.05,25506360,687193520.0,5580300,1468,1236.0,25506360
2018-02-12,2018-04-26,KTKBANK,FUTSTK,129.45,129.45,128.14,128.14,100320,1076730.0,8360,2,2.0,100320
2018-02-12,2018-03-28,KTKBANK,FUTSTK,125.91,129.09,125.45,127.64,1061720,43290740.0,338580,89,73.0,1061720
2018-02-12,2018-02-22,KTKBANK,FUTSTK,125.09,128.45,124.5,127.0,25255560,738241960.0,5818560,1531,1284.0,25255560
2018-02-14,2018-02-22,KTKBANK,FUTSTK,127.45,128.45,123.95,124.45,25255560,631459870.0,5024360,1322,1066.0,25255560
2018-02-14,2018-03-28,KTKBANK,FUTSTK,129.09,129.09,124.68,125.18,1421200,91945560.0,727320,191,148.0,1421200
2018-02-14,2018-04-26,KTKBANK,FUTSTK,128.18,128.18,124.91,124.91,104500,2656770.0,20900,6,5.0,104500
2018-02-15,2018-02-22,KTKBANK,FUTSTK,124.68,126.82,121.64,122.77,24787400,882451580.0,7106000,1870,1566.0,24787400
2018-02-15,2018-03-28,KTKBANK,FUTSTK,126.5,127.5,122.5,123.59,1826660,132759460.0,1065900,280,226.0,1826660
2018-02-15,2018-04-26,KTKBANK,FUTSTK,128.18,128.18,128.18,128.18,100320,535800.0,4180,1,1.0,100320
2018-02-16,2018-02-22,KTKBANK,FUTSTK,123.59,124.45,120.73,121.5,23115400,794459730.0,6499900,1710,1128.0,23115400
2018-02-16,2018-03-28,KTKBANK,FUTSTK,124.73,124.86,121.68,122.23,3093200,346893070.0,2825680,744,336.0,3093200
2018-02-16,2018-04-26,KTKBANK,FUTSTK,123.64,123.64,122.73,123.41,112860,2060550.0,16720,4,4.0,112860
2018-02-19,2018-04-26,KTKBANK,FUTSTK,121.09,123.64,118.64,121.91,125400,5063310.0,41800,11,10.0,125400
2018-02-19,2018-03-28,KTKBANK,FUTSTK,121.91,123.27,117.36,121.0,4995100,529566860.0,4393180,1156,686.0,4995100
2018-02-19,2018-02-22,KTKBANK,FUTSTK,122.14,122.5,116.73,120.45,20335700,1105378200.0,9225260,2428,1686.0,20335700
2018-02-20,2018-02-22,KTKBANK,FUTSTK,120.09,122.55,119.68,121.0,17367900,1019682120.0,8389260,2208,1409.0,17367900
2018-02-20,2018-03-28,KTKBANK,FUTSTK,120.36,123.32,120.36,121.68,8213700,702118970.0,5747500,1512,875.0,8213700
2018-02-20,2018-04-26,KTKBANK,FUTSTK,120.73,123.91,120.73,122.36,171380,6675270.0,54340,14,13.0,171380
2018-02-21,2018-02-22,KTKBANK,FUTSTK,122.18,122.27,119.18,120.23,12272480,1163368860.0,9655800,2541,1472.0,12272480
2018-02-21,2018-03-28,KTKBANK,FUTSTK,122.73,122.86,120.09,120.91,13409440,951581750.0,7854220,2067,1102.0,13409440
2018-02-21,2018-04-26,KTKBANK,FUTSTK,120.64,122.64,120.64,121.27,175560,2033000.0,16720,4,4.0,175560
2018-02-22,2018-02-22,KTKBANK,FUTSTK,119.5,120.18,116.91,117.23,3791260,1839396650.0,15461820,4069,2684.0,3791260
2018-02-22,2018-03-28,KTKBANK,FUTSTK,119.32,120.86,117.18,117.91,23236620,2033604770.0,17016780,4478,3115.0,23236620
2018-02-22,2018-04-26,KTKBANK,FUTSTK,120.91,120.91,117.95,118.86,300960,19534660.0,163020,43,36.0,300960
2018-02-23,2018-04-26,KTKBANK,FUTSTK,119.05,122.73,119.05,122.55,280060,16169950.0,133760,35,32.0,280060
2018-02-23,2018-05-31,KTKBANK,FUTSTK,123.59,124.32,123.45,123.45,16720,2068910.0,16720,4,4.0,16720
2018-02-23,2018-03-28,KTKBANK,FUTSTK,117.73,122.23,117.64,122.0,23265880,787602820.0,6524980,1717,1459.0,23265880
2018-02-26,2018-03-28,KTKBANK,FUTSTK,122.95,125.27,122.27,123.95,23040160,695316020.0,5617920,1478,1244.0,23040160
2018-02-26,2018-04-26,KTKBANK,FUTSTK,124.27,125.86,123.59,124.64,296780,9379730.0,75240,20,18.0,296780
2018-02-26,2018-05-31,KTKBANK,FUTSTK,124.18,124.18,124.18,124.18,25080,1038160.0,8360,2,2.0,25080
2018-02-27,2018-03-28,KTKBANK,FUTSTK,124.45,125.32,121.86,122.68,23035980,496816370.0,4033700,1062,884.0,23035980
2018-02-27,2018-04-26,KTKBANK,FUTSTK,125.18,125.45,123.23,123.82,346940,8299390.0,66880,18,14.0,346940
2018-02-27,2018-05-31,KTKBANK,,124.73,125.18,122.09,122.82,0,0.0,0,0,,0
2018-02-28,2018-03-28,KTKBANK,FUTSTK,121.64,123.64,120.55,123.27,23010900,450669550.0,3682580,969,825.0,23010900
2018-02-28,2018-04-26,KTKBANK,FUTSTK,121.73,123.73,121.14,123.68,367840,12799350.0,104500,28,25.0,367840
2018-02-28,2018-05-31,KTKBANK,FUTSTK,122.95,123.77,122.77,122.77,33440,5145200.0,41800,11,10.0,33440
2018-03-01,2018-05-31,KTKBANK,,122.36,123.5,120.09,120.55,0,0.0,0,0,,0
2018-03-01,2018-04-26,KTKBANK,FUTSTK,124.18,124.23,121.36,121.36,384560,7168890.0,58520,15,14.0,384560
2018-03-01,2018-03-28,KTKBANK,FUTSTK,122.55,123.91,120.45,120.86,23240800,470041950.0,3858140,1015,800.0,23240800
2018-03-05,2018-03-28,KTKBANK,FUTSTK,119.82,120.91,118.09,118.82,23349480,398788150.0,3344000,880,714.0,23349480
2018-03-05,2018-04-26,KTKBANK,FUTSTK,120.68,120.73,119.09,119.68,418000,9014550.0,75240,20,17.0,418000
2018-03-05,2018-05-31,KTKBANK,FUTSTK,122.09,122.09,121.5,121.5,104500,8651650.0,71060,19,17.0,104500
2018-03-06,2018-03-28,KTKBANK,FUTSTK,119.77,120.68,115.68,116.59,23148840,447722460.0,3782900,996,851.0,23148840
2018-03-06,2018-04-26,KTKBANK,FUTSTK,120.05,120.77,116.36,117.55,484880,19267140.0,163020,43,39.0,484880
2018-03-06,2018-05-31,KTKBANK,FUTSTK,118.95,118.95,117.82,117.82,108680,989710.0,8360,2,2.0,108680
2018-03-07,2018-03-28,KTKBANK,FUTSTK,115.55,116.18,105.55,107.23,23646260,2482678700.0,22831160,6008,4968.0,23646260
2018-03-07,2018-04-26,KTKBANK,FUTSTK,115.82,115.82,106.55,107.82,769120,100038420.0,915420,241,212.0,769120
2018-03-07,2018-05-31,KTKBANK,FUTSTK,117.0,117.0,108.64,108.64,117040,5130950.0,45980,12,11.0,117040
2018-03-08,2018-04-26,KTKBANK,FUTSTK,108.5,109.0,101.45,107.86,756580,66214810.0,635360,167,140.0,756580
2018-03-08,2018-05-31,KTKBANK,FUTSTK,108.64,108.64,101.82,105.45,83600,6874010.0,66880,18,14.0,83600
2018-03-08,2018-03-28,KTKBANK,FUTSTK,109.23,109.32,100.55,107.32,22818620,2371997430.0,22743380,5985,4083.0,22818620
2018-03-09,2018-05-31,KTKBANK,FUTSTK,106.55,106.55,106.55,106.55,539220,48503200.0,455620,120,5.0,539220
2018-03-09,2018-04-26,KTKBANK,FUTSTK,107.0,107.0,105.45,105.82,1212200,57992940.0,547580,144,24.0,1212200
2018-03-09,2018-03-28,KTKBANK,FUTSTK,107.45,107.45,104.82,105.27,22960740,787550950.0,7457120,1962,1642.0,22960740
2018-03-12,2018-03-28,KTKBANK,FUTSTK,106.68,106.95,97.91,106.09,23504140,2827668540.0,27696680,7289,4323.0,23504140
2018-03-12,2018-04-26,KTKBANK,FUTSTK,106.27,107.27,98.77,106.77,1299980,78175310.0,764940,201,169.0,1299980
2018-03-12,2018-05-31,KTKBANK,FUTSTK,104.09,105.91,100.77,105.91,547580,3857760.0,37620,10,9.0,547580
2018-03-13,2018-03-28,KTKBANK,FUTSTK,106.95,113.05,104.59,109.82,23926320,1583443850.0,14383380,3785,3135.0,23926320
2018-03-13,2018-04-26,KTKBANK,FUTSTK,105.23,113.09,105.23,110.64,1396120,61319080.0,555940,146,117.0,1396120
2018-03-13,2018-05-31,KTKBANK,FUTSTK,105.73,110.68,105.73,110.68,551760,2268980.0,20900,6,5.0,551760
2018-03-14,2018-03-28,KTKBANK,FUTSTK,108.55,112.73,105.68,112.14,24072620,2602717280.0,23696420,6236,2766.0,24072620
2018-03-14,2018-04-26,KTKBANK,FUTSTK,108.14,112.95,107.05,112.95,2562340,163802040.0,1467180,386,89.0,2562340
2018-03-14,2018-05-31,KTKBANK,FUTSTK,113.36,113.36,113.36,113.36,547580,473860.0,4180,1,1.0,547580
2018-03-15,2018-05-31,KTKBANK,FUTSTK,0.0,0.0,0.0,113.36,547580,51956640.0,451440,119,2.0,547580
2018-03-15,2018-04-26,KTKBANK,FUTSTK,112.73,114.77,111.18,113.18,2583240,83381500.0,731500,192,65.0,2583240
2018-03-15,2018-03-28,KTKBANK,FUTSTK,112.68,114.14,110.27,112.86,23775840,758064470.0,6738160,1773,1532.0,23775840
2018-03-16,2018-03-28,KTKBANK,FUTSTK,112.05,114.18,109.73,110.64,23449800,761271100.0,6775780,1783,1381.0,23449800
2018-03-16,2018-04-26,KTKBANK,FUTSTK,112.45,114.73,110.64,111.32,3762000,155017390.0,1379400,363,75.0,3762000
2018-03-16,2018-05-31,KTKBANK,FUTSTK,110.95,110.95,110.95,110.95,551760,463790.0,4180,1,1.0,551760
2018-03-19,2018-03-28,KTKBANK,FUTSTK,110.0,112.09,104.05,107.23,23679700,2801254550.0,26204420,6896,2754.0,23679700
2018-03-19,2018-04-26,KTKBANK,FUTSTK,111.36,112.36,105.18,107.86,4029520,76114570.0,702240,185,122.0,4029520
2018-03-19,2018-05-31,KTKBANK,FUTSTK,110.95,110.95,106.73,107.14,576840,4507180.0,41800,11,10.0,576840
2018-03-20,2018-03-28,KTKBANK,FUTSTK,106.18,109.09,105.41,108.36,23161380,640398420.0,5960680,1569,1253.0,23161380
2018-03-20,2018-04-26,KTKBANK,FUTSTK,107.27,109.68,106.0,109.27,4217620,108111140.0,999020,263,203.0,4217620
2018-03-20,2018-05-31,KTKBANK,FUTSTK,107.14,107.41,107.14,107.41,572660,896800.0,8360,2,2.0,572660
2018-03-21,2018-04-26,KTKBANK,FUTSTK,110.59,112.95,109.68,110.09,4719220,113599100.0,1019920,268,214.0,4719220
2018-03-21,2018-05-31,KTKBANK,FUTSTK,111.09,113.36,111.09,111.36,606100,10348730.0,91960,24,14.0,606100
2018-03-21,2018-03-28,KTKBANK,FUTSTK,109.68,112.45,109.09,109.45,23002540,674638510.0,6090260,1603,1344.0,23002540
2018-03-22,2018-03-28,KTKBANK,FUTSTK,109.64,110.36,107.05,107.45,22421520,603900750.0,5567760,1465,1061.0,22421520
2018-03-22,2018-04-26,KTKBANK,FUTSTK,110.09,110.91,107.73,108.09,6178040,290976070.0,2666840,702,316.0,6178040
2018-03-22,2018-05-31,KTKBANK,FUTSTK,110.95,110.95,110.95,110.95,610280,463790.0,4180,1,1.0,610280
2018-03-23,2018-03-28,KTKBANK,FUTSTK,105.41,107.14,103.82,106.09,19771400,857455180.0,8113380,2135,1502.0,19771400
2018-03-23,2018-04-26,KTKBANK,FUTSTK,104.86,107.77,104.86,106.64,8268040,409963190.0,3853960,1014,602.0,8268040
2018-03-23,2018-05-31,KTKBANK,FUTSTK,105.5,105.5,105.5,105.5,610280,440990.0,4180,1,1.0,610280
2018-03-26,2018-03-28,KTKBANK,FUTSTK,105.82,108.5,103.95,108.09,15884000,1598617060.0,15039640,3958,1551.0,15884000
2018-03-26,2018-04-26,KTKBANK,FUTSTK,106.68,109.09,104.77,108.68,12414600,731813690.0,6809220,1792,892.0,12414600
2018-03-26,2018-05-31,KTKBANK,FUTSTK,0.0,0.0,0.0,105.5,631180,3127780.0,29260,8,3.0,631180
2018-03-27,2018-05-31,KTKBANK,FUTSTK,111.41,111.41,110.0,110.09,614460,10616250.0,96140,25,22.0,614460
2018-03-27,2018-04-26,KTKBANK,FUTSTK,109.77,111.14,109.0,109.45,19829920,1531820850.0,13940300,3668,1795.0,19829920
2018-03-27,2018-03-28,KTKBANK,FUTSTK,108.59,110.45,108.18,109.0,8293120,1624617800.0,14864080,3912,2018.0,8293120
2018-03-28,2018-03-28,KTKBANK,FUTSTK,107.14,107.14,104.23,104.64,2691920,1262513330.0,11950620,3145,2264.0,2691920
2018-03-28,2018-04-26,KTKBANK,FUTSTK,107.86,107.86,104.59,105.09,26003780,1479307130.0,13940300,3668,2758.0,26003780
2018-03-28,2018-05-31,KTKBANK,FUTSTK,107.64,107.73,105.5,105.64,656260,18314860.0,171380,45,39.0,656260
2018-04-02,2018-04-26,KTKBANK,FUTSTK,103.45,104.91,100.18,104.36,27098940,1153318620.0,11260920,2963,2491.0,27098940
2018-04-02,2018-05-31,KTKBANK,FUTSTK,102.91,104.45,101.05,104.55,664620,11616600.0,112860,30,27.0,664620
2018-04-02,2018-06-28,KTKBANK,FUTSTK,101.95,101.95,101.95,101.95,4180,426170.0,4180,1,1.0,4180
2018-04-03,2018-04-26,KTKBANK,FUTSTK,103.36,108.82,103.36,108.5,27190900,835020360.0,7837500,2062,1749.0,27190900
2018-04-03,2018-05-31,KTKBANK,FUTSTK,104.64,109.14,104.64,109.14,677160,12041250.0,112860,30,22.0,677160
2018-04-03,2018-06-28,KTKBANK,FUTSTK,106.59,106.59,106.59,106.59,4180,445550.0,4180,1,1.0,4180
2018-04-04,2018-05-31,KTKBANK,FUTSTK,111.27,112.77,108.86,108.86,790020,22713360.0,204820,54,48.0,790020
2018-04-04,2018-06-28,KTKBANK,FUTSTK,110.59,110.59,110.59,110.59,8360,462270.0,4180,1,1.0,8360
2018-04-04,2018-04-26,KTKBANK,FUTSTK,110.18,112.23,107.86,108.5,26576440,1215926090.0,11039380,2905,2376.0,26576440
2018-04-05,2018-05-31,KTKBANK,FUTSTK,111.41,113.05,110.91,113.0,300960,68658020.0,614460,162,43.0,300960
2018-04-05,2018-06-28,KTKBANK,FUTSTK,111.77,113.64,111.77,113.64,250800,28008470.0,246620,65,22.0,250800
2018-04-05,2018-04-26,KTKBANK,FUTSTK,110.45,112.73,110.41,112.27,26421780,822719760.0,7386060,1944,1581.0,26421780
2018-04-06,2018-04-26,KTKBANK,FUTSTK,111.95,115.82,110.55,115.32,26722740,1155428380.0,10123960,2664,2317.0,26722740
2018-04-06,2018-05-31,KTKBANK,FUTSTK,112.14,116.36,111.55,115.68,355300,20590490.0,179740,47,43.0,355300
2018-04-06,2018-06-28,KTKBANK,,113.82,117.32,112.27,116.95,0,0.0,0,0,,0
2018-04-09,2018-04-26,KTKBANK,FUTSTK,115.64,116.09,113.41,114.73,26756180,599992640.0,5233360,1377,1156.0,26756180
2018-04-09,2018-05-31,KTKBANK,FUTSTK,116.36,116.55,114.09,115.5,367840,14460710.0,125400,33,30.0,367840
2018-04-09,2018-06-28,KTKBANK,FUTSTK,116.36,116.36,115.95,115.95,254980,1457110.0,12540,3,3.0,254980
2018-04-10,2018-04-26,KTKBANK,FUTSTK,115.64,116.36,113.59,114.23,26714380,493463060.0,4305400,1133,966.0,26714380
2018-04-10,2018-05-31,KTKBANK,FUTSTK,116.91,116.91,114.41,114.77,409640,14468310.0,125400,33,30.0,409640
2018-04-10,2018-06-28,KTKBANK,,117.05,117.45,114.91,115.27,0,0.0,0,0,,0
2018-04-11,2018-06-28,KTKBANK,FUTSTK,114.82,114.82,114.18,114.55,263340,2394760.0,20900,6,5.0,263340
2018-04-11,2018-05-31,KTKBANK,FUTSTK,114.59,114.59,113.18,113.68,489060,21391340.0,188100,50,44.0,489060
2018-04-11,2018-04-26,KTKBANK,FUTSTK,114.32,114.32,112.09,113.23,26651680,467786080.0,4134020,1088,896.0,26651680
2018-04-12,2018-04-26,KTKBANK,FUTSTK,112.0,115.95,112.0,113.95,26672580,890967380.0,7787340,2049,1714.0,26672580
2018-04-12,2018-05-31,KTKBANK,FUTSTK,113.09,116.41,113.09,114.55,652080,44567540.0,388740,102,70.0,652080
2018-04-12,2018-06-28,KTKBANK,FUTSTK,115.0,115.0,114.45,114.68,405460,31663310.0,275880,73,48.0,405460
2018-04-13,2018-04-26,KTKBANK,FUTSTK,114.45,115.36,113.5,114.55,26927560,409775660.0,3582260,943,788.0,26927560
2018-04-13,2018-05-31,KTKBANK,FUTSTK,115.32,115.82,114.59,115.05,823460,36589440.0,317680,84,75.0,823460
2018-04-13,2018-06-28,KTKBANK,,114.68,115.95,114.27,115.09,0,0.0,0,0,,0
2018-04-16,2018-04-26,KTKBANK,FUTSTK,113.36,114.55,112.0,113.95,27019520,565104270.0,4986740,1312,1122.0,27019520
2018-04-16,2018-05-31,KTKBANK,FUTSTK,114.73,114.73,112.73,114.5,911240,32946760.0,288420,76,69.0,911240
2018-04-16,2018-06-28,KTKBANK,FUTSTK,114.77,114.77,114.68,114.68,413820,959120.0,8360,2,2.0,413820
2018-04-17,2018-05-31,KTKBANK,FUTSTK,115.41,115.64,113.77,114.0,1208020,51145340.0,447260,118,106.0,1208020
2018-04-17,2018-06-28,KTKBANK,FUTSTK,114.82,114.82,114.23,114.18,422180,9078010.0,79420,21,18.0,422180
2018-04-17,2018-04-26,KTKBANK,FUTSTK,114.14,115.36,113.05,113.55,27420800,559799090.0,4911500,1292,1120.0,27420800
2018-04-18,2018-04-26,KTKBANK,FUTSTK,114.23,114.27,110.91,111.32,27019520,593248210.0,5275160,1388,1171.0,27019520
2018-04-18,2018-05-31,KTKBANK,FUTSTK,114.55,114.64,111.45,111.95,1371040,58154630.0,514140,135,120.0,1371040
2018-04-18,2018-06-28,KTKBANK,FUTSTK,112.95,112.95,112.95,112.95,426360,472150.0,4180,1,1.0,426360
2018-04-19,2018-04-26,KTKBANK,FUTSTK,111.55,111.64,109.27,109.73,27278680,497172430.0,4510220,1187,1020.0,27278680
2018-04-19,2018-05-31,KTKBANK,FUTSTK,112.0,112.0,109.82,110.23,1713800,73109530.0,660440,174,140.0,1713800
2018-04-19,2018-06-28,KTKBANK,,113.09,113.59,110.77,111.23,0,0.0,0,0,,0
2018-04-20,2018-04-26,KTKBANK,FUTSTK,107.73,108.91,106.86,108.55,26647500,594927240.0,5513420,1451,1188.0,26647500
2018-04-20,2018-05-31,KTKBANK,FUTSTK,108.23,109.45,107.64,109.09,2499640,157293020.0,1450460,382,264.0,2499640
2018-04-20,2018-06-28,KTKBANK,FUTSTK,108.73,108.73,108.64,108.64,434720,1363060.0,12540,3,3.0,434720
2018-04-23,2018-06-28,KTKBANK,FUTSTK,109.36,109.36,108.32,108.32,430540,1366860.0,12540,3,3.0,430540
2018-04-23,2018-05-31,KTKBANK,FUTSTK,108.55,110.41,108.18,108.5,8786360,783401730.0,7164520,1885,722.0,8786360
2018-04-23,2018-04-26,KTKBANK,FUTSTK,108.14,109.86,107.45,107.95,21276200,1126830910.0,10362220,2727,1415.0,21276200
2018-04-24,2018-04-26,KTKBANK,FUTSTK,108.05,108.68,106.05,106.91,17217420,1062931820.0,9860620,2595,1560.0,17217420
2018-04-24,2018-05-31,KTKBANK,FUTSTK,108.68,109.23,106.73,107.55,14232900,797885810.0,7356800,1936,976.0,14232900
2018-04-24,2018-06-28,KTKBANK,FUTSTK,109.36,109.55,107.27,107.64,476520,12307250.0,112860,30,25.0,476520
2018-04-25,2018-04-26,KTKBANK,FUTSTK,106.0,107.0,105.73,106.5,9659980,1155860630.0,10855460,2857,1222.0,9659980
2018-04-25,2018-05-31,KTKBANK,FUTSTK,107.55,107.59,106.36,107.09,19871720,1147033990.0,10713340,2819,1181.0,19871720
2018-04-25,2018-06-28,KTKBANK,FUTSTK,107.14,107.73,106.95,107.59,526680,6270380.0,58520,15,14.0,526680
2018-04-26,2018-04-26,KTKBANK,FUTSTK,106.45,106.82,105.45,106.0,3791260,1456205600.0,13706220,3607,2410.0,3791260
2018-04-26,2018-05-31,KTKBANK,FUTSTK,106.95,107.55,106.23,106.95,26881580,1430202960.0,13367640,3518,2485.0,26881580
2018-04-26,2018-06-28,KTKBANK,FUTSTK,107.59,107.82,106.64,106.64,530860,4489890.0,41800,11,10.0,530860
2018-04-27,2018-06-28,KTKBANK,FUTSTK,110.36,113.68,110.36,112.41,547580,6585780.0,58520,15,14.0,547580
2018-04-27,2018-07-26,KTKBANK,FUTSTK,111.64,111.64,111.64,111.64,4950,552600.0,4950,1,1.0,4950
2018-04-27,2018-05-31,KTKBANK,FUTSTK,108.09,114.09,107.5,112.0,26756180,1468597780.0,13116840,3452,2795.0,26756180
2018-04-30,2018-07-26,KTKBANK,,112.41,112.41,110.27,111.5,0,0.0,0,0,,0
2018-04-30,2018-06-28,KTKBANK,FUTSTK,111.86,111.95,111.82,111.95,539220,2806110.0,25080,7,6.0,539220
2018-04-30,2018-05-31,KTKBANK,FUTSTK,112.18,112.73,110.5,111.77,26509560,421519370.0,3778720,994,844.0,26509560
2018-05-02,2018-05-31,KTKBANK,FUTSTK,112.32,113.0,109.82,110.73,26685120,548239680.0,4915680,1294,1043.0,26685120
2018-05-02,2018-06-28,KTKBANK,FUTSTK,112.82,112.91,110.86,110.86,543400,7018410.0,62700,16,15.0,543400
2018-05-02,2018-07-26,KTKBANK,,112.55,112.73,109.59,110.41,0,0.0,0,0,,0
2018-05-03,2018-05-31,KTKBANK,FUTSTK,110.05,110.91,108.0,108.68,26689300,645754140.0,5918880,1558,1267.0,26689300
2018-05-03,2018-06-28,KTKBANK,FUTSTK,110.0,110.82,108.55,108.55,585200,12798020.0,117040,31,28.0,585200
2018-05-03,2018-07-26,KTKBANK,FUTSTK,109.14,109.14,108.05,108.45,19800,1611900.0,14850,3,3.0,19800
2018-05-04,2018-05-31,KTKBANK,FUTSTK,108.23,110.0,107.82,108.32,26718560,391489870.0,3598980,947,788.0,26718560
2018-05-04,2018-06-28,KTKBANK,FUTSTK,109.09,110.0,108.41,108.59,610280,6382860.0,58520,15,14.0,610280
2018-05-04,2018-07-26,KTKBANK,,108.41,109.82,107.59,108.0,0,0.0,0,0,,0
2018-05-07,2018-07-26,KTKBANK,FUTSTK,108.41,108.41,107.82,107.82,29700,2138625.0,19800,4,4.0,29700
2018-05-07,2018-06-28,KTKBANK,FUTSTK,109.09,109.09,107.82,108.82,610280,3626530.0,33440,9,8.0,610280
2018-05-07,2018-05-31,KTKBANK,FUTSTK,108.95,109.27,107.18,108.59,26722740,439871660.0,4058780,1068,869.0,26722740
2018-05-08,2018-05-31,KTKBANK,FUTSTK,109.32,112.45,108.14,110.64,26756180,792864870.0,7181240,1890,1611.0,26756180
2018-05-08,2018-06-28,KTKBANK,FUTSTK,109.27,111.95,109.27,110.41,614460,18498970.0,167200,44,40.0,614460
2018-05-08,2018-07-26,KTKBANK,FUTSTK,109.14,109.14,109.14,109.14,29700,540225.0,4950,1,1.0,29700
2018-05-09,2018-05-31,KTKBANK,FUTSTK,110.41,111.27,108.36,108.68,27086400,406212400.0,3703480,975,850.0,27086400
2018-05-09,2018-06-28,KTKBANK,FUTSTK,110.41,111.36,108.59,108.64,664620,32106580.0,292600,77,70.0,664620
2018-05-09,2018-07-26,KTKBANK,FUTSTK,110.0,110.0,108.0,108.0,79200,5927850.0,54450,12,11.0,79200
2018-05-10,2018-05-31,KTKBANK,FUTSTK,108.27,108.77,102.14,102.55,27542020,920475710.0,8790540,2313,1977.0,27542020
2018-05-10,2018-06-28,KTKBANK,FUTSTK,108.73,108.73,100.95,102.32,865260,47609060.0,455620,120,106.0,865260
2018-05-10,2018-07-26,KTKBANK,FUTSTK,103.64,103.64,101.59,101.59,103950,2541375.0,24750,6,5.0,103950
2018-05-11,2018-06-28,KTKBANK,FUTSTK,103.68,104.18,102.91,103.77,902880,7805010.0,75240,20,18.0,902880
2018-05-11,2018-07-26,KTKBANK,FUTSTK,101.82,101.82,101.82,101.82,108900,504000.0,4950,1,1.0,108900
2018-05-11,2018-05-31,KTKBANK,FUTSTK,103.55,104.32,101.86,103.59,27195080,426989280.0,4129840,1087,917.0,27195080
2018-05-14,2018-05-31,KTKBANK,FUTSTK,103.05,104.32,101.0,102.77,27011160,628269390.0,6119520,1610,1339.0,27011160
2018-05-14,2018-06-28,KTKBANK,FUTSTK,104.14,104.27,101.32,103.0,927960,18897020.0,183920,48,43.0,927960
2018-05-14,2018-07-26,KTKBANK,FUTSTK,100.18,100.91,100.0,100.91,123750,1490400.0,14850,3,3.0,123750
2018-05-15,2018-05-31,KTKBANK,FUTSTK,102.09,106.55,97.95,100.64,27989280,2097344830.0,20515440,5399,4476.0,27989280
2018-05-15,2018-06-28,KTKBANK,FUTSTK,103.77,106.36,98.45,101.45,1028280,55107030.0,535040,141,126.0,1028280
2018-05-15,2018-07-26,KTKBANK,FUTSTK,104.5,105.23,100.0,100.64,143550,3545100.0,34650,8,7.0,143550
2018-05-16,2018-05-31,KTKBANK,FUTSTK,98.45,110.0,98.18,106.64,28486700,3935218630.0,37289780,9813,8472.0,28486700
2018-05-16,2018-06-28,KTKBANK,FUTSTK,98.91,109.55,98.91,107.14,944680,163634270.0,1542420,406,356.0,944680
2018-05-16,2018-07-26,KTKBANK,FUTSTK,101.45,106.0,100.09,105.41,178200,18569475.0,178200,40,36.0,178200
2018-05-17,2018-07-26,KTKBANK,FUTSTK,104.55,104.73,104.55,104.64,198000,2071800.0,19800,4,4.0,198000
2018-05-17,2018-06-28,KTKBANK,FUTSTK,106.23,108.5,105.0,108.18,961400,44167020.0,413820,109,97.0,961400
2018-05-17,2018-05-31,KTKBANK,FUTSTK,106.32,108.32,104.18,107.59,28194100,1353263030.0,12715560,3346,2745.0,28194100
2018-05-18,2018-05-31,KTKBANK,FUTSTK,107.73,112.18,107.5,109.73,27822080,1815399460.0,16431580,4324,3560.0,27822080
2018-05-18,2018-06-28,KTKBANK,FUTSTK,108.09,112.5,108.09,110.23,999020,67264180.0,606100,160,145.0,999020
2018-05-18,2018-07-26,KTKBANK,FUTSTK,108.59,110.0,107.55,107.55,198000,7546500.0,69300,15,14.0,198000
2018-05-21,2018-05-31,KTKBANK,FUTSTK,109.64,110.82,104.59,105.32,28273520,1074044730.0,10027820,2639,2165.0,28273520
2018-05-21,2018-06-28,KTKBANK,FUTSTK,110.5,111.09,105.41,105.86,1408660,90299590.0,840180,221,152.0,1408660
2018-05-21,2018-07-26,KTKBANK,FUTSTK,108.36,108.36,103.73,103.86,237600,7836750.0,74250,16,15.0,237600
2018-05-22,2018-05-31,KTKBANK,FUTSTK,105.18,108.86,104.0,107.82,27842980,717658880.0,6725620,1770,1528.0,27842980
2018-05-22,2018-06-28,KTKBANK,FUTSTK,106.18,109.09,104.55,108.32,1442100,57746130.0,539220,142,123.0,1442100
2018-05-22,2018-07-26,KTKBANK,FUTSTK,103.36,106.73,103.36,106.05,227700,3128175.0,29700,7,6.0,227700
2018-05-23,2018-06-28,KTKBANK,FUTSTK,107.5,110.41,107.5,108.36,1701260,86982950.0,798380,210,180.0,1701260
2018-05-23,2018-07-26,KTKBANK,FUTSTK,106.64,107.41,106.14,106.45,232650,3169125.0,29700,7,6.0,232650
2018-05-23,2018-05-31,KTKBANK,FUTSTK,106.95,110.36,106.95,107.91,27082220,737654480.0,6800860,1790,1490.0,27082220
2018-05-24,2018-06-28,KTKBANK,FUTSTK,108.77,109.0,105.45,106.64,2094180,131772410.0,1233100,324,197.0,2094180
