Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-04-07,13.13,13.0,13.82,12.95,13.32,13712780,180921588.3,5528
2017-04-10,13.32,13.6,14.9,13.6,14.31,7406420,107046105.8,10205
2017-04-11,14.31,14.32,14.89,14.32,14.62,2656890,39025364.2,2279
2017-04-12,14.62,14.71,14.76,13.65,13.8,1948190,27387245.2,2416
2017-04-13,13.8,13.8,14.42,13.6,13.73,1664350,23215816.95,1864
2017-04-17,13.73,13.7,13.9,13.43,13.5,1021230,13898670.8,1428
2017-04-18,13.5,13.65,14.0,13.4,13.72,1587110,21755378.2,1888
2017-04-19,13.72,13.7,13.9,13.42,13.62,1075590,14652252.15,1306
2017-04-20,13.62,13.74,13.84,13.51,13.6,543810,7422722.85,654
2017-04-21,13.6,13.66,13.96,13.41,13.49,967530,13227919.95,1215
2017-04-24,13.49,13.74,14.15,13.52,13.8,1324440,18313507.4,1349
2017-04-25,13.8,13.85,14.08,13.74,13.82,1075170,14936684.85,908
2017-04-26,13.82,13.82,14.02,13.23,13.4,2180340,29387074.75,993
2017-04-27,13.4,13.6,14.18,13.3,13.74,2009580,27367053.55,1368
2017-04-28,13.74,13.61,13.84,13.48,13.55,507740,6913822.0,732
2017-05-02,13.55,13.72,13.97,13.12,13.5,1009690,13708985.6,1052
2017-05-03,13.5,13.52,14.05,13.33,13.48,2739400,37070923.8,1103
2017-05-04,13.48,13.47,13.94,13.47,13.72,638000,8789644.95,780
2017-05-05,13.72,13.76,13.76,13.1,13.29,2971600,40251025.05,1176
2017-05-08,13.29,13.56,13.74,13.3,13.31,3484200,46521597.4,1028
2017-05-09,13.31,13.52,13.98,13.02,13.22,10795860,143562669.55,3188
2017-05-10,13.22,13.54,13.56,13.21,13.49,4816240,64578809.05,1481
2017-05-11,13.49,13.5,13.93,13.48,13.7,2628140,35894440.8,1477
2017-05-12,13.7,13.72,13.72,13.3,13.3,5392980,72174070.65,1128
2017-05-15,13.3,13.36,13.58,13.26,13.32,2500660,33589670.35,796
2017-05-16,13.32,13.42,14.62,13.25,14.31,9843720,135884222.05,5508
2017-05-17,14.31,14.53,14.54,13.76,13.96,3200000,45180858.85,2477
2017-05-18,13.96,13.8,14.7,13.76,14.26,3737120,53040041.05,2389
2017-05-19,14.26,14.41,15.15,14.35,14.72,2804500,41391091.6,2671
2017-05-22,14.72,14.79,14.8,14.1,14.23,2316560,33206555.3,799
2017-05-23,14.23,14.3,14.38,13.45,13.86,1433080,19869105.55,978
2017-05-24,13.86,14.1,14.1,13.3,13.49,863400,11766389.5,607
2017-05-25,13.49,13.6,13.71,13.4,13.58,376720,5104557.1,397
2017-05-26,13.58,13.74,14.1,13.61,13.73,636190,8848667.65,470
2017-05-29,13.73,13.7,13.84,13.45,13.6,434050,5935351.15,782
2017-05-30,13.6,13.8,13.8,13.42,13.5,2657430,35923890.2,296
2017-05-31,13.5,13.58,13.79,13.51,13.68,796550,10904162.25,351
2017-06-01,13.68,13.67,13.7,13.39,13.5,2716540,36677338.05,406
2017-06-02,13.5,13.76,13.9,13.38,13.43,4193770,56673152.6,686
2017-06-05,13.43,13.32,13.57,13.32,13.43,690480,9307314.7,337
2017-06-06,13.43,13.4,13.5,13.36,13.47,1237430,16591351.1,254
2017-06-07,13.47,13.46,13.55,12.86,13.08,2160870,28320051.4,601
2017-06-08,13.08,13.19,13.38,13.1,13.2,2349100,30940211.0,470
2017-06-09,13.2,13.02,13.5,13.02,13.36,1176970,15659676.15,412
2017-06-12,13.36,13.27,13.5,13.12,13.4,244780,3272080.55,273
2017-06-13,13.4,13.37,14.4,13.3,14.05,4755050,65981270.3,3393
2017-06-14,14.05,14.0,14.8,13.97,14.26,3756620,54503077.55,4358
2017-06-15,14.26,14.12,14.39,14.0,14.11,2377690,33772632.5,833
2017-06-16,14.11,14.45,14.58,14.13,14.38,1067950,15323815.05,924
2017-06-19,14.38,14.2,14.5,13.94,14.4,961170,13731919.5,1820
2017-06-20,14.4,14.41,15.06,14.3,14.64,6363370,92261808.3,2461
2017-06-21,14.64,14.56,14.98,14.3,14.8,2398600,35150103.05,1631
2017-06-22,14.8,14.96,15.07,14.42,14.64,1320460,19591708.35,1538
2017-06-23,14.64,14.64,14.64,14.2,14.42,2678710,38631727.15,792
2017-06-27,14.42,14.5,14.78,14.0,14.2,320130,4571982.35,430
2017-06-28,14.2,14.05,14.34,13.81,13.91,1239170,17310407.0,587
2017-06-29,13.91,14.06,14.8,13.96,14.6,2509680,36200904.0,2009
2017-06-30,14.6,14.5,14.95,14.2,14.72,2848730,41978067.95,1636
2017-07-03,14.72,14.76,14.9,14.6,14.78,768490,11343388.1,409
2017-07-04,14.78,14.78,14.84,14.42,14.64,210780,3081134.2,320
2017-07-05,14.64,14.61,14.69,14.36,14.39,165770,2407876.8,230
2017-07-06,14.39,14.3,14.7,14.2,14.46,990250,14362592.0,553
2017-07-07,14.46,14.56,14.64,14.22,14.35,356990,5140679.55,446
2017-07-10,14.35,14.36,14.5,14.3,14.44,162720,2344522.95,100
2017-07-11,14.44,14.62,14.69,14.14,14.5,494450,7132400.2,597
2017-07-12,14.5,14.51,15.49,14.35,15.18,3618250,54536768.6,3816
2017-07-13,15.18,15.32,15.99,15.22,15.32,3671520,56844891.2,3379
2017-07-14,15.32,15.39,15.4,14.84,14.96,774630,11687048.7,1123
2017-07-17,14.96,15.08,15.09,14.76,14.92,274280,4089720.6,416
2017-07-18,14.92,14.89,14.92,14.73,14.84,273450,4051798.8,389
2017-07-19,14.84,15.15,15.15,14.56,14.84,487530,7275693.65,697
2017-07-20,14.84,14.94,15.0,14.51,14.66,294790,4345072.4,498
2017-07-21,14.66,14.81,14.88,14.4,14.51,555580,8170225.75,359
2017-07-24,14.51,14.56,14.7,14.4,14.58,319490,4660867.65,617
2017-07-25,14.58,14.67,14.8,14.44,14.56,242370,3537410.75,365
2017-07-26,14.56,14.88,14.88,13.71,13.97,1530220,21699128.4,1033
2017-07-27,13.97,14.11,14.26,13.53,13.66,1585760,22147128.0,724
2017-07-28,13.66,13.86,14.06,13.57,13.87,243330,3356953.2,456
2017-07-31,13.87,13.99,14.56,13.35,14.3,1303900,18152803.75,1619
2017-08-01,14.3,14.4,14.7,13.86,14.38,5714140,82543631.05,6028
2017-08-02,14.38,14.45,14.6,14.12,14.24,743000,10720414.3,1172
2017-08-03,14.24,14.24,14.24,13.66,13.72,435640,6066331.1,498
2017-08-04,13.72,13.72,13.95,13.5,13.74,229620,3157556.55,364
2017-08-07,13.74,13.8,13.8,13.45,13.62,781230,10663233.9,368
2017-08-08,13.62,13.92,14.45,13.62,14.34,1615790,22881404.0,2457
2017-08-09,14.34,14.28,14.47,13.9,13.97,212870,3014819.9,528
2017-08-10,13.97,13.6,13.8,13.13,13.24,377600,5072679.25,418
2017-08-11,13.24,13.0,13.44,12.5,13.13,543900,7172042.85,686
2017-08-14,13.13,13.07,13.5,13.07,13.3,115910,1544808.0,186
2017-08-16,13.3,13.5,13.75,13.43,13.64,171630,2328117.55,199
2017-08-17,13.64,13.66,14.07,13.61,14.0,231030,3204900.35,230
2017-08-18,14.0,13.9,14.19,13.8,13.93,161360,2252163.35,266
2017-08-21,13.93,14.16,14.19,13.6,13.68,79540,1096645.25,176
2017-08-22,13.68,13.98,13.98,13.44,13.54,592830,8109247.85,250
2017-08-23,13.54,13.4,13.68,13.3,13.56,69320,936333.95,125
2017-08-24,13.56,13.62,13.9,13.6,13.72,238420,3286382.1,182
2017-08-28,13.72,13.6,13.95,13.17,13.66,549800,7540373.25,180
2017-08-29,13.66,13.6,13.94,13.6,13.69,90650,1238447.35,112
2017-08-30,13.69,13.9,14.14,13.65,13.74,70250,972091.6,153
2017-08-31,13.74,13.8,15.12,13.5,14.64,2472690,35217128.8,2638
2017-09-01,14.64,14.94,15.68,14.61,14.98,6976810,106513847.8,4224
2017-09-04,14.98,15.4,17.98,14.75,17.97,37894220,606923539.55,18053
2017-09-05,17.97,18.3,19.1,17.14,17.72,11489740,209879137.35,11815
2017-09-06,17.72,17.5,18.07,16.88,17.39,2482140,43630088.35,4216
2017-09-07,17.39,17.5,17.86,17.05,17.18,925140,16185672.5,3147
2017-09-08,17.18,17.34,17.68,16.58,17.19,1089980,18660985.2,2531
2017-09-11,17.19,17.2,17.75,17.0,17.35,1518150,26534223.85,2001
2017-09-12,17.35,17.6,18.12,17.22,17.62,1695420,29964740.4,2742
2017-09-13,17.62,17.67,17.73,17.07,17.2,456700,7954267.2,1864
2017-09-14,17.2,17.4,17.45,16.85,17.18,875970,14969683.2,1539
2017-09-15,17.18,17.1,17.68,16.9,17.28,2091610,35827052.75,1990
2017-09-18,17.28,17.26,18.8,17.25,17.34,11066270,196403457.7,4183
2017-09-19,17.34,17.46,19.0,17.37,18.42,5387760,97723480.8,4799
2017-09-20,18.42,18.78,19.6,18.42,19.02,5525280,104943698.3,5719
2017-09-21,19.02,19.2,19.24,17.7,18.32,2216330,40644210.8,3348
2017-09-22,18.32,18.11,18.44,17.8,17.96,2302600,41560159.45,2694
2017-09-25,17.96,18.1,18.39,16.2,16.95,1336140,22797184.3,1985
2017-09-26,16.95,17.17,17.59,16.0,16.78,4041340,67203386.3,3565
2017-09-27,16.78,17.04,17.24,16.15,16.37,955820,15900468.75,1557
2017-09-28,16.37,16.41,17.07,16.41,16.9,553250,9253632.5,1240
2017-09-29,16.9,17.08,17.2,16.45,16.54,1624570,26957196.05,1099
2017-10-03,16.54,16.97,18.58,16.5,18.34,4250540,76065532.55,3906
2017-10-04,18.34,18.25,18.43,17.37,17.48,2806470,50191126.0,2339
2017-10-05,17.48,17.47,20.64,17.15,20.14,12315370,243137001.1,9081
2017-10-06,20.14,20.08,20.34,19.0,19.24,2257140,44025831.6,3836
2017-10-09,19.24,19.49,20.76,19.49,20.28,4337690,87619941.45,6923
2017-10-10,20.28,20.11,21.4,19.9,20.91,4626710,95446450.55,6110
2017-10-11,20.91,20.98,20.98,19.4,19.79,2488040,50047712.4,5218
2017-10-12,19.79,20.0,20.4,19.51,19.92,998150,19955328.7,3097
2017-10-13,19.92,20.1,20.28,19.52,19.69,753890,15005914.85,3733
2017-10-16,19.69,19.69,20.15,19.44,19.77,562230,11192933.65,2343
2017-10-17,19.77,19.9,20.12,19.4,19.7,3228730,63658291.4,1981
2017-10-18,19.7,19.4,19.88,19.4,19.47,379410,7461184.45,833
2017-10-19,19.47,19.69,19.95,19.3,19.65,215730,4261298.95,312
2017-10-23,19.65,19.8,20.09,19.31,19.34,332410,6505921.95,1518
2017-10-24,19.34,19.59,20.4,19.02,19.55,1341650,26740874.0,2227
2017-10-25,19.55,19.41,19.88,19.23,19.26,808420,15803068.7,4425
2017-10-26,19.26,19.54,19.59,19.01,19.16,607880,11723543.3,2485
2017-10-27,19.16,19.44,20.35,19.2,19.93,1505430,30138440.05,1430
2017-10-30,19.93,19.93,20.65,19.7,20.0,3078530,61956460.6,4633
2017-10-31,20.0,20.0,20.28,18.64,19.4,5301720,103486541.6,5688
2017-11-01,19.4,19.58,19.91,19.47,19.62,1042360,20542835.05,1918
2017-11-02,19.62,19.7,19.94,19.4,19.58,1658710,32564343.15,3255
2017-11-03,19.58,19.33,19.6,19.25,19.46,2776210,53931616.1,2261
2017-11-06,19.46,19.67,20.82,19.31,20.42,3412110,68961649.1,2227
2017-11-07,20.42,20.82,21.5,20.36,20.51,3502130,72976019.65,3115
2017-11-08,20.51,20.78,20.78,19.23,19.53,888190,17608108.25,1588
2017-11-09,19.53,19.72,20.06,19.33,19.86,772380,15179805.95,1464
2017-11-10,19.86,19.5,19.68,19.26,19.45,697950,13586305.35,1018
2017-11-13,19.45,19.45,19.95,19.31,19.64,2020010,39806848.65,1445
2017-11-14,19.64,19.67,19.8,19.3,19.42,1731880,33652409.95,1172
2017-11-15,19.42,19.2,19.59,18.82,19.02,604230,11618234.55,951
2017-11-16,19.02,19.24,20.1,19.2,19.67,1048400,20658503.75,1701
2017-11-17,19.67,19.79,21.5,19.4,20.53,3405070,69356965.5,1933
2017-11-20,20.53,20.55,21.89,20.55,21.34,2275770,48757111.05,3899
2017-11-21,21.34,21.52,21.53,20.76,21.06,1092240,23034306.0,2206
2017-11-22,21.06,21.1,21.63,20.9,21.22,472860,10053221.4,2013
2017-11-23,21.22,21.46,21.46,20.84,20.96,471670,9930833.15,914
2017-11-24,20.96,20.9,21.32,20.9,21.21,229860,4849648.95,746
2017-11-27,21.21,21.35,22.16,20.5,21.9,1141350,24806055.5,1315
2017-11-28,21.9,22.17,23.21,22.02,22.72,2615280,59408320.5,2877
2017-11-29,22.72,22.84,23.56,22.75,23.01,9203170,211855406.3,1835
2017-11-30,23.01,23.01,23.8,22.15,22.47,10055040,227189889.8,2580
2017-12-01,22.47,22.4,23.24,22.34,22.57,1241170,28424368.45,1441
2017-12-04,22.57,22.89,22.94,22.09,22.34,529900,11865061.45,1211
2017-12-05,22.34,22.5,22.5,21.62,21.96,2039660,44754979.5,2409
2017-12-06,21.96,22.0,22.33,21.45,21.57,477640,10415339.7,1080
2017-12-07,21.57,21.61,22.2,21.61,21.8,949850,20810034.45,1239
2017-12-08,21.8,21.86,22.14,21.3,21.64,725930,15740160.15,1793
2017-12-11,21.64,21.54,22.5,21.22,22.17,854820,18841558.25,1727
2017-12-12,22.17,22.1,22.4,21.65,21.8,487270,10673719.45,1554
2017-12-13,21.8,21.8,22.17,21.58,21.68,1634570,35933153.05,1829
2017-12-14,21.68,21.89,21.9,21.31,21.7,269750,5819366.6,604
2017-12-15,21.7,21.9,22.31,21.8,22.22,627430,13841960.3,813
2017-12-18,22.22,22.0,22.51,21.63,22.05,1231900,27310649.1,2348
2017-12-19,22.05,22.1,22.4,21.9,22.06,662200,14621813.2,1723
2017-12-20,22.06,22.2,22.87,22.0,22.4,417440,9364432.45,1687
2017-12-21,22.4,22.73,22.74,22.31,22.49,156360,3528608.3,798
2017-12-22,22.49,22.51,22.54,21.73,21.82,756210,16712249.45,1182
2017-12-26,21.82,21.99,21.99,21.4,21.7,2939930,63904177.75,1132
2017-12-27,21.7,21.36,21.89,21.31,21.47,588470,12645506.4,705
2017-12-28,21.47,21.64,21.74,21.08,21.26,356230,7608503.75,398
2017-12-29,21.26,21.05,22.08,21.04,21.96,1273080,27730879.55,1253
2018-01-01,21.96,22.14,22.7,21.76,22.26,1139420,25165221.85,790
2018-01-02,6.41,6.38,6.54,6.04,6.1,15526020,97752895.3,6406
2018-01-03,22.0,21.9,22.44,21.9,22.25,299880,6662143.15,925
2018-01-04,22.25,22.25,24.84,22.16,24.31,5127030,122520540.25,4836
2018-01-05,24.31,24.58,25.13,23.88,24.01,4067080,99236913.2,6292
2018-01-08,24.01,24.18,24.18,23.19,23.94,1017680,24348591.75,1457
2018-01-09,23.94,23.5,24.83,23.5,24.48,2119220,51703605.2,2563
2018-01-10,24.48,24.49,24.85,23.9,24.1,1539230,37209858.2,2478
2018-01-11,24.1,24.1,24.22,23.61,23.83,400650,9545683.1,607
2018-01-12,23.83,23.9,24.98,23.89,24.16,930050,22748136.7,1168
2018-01-15,24.16,24.8,24.99,23.8,24.14,530600,12843271.9,946
2018-01-16,24.14,23.9,24.34,23.08,23.43,599110,14127488.4,1022
2018-01-17,23.43,23.6,23.6,22.1,22.82,631140,14441888.5,1378
2018-01-18,22.82,22.7,23.1,21.86,21.94,1417780,31655967.2,1319
2018-01-19,21.94,22.26,22.45,21.61,22.24,2165920,48274774.05,1114
2018-01-22,22.24,22.0,22.8,21.8,22.28,1511930,33558934.25,1156
2018-01-23,22.28,22.41,22.75,22.13,22.34,768380,17234048.2,926
2018-01-24,22.34,22.1,22.5,21.7,22.39,696020,15482177.4,997
2018-01-25,22.39,22.42,24.1,22.42,23.02,2146740,50151324.9,3759
2018-01-29,23.02,22.84,23.29,21.86,22.01,796330,17852031.25,734
2018-01-30,22.01,21.94,22.08,21.3,21.7,1310430,28421900.4,505
2018-01-31,21.7,21.88,21.88,21.01,21.32,404730,8662845.3,451
2018-02-01,21.32,21.4,21.87,20.88,21.74,385550,8293614.4,557
2018-02-02,21.74,20.88,21.39,17.78,19.6,810650,16242823.35,1714
2018-02-05,19.6,18.61,20.0,15.72,18.98,2073500,36991192.35,3148
2018-02-06,18.98,17.55,18.81,17.55,18.31,834700,15374092.75,3378
2018-02-07,18.31,18.55,19.89,18.55,19.74,691820,13335204.9,3261
2018-02-08,19.74,20.0,20.5,19.71,19.81,638130,12825508.2,1008
2018-02-09,19.81,19.39,20.0,19.13,19.8,333070,6581899.05,1400
2018-02-12,19.8,20.28,21.49,19.92,21.14,626500,13045687.45,1191
2018-02-14,21.14,21.79,21.84,21.1,21.64,2033330,43992181.25,637
2018-02-15,21.64,21.7,22.5,21.5,21.84,582370,12789371.2,1507
2018-02-16,21.84,21.9,22.19,20.78,20.87,513380,10967293.95,1955
2018-02-19,20.87,20.3,20.8,19.8,20.36,861900,17515255.3,1920
2018-02-20,20.36,20.33,21.5,20.3,20.66,4690610,96928113.05,2604
2018-02-21,20.66,20.78,21.02,20.16,20.3,2593130,53090821.45,1102
2018-02-22,20.3,20.16,20.65,20.11,20.24,1715010,34988196.6,506
2018-02-23,20.24,20.62,20.62,20.11,20.17,343190,6967968.7,388
2018-02-26,20.17,20.32,20.5,20.0,20.08,715230,14567541.15,738
2018-02-27,20.08,20.1,20.29,18.88,19.12,1351200,26032539.4,1853
2018-02-28,19.12,19.1,19.12,18.5,18.62,1521370,28712572.2,1897
2018-03-01,18.62,18.65,19.12,18.32,18.46,517010,9738696.25,1095
2018-03-05,18.46,18.62,18.62,16.9,17.07,2902880,50013254.8,4237
2018-03-06,17.07,17.25,17.79,16.94,17.16,736430,12774108.5,1811
2018-03-07,17.16,17.1,17.1,15.5,15.98,1831210,29496867.75,2719
2018-03-08,15.98,16.02,16.57,15.5,16.26,1475490,23462906.0,1110
2018-03-09,16.26,16.79,17.66,16.53,16.82,3436900,57671955.3,2142
2018-03-12,16.82,17.03,17.05,16.48,16.88,2636030,44300661.4,1749
2018-03-13,16.88,17.1,17.44,16.9,17.12,422920,7278304.9,726
2018-03-14,17.12,17.1,17.4,16.82,17.17,1018900,17474223.9,491
2018-03-15,17.17,17.12,17.8,16.82,17.65,1239310,21427084.55,919
2018-03-16,17.65,17.8,18.05,17.5,17.98,279940,5005628.7,929
2018-03-19,17.98,17.88,17.95,16.55,16.62,834190,14025932.45,876
2018-03-20,16.62,16.65,16.65,15.72,15.98,1057980,17200523.4,1266
2018-03-21,15.98,16.5,16.5,15.45,15.82,941650,14969513.55,1142
2018-03-22,15.82,15.84,16.12,15.5,15.58,409650,6424383.2,5565
2018-03-23,15.58,15.5,16.1,14.94,15.54,779190,12069742.05,1023
2018-03-26,15.54,15.6,16.31,15.3,15.94,1266430,20244515.9,1097
2018-03-27,15.94,16.29,16.9,16.03,16.8,445440,7379244.25,1238
2018-03-28,16.8,16.8,16.8,15.96,16.28,345010,5676067.05,430
2018-04-02,16.28,16.48,17.41,16.43,17.2,225840,3833918.85,630
2018-04-03,17.2,17.31,18.19,17.2,18.04,379220,6765949.85,745
2018-04-04,18.04,18.1,20.0,17.0,17.17,7074360,126881882.1,4962
2018-04-05,17.17,17.6,18.35,17.52,18.3,851850,15316473.05,1300
2018-04-06,18.3,18.34,18.59,18.02,18.28,1011110,18482583.55,1041
2018-04-09,18.28,18.4,19.1,17.12,17.23,6381900,113246631.7,3271
2018-04-10,17.23,17.39,17.8,17.28,17.58,731310,12787422.05,842
2018-04-11,17.58,17.65,17.72,17.11,17.17,3289750,56828681.65,855
2018-04-12,17.17,17.2,17.25,16.01,16.16,10773470,175229365.5,3341
2018-04-13,16.16,16.98,17.64,16.2,17.0,8549000,143289645.2,8705
2018-04-16,17.0,16.85,17.55,16.7,17.43,1580860,27378832.95,1681
2018-04-17,17.43,17.5,18.14,17.12,17.29,3607280,63257146.1,3472
2018-04-18,17.29,17.42,17.9,17.18,17.26,2372570,41600154.5,1739
2018-04-19,17.26,17.37,18.04,17.05,17.78,1296540,22934275.2,1249
2018-04-20,17.78,17.93,18.5,17.62,17.74,1068830,19329771.0,1854
2018-04-23,17.74,17.76,19.35,17.76,19.05,2807770,52721988.5,5060
2018-04-24,19.05,19.34,19.83,19.06,19.62,2143710,41875590.9,3683
2018-04-25,19.62,19.55,20.0,18.7,19.5,2180700,42345735.7,2571
2018-04-26,19.5,20.0,21.24,19.81,21.06,3520240,72871280.85,6478
2018-04-27,21.06,21.22,22.08,21.06,21.56,4318230,93016648.3,6527
2018-04-30,21.56,21.6,22.8,21.36,22.4,3052240,68034397.4,5499
2018-05-02,22.4,22.37,22.56,21.07,21.28,2949790,63949575.35,4141
2018-05-03,21.28,21.2,21.29,20.35,21.04,1814710,37905726.5,2633
2018-05-04,21.04,21.05,21.68,20.83,21.1,1032940,21875545.1,2757
2018-05-07,21.1,21.24,22.77,21.09,21.79,4380790,95847228.45,7168
2018-05-08,21.79,22.3,22.35,20.9,21.96,1854000,40349492.4,2992
2018-05-09,21.96,21.75,21.75,21.18,21.4,685640,14731666.45,1625
2018-05-10,21.4,21.01,21.34,20.28,20.5,627270,13085389.7,1426
2018-05-11,20.5,20.58,21.04,20.4,20.67,393620,8133237.5,689
2018-05-14,20.67,20.65,21.1,20.01,20.18,478990,9800357.35,814
2018-05-15,20.18,20.02,20.7,19.78,20.08,456130,9250146.75,967
2018-05-16,20.08,19.5,20.18,19.5,19.61,865070,17047660.85,1030
2018-05-17,19.61,19.69,19.8,19.0,19.26,511820,9915254.05,917
2018-05-18,19.26,19.29,19.37,18.8,18.93,386030,7370824.1,592
2018-05-21,18.93,18.86,19.92,18.63,19.02,352390,6727145.05,738
2018-05-22,19.02,19.02,19.5,19.02,19.34,214720,4137212.6,385
2018-05-23,19.34,19.4,20.18,19.13,20.03,1153890,22912246.8,827
2018-05-24,20.03,20.01,20.97,19.69,20.78,795050,16429460.0,1590
2018-05-25,20.78,20.89,21.46,20.58,20.72,576250,12122914.55,708
2018-05-28,20.72,20.86,21.2,20.72,21.0,282550,5935773.05,587
2018-05-29,21.0,21.01,22.27,20.83,22.02,1456400,31151909.85,1198
2018-05-30,22.02,21.96,22.22,21.5,21.94,756770,16554132.45,1026
2018-05-31,21.94,22.01,22.22,21.7,21.79,364250,8015038.35,411
2018-06-01,21.79,21.83,21.94,20.76,20.98,387640,8193309.65,768
2018-06-04,20.98,20.8,21.01,19.52,19.67,688000,13784447.9,595
2018-06-05,19.67,19.52,20.15,19.0,19.1,803400,15356420.6,680
2018-06-06,19.1,19.14,21.1,19.02,20.68,733380,14878507.15,1353
2018-06-07,20.68,20.8,21.08,20.47,20.75,233610,4855790.6,853
