Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-09-08,40.95,42.28,43.66,39.84,42.79,179309.67,7594174.75,1010
2017-09-11,42.79,43.29,46.7,43.29,45.18,392361.55,17729907.45,1335
2017-09-12,45.18,46.52,46.52,43.76,44.49,160879.66,7172369.5,779
2017-09-13,44.49,45.51,45.87,42.56,42.88,181665.39,8026271.25,806
2017-09-14,42.88,42.37,44.81,42.37,44.35,119006.39,5247237.1,656
2017-09-15,44.35,44.26,44.63,41.96,42.56,193193.24,8319695.15,548
2017-09-18,42.56,42.83,45.14,42.83,44.12,160293.44,7090769.25,617
2017-09-19,44.12,44.22,45.0,42.7,43.11,81002.16,3558828.3,361
2017-09-20,43.11,43.34,44.03,41.27,41.59,142716.7,6060643.4,448
2017-09-21,41.59,42.0,42.37,40.53,41.5,119884.63,4958534.0,418
2017-09-22,41.5,41.27,41.27,39.43,39.7,91921.0,3681992.75,337
2017-09-25,39.7,40.85,40.85,36.39,37.45,110831.92,4128399.85,495
2017-09-26,37.45,37.03,41.36,37.03,41.18,124587.4,5003507.35,701
2017-09-27,41.18,42.79,42.79,39.61,39.7,83595.63,3398674.15,415
2017-09-28,39.7,40.81,40.81,37.81,40.02,64630.42,2536431.3,338
2017-09-29,40.02,39.61,41.45,39.61,40.44,12502.71,508753.1,65
2017-10-03,40.44,39.2,40.53,38.69,39.98,28885.3,1141519.15,181
2017-10-04,39.98,40.53,40.53,37.86,38.37,60004.74,2340392.7,302
2017-10-05,38.37,38.37,40.53,37.77,38.6,93431.05,3642334.3,407
2017-10-06,38.6,39.61,45.69,39.15,42.65,394790.01,16694679.25,1092
2017-10-09,42.65,42.28,45.83,41.45,43.94,275178.95,12191024.6,1117
2017-10-10,43.94,43.85,48.18,43.29,43.71,543088.8,24940735.65,2055
2017-10-11,43.71,43.57,45.55,41.64,42.83,139833.38,6116498.95,780
2017-10-12,42.83,44.08,44.35,43.02,43.48,72701.76,3160349.2,445
2017-10-13,43.48,43.43,45.55,41.64,41.91,67890.44,2903557.3,402
2017-10-16,41.91,42.83,42.83,41.45,41.64,64596.77,2707912.55,415
2017-10-17,41.64,41.64,42.37,40.76,41.18,54143.65,2236423.8,277
2017-10-18,41.18,42.05,42.33,40.67,41.96,68787.14,2882188.2,345
2017-10-19,41.96,42.83,43.11,41.54,42.33,28199.21,1194946.45,183
2017-10-23,42.33,41.45,42.79,41.04,41.31,35135.02,1463713.45,242
2017-10-24,41.31,41.41,41.45,40.07,40.3,72392.37,2955875.6,328
2017-10-25,40.3,40.95,41.45,40.53,40.53,44616.54,1821628.2,383
2017-10-26,40.53,41.08,42.28,40.53,41.5,43103.23,1774254.3,205
2017-10-27,41.5,42.24,42.37,40.72,41.41,53205.71,2198488.75,187
2017-10-30,41.41,40.58,47.53,40.58,45.41,434846.0,19770032.1,1581
2017-10-31,45.41,46.79,47.35,45.64,46.1,168027.16,7829001.45,813
2017-11-01,46.1,46.89,47.9,45.14,45.55,155656.9,7284517.3,612
2017-11-02,45.55,45.87,45.87,42.37,43.62,102580.38,4481204.35,617
2017-11-03,43.62,43.29,45.14,43.06,43.48,86171.73,3789975.4,339
2017-11-06,43.48,45.69,46.06,43.76,44.08,196952.63,8800798.15,518
2017-11-07,44.08,45.69,45.69,41.5,42.37,119119.29,5176018.85,426
2017-11-08,42.37,42.56,43.06,40.53,40.95,160595.23,6628054.45,697
2017-11-09,40.95,42.1,42.28,41.27,42.05,59269.8,2471999.55,231
2017-11-10,42.05,41.91,42.28,40.16,40.95,39794.36,1638173.7,257
2017-11-13,40.95,40.95,41.64,39.79,41.22,71100.52,2923382.75,276
2017-11-14,41.22,42.0,42.83,41.04,42.37,80132.61,3344155.4,236
2017-11-15,42.37,42.37,42.37,40.53,40.81,43096.72,1773476.5,188
2017-11-16,40.81,41.45,44.22,40.35,42.7,95704.27,4109233.75,346
2017-11-17,42.7,43.76,43.76,42.14,42.37,33273.24,1414388.5,144
2017-11-20,42.37,43.76,43.76,41.5,43.25,18271.52,779288.4,211
2017-11-21,43.25,43.29,44.58,42.37,43.34,56610.11,2472132.9,222
2017-11-22,43.34,44.86,44.86,41.73,42.24,29826.5,1268027.85,200
2017-11-23,42.24,41.45,43.94,41.45,42.19,21530.45,917633.55,101
2017-11-24,42.19,43.29,43.66,41.45,42.24,63688.13,2688165.5,229
2017-11-27,42.24,43.94,43.94,42.0,42.47,91291.36,3915105.25,270
2017-11-28,42.47,43.25,43.66,42.37,42.93,45433.99,1952537.6,226
2017-11-29,42.93,42.47,44.22,42.47,43.43,71529.33,3108826.35,347
2017-11-30,43.43,43.25,43.76,39.98,42.65,50940.09,2159943.35,252
2017-12-01,42.65,43.48,43.66,41.87,42.0,30663.49,1298596.8,142
2017-12-04,42.0,42.0,42.0,40.44,40.72,32989.9,1361153.1,160
2017-12-05,40.72,40.95,41.87,39.61,39.79,71876.72,2879416.25,354
2017-12-06,39.79,39.89,40.53,37.49,39.61,51574.07,2035217.95,268
2017-12-07,39.61,40.07,40.39,39.61,39.79,19620.9,785359.25,146
2017-12-08,39.79,39.66,40.53,39.66,40.35,30539.73,1230765.7,171
2017-12-11,40.35,40.9,40.9,40.07,40.49,10932.95,443826.5,67
2017-12-12,40.49,40.53,41.08,40.07,40.16,11488.77,463952.8,78
2017-12-13,40.16,40.62,42.7,39.75,40.76,42215.22,1730889.05,252
2017-12-14,40.76,41.41,41.41,39.75,40.3,27666.19,1112730.2,132
2017-12-15,40.3,41.41,41.41,39.79,39.93,49411.58,1995318.3,122
2017-12-18,39.93,38.73,40.9,38.69,39.52,46158.08,1843291.25,175
2017-12-19,39.52,40.62,47.39,40.35,47.39,862090.72,40079247.35,2270
2017-12-20,47.39,49.97,56.05,49.97,52.6,1982567.45,105875814.55,9912
2017-12-21,52.6,53.15,54.16,47.16,51.31,523108.57,26638839.75,4393
2017-12-22,51.31,52.87,57.11,52.51,54.67,1656067.37,91841822.0,7250
2017-12-26,54.67,55.73,56.84,52.69,53.34,387677.24,20978145.4,2910
2017-12-27,53.34,53.98,54.9,47.81,52.28,316374.8,16542664.65,2295
2017-12-28,52.28,51.68,54.26,51.68,52.28,182914.9,9678389.0,1222
2017-12-29,52.28,54.72,54.72,50.66,51.45,268841.29,14018500.25,1218
2018-01-01,51.45,50.66,53.34,50.66,52.32,241488.84,12639305.25,1213
2018-01-02,25.29,25.15,25.56,24.83,25.15,25813.09,648186.6,184
2018-01-03,54.86,55.41,59.05,55.27,57.3,1009777.24,57678095.6,6064
2018-01-04,57.3,57.94,61.9,56.24,59.09,2143797.75,128033211.9,8017
2018-01-05,59.09,59.6,61.3,58.26,58.59,596632.12,35738762.05,2825
2018-01-08,58.59,61.99,63.88,59.88,61.95,991983.38,61170937.85,6804
2018-01-09,61.95,62.27,63.01,58.49,59.05,599989.84,35902021.75,2958
2018-01-10,59.05,59.6,59.6,55.5,56.84,401679.15,23020545.15,2192
2018-01-11,56.84,57.43,59.32,56.38,58.03,386643.77,22554611.25,1987
2018-01-12,58.03,58.72,59.88,55.87,57.25,475524.03,27530159.8,2156
2018-01-15,57.25,57.53,58.68,56.19,56.28,179733.05,10207055.9,1201
2018-01-16,56.28,57.48,57.48,51.26,54.03,324345.18,17571978.5,1868
2018-01-17,54.03,54.26,55.5,52.05,54.95,255046.73,13703000.65,1598
2018-01-18,54.95,54.86,56.88,52.51,52.69,212409.22,11497986.9,1258
2018-01-19,52.69,53.34,54.26,51.58,52.18,124467.98,6528140.6,984
2018-01-22,52.18,53.24,53.57,51.22,51.54,179120.78,9307283.5,1058
2018-01-23,51.54,52.32,55.09,51.26,52.92,230708.96,12290590.05,1339
2018-01-24,52.92,52.6,53.06,50.11,50.25,191207.7,9759001.2,1285
2018-01-25,50.25,50.43,51.03,49.33,49.79,172506.29,8582799.9,762
2018-01-29,49.79,50.57,51.26,49.56,50.07,97960.12,4944782.15,675
2018-01-30,50.07,50.2,50.57,49.47,49.97,84075.46,4198517.95,561
2018-01-31,49.97,50.2,51.54,48.82,51.22,167088.13,8376743.9,1071
2018-02-01,51.22,52.37,56.19,51.68,52.46,765576.61,41143195.2,3532
2018-02-02,52.46,50.66,50.71,46.47,46.98,415689.73,19989913.6,2556
2018-02-05,46.98,43.8,47.62,42.56,43.25,412765.16,18064788.3,2419
2018-02-06,43.25,40.72,41.45,38.87,40.21,359849.31,14355054.05,1970
2018-02-07,40.21,40.58,42.93,39.61,42.14,224059.74,9300179.65,1717
2018-02-08,42.14,43.25,45.18,42.05,43.76,247500.82,10890543.15,1330
2018-02-09,43.76,42.37,44.08,40.9,43.39,146815.88,6321065.3,1034
2018-02-12,43.39,43.8,45.6,41.13,44.26,216557.25,9421110.55,1603
2018-02-14,44.26,45.14,45.14,43.43,44.12,118718.71,5253779.35,750
2018-02-15,44.12,44.4,45.0,42.6,43.06,61192.37,2678385.5,490
2018-02-16,43.06,44.03,44.22,40.3,40.85,133848.54,5579492.85,1044
2018-02-19,40.85,40.53,41.64,39.52,39.93,144973.64,5813464.7,656
2018-02-20,39.93,40.07,40.76,39.7,39.98,39357.96,1580927.05,333
2018-02-21,39.98,40.12,40.85,39.24,39.79,44803.26,1785609.8,438
2018-02-22,39.79,39.61,40.07,39.15,39.61,39835.62,1578216.4,381
2018-02-23,39.61,39.15,41.18,39.15,40.25,62161.8,2502626.25,493
2018-02-26,40.25,40.53,42.19,39.84,41.13,83925.65,3446769.15,1200
2018-02-27,41.13,41.45,41.73,40.44,40.9,42447.54,1736231.85,329
2018-02-28,40.9,40.72,40.72,39.7,40.02,27185.27,1092677.7,315
2018-03-01,40.02,40.39,40.53,39.7,39.93,39212.49,1573163.1,335
2018-03-05,39.93,40.99,40.99,38.87,39.06,40406.64,1590501.15,469
2018-03-06,39.06,39.2,39.61,37.4,37.95,42260.82,1644997.85,435
2018-03-07,37.95,37.54,38.23,34.77,35.74,101206.02,3675726.1,1275
2018-03-08,35.74,35.93,36.85,32.89,35.14,117980.51,4065810.7,1362
2018-03-09,35.14,35.93,36.85,35.0,35.65,55958.76,2000275.7,678
2018-03-12,35.65,36.85,38.69,35.05,38.09,105034.89,3873089.1,925
2018-03-13,38.09,38.69,40.44,37.77,39.2,125823.88,4975056.4,986
2018-03-14,39.2,38.69,40.07,38.23,39.75,24319.32,954749.8,354
2018-03-15,39.75,39.61,42.28,38.92,40.76,140663.86,5728471.15,992
2018-03-16,40.76,40.9,41.45,39.43,39.79,73817.75,2964030.65,413
2018-03-19,39.79,39.75,39.98,36.85,37.35,125898.79,4750111.2,809
2018-03-20,37.35,37.35,37.35,35.93,36.71,38878.13,1425683.55,515
2018-03-21,36.71,37.31,38.69,36.52,38.18,94192.05,3574919.55,858
2018-03-22,38.18,39.43,39.43,38.23,38.23,95899.67,3684912.45,414
2018-03-23,38.23,36.48,37.49,35.88,36.85,132911.68,4871134.35,866
2018-03-26,36.85,36.8,37.31,35.46,35.93,274706.71,9904853.45,450
2018-03-27,35.93,37.08,37.68,35.46,35.93,97060.17,3525382.25,628
2018-03-28,35.93,35.83,36.39,34.73,35.51,40987.42,1454199.7,366
2018-04-02,35.51,36.48,37.58,35.33,37.45,32999.67,1222098.6,362
2018-04-03,37.45,37.08,42.24,36.48,40.72,88733.71,3495236.05,1241
2018-04-04,40.72,42.0,42.37,39.66,40.12,66718.01,2753799.55,639
2018-04-05,40.12,42.28,42.28,39.89,40.76,30056.65,1231132.15,299
2018-04-06,40.76,41.04,41.31,39.61,40.44,26405.82,1060840.4,500
2018-04-09,40.44,40.25,41.31,39.33,40.16,16560.63,673531.95,369
2018-04-10,40.16,40.99,40.99,40.16,40.39,38778.25,1576508.4,302
2018-04-11,40.39,39.7,40.62,38.55,38.78,77710.66,3024818.1,471
2018-04-12,38.78,39.52,40.07,38.23,39.29,49780.68,1950995.3,405
2018-04-13,39.29,42.0,42.74,39.01,39.43,302800.62,12332130.3,2930
2018-04-16,39.43,39.7,40.9,39.15,39.79,52462.08,2098896.9,648
2018-04-17,39.79,40.07,40.53,39.61,40.16,33325.35,1337946.75,359
2018-04-18,40.16,40.81,41.91,39.98,40.3,84735.5,3468455.15,885
2018-04-19,40.3,40.16,41.36,39.15,40.44,42043.7,1686772.0,684
2018-04-20,40.44,41.08,41.08,39.66,39.93,35886.25,1449194.8,336
2018-04-23,39.93,40.85,40.85,39.15,39.24,68955.4,2740294.85,564
2018-04-24,39.24,39.29,40.07,38.69,38.97,29574.65,1164581.25,451
2018-04-25,38.97,38.87,39.61,38.69,38.92,17096.91,665947.55,205
2018-04-26,38.92,38.73,38.92,37.95,38.55,30678.69,1178515.7,430
2018-04-27,38.55,38.09,39.15,37.81,38.09,31299.65,1206084.9,370
2018-04-30,38.09,37.86,39.56,37.31,38.92,55845.85,2151225.35,691
2018-05-02,38.92,38.92,39.15,37.81,38.46,43288.87,1666924.55,476
2018-05-03,38.46,38.46,39.24,37.08,37.31,32837.92,1233982.8,429
2018-05-04,37.31,36.94,38.32,36.39,36.8,51639.2,1905385.25,489
2018-05-07,36.8,37.58,37.58,34.73,35.33,53358.77,1907809.95,909
2018-05-08,35.33,36.85,36.85,35.6,36.43,20490.46,744967.0,200
2018-05-09,36.43,36.94,37.03,35.6,36.06,35665.88,1297932.95,300
2018-05-10,36.06,36.02,36.85,35.37,35.69,49126.07,1778771.8,283
2018-05-11,35.69,36.16,36.34,35.46,35.93,15023.44,538645.65,160
2018-05-14,35.93,35.19,36.62,34.18,35.51,45433.99,1603530.15,490
2018-05-15,35.51,35.14,36.11,34.18,34.41,28530.31,994749.2,317
2018-05-16,34.41,34.96,34.96,33.3,33.99,20435.09,690460.2,191
2018-05-17,33.99,34.13,34.54,33.67,34.08,33542.47,1141593.15,244
2018-05-18,34.08,34.08,34.82,33.16,33.39,24796.98,836891.7,270
2018-05-21,33.39,32.33,32.79,26.71,28.56,142019.75,4224888.8,1544
2018-05-22,28.56,28.46,29.2,26.25,27.68,127807.25,3561688.8,1197
2018-05-23,27.68,27.68,28.83,26.94,27.17,70373.18,1959895.75,650
2018-05-24,27.17,26.94,27.73,26.07,26.67,64202.7,1718820.8,396
2018-05-25,26.67,26.67,28.83,26.44,28.23,74102.17,2060824.85,650
2018-05-28,28.23,29.29,29.48,28.33,29.25,32188.74,935230.1,352
2018-05-29,29.25,29.48,31.23,29.48,30.4,42303.16,1291115.5,415
2018-05-30,30.4,30.31,31.04,29.57,30.35,22403.26,678989.25,180
2018-05-31,30.35,31.32,33.81,28.23,28.74,89990.82,2658434.55,653
2018-06-01,28.74,28.56,29.43,27.04,27.5,71542.36,1995781.25,636
2018-06-04,27.5,27.63,28.33,26.53,26.71,46928.84,1286005.55,263
2018-06-05,26.71,28.19,28.19,25.06,26.76,73260.84,1929610.85,457
2018-06-06,26.76,26.71,27.17,25.88,26.39,51827.01,1380170.1,447
2018-06-07,26.39,26.39,27.63,26.39,27.27,55171.7,1489638.35,302
2018-06-08,27.27,27.59,27.59,25.84,26.25,48213.09,1283654.5,448
2018-06-11,26.25,27.17,27.17,25.06,25.65,45395.99,1178116.8,425
2018-06-12,25.65,26.67,30.4,25.79,28.6,143648.13,4115039.55,1035
2018-06-13,28.6,28.56,30.21,27.73,28.46,70550.13,2038239.8,806
2018-06-14,28.46,29.29,29.29,26.53,27.63,54944.82,1508204.1,414
2018-06-15,27.63,28.56,29.11,26.81,27.63,127949.46,3557354.05,625
2018-06-18,27.63,27.63,28.37,26.99,27.45,24093.52,665552.4,224
2018-06-19,27.45,26.85,27.68,26.62,26.81,24395.31,659134.7,256
2018-06-20,26.81,26.71,27.36,26.25,26.48,24018.61,640188.6,309
2018-06-21,26.48,26.02,27.63,26.02,27.08,48632.13,1300482.95,334
2018-06-22,27.08,26.21,26.9,26.21,26.71,26190.87,698001.95,133
2018-06-25,26.71,26.9,27.22,25.79,25.84,20887.78,544839.5,206
2018-06-26,25.84,25.7,26.53,25.47,25.61,43536.38,1118943.95,233
2018-06-27,25.61,26.21,26.21,24.46,24.64,54347.74,1361639.4,262
2018-06-28,24.64,25.79,26.62,24.0,25.15,98378.07,2458695.95,315
2018-06-29,25.15,25.06,27.77,24.87,27.17,124938.04,3334945.65,517
2018-07-02,27.17,27.17,27.63,25.88,26.62,44764.18,1195977.15,263
2018-07-03,26.62,25.98,27.45,25.98,27.08,39508.85,1069953.05,207
2018-07-04,27.08,27.04,27.17,26.16,26.39,51432.94,1360651.7,197
2018-07-05,26.39,26.07,26.71,25.93,26.44,31287.7,824868.1,149
2018-07-06,26.44,26.48,27.04,25.33,25.98,221572.66,5796016.75,383
2018-07-09,25.98,26.07,26.85,25.98,26.53,107477.46,2860702.1,287
2018-07-10,26.53,26.35,27.36,26.35,26.76,68505.97,1842851.3,182
2018-07-11,26.76,26.71,27.63,26.48,26.62,93494.01,2516289.1,300
2018-07-12,26.62,26.62,26.94,25.98,26.07,25721.9,679292.3,143
2018-07-13,26.07,26.07,26.21,25.47,25.98,86511.52,2245082.65,177
2018-07-16,25.98,26.62,26.62,25.42,25.98,98928.46,2550677.55,251
2018-07-17,25.98,25.38,26.25,25.38,25.7,50346.27,1298533.05,159
2018-07-18,25.7,25.7,25.93,24.87,25.38,17778.66,451355.6,143
2018-07-19,25.38,25.93,25.98,24.92,25.79,87304.0,2204869.45,238
2018-07-20,25.79,25.15,26.25,25.1,25.75,22839.67,591322.65,212
2018-07-23,25.75,25.7,26.16,25.38,25.84,175334.25,4526155.45,341
2018-07-24,25.84,25.93,27.59,25.93,26.35,55242.27,1472365.95,344
2018-07-25,26.35,27.27,28.46,26.25,28.19,167442.03,4672815.05,771
2018-07-26,28.19,29.25,33.81,28.69,30.67,287980.19,8915930.05,1874
2018-07-27,30.67,29.94,34.77,29.94,33.85,384422.65,12593570.9,1822
2018-07-30,33.85,35.0,37.03,34.54,36.71,289402.31,10510163.45,2727
2018-07-31,36.71,37.95,37.95,34.27,35.74,128782.11,4612913.4,1407
2018-08-01,35.74,35.0,36.62,34.31,34.87,64229.84,2231261.55,451
2018-08-02,34.87,34.77,34.91,32.42,33.39,62444.05,2107895.5,451
2018-08-03,33.39,32.56,35.88,32.56,34.77,82402.57,2834085.75,774
2018-08-06,34.77,34.54,38.23,34.31,38.23,198964.22,7325771.85,979
2018-08-07,38.23,39.52,40.35,35.19,36.48,242528.83,8923200.8,1758
2018-08-08,36.48,37.49,37.68,35.83,36.16,61610.32,2250050.7,570
2018-08-09,36.16,36.71,36.71,33.9,35.28,75959.61,2702110.45,307
2018-08-10,35.28,34.08,34.13,31.78,32.15,153414.07,5024126.55,1023
2018-08-13,32.15,31.32,33.81,30.63,32.84,43812.12,1424753.9,704
2018-08-14,32.84,31.55,34.45,31.55,33.07,84827.77,2860305.35,707
2018-08-16,33.07,33.07,33.07,31.96,32.1,60551.87,1969495.35,381
2018-08-17,32.1,32.24,33.76,31.41,33.3,76328.71,2492338.75,443
2018-08-20,33.3,35.23,35.23,32.33,33.62,74590.69,2547074.55,682
2018-08-21,33.62,33.21,33.9,32.98,33.12,25284.41,842021.1,250
2018-08-23,33.12,33.81,33.9,32.24,33.53,38511.2,1270606.15,440
2018-08-24,33.53,33.9,34.91,31.96,34.31,62629.69,2132638.1,463
2018-08-27,34.31,34.91,34.91,33.16,33.94,27284.06,922085.25,315
2018-08-28,33.94,33.94,34.54,32.79,33.48,40519.54,1370822.55,318
2018-08-29,33.48,33.16,34.04,32.38,32.79,24841.49,817507.3,392
