Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2021-04-15,23.35,23.0,24.6,23.0,24.55,124562,3019083.85,506
2021-04-16,24.55,24.05,25.95,24.05,25.6,361643,9025988.05,1351
2021-04-19,25.6,25.45,25.45,24.0,24.2,15269,373219.4,109
2021-04-20,24.2,25.0,25.45,23.2,23.85,8952,219597.2,138
2021-04-22,23.85,24.1,24.7,23.75,24.5,8371,202877.05,116
2021-04-23,24.5,24.25,24.25,23.05,23.1,55002,1295203.95,315
2021-04-26,23.1,23.5,27.7,23.05,27.65,326370,8742649.9,1091
2021-04-27,27.65,27.4,29.9,26.0,26.15,210004,5646995.45,1036
2021-04-28,26.15,26.1,27.5,26.0,26.2,213603,5679932.05,419
2021-04-29,26.2,27.1,27.1,24.6,24.75,75824,1941315.55,275
2021-04-30,24.75,25.15,25.35,23.5,24.0,140496,3442562.75,498
2021-05-03,24.0,24.4,25.05,24.1,24.85,192418,4726429.15,865
2021-05-04,24.85,24.35,26.0,24.0,24.05,229372,5688763.85,903
2021-05-05,24.05,24.1,24.75,24.05,24.2,132284,3211762.25,342
2021-05-06,24.2,24.45,24.65,24.05,24.45,27019,656211.7,209
2021-05-07,24.45,25.1,25.1,24.0,24.05,108779,2634909.15,439
2021-05-10,24.05,24.15,25.75,24.0,24.0,172087,4195214.05,867
2021-05-11,24.0,24.15,24.45,24.0,24.1,43645,1052221.55,139
2021-05-12,24.1,24.3,24.5,23.85,23.95,82193,1974076.75,242
2021-05-14,23.95,24.0,24.25,23.5,23.55,168243,4033817.1,316
2021-05-17,23.55,23.6,24.4,23.45,24.35,215590,5152857.55,376
2021-05-18,24.35,24.6,25.1,23.5,23.55,418666,10082511.4,867
2021-05-19,23.55,23.8,23.8,22.45,22.75,983614,22900149.85,864
2021-05-20,22.75,23.45,23.45,22.5,22.6,626705,14256650.45,647
2021-05-21,22.6,22.6,22.85,22.35,22.45,70455,1585755.4,261
2021-05-24,22.45,22.5,22.6,21.0,21.95,245128,5454521.5,539
2021-05-25,21.95,22.2,22.4,20.0,20.45,205709,4344873.55,878
2021-05-26,20.45,21.15,22.05,20.5,21.75,145669,3090782.95,659
2021-05-27,21.75,21.8,22.3,21.1,21.85,53914,1178334.0,421
2021-05-28,21.85,21.55,22.3,21.2,21.65,16509,360509.75,152
2021-05-31,21.65,22.15,22.5,21.55,22.3,51819,1149298.9,211
2021-06-01,22.3,22.15,23.05,21.8,22.55,57745,1305610.65,337
2021-06-02,22.55,22.5,22.65,21.7,22.0,19383,429311.95,114
2021-06-03,22.0,22.9,23.5,21.6,21.85,72580,1602900.0,258
2021-06-04,21.85,21.9,21.95,21.75,21.8,21585,471196.2,103
2021-06-07,21.8,22.2,22.2,21.75,21.95,37299,816142.75,141
2021-06-08,21.95,22.4,22.4,21.8,21.95,20926,459861.25,80
2021-06-09,21.95,22.0,22.0,21.8,21.85,16727,366090.9,93
2021-06-10,21.85,21.75,21.9,21.55,21.65,16045,348540.45,116
2021-06-11,21.65,21.65,21.95,21.65,21.8,19653,429105.4,94
2021-06-14,21.8,21.5,21.8,21.5,21.7,33996,736309.65,107
2021-06-15,21.7,22.2,22.2,21.6,21.65,24418,530677.45,126
2021-06-16,21.65,21.9,21.9,21.6,21.6,6911,149891.7,68
2021-06-17,21.6,21.7,21.75,21.55,21.6,7847,169937.3,52
2021-06-18,21.6,21.6,21.75,21.5,21.6,14883,321568.05,73
2021-06-21,21.6,21.55,21.6,21.2,21.5,5835,125612.05,51
2021-06-22,21.5,22.0,22.0,21.55,21.65,18257,395066.85,103
2021-06-23,21.65,21.95,22.5,21.4,22.0,70408,1539457.5,155
2021-06-24,22.0,22.6,22.6,21.55,21.8,19373,426860.85,193
2021-06-25,21.8,21.7,22.8,21.4,22.2,51698,1156485.65,307
2021-06-28,22.2,22.2,22.2,21.9,22.05,7199,158831.0,51
2021-06-29,22.05,22.25,22.25,21.15,21.65,22086,478218.85,151
2021-06-30,21.65,21.6,21.7,21.3,21.35,9067,194382.1,56
2021-07-01,21.35,21.35,21.45,21.15,21.2,15605,332551.15,48
2021-07-02,21.2,21.35,21.45,21.1,21.25,17217,365722.7,69
2021-07-05,21.25,21.75,22.2,21.25,21.9,74523,1630482.4,194
2021-07-06,21.9,21.4,22.35,21.4,21.65,13156,287290.2,95
2021-07-07,21.65,22.15,22.15,21.35,21.55,11610,251363.35,64
2021-07-08,21.55,21.85,21.9,21.55,21.6,6727,146123.7,41
2021-07-09,21.6,21.85,22.0,21.55,21.9,11625,253829.15,80
2021-07-12,21.9,22.0,22.25,21.7,21.75,3886,84936.9,39
2021-07-13,21.75,21.7,21.8,21.5,21.55,4703,101580.05,43
2021-07-14,21.55,21.65,22.6,21.65,21.8,33735,750235.6,185
2021-07-15,21.8,22.4,22.4,21.7,21.9,4287,93935.35,49
2021-07-16,21.9,22.35,22.35,21.35,21.5,22361,482723.3,122
2021-07-19,21.5,21.95,21.95,21.35,21.45,3071,66041.1,35
2021-07-20,21.45,21.5,21.75,21.15,21.25,17050,363267.7,47
2021-07-22,21.25,21.1,21.7,20.8,21.1,20181,428616.75,67
2021-07-23,21.1,21.9,21.9,19.5,20.15,30550,627244.1,148
2021-07-26,20.15,20.15,20.15,19.3,19.6,23251,459161.85,199
2021-07-27,19.6,19.1,20.0,19.1,19.65,17066,332452.65,119
2021-07-28,19.65,19.65,21.0,19.65,20.25,19996,401605.25,91
2021-07-29,20.25,20.7,21.1,19.85,19.9,14237,292144.35,127
2021-07-30,19.9,19.85,20.75,19.1,20.45,8597,174203.15,100
2021-08-02,20.45,20.85,20.85,20.1,20.55,9070,185577.75,91
2021-08-03,20.55,20.55,20.7,19.6,19.85,17139,343367.65,136
2021-08-04,19.85,20.45,20.45,19.5,19.6,19552,387574.05,89
2021-08-05,19.6,19.6,19.6,17.5,19.25,10664,202068.95,119
2021-08-06,19.25,19.35,19.7,18.7,19.25,11325,218808.85,117
2021-08-09,19.25,19.7,19.7,19.1,19.2,8218,158955.75,68
2021-08-10,19.2,19.3,19.3,17.9,18.5,13830,256333.95,149
2021-08-11,18.5,18.55,18.75,17.55,18.2,11671,209172.0,101
2021-08-12,18.2,18.45,19.2,17.8,18.3,9357,171984.65,112
2021-08-13,18.3,19.7,19.7,18.45,18.85,9340,177193.85,108
2021-08-16,18.85,19.5,19.5,18.25,18.8,12690,237802.75,54
2021-08-17,18.8,19.3,19.5,18.4,19.05,1614,30517.95,39
2021-08-18,19.05,19.35,19.35,18.0,18.2,3766,70260.0,55
2021-08-20,18.2,18.95,18.95,17.7,18.0,4783,86975.35,59
2021-08-23,18.0,17.7,18.55,17.7,17.8,5598,100022.05,46
2021-08-24,17.8,17.5,17.95,17.5,17.9,2863,50844.95,24
2021-08-25,17.9,18.0,18.0,17.65,17.75,6766,120103.35,47
2021-08-26,17.75,18.4,18.5,17.45,18.3,4388,79244.0,70
2021-08-27,18.3,18.15,18.7,17.55,17.85,2275,40450.15,65
2021-08-30,17.85,17.0,18.45,17.0,17.9,4924,87897.0,100
2021-08-31,17.9,17.95,18.5,17.7,17.85,7395,132828.35,38
2021-09-01,17.85,18.5,18.5,17.8,17.85,2029,37280.95,42
2021-09-02,17.85,17.6,18.5,17.6,18.2,1865,34069.0,33
2021-09-03,18.2,18.5,19.0,18.1,18.8,12046,226332.6,55
2021-09-06,18.8,17.7,18.95,17.7,18.9,2590,48123.7,41
2021-09-07,18.9,20.0,20.0,18.6,19.2,1787,34362.2,27
2021-09-08,19.2,19.15,19.3,18.5,18.6,1531,28524.2,30
2021-09-09,18.6,18.5,19.25,18.5,19.15,1458,27616.85,21
2021-09-13,19.15,19.2,19.25,18.25,18.75,12587,236557.7,65
2021-09-14,18.75,19.15,22.5,17.45,22.5,456258,9783826.9,1526
2021-09-15,22.5,23.7,25.5,21.3,21.8,637931,15364152.7,3399
2021-09-16,21.8,22.5,22.6,20.2,20.55,69220,1463247.6,1092
2021-09-17,20.55,20.9,21.3,19.8,20.05,25736,526798.4,266
2021-09-20,20.05,19.9,19.9,19.1,19.25,20156,389682.05,218
2021-09-21,19.25,19.1,19.8,19.1,19.3,11086,212780.35,92
2021-09-22,19.3,19.3,22.7,19.3,21.3,52933,1126505.45,309
2021-09-23,21.3,21.3,25.2,20.15,21.9,85580,1978146.35,535
2021-09-24,21.9,22.1,22.1,20.2,20.8,21446,448763.05,243
2021-09-27,20.8,20.85,20.95,20.05,20.25,12155,247759.95,136
2021-09-28,20.25,19.75,22.45,19.75,21.05,21020,438796.25,207
2021-09-29,21.05,21.1,21.5,20.35,20.65,11377,238470.0,90
2021-09-30,20.65,20.85,21.75,20.55,20.75,5637,118293.75,73
2021-10-01,20.75,21.7,21.7,20.1,20.25,15527,318705.25,137
2021-10-04,20.25,21.35,21.35,20.15,20.6,11207,230727.2,87
2021-10-05,20.6,21.2,21.2,20.3,20.55,4507,92926.6,75
2021-10-06,20.55,20.3,20.8,20.0,20.1,19908,404243.65,120
2021-10-07,20.1,20.1,20.6,20.1,20.35,4844,98548.65,50
2021-10-08,20.35,20.5,20.75,19.5,20.0,23546,471012.6,160
2021-10-11,20.0,19.7,20.4,19.5,19.9,3568,71280.7,71
2021-10-12,19.9,20.2,20.2,19.1,19.8,13972,272753.95,127
2021-10-13,19.8,19.2,20.0,19.2,19.5,13722,266703.8,175
2021-10-14,19.5,19.5,20.0,19.2,19.6,10466,205650.95,124
2021-10-18,19.6,20.0,20.0,18.8,19.25,22703,440206.8,154
2021-10-19,19.25,19.7,19.95,19.0,19.5,14898,290853.5,98
2021-10-20,19.5,19.9,19.9,19.05,19.25,2379,45899.1,42
2021-10-21,19.25,19.65,19.7,19.1,19.6,7709,149514.15,46
2021-10-22,19.6,19.6,19.85,19.25,19.6,3636,70994.65,52
2021-10-25,19.6,19.85,20.0,19.0,19.5,11820,229983.0,88
2021-10-26,19.5,19.8,19.85,18.6,18.85,15415,292391.5,151
2021-10-27,18.85,18.25,19.2,18.25,18.8,6190,116503.8,55
2021-10-28,18.8,18.8,19.0,18.4,18.6,3716,69317.05,61
2021-10-29,18.6,18.9,18.9,17.95,18.4,6776,123025.0,104
2021-11-01,18.4,17.85,18.75,17.85,18.45,3132,57874.15,40
2021-11-02,18.45,19.15,19.15,18.45,18.75,846,15676.55,19
2021-11-03,18.75,19.2,19.2,18.3,18.5,521,9629.1,32
2021-11-04,18.5,19.15,19.15,18.1,18.85,2884,53946.85,40
2021-11-08,18.85,18.85,18.95,18.3,18.55,2930,54451.65,43
2021-11-09,18.55,18.8,18.95,18.45,18.85,7926,148148.65,46
2021-11-10,18.85,19.15,22.5,18.3,21.05,262680,5553274.1,1120
2021-11-11,21.05,20.9,22.0,20.05,20.35,42133,886691.9,323
2021-11-12,20.35,20.0,20.95,20.0,20.3,17163,352363.75,114
2021-11-15,20.3,20.0,20.85,20.0,20.05,10422,210840.75,72
2021-11-16,20.05,20.05,20.4,19.15,19.6,13521,267042.0,90
2021-11-17,19.6,19.75,20.2,18.65,18.95,5386,103012.45,106
2021-11-18,18.95,19.0,19.4,18.1,18.55,12189,227512.75,113
2021-11-22,18.55,18.95,19.15,16.2,17.35,24714,435712.9,142
2021-11-23,17.35,16.85,18.8,16.1,18.1,11209,199686.8,161
2021-11-24,18.1,18.7,19.5,18.05,18.2,9259,172352.9,96
2021-11-25,18.2,19.0,19.9,18.15,18.75,16546,316030.9,189
2021-11-26,18.75,19.15,22.2,18.55,20.95,237651,5051095.25,924
2021-11-29,20.95,21.4,21.95,18.75,19.7,93358,1906236.35,632
2021-11-30,19.7,20.4,21.4,19.7,20.35,37217,768591.75,275
2021-12-01,20.35,20.35,21.4,20.2,20.55,19167,397527.6,129
2021-12-02,20.55,20.95,20.95,19.15,19.55,20468,404678.05,141
2021-12-03,19.55,19.55,21.0,18.6,19.2,32424,633853.85,245
2021-12-06,19.2,19.05,21.0,19.05,19.8,37816,759175.55,134
2021-12-07,19.8,20.5,20.5,19.65,19.75,6451,129414.0,62
2021-12-08,19.75,20.3,20.3,19.55,19.8,8289,163361.55,45
2021-12-09,19.8,20.2,20.2,19.6,20.05,13404,265906.65,59
2021-12-10,20.05,19.75,20.5,18.05,18.85,22640,433456.45,124
2021-12-13,18.85,19.25,19.95,17.35,18.2,59958,1100862.55,326
2021-12-14,18.2,18.6,20.0,18.4,19.5,32530,633450.7,227
2021-12-15,19.5,19.7,19.7,18.5,18.7,41919,799813.65,205
2021-12-16,18.7,19.35,19.35,18.8,19.1,10760,205483.55,67
2021-12-17,19.1,19.25,19.25,18.35,18.65,69177,1289650.9,145
2021-12-20,18.65,18.7,19.95,17.65,18.8,30170,567896.65,218
2021-12-21,18.8,19.4,19.4,18.65,18.95,10342,196926.5,87
2021-12-22,18.95,19.05,19.2,18.7,18.8,3578,67582.85,45
2021-12-23,18.8,19.5,19.5,18.75,18.95,59586,1124367.3,82
2021-12-24,18.95,19.5,19.6,18.6,19.0,11859,227274.25,104
2021-12-27,19.0,19.5,19.7,18.5,19.55,23758,460201.35,138
2021-12-28,19.55,19.9,19.9,19.2,19.55,5809,113521.65,66
2021-12-29,19.55,19.85,19.85,19.0,19.05,17909,346644.1,143
2021-12-30,19.05,19.0,20.0,19.0,19.6,11881,231159.8,73
2021-12-31,19.6,19.95,19.95,19.05,19.75,13844,271781.55,123
2022-01-03,19.75,20.5,20.5,19.25,19.6,28017,555654.9,145
2022-01-04,19.6,19.9,20.5,19.5,19.8,24300,483835.5,99
2022-01-05,19.8,20.0,20.3,18.8,19.7,38585,763657.55,189
2022-01-06,19.7,19.15,20.15,19.15,19.9,10942,216664.35,95
2022-01-07,19.9,20.15,20.15,19.55,19.95,8544,169231.15,136
2022-01-10,19.95,20.0,20.5,19.5,20.05,33699,674478.1,178
2022-01-11,20.05,20.05,20.45,19.8,20.2,13071,264136.25,116
2022-01-12,20.2,20.7,20.7,20.0,20.3,24132,490840.75,132
2022-01-13,20.3,20.0,20.5,19.8,20.1,6424,128962.0,101
2022-01-14,20.1,20.35,21.0,19.1,20.5,21038,422515.3,134
2022-01-17,20.5,20.8,20.8,19.7,20.15,5757,115839.35,108
2022-01-18,20.15,20.15,24.15,20.15,24.15,849568,20084659.05,2250
2022-01-19,24.15,28.0,28.65,25.1,25.45,936717,25435024.55,6417
2022-01-20,25.45,25.55,26.7,24.2,24.2,160462,3958231.25,1092
2022-01-21,24.2,25.15,25.15,23.0,23.2,41978,986404.7,345
2022-01-24,23.2,23.2,23.2,22.05,22.05,34807,773349.85,202
2022-01-25,22.05,20.95,21.95,20.95,20.95,24557,520147.25,135
2022-01-27,20.95,19.95,21.95,19.95,20.1,21767,439859.0,215
2022-01-28,20.1,19.3,21.1,19.3,21.1,13122,275308.55,99
2022-01-31,21.1,21.55,22.15,20.05,20.3,25558,544605.1,194
2022-02-01,20.3,20.85,21.0,19.3,20.75,19957,402941.1,172
2022-02-02,20.75,20.75,21.0,20.0,20.35,8821,180261.7,106
2022-02-03,20.35,20.95,20.95,20.0,20.25,10322,208743.5,98
2022-02-04,20.25,20.7,20.9,19.75,20.25,5694,115893.0,77
2022-02-07,20.25,20.85,20.85,19.5,19.9,14904,298874.1,119
2022-02-08,19.9,20.4,20.8,19.9,20.4,6490,132182.05,78
2022-02-09,20.4,20.9,21.35,19.95,20.2,28805,591828.6,173
2022-02-10,20.2,20.2,20.9,19.9,20.2,8381,170658.45,94
2022-02-11,20.2,20.6,20.6,19.6,20.25,4916,98370.75,56
2022-02-14,20.25,20.55,20.55,19.3,19.35,7293,142390.55,62
2022-02-15,19.35,19.9,19.9,18.5,19.1,9519,181604.15,78
2022-02-16,19.1,19.4,20.0,19.35,19.85,4008,79532.6,37
2022-02-17,19.85,19.55,19.85,19.5,19.65,1932,37892.5,51
2022-02-18,19.65,19.0,19.0,18.7,18.7,21504,403122.25,101
2022-02-21,18.7,18.0,18.65,17.8,17.8,11493,207946.65,78
2022-02-22,17.8,17.0,17.05,16.95,16.95,9668,164106.7,66
2022-02-23,16.95,16.15,17.3,16.15,17.05,19275,322355.8,109
2022-02-24,17.05,17.9,17.9,16.2,16.5,51705,908773.55,238
2022-02-25,16.5,16.5,17.3,16.5,17.3,8306,142859.85,51
2022-02-28,17.3,18.0,18.0,16.65,16.85,8428,141899.4,40
2022-03-02,16.85,16.5,17.5,16.5,17.5,9141,159220.05,50
2022-03-03,17.5,17.0,17.6,16.95,17.0,11803,201087.85,54
2022-03-04,17.0,16.5,17.25,16.25,16.95,4580,77637.75,44
2022-03-07,16.95,17.0,17.15,16.35,16.5,10395,174155.9,61
2022-03-08,16.5,16.85,17.3,16.25,16.7,6454,109719.05,67
2022-03-09,16.7,17.35,17.5,16.7,17.5,7667,132391.5,54
2022-03-10,17.5,18.3,18.35,18.3,18.35,6996,128134.2,26
2022-03-11,18.35,18.9,19.25,17.95,18.6,7614,142876.0,70
2022-03-14,18.6,18.25,18.9,17.95,18.8,3877,71988.9,46
2022-03-15,18.8,18.25,19.7,18.2,19.6,17884,349468.85,92
2022-03-16,19.6,20.45,20.45,18.85,19.05,6722,129353.35,62
2022-03-17,19.05,18.9,19.8,18.3,18.65,3867,73213.4,48
2022-03-21,18.65,19.1,19.1,18.35,18.4,2446,45259.7,45
2022-03-22,18.4,18.9,18.9,18.2,18.6,28052,514855.55,25
2022-03-23,18.6,18.75,18.85,17.9,18.3,5797,105444.25,72
2022-03-24,18.3,17.8,18.6,17.4,17.7,9254,164642.0,59
2022-03-25,17.7,17.25,18.4,17.25,18.1,7530,136330.3,38
2022-03-28,18.1,18.1,18.2,17.4,17.8,8069,143892.95,60
2022-03-29,17.8,17.1,18.5,16.95,16.95,10250,175875.3,116
2022-03-30,16.95,17.0,17.75,16.2,16.45,14593,245950.5,129
2022-03-31,16.45,17.15,17.25,16.4,17.25,7471,127237.0,41
2022-04-01,17.25,17.4,18.1,17.4,18.05,8552,153051.0,36
2022-04-04,18.05,18.05,18.95,17.3,18.95,12666,233484.5,72
2022-04-05,18.95,18.9,19.85,18.25,19.15,9297,176732.1,89
2022-04-06,19.15,19.8,19.8,18.3,19.7,17729,343961.55,122
2022-04-07,19.7,20.1,20.1,19.2,19.3,7231,141716.85,66
2022-04-08,19.3,19.3,19.65,18.65,18.95,3973,75617.15,40
2022-04-11,18.95,19.35,19.55,17.25,19.45,7001,129337.05,79
2022-04-12,19.45,19.45,20.0,17.8,18.1,18579,343560.6,127
2022-04-13,18.1,18.65,19.9,18.55,19.5,62759,1231817.6,157
2022-04-18,19.5,20.45,21.45,19.1,19.9,9714,196810.85,76
2022-04-19,19.9,19.9,20.4,19.35,19.6,9202,184125.85,47
2022-04-20,19.6,20.0,21.0,19.0,19.6,11387,224717.0,74
2022-04-21,19.6,19.55,21.2,19.55,20.2,19957,411122.5,128
2022-04-22,20.2,19.4,21.7,19.4,20.55,20183,421588.75,128
2022-04-25,20.55,21.25,21.25,19.3,19.5,14920,294119.4,68
2022-04-26,19.5,19.7,20.25,19.15,19.35,5471,107241.95,39
2022-04-27,19.35,20.2,20.2,19.2,19.45,2233,43363.15,36
2022-04-28,19.45,19.85,19.85,18.65,18.8,3993,77063.8,55
2022-04-29,18.8,18.6,19.3,18.6,18.85,3935,74007.55,44
2022-05-02,18.85,19.95,19.95,17.05,18.65,2177,41087.8,46
2022-05-04,18.65,17.35,19.0,17.35,18.0,7149,129622.35,69
2022-05-05,18.0,18.0,19.75,17.35,17.55,25837,481542.75,102
2022-05-06,17.55,18.15,18.15,16.8,17.15,11849,204658.4,50
2022-05-09,17.15,18.35,18.85,16.8,18.85,8530,153203.9,61
2022-05-10,18.85,20.5,20.5,18.25,19.05,11756,229495.6,176
2022-05-11,19.05,20.0,20.0,18.4,18.9,46606,881885.65,97
2022-05-12,18.9,18.7,19.55,18.05,18.05,28996,532611.25,51
2022-05-13,18.05,19.3,19.3,18.1,18.1,3053,56072.65,34
2022-05-16,18.1,19.9,19.9,16.35,17.2,14261,248496.05,134
2022-05-17,17.2,17.95,18.85,16.1,18.05,11357,199868.5,110
2022-05-18,18.05,18.6,18.6,18.2,18.45,1266,23325.0,29
2022-05-19,18.45,17.85,18.45,17.85,17.85,1970,36064.85,14
