Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-02-08,164.4,163.3,170.9,163.3,166.35,201545,33667152.65,3180
2017-02-09,166.35,168.8,169.4,165.0,165.55,105475,17559742.35,1572
2017-02-10,165.55,166.1,173.8,165.1,169.7,332777,56743637.45,4349
2017-02-13,169.7,170.0,171.45,165.3,166.95,117979,19857256.8,1810
2017-02-14,166.95,167.15,172.8,167.15,169.25,187305,31930846.2,3091
2017-02-15,169.25,166.25,170.0,160.8,161.2,102195,16759498.05,1890
2017-02-16,161.2,162.8,165.5,154.35,158.9,353828,56289160.05,5034
2017-02-17,158.9,159.0,162.4,156.65,157.15,130408,20776236.45,2243
2017-02-20,157.15,158.0,163.0,156.65,160.2,180285,28943588.35,3124
2017-02-21,160.2,161.0,165.4,160.7,161.6,147163,23936485.85,2296
2017-02-22,161.6,163.0,163.9,159.15,159.75,124936,20240523.5,1948
2017-02-23,159.75,160.15,162.0,157.5,157.85,81744,13037944.45,1680
2017-02-27,157.85,158.2,163.0,157.05,158.65,148968,23823149.15,3010
2017-02-28,158.65,158.8,161.45,158.15,158.8,150754,24046303.85,2019
2017-03-01,158.8,159.0,166.7,159.0,164.45,578717,94809042.75,6358
2017-03-02,164.45,165.45,168.7,160.15,161.75,276773,45839795.65,3709
2017-03-03,161.75,161.5,163.75,160.55,161.45,141419,22915017.0,2034
2017-03-06,161.45,163.2,169.5,162.0,162.55,244964,40367445.9,3036
2017-03-07,162.55,163.45,163.55,159.8,160.85,77471,12527299.8,1176
2017-03-08,160.85,161.55,161.85,158.25,158.7,59563,9504424.0,973
2017-03-09,158.7,157.7,159.65,155.25,155.95,67299,10582620.55,1223
2017-03-10,155.95,157.0,158.4,150.4,152.45,76676,11833482.95,1513
2017-03-14,152.45,155.0,155.45,150.7,151.35,81490,12479532.7,1243
2017-03-15,151.35,152.9,158.35,151.25,154.85,356617,55345969.75,4975
2017-03-16,154.85,155.0,162.55,153.8,162.2,592939,95096377.8,6961
2017-03-17,162.2,163.8,168.0,160.15,161.05,453822,74402695.9,5448
2017-03-20,161.05,161.65,162.7,159.55,160.75,127237,20508838.7,1709
2017-03-21,160.75,161.0,163.5,159.0,159.45,119930,19286253.55,1683
2017-03-22,159.45,158.55,158.75,155.0,155.65,74127,11634154.05,1211
2017-03-23,155.65,156.0,162.7,156.0,161.1,285237,45886481.35,3750
2017-03-24,161.1,162.0,163.4,159.3,159.9,131759,21294131.05,1748
2017-03-27,159.9,159.95,162.15,157.5,159.5,127785,20434732.6,1865
2017-03-28,159.5,160.0,162.9,158.6,159.15,105373,16940443.7,1513
2017-03-29,159.15,159.1,160.7,154.75,155.4,100122,15802248.05,1636
2017-03-30,155.4,156.15,159.75,156.15,157.15,81195,12855955.9,1386
2017-03-31,157.15,157.15,162.7,156.9,158.75,195264,31346310.8,2708
2017-04-03,158.75,159.5,163.7,159.4,162.1,141054,22884736.8,2047
2017-04-05,162.1,163.0,170.2,162.05,170.2,437498,73801928.25,3980
2017-04-06,170.2,172.8,178.3,171.4,173.8,515261,90204877.35,6512
2017-04-07,173.8,174.65,177.4,167.7,168.6,226581,39087966.75,3117
2017-04-10,168.6,171.35,172.4,166.4,169.65,113326,19265978.5,1750
2017-04-11,169.65,171.65,177.4,170.4,173.4,181507,31616053.3,2773
2017-04-12,173.4,174.1,174.9,170.05,171.15,86034,14821398.75,1724
2017-04-13,171.15,171.5,183.35,171.1,180.15,613153,109948322.6,9176
2017-04-17,180.15,181.65,186.9,180.2,181.15,492217,90213688.75,8344
2017-04-18,181.15,181.9,184.8,174.25,175.0,282526,50874668.2,4384
2017-04-19,175.0,176.3,178.1,173.1,175.45,85163,14943980.05,2323
2017-04-20,175.45,176.45,178.65,175.65,176.9,83885,14845959.45,1811
2017-04-21,176.9,177.55,182.0,176.5,177.75,196276,35170187.4,3262
2017-04-24,177.75,179.7,180.7,175.25,176.8,135386,24175536.0,2064
2017-04-25,176.8,178.0,180.75,176.65,177.6,107087,19095710.15,2548
2017-04-26,177.6,182.0,182.95,175.3,176.05,185520,33250287.0,3238
2017-04-27,176.05,177.0,177.4,174.5,175.4,58545,10295085.8,1257
2017-04-28,175.4,176.2,177.6,173.55,174.5,57932,10190233.0,1435
2017-05-02,174.5,175.5,176.4,169.5,172.95,84365,14682948.4,1547
2017-05-03,172.95,173.1,177.95,172.55,173.4,203565,35647315.25,2869
2017-05-04,173.4,173.9,175.0,171.35,172.25,43199,7473828.2,1292
2017-05-05,172.25,172.3,172.9,165.75,166.5,64353,10851869.85,1573
2017-05-08,166.5,166.8,169.75,166.5,167.3,51033,8555491.4,1757
2017-05-09,167.3,166.5,171.4,166.5,168.55,61021,10315808.05,1386
2017-05-10,168.55,169.95,174.05,168.8,171.4,112161,19284421.5,2543
2017-05-11,171.4,171.9,173.5,171.1,171.3,50472,8683673.25,1550
2017-05-12,171.3,171.95,172.3,166.2,166.85,45713,7675547.4,1300
2017-05-15,166.85,168.45,169.85,166.6,168.75,84689,14276936.65,1945
2017-05-16,168.75,168.95,169.4,167.15,167.65,28550,4796366.85,919
2017-05-17,167.65,167.95,168.05,166.1,166.5,37801,6314172.2,1243
2017-05-18,166.5,165.3,169.5,161.0,162.05,121957,20178290.65,2980
2017-05-19,162.05,163.0,164.2,157.15,158.2,57465,9255465.7,1588
2017-05-22,158.2,159.9,159.9,153.0,154.25,53073,8289050.0,1444
2017-05-23,154.25,154.5,155.8,148.5,150.3,51784,7784273.25,1561
2017-05-24,150.3,150.65,151.85,139.2,140.05,73163,10521255.5,1925
2017-05-25,140.05,141.0,144.0,140.3,143.0,70985,10087180.05,2008
2017-05-26,143.0,142.95,156.4,142.95,149.9,116566,17451875.1,2907
2017-05-29,149.9,150.4,152.3,143.1,144.65,64158,9421444.5,1942
2017-05-30,144.65,144.75,145.95,141.65,145.25,48577,6985322.5,1882
2017-05-31,145.25,145.5,146.0,143.0,144.15,34906,5051020.05,1190
2017-06-01,144.15,144.5,148.7,144.5,145.15,47881,6995764.7,2091
2017-06-02,145.15,145.85,149.85,145.15,148.65,60024,8880815.6,1728
2017-06-05,148.65,148.5,154.0,148.5,150.45,66286,10055734.85,1916
2017-06-06,150.45,150.0,152.0,146.2,147.0,32540,4829530.25,941
2017-06-07,147.0,148.7,156.85,148.0,152.5,125196,19193252.35,3080
2017-06-08,152.5,152.5,180.8,151.1,176.35,2276322,394103097.75,31112
2017-06-09,176.35,175.0,177.4,169.3,170.65,537579,92775275.1,7814
2017-06-12,170.65,168.5,174.5,166.5,168.05,420088,71611266.3,7379
2017-06-13,168.05,169.4,173.9,167.1,168.05,303310,51767074.5,5261
2017-06-14,168.05,169.0,175.65,168.2,169.65,565253,97443836.85,7901
2017-06-15,169.65,170.8,178.9,170.0,174.05,1140882,199765719.95,15060
2017-06-16,174.05,174.75,178.5,170.55,171.3,395070,69155294.5,6292
2017-06-19,171.3,174.1,175.5,169.15,170.25,188047,32294060.65,2897
2017-06-20,170.25,171.3,171.8,164.4,166.1,143646,24116591.3,3255
2017-06-21,166.1,167.1,168.9,165.3,166.8,111347,18616152.75,2918
2017-06-22,166.8,167.0,172.6,165.85,167.25,313064,53193938.85,6492
2017-06-23,167.25,167.3,168.3,160.1,161.05,126595,20665310.9,2466
2017-06-27,161.05,161.15,162.0,154.0,154.95,84450,13268796.7,2105
2017-06-28,154.95,154.95,159.0,153.45,155.3,97457,15254027.95,2627
2017-06-29,155.3,156.1,159.35,155.5,156.3,96350,15144075.0,2333
2017-06-30,156.3,154.3,157.0,154.0,154.4,75311,11687332.7,1643
2017-07-03,154.4,154.7,157.4,153.35,154.9,91519,14243098.35,2470
2017-07-04,154.9,155.85,160.45,155.75,157.45,159898,25273027.5,3371
2017-07-05,157.45,159.7,169.45,159.6,163.95,369431,60853195.9,6471
2017-07-06,163.95,164.25,168.4,160.8,162.1,197978,32729093.9,3419
2017-07-07,162.1,161.9,164.8,160.35,161.2,104695,17008755.85,2676
2017-07-10,161.2,162.75,172.4,162.75,171.35,150056,25632033.0,2471
2017-07-11,171.35,171.8,176.05,169.05,170.05,301959,52088683.1,5680
2017-07-12,170.05,170.05,172.4,168.3,169.3,131402,22391992.5,3165
2017-07-13,169.3,170.7,170.85,165.7,167.25,92912,15631684.2,2446
2017-07-14,167.25,168.0,168.0,162.8,164.5,71526,11780900.15,1690
2017-07-17,164.5,165.75,168.3,162.2,165.6,101243,16793205.85,2274
2017-07-18,165.6,165.0,178.25,162.7,168.65,526446,90465851.25,7087
2017-07-19,168.65,169.5,175.8,167.6,172.05,240656,41437995.4,3976
2017-07-20,172.05,172.7,174.7,168.5,169.35,148261,25408323.65,2813
2017-07-21,169.35,170.9,172.3,168.0,169.2,115524,19666782.45,3007
2017-07-24,169.2,170.1,171.7,167.1,167.85,192383,32655955.7,3300
2017-07-25,167.85,168.5,168.85,165.75,166.3,67150,11221916.5,1934
2017-07-26,166.3,167.0,176.7,167.0,175.7,750395,129450385.05,9910
2017-07-27,175.7,179.0,197.95,177.0,181.2,3932622,739442578.5,42363
2017-07-28,181.2,179.65,186.3,177.9,181.6,525640,95974129.5,8382
2017-07-31,181.6,182.5,183.9,177.3,178.4,205444,37029283.6,4118
2017-08-01,178.4,179.45,182.0,175.45,176.0,210857,37611472.05,3673
2017-08-02,176.0,175.9,176.6,169.5,170.25,132356,22840124.6,2863
2017-08-03,170.25,171.0,172.45,165.5,166.55,106266,17920098.75,2294
2017-08-04,166.55,165.4,171.95,164.65,167.1,229368,38544832.4,4863
2017-08-07,167.1,168.3,170.7,166.65,167.65,99554,16786278.0,2370
2017-08-08,167.65,167.3,171.0,164.55,165.15,125174,20926111.2,2853
2017-08-09,165.15,164.9,167.65,162.15,163.0,131786,21675579.35,3202
2017-08-10,163.0,163.0,165.7,151.0,152.6,170486,27115236.65,4031
2017-08-11,152.6,153.5,153.5,145.85,147.35,149239,22157152.0,3319
2017-08-14,147.35,150.0,153.6,149.45,150.85,96374,14566785.1,2445
2017-08-16,150.85,152.05,155.75,151.65,154.65,120771,18623749.55,2866
2017-08-17,154.65,155.0,162.0,155.0,157.7,152247,24263592.35,3278
2017-08-18,157.7,156.0,158.8,153.7,155.15,109893,17144592.9,2472
2017-08-21,155.15,156.1,160.25,152.2,152.75,105575,16497777.6,2585
2017-08-22,152.75,153.5,156.0,150.35,151.85,53635,8191199.6,1646
2017-08-23,151.85,152.5,156.45,151.55,154.9,119844,18511167.8,2910
2017-08-24,154.9,155.5,156.5,153.8,154.4,66088,10249855.3,2062
2017-08-28,154.4,155.0,157.25,153.8,154.7,79218,12320640.0,2133
2017-08-29,154.7,154.65,160.7,153.9,155.85,277265,43713474.15,4248
2017-08-30,155.85,157.8,159.9,156.5,158.05,104161,16446995.7,2238
2017-08-31,158.05,156.45,162.0,156.45,158.5,170405,27226548.55,3224
2017-09-01,158.5,159.9,163.5,158.95,160.0,191376,30849632.8,3820
2017-09-04,160.0,160.0,161.45,156.5,157.6,57054,9039954.1,2061
2017-09-05,157.6,159.0,162.55,158.1,160.6,211406,33989722.95,3389
2017-09-06,160.6,159.7,163.9,158.4,159.7,216679,34928891.85,3437
2017-09-07,159.7,160.45,169.65,159.7,163.05,421393,69458009.35,5997
2017-09-08,163.05,164.4,165.9,159.2,160.25,129669,21097833.85,3063
2017-09-11,160.25,161.75,162.65,159.65,160.6,97875,15765469.85,2414
2017-09-12,160.6,161.05,164.9,161.0,162.35,204100,33266978.15,3516
2017-09-13,162.35,162.05,163.65,158.8,159.3,65044,10490458.2,1547
2017-09-14,159.3,160.15,162.7,158.5,160.75,101886,16398077.4,2282
2017-09-15,160.75,160.05,162.3,158.7,159.2,74245,11880849.1,2038
2017-09-18,159.2,159.55,164.8,159.55,161.8,150190,24409424.9,2763
2017-09-19,161.8,163.2,173.0,163.0,168.6,788959,133902038.55,9781
2017-09-20,168.6,169.5,182.7,168.85,173.6,807800,142936121.45,11769
2017-09-21,173.6,174.5,181.8,171.0,175.25,278421,49098416.25,4405
2017-09-22,175.25,175.15,175.15,164.5,165.6,155607,26303503.9,3466
2017-09-25,165.6,166.0,166.15,155.45,157.65,123573,19560408.9,2535
2017-09-26,157.65,158.5,163.25,157.7,159.4,126195,20256098.25,3721
2017-09-27,159.4,160.5,162.3,154.0,155.0,95006,15073441.1,2692
2017-09-28,155.0,155.4,157.9,154.4,155.8,111218,17355687.9,2707
2017-09-29,155.8,156.5,160.4,155.25,156.1,129852,20481476.8,2794
2017-10-03,156.1,158.0,159.8,155.65,156.55,58485,9210447.1,1654
2017-10-04,156.55,158.1,163.5,158.1,160.6,195279,31459459.55,3849
2017-10-05,160.6,160.9,166.2,160.9,162.65,199406,32684156.95,3541
2017-10-06,162.65,164.0,173.25,164.0,166.5,434098,72868867.6,7037
2017-10-09,166.5,167.0,170.0,165.6,167.25,168020,28220676.9,3609
2017-10-10,167.25,166.2,175.0,166.2,170.1,396386,68028946.9,5304
2017-10-11,170.1,172.75,196.9,170.85,182.0,3940394,737611031.0,49642
2017-10-12,182.0,187.7,189.8,178.05,181.2,804573,147655019.55,12950
2017-10-13,181.2,181.4,183.9,177.05,178.15,219402,39483816.7,4226
2017-10-16,178.15,179.8,182.05,176.0,176.95,236000,42175223.6,4227
2017-10-17,176.95,177.5,182.15,175.05,178.35,316143,56767871.4,4653
2017-10-18,178.35,178.65,180.35,175.75,176.6,156740,27878073.05,3469
2017-10-19,176.6,177.05,178.2,173.6,174.85,43832,7718628.2,599
2017-10-23,174.85,176.1,177.65,169.55,170.55,200353,34560842.3,3540
2017-10-24,170.55,171.0,177.05,170.65,173.2,285932,49650026.4,4265
2017-10-25,173.2,174.5,175.9,171.0,174.35,269896,46703295.6,3685
2017-10-26,174.35,175.5,186.45,173.6,179.45,743041,134830470.7,9807
2017-10-27,179.45,180.95,184.2,179.5,180.4,425165,77261474.8,5670
2017-10-30,180.4,183.25,187.5,182.2,183.15,538528,99558646.5,7208
2017-10-31,183.15,183.95,184.9,180.0,182.15,231696,42283200.65,3791
2017-11-01,182.15,183.75,218.55,183.65,217.2,5705391,1167642420.9,55962
2017-11-02,217.2,218.0,247.9,211.15,233.7,8872124,2082209316.1,84766
2017-11-03,233.7,234.45,238.0,225.3,228.9,1835060,424028785.0,22700
2017-11-06,228.9,228.0,274.65,222.2,272.5,7323180,1877548742.75,65109
2017-11-07,272.5,299.0,299.0,275.0,280.65,4468773,1275606668.8,50371
2017-11-08,280.65,281.95,282.1,252.6,252.6,1218599,320256262.5,16966
2017-11-09,252.6,252.6,264.7,239.0,253.9,1863605,472151119.75,27730
2017-11-10,253.9,245.4,254.85,238.1,243.05,1071692,263697060.75,16660
2017-11-13,243.05,243.2,248.4,230.0,232.45,633471,152899187.95,10091
2018-01-02,144.55,142.75,144.4,139.0,139.5,304941,43196998.4,5019
2018-02-07,144.55,146.2,151.75,146.2,151.1,36806,5521464.9,601
2018-02-08,151.1,151.75,158.65,150.0,156.85,59850,9354213.8,1115
2018-02-09,156.85,153.8,160.65,151.0,155.55,63631,10007532.55,1409
2018-02-12,155.55,163.3,163.3,158.1,159.25,51547,8301909.15,1101
2018-02-14,159.25,162.5,167.2,160.3,166.85,69917,11595517.15,860
2018-02-15,166.85,169.85,173.3,161.85,162.85,109550,18403579.2,1916
2018-02-16,162.85,163.0,164.85,157.0,158.15,28733,4587719.75,757
2018-02-19,158.15,158.35,158.35,150.25,151.0,28714,4366019.65,773
2018-02-20,151.0,151.0,154.0,149.2,151.8,23575,3589542.3,580
2018-02-21,151.8,154.9,154.9,150.0,150.7,24867,3757126.85,659
2018-02-22,150.7,150.25,154.2,149.15,150.55,41888,6338618.45,825
2018-02-23,150.55,151.5,154.75,151.25,152.35,33129,5054710.6,711
2018-02-26,152.35,152.15,159.95,152.1,157.55,177225,28059829.9,2376
2018-02-27,157.55,158.0,164.8,156.65,157.3,271502,43785151.95,3492
2018-02-28,157.3,156.7,159.9,153.75,156.1,51336,8091116.15,1107
2018-03-01,156.1,156.7,157.8,153.35,154.35,31770,4945041.55,627
2018-03-05,154.35,153.45,155.45,150.2,153.85,55371,8451825.15,1090
2018-03-06,153.85,154.2,156.5,150.0,151.1,34203,5249939.65,670
2018-03-07,151.1,150.0,151.4,143.65,144.45,30964,4534291.05,834
2018-03-08,144.45,145.25,147.0,138.0,142.95,61319,8713272.85,1326
2018-03-09,142.95,145.45,145.45,139.8,140.2,39992,5653394.4,785
2018-03-12,140.2,142.0,143.5,138.35,140.35,61467,8669862.2,1061
2018-03-13,140.35,139.85,144.75,139.7,142.15,49719,7076321.65,855
2018-03-14,142.15,140.95,142.95,140.5,142.05,27347,3873466.05,605
2018-03-15,142.05,148.0,149.15,148.0,149.15,30505,4542125.45,292
2018-03-16,149.15,156.6,156.6,150.8,154.6,139426,21706957.55,1821
2018-03-19,154.6,158.9,158.9,147.1,147.6,81223,12302078.75,1434
2018-03-20,147.6,145.7,149.8,143.5,144.35,58250,8507903.45,1451
2018-03-21,144.35,145.0,151.55,144.5,146.45,122336,18228169.5,1880
2018-03-22,146.45,145.05,146.45,141.0,141.75,41767,5990914.85,929
2018-03-23,141.75,137.6,138.5,135.0,136.05,58057,7921700.6,1086
2018-03-26,136.05,140.0,142.85,136.2,137.55,239918,33452147.45,2978
2018-03-27,137.55,139.0,142.0,138.6,138.9,50269,7031034.15,741
2018-03-28,138.9,138.0,138.7,135.05,135.6,39937,5449459.25,557
2018-04-02,135.6,136.0,141.95,136.0,140.8,49701,6936895.4,889
2018-04-03,140.8,138.0,147.8,138.0,147.35,190337,27866678.95,1767
2018-04-04,147.35,148.55,151.2,141.5,144.8,160904,23587621.1,1912
2018-04-05,144.8,147.5,152.0,147.5,152.0,42817,6472100.15,474
2018-04-06,152.0,158.05,175.9,155.95,168.9,1323740,224454904.85,21268
2018-04-09,168.9,169.9,174.0,165.1,167.7,290854,49435714.25,6377
2018-04-10,167.7,170.25,182.0,169.0,171.75,691920,121827417.45,11264
2018-04-11,171.75,172.5,174.7,169.0,170.55,186598,31934530.2,3759
2018-04-12,170.55,170.5,181.55,167.0,170.75,416051,72231961.5,7294
2018-04-13,170.75,171.0,178.55,169.2,170.45,349566,60821161.55,5623
2018-04-16,170.45,168.25,174.7,167.1,171.5,217262,37241197.0,3849
2018-04-17,171.5,175.55,182.0,175.55,176.65,478599,85242147.4,8073
2018-04-18,176.65,177.45,177.45,169.1,170.5,120164,20750791.9,2956
2018-04-19,170.5,171.25,186.5,171.0,178.45,1531645,276188004.95,23226
2018-04-20,178.45,177.2,178.7,173.2,174.95,197362,34684269.15,3989
2018-04-23,174.95,174.95,179.25,171.7,173.0,196277,34501492.2,3491
2018-04-24,173.0,174.0,176.4,171.95,173.75,185673,32337904.3,3041
2018-04-25,173.75,175.3,182.0,173.0,174.95,650061,115531916.1,10145
2018-04-26,174.95,175.0,180.3,173.6,174.75,291114,51467667.5,3929
2018-04-27,174.75,175.2,177.7,171.7,172.5,154196,26979301.55,2707
2018-04-30,172.5,173.75,176.15,171.6,172.75,139887,24262488.75,2361
2018-05-02,172.75,173.6,174.35,165.3,166.95,104905,17840376.5,1988
2018-05-03,166.95,165.5,166.45,157.0,158.3,112723,18033940.0,2739
2018-05-04,158.3,157.25,161.0,155.35,157.35,104139,16513933.0,2250
2018-05-07,157.35,157.15,158.85,154.3,155.2,48226,7527086.3,1503
2018-05-08,155.2,155.55,164.4,153.0,159.25,285180,45739981.95,5669
2018-05-09,159.25,160.0,162.35,158.0,159.9,121343,19408656.4,2530
2018-05-10,159.9,160.0,160.95,154.05,155.3,65748,10293959.95,1819
2018-05-11,155.3,155.6,159.45,152.5,155.15,168056,26264022.65,3214
2018-05-14,155.15,155.15,156.1,150.1,152.1,51925,7967726.3,1477
2018-05-15,152.1,152.1,155.25,149.3,151.1,72665,11104711.4,1584
2018-05-16,151.1,149.9,150.5,146.65,147.65,79205,11740905.05,1698
2018-05-17,147.65,148.4,150.85,146.2,147.85,81437,12079015.35,1805
2018-05-18,147.85,148.05,148.1,142.8,144.2,43832,6377814.1,1175
2018-05-21,144.2,143.9,143.9,137.5,139.0,52101,7252971.35,1362
2018-05-22,139.0,137.25,142.8,136.0,140.55,66036,9273296.5,1526
2018-05-23,140.55,140.7,147.2,140.15,142.9,107345,15456536.6,1937
2018-05-24,142.9,143.65,148.9,139.05,144.85,157535,22803572.35,3087
2018-05-25,144.85,144.85,145.3,142.0,143.5,48309,6936375.7,1687
2018-05-28,143.5,144.5,152.4,143.35,148.15,168992,25064821.55,3041
2018-05-29,148.15,149.7,151.0,146.0,147.85,115432,17187513.2,2529
2018-05-30,147.85,145.2,149.5,145.2,146.45,55370,8147250.9,1410
2018-05-31,146.45,147.95,147.95,141.65,143.15,45664,6570919.55,1492
2018-06-01,143.15,143.65,144.5,137.45,138.5,64355,9011178.7,1542
2018-06-04,138.5,140.0,140.0,132.7,133.35,48111,6478971.45,1100
2018-06-05,133.35,134.95,134.95,126.3,127.95,76856,9906704.65,1645
2018-06-06,127.95,126.6,132.5,123.65,129.65,115897,14857676.2,2762
2018-06-07,129.65,132.0,134.45,130.25,133.4,74241,9851007.05,2158
2018-06-08,133.4,133.35,135.05,130.65,132.85,83673,11123253.0,1961
2018-06-11,132.85,132.55,138.75,131.15,134.8,126077,17050444.0,2403
2018-06-12,134.8,133.35,157.5,133.35,154.7,1010326,152863665.1,15680
2018-06-13,154.7,155.45,156.25,147.2,148.95,517448,78684018.7,6789
2018-06-14,148.95,150.45,167.0,149.0,160.9,1660469,264970106.65,22640
2018-06-15,160.9,159.6,162.35,152.5,153.7,348770,54845944.3,5975
2018-06-18,153.7,152.1,162.4,150.1,154.7,657305,102911769.25,10700
2018-06-19,154.7,151.5,159.4,150.0,151.85,239749,37153269.35,4961
2018-06-20,151.85,153.0,158.3,151.1,152.4,413245,63850964.25,6138
2018-06-21,152.4,153.8,154.5,148.1,149.9,145894,22074865.05,2978
2018-06-22,149.9,149.9,149.9,144.7,146.0,137922,20227049.0,3170
2018-06-25,146.0,145.5,150.0,143.05,144.2,208078,30456146.1,3079
2018-06-26,144.2,145.5,149.45,143.65,144.85,236680,34721211.35,4273
2018-06-27,144.85,145.5,145.7,135.25,138.05,128072,17956416.0,3018
2018-06-28,138.05,137.2,138.75,133.1,134.9,97526,13220582.3,2190
2018-06-29,134.9,136.7,142.95,135.6,138.85,291532,40796350.55,5202
2018-07-02,138.85,139.05,139.7,133.7,136.15,77383,10577107.05,1960
2018-07-03,136.15,137.0,139.6,134.9,137.15,122133,16779155.75,2563
2018-07-04,137.15,137.0,146.5,135.5,141.2,474628,67421077.3,7309
2018-07-05,141.2,142.3,142.65,137.2,137.95,88658,12390709.85,2174
2018-07-06,137.95,136.3,142.8,136.3,139.5,145275,20432045.4,3591
2018-07-09,139.5,141.25,142.25,138.05,139.95,106885,14987912.2,2434
2018-07-10,139.95,142.7,147.4,142.0,144.05,358492,51743268.3,5788
2018-07-11,144.05,143.6,146.25,140.25,141.4,116426,16614876.35,2082
2018-07-12,141.4,142.85,152.4,141.65,143.1,661142,97411523.35,9735
2018-07-13,143.1,143.8,143.9,137.4,141.45,252173,35608126.7,3885
2018-07-16,141.45,141.0,145.75,137.5,138.75,397019,56217823.85,5147
2018-07-17,138.75,138.9,144.4,138.05,139.4,377829,53303022.45,5089
2018-07-18,139.4,140.9,140.9,133.2,135.55,131261,17973670.15,2532
2018-07-19,135.55,136.75,136.8,132.1,133.0,80386,10772721.5,1593
2018-07-20,133.0,133.05,133.9,130.8,132.35,100610,13310064.3,2142
2018-07-23,132.35,132.6,138.35,130.5,136.3,184587,24891962.65,3232
2018-07-24,136.3,136.4,142.45,135.2,140.25,337385,47031457.85,4416
2018-07-25,140.25,141.4,142.8,138.5,139.5,219658,30800669.55,3624
2018-07-26,139.5,140.15,140.8,137.25,138.75,100554,13987032.4,2118
2018-07-27,138.75,139.2,142.9,138.2,141.35,205386,28893753.25,3350
2018-07-30,141.35,141.0,147.0,140.45,143.45,318673,45911682.1,4596
2018-07-31,143.45,143.95,145.5,141.25,142.85,132902,19047502.35,2171
2018-08-01,142.85,143.1,145.5,141.05,142.9,209058,30046962.75,3131
2018-08-02,142.9,142.0,144.4,140.1,140.8,151408,21494755.2,2591
2018-08-03,140.8,141.75,145.6,141.3,142.35,193689,27765891.55,3101
2018-08-06,142.35,143.6,144.7,141.1,142.05,131972,18834183.3,2163
2018-08-07,142.05,143.9,149.95,143.6,146.5,541554,79705430.6,7310
2018-08-08,146.5,147.0,147.15,143.2,144.3,86203,12501300.05,2048
2018-08-09,144.3,144.8,145.6,142.3,142.95,83541,11996233.4,1752
2018-08-10,142.95,143.4,144.3,139.15,140.35,86217,12190916.65,1954
2018-08-13,140.35,138.2,138.3,134.85,136.25,107511,14644446.0,2166
2018-08-14,136.25,136.6,138.9,135.0,136.2,75815,10357483.6,1607
2018-08-16,136.2,135.5,137.8,132.8,133.85,85066,11487912.7,1965
2018-08-17,133.85,134.75,138.7,134.1,136.05,112951,15426304.4,2225
2018-08-20,136.05,136.3,143.4,136.2,141.6,343991,48315536.55,4963
2018-08-21,141.6,142.25,142.3,138.7,139.15,93682,13121149.9,1909
2018-08-23,139.15,139.5,140.4,136.4,136.8,69740,9607608.6,1362
2018-08-24,136.8,136.0,139.25,135.2,135.65,85253,11647872.55,1758
2018-08-27,135.65,137.3,139.3,135.45,136.2,104293,14338403.85,1975
2018-08-28,136.2,137.0,138.05,134.5,135.15,80957,11021728.85,1690
2018-08-29,135.15,139.0,140.1,136.1,137.4,167582,23178221.35,2835
2018-08-30,137.4,138.2,140.7,137.5,138.3,124298,17300277.05,2124
2018-08-31,138.3,138.0,140.75,137.35,138.1,78940,10953374.75,1611
