Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-03-01,400.05,408.5,427.8,408.0,419.75,1275850,535264074.65,25105
2018-03-05,419.75,421.0,424.0,401.1,404.8,194089,79996029.25,5506
2018-03-06,404.8,408.85,412.0,393.0,400.3,145636,58864122.3,6815
2018-03-07,400.3,399.9,399.95,382.0,386.85,176721,68453398.65,4640
2018-03-08,386.85,387.0,401.45,380.0,395.15,57706,22439036.6,1770
2018-03-09,395.15,399.95,405.75,390.0,393.25,28881,11469034.25,1272
2018-03-12,393.25,393.25,397.5,385.1,387.15,23458,9109281.9,1067
2018-03-13,387.15,387.5,404.0,385.1,389.65,80728,31831609.95,2518
2018-03-14,389.65,389.7,397.95,386.0,388.25,29741,11636630.7,1077
2018-03-15,388.25,386.05,405.0,382.05,402.1,154659,61383819.65,4814
2018-03-16,402.1,396.25,416.25,396.25,406.3,196249,80473367.4,6145
2018-03-19,406.3,406.3,423.95,406.3,411.05,303670,126282766.45,7058
2018-03-20,411.05,412.0,420.25,406.85,415.0,210384,87144077.5,3820
2018-03-21,415.0,418.45,431.95,409.45,416.2,284941,120701089.0,6043
2018-03-22,416.2,419.0,420.75,394.3,397.1,608518,247856123.65,4181
2018-03-23,397.1,391.0,394.55,380.2,386.1,282720,108940577.95,3299
2018-03-26,386.1,380.05,410.0,380.05,409.3,482439,194253690.8,5100
2018-03-27,409.3,413.45,421.0,406.7,413.45,442984,182561199.6,3730
2018-03-28,413.45,412.0,412.85,397.45,401.7,426320,172675941.05,2010
2018-04-02,401.7,398.3,414.75,398.3,412.85,23643,9734240.75,937
2018-04-03,412.85,416.9,416.9,400.0,405.4,383419,156057298.65,2801
2018-04-04,405.4,404.75,421.45,387.5,391.15,343711,139047435.55,3407
2018-04-05,391.15,398.95,459.0,398.95,436.0,581076,245434411.2,10957
2018-04-06,436.0,434.0,439.0,422.5,429.95,172050,74075267.75,5732
2018-04-09,429.95,428.0,436.25,421.55,423.0,53591,22905604.6,1749
2018-04-10,423.0,427.9,451.5,427.9,443.0,519731,231309353.9,11353
2018-04-11,443.0,445.0,448.0,440.0,441.75,67206,29834930.75,2004
2018-04-12,441.75,443.0,449.9,442.35,449.35,98786,44243100.15,2287
2018-04-13,449.35,450.0,477.0,450.0,462.3,697374,327399427.15,14888
2018-04-16,462.3,459.9,461.85,450.0,452.6,76591,34760664.7,2531
2018-04-17,452.6,453.0,458.0,445.0,453.95,60626,27443747.55,1484
2018-04-18,453.95,458.5,459.0,445.0,447.9,31161,14050777.75,906
2018-04-19,447.9,451.95,451.95,430.0,438.45,78586,34414292.2,3413
2018-04-20,438.45,440.0,440.0,429.2,436.05,33351,14453182.15,2171
2018-04-23,436.05,432.2,455.0,432.2,453.75,125541,56621106.8,7547
2018-04-24,453.75,455.0,463.95,454.0,456.8,98222,45002523.15,6728
2018-04-25,456.8,456.1,459.45,440.4,444.0,31085,14053298.4,5649
2018-04-26,444.0,440.1,444.0,435.0,437.45,32244,14105782.8,3235
2018-04-27,437.45,440.0,442.05,432.5,433.85,49810,21655816.05,1752
2018-04-30,433.85,427.1,435.0,427.1,432.9,25669,11068768.1,1249
2018-05-02,432.9,439.95,439.95,425.0,429.75,17151,7366773.45,941
2018-05-03,429.75,434.8,434.8,421.6,425.45,18475,7889507.55,745
2018-05-04,425.45,425.0,430.95,420.0,428.6,23604,10061397.25,865
2018-05-07,428.6,425.0,434.5,424.55,433.3,20044,8644405.85,696
2018-05-08,433.3,434.05,438.1,427.0,437.7,26662,11605907.7,567
2018-05-09,437.7,437.7,458.8,435.15,455.1,142227,63902783.85,2685
2018-05-10,455.1,462.05,482.0,460.55,466.9,559862,265035629.85,11528
2018-05-11,466.9,467.0,469.0,445.0,447.0,60584,27496187.95,2184
2018-05-14,447.0,437.8,456.0,437.8,445.7,46070,20537629.1,1692
2018-05-15,445.7,450.0,454.0,435.0,446.3,100718,44890559.3,3469
2018-05-16,446.3,448.9,453.7,438.05,440.9,92158,41038904.45,2231
2018-05-17,440.9,442.45,447.5,434.25,441.3,188454,83252290.55,1820
2018-05-18,441.3,445.0,458.8,433.05,438.65,962738,433438553.35,14509
2018-05-21,438.65,444.0,445.2,403.95,421.0,943117,400519829.45,17933
2018-05-22,421.0,428.0,434.7,422.0,426.55,198866,85288374.1,5722
2018-05-23,426.55,425.95,429.5,415.0,425.05,161665,68367783.45,4507
2018-05-24,425.05,425.2,434.0,419.0,430.4,144004,60757389.95,2101
2018-05-25,430.4,430.1,435.0,428.1,432.65,86890,37669389.7,1810
2018-05-28,432.65,423.5,435.0,423.5,430.3,34329,14750019.45,1212
2018-05-29,430.3,432.75,445.0,426.55,437.7,131282,57089532.0,2445
2018-05-30,437.7,439.7,444.2,432.0,433.2,124108,54131447.55,1733
2018-05-31,433.2,435.05,453.9,431.05,448.05,144618,64133570.65,3263
2018-06-01,448.05,449.0,449.45,437.95,440.15,27580,12199372.25,1042
2018-06-04,440.15,438.6,448.0,431.4,440.45,73100,32167887.35,1572
2018-06-05,440.45,441.55,447.0,425.0,438.5,108338,47014548.35,2084
2018-06-06,438.5,435.5,450.45,426.0,441.0,426307,188066970.15,5673
2018-06-07,441.0,441.45,446.05,437.6,441.95,87221,38556711.45,1675
2018-06-08,441.95,440.75,444.55,435.0,439.25,137354,60457210.1,1384
2018-06-11,439.25,441.0,441.0,432.2,434.75,155780,68444411.75,1609
