Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-06-01,102.45,103.95,103.95,102.05,102.9,3849,396027.15,78
2017-06-02,102.9,103.0,105.45,102.7,103.6,10343,1075695.9,263
2017-06-05,103.6,102.3,104.4,102.3,103.35,9067,934307.4,206
2017-06-06,103.35,103.7,103.7,94.0,101.5,14256,1426148.65,354
2017-06-07,101.5,103.95,103.95,100.0,101.15,10766,1085668.1,248
2017-06-08,101.15,100.05,101.5,99.55,100.05,4160,418191.0,162
2017-06-09,100.05,100.0,100.0,94.6,95.65,47971,4620721.15,598
2017-06-12,95.65,97.0,97.0,94.0,94.4,13545,1286432.9,306
2017-06-13,94.4,94.4,99.0,94.0,96.9,45282,4365075.05,531
2017-06-14,96.9,97.9,99.6,96.8,97.6,8134,799353.95,232
2017-06-15,97.6,97.0,97.0,94.55,94.8,20315,1934222.75,329
2017-06-16,94.8,94.7,97.0,94.5,96.35,10292,989973.2,192
2017-06-19,96.35,98.8,100.0,96.0,98.1,7793,768683.05,227
2017-06-20,98.1,98.9,102.4,98.85,100.3,20774,2095224.8,280
2017-06-21,100.3,100.15,107.8,99.1,102.9,47340,4934370.15,671
2017-06-22,102.9,103.0,104.8,102.0,102.15,7196,745604.7,172
2017-06-23,102.15,102.0,103.0,99.65,100.35,7064,713025.4,122
2017-06-27,100.35,100.25,100.95,98.65,99.35,3577,357152.0,90
2017-06-28,99.35,98.7,104.0,98.7,102.4,11229,1151505.05,367
2017-06-29,102.4,104.0,104.65,102.0,102.15,4273,439413.3,118
2017-06-30,102.15,102.0,112.0,101.1,103.65,93545,9982789.5,1345
2017-07-03,103.65,106.6,107.75,103.45,105.35,29154,3092471.1,311
2017-07-04,105.35,106.45,106.85,97.6,98.4,77671,7741551.95,763
2017-07-05,98.4,98.85,102.25,98.85,101.65,14895,1504720.3,301
2017-07-06,101.65,101.05,107.25,100.5,104.55,52128,5451108.9,734
2017-07-07,104.55,106.4,106.4,102.0,103.35,4384,454399.45,140
2017-07-10,103.35,100.0,108.0,98.05,106.5,12234,1302372.4,156
2017-07-11,106.5,105.55,107.8,102.5,102.8,9390,980840.0,222
2017-07-12,102.8,102.8,104.35,102.5,102.7,3925,405038.55,101
2017-07-13,102.7,102.4,107.35,101.5,106.1,21410,2252238.95,404
2017-07-14,106.1,104.4,106.85,104.4,106.05,11692,1235887.85,202
2017-07-17,106.05,106.0,106.8,104.25,105.65,7172,759043.4,104
2017-07-18,105.65,105.9,106.8,103.65,105.75,14174,1491254.2,136
2017-07-19,105.75,106.75,107.0,104.0,106.05,10452,1107750.8,150
2017-07-20,106.05,105.95,109.45,104.0,106.4,29170,3143137.75,441
2017-07-21,106.4,106.65,108.6,105.5,107.95,8200,878905.7,130
2017-07-24,107.95,106.4,108.95,105.0,105.7,14519,1542697.85,219
2017-07-25,105.7,104.0,107.95,104.0,106.0,12727,1346719.75,201
2017-07-26,106.0,105.0,107.4,105.0,105.6,3794,401465.6,76
2017-07-27,105.6,105.0,107.9,105.0,105.75,12163,1288136.35,124
2017-07-28,105.75,107.4,107.4,104.2,104.95,20521,2156068.05,264
2017-07-31,104.95,104.0,106.0,104.0,105.0,28928,3032619.3,170
2017-08-01,105.0,105.0,105.85,103.0,103.8,11637,1214109.4,128
2017-08-02,103.8,104.0,105.0,102.4,103.55,13429,1396687.05,142
2017-08-03,103.55,102.55,103.35,100.1,101.3,6158,625460.85,179
2017-08-04,101.3,100.1,101.55,99.8,100.15,68501,6936954.5,223
2017-08-07,100.15,101.4,103.0,100.25,102.45,4901,499065.0,77
2017-08-08,102.45,102.45,103.45,101.3,101.95,16358,1676431.5,113
2017-08-09,101.95,101.0,103.0,99.0,99.9,15077,1520371.05,227
2017-08-10,99.9,100.05,100.7,94.05,95.05,21847,2159256.35,265
2017-08-11,95.05,94.1,97.4,92.35,94.3,25701,2440632.25,297
2017-08-14,94.3,97.35,98.6,94.5,95.1,12789,1219412.95,175
2017-08-16,95.1,95.15,97.0,94.4,95.25,11244,1070113.9,184
2017-08-17,95.25,94.6,101.75,94.6,97.15,28663,2821668.55,969
2017-08-18,97.15,97.0,97.9,94.75,95.3,11584,1109512.25,328
2017-08-21,95.3,96.9,96.9,92.6,93.1,9794,925155.15,173
2017-08-22,93.1,95.95,95.95,92.5,93.75,4874,455200.7,113
2017-08-23,93.75,95.8,95.8,93.55,94.0,33954,3206715.75,537
2017-08-24,94.0,94.65,112.8,94.2,111.75,1457401,160253283.45,5963
2017-08-28,111.75,115.0,124.4,110.0,119.8,1603551,188881824.55,17162
2017-08-29,119.8,118.95,123.6,117.1,117.8,468347,56266474.75,4475
2017-08-30,117.8,121.95,121.95,115.5,117.35,559310,66580825.2,3053
2017-08-31,117.35,117.9,120.95,115.25,116.15,481224,57218433.3,2294
2017-09-01,116.15,116.8,117.7,114.5,115.65,166316,19333806.1,1375
2017-09-04,115.65,115.0,133.5,113.0,121.65,3452159,436214848.65,23851
2017-09-05,121.65,127.3,145.95,124.75,142.7,3267269,447349502.35,28919
2017-09-06,142.7,141.45,142.4,135.25,137.45,802160,111733415.05,8640
2017-09-07,137.45,138.25,156.8,138.25,150.7,2026206,303596917.05,24335
2017-09-08,150.7,152.9,155.4,143.55,149.8,896075,134994799.5,11148
2017-09-11,149.8,151.6,151.6,144.1,145.6,221711,32660372.8,3099
2017-09-12,145.6,146.8,153.6,145.0,148.5,392134,58878650.1,5328
2017-09-13,148.5,148.5,152.6,140.7,143.4,275508,40654883.85,3250
2017-09-14,143.4,144.75,148.8,140.7,142.6,334104,48215875.95,3667
2017-09-15,142.6,142.6,148.6,142.0,145.25,361311,52340424.1,4005
2017-09-18,145.25,147.4,153.5,145.8,148.5,306385,45919171.25,4138
2017-09-19,148.5,148.15,149.2,146.0,147.35,163911,24116124.1,2434
2017-09-20,147.35,149.05,162.95,145.0,155.35,1013980,157441874.35,10383
2017-09-21,155.35,157.1,157.75,146.55,147.95,599600,90120983.0,7034
2017-09-22,147.95,147.4,147.4,136.5,137.55,289540,40994164.45,3606
2017-09-25,137.55,137.9,138.25,130.1,135.35,257301,34561683.05,3243
2017-09-26,135.35,135.0,146.9,133.2,144.9,546235,77036862.55,4814
2017-09-27,144.9,147.4,147.85,132.7,134.5,320045,44962703.5,4218
2017-09-28,134.5,134.0,144.4,131.6,143.25,250957,35067333.5,3887
2017-09-29,143.25,144.85,148.95,141.05,142.7,237515,34623160.7,2517
2017-10-03,142.7,146.0,150.0,142.25,142.65,77975,11229939.35,1541
2017-10-04,142.65,143.8,147.5,143.15,144.45,90431,13117369.9,1739
2017-10-05,144.45,145.7,146.0,138.0,140.6,149720,21387809.25,1835
2017-10-06,140.6,143.15,154.0,143.0,151.65,623294,93445512.85,12891
2017-10-09,151.65,152.25,165.9,150.0,163.25,814637,129975292.0,7145
2017-10-10,163.25,165.9,166.7,156.0,157.35,347350,56004678.7,4279
2017-10-11,157.35,159.2,159.4,145.05,146.4,233200,35393869.65,2979
2017-10-12,146.4,147.9,154.0,147.0,152.1,296351,45046255.05,2894
2017-10-13,152.1,152.85,152.85,146.8,147.7,129050,19299362.1,1508
2017-10-16,147.7,149.0,150.0,140.5,147.05,202658,29687985.8,2054
2017-10-17,147.05,148.25,154.45,146.45,151.3,165654,25098970.5,2098
2017-10-18,151.3,149.5,153.6,146.3,147.25,129281,19347211.3,2165
2017-10-19,147.25,147.0,147.3,144.15,145.45,33846,4936555.0,484
2017-10-23,145.45,145.5,148.5,145.25,145.85,72935,10705963.0,797
2017-10-24,145.85,148.0,152.9,147.0,150.7,216452,32396254.45,2645
2017-10-25,150.7,152.0,154.2,145.0,146.85,99665,14735570.05,1556
2017-10-26,146.85,147.0,152.25,146.45,150.5,161696,24172754.3,1422
2017-10-27,150.5,149.05,151.9,147.0,147.6,60529,8992870.15,736
2017-10-30,147.6,148.55,150.6,143.0,146.0,78763,11619034.1,1178
2017-10-31,146.0,145.5,148.5,144.1,144.75,66335,9701669.45,789
2017-11-01,144.75,146.35,147.5,141.0,143.1,66051,9564000.65,1023
2017-11-02,143.1,144.4,147.0,141.1,142.25,84753,12194962.55,956
2017-11-03,142.25,143.5,144.75,141.55,141.95,40708,5804855.6,630
2017-11-06,141.95,140.55,142.9,137.15,138.55,56970,7945109.15,898
2017-11-07,138.55,140.35,144.0,137.45,138.85,112828,15815465.0,1389
2017-11-08,138.85,139.7,142.0,135.5,136.5,42705,5895892.05,677
2017-11-09,136.5,138.4,139.75,135.5,136.7,31647,4361974.7,366
2017-11-10,136.7,137.95,137.95,132.1,133.45,57294,7689617.9,668
2017-11-13,133.45,135.1,135.1,131.8,132.4,26272,3491745.95,345
2017-11-14,132.4,135.0,137.8,134.0,134.3,99479,13497598.1,1214
2017-11-15,134.3,136.2,136.2,127.1,129.2,50877,6661997.8,740
2017-11-16,129.2,127.4,131.95,127.4,129.85,19000,2464221.3,348
2017-11-17,129.85,131.25,134.0,129.1,130.2,42607,5585455.15,540
2017-11-20,130.2,131.65,135.5,128.5,133.95,58087,7751864.85,875
2017-11-21,133.95,134.95,139.9,134.9,137.85,66325,9168165.6,769
2017-11-22,137.85,139.5,140.95,135.5,136.55,63973,8815405.05,644
2017-11-23,136.55,137.7,147.0,136.6,145.0,368099,52795064.2,4164
2017-11-24,145.0,145.6,163.4,143.2,146.35,1578236,242850370.5,17923
2017-11-27,146.35,142.85,146.5,138.2,140.05,377689,53844293.6,3823
2017-11-28,140.05,140.8,144.9,138.05,138.45,150957,21295809.05,2045
2017-11-29,138.45,138.9,140.65,137.3,138.05,91418,12719501.45,1013
2017-11-30,138.05,138.0,141.0,134.9,137.35,87565,12081330.65,1490
2017-12-01,137.35,140.0,143.8,137.75,138.55,223593,31604400.75,2610
2017-12-04,138.55,139.0,141.5,133.35,135.6,103375,14149691.45,1965
2017-12-05,135.6,135.0,136.45,131.35,133.6,55251,7404792.25,939
2017-12-06,133.6,134.0,136.05,128.9,131.55,66022,8737391.1,1488
2017-12-07,131.55,133.85,136.2,132.6,135.2,80493,10858882.6,2300
2017-12-08,135.2,133.6,136.8,131.1,133.5,67570,9097730.4,1561
2017-12-11,133.5,133.0,135.55,132.7,133.2,46380,6216796.75,1206
2017-12-12,133.2,132.45,133.8,127.9,129.1,102905,13375726.3,7345
2017-12-13,129.1,130.9,130.9,123.55,124.9,91943,11650997.9,1658
2017-12-14,124.9,125.75,127.0,120.55,123.6,108572,13380389.55,1193
2017-12-15,123.6,124.85,126.85,117.35,119.65,180102,21720618.15,4827
2017-12-18,119.65,118.1,122.9,115.0,120.1,104716,12522582.9,1474
2017-12-19,120.1,121.45,128.35,118.6,126.35,332805,41507764.75,3277
2017-12-20,126.35,126.8,135.95,126.0,130.55,217086,28598971.85,3606
2017-12-21,130.55,133.0,135.9,126.5,128.4,289659,38021924.95,7597
2017-12-22,128.4,128.4,133.6,128.3,130.35,176875,23132315.85,2065
2017-12-26,130.35,131.0,131.65,128.4,128.85,70754,9181715.7,882
2017-12-27,128.85,130.0,130.5,124.25,125.0,68209,8697938.2,902
2017-12-28,125.0,126.45,128.85,126.0,127.7,57322,7287164.85,629
2017-12-29,127.7,127.7,134.7,127.55,131.15,157226,20719230.7,1736
2018-01-01,131.15,132.25,134.0,129.0,131.05,60995,8006159.9,842
2018-01-02,79.0,80.75,80.8,78.0,78.65,6403,504341.5,118
2018-01-03,127.0,127.3,129.65,126.05,127.25,42102,5388334.15,692
2018-01-04,127.25,127.75,134.0,127.55,130.45,128851,16912454.6,1860
2018-01-05,130.45,130.8,142.8,130.8,139.35,557521,77471963.3,5802
2018-01-08,139.35,140.7,144.9,140.0,140.95,221851,31541217.7,2785
2018-01-09,140.95,140.95,147.8,135.0,137.35,309249,43318954.95,3448
2018-01-10,137.35,137.95,146.9,137.2,140.15,213477,30408754.85,2548
2018-01-11,140.15,138.8,151.8,138.8,146.85,752030,111066397.0,7518
2018-01-12,146.85,147.8,152.25,140.75,142.95,325533,47470636.55,2981
2018-01-15,142.95,144.25,148.35,142.65,146.75,179484,26085673.0,2309
2018-01-16,146.75,149.0,149.25,135.8,137.3,251324,35516912.6,3960
2018-01-17,137.3,138.25,140.95,135.3,138.55,90168,12408111.95,1616
2018-01-18,138.55,140.0,142.8,131.1,132.35,86397,11816820.45,1694
2018-01-19,132.35,133.0,137.4,127.6,135.75,123638,16430986.3,2173
2018-01-22,135.75,135.3,137.35,131.7,133.8,66189,8840620.1,1679
2018-01-23,133.8,133.8,135.25,130.0,131.3,70302,9395850.9,1656
2018-01-24,131.3,130.65,132.2,125.2,126.2,181899,23102681.5,2142
2018-01-25,126.2,125.1,133.0,125.0,129.1,110829,14374041.0,2571
2018-01-29,129.1,129.0,131.2,125.1,125.55,46217,5903403.85,1476
2018-01-30,125.55,124.05,124.6,121.05,121.95,78385,9617456.7,1069
2018-01-31,121.95,121.0,124.65,121.0,122.85,45531,5598816.55,844
2018-02-01,122.85,124.3,126.1,120.05,123.45,84704,10491889.4,1662
2018-02-02,123.45,122.8,122.8,116.9,117.45,108345,12808777.6,1047
2018-02-05,117.45,115.0,118.25,111.95,115.55,56360,6560697.2,822
2018-02-06,115.55,111.0,114.0,110.0,112.4,63069,7044685.45,840
2018-02-07,112.4,114.8,121.0,114.4,119.65,64727,7623322.15,929
2018-02-08,119.65,120.0,122.7,119.0,119.7,48698,5927458.95,590
2018-02-09,119.7,117.8,119.45,116.25,118.95,38640,4565369.25,584
2018-02-12,118.95,120.9,132.45,120.35,128.0,303558,38889451.25,3266
2018-02-14,128.0,129.5,133.9,127.1,130.85,198318,25997080.0,2668
2018-02-15,130.85,130.85,138.6,130.7,132.0,330541,44603849.7,3679
2018-02-16,132.0,133.4,134.6,126.0,127.05,71733,9273899.5,900
2018-02-19,127.05,127.3,128.45,123.85,125.5,54514,6884912.6,571
2018-02-20,125.5,125.05,128.7,125.0,126.55,29146,3697555.8,568
2018-02-21,126.55,127.95,128.2,123.15,123.55,24394,3049373.3,491
2018-02-22,123.55,123.95,125.65,122.35,124.35,25004,3112843.25,407
2018-02-23,124.35,124.95,125.8,123.05,125.3,26804,3337139.0,442
2018-02-26,125.3,126.05,132.0,125.6,129.95,134013,17338916.0,1481
2018-02-27,129.95,130.8,131.4,126.55,129.55,109321,14076001.1,877
2018-02-28,129.55,128.5,128.75,125.65,126.5,50131,6372541.75,421
2018-03-01,126.5,127.75,128.5,126.55,127.0,19543,2486887.7,236
2018-03-05,127.0,126.05,127.45,123.6,124.95,28896,3647103.45,295
2018-03-06,124.95,126.35,126.4,118.6,120.9,32348,3986389.55,554
2018-03-07,120.9,122.1,122.65,115.3,116.0,101831,11932387.2,1276
2018-03-08,116.0,117.4,118.0,114.5,115.6,59768,6951668.95,940
2018-03-09,115.6,116.5,118.1,115.2,115.25,34928,4059449.55,402
2018-03-12,115.25,115.6,117.6,111.3,112.55,35410,4060402.05,550
2018-03-13,112.55,113.7,116.95,111.7,115.8,124820,14416753.35,849
2018-03-14,115.8,115.05,115.75,112.2,114.95,28942,3320157.45,495
2018-03-15,114.95,115.5,118.8,114.7,116.5,44576,5191024.7,608
2018-03-16,116.5,116.95,117.85,111.55,112.5,124729,14174504.75,1020
2018-03-19,112.5,113.1,113.45,108.55,109.0,53950,5946190.95,907
2018-03-20,109.0,109.0,109.3,107.0,107.75,28706,3109607.25,427
2018-03-21,107.75,108.4,110.0,107.55,108.35,53283,5814189.65,533
2018-03-22,108.35,108.65,109.5,105.0,105.5,49288,5270843.4,422
2018-03-23,105.5,105.0,109.7,104.5,107.05,210586,22469681.75,1575
2018-03-26,107.05,107.45,108.0,104.1,105.05,120061,12643895.7,626
2018-03-27,105.05,105.45,109.7,105.45,108.1,32072,3478511.8,403
2018-03-28,108.1,107.0,110.9,106.85,109.65,38958,4266640.45,456
2018-04-02,109.65,110.9,112.9,109.0,112.1,20591,2303091.45,251
2018-04-03,112.1,112.35,115.7,112.0,114.35,21483,2434443.5,262
2018-04-04,114.35,114.55,117.0,114.55,115.55,33831,3922087.3,467
2018-04-05,115.55,117.0,118.75,116.85,117.8,20174,2374657.85,238
2018-04-06,117.8,117.8,120.8,117.0,117.85,24604,2919537.8,290
2018-04-09,117.85,119.4,121.0,116.7,117.45,32133,3838224.4,861
2018-04-10,117.45,118.9,122.0,116.6,117.75,76232,9088185.9,768
2018-04-11,117.75,117.05,119.4,114.0,115.7,131988,15296852.75,1073
2018-04-12,115.7,116.4,116.5,114.2,114.9,35886,4129372.15,464
2018-04-13,114.9,114.2,117.9,114.2,117.0,40854,4751789.2,519
2018-04-16,117.0,116.4,119.45,115.8,117.5,23516,2770291.7,382
2018-04-17,117.5,116.25,121.8,116.2,118.9,95433,11458265.65,1430
2018-04-18,118.9,119.5,126.45,119.5,125.0,123229,15239820.05,2070
2018-04-19,125.0,125.0,127.5,123.0,126.85,30792,3872578.9,628
2018-04-20,126.85,128.35,129.1,124.0,125.8,30451,3829165.75,829
2018-04-23,125.8,125.65,127.5,120.8,125.75,24142,3009780.35,535
2018-04-24,125.75,127.35,127.4,123.7,126.5,17839,2237123.6,662
2018-04-25,126.5,125.05,127.9,124.3,127.1,29763,3754527.7,442
2018-04-26,127.1,126.7,127.1,125.0,125.7,17232,2170415.85,320
2018-04-27,125.7,125.75,127.2,123.75,126.15,36611,4619621.55,740
2018-04-30,126.15,126.85,129.0,125.5,127.0,54066,6869766.6,437
2018-05-02,127.0,128.0,129.9,123.0,125.6,64565,8198980.6,1193
2018-05-03,125.6,125.0,128.05,122.5,127.15,27347,3442265.3,668
2018-05-04,127.15,131.0,131.0,122.15,124.95,158167,19837942.8,1714
2018-05-07,124.95,125.0,125.2,123.05,124.8,97858,12216299.9,490
2018-05-08,124.8,125.0,127.2,120.5,122.3,140678,17523248.25,527
2018-05-09,122.3,121.8,122.1,118.65,121.65,31709,3827825.9,356
2018-05-10,121.65,121.8,125.0,120.1,123.0,17275,2119890.9,261
2018-05-11,123.0,122.2,125.05,121.35,124.8,44934,5549548.1,483
2018-05-14,124.8,123.0,125.1,118.55,119.65,32366,3941649.35,805
2018-05-15,119.65,121.15,121.15,112.5,115.75,31373,3703641.7,931
2018-05-16,115.75,117.5,125.0,116.1,120.45,100412,12182551.45,1931
2018-05-17,120.45,111.0,112.5,104.0,105.6,283630,30518909.1,5083
2018-05-18,105.6,108.95,108.95,105.45,107.55,66653,7122323.2,827
2018-05-21,107.55,107.55,107.55,103.3,103.8,52734,5516542.95,489
2018-05-22,103.8,105.9,105.9,102.0,102.35,21950,2270736.3,1066
2018-05-23,102.35,104.5,105.5,102.1,104.75,20007,2086822.95,347
2018-05-24,104.75,103.6,106.5,102.7,106.0,15882,1666840.25,470
2018-05-25,106.0,106.0,106.2,104.2,105.8,7647,806192.4,150
2018-05-28,105.8,108.0,108.3,103.7,107.35,45545,4840772.8,483
2018-05-29,107.35,106.3,109.0,106.3,107.8,17011,1828396.25,249
2018-05-30,107.8,109.4,109.4,106.0,108.4,15437,1656916.9,203
2018-05-31,108.4,107.45,110.0,106.1,108.95,31054,3358482.35,771
2018-06-01,108.95,108.5,110.85,103.7,106.75,32466,3438483.55,526
2018-06-04,106.75,105.7,106.9,102.25,105.1,42400,4428740.5,1016
2018-06-05,105.1,104.0,105.7,96.5,99.65,141033,14395061.7,1146
2018-06-06,99.65,100.0,101.7,97.0,97.95,43237,4296121.4,622
2018-06-07,97.95,98.1,101.45,98.1,99.75,21043,2101670.3,306
2018-06-08,99.75,99.0,102.0,97.6,99.8,22903,2283832.3,366
2018-06-11,99.8,100.0,100.0,98.25,98.55,28518,2837384.6,283
2018-06-12,98.55,99.7,100.0,96.95,97.85,28212,2756065.0,345
2018-06-13,97.85,97.5,98.95,97.5,98.05,9054,890475.6,129
2018-06-14,98.05,98.0,100.0,97.3,99.15,16585,1637489.15,312
2018-06-15,99.15,99.3,100.0,98.2,98.9,19090,1896726.9,181
2018-06-18,98.9,99.8,99.8,95.9,98.55,11385,1111253.9,241
2018-06-19,98.55,98.05,98.05,97.0,97.35,6775,660238.1,73
2018-06-20,97.35,97.8,98.65,94.15,96.0,22280,2135049.15,326
