Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2024-07-16,13.1,13.68,13.75,13.37,13.75,153376.47,2105665.93,242
2024-07-18,13.75,14.41,14.43,13.83,14.43,386457.06,5545651.54,619
2024-07-19,14.43,14.82,14.82,13.7,13.85,266138.03,3724433.21,658
2024-07-22,13.85,13.35,14.52,13.32,13.82,246486.61,3435472.29,566
2024-07-23,13.82,14.41,14.41,13.32,13.91,152982.65,2088121.63,429
2024-07-24,13.91,14.31,14.31,13.38,13.73,115044.5,1577221.48,486
2024-07-25,13.73,13.93,13.93,13.33,13.4,52804.02,713540.55,254
2024-07-26,13.4,13.4,13.93,13.1,13.56,74280.78,1014251.21,356
2024-07-29,13.56,13.92,13.92,13.64,13.8,71879.4,993279.89,378
2024-07-30,13.8,14.03,14.3,13.61,13.81,188302.77,2634356.2,695
2024-07-31,13.81,13.83,14.22,13.8,14.0,137064.9,1924507.84,476
2024-08-01,14.0,14.37,14.37,13.63,13.7,102336.02,1412315.95,348
2024-08-02,13.7,13.33,14.03,13.07,13.7,127008.87,1732155.01,594
2024-08-05,13.7,13.33,13.69,13.01,13.01,105978.58,1385438.86,418
2024-08-06,13.01,12.96,12.97,12.36,12.52,173804.39,2161912.41,584
2024-08-07,12.52,12.79,13.04,12.39,12.71,100583.58,1291717.24,315
2024-08-08,12.71,12.93,12.94,12.71,12.82,67852.13,870416.53,271
2024-08-09,12.82,13.38,13.42,12.83,12.88,53612.92,694015.49,265
2024-08-12,12.88,12.74,13.06,12.73,12.77,82448.71,1059872.28,333
2024-08-13,12.77,12.66,13.03,12.4,12.63,59574.86,759364.78,376
2024-08-14,12.63,12.63,12.63,12.07,12.2,58010.72,708857.98,409
2024-08-16,12.2,12.78,12.78,11.68,12.02,89221.57,1086055.06,421
2024-08-19,12.02,12.02,12.61,12.0,12.61,36314.28,456050.13,192
2024-08-20,12.61,13.21,13.24,12.79,13.14,108451.84,1412899.58,346
2024-08-21,13.14,12.67,13.58,12.67,13.17,93213.41,1217339.0,474
2024-08-22,13.17,13.43,13.53,12.7,12.86,80164.77,1039756.66,394
2024-08-23,12.86,13.03,13.5,12.64,12.84,96060.24,1250359.92,422
2024-08-26,12.84,12.7,13.43,12.7,13.25,90117.53,1179333.88,365
2024-08-27,13.25,13.25,13.43,12.75,13.02,116243.16,1509824.4,383
2024-08-28,13.02,13.32,13.42,12.87,12.99,37611.15,489252.21,266
2024-08-29,12.99,13.13,13.13,12.34,12.42,102797.67,1283605.07,586
2024-08-30,12.42,12.6,12.6,11.79,12.25,56227.91,682833.15,347
2024-09-02,12.25,12.59,12.78,12.35,12.66,64290.55,807781.18,374
2024-09-03,12.66,13.09,13.09,12.64,12.67,35427.43,451207.74,338
2024-09-04,12.67,12.46,12.79,12.26,12.42,38341.08,475776.47,265
2024-09-05,12.42,12.3,12.45,12.27,12.29,70073.3,866102.86,237
2024-09-06,12.29,12.3,12.51,12.19,12.21,28621.16,350231.07,212
2024-09-09,12.21,12.49,12.49,11.6,11.92,43886.93,525172.27,338
2024-09-10,11.92,11.91,12.32,11.91,11.98,48236.14,584378.57,208
2024-09-11,11.98,12.22,12.24,11.85,11.89,39869.78,476965.99,246
2024-09-12,11.89,12.04,12.21,11.9,12.07,42560.7,512399.5,217
2024-09-13,12.07,12.07,12.35,12.03,12.23,33785.34,411589.06,240
2024-09-16,12.23,12.45,12.83,12.4,12.83,81456.57,1036860.9,258
2024-09-17,12.83,13.46,13.46,13.46,13.46,193422.4,2604093.28,211
2024-09-18,13.46,13.81,14.03,12.78,13.53,400298.4,5357553.99,1149
2024-09-19,13.53,13.93,14.2,12.85,13.48,264523.28,3585374.47,883
2024-09-20,13.48,13.81,13.81,12.71,12.79,161251.82,2122486.12,690
2024-09-23,12.79,13.23,13.23,12.72,13.05,69282.63,900321.35,448
2024-09-24,13.05,13.63,13.63,12.46,12.68,178126.26,2317969.2,554
2024-09-25,12.68,12.74,12.96,12.45,12.66,88130.22,1114133.08,350
2024-09-26,12.66,12.53,13.01,12.51,12.72,61713.02,785129.04,309
2024-09-27,12.72,13.13,13.13,12.08,12.83,62478.38,787883.82,314
2024-09-30,12.83,12.93,12.94,12.36,12.51,61696.82,774141.39,364
2024-10-01,12.51,12.48,12.83,12.25,12.38,55958.62,697932.23,351
2024-10-03,12.38,12.35,12.71,12.16,12.38,49802.3,621323.34,352
2024-10-04,12.38,12.75,12.9,12.38,12.56,65436.58,825757.95,400
2024-10-07,12.56,12.54,12.85,11.93,11.99,96340.67,1174531.53,448
2024-10-08,11.99,11.95,12.43,11.85,12.22,56183.37,683787.24,302
2024-10-09,12.22,12.61,12.61,12.27,12.44,34010.09,422217.34,233
2024-10-10,12.44,12.68,12.73,12.17,12.31,51772.4,639684.8,222
2024-10-11,12.31,12.31,12.45,12.04,12.37,53105.72,654182.06,229
2024-10-14,12.37,12.16,12.72,12.16,12.33,34230.79,424298.29,211
2024-10-15,12.33,12.79,12.79,12.21,12.44,30876.76,385337.83,215
2024-10-16,12.44,12.77,12.77,12.1,12.28,28523.97,352901.04,250
2024-10-17,12.28,12.03,12.7,12.03,12.2,47939.51,587722.38,252
2024-10-18,12.2,12.2,12.2,11.88,12.08,24746.76,298774.15,190
2024-10-21,12.08,12.08,12.33,11.6,11.76,49864.06,593566.04,340
2024-10-22,11.76,11.71,12.15,11.06,11.27,90574.12,1040060.18,369
2024-10-23,11.27,10.88,12.24,10.48,11.01,87020.64,961888.75,402
2024-10-24,11.01,11.01,12.03,11.01,11.05,156237.47,1786630.22,713
2024-10-25,11.05,11.01,11.7,11.01,11.29,41945.17,470264.24,481
2024-10-28,11.29,11.74,11.74,11.28,11.6,36968.28,427492.92,402
2024-10-29,11.6,12.41,12.41,11.46,11.58,35982.22,420071.77,236
2024-10-30,11.58,11.07,12.04,10.45,11.35,75488.56,854135.5,398
2024-10-31,11.35,11.79,11.8,11.39,11.78,53151.27,622313.45,384
2024-11-01,11.78,11.95,12.34,11.56,12.09,50128.29,609900.06,286
2024-11-04,12.09,12.32,12.32,11.73,12.09,73033.52,875244.11,627
2024-11-05,12.09,12.68,12.68,11.75,12.2,80609.2,985046.54,460
2024-11-06,12.2,12.44,12.44,11.76,12.15,70263.63,854238.1,488
2024-11-07,12.15,12.51,12.51,12.1,12.3,33984.78,418270.16,403
2024-11-08,12.3,12.46,12.46,12.2,12.35,45632.28,563259.06,358
2024-11-11,12.35,12.45,12.61,11.9,12.02,64416.09,786916.51,541
2024-11-12,12.02,12.26,12.39,11.56,11.78,26413.15,317233.33,345
2024-11-13,11.78,12.96,12.96,11.66,11.9,155004.38,1885203.28,1068
2024-11-14,11.9,11.85,12.38,11.85,12.17,42236.74,513387.95,473
2024-11-18,12.17,12.1,12.54,11.85,11.96,48987.33,595254.66,551
2024-11-19,11.96,12.0,12.33,10.76,11.25,47241.98,549965.35,367
2024-11-21,11.25,11.25,11.4,10.12,10.82,78527.74,864409.68,563
2024-11-22,10.82,11.21,11.35,9.73,10.35,181977.38,1946950.0,724
2024-11-25,10.35,11.14,11.38,9.76,10.55,122360.0,1341913.93,876
2024-11-26,10.55,10.82,11.46,10.17,10.73,187884.65,2041320.31,813
2024-11-27,10.73,10.83,11.31,10.07,11.08,1526784.25,16089880.64,1037
2024-11-28,11.08,11.29,11.51,10.77,11.01,106924.15,1202863.7,517
2024-11-29,11.01,11.02,11.36,10.92,11.26,73714.86,822678.69,433
2024-12-02,11.26,11.49,12.39,11.41,12.39,210037.68,2531029.7,588
2024-12-03,12.39,13.62,13.62,13.35,13.62,423042.66,5760080.79,581
2024-12-04,13.62,14.22,14.25,13.1,13.46,595827.58,8212767.16,2595
2024-12-05,13.46,13.82,13.82,12.78,12.88,165441.07,2165948.78,923
2024-12-06,12.88,13.13,13.51,12.89,13.19,130227.25,1718999.71,608
2024-12-09,13.19,13.78,13.78,12.95,13.11,93910.94,1255807.95,554
2024-12-10,13.11,13.11,13.62,12.84,12.9,72090.99,943325.41,459
2024-12-11,12.9,13.16,13.32,12.51,12.58,72584.02,931196.95,523
2024-12-12,12.58,12.16,12.81,11.95,12.24,217301.55,2629569.24,706
2024-12-13,12.24,12.11,12.42,11.63,11.86,90621.7,1088207.95,376
2024-12-16,11.86,11.76,12.27,11.76,12.01,75349.86,904048.97,605
2024-12-17,12.01,12.01,12.29,11.75,11.84,94398.91,1130932.46,654
2024-12-18,11.84,11.84,12.18,11.66,11.89,61417.4,733703.23,659
2024-12-19,11.89,11.61,12.45,11.32,11.93,120878.88,1414153.51,807
2024-12-20,11.93,12.17,12.52,11.33,11.92,2585899.87,29581689.92,1863
2024-12-23,11.92,11.96,11.96,11.32,11.32,194196.88,2216484.19,543
2024-12-24,11.32,11.26,11.65,10.95,11.44,68815.92,768131.55,435
2024-12-26,11.44,11.73,11.73,11.3,11.34,101246.69,1162058.59,644
2024-12-27,11.34,11.46,11.46,10.77,10.77,242808.61,2627556.46,705
2024-12-30,10.77,10.22,10.72,10.22,10.32,299088.16,3076650.42,729
2024-12-31,10.32,10.25,10.84,9.94,10.84,90255.22,962932.07,386
2025-01-01,10.84,11.24,11.37,11.16,11.37,69645.06,789042.66,142
2025-01-02,11.37,11.93,11.93,11.66,11.93,416017.72,4958810.7,523
2025-01-03,11.93,11.92,12.34,11.49,11.91,239430.28,2834855.53,831
2025-01-06,11.91,11.57,11.87,11.31,11.31,121011.5,1394380.99,484
2025-01-07,11.31,11.07,11.52,10.9,11.17,95667.43,1064759.14,540
2025-01-08,11.17,11.17,11.4,10.66,10.81,77177.21,839106.77,375
2025-01-09,10.81,10.88,11.33,10.49,10.85,90337.22,995928.27,486
2025-01-10,10.85,11.01,11.06,10.58,10.74,46346.01,500865.1,324
2025-01-13,10.74,10.86,11.15,10.19,10.37,138336.46,1470268.43,558
2025-01-14,10.37,10.21,10.86,10.09,10.58,96428.75,1008207.36,394
2025-01-15,10.58,10.65,10.82,10.49,10.65,45517.88,485635.9,305
2025-01-16,10.65,10.24,11.01,10.24,10.85,56176.28,604087.23,258
2025-01-17,10.85,11.06,11.06,10.43,10.77,81466.69,881336.59,537
2025-01-20,10.77,11.06,11.06,10.72,10.91,38153.79,415936.21,323
2025-01-21,10.91,10.73,11.1,10.69,10.89,49658.54,538500.69,318
2025-01-22,10.89,11.06,11.06,10.38,10.48,47228.82,501209.18,348
2025-01-23,10.48,10.69,10.79,10.49,10.68,31455.84,335584.09,324
2025-01-24,10.68,10.89,10.89,10.27,10.29,32054.16,336466.11,351
2025-01-27,10.29,10.32,10.32,10.08,10.18,40463.04,413071.55,296
2025-01-28,10.18,9.88,10.23,9.67,10.15,81819.0,803649.58,422
2025-01-29,10.15,10.12,10.31,9.79,10.03,107097.27,1062787.57,455
2025-01-30,10.03,10.08,10.46,9.83,10.17,54281.1,540743.25,293
2025-01-31,10.17,10.37,10.67,9.94,10.32,43572.08,448843.53,271
2025-02-03,10.32,10.53,10.53,9.88,9.97,108312.13,1081341.91,332
2025-02-04,9.97,10.14,10.14,9.89,10.0,54193.02,539640.36,211
2025-02-05,10.0,10.11,10.43,9.93,10.39,44031.7,445132.07,279
2025-02-06,10.39,10.32,10.42,10.09,10.25,29563.69,301717.64,320
2025-02-07,10.25,10.41,10.41,10.17,10.24,23430.66,240915.02,183
2025-02-10,10.24,10.22,10.24,10.05,10.09,9701.69,98336.93,216
2025-02-11,10.09,9.94,10.36,9.78,9.88,63444.2,629185.71,306
2025-02-12,9.88,9.83,10.09,9.64,9.97,32417.61,319988.69,266
2025-02-13,9.97,9.97,10.36,9.68,9.88,23398.26,233381.05,183
2025-02-14,9.88,9.78,10.11,9.38,9.68,28230.38,272821.14,312
2025-02-17,9.68,8.99,9.78,8.99,9.72,27883.13,266939.49,268
2025-02-18,9.72,9.82,9.93,9.6,9.74,27426.55,267521.32,193
2025-02-19,9.74,9.87,10.71,9.75,10.03,29931.19,304210.64,187
2025-02-20,10.03,10.22,10.22,9.69,9.81,30858.53,303535.11,228
2025-02-21,9.81,9.74,10.04,9.6,9.69,26234.97,257168.49,192
2025-02-24,9.69,9.93,10.08,9.29,9.43,76854.26,732976.62,407
2025-02-25,9.43,9.43,10.03,9.38,9.75,31626.94,308701.19,243
2025-02-27,9.75,9.87,9.87,9.43,9.46,20685.07,197702.49,349
2025-02-28,9.46,9.57,9.57,9.19,9.34,31150.1,290820.08,241
2025-03-03,9.34,9.47,9.47,8.79,8.9,82228.01,739975.45,364
2025-03-04,8.9,8.45,9.1,8.43,8.93,43629.78,378788.48,243
2025-03-05,8.93,9.11,9.74,8.46,9.29,39547.84,366755.02,233
2025-03-06,9.29,9.87,10.08,9.1,9.4,45612.03,436738.87,344
2025-03-07,9.4,9.59,9.59,9.08,9.16,150676.43,1400845.89,229
2025-03-10,9.16,9.64,9.64,8.55,8.87,176043.79,1627628.76,347
2025-03-11,8.87,8.84,8.84,7.98,8.1,218087.16,1778962.88,679
2025-03-12,8.1,8.38,8.39,7.7,7.82,108388.06,872021.95,480
2025-03-13,7.82,8.13,8.13,7.52,7.81,63947.36,503141.11,467
2025-03-17,7.81,7.81,8.59,7.81,8.59,87085.44,736265.3,202
2025-03-18,8.59,9.09,9.45,9.09,9.45,44728.22,420736.99,98
2025-03-19,9.45,10.39,10.39,9.98,10.38,335674.77,3470195.17,720
2025-03-20,10.38,10.38,10.86,9.95,10.16,159454.83,1641824.8,642
2025-03-21,10.16,10.35,10.42,9.89,9.94,82755.46,838766.1,297
2025-03-24,9.94,10.31,10.31,9.89,9.98,84824.78,845331.19,361
2025-03-25,9.98,10.22,10.31,9.9,9.99,79419.65,795973.45,235
2025-03-26,9.99,10.28,10.46,9.68,9.92,156354.9,1561206.97,305
2025-03-27,9.92,10.12,10.12,9.53,9.74,77565.97,756786.52,196
2025-03-28,9.74,9.74,10.07,9.25,9.36,104313.21,996159.38,246
2025-04-01,9.36,9.42,9.78,9.0,9.42,22899.16,213559.6,227
2025-04-02,9.42,9.39,9.89,9.39,9.88,35157.13,344931.02,211
2025-04-03,9.88,10.26,10.26,9.49,10.13,22991.28,233926.2,178
2025-04-04,10.13,10.57,10.57,9.95,9.96,27258.49,273954.75,247
2025-04-07,9.96,9.11,9.76,9.11,9.28,65214.86,605531.28,277
2025-04-08,9.28,9.42,10.16,9.14,10.12,127492.79,1250345.68,538
2025-04-09,10.12,9.89,10.24,9.68,9.86,23829.54,235341.47,283
2025-04-11,9.86,10.06,10.74,9.64,9.77,29399.69,292247.58,325
2025-04-15,9.77,9.57,10.37,9.57,9.93,37608.11,375054.47,366
2025-04-16,9.93,10.18,10.26,9.8,9.86,46784.38,469341.3,260
2025-04-17,9.86,9.83,10.26,9.79,10.19,23228.18,233165.7,168
2025-04-21,10.19,10.35,10.37,9.89,10.24,45039.02,460269.54,253
2025-04-22,10.24,9.98,10.36,9.88,10.02,28430.83,286895.01,205
2025-04-23,10.02,10.11,10.16,9.83,10.06,26392.9,263841.87,188
2025-04-24,10.06,10.17,10.32,10.01,10.21,33854.18,345277.66,153
2025-04-25,10.21,10.37,10.37,9.9,10.01,45124.06,452119.65,150
2025-04-28,10.01,9.9,10.11,9.58,9.88,14766.66,145629.74,149
2025-04-29,9.88,10.04,10.31,9.78,9.9,12434.12,123935.78,143
2025-04-30,9.9,9.88,9.89,9.58,9.79,9831.28,95594.6,133
2025-05-02,9.79,10.1,10.17,9.58,9.79,12026.13,117950.83,140
2025-05-05,9.79,9.99,10.17,9.78,9.87,15768.92,156923.34,135
2025-05-06,9.87,9.68,10.14,9.48,9.63,45672.78,438240.21,264
2025-05-07,9.63,9.57,9.57,9.1,9.18,21067.75,196978.11,130
2025-05-08,9.18,9.19,9.63,9.19,9.47,23912.56,226420.24,155
2025-05-09,9.47,9.38,9.38,8.55,9.0,40542.01,365823.85,188
2025-05-12,9.0,9.28,9.87,9.28,9.51,61364.76,593457.97,258
2025-05-13,9.51,9.71,9.87,9.07,9.71,57242.32,549872.89,261
2025-05-14,9.71,9.71,9.98,9.1,9.83,78097.47,745816.26,445
2025-05-15,9.83,9.9,9.93,9.68,9.82,37825.77,372049.01,174
2025-05-16,9.82,9.94,9.94,9.38,9.62,46895.74,456810.26,283
2025-05-19,9.62,9.56,9.88,9.56,9.83,44825.41,438320.36,196
2025-05-20,9.83,10.37,10.37,9.65,9.94,13409.05,133439.83,185
2025-05-21,9.94,9.94,10.27,9.38,9.75,45241.5,446683.49,166
2025-05-22,9.75,9.87,10.06,9.73,9.84,27839.6,274589.38,218
2025-05-23,9.84,9.44,10.09,9.44,9.82,17740.04,174850.62,210
2025-05-26,9.82,9.88,10.04,9.71,9.84,32053.15,317088.66,219
2025-05-27,9.84,9.84,9.84,9.6,9.72,47099.23,458206.17,196
2025-05-28,9.72,9.87,9.98,9.48,9.74,147564.36,1437002.12,215
2025-05-29,9.74,9.98,9.98,9.57,9.65,15724.38,151821.04,245
2025-05-30,9.65,9.86,10.61,9.63,9.81,117026.75,1192961.28,506
2025-06-02,9.81,10.01,10.52,9.96,10.07,36130.03,366984.46,293
2025-06-03,10.07,10.19,10.19,9.89,9.97,47464.7,473641.58,161
2025-06-04,9.97,9.97,10.18,9.85,10.0,42580.95,426517.41,170
2025-06-05,10.0,10.09,10.26,9.73,9.83,49735.48,495402.56,206
2025-06-06,9.83,9.78,10.11,9.73,9.81,14356.64,140943.27,178
2025-06-09,9.81,10.02,10.02,9.78,9.87,62718.32,617489.49,204
2025-06-10,9.87,9.88,10.01,9.69,9.79,36533.97,359257.17,322
2025-06-11,9.79,9.96,9.96,9.72,9.81,31585.43,311234.24,215
2025-06-12,9.81,10.0,10.0,9.75,9.76,20377.3,199960.9,201
2025-06-13,9.76,9.88,10.02,9.63,9.85,27059.05,266331.77,287
2025-06-16,9.85,9.88,9.88,9.69,9.76,20711.39,202578.51,240
2025-06-17,9.76,9.87,9.87,9.38,9.56,26826.2,261290.02,227
2025-06-18,9.56,9.74,9.87,9.72,9.82,18919.47,185252.79,156
2025-06-19,9.82,9.88,10.09,9.83,9.93,34524.38,343359.73,275
2025-06-20,9.93,10.31,10.31,9.88,9.93,34820.0,349490.5,221
2025-06-23,9.93,9.93,10.09,9.69,9.83,19104.73,187526.31,174
2025-06-24,9.83,10.1,10.1,9.88,9.94,33461.38,333349.78,271
2025-06-25,9.94,10.27,10.27,9.25,10.16,125410.32,1256274.66,442
2025-06-26,10.16,10.17,10.31,9.91,10.06,63047.34,638181.55,310
2025-06-27,10.06,10.19,11.05,10.19,11.05,308881.98,3380722.2,411
2025-06-30,11.19,11.75,12.0,11.16,11.3,490960.0,5654093.5,2210
2025-07-01,11.3,11.3,11.3,10.5,10.61,113977.0,1217029.89,788
2025-07-02,10.61,10.9,10.9,9.95,10.11,131909.0,1347877.17,738
2025-07-03,10.11,10.11,11.12,10.11,11.12,790801.0,8753633.93,1011
2025-07-04,11.12,11.56,11.85,11.08,11.19,531354.0,6109352.15,1370
2025-07-07,11.19,11.18,11.18,10.51,10.72,127917.0,1366106.13,599
2025-07-08,10.72,10.71,10.72,10.32,10.37,55257.0,576878.88,394
