Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-02-14,137.05,137.5,139.35,132.8,137.0,98563,13546285.55,2111
2017-02-15,137.0,137.9,139.0,130.1,136.55,82844,11186993.15,872
2017-02-16,136.55,135.05,137.9,133.7,134.6,72040,9820190.75,1476
2017-02-17,134.6,138.4,139.75,132.9,136.4,75347,10330374.1,1579
2017-02-20,136.4,137.0,143.4,136.6,139.9,152033,21394311.55,2525
2017-02-21,139.9,139.0,142.7,139.0,141.85,96700,13661944.5,1876
2017-02-22,141.85,142.0,142.0,134.9,136.3,57317,7898109.0,2344
2017-02-23,136.3,136.3,139.15,135.0,136.6,57615,7926651.3,2944
2017-02-27,136.6,138.0,139.8,132.45,136.75,115880,15971319.15,4136
2017-02-28,136.75,139.5,139.5,135.1,135.4,56972,7773538.9,2083
2017-03-01,135.4,137.8,138.5,135.55,137.6,49928,6855293.25,2141
2017-03-02,137.6,139.5,139.5,131.5,132.8,53412,7246779.75,2241
2017-03-03,132.8,136.0,138.5,130.55,137.25,50750,6932323.85,2368
2017-03-06,137.25,136.65,137.9,134.0,135.2,53459,7265098.65,2098
2017-03-07,135.2,137.0,137.0,133.8,134.55,13676,1849682.4,1146
2017-03-08,134.55,136.9,136.9,130.8,132.45,17210,2278826.65,775
2017-03-09,132.45,129.05,136.0,129.05,134.35,35635,4781596.1,1184
2017-03-10,134.35,136.0,136.0,133.05,133.75,10979,1472689.9,392
2017-03-14,133.75,139.0,139.0,133.1,133.8,28353,3818107.85,1132
2017-03-15,133.8,136.6,136.65,129.0,131.85,29319,3889402.55,1438
2017-03-16,131.85,135.8,135.8,132.35,133.55,20942,2803568.2,859
2017-03-17,133.55,135.9,135.9,133.0,134.65,46269,6252501.7,1487
2017-03-20,134.65,136.0,139.0,133.6,134.4,43717,5913310.65,1362
2017-03-21,134.4,135.0,136.05,134.6,135.15,97871,13231835.6,1576
2017-03-22,135.15,135.0,135.75,132.65,133.65,102985,13766462.65,1456
2017-03-23,133.65,135.3,139.0,133.0,133.7,473950,65024585.25,3372
2017-03-24,133.7,134.95,137.0,132.85,134.3,466139,62763910.0,1274
2017-03-27,134.3,135.7,135.7,132.0,132.6,29196,3900641.4,459
2017-03-28,132.6,135.9,135.9,129.45,131.95,35196,4644322.15,511
2017-03-29,131.95,134.55,134.6,129.1,131.1,39167,5192238.1,333
2017-03-30,131.1,132.0,132.0,129.1,129.95,43917,5714281.6,526
2017-03-31,129.95,130.7,132.0,128.3,128.9,55677,7250117.05,683
2017-04-03,128.9,131.8,132.7,129.25,132.05,49497,6507628.05,1176
2017-04-05,132.05,135.9,138.4,131.6,135.5,94159,12750306.85,1699
2017-04-06,135.5,136.05,137.35,133.55,136.1,67775,9209239.2,1168
2017-04-07,136.1,135.9,138.0,133.1,134.4,70351,9533538.05,1682
2017-04-10,134.4,134.4,140.5,134.0,134.7,320034,44018398.55,4535
2017-04-11,134.7,137.0,140.0,136.1,138.45,142120,19740103.3,1372
2017-04-12,138.45,138.45,144.75,133.6,141.05,309644,43707253.2,2708
2017-04-13,141.05,142.8,143.3,140.1,140.9,108974,15459274.4,1221
2017-04-17,140.9,143.8,143.8,138.1,139.5,49730,6970970.25,595
2017-04-18,139.5,143.0,143.0,136.0,136.7,90538,12657528.35,1945
2017-04-19,136.7,137.8,139.9,135.5,138.05,30563,4212931.6,457
2017-04-20,138.05,139.05,141.0,139.0,140.45,42191,5924331.25,353
2017-04-21,140.45,141.65,142.5,138.5,140.05,71839,10081913.25,1384
2017-04-24,140.05,140.6,142.9,139.0,141.8,95389,13510873.0,968
2017-04-25,141.8,140.2,143.0,139.25,140.8,146170,20660650.75,1335
2017-04-26,140.8,140.1,141.2,134.0,136.2,87187,11966988.8,1069
2017-04-27,136.2,136.9,137.85,135.0,135.7,35760,4866975.1,466
2017-04-28,135.7,137.0,138.0,133.8,135.85,47598,6489474.6,381
2017-05-02,135.85,138.7,138.7,134.65,135.4,46668,6383003.5,1096
2017-05-03,135.4,135.5,138.0,135.0,136.7,55851,7629543.65,719
2017-05-04,136.7,137.05,145.6,137.0,143.2,420975,60170673.05,4763
2017-05-05,143.2,143.3,144.3,138.65,139.65,74184,10458989.4,1734
2017-05-08,139.65,139.65,143.85,139.65,142.9,74460,10592376.35,1530
2017-05-09,142.9,143.9,143.9,138.4,141.25,51407,7285861.2,1362
2017-05-10,141.25,140.55,144.9,140.5,143.75,63208,9079258.8,1130
2017-05-11,143.75,144.95,146.0,141.1,141.95,105906,15262562.15,1965
2017-05-12,141.95,141.95,144.45,137.75,140.9,70050,9842630.1,1129
2017-05-15,140.9,142.5,143.25,138.5,139.75,67386,9472944.75,1146
2017-05-16,139.75,142.3,142.35,138.25,140.75,46896,6558623.65,6491
2017-05-17,140.75,139.0,142.6,138.85,139.1,60206,8434823.65,1305
2017-05-18,139.1,138.6,139.05,136.0,136.4,44003,6045835.95,1298
2017-05-19,136.4,137.85,139.25,134.15,135.3,55721,7591153.2,5848
2017-05-22,135.3,134.35,137.6,132.0,136.25,85478,11432831.0,6961
2017-05-23,136.25,136.4,136.4,131.5,132.05,51277,6802230.75,1471
2017-05-24,132.05,134.55,134.55,127.0,127.9,63572,8280005.85,6600
2017-05-25,127.9,130.0,132.05,127.3,130.1,52850,6891688.35,1524
2017-05-26,130.1,131.55,133.0,130.1,132.0,44365,5844172.1,612
2017-05-29,132.0,131.95,132.0,124.45,128.45,105920,13482322.55,1826
2017-05-30,128.45,126.05,129.8,126.05,127.3,35487,4509666.0,1400
2017-05-31,127.3,125.3,135.5,125.0,135.05,170639,22688074.95,2486
2017-06-01,135.05,135.05,138.0,133.7,135.0,48830,6635777.85,1642
2017-06-02,135.0,135.5,138.45,133.3,136.65,44987,6113404.85,1143
2017-06-05,136.65,140.65,140.65,136.0,137.75,47808,6626022.55,1424
2017-06-06,137.75,139.9,140.0,136.05,136.8,40364,5592843.6,1416
2017-06-07,136.8,136.8,140.0,136.0,139.75,44676,6196819.6,1327
2017-06-08,139.75,139.75,139.75,134.8,137.6,40072,5464772.65,1516
2017-06-09,137.6,140.0,140.0,135.3,136.0,23516,3210897.45,1175
2017-06-12,136.0,133.35,137.8,133.35,134.55,21978,2976272.35,1002
2017-06-13,134.55,136.55,141.0,135.3,139.9,123264,17132972.8,2911
2017-06-14,139.9,139.95,141.85,136.85,140.5,48448,6733211.35,1485
2017-06-15,140.5,139.05,140.5,137.85,139.7,40434,5622940.95,1294
2017-06-16,139.7,140.2,141.95,138.3,141.2,51824,7271547.3,2248
2017-06-19,141.2,141.95,141.95,137.35,140.25,56970,7938192.7,1366
2017-06-20,140.25,140.1,141.9,138.85,141.55,43006,6048119.75,1149
2017-06-21,141.55,140.15,141.2,138.1,140.0,34272,4784126.95,1075
2017-06-22,140.0,141.65,142.0,139.7,140.8,43509,6115465.1,1517
2017-06-23,140.8,141.45,141.45,135.95,138.05,34994,4815352.35,1000
2017-06-27,138.05,142.4,142.4,135.65,137.5,33090,4544067.4,495
2017-06-28,137.5,136.25,137.5,135.5,136.25,31420,4277879.7,594
2017-06-29,136.25,137.95,139.05,135.8,137.5,31221,4285493.55,288
2017-06-30,137.5,138.0,138.55,136.1,137.85,16163,2217620.35,405
2017-07-03,137.85,137.85,145.5,137.15,145.0,125229,17840725.3,1764
2017-07-04,145.0,146.25,148.2,144.15,146.2,106761,15663842.1,2012
2017-07-05,146.2,147.0,151.9,147.0,149.95,469133,70290697.95,3712
2017-07-06,149.95,150.9,153.4,149.0,149.75,96369,14549905.8,2078
2017-07-07,149.75,151.5,151.5,149.0,150.15,248495,37274092.35,1216
2017-07-10,150.15,150.25,151.9,148.0,149.65,24684,3684183.95,161
2017-07-11,149.65,150.95,151.4,148.05,150.1,64410,9669498.05,711
2017-07-12,150.1,151.5,151.5,144.65,145.95,49573,7325041.15,784
2017-07-13,145.95,145.05,150.95,144.4,148.2,47353,7008290.8,948
2017-07-14,148.2,147.1,152.5,147.05,150.35,69027,10320342.95,823
2017-07-17,150.35,150.35,153.0,147.4,151.7,63070,9473258.85,1294
2017-07-18,151.7,151.6,154.5,147.2,148.15,42680,6430250.15,1426
2017-07-19,148.15,153.8,153.8,148.0,148.9,26962,4014313.15,885
2017-07-20,148.9,148.05,150.85,148.0,149.35,34738,5168822.75,1005
2017-07-21,149.35,149.25,152.0,148.0,151.2,46771,7008647.85,1528
2017-07-24,151.2,148.5,152.85,148.05,149.15,62762,9444097.3,754
2017-07-25,149.15,146.95,152.55,146.95,149.65,40630,6095634.1,687
2017-07-26,149.65,149.95,151.5,143.9,149.9,33054,4942914.9,428
2017-07-27,149.9,149.95,150.05,147.9,148.95,40830,6054492.25,341
2017-07-28,148.95,149.65,150.0,147.1,148.6,40262,5981841.8,634
2017-07-31,148.6,147.0,150.0,147.0,148.4,24177,3587186.65,481
2017-08-01,148.4,149.0,150.0,147.5,148.15,21625,3209020.7,375
2017-08-02,148.15,147.0,151.0,146.95,150.2,36850,5481782.85,536
2017-08-03,150.2,149.05,149.8,146.0,147.8,28751,4262600.45,412
2017-08-04,147.8,147.8,149.9,147.0,148.4,28982,4306014.55,430
2017-08-07,148.4,143.5,145.95,135.5,140.65,222869,31172142.65,2941
2017-08-08,140.65,143.0,143.4,135.0,137.35,59022,8225997.6,829
2017-08-09,137.35,132.3,138.0,132.3,135.4,51704,7015596.25,841
2017-08-10,135.4,132.6,137.95,131.4,134.4,38694,5213888.85,661
2017-08-11,134.4,131.6,135.0,124.9,133.0,82020,10575380.15,1029
2017-08-14,133.0,133.0,134.2,125.1,130.5,77753,10047945.65,1055
2017-08-16,130.5,129.1,135.0,129.1,134.35,23174,3104067.5,547
2017-08-17,134.35,132.0,137.9,132.0,135.25,29200,3964288.4,305
2017-08-18,135.25,137.95,137.95,135.5,137.1,24213,3317523.0,377
2017-08-21,137.1,137.05,138.1,132.5,133.5,30012,4035366.2,407
2017-08-22,133.5,133.45,135.25,132.5,132.85,16927,2260731.1,198
2017-08-23,132.85,132.75,137.0,132.75,134.65,17671,2387486.5,262
2017-08-24,134.65,136.4,136.4,133.4,133.85,10492,1410750.65,181
2017-08-28,133.85,134.85,137.0,131.75,134.65,31283,4194758.2,335
2017-08-29,134.65,134.5,138.7,133.7,135.85,127328,17207140.35,1268
2017-08-30,135.85,137.4,138.5,134.3,136.45,53865,7293912.2,383
2017-08-31,136.45,136.5,152.65,133.7,150.2,328854,48421461.85,2378
2017-09-01,150.2,152.8,152.8,146.45,149.15,56619,8394651.75,778
2017-09-04,149.15,151.75,151.75,145.2,148.65,53228,7881650.75,897
2017-09-05,148.65,157.0,161.5,155.3,158.75,352102,55898215.05,4152
2017-09-06,158.75,159.4,163.5,157.5,162.95,176278,28357748.75,1752
2017-09-07,162.95,163.0,163.95,159.4,159.9,166498,26811129.1,881
2017-09-08,159.9,160.0,161.95,156.55,160.4,49375,7870844.7,435
2017-09-11,160.4,159.05,162.9,152.25,155.05,93828,14681472.2,880
2017-09-12,155.05,156.95,159.9,152.55,153.8,38020,5894758.0,507
2017-09-13,153.8,153.8,155.75,147.15,148.05,60998,9152534.35,944
2017-09-14,148.05,148.0,159.85,148.0,151.75,165565,25293302.9,2155
2017-09-15,151.75,153.4,153.4,148.05,152.0,43650,6565068.7,768
2017-09-18,152.0,158.8,164.0,156.1,157.1,179163,28308490.25,3286
2017-09-19,157.1,155.0,161.0,154.1,157.25,101758,16048148.9,3920
2017-09-20,157.25,159.2,159.95,155.1,157.25,65206,10302878.9,746
2017-09-21,157.25,156.3,159.8,152.7,156.4,41475,6462641.55,662
2017-09-22,156.4,157.1,157.1,147.1,148.0,297261,44577577.4,2638
2017-09-25,148.0,146.0,147.3,136.6,140.9,84749,12079098.8,953
2017-09-26,140.9,140.1,146.7,139.1,146.2,30078,4338670.1,425
2017-09-27,146.2,147.9,149.05,141.5,142.3,22931,3320379.15,403
2017-09-28,142.3,142.0,145.0,139.1,144.45,20881,3013173.95,333
2017-09-29,144.45,143.95,145.95,141.65,142.05,54502,7776837.25,765
2017-10-03,142.05,145.0,149.9,143.2,149.0,39963,5877676.85,604
2017-10-04,149.0,151.0,166.9,150.1,150.7,246490,38211000.55,4431
2017-10-05,150.7,151.0,152.4,148.3,149.1,80731,12091929.65,1823
2017-10-06,149.1,151.0,152.0,147.0,148.5,185158,27754544.7,997
2017-10-09,148.5,149.0,152.0,141.55,148.5,62347,9255503.0,1151
2017-10-10,148.5,148.5,153.0,148.5,150.75,49938,7572387.45,737
2017-10-11,150.75,152.95,153.65,146.65,147.7,77297,11652866.4,1079
2017-10-12,147.7,152.0,152.0,145.35,148.6,15517,2309634.2,590
2017-10-13,148.6,148.65,149.1,147.15,147.9,21143,3133281.45,351
2017-10-16,147.9,147.95,154.0,147.85,152.1,81206,12199772.35,891
2017-10-17,152.1,154.9,154.9,151.85,154.25,57355,8803408.3,1508
2017-10-18,154.25,155.0,155.0,150.6,151.4,43657,6689739.25,610
2017-10-19,151.4,155.0,156.7,153.1,154.25,21264,3284389.7,369
2017-10-23,154.25,156.25,158.0,151.0,153.35,68800,10579893.3,1363
2017-10-24,153.35,152.0,154.9,152.0,153.7,13286,2034903.6,303
2017-10-25,153.7,153.95,154.0,148.6,150.25,37708,5696739.6,458
2017-10-26,150.25,148.05,154.9,148.05,150.55,66477,10075825.0,2060
2017-10-27,150.55,155.0,157.25,150.4,156.15,67702,10495880.9,941
2017-10-30,156.15,156.5,159.95,156.0,157.6,234630,37066612.25,2254
2017-10-31,157.6,159.3,160.5,156.35,159.8,60501,9614539.65,750
2017-11-01,159.8,160.0,160.5,155.7,157.5,90674,14414638.7,1600
2017-11-02,157.5,156.55,158.5,155.5,156.7,29986,4718181.25,841
2017-11-03,156.7,155.6,158.7,153.25,154.75,66215,10388738.25,926
2017-11-06,154.75,154.05,157.9,152.25,153.0,52540,8149955.25,874
2017-11-07,153.0,155.0,157.3,153.05,155.5,122182,18993361.0,999
2017-11-08,155.5,155.5,157.9,153.5,155.25,34987,5456587.25,374
2017-11-09,155.25,157.5,157.9,154.0,155.55,33184,5155908.05,466
2017-11-10,155.55,155.55,158.8,155.0,155.3,40967,6393351.2,497
2017-11-13,155.3,156.95,160.75,155.3,158.1,115429,18384081.95,1626
2017-11-14,158.1,156.95,158.0,154.9,156.0,26236,4115358.4,402
2017-11-15,156.0,155.0,157.0,151.3,155.2,54311,8387665.8,688
2017-11-16,155.2,154.95,158.8,152.05,154.45,25262,3947300.85,382
2017-11-17,154.45,154.3,155.05,151.8,152.75,9737,1497172.75,237
2017-11-20,152.75,157.3,159.5,155.15,157.55,21826,3443250.85,300
2017-11-21,157.55,160.7,166.5,158.0,160.45,268678,43337977.7,2534
2017-11-22,160.45,161.8,164.9,160.25,160.5,79349,12866916.95,829
2017-11-23,160.5,161.7,169.0,161.0,167.0,307993,50510726.15,4209
2017-11-24,167.0,169.0,172.5,167.1,168.0,148379,25175115.8,1711
2017-11-27,168.0,169.9,172.7,167.0,168.25,58920,9977653.8,752
2017-11-28,168.25,171.4,171.4,162.05,164.3,48778,8154603.95,581
2017-11-29,164.3,163.05,169.0,163.05,163.75,50863,8423382.8,530
2017-11-30,163.75,165.6,166.0,161.05,163.05,28419,4643632.0,475
2017-12-01,163.05,163.1,168.0,161.05,162.15,47769,7880582.25,552
2017-12-04,162.15,164.95,164.95,160.5,161.4,35380,5707209.15,568
2017-12-05,161.4,160.0,162.95,156.2,160.4,40529,6513090.9,723
2017-12-06,160.4,162.85,163.0,160.45,161.15,29677,4788483.65,616
2017-12-07,161.15,161.2,162.5,159.9,161.1,45026,7250719.5,478
2017-12-08,161.1,161.9,162.45,159.1,160.6,72059,11582854.0,867
2017-12-11,160.6,161.0,162.0,159.4,161.05,56340,9059216.5,573
2017-12-12,161.05,162.45,162.45,157.1,160.15,54365,8670163.95,1416
2017-12-13,160.15,158.1,164.5,158.1,160.2,63034,10182082.95,661
2017-12-14,160.2,160.3,166.45,158.2,162.75,40617,6587746.0,607
2017-12-15,162.75,165.45,165.45,160.1,161.7,26338,4274258.75,365
2017-12-18,161.7,166.0,166.0,155.5,165.0,28993,4745700.9,306
2017-12-19,165.0,163.05,165.2,163.0,164.4,30947,5068653.6,353
2017-12-20,164.4,164.95,175.85,163.3,169.7,150860,25864062.85,1252
2017-12-21,169.7,173.0,173.1,168.0,168.9,38025,6475020.8,457
2017-12-22,168.9,171.9,171.9,168.0,168.85,26070,4424927.55,401
2017-12-26,168.85,169.15,177.7,166.05,168.75,68591,11647459.0,733
2017-12-27,168.75,171.0,171.7,166.0,167.15,25988,4377148.7,423
2017-12-28,167.15,174.0,174.0,162.0,169.35,86125,14434333.15,935
2017-12-29,169.35,172.65,172.65,165.15,166.45,22184,3715103.9,396
2018-01-01,166.45,169.75,173.1,163.75,164.55,47346,7939209.85,470
2018-01-02,231.9,233.85,236.7,230.0,231.45,22342,5218462.5,818
2018-01-03,165.85,165.9,169.7,163.6,166.45,458415,76124073.6,527
2018-01-04,166.45,169.3,171.0,167.0,168.65,58342,9891957.45,566
2018-01-05,168.65,169.9,180.7,169.0,179.2,474532,83859398.15,5709
2018-01-08,179.2,182.5,186.3,180.0,180.45,212163,38664178.45,2664
2018-01-09,180.45,183.5,183.5,174.3,178.35,73155,13099790.9,929
2018-01-10,178.35,183.0,184.75,177.75,179.65,57384,10396293.15,820
2018-01-11,179.65,178.0,180.8,176.65,178.1,30425,5433898.0,406
2018-01-12,178.1,177.0,180.0,172.5,174.15,42565,7515156.5,528
2018-01-15,174.15,176.95,180.1,171.7,174.7,46461,8239627.1,693
2018-01-16,174.7,177.8,180.0,168.7,170.95,26556,4596800.6,468
2018-01-17,170.95,168.05,177.8,166.5,176.3,42213,7214209.75,891
2018-01-18,176.3,176.35,178.5,167.0,168.25,224965,39379074.2,1994
2018-01-19,168.25,170.0,171.9,165.5,166.45,46616,7851603.95,429
2018-01-22,166.45,163.9,168.8,163.9,165.35,58431,9723641.55,348
2018-01-23,165.35,164.05,173.55,164.05,168.65,46809,7933775.95,606
2018-01-24,168.65,170.95,170.95,161.35,168.5,18751,3135727.15,326
2018-01-25,168.5,169.25,170.5,165.55,168.5,16030,2687139.2,177
2018-01-29,168.5,168.0,168.95,166.0,168.0,38443,6455530.9,413
2018-01-30,168.0,166.3,169.0,163.45,167.8,48040,8036687.65,569
2018-01-31,167.8,168.0,172.0,165.0,170.05,57900,9754071.8,501
2018-02-01,170.05,171.0,172.35,166.0,168.6,40993,6964406.9,437
2018-02-02,168.6,166.35,166.35,155.3,158.9,72624,11756553.55,931
2018-02-05,158.9,155.75,165.0,154.0,163.05,75237,12065211.65,2042
2018-02-06,163.05,159.85,162.85,148.0,158.6,25230,3949754.9,401
2018-02-07,158.6,161.75,166.0,161.0,164.3,86396,14166353.9,1581
2018-02-08,164.3,164.0,170.7,159.15,160.65,63886,10425507.5,783
2018-02-09,160.65,161.85,168.0,160.55,166.65,28520,4720502.85,460
2018-02-12,166.65,170.0,171.85,166.15,168.15,20413,3452670.55,354
2018-02-14,168.15,165.55,173.0,165.0,171.55,41870,7155357.3,474
2018-02-15,171.55,172.9,173.0,170.0,171.3,41699,7123524.6,766
2018-02-16,171.3,172.5,174.65,170.3,170.7,27762,4756690.55,475
2018-02-19,170.7,172.9,172.9,168.1,169.85,47959,8162742.65,549
2018-02-20,169.85,169.85,173.0,169.85,171.7,27006,4629710.35,596
2018-02-21,171.7,172.0,173.0,170.0,171.35,38206,6528708.65,848
2018-02-22,171.35,171.95,171.95,169.85,170.55,18263,3106879.65,288
2018-02-23,170.55,170.0,173.8,168.65,173.4,14057,2420039.4,233
2018-02-26,173.4,173.7,173.8,171.0,171.5,14828,2541808.25,265
2018-02-27,171.5,170.75,173.9,168.6,171.5,29072,4945666.3,447
2018-02-28,171.5,170.5,170.6,166.0,167.4,17362,2918774.85,274
2018-03-01,167.4,170.0,170.0,162.3,163.2,37994,6266005.1,385
2018-03-05,163.2,167.85,167.85,158.7,163.15,41785,6756643.65,477
2018-03-06,163.15,165.4,165.4,158.2,159.8,36371,5867084.3,376
2018-03-07,159.8,162.8,163.1,158.45,161.5,42550,6896335.25,1100
2018-03-08,161.5,160.0,161.55,159.0,160.0,44316,7093007.15,676
2018-03-09,160.0,161.95,162.0,151.15,154.55,28357,4463882.8,495
2018-03-12,154.55,156.0,162.0,153.15,160.55,51094,8146740.8,2895
2018-03-13,160.55,160.95,164.5,159.0,160.5,54804,8850105.6,304
2018-03-14,160.5,161.5,161.5,159.95,161.0,16003,2570959.2,278
2018-03-15,161.0,161.15,164.15,156.25,159.25,26231,4242072.5,2619
2018-03-16,159.25,159.95,160.95,157.9,160.1,24395,3890958.4,172
2018-03-19,160.1,159.0,160.0,155.5,158.0,22160,3479710.45,355
2018-03-20,158.0,158.0,160.25,154.0,156.2,23530,3710194.6,489
2018-03-21,156.2,159.25,163.25,157.0,159.25,29833,4785121.25,367
2018-03-22,159.25,158.0,159.7,156.35,157.35,32179,5069517.35,276
2018-03-23,157.35,155.0,160.4,153.05,159.6,32903,5208787.05,1626
2018-03-26,159.6,159.6,162.9,158.9,160.55,13859,2215520.25,156
2018-03-27,160.55,161.0,162.95,159.0,159.85,8530,1372634.1,161
2018-03-28,159.85,162.0,162.35,157.0,159.3,14517,2317135.9,91
2018-04-02,159.3,159.0,162.25,157.5,158.1,23486,3728684.8,208
2018-04-03,158.1,157.0,161.0,157.0,158.95,16737,2661037.05,192
2018-04-04,158.95,161.9,161.95,159.0,160.2,9943,1589703.7,146
2018-04-05,160.2,160.5,164.7,160.0,162.8,15020,2424399.4,311
2018-04-06,162.8,162.5,164.75,162.5,164.0,7862,1287324.55,130
2018-04-09,164.0,167.0,169.35,163.05,166.5,10283,1719843.05,186
2018-04-10,166.5,169.85,169.85,164.0,165.95,12057,1995306.9,237
2018-04-11,165.95,167.95,168.5,165.0,166.7,10215,1708804.45,173
2018-04-12,166.7,169.15,169.15,165.0,166.7,15997,2662683.75,159
2018-04-13,166.7,167.75,168.0,164.05,166.3,16431,2731769.05,163
2018-04-16,166.3,163.0,168.5,163.0,166.7,22972,3833560.75,205
2018-04-17,166.7,167.35,167.5,164.1,167.1,8336,1384772.25,113
2018-04-18,167.1,167.7,167.7,161.1,163.4,7058,1161049.0,196
2018-04-19,163.4,166.9,167.85,166.0,166.65,13661,2281177.0,290
2018-04-20,166.65,167.7,167.7,159.65,163.0,103620,16870124.65,513
2018-04-23,163.0,169.15,169.15,162.75,165.95,74713,12227938.8,351
2018-04-24,165.95,167.8,167.8,162.25,163.0,66485,10864546.9,270
2018-04-25,163.0,166.4,166.4,162.25,163.05,10648,1734279.9,141
2018-04-26,163.05,162.5,164.9,162.0,162.25,25581,4166999.5,167
2018-04-27,162.25,164.9,166.85,162.25,163.6,28730,4716289.6,629
2018-04-30,163.6,166.9,166.9,163.0,163.4,8397,1385683.0,201
2018-05-02,163.4,163.05,166.0,163.05,164.05,9767,1606600.55,146
2018-05-03,164.05,166.1,166.1,161.95,162.9,15489,2522342.0,113
2018-05-04,162.9,163.0,163.25,159.15,159.5,189391,30694394.9,595
2018-05-07,159.5,165.0,165.0,159.65,160.2,19563,3154675.65,193
2018-05-08,160.2,159.05,162.0,159.0,159.8,14717,2350901.25,143
2018-05-09,159.8,160.15,160.15,156.1,159.05,21968,3496576.45,157
2018-05-10,159.05,159.6,160.2,157.5,158.35,29401,4657791.2,235
2018-05-11,158.35,158.4,162.0,157.0,158.1,10669,1692627.2,113
2018-05-14,158.1,155.2,159.0,151.0,154.85,13362,2069563.5,260
2018-05-15,154.85,155.0,162.8,155.0,161.0,173903,27987391.15,1679
2018-05-16,161.0,161.0,161.5,156.1,159.9,43385,6939660.9,549
2018-05-17,159.9,160.95,162.0,159.05,160.45,19476,3135160.6,350
2018-05-18,160.45,168.0,185.9,167.65,180.25,1153160,206322180.3,19479
2018-05-21,180.25,185.65,188.0,175.0,177.2,293229,53023061.95,3895
2018-05-22,177.2,177.2,184.7,175.0,183.1,97005,17481710.55,1765
2018-05-23,183.1,180.55,182.0,175.0,175.9,43399,7696321.05,579
2018-05-24,175.9,178.0,178.0,175.1,176.55,13017,2295365.3,265
2018-05-25,176.55,177.0,182.0,176.8,178.3,31368,5629194.0,597
2018-05-28,178.3,186.5,195.35,185.05,190.35,140107,26587711.45,2163
2018-05-29,190.35,193.85,193.85,180.15,181.3,43524,8092293.95,919
2018-05-30,181.3,182.0,186.0,175.25,181.2,45622,8363296.0,770
2018-05-31,181.2,182.0,184.9,180.8,182.75,17662,3228361.75,326
2018-06-01,182.75,183.5,183.5,175.0,175.05,66476,11727016.0,969
2018-06-04,175.05,177.55,177.55,174.05,175.25,34319,6010502.0,671
2018-06-05,175.25,175.0,175.0,161.7,167.35,59914,10059488.75,1788
2018-06-06,167.35,167.35,169.5,159.9,168.25,53470,8873980.7,636
2018-06-07,168.25,172.0,180.0,171.95,178.6,25441,4455781.5,401
2018-06-08,178.6,180.95,180.95,175.0,179.35,12649,2248187.45,282
2018-06-11,179.35,180.0,180.95,176.0,177.5,15101,2702980.15,391
2018-06-12,177.5,178.45,180.9,176.1,180.5,11308,2024807.95,182
2018-06-13,180.5,180.5,180.5,175.5,176.1,9714,1731662.9,216
2018-06-14,176.1,176.85,182.5,175.0,180.35,14567,2595608.35,329
2018-06-15,180.35,182.95,182.95,178.3,180.15,8698,1564296.45,185
2018-06-18,180.15,182.9,186.0,180.2,184.55,22519,4117307.45,465
