Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-02-08,116.25,116.0,122.75,116.0,119.3,119357,14356777.65,1632
2017-02-09,119.3,120.3,120.7,117.15,118.05,29025,3451526.05,472
2017-02-10,118.05,117.85,121.95,117.6,119.7,78295,9427886.65,933
2017-02-13,119.7,119.8,121.95,117.5,117.95,72503,8684401.25,1026
2017-02-14,117.95,120.9,120.9,112.05,113.5,71486,8241679.1,905
2017-02-15,113.5,113.8,114.95,110.25,111.3,25380,2852260.05,508
2017-02-16,111.3,111.95,112.95,110.25,110.7,31099,3463906.25,538
2017-02-17,110.7,111.85,111.95,105.8,107.55,78159,8484582.35,985
2017-02-20,107.55,108.0,108.85,107.0,107.4,43131,4653885.65,666
2017-02-21,107.4,107.45,113.5,106.5,110.4,73499,8154509.05,1136
2017-02-22,110.4,110.95,111.8,108.5,108.55,29902,3283050.0,595
2017-02-23,108.55,109.55,110.5,106.9,107.35,62374,6787554.05,703
2017-02-27,107.35,108.75,109.45,106.3,107.45,30113,3237715.1,339
2017-02-28,107.45,108.0,108.95,106.05,106.9,24859,2667629.0,415
2017-03-01,106.9,107.85,110.4,107.3,109.3,121093,13270969.2,745
2017-03-02,109.3,108.75,113.3,108.55,109.1,71380,7920576.7,946
2017-03-03,109.1,109.4,110.1,108.45,109.65,13958,1527360.8,237
2017-03-06,109.65,109.05,111.95,108.4,109.75,21436,2371461.05,314
2017-03-07,109.75,109.9,112.95,109.1,111.95,41287,4609774.05,708
2017-03-08,111.95,112.0,112.85,108.8,109.35,29508,3255945.25,384
2017-03-09,109.35,109.1,110.6,108.95,109.1,13510,1481762.9,248
2017-03-10,109.1,109.85,110.45,108.45,108.95,18180,1989549.5,255
2017-03-14,108.95,111.0,115.0,110.4,111.9,33631,3759102.95,375
2017-03-15,111.9,112.05,117.7,111.9,117.15,139309,16115720.2,1654
2017-03-16,117.15,117.8,122.6,117.25,118.65,157911,18893269.2,1640
2017-03-17,118.65,119.35,120.9,116.1,117.15,65949,7818990.95,914
2017-03-20,117.15,117.05,120.25,116.6,118.95,41494,4931418.15,474
2017-03-21,118.95,118.75,119.0,115.05,116.15,29566,3455116.35,413
2017-03-22,116.15,115.9,118.75,114.25,115.9,39527,4596058.15,839
2017-03-23,115.9,116.8,119.0,116.6,118.25,37350,4415515.95,653
2017-03-24,118.25,118.05,129.0,117.35,123.8,433306,54288333.0,5318
2017-03-27,123.8,124.6,127.35,123.3,124.45,88194,11034577.4,1095
2017-03-28,124.45,126.5,128.4,122.0,123.3,94875,11974119.1,1231
2017-03-29,123.3,124.95,126.9,120.0,123.0,69836,8685935.25,896
2017-03-30,123.0,124.0,126.5,122.6,124.9,32905,4112480.5,309
2017-03-31,124.9,125.2,128.4,123.0,124.35,117343,14815381.3,1428
2017-04-03,124.35,126.4,128.4,124.25,125.3,88008,11141647.85,1047
2017-04-05,125.3,126.15,127.0,123.55,124.8,59754,7497400.85,691
2017-04-06,124.8,125.15,131.9,124.0,128.8,257459,33064382.65,2789
2017-04-07,128.8,128.0,136.0,127.25,130.45,482204,64029390.55,4290
2017-04-10,130.45,130.5,135.0,129.95,131.15,143260,19052063.45,1372
2017-04-11,131.15,130.05,134.4,130.05,131.65,81228,10777827.6,1091
2017-04-12,131.65,132.3,132.8,127.0,128.9,86979,11283449.75,1025
2017-04-13,128.9,129.0,130.7,128.2,128.8,26639,3449315.55,475
2017-04-17,128.8,129.0,132.0,127.6,130.95,55457,7241902.45,777
2017-04-18,130.95,132.85,136.5,131.0,132.1,98519,13200039.55,1009
2017-04-19,132.1,131.15,132.5,129.25,130.85,41316,5412981.7,650
2017-04-20,130.85,130.3,135.0,130.0,131.8,78032,10375835.2,1152
2017-04-21,131.8,132.55,137.0,131.6,132.2,175239,23615029.5,1870
2017-04-24,132.2,132.2,134.05,131.2,132.2,48211,6396570.2,459
2017-04-25,132.2,133.65,135.85,132.15,133.55,91151,12214256.05,798
2017-04-26,133.55,133.95,136.7,130.0,131.9,128689,17329747.05,1187
2017-04-27,131.9,132.55,134.35,130.5,131.5,48241,6401813.5,725
2017-04-28,131.5,132.5,133.45,130.6,131.1,40212,5292902.3,2234
2017-05-02,131.1,136.7,136.7,130.0,132.05,97522,12896816.65,617
2017-05-03,132.05,133.85,133.9,130.1,131.4,28761,3792370.75,354
2017-05-04,131.4,132.35,134.75,131.9,132.7,57108,7607176.85,612
2017-05-05,132.7,132.4,134.8,130.05,131.0,37302,4947907.1,538
2017-05-08,131.0,130.65,136.7,130.25,131.75,165642,22202672.35,1720
2017-05-09,131.75,132.2,133.25,131.0,132.2,33462,4423552.55,377
2017-05-10,132.2,131.65,137.9,131.6,136.55,153432,20784829.95,1408
2017-05-11,136.55,138.35,149.45,138.35,141.5,457757,66083640.7,4950
2017-05-12,141.5,142.35,144.8,138.15,141.8,146899,20836672.1,1795
2017-05-15,141.8,142.05,149.9,142.0,149.05,333119,49175501.85,3386
2017-05-16,149.05,146.75,152.3,146.75,148.35,146283,21856572.25,1773
2017-05-17,148.35,148.15,152.8,147.5,150.0,169427,25509560.55,2266
2017-05-18,150.0,149.15,149.95,140.45,142.8,81992,11935372.35,1044
2017-05-19,142.8,143.65,145.5,139.15,140.65,83709,11856779.8,908
2017-05-22,140.65,141.35,142.65,137.15,138.2,25574,3577659.6,455
2017-05-23,138.2,135.45,137.7,130.1,132.25,57180,7662365.55,948
2017-05-24,132.25,131.1,134.9,128.8,129.9,77279,10126420.7,742
2017-05-25,129.9,129.15,131.5,128.15,129.45,48776,6343326.7,671
2017-05-26,129.45,129.25,131.5,129.25,130.3,20645,2701465.4,314
2017-05-29,130.3,130.1,133.85,127.6,130.3,47139,6174644.05,834
2017-05-30,130.3,130.0,131.7,128.15,128.8,21128,2742611.55,375
2017-05-31,128.8,128.0,130.9,118.9,124.7,79713,10055185.8,1511
2017-06-01,124.7,127.85,129.5,125.6,128.0,29722,3792274.5,694
2017-06-02,128.0,129.85,131.0,127.1,127.95,46403,5972859.85,483
2017-06-05,127.95,128.2,130.0,126.05,127.75,26478,3404237.85,427
2017-06-06,127.75,125.05,128.4,124.3,125.35,23895,3027433.7,515
2017-06-07,125.35,124.4,125.75,123.2,123.45,21911,2725137.25,412
2017-06-08,123.45,124.2,125.8,122.8,123.5,54682,6760182.25,436
2017-06-09,123.5,122.2,127.3,122.15,125.9,46439,5831485.1,844
2017-06-12,125.9,125.05,129.15,123.1,124.5,57252,7233603.15,1043
2017-06-13,124.5,126.8,126.8,122.1,123.3,33908,4230028.25,352
2017-06-14,123.3,123.45,125.15,122.5,123.4,19529,2418465.9,424
2017-06-15,123.4,124.1,125.0,122.9,123.35,14048,1739667.15,242
2017-06-16,123.35,124.85,128.7,123.5,124.4,115852,14647414.9,1475
2017-06-19,124.4,125.5,126.5,122.15,123.65,44512,5560525.6,574
2017-06-20,123.65,124.95,124.95,122.5,122.95,21307,2628265.9,287
2017-06-21,122.95,123.2,124.75,121.6,122.35,21211,2614106.95,385
2017-06-22,122.35,123.8,124.5,121.25,122.2,35464,4358001.35,426
2017-06-23,122.2,122.3,122.7,118.6,119.2,24708,2965534.95,468
2017-06-27,119.2,121.9,121.9,117.95,118.15,22277,2650150.6,331
2017-06-28,118.15,117.35,119.75,115.35,116.3,31279,3679588.75,346
2017-06-29,116.3,116.7,118.9,114.8,116.15,32051,3735076.25,394
2017-06-30,116.15,116.7,117.05,114.8,115.1,11473,1325561.05,192
2017-07-03,115.1,117.15,118.0,114.35,114.95,34481,4008906.9,532
2017-07-04,114.95,116.3,116.6,114.55,115.6,14310,1655823.1,256
2017-07-05,115.6,116.45,122.0,114.6,119.15,134754,16102600.55,1552
2017-07-06,119.15,120.75,123.35,117.1,117.65,33734,4031271.05,451
2017-07-07,117.65,117.7,120.3,116.35,117.1,29368,3479936.1,552
2017-07-10,117.1,119.1,120.0,117.55,119.25,7870,939429.0,122
2017-07-11,119.25,119.15,120.55,117.6,118.25,16917,2014281.9,248
2017-07-12,118.25,121.0,121.0,118.5,120.05,32801,3931727.15,440
2017-07-13,120.05,121.9,124.2,118.5,118.95,21296,2554786.3,302
2017-07-14,118.95,118.8,120.9,116.1,116.95,45699,5378664.85,460
2017-07-17,116.95,117.0,118.9,115.85,116.25,19904,2331655.45,266
2017-07-18,116.25,115.9,116.55,115.0,115.15,24348,2814016.4,260
2017-07-19,115.15,115.55,116.85,114.95,115.2,12704,1470006.2,227
2017-07-20,115.2,115.1,117.8,114.2,114.7,19863,2293559.75,307
2017-07-21,114.7,116.7,127.35,114.5,119.8,135479,16244555.9,1759
2017-07-24,119.8,120.0,121.0,118.2,118.9,31480,3779643.05,408
2017-07-25,118.9,118.0,121.5,117.25,119.05,29469,3522298.4,394
2017-07-26,119.05,118.45,132.0,118.45,129.0,233932,29751077.1,2556
2017-07-27,129.0,129.0,133.8,126.5,127.25,107934,13999685.25,1520
2017-07-28,127.25,126.1,133.9,125.75,131.65,110519,14470176.35,1549
2017-07-31,131.65,131.7,137.5,130.1,135.05,159315,21443620.45,1986
2017-08-01,135.05,136.05,136.9,131.3,132.7,110967,14977311.55,1230
2017-08-02,132.7,134.9,134.9,130.55,131.8,38007,5031238.4,419
2017-08-03,131.8,132.05,132.05,124.55,126.2,63029,8100274.4,556
2017-08-04,126.2,125.1,129.45,125.1,126.3,29711,3778105.25,477
2017-08-07,126.3,126.05,127.1,124.4,124.85,34181,4283162.75,333
2017-08-08,124.85,125.0,125.0,118.0,119.9,40597,4903742.4,680
2017-08-09,119.9,124.45,124.45,116.3,117.65,40991,4870614.7,499
2017-08-10,117.65,117.0,120.9,115.0,116.25,48315,5689075.6,522
2017-08-11,116.25,116.0,118.9,110.15,116.25,17374,2014638.15,293
2017-08-14,116.25,116.45,124.0,116.45,122.95,43972,5327121.05,465
2017-08-16,122.95,124.45,127.4,122.0,124.1,45524,5701565.15,723
2017-08-17,124.1,123.2,126.0,120.35,121.2,34718,4287859.35,417
2017-08-18,121.2,119.95,122.45,116.05,116.95,59850,7077866.5,560
2017-08-21,116.95,116.1,118.85,115.2,115.65,38447,4481261.2,374
2017-08-22,115.65,116.0,116.5,114.1,114.7,21405,2460307.85,209
2017-08-23,114.7,115.5,116.65,113.4,114.05,22734,2605646.8,260
2017-08-24,114.05,114.4,115.6,113.0,114.0,12790,1461105.5,193
2017-08-28,114.0,116.0,116.0,113.3,115.35,28848,3306247.05,324
2017-08-29,115.35,115.1,118.0,114.35,114.6,24681,2858170.7,253
2017-08-30,114.6,115.95,117.4,115.55,115.9,26339,3074168.8,177
2017-08-31,115.9,116.85,119.9,115.1,118.4,54978,6519660.65,641
2017-09-01,118.4,118.9,119.5,116.25,116.95,25597,3023160.75,278
2017-09-04,116.95,117.9,117.95,113.8,115.15,56531,6524468.15,345
2017-09-05,115.15,115.9,119.65,115.25,116.1,33179,3899376.55,425
2017-09-06,116.1,117.65,118.95,115.0,117.5,41214,4802314.25,463
2017-09-07,117.5,117.0,120.6,114.2,117.5,148428,17316716.8,1219
2017-09-08,117.5,116.3,124.9,116.3,122.8,180865,21986463.0,1722
2017-09-11,122.8,126.0,129.35,123.35,127.5,196140,24966695.7,2385
2017-09-12,127.5,128.7,128.7,124.0,125.75,60993,7706610.15,897
2017-09-13,125.75,126.0,127.95,122.5,123.35,68449,8613538.65,891
2017-09-14,123.35,123.0,125.8,122.15,122.9,92547,11470714.0,1033
2017-09-15,122.9,122.05,125.4,121.5,122.1,30005,3700925.55,623
2017-09-18,122.1,122.05,125.4,122.0,122.85,33040,4082891.7,544
2017-09-19,122.85,122.55,124.4,120.6,121.25,28670,3504596.6,398
2017-09-20,121.25,123.4,124.75,119.4,119.9,43677,5285524.45,514
2017-09-21,119.9,121.0,121.7,117.25,119.45,93492,11110804.0,497
2017-09-22,119.45,119.0,119.0,115.0,115.55,41677,4852195.15,386
2017-09-25,115.55,115.0,115.0,113.05,114.5,19398,2213465.7,261
2017-09-26,114.5,114.2,117.0,113.55,116.35,14203,1646221.35,192
2017-09-27,116.35,116.9,119.5,111.05,113.15,28331,3269868.2,429
2017-09-28,113.15,111.5,115.25,111.5,114.0,7044,803023.2,162
2017-09-29,114.0,116.3,116.3,113.3,114.75,7608,875306.25,128
2017-10-03,114.75,111.4,118.0,111.4,117.15,19261,2252305.95,304
2017-10-04,117.15,116.6,117.5,115.0,116.1,15310,1783143.0,211
2017-10-05,116.1,115.75,119.0,115.1,116.25,19730,2305611.0,515
2017-10-06,116.25,117.75,119.0,117.0,117.45,22576,2667068.3,272
2017-10-09,117.45,117.8,121.75,117.15,118.3,42017,5027287.1,504
2017-10-10,118.3,118.6,120.4,118.0,119.05,23152,2756376.65,321
2017-10-11,119.05,119.15,119.65,115.85,116.15,14313,1685632.95,210
2017-10-12,116.15,118.0,118.0,114.0,115.0,27600,3181942.45,505
2017-10-13,115.0,115.45,117.2,114.15,114.6,42540,4914302.2,565
2017-10-16,114.6,116.45,119.0,114.2,116.35,35566,4150061.3,653
2017-10-17,116.35,115.05,117.8,114.65,115.25,19699,2282424.15,425
2017-10-18,115.25,114.45,116.0,114.45,115.0,15298,1760280.95,176
2017-10-19,115.0,115.95,116.5,115.55,116.2,6172,716839.0,77
2017-10-23,116.2,115.6,119.0,115.0,115.65,21960,2574922.45,317
2017-10-24,115.65,116.0,116.15,114.6,115.65,35232,4069848.45,470
2017-10-25,115.65,116.6,121.5,115.0,116.3,105476,12404415.95,1046
2017-10-26,116.3,115.25,117.8,115.25,116.45,12457,1452796.1,236
2017-10-27,116.45,117.9,118.0,116.0,116.45,21951,2556390.6,241
2017-10-30,116.45,116.05,118.7,116.05,116.8,19635,2302725.75,455
2017-10-31,116.8,116.5,119.5,116.25,118.25,36810,4357939.5,596
2017-11-01,118.25,118.8,120.2,117.15,117.75,23721,2814617.95,306
2017-11-02,117.75,118.85,119.35,116.55,117.1,35077,4145870.0,270
2017-11-03,117.1,117.5,118.5,116.6,117.25,16504,1944312.75,281
2017-11-06,117.25,117.0,118.8,115.0,115.75,45312,5295727.15,555
2017-11-07,115.75,116.5,116.7,114.05,115.05,29705,3430630.9,277
2017-11-08,115.05,115.05,116.2,113.0,113.7,13209,1520738.5,150
2017-11-09,113.7,112.6,116.25,112.6,115.3,16117,1855254.6,244
2017-11-10,115.3,114.15,117.45,114.15,115.3,12388,1432790.25,163
2017-11-13,115.3,115.0,115.55,113.15,113.8,3793,435037.2,71
2017-11-14,113.8,113.0,114.7,111.3,112.1,14570,1645278.9,238
2017-11-15,112.1,113.7,115.85,111.45,113.25,29574,3368346.8,445
2017-11-16,113.25,114.05,115.3,113.25,113.9,14383,1643107.75,198
2017-11-17,113.9,114.3,117.9,114.3,116.15,31525,3668910.95,423
2017-11-20,116.15,113.2,117.0,113.2,116.15,19208,2226925.9,215
2017-11-21,116.15,117.9,119.0,115.1,116.85,34192,4010786.9,297
2017-11-22,116.85,116.4,118.8,116.1,116.85,9876,1159059.3,130
2017-11-23,116.85,116.1,117.8,115.6,116.5,11291,1317031.9,150
2017-11-24,116.5,118.0,118.5,115.6,117.1,34170,3993701.95,300
2017-11-27,117.1,117.5,119.0,116.95,117.6,23560,2777938.75,192
2017-11-28,117.6,116.7,119.3,116.05,116.45,38898,4573774.5,346
2017-11-29,116.45,116.35,118.5,115.0,116.35,29257,3422664.15,386
2017-11-30,116.35,116.1,116.6,114.0,114.7,36880,4233913.85,335
2017-12-01,114.7,115.7,118.35,115.6,116.35,68977,8071924.3,747
2017-12-04,116.35,117.0,117.2,113.3,114.15,34328,3950141.5,432
2017-12-05,114.15,113.9,114.75,109.3,110.55,40323,4501414.95,634
2017-12-06,110.55,111.5,112.8,110.2,110.85,35388,3945026.6,505
2017-12-07,110.85,111.5,112.95,110.15,111.35,22288,2490350.65,361
2017-12-08,111.35,111.7,112.0,110.2,111.15,14843,1653508.45,190
2017-12-11,111.15,110.6,111.25,109.2,110.35,13813,1520912.45,270
2017-12-12,110.35,110.0,111.35,107.6,107.8,25371,2769274.4,397
2017-12-13,107.8,109.85,111.0,108.2,109.45,16730,1834529.8,273
2017-12-14,109.45,107.85,112.0,106.0,106.55,30686,3294736.0,473
2017-12-15,106.55,108.45,108.8,107.0,107.2,7173,773588.05,166
2017-12-18,107.2,106.05,109.4,105.45,105.95,15638,1671562.45,210
2017-12-19,105.95,106.3,107.0,103.65,106.05,22888,2433176.45,303
2017-12-20,106.05,106.95,107.2,105.5,106.15,18204,1939842.6,228
2017-12-21,106.15,112.9,115.9,110.25,111.95,244217,27681570.7,3445
2017-12-22,111.95,112.0,112.55,108.25,109.4,56491,6218771.95,763
2017-12-26,109.4,110.7,112.0,109.6,111.05,57753,6391829.85,481
2017-12-27,111.05,110.15,114.95,108.6,114.0,120308,13492734.0,1201
2017-12-28,114.0,114.9,116.8,112.7,114.9,90370,10365239.75,1325
2017-12-29,114.9,115.25,116.4,113.5,115.15,60991,6996818.0,505
2018-01-01,115.15,114.0,116.0,112.65,113.45,58631,6669540.05,741
2018-01-02,74.15,73.65,73.95,72.5,72.85,1905,139091.9,94
2018-01-03,112.5,114.65,115.0,111.2,114.1,58634,6676094.1,544
2018-01-04,114.1,114.95,115.85,112.25,112.7,57890,6602411.05,601
2018-01-05,112.7,112.0,114.3,110.05,111.8,49014,5507865.55,575
2018-01-08,111.8,113.9,113.9,111.15,112.8,32226,3631602.4,336
2018-01-09,112.8,113.2,127.0,112.15,120.85,449796,54801432.45,4746
2018-01-10,120.85,121.55,125.7,121.05,122.25,189675,23462730.45,2477
2018-01-11,122.25,123.15,124.65,119.05,119.4,89128,10815170.55,1492
2018-01-12,119.4,119.85,122.7,117.0,118.65,75641,9028795.15,1084
2018-01-15,118.65,119.9,120.95,117.7,118.45,54637,6525186.35,775
2018-01-16,118.45,117.3,118.85,112.6,115.45,45542,5266414.2,768
2018-01-17,115.45,114.9,116.3,111.85,115.15,29093,3330479.7,445
2018-01-18,115.15,116.95,116.95,110.25,111.65,25964,2935968.9,677
2018-01-19,111.65,112.5,113.7,110.0,112.0,21228,2369469.7,338
2018-01-22,112.0,114.8,114.85,110.25,111.2,40854,4554846.2,687
2018-01-23,111.2,111.0,112.95,109.0,110.3,33765,3735688.85,577
2018-01-24,110.3,109.2,110.9,108.1,109.55,43148,4714228.0,650
2018-01-25,109.55,110.55,110.55,107.5,108.75,26657,2902348.75,646
2018-01-29,108.75,108.75,109.15,106.05,106.55,35931,3856799.6,645
2018-01-30,106.55,106.5,106.55,102.6,104.9,63805,6655822.55,748
2018-01-31,104.9,103.3,105.5,101.0,102.25,96312,9916260.1,759
2018-02-01,102.25,101.6,105.95,101.0,104.5,61601,6353667.9,1009
2018-02-02,104.5,101.55,107.0,98.1,99.95,30385,3066154.8,589
2018-02-05,99.95,99.05,101.9,98.0,101.0,17142,1720305.05,270
2018-02-06,101.0,98.05,99.65,95.3,96.55,28614,2792605.25,539
2018-02-07,96.55,98.45,101.45,97.5,99.0,17391,1720187.2,248
2018-02-08,99.0,98.55,101.8,98.55,100.1,9715,973457.9,187
2018-02-09,100.1,98.1,102.3,97.4,101.15,80683,8070358.9,499
2018-02-12,101.15,102.95,104.4,100.9,103.55,14891,1528405.65,311
2018-02-14,103.55,103.55,103.55,100.3,100.7,8668,880112.65,383
2018-02-15,100.7,100.1,102.65,98.15,99.35,6554,655197.0,144
2018-02-16,99.35,100.0,100.0,97.85,99.05,27953,2748217.8,283
2018-02-19,99.05,99.15,99.95,96.35,97.4,11413,1113280.45,191
2018-02-20,97.4,97.4,97.4,95.6,96.55,5977,577348.85,100
2018-02-21,96.55,96.85,96.9,93.2,93.75,26369,2509384.05,281
2018-02-22,93.75,93.15,94.8,93.1,94.25,12098,1140557.9,185
2018-02-23,94.25,93.8,98.5,93.8,98.05,28629,2794720.05,369
2018-02-26,98.05,98.0,101.0,96.35,99.75,24124,2389350.05,403
2018-02-27,99.75,101.6,101.6,97.6,98.45,19986,1987317.3,180
2018-02-28,98.45,98.0,100.7,95.55,98.1,61390,6001494.0,550
2018-03-01,98.1,99.45,100.7,97.85,98.15,49199,4873051.2,303
2018-03-05,98.15,98.0,101.0,98.0,100.8,76583,7689597.95,954
2018-03-06,100.8,100.0,106.0,98.6,99.4,130712,13488964.1,1381
2018-03-07,99.4,98.65,101.7,96.3,96.9,27621,2717816.05,397
2018-03-08,96.9,96.5,99.0,95.25,97.6,11562,1123341.2,209
2018-03-09,97.6,99.35,102.5,96.5,98.25,75439,7529323.55,773
2018-03-12,98.25,99.4,102.2,97.35,98.9,124150,12321131.65,475
2018-03-13,98.9,98.4,99.9,96.6,97.15,16277,1597919.85,175
2018-03-14,97.15,97.0,98.5,96.15,97.05,29202,2839217.15,228
2018-03-15,97.05,97.75,102.4,97.0,100.05,100047,9984006.9,804
2018-03-16,100.05,100.95,102.2,97.0,97.45,99537,10041651.95,764
2018-03-19,97.45,98.95,98.95,95.1,95.6,10326,993384.1,147
2018-03-20,95.6,95.35,97.9,92.75,94.4,133643,12909465.2,493
2018-03-21,94.4,95.0,96.85,94.5,94.8,59554,5669023.8,389
2018-03-22,94.8,94.45,95.75,93.1,93.65,15502,1465019.5,174
2018-03-23,93.65,92.35,92.5,89.0,90.8,27472,2496327.1,290
2018-03-26,90.8,92.0,92.0,84.0,86.05,46903,4071536.8,675
2018-03-27,86.05,89.0,90.85,87.1,90.15,23087,2045377.05,269
2018-03-28,90.15,89.1,90.0,87.1,88.0,7384,657869.8,149
2018-04-02,88.0,89.75,95.6,88.3,94.5,34174,3196110.95,498
2018-04-03,94.5,95.0,97.5,94.05,95.9,24537,2351394.75,208
2018-04-04,95.9,95.9,96.95,94.5,94.85,11876,1132753.3,246
2018-04-05,94.85,95.0,98.2,95.0,95.3,17309,1666839.35,265
2018-04-06,95.3,94.0,99.0,94.0,96.05,19280,1873093.75,587
2018-04-09,96.05,97.7,100.65,96.7,99.35,29266,2892997.95,384
2018-04-10,99.35,98.05,102.25,97.15,99.65,27349,2747256.15,525
2018-04-11,99.65,99.45,102.3,98.2,99.75,31483,3176339.15,340
2018-04-12,99.75,100.85,103.6,98.05,98.9,67115,6777160.1,577
2018-04-13,98.9,100.45,100.5,98.55,99.55,11177,1112383.6,116
2018-04-16,99.55,100.15,100.15,98.05,98.6,4066,403827.3,122
2018-04-17,98.6,98.6,103.45,98.05,102.4,22020,2240893.55,410
2018-04-18,102.4,104.0,104.0,100.0,100.75,23103,2356034.2,350
2018-04-19,100.75,100.45,104.5,100.1,100.7,28236,2877937.5,233
2018-04-20,100.7,100.55,102.5,100.1,101.3,13770,1396452.9,124
2018-04-23,101.3,100.0,101.0,98.45,99.6,12482,1241727.6,168
2018-04-24,99.6,100.95,101.0,98.0,98.4,8611,852461.6,102
2018-04-25,98.4,98.95,99.9,96.45,97.35,16218,1593760.0,163
2018-04-26,97.35,97.05,99.75,95.3,96.45,22091,2150825.75,190
2018-04-27,96.45,97.0,99.7,95.2,96.4,13314,1291285.15,212
2018-04-30,96.4,97.0,97.0,95.3,95.6,24820,2379048.15,118
2018-05-02,95.6,95.35,97.7,94.3,95.35,14045,1349198.0,194
2018-05-03,95.35,94.5,96.9,93.2,94.75,15128,1432204.85,145
2018-05-04,94.75,93.0,96.65,93.0,93.8,5885,556790.75,132
2018-05-07,93.8,94.0,96.0,93.0,94.05,9075,855905.7,199
2018-05-08,94.05,93.9,94.9,92.15,92.75,10372,967787.65,212
2018-05-09,92.75,92.4,98.8,91.5,93.05,13438,1251000.2,221
2018-05-10,93.05,93.5,93.5,90.65,91.5,4755,437967.65,116
2018-05-11,91.5,91.25,93.3,90.85,91.7,11954,1096708.85,138
2018-05-14,91.7,90.4,91.85,90.0,90.5,2531,229623.85,63
2018-05-15,90.5,90.0,94.1,90.0,90.95,19666,1807248.7,169
2018-05-16,90.95,90.05,91.35,88.75,89.1,11764,1062307.8,102
2018-05-17,89.1,91.9,92.9,88.8,91.05,11259,1022712.25,135
2018-05-18,91.05,89.6,91.75,88.0,88.4,4777,425976.5,98
2018-05-21,88.4,87.05,89.5,86.6,88.55,7156,634809.9,82
2018-05-22,88.55,88.6,93.75,87.35,89.85,14052,1270444.3,325
2018-05-23,89.85,89.0,90.45,88.15,88.3,8864,788094.5,93
2018-05-24,88.3,88.4,89.4,86.25,87.5,6923,611082.35,132
2018-05-25,87.5,87.7,90.4,87.0,89.8,13509,1206156.05,155
2018-05-28,89.8,89.2,95.25,89.2,93.6,33037,3082025.45,597
2018-05-29,93.6,94.8,96.5,92.55,94.55,45001,4245390.2,345
2018-05-30,94.55,93.1,97.45,93.0,96.3,22791,2181761.5,353
2018-05-31,96.3,96.05,98.0,93.1,93.45,13362,1265884.25,214
2018-06-01,93.45,95.4,95.4,89.05,90.25,6787,619227.75,173
2018-06-04,90.25,90.0,90.55,85.0,86.05,26630,2350860.9,321
2018-06-05,86.05,86.0,86.75,82.15,83.5,27828,2367366.95,298
2018-06-06,83.5,83.0,85.4,80.8,83.95,18842,1558337.3,275
2018-06-07,83.95,84.9,88.5,82.0,87.7,46168,3959106.55,584
2018-06-08,87.7,87.8,92.5,86.0,87.95,43320,3888111.7,759
2018-06-11,87.95,88.0,88.0,84.5,85.45,24392,2106065.0,391
2018-06-12,85.45,87.7,87.7,85.0,85.65,9514,819895.05,203
2018-06-13,85.65,85.7,89.8,85.15,88.55,29810,2632241.3,461
2018-06-14,88.55,88.0,90.0,87.0,87.7,7890,700060.65,119
2018-06-15,87.7,88.95,88.95,85.55,86.75,13052,1138435.45,149
2018-06-18,86.75,88.85,88.85,84.6,87.6,12606,1097979.8,310
2018-06-19,87.6,88.0,89.4,85.95,87.75,18839,1654594.2,288
2018-06-20,87.75,88.5,91.25,87.65,88.8,30582,2735695.05,456
