Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2024-08-16,19.21,19.0,19.16,18.4,18.72,130261,2457503.87,699
2024-08-19,18.72,18.71,19.47,18.5,19.13,58086,1110074.13,474
2024-08-20,19.13,19.54,19.8,19.2,19.25,23894,461859.52,542
2024-08-21,19.25,18.86,19.63,18.73,18.98,75542,1442951.14,923
2024-08-22,18.98,19.28,19.84,19.05,19.7,90040,1760434.52,603
2024-08-23,19.7,19.99,20.1,19.61,19.78,83651,1663783.47,624
2024-08-26,19.78,20.0,20.8,19.92,20.72,243761,4997596.75,1481
2024-08-27,20.72,20.98,20.99,20.2,20.35,139807,2867867.16,777
2024-08-28,20.35,20.49,20.59,20.01,20.19,63145,1281284.47,488
2024-08-29,20.19,20.35,21.5,20.15,20.29,91277,1863971.66,785
2024-08-30,20.29,20.65,20.65,19.95,20.06,61301,1238088.74,499
2024-09-02,20.06,20.39,20.39,19.22,19.32,89364,1746199.08,739
2024-09-03,19.32,19.05,20.2,19.05,19.79,69563,1352220.52,561
2024-09-04,19.79,19.8,20.0,19.09,19.4,58645,1142129.25,490
2024-09-05,19.4,19.69,19.72,19.32,19.48,28903,565233.1,270
2024-09-06,19.48,19.8,20.2,19.5,19.73,63237,1251875.26,635
2024-09-09,19.73,20.05,20.05,19.24,19.73,52941,1047278.71,640
2024-09-10,19.73,20.15,20.15,19.2,19.4,36690,714032.52,395
2024-09-11,19.4,19.6,20.0,19.45,19.79,39796,782806.81,374
2024-09-12,19.79,19.6,20.0,19.33,19.46,73557,1441583.48,709
2024-09-13,19.46,19.41,20.0,19.36,19.91,57377,1138079.68,354
2024-09-16,19.91,19.62,20.47,19.62,20.31,140430,2818164.86,1373
2024-09-17,20.31,20.47,20.5,19.7,19.83,68924,1377664.02,674
2024-09-18,19.83,20.0,20.19,19.61,19.72,34399,681863.71,376
2024-09-19,19.72,19.66,19.99,19.52,19.62,42300,831170.99,339
2024-09-20,19.62,20.0,20.0,19.51,19.6,48725,958393.57,421
2024-09-23,19.6,19.56,20.2,19.56,20.01,84992,1693751.82,562
2024-09-24,20.01,20.46,20.58,19.94,20.22,94838,1925181.62,576
2024-09-25,20.22,20.22,20.39,19.63,20.03,74793,1495568.85,693
2024-09-26,20.03,19.72,20.28,19.72,19.98,40109,801373.23,305
2024-09-27,19.98,19.95,20.35,19.85,20.26,84251,1690915.57,517
2024-09-30,20.26,20.47,21.55,19.74,20.83,285320,5957361.1,1177
2024-10-01,20.83,21.18,21.65,21.0,21.42,136375,2904045.98,2848
2024-10-03,21.42,21.4,21.8,20.31,20.87,174155,3699163.41,877
2024-10-04,20.87,21.1,21.1,20.5,20.6,81268,1687622.92,591
2024-10-07,20.6,21.0,21.0,19.55,19.76,43083,866223.74,476
2024-10-08,19.76,20.15,20.21,19.27,20.08,39724,788890.95,312
2024-10-09,20.08,20.45,20.85,20.05,20.54,68474,1404666.68,339
2024-10-10,20.54,21.05,24.64,20.66,22.26,2592650,61311825.04,11165
2024-10-11,22.26,26.71,26.71,25.8,26.71,2741087,72986221.52,5187
2024-10-14,26.71,30.34,32.05,29.5,32.05,3862391,120145722.36,9372
2024-10-15,32.05,33.7,35.25,29.51,32.32,7672208,254464575.06,27914
2024-10-16,32.32,31.5,32.5,29.86,30.12,1247624,38235956.29,6457
2025-01-20,21.62,22.05,23.5,22.05,22.44,57634,1309040.07,535
2025-01-21,22.44,22.4,23.0,21.01,22.12,45059,989269.35,523
2025-01-22,22.12,22.4,22.4,20.2,21.15,66590,1397573.75,567
2025-01-23,21.15,21.76,21.83,21.24,21.67,19808,427464.1,286
2025-01-24,21.67,21.15,21.57,20.7,20.81,36434,761697.91,418
2025-01-27,20.81,20.82,22.0,20.04,20.67,37018,761936.07,348
2025-01-28,20.67,20.5,21.0,20.11,20.6,35326,725670.4,294
2025-01-29,20.6,20.6,22.5,20.6,22.02,57801,1274253.19,363
2025-01-30,22.02,22.46,22.75,21.25,21.61,25910,560677.95,223
2025-01-31,21.61,21.61,22.87,21.3,21.93,26807,586528.76,305
2025-02-03,21.63,21.99,21.99,20.63,21.33,30558,646410.15,306
2025-02-04,21.33,21.99,22.12,21.31,21.69,51644,1121370.2,303
2025-02-05,21.69,21.69,22.0,21.14,21.59,20565,446865.45,231
2025-02-06,21.59,22.15,23.15,21.73,22.78,75392,1686855.79,317
2025-02-07,22.78,22.68,23.0,22.01,22.84,26573,602728.17,235
2025-02-10,22.84,22.9,23.37,22.0,22.03,30292,684748.13,247
2025-02-11,22.03,22.2,22.23,20.52,21.03,28519,607586.68,333
2025-02-12,21.03,20.85,22.5,18.4,21.51,71308,1427888.02,757
2025-02-13,21.51,21.95,21.95,20.15,20.83,61838,1281905.59,533
2025-02-14,20.83,19.2,20.73,19.0,19.44,75312,1474606.97,663
2025-02-17,19.44,18.95,19.14,17.6,18.18,78319,1424058.96,1145
2025-02-18,18.18,18.18,18.7,17.17,17.73,54954,977867.6,566
2025-02-19,17.73,17.22,18.6,17.22,18.08,36773,663931.91,307
2025-02-20,18.08,18.77,19.2,17.85,18.92,49317,921639.03,473
2025-02-21,18.92,19.0,20.79,18.31,19.72,33101,649810.8,326
2025-02-24,19.72,19.8,19.8,18.24,18.75,88247,1678520.35,491
2025-02-25,18.75,19.1,19.1,18.2,18.5,30701,574251.3,319
2025-02-27,18.5,18.87,18.87,17.9,18.39,32254,586157.86,276
2025-02-28,18.39,18.37,18.37,17.5,17.54,54064,957423.97,359
2025-03-03,17.54,17.01,18.8,16.6,17.09,67596,1163758.48,607
2025-03-04,17.09,17.07,17.36,16.81,16.96,57736,982100.39,346
2025-03-05,16.96,16.96,17.9,16.96,17.42,45085,783644.02,340
2025-03-06,17.42,17.74,18.18,17.26,18.0,46434,824875.12,319
2025-03-07,18.0,18.7,18.7,17.82,18.56,20461,375284.24,272
2025-03-10,18.56,18.59,18.78,17.51,17.8,22846,408804.14,243
2025-03-11,17.8,17.75,18.78,17.01,17.99,75239,1334993.53,716
2025-03-12,17.99,18.13,18.13,17.25,17.84,30156,534466.79,588
2025-03-13,17.84,17.88,17.88,17.33,17.54,9390,164905.64,263
2025-03-17,17.54,17.54,17.78,17.01,17.03,96369,1663724.55,338
2025-03-18,17.03,17.6,17.6,16.93,17.05,43356,743086.38,409
2025-03-19,17.05,17.0,17.4,16.98,17.19,84977,1454826.06,478
2025-03-20,17.19,17.4,17.5,17.13,17.19,55138,948927.58,224
2025-03-21,17.19,17.28,17.49,17.0,17.2,151824,2606688.5,744
2025-03-24,17.2,17.4,17.74,17.32,17.4,54386,951587.26,390
2025-03-25,17.4,17.68,17.69,16.8,16.96,47405,816281.46,403
2025-03-26,16.96,17.0,17.24,16.62,16.71,46590,784394.28,486
2025-03-27,16.71,16.8,16.8,16.31,16.34,87764,1445720.97,497
2025-03-28,16.34,16.8,16.8,15.0,15.54,118253,1874416.91,728
2025-04-01,15.54,15.69,17.99,15.69,17.36,100606,1747416.11,503
2025-04-02,17.36,17.68,17.9,17.5,17.56,59806,1055553.67,285
2025-04-03,17.56,17.9,18.0,17.51,17.89,20227,360274.48,407
2025-04-04,17.89,18.1,18.8,17.56,18.11,47802,859478.12,252
2025-04-07,18.11,17.4,17.95,16.52,17.01,180404,3119414.63,1688
2025-04-08,17.01,17.98,18.9,17.23,17.46,98524,1752832.2,551
2025-04-09,17.46,17.79,17.79,17.19,17.35,33129,577188.8,181
2025-04-11,17.35,17.6,18.0,17.44,17.89,17512,309542.17,220
2025-04-15,17.89,18.7,19.0,17.71,18.81,115248,2145027.89,684
2025-04-16,18.81,18.81,19.9,18.54,19.31,77726,1501853.9,307
2025-04-17,19.31,19.45,19.89,19.05,19.11,32245,626567.35,279
2025-04-21,19.11,19.03,19.89,19.03,19.53,44157,865333.68,349
2025-04-22,19.53,19.79,19.9,19.46,19.51,18561,364329.7,215
2025-04-23,19.51,19.9,19.9,19.1,19.24,27822,538639.44,292
2025-04-24,19.24,19.0,19.9,18.76,19.07,68052,1307523.39,586
2025-04-25,19.07,19.07,20.5,18.0,18.44,98645,1885194.49,758
2025-04-28,18.44,18.44,20.44,18.36,18.77,166288,3213057.46,1072
2025-04-29,18.77,19.11,19.11,18.06,18.2,38292,708488.83,334
2025-04-30,18.2,18.52,18.56,17.11,17.47,94572,1662222.57,903
2025-05-02,17.47,17.5,18.16,17.5,17.58,37674,670707.8,212
2025-05-05,17.58,18.2,18.49,17.67,18.12,57385,1031106.38,765
2025-05-06,18.12,18.49,18.49,17.04,17.38,49743,882038.08,822
2025-05-07,17.38,17.36,17.88,16.86,17.45,39982,694305.74,698
2025-05-08,17.45,17.73,17.89,17.2,17.4,24934,437618.75,457
2025-05-09,17.4,17.05,17.4,16.67,16.85,22664,384826.52,675
2025-05-12,16.85,17.11,17.95,17.11,17.81,32593,577345.77,453
2025-05-13,17.81,17.95,18.09,17.57,17.8,25333,453196.35,412
2025-05-14,17.8,17.95,18.4,17.8,18.03,29666,536496.19,360
2025-05-15,18.03,17.9,18.51,17.57,17.87,82057,1480247.7,839
2025-05-16,17.87,18.27,18.4,18.0,18.34,39134,713652.2,478
2025-05-19,18.34,18.85,18.85,17.9,18.05,45999,842608.22,404
2025-05-20,18.05,18.51,18.84,18.1,18.28,57303,1054852.64,434
2025-05-21,18.28,18.29,18.75,18.15,18.29,15167,278071.55,299
2025-05-22,18.29,18.31,18.58,17.1,17.83,48670,870051.79,792
2025-05-23,17.83,18.17,18.53,17.89,18.42,46920,856332.73,366
2025-05-26,18.42,18.8,18.8,18.11,18.74,39092,728146.08,430
2025-05-27,18.74,19.04,19.04,18.2,18.35,26192,483671.29,647
2025-05-28,18.35,18.8,20.0,18.06,19.35,77371,1465445.74,938
2025-05-29,19.35,18.7,18.85,17.36,17.63,214366,3811506.0,1900
2025-05-30,17.63,17.74,18.14,17.72,17.79,64524,1155739.18,397
2025-06-02,17.79,17.8,18.35,17.06,17.32,111944,1952794.99,734
2025-06-03,17.32,17.7,17.7,17.05,17.12,86832,1494750.98,785
2025-06-04,17.12,17.19,17.53,17.02,17.1,47194,810913.73,938
2025-06-05,17.1,17.12,17.65,17.0,17.1,77882,1335364.88,795
2025-06-06,17.1,17.44,17.44,17.12,17.28,22382,385472.51,273
2025-06-09,17.28,17.7,17.7,17.09,17.24,39620,684212.24,377
2025-06-10,17.24,17.69,17.69,17.14,17.33,40649,703571.73,496
2025-06-11,17.33,17.84,17.84,17.31,17.43,44202,774191.52,357
2025-06-12,17.43,17.51,17.7,17.4,17.59,48095,845037.46,457
2025-06-13,17.59,17.59,17.61,17.03,17.36,24273,420877.92,459
2025-06-16,17.36,17.84,17.84,17.03,17.29,38305,663147.1,293
2025-06-17,17.29,17.31,17.78,17.28,17.32,12495,217914.57,233
2025-06-18,17.32,17.52,17.6,17.08,17.22,18094,314333.9,209
2025-06-19,17.22,17.3,17.5,17.1,17.25,25074,432570.83,206
2025-06-20,17.25,17.25,17.25,16.93,17.1,17722,302887.97,210
2025-06-23,17.1,17.4,17.4,16.85,17.31,40202,685005.53,270
2025-06-24,17.31,17.06,17.6,17.06,17.23,19821,344879.33,298
2025-06-25,17.23,17.32,17.78,17.16,17.39,39963,694152.6,725
2025-06-26,17.39,17.3,17.54,17.1,17.23,41862,723514.96,507
2025-06-27,17.23,17.1,17.49,17.1,17.3,57383,991502.12,574
2025-06-30,17.3,17.4,17.4,17.21,17.34,16680,289310.77,186
2025-07-01,17.34,17.4,17.46,16.25,17.13,59314,1011348.11,444
2025-07-02,17.13,17.13,17.8,17.13,17.67,67302,1180624.14,642
2025-07-03,17.67,17.98,17.98,17.3,17.69,39328,693890.52,576
2025-07-04,17.69,17.3,18.0,17.3,17.6,37493,661088.27,691
2025-07-07,17.6,17.3,18.3,17.0,17.11,59881,1042689.46,1014
2025-07-08,17.11,17.64,17.64,16.0,16.72,115175,1914799.91,979
2025-07-09,16.72,17.25,17.25,16.74,16.82,35831,607593.13,365
2025-07-10,16.82,17.23,17.23,16.76,16.99,37167,632823.42,671
2025-07-11,16.99,17.0,17.19,16.82,16.96,14657,249048.28,199
2025-07-14,16.96,17.19,17.19,16.85,16.96,17997,306079.11,377
2025-07-15,16.96,16.86,17.14,16.86,17.02,10560,179653.95,201
2025-07-16,17.02,17.24,17.24,16.86,17.15,23131,394697.89,295
2025-07-17,17.15,17.23,17.47,17.0,17.26,17166,295654.2,226
2025-07-18,17.26,17.01,17.44,16.86,17.05,49138,838315.47,336
2025-07-21,17.05,17.22,17.33,16.87,17.05,18248,312789.33,232
2025-07-22,17.05,17.3,17.3,17.01,17.06,17920,307051.44,184
2025-07-23,17.06,17.14,17.24,17.0,17.04,15108,257534.28,180
2025-07-24,17.04,17.0,17.2,16.86,16.97,10809,183595.4,148
2025-07-25,16.97,17.0,17.25,16.87,17.06,12266,210026.42,154
2025-07-28,17.06,17.2,17.35,16.85,17.08,17592,300650.62,202
2025-07-29,17.08,17.29,17.29,16.61,16.85,23800,402339.55,266
2025-07-30,16.85,17.27,19.37,16.61,18.58,1215209,22747347.62,4868
2025-07-31,18.58,18.37,19.36,17.1,17.51,974022,17795576.93,5005
2025-08-01,17.51,17.67,17.9,17.12,17.25,73081,1276805.45,548
2025-08-04,17.25,17.25,18.51,17.08,17.65,111001,1977811.57,863
2025-08-05,17.65,17.77,17.9,17.3,17.39,21825,383175.68,154
2025-08-06,17.39,17.4,17.75,16.57,16.85,48337,820508.2,370
2025-08-07,16.85,17.54,18.6,16.87,18.33,910585,16398829.81,2797
2025-08-08,18.33,18.22,18.58,17.5,17.57,165589,2974240.42,1279
2025-08-11,17.57,17.57,18.7,17.15,17.57,368553,6506205.62,5389
2025-08-12,17.57,17.57,17.84,17.11,17.43,41332,720952.12,726
2025-08-13,17.43,17.5,17.87,17.25,17.33,30463,530669.3,249
2025-08-14,17.33,17.25,17.8,17.2,17.36,25737,450760.06,219
2025-08-18,17.36,17.71,17.75,17.36,17.53,21095,370287.74,195
2025-08-19,17.53,17.7,17.7,17.25,17.38,7946,138563.33,179
2025-08-20,17.38,17.38,17.57,17.25,17.38,125372,2183827.15,420
2025-08-21,17.38,17.38,17.69,17.15,17.27,39137,677924.76,407
2025-08-22,17.27,17.27,17.41,17.1,17.1,17205,295914.28,192
2025-08-25,17.1,17.18,17.52,16.36,16.53,71695,1201639.62,527
2025-08-26,16.53,16.87,16.88,16.53,16.64,11434,190929.97,378
2025-08-28,16.64,16.65,16.92,16.13,16.32,47941,787281.6,362
2025-08-29,16.32,16.35,16.6,16.33,16.42,23309,384232.59,165
2025-09-01,16.42,16.42,16.75,16.41,16.5,26977,447106.67,207
2025-09-02,16.5,16.5,16.74,16.11,16.32,35708,585961.7,278
2025-09-03,16.32,16.32,16.7,16.21,16.47,39325,647240.95,266
2025-09-04,16.47,16.26,16.69,16.26,16.33,14648,241004.79,181
2025-09-05,16.33,16.34,16.65,16.3,16.46,14735,242693.69,175
2025-09-08,16.46,16.46,16.7,16.1,16.27,30675,502959.84,259
2025-09-09,16.27,16.6,16.63,16.37,16.45,19465,320910.88,158
2025-09-10,16.45,16.68,16.68,16.31,16.51,23573,387913.9,171
2025-09-11,16.51,16.4,16.65,16.4,16.49,15966,263442.68,116
2025-09-12,16.49,16.49,16.69,16.42,16.6,20313,335484.02,187
2025-09-15,16.6,16.67,17.1,16.35,16.55,58310,973094.74,465
2025-09-16,16.55,16.41,16.87,16.41,16.52,65029,1075462.1,373
2025-09-17,16.52,16.6,16.73,16.5,16.56,47042,778444.58,164
2025-09-18,16.56,16.55,19.49,16.5,19.08,1246389,23357027.86,2536
2025-09-19,19.08,18.54,21.0,17.9,18.08,2286417,44966015.17,7885
2025-09-22,18.08,17.85,18.48,17.81,17.84,59686,1073697.41,392
2025-09-23,17.84,17.8,18.05,17.71,17.82,24265,433209.99,181
2025-09-24,17.82,18.0,18.1,17.6,17.87,10303,184580.53,190
2025-09-25,17.87,17.95,18.0,17.1,17.23,38511,674906.86,295
2025-09-26,17.23,17.2,17.54,16.52,16.93,34771,593094.42,373
2025-09-29,16.93,17.35,17.35,16.99,17.01,18278,312595.91,186
2025-09-30,17.01,17.01,17.38,17.0,17.16,10301,177671.86,131
2025-10-01,17.16,17.16,17.65,16.8,16.95,22348,382021.59,186
2025-10-03,16.95,16.95,17.4,16.83,17.04,32804,562460.98,320
2025-10-06,17.04,17.39,17.39,16.96,17.08,14128,242529.16,146
2025-10-07,17.08,17.08,17.4,16.39,17.07,29146,496182.18,198
2025-10-08,17.07,17.07,17.33,16.5,16.88,49490,835253.79,295
2025-10-09,16.88,16.8,17.0,16.61,16.78,39874,670569.18,220
2025-10-10,16.78,16.8,17.24,16.8,17.03,39791,677996.23,225
2025-10-13,17.03,16.56,17.17,16.56,16.96,37772,635925.92,169
2025-10-14,16.96,17.25,17.25,16.9,17.04,13221,224890.81,131
2025-10-15,17.04,17.1,17.29,16.8,16.9,31195,528945.63,153
2025-10-16,16.9,17.0,17.11,16.56,16.75,24964,417673.03,219
2025-10-17,16.75,16.4,16.85,16.4,16.6,19969,331811.85,137
2025-10-20,16.6,16.9,17.05,16.61,16.98,39231,662417.57,181
2025-10-21,16.98,17.25,17.25,16.3,16.83,22294,370861.86,167
2025-10-23,16.83,16.84,17.04,16.6,16.98,21380,361489.36,171
2025-10-24,16.98,17.0,17.31,16.62,16.88,41941,712181.31,225
2025-10-27,16.88,16.88,17.09,16.65,16.86,17392,293350.23,132
2025-10-28,16.86,16.86,16.99,16.74,16.78,8904,149703.06,128
2025-10-29,16.78,16.78,17.09,16.64,16.84,14249,241242.15,122
2025-10-30,16.84,16.85,16.98,16.71,16.85,19084,321256.28,145
2025-10-31,16.85,16.93,17.19,16.73,17.09,19522,330598.54,158
2025-11-03,17.09,17.19,17.19,16.82,16.84,23630,400086.86,169
2025-11-04,16.84,16.85,16.95,16.72,16.73,14121,237457.2,94
2025-11-06,16.73,16.7,16.93,16.61,16.64,13341,223271.92,134
2025-11-07,16.64,16.64,16.89,16.1,16.71,52833,881810.47,186
2025-11-10,16.71,16.6,16.95,16.54,16.64,15941,266195.7,136
2025-11-11,16.64,16.68,16.85,16.5,16.72,16347,271712.14,136
2025-11-12,16.72,16.53,16.95,16.53,16.83,48035,806390.54,543
2025-11-13,16.83,16.83,17.05,16.65,16.96,21645,363897.37,180
2025-11-14,16.96,16.71,16.94,16.55,16.57,10259,170822.67,101
2025-11-17,16.57,16.68,16.89,16.31,16.59,17416,290281.17,149
2025-11-18,16.59,16.95,16.95,16.42,16.53,8571,141417.14,102
2025-11-19,16.53,16.1,16.85,16.01,16.14,33224,538792.7,308
