Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2024-09-17,20.42,21.4,21.44,21.01,21.44,758886,16230056.36,1115
2024-09-18,21.44,22.49,22.51,20.51,22.51,3379643,74350340.14,5960
2024-09-19,22.51,23.49,23.63,21.38,21.45,2274777,51742461.76,6376
2024-09-20,21.45,21.45,22.52,20.87,22.52,1197489,26268788.33,4217
2024-09-23,22.52,23.4,23.64,23.11,23.64,666583,15744120.23,908
2024-09-24,23.64,24.38,24.6,22.7,22.87,1188492,28163751.35,4504
2024-09-25,22.87,22.2,23.8,21.72,22.11,769343,17182630.21,3396
2024-09-26,22.11,22.12,22.33,21.0,21.01,939840,19930133.19,2368
2024-09-27,21.01,20.55,21.14,19.95,20.01,641608,13043079.28,2309
2024-09-30,20.01,19.96,20.43,19.51,19.82,483195,9620435.05,1740
2024-10-01,19.82,19.8,20.81,19.8,20.81,166932,3427024.32,453
2024-10-03,20.81,20.01,21.85,20.0,21.8,1073071,23037007.23,2099
2024-10-04,21.8,21.71,22.89,21.01,22.89,1228270,27743839.38,2990
2024-10-07,22.89,23.8,24.03,21.74,21.74,1375235,31501147.98,3192
2024-10-08,21.74,21.55,22.67,20.7,22.16,654576,14228518.02,2432
2024-10-09,22.16,22.29,24.29,22.21,23.38,915950,21575926.95,3204
2024-10-10,23.38,23.99,24.37,23.05,23.53,459049,10827162.1,1871
2024-10-11,23.53,23.55,25.8,22.19,24.78,1329785,32306663.59,3974
2024-10-14,24.78,25.0,25.2,24.05,24.36,523291,12845386.5,2160
2024-10-15,24.36,24.4,25.3,24.11,24.55,422908,10396453.71,1652
2024-10-16,24.55,24.54,25.14,23.11,23.49,555534,13365576.41,2174
2024-10-17,23.49,23.65,23.84,22.5,22.83,351543,8130893.41,1263
2024-10-18,22.83,22.65,22.99,21.99,22.64,248027,5629439.03,1309
2024-10-21,22.64,22.68,23.16,21.51,21.78,325203,7207539.61,1321
2024-10-22,21.78,21.73,21.73,20.03,20.39,539175,11152757.19,1993
2024-10-23,20.39,20.5,21.47,20.0,21.23,360191,7497787.93,1483
2024-10-24,21.23,21.8,22.0,20.3,21.21,413981,8712011.37,1481
2024-10-25,21.21,22.8,22.8,19.64,20.46,439866,9043866.71,1647
2024-10-28,20.46,20.85,21.01,19.35,20.21,396558,7996832.34,1421
2024-10-29,20.21,19.82,21.0,19.82,20.08,495361,9990336.03,1727
2024-10-30,20.08,20.08,20.7,20.0,20.4,258605,5274583.28,1011
2024-10-31,20.4,20.47,20.95,20.12,20.38,362005,7436308.14,1282
2024-11-01,20.38,20.49,21.91,20.48,20.94,180930,3815532.45,946
2024-11-04,20.94,20.99,21.2,20.1,20.36,280544,5723346.3,1267
2024-11-05,20.36,20.47,21.29,20.35,20.63,277166,5697671.03,2634
2024-11-06,20.63,21.25,21.73,20.7,21.38,421519,8966794.03,1728
2024-11-07,21.38,21.8,21.8,20.95,21.05,374615,7968699.91,1616
2024-11-08,21.05,21.19,21.19,19.6,19.88,535607,10774029.01,2256
2024-11-11,19.88,20.54,20.94,19.65,19.91,240727,4820151.33,1279
2024-11-12,19.91,19.91,20.19,18.6,19.39,387953,7621759.22,1256
2024-11-13,19.39,19.37,19.59,17.91,18.18,301940,5560192.53,1602
2024-11-14,18.18,18.08,19.15,18.06,18.83,239891,4494170.31,1051
2024-11-18,18.83,18.9,19.44,18.01,18.85,229974,4263525.79,1186
2024-11-19,18.85,18.96,19.52,18.92,19.17,145868,2805207.49,782
2024-11-21,19.17,19.5,19.95,18.01,18.54,304567,5694799.1,1087
2024-11-22,18.54,18.57,19.46,18.0,18.83,160543,3032580.52,871
2024-11-25,18.83,19.24,19.62,18.7,18.93,256060,4872389.01,827
2024-11-26,18.93,19.0,19.48,18.81,19.04,111219,2111247.64,512
2024-11-27,19.04,19.28,19.35,18.85,18.98,110784,2112759.07,660
2024-11-28,18.98,19.04,20.1,18.99,19.28,320449,6184897.63,1308
2024-11-29,19.28,19.89,19.89,19.01,19.38,237208,4589097.75,966
2024-12-02,19.38,19.3,20.29,19.3,20.07,306923,6117980.84,1651
2024-12-03,20.07,20.19,21.25,20.07,21.12,335174,6973176.87,1594
2024-12-04,21.12,21.19,21.48,20.55,21.21,271101,5695729.68,1273
2024-12-05,21.21,21.49,21.96,20.52,21.04,248930,5243058.47,1629
2024-12-06,21.04,21.09,21.2,19.66,20.29,455845,9332539.31,1899
2024-12-09,20.29,20.7,20.71,20.0,20.06,183461,3720361.55,1522
2024-12-10,20.06,20.0,20.99,19.51,20.05,230320,4585160.24,1370
2024-12-11,20.05,20.3,20.3,19.31,19.51,273554,5405409.01,1952
2024-12-12,19.51,19.85,19.85,18.88,19.0,216954,4141341.02,1213
2024-12-13,19.0,18.91,19.7,18.54,19.26,397793,7528543.31,1596
2024-12-16,19.26,19.65,19.65,18.9,19.03,127070,2444053.18,1090
2024-12-17,19.03,19.42,19.5,18.8,18.92,154359,2935038.41,727
2024-12-18,18.92,19.14,20.8,19.05,19.41,708720,14113277.66,4092
2024-12-19,19.41,19.35,19.5,18.86,19.09,361505,6939585.41,1425
2024-12-20,19.09,19.29,19.29,18.32,18.42,322294,6034734.74,1405
2024-12-23,18.42,18.8,18.8,18.0,18.11,228486,4156559.52,1343
2024-12-24,18.11,18.54,18.54,17.9,18.16,105008,1903829.82,872
2024-12-26,18.16,18.37,18.37,17.95,18.02,220875,4000449.5,922
2024-12-27,18.02,18.28,18.28,17.85,18.07,173147,3125527.62,851
2024-12-30,18.07,18.07,18.35,17.83,18.22,209184,3777699.63,892
2024-12-31,18.22,18.39,18.39,18.11,18.19,101432,1850075.54,614
2025-01-01,18.19,18.3,18.62,18.11,18.19,145329,2663406.54,614
2025-01-02,18.19,18.2,18.34,18.11,18.29,115789,2113046.35,629
2025-01-03,18.29,20.11,20.11,19.38,20.11,1168477,23437920.89,1042
2025-01-06,20.11,22.12,22.12,22.12,22.12,609608,13484528.96,920
2025-01-07,22.12,23.76,24.33,22.12,23.57,3704692,87937761.32,7146
2025-01-08,23.57,24.15,24.74,22.5,23.96,8484776,204984058.69,13362
2025-01-09,23.96,24.27,24.27,22.76,22.76,1876185,44370040.47,6708
2025-01-10,22.76,22.25,22.8,21.62,21.62,501305,10956100.28,1749
2025-01-13,21.62,20.65,22.7,20.53,22.38,2247101,49890386.55,5132
2025-01-14,22.38,22.38,23.44,21.9,22.32,1044472,23743491.21,4486
2025-01-15,22.32,22.43,23.43,21.8,23.28,1404683,32342290.02,3228
2025-01-16,23.28,22.11,22.3,22.11,22.11,1578226,34931267.58,1521
2025-01-17,22.11,21.0,21.39,21.0,21.0,1409109,29684307.71,3444
2025-01-20,21.0,20.55,20.95,19.95,19.95,5866778,120889913.4,10991
2025-01-21,19.95,19.73,20.13,19.06,19.97,1632438,32005212.28,4608
2025-01-22,19.97,20.0,20.89,19.57,20.26,1864506,38245618.17,4946
2025-01-23,20.26,20.69,21.2,20.36,20.88,890809,18613762.48,3593
2025-01-24,20.88,21.45,21.45,20.61,20.73,609356,12820964.15,3065
2025-01-27,20.73,20.5,20.5,19.69,19.69,636039,12613571.18,1911
2025-01-28,19.69,20.0,20.2,18.7,18.7,1574461,29803844.46,2596
2025-01-29,18.7,19.0,19.63,18.91,19.6,683264,13223650.81,1859
2025-01-30,19.6,20.25,20.25,19.11,19.38,347386,6893102.98,1501
2025-01-31,19.38,19.5,19.61,19.02,19.25,494441,9585566.24,1821
2025-02-03,19.16,19.39,19.56,18.97,19.11,338780,6523712.21,1614
2025-02-04,19.11,19.25,19.48,18.82,18.99,1378219,26203630.42,1834
2025-02-05,18.99,19.25,19.65,18.91,18.98,1486787,28303996.8,1789
2025-02-06,18.98,19.09,19.2,18.84,18.95,1239549,23499313.24,1253
2025-02-07,18.95,19.13,19.74,18.8,19.02,402590,7716344.62,1464
2025-02-10,19.02,18.66,19.39,18.66,18.8,697196,13235346.71,1028
2025-02-11,18.8,18.69,19.15,17.78,18.08,501025,9115016.68,1912
2025-02-12,18.08,18.0,18.18,16.98,17.2,842894,14626462.83,2229
2025-02-13,17.2,17.25,17.86,16.86,17.1,333599,5757133.55,1420
2025-02-14,17.1,16.94,16.94,15.8,16.2,714961,11593340.46,2863
2025-02-17,16.2,16.04,16.6,15.25,15.6,1426172,22433960.3,3565
2025-02-18,15.6,15.4,15.87,15.1,15.51,464593,7142033.55,1790
2025-02-19,15.51,15.25,16.15,15.24,15.74,846894,13386704.6,2060
2025-02-20,15.74,15.75,16.2,15.72,16.11,456039,7329816.36,1304
2025-02-21,16.11,16.45,16.45,14.51,15.63,513261,8058129.17,1651
2025-02-24,15.63,15.52,15.55,15.14,15.38,386238,5915449.66,1605
2025-02-25,15.38,15.26,15.51,15.07,15.18,187493,2859360.46,1076
2025-02-27,15.18,15.46,15.5,14.74,14.97,209449,3132508.86,1156
2025-02-28,14.97,14.9,14.9,14.22,14.48,296366,4284513.42,1918
2025-03-03,14.48,14.76,14.76,13.21,13.39,610490,8335203.81,3096
2025-03-04,13.39,13.54,13.88,13.02,13.49,464925,6309382.29,2064
2025-03-05,13.49,13.6,14.83,13.44,14.74,849159,12342557.55,2087
2025-03-06,14.74,14.82,15.3,14.15,14.98,1048559,15645565.32,3132
2025-03-07,14.98,15.18,15.96,15.01,15.46,718521,11156511.59,2228
2025-03-10,15.46,15.46,15.75,14.61,14.81,236129,3577150.99,1096
2025-03-11,14.81,14.6,14.8,13.55,14.37,405073,5853041.91,1204
2025-03-12,14.37,14.37,14.79,13.86,14.01,477845,6743583.02,1367
2025-03-13,14.01,14.5,14.83,14.0,14.46,283765,4042350.38,1334
2025-03-17,14.46,14.46,14.54,13.76,13.85,442114,6179687.45,1820
2025-03-18,13.85,14.19,15.04,13.98,14.9,1010114,14766379.91,3149
2025-03-19,14.9,15.24,15.97,15.15,15.51,822468,12838717.72,2450
2025-03-20,15.51,15.98,16.07,15.01,15.29,491794,7682277.2,1839
2025-03-21,15.29,15.25,15.99,15.25,15.68,363083,5724757.04,1940
2025-03-24,15.68,15.72,16.17,15.1,15.45,520124,8193307.92,2075
2025-03-25,15.45,15.52,15.77,14.84,14.96,358647,5417379.54,1541
2025-03-26,14.96,14.97,15.3,14.02,14.13,629099,9142383.83,2406
2025-03-27,14.13,14.11,14.47,13.81,13.88,774816,10853677.98,1812
2025-03-28,13.88,13.92,14.8,13.2,13.52,770698,10696752.55,2106
2025-04-01,13.52,13.4,14.69,13.4,14.63,611739,8770019.76,3659
2025-04-02,14.63,14.6,15.05,14.15,14.98,276897,4085052.92,1522
2025-04-03,14.98,15.02,15.29,14.72,15.24,258538,3904687.13,1143
2025-04-04,15.24,15.45,15.54,14.9,15.18,174280,2626851.68,887
2025-04-07,15.18,13.8,14.65,13.66,14.24,569412,7998135.35,1827
2025-04-08,14.24,14.69,14.7,14.0,14.3,261574,3718773.39,1515
2025-04-09,14.3,14.3,14.4,13.76,14.19,189726,2664651.86,1317
2025-04-11,14.19,14.31,15.5,14.05,14.69,249026,3613171.36,1589
2025-04-15,14.69,14.85,16.15,14.85,16.15,674262,10632879.67,2319
2025-04-16,16.15,16.47,16.74,15.66,16.17,612807,9891083.06,2814
2025-04-17,16.17,16.46,17.78,16.2,17.45,1447733,25244837.69,4514
2025-04-21,17.45,17.84,17.98,17.51,17.84,360460,6416180.39,1670
2025-04-22,17.84,18.2,18.7,17.5,17.7,365998,6555622.13,1871
2025-04-23,17.7,17.74,18.75,17.12,18.59,749067,13610955.94,2485
2025-04-24,18.59,18.89,19.0,18.13,18.21,324421,5994884.02,2234
2025-04-25,18.21,18.29,18.39,16.9,16.98,420498,7286060.56,2460
2025-04-28,16.98,16.95,17.18,16.44,16.57,258560,4321534.19,1697
2025-04-29,16.57,16.5,17.1,16.25,16.41,207091,3444299.18,1222
2025-04-30,16.41,16.49,16.81,16.01,16.12,196680,3205615.04,894
2025-05-02,16.12,16.44,16.63,15.8,15.91,179492,2893770.87,1302
2025-05-05,15.91,16.05,16.74,15.82,16.5,299119,4854503.98,1198
2025-05-06,16.5,16.77,16.77,15.3,15.88,190281,3045280.44,1750
2025-05-07,15.88,15.5,16.3,15.4,15.94,143922,2292200.77,851
2025-05-08,15.94,16.06,16.25,15.6,15.76,142356,2274708.08,965
2025-05-09,15.76,15.44,15.67,15.06,15.25,170200,2596075.34,1362
2025-05-12,15.25,15.93,16.43,15.85,16.23,172028,2779420.67,1417
2025-05-13,16.23,16.38,16.55,16.02,16.21,142081,2322048.76,1223
2025-05-14,16.21,16.48,17.55,16.22,17.25,368128,6262821.51,3054
2025-05-15,17.25,17.89,18.25,17.33,17.73,475480,8507120.37,2447
2025-05-16,17.73,18.25,18.25,16.63,17.0,3287898,56946065.16,4745
2025-05-19,17.0,17.07,17.35,16.47,16.5,3731504,61748464.11,3561
2025-05-20,16.5,16.5,16.8,15.85,16.04,501445,8193974.55,2451
2025-05-21,16.04,15.8,16.44,15.8,15.99,305330,4939426.76,1788
2025-05-22,15.99,15.77,16.35,15.77,15.97,288095,4623240.21,2421
2025-05-23,15.97,16.0,16.28,15.55,15.93,296683,4702145.36,2210
2025-05-26,15.93,16.07,16.3,15.84,15.96,215628,3448132.97,1286
2025-05-27,15.96,15.95,16.47,15.71,15.81,629536,10022980.02,2071
2025-05-28,15.81,15.73,15.9,15.1,15.31,569720,8822347.18,3411
2025-05-29,15.31,15.5,15.83,15.27,15.36,303531,4701407.48,1835
2025-05-30,15.36,15.46,15.61,14.83,14.96,448247,6775942.13,2032
2025-06-02,14.96,14.97,15.26,14.9,14.97,249455,3738561.61,1242
2025-06-03,14.97,15.07,15.24,14.79,14.92,303636,4557663.59,2130
2025-06-04,14.92,14.95,15.26,13.42,13.42,2639828,37181830.54,4603
2025-06-05,13.42,13.0,14.48,12.62,13.76,1632199,22172480.6,7449
2025-06-06,13.76,14.09,14.44,13.91,14.07,622066,8808788.81,2924
2025-06-09,14.07,14.3,14.74,14.11,14.25,430452,6173296.91,2161
2025-06-10,14.25,14.39,14.67,14.14,14.46,393360,5688048.22,1813
2025-06-11,14.46,14.57,15.27,14.5,15.03,699881,10462019.27,2758
2025-06-12,15.03,15.05,15.14,14.52,14.72,287966,4278902.73,1090
2025-06-13,14.72,14.5,14.76,14.0,14.31,444184,6333854.53,2439
2025-06-16,14.31,14.33,14.44,14.0,14.09,213604,3030433.13,1270
2025-06-17,14.09,14.09,14.38,14.0,14.03,176590,2503106.29,1217
2025-06-18,14.03,14.04,14.48,14.04,14.15,470361,6704393.24,1028
2025-06-19,14.15,14.15,14.47,13.82,13.95,236013,3313029.19,1364
2025-06-20,13.95,14.39,14.39,13.68,13.87,222881,3103706.7,1133
2025-06-23,13.87,13.79,14.98,13.64,13.88,860990,12353227.55,2942
2025-06-24,13.88,14.32,14.48,13.9,13.96,369654,5200422.77,1630
2025-06-25,13.96,14.34,14.34,13.9,13.98,361838,5072140.79,957
2025-06-26,13.98,14.32,14.32,13.4,13.63,621834,8554079.9,3776
2025-06-27,13.63,13.64,14.05,13.25,13.38,714235,9688115.25,3297
2025-06-30,13.38,13.6,13.89,13.39,13.48,337766,4567379.44,1342
2025-07-01,13.48,13.84,13.88,13.42,13.48,291135,3942561.43,1285
2025-07-02,13.48,13.48,13.85,13.38,13.41,171493,2309017.29,782
2025-07-03,13.41,13.4,13.67,13.22,13.36,218729,2928511.66,1246
