Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-09-27,118.6,119.5,120.8,113.15,114.25,3698588,431840696.65,14274
2017-09-28,114.25,114.8,116.75,113.4,115.3,3251061,374862575.4,11993
2017-09-29,115.3,116.0,117.7,115.45,116.3,2668774,311117692.9,10838
2017-10-03,116.3,116.55,116.6,110.35,111.8,5786682,651114843.15,25798
2017-10-04,111.8,112.2,115.95,111.9,115.3,6485757,742684685.9,27431
2017-10-05,115.3,116.6,123.2,116.1,121.6,10839785,1300504853.15,43087
2017-10-06,121.6,122.9,125.0,121.75,123.45,6023990,744016363.15,25211
2017-10-09,123.45,120.0,121.95,117.1,119.3,7515146,893447434.65,32215
2017-10-10,119.3,119.5,122.0,119.5,120.25,3765307,454939132.7,15377
2017-10-11,120.25,121.15,123.4,117.6,118.95,4263901,516057035.55,19211
2017-10-12,118.95,120.0,120.8,118.5,120.1,2146531,256948967.5,9622
2017-10-13,120.1,120.8,121.15,119.5,119.85,1922554,231350441.4,6891
2017-10-16,119.85,120.65,120.95,116.5,117.4,2672505,316457500.2,11911
2017-10-17,117.4,117.85,118.95,117.05,118.1,1646672,194460748.2,8195
2017-10-18,118.1,118.0,123.55,116.85,122.6,5756535,695683332.05,19190
2017-10-19,122.6,123.25,127.0,122.35,125.6,2677513,334724009.8,11629
2017-10-23,125.6,126.4,129.8,125.2,126.95,4877150,620571784.5,22367
2017-10-24,126.95,127.0,128.35,125.4,126.3,2510874,318470200.7,11045
2017-10-25,126.3,126.85,129.2,124.05,127.7,3208639,404870922.6,11926
2017-10-26,127.7,127.5,131.75,126.15,131.0,4101271,531480266.3,16822
2017-10-27,131.0,131.9,132.9,128.5,129.95,3390969,443281296.75,14410
2017-10-30,129.95,130.65,136.4,129.1,134.2,5432720,728822499.8,25797
2017-10-31,134.2,134.7,134.7,130.05,132.3,2930305,387495999.55,13482
2017-11-01,132.3,132.8,135.3,132.1,133.1,2233742,298561605.5,15432
2017-11-02,133.1,133.3,135.6,131.85,133.35,2230547,297801586.25,13402
2017-11-03,133.35,134.0,142.7,132.9,140.5,6569012,905279272.3,31647
2017-11-06,140.5,143.2,151.45,142.65,149.7,12584319,1857254079.5,60330
2017-11-07,149.7,149.75,152.3,141.2,148.35,7356189,1079575119.4,34372
2017-11-08,148.35,148.05,158.4,146.4,151.5,13716214,2117333363.6,68678
2017-11-09,151.5,151.85,155.9,149.1,154.4,4923828,751905275.2,26292
2017-11-10,154.4,154.35,158.25,151.8,156.4,5725960,888925961.2,26164
2017-11-13,156.4,157.1,160.2,150.85,152.8,5822879,905015959.65,25960
2017-11-14,152.8,152.0,158.4,151.5,155.35,6292563,977800783.7,35541
2017-11-15,155.35,154.8,155.8,146.1,147.05,4240874,637812750.85,23419
2017-11-16,147.05,145.0,146.0,139.6,144.75,5535897,791796839.15,28468
2017-11-17,144.75,146.5,158.75,146.2,156.6,8535047,1306715868.15,39763
2017-11-20,156.6,156.95,162.0,156.05,160.4,8674469,1383187619.85,46799
2017-11-21,160.4,161.0,161.7,152.2,153.45,5386978,845433867.75,31922
2017-11-22,153.45,154.3,159.2,152.55,157.8,4955519,772446139.65,28043
2017-11-23,157.8,158.0,158.45,149.7,152.5,4727002,723052437.8,28035
2017-11-24,152.5,152.6,155.4,150.0,153.25,3761880,574485278.6,18783
2017-11-27,153.25,150.0,152.2,146.85,151.25,4600982,690117704.95,29316
2017-11-28,151.25,151.2,152.7,147.55,148.85,2824828,424075990.9,14975
2017-11-29,148.85,148.85,149.45,146.0,147.45,2648352,390532055.05,15640
2017-11-30,147.45,146.5,149.5,145.1,146.6,2702060,396848968.95,17753
2017-12-01,146.6,147.0,151.35,140.05,142.35,5272779,779573102.55,25696
2017-12-04,142.35,142.8,145.8,131.75,142.6,6970705,989479146.6,33074
2017-12-05,142.6,142.65,146.8,139.55,145.75,4720284,674550664.75,22321
2017-12-06,145.75,143.7,147.4,141.3,142.25,3852721,557352717.85,20248
2017-12-07,142.25,142.7,148.95,142.1,147.55,3346587,486648240.4,20915
2017-12-08,147.55,149.2,152.55,148.6,151.05,5248995,789404146.9,29722
2017-12-11,151.05,152.4,154.25,149.7,153.3,4547863,691816837.15,28738
2017-12-12,153.3,153.9,155.3,149.05,152.55,7656986,1167253171.45,45839
2017-12-13,152.55,150.0,153.4,146.2,147.5,7720271,1158732477.05,32816
2017-12-14,147.5,147.0,150.3,142.85,148.55,4719833,691482253.45,23263
2017-12-15,148.55,154.95,155.8,150.7,155.2,9641091,1478216780.15,42138
2017-12-18,155.2,148.0,166.45,139.7,159.95,36258411,5702515213.3,149721
2017-12-19,159.95,159.9,161.7,155.85,160.4,8093608,1292185417.45,36998
2017-12-20,160.4,160.0,163.05,157.7,160.95,6211843,996665502.0,29640
2017-12-21,160.95,161.0,164.95,160.25,162.6,5528048,899293372.0,30354
2017-12-22,162.6,162.95,165.95,161.1,162.9,4597724,752665533.05,22781
2017-12-26,162.9,163.0,165.2,160.95,163.2,2925999,477131467.1,14781
2017-12-27,163.2,163.0,169.35,162.4,165.95,9076528,1514434991.7,52117
2017-12-28,165.95,166.0,167.2,163.5,165.25,3753225,621036922.15,21986
2017-12-29,165.25,165.0,168.25,163.9,166.35,4272076,710091312.85,17481
2018-01-01,166.35,165.8,169.85,165.0,166.05,4220395,708195673.85,19169
2018-01-02,157.25,157.0,157.85,152.5,154.85,2735262,425224680.05,15331
2018-01-03,163.9,163.9,180.25,163.9,176.2,21268697,3736201856.8,97625
2018-01-04,176.2,176.0,185.2,174.15,183.3,12411875,2261128602.4,60120
2018-01-05,183.3,184.8,194.3,182.4,193.15,11521764,2187860099.25,53444
2018-01-08,193.15,192.6,201.0,192.3,196.45,8253904,1626653562.15,41511
2018-01-09,196.45,198.0,198.95,194.1,195.9,4715461,925984899.3,32622
2018-01-10,195.9,196.1,203.85,196.0,198.8,11667268,2337019897.2,60337
2018-01-11,198.8,198.0,203.7,195.55,201.7,5579135,1121364013.35,30514
2018-01-12,201.7,202.0,203.75,194.25,199.95,5218945,1039842400.35,34984
2018-01-15,199.95,201.0,202.2,197.3,198.2,2971871,592934756.9,15787
2018-01-16,198.2,198.7,199.1,188.2,194.6,7331265,1419428777.6,36867
2018-01-17,194.6,194.2,205.7,187.9,204.55,9472531,1886456708.7,52051
2018-01-18,204.55,206.0,207.5,188.7,195.25,13242809,2611637516.2,66446
2018-01-19,195.25,195.25,201.0,188.55,199.7,14032888,2737476385.65,72082
2018-01-22,199.7,198.0,202.35,196.0,198.9,5740115,1140174201.35,29296
2018-01-23,198.9,199.4,205.25,196.1,204.4,7561852,1521615135.0,33961
2018-01-24,204.4,204.3,207.55,200.0,205.5,7805766,1586480604.4,43190
2018-01-25,205.5,205.0,215.75,201.8,214.4,13233590,2782758053.9,64072
2018-01-29,214.4,215.6,220.5,210.6,213.35,7973287,1726243507.75,52335
2018-01-30,213.35,211.0,213.55,207.5,211.3,4290228,905170654.15,36225
2018-01-31,211.3,209.95,218.75,209.15,213.2,7732419,1660954266.6,50590
2018-02-01,213.2,213.0,217.05,203.7,214.0,4905671,1043896234.35,34143
2018-02-02,214.0,213.0,213.0,195.1,197.2,6946208,1407071277.6,35331
2018-02-05,197.2,185.1,201.0,183.7,199.45,6443758,1255290955.15,32668
2018-02-06,199.45,185.0,198.2,182.7,195.3,5920376,1138123780.35,45686
2018-02-07,195.3,199.55,202.75,195.1,196.75,3982586,788967863.35,30906
2018-02-08,196.75,198.25,206.15,196.9,204.5,4439467,898890092.25,26794
2018-02-09,204.5,200.0,211.85,197.65,210.1,6060617,1250309012.1,39821
2018-02-12,210.1,211.2,219.3,211.2,217.25,7269216,1571679040.4,40804
2018-02-14,217.25,218.5,223.5,216.75,219.45,6915464,1531595586.85,39658
2018-02-15,219.45,221.1,222.65,210.65,214.75,4974761,1076598401.4,31679
2018-02-16,214.75,215.8,218.45,204.8,207.8,5458989,1148323664.45,34164
2018-02-19,207.8,205.0,207.45,200.5,202.9,4869612,992285890.6,27745
2018-02-20,202.9,202.0,203.55,195.0,198.0,6326486,1256673427.8,36692
2018-02-21,198.0,199.3,200.5,195.3,197.4,4152954,818758463.8,22353
2018-02-22,197.4,196.0,204.45,193.8,203.3,8957045,1786062363.4,40249
2018-02-23,203.3,204.5,205.75,201.5,204.35,5007111,1018923623.65,25453
2018-02-26,204.35,205.0,207.85,203.5,205.6,2916864,600212163.25,16362
2018-02-27,205.6,206.0,209.85,201.2,207.05,5990667,1232618719.0,32729
2018-02-28,207.05,204.95,207.95,202.5,203.55,3876913,794981064.3,22372
2018-03-01,203.55,203.55,206.7,198.2,199.15,3600007,729502212.3,23544
2018-03-05,199.15,199.0,202.7,196.75,200.9,3891702,778085746.2,21302
2018-03-06,200.9,202.5,203.35,180.1,186.2,8063223,1559409715.1,42162
2018-03-07,186.2,182.9,185.45,169.2,172.2,21742279,3866526556.6,107833
2018-03-08,172.2,174.0,177.4,160.0,168.95,19371103,3260266148.6,87490
2018-03-09,168.95,168.95,170.5,154.65,156.1,17088755,2749493264.0,79470
2018-03-12,156.1,158.45,164.4,150.0,162.25,20088994,3141288676.45,90055
2018-03-13,162.25,162.05,164.5,157.0,159.75,15160439,2429560645.25,68756
2018-03-14,159.75,156.8,165.2,156.55,163.75,13334956,2154640790.8,67673
2018-03-15,163.75,163.5,170.45,163.2,167.05,13195532,2202803436.75,63735
2018-03-16,167.05,167.5,168.45,159.15,160.5,12405008,2036253582.6,53435
2018-03-19,160.5,160.0,162.0,154.65,160.6,11657832,1837922286.0,52430
2018-03-20,160.6,158.95,163.4,158.3,160.95,9395255,1514414069.0,46063
2018-03-21,160.95,161.75,166.15,161.15,162.2,7748642,1269248020.0,41240
2018-03-22,162.2,162.4,163.85,158.55,159.45,6171698,993782077.85,32180
2018-03-23,159.45,155.0,156.2,148.7,152.45,9936873,1507184063.55,50192
2018-03-26,152.45,152.5,166.25,150.75,163.75,12479612,1953630418.6,56406
2018-03-27,163.75,165.9,167.7,158.6,159.9,12016092,1959935273.1,49244
2018-03-28,159.9,158.9,161.9,154.7,156.4,11699148,1852658643.1,53765
2018-04-02,156.4,157.3,162.45,151.2,160.9,9992345,1582251869.2,46611
2018-04-03,160.9,158.25,163.3,156.55,162.4,11497486,1843039110.3,50633
2018-04-04,162.4,162.45,166.4,147.1,151.45,33352404,5275615581.75,115437
2018-04-05,151.45,133.0,152.95,126.25,147.85,27497507,3990980317.8,114527
2018-04-06,147.85,148.25,154.65,147.7,149.75,10623849,1607259246.25,57055
2018-04-09,149.75,150.2,152.0,145.65,147.15,5148636,764571913.6,30747
2018-04-10,147.15,148.5,150.95,146.7,147.75,4948074,735574370.8,25622
2018-04-11,147.75,148.05,148.75,142.6,144.55,5128577,742150715.45,28271
2018-04-12,144.55,144.6,146.3,134.65,136.1,7768352,1083573760.45,43886
2018-04-13,136.1,140.4,143.0,137.6,139.4,11986798,1686057501.1,65936
2018-04-16,139.4,138.7,141.9,137.0,140.75,5077236,707350435.1,29186
2018-04-17,140.75,141.45,142.95,137.8,139.5,3526569,494378138.6,21232
2018-04-18,139.5,141.0,141.0,135.7,136.75,3297720,455689338.15,19271
2018-04-19,136.75,135.5,142.3,135.0,141.65,6407262,892745088.25,31622
2018-04-20,141.65,141.0,141.0,136.0,137.7,3928069,541975987.6,20424
2018-04-23,137.7,139.0,142.0,137.6,139.75,4466205,623744160.15,24051
2018-04-24,139.75,140.55,141.3,136.85,137.9,3619659,501798754.8,16438
2018-04-25,137.9,138.0,139.5,136.65,137.55,2744549,378729945.4,16474
2018-04-26,137.55,138.0,141.75,136.0,140.55,2829547,391681242.4,13237
2018-04-27,140.55,140.95,148.6,140.25,141.8,7560641,1093005885.8,37740
2018-04-30,141.8,142.35,144.4,138.6,140.1,2549744,360937708.35,15706
2018-05-02,140.1,140.35,141.5,124.2,129.4,8357323,1106520269.7,38964
2018-05-03,129.4,130.0,130.5,123.3,126.4,12869077,1629499710.6,42913
2018-05-04,126.4,126.7,132.45,125.65,126.6,12870721,1660944126.5,48318
2018-05-07,126.6,127.1,129.9,124.85,127.6,12195077,1552636663.55,34946
2018-05-08,127.6,128.25,133.5,125.8,131.45,4625620,595640241.1,26543
2018-05-09,131.45,130.4,131.45,128.05,129.05,3565162,461807063.5,22580
2018-05-10,129.05,129.9,130.7,125.7,126.65,4815033,616158391.85,30449
2018-05-11,126.65,127.55,129.4,123.4,127.8,5943405,750221260.05,31924
2018-05-14,127.8,127.85,128.0,121.6,124.0,5039909,629773921.45,28379
2018-05-15,124.0,124.0,129.45,121.3,123.3,6753335,847148097.65,39039
2018-05-16,123.3,123.0,124.8,120.65,123.1,4008619,491950579.0,22250
2018-05-17,123.1,124.4,125.6,121.8,123.4,3158060,390280050.75,16003
2018-05-18,123.4,123.8,124.0,117.55,118.6,4125360,495459536.1,20434
2018-05-21,118.6,119.0,120.9,116.0,118.2,3196634,376500112.25,17729
2018-05-22,118.2,119.9,123.5,118.25,122.25,3700083,447246001.5,22426
2018-05-23,122.25,122.0,122.45,116.8,117.4,2564043,304449672.75,13193
