Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-03-01,276.9,277.9,278.75,274.35,276.15,1500921,415125076.95,25561
2017-03-02,276.15,276.15,278.95,274.65,276.55,1160456,321456426.5,20236
2017-03-03,276.55,276.05,278.85,273.3,277.25,1767926,488392722.75,22536
2017-03-06,277.25,277.5,279.3,275.0,277.85,902398,250891118.0,18442
2017-03-07,277.85,278.2,279.25,275.15,276.05,1057609,292768586.25,7782
2017-03-08,276.05,277.0,277.0,274.1,274.95,1164236,320172580.1,9535
2017-03-09,274.95,274.95,276.15,272.8,274.95,1053350,289222491.8,10497
2017-03-10,274.95,275.35,276.95,272.8,273.4,1229415,337255729.05,10852
2017-03-14,273.4,275.4,277.9,271.85,273.6,2533256,694888555.9,20817
2017-03-15,273.6,274.5,277.2,271.25,273.85,2610270,714266965.0,15788
2017-03-16,273.85,274.2,275.6,271.2,274.9,3142771,859811813.7,22853
2017-03-17,274.9,275.3,281.0,274.2,278.1,4253850,1178981078.65,38451
2017-03-20,278.1,280.0,283.0,277.8,278.9,2854375,799043038.7,21339
2017-03-21,278.9,280.85,283.0,279.55,282.15,1177149,330868324.25,18633
2017-03-22,282.15,279.9,285.5,279.75,284.05,1796532,509184476.25,26707
2017-03-23,284.05,285.1,286.4,280.6,281.35,1601624,452955467.65,20351
2017-03-24,281.35,282.85,284.0,280.3,281.3,699668,197557267.95,15023
2017-03-27,281.3,280.95,281.0,273.1,274.5,2587482,712685055.0,21337
2017-03-28,274.5,275.4,277.2,273.35,274.7,1216915,335400181.85,19872
2017-03-29,274.7,275.0,276.25,272.55,275.7,1108681,304556299.1,22300
2017-03-30,275.7,276.35,276.9,272.75,274.15,2802111,768744590.75,37176
2017-03-31,274.15,274.0,278.25,272.3,277.35,1190847,329188262.25,26692
2017-04-03,277.35,277.55,281.2,277.2,280.3,1301171,364112804.6,21515
2017-04-05,280.3,280.7,284.8,280.35,283.9,1729357,489353330.7,28839
2017-04-06,283.9,283.7,285.4,282.25,284.8,960662,272271737.6,10514
2017-04-07,284.8,283.1,284.7,281.45,282.4,904847,255778213.15,9878
2017-04-10,282.4,285.1,290.55,283.4,286.9,2212827,637809197.0,23077
2017-04-11,286.9,286.6,290.1,285.75,289.45,1108245,319665122.0,11216
2017-04-12,289.45,288.8,291.0,285.1,288.95,1334651,385110513.4,19713
2017-04-13,288.95,288.95,290.4,287.0,287.75,1048663,302899216.6,12106
2017-04-17,287.75,288.0,293.9,285.4,292.9,1051332,305892110.0,13435
2017-04-18,292.9,293.8,295.8,287.25,289.65,1324260,385545712.95,12250
2017-04-19,289.65,289.5,293.4,288.25,290.3,628336,182660222.2,10156
2017-04-20,290.3,290.2,292.65,290.0,290.7,514989,149983784.75,7248
2017-04-21,290.7,291.25,292.35,288.65,291.25,597313,173423754.35,10360
2017-04-24,291.25,292.0,293.95,291.2,293.35,540748,158349318.55,9194
2017-04-25,293.35,293.35,295.95,292.6,293.9,910464,267760366.7,19003
2017-04-26,293.9,294.2,295.9,289.5,294.05,712393,209374928.9,8997
2017-04-27,294.05,295.0,295.0,288.4,289.25,873930,253583655.3,11918
2017-04-28,289.25,289.0,290.8,285.55,286.75,1646088,474473453.3,24675
2017-05-02,286.75,285.0,288.5,282.45,284.9,1042683,297950905.75,30237
2017-05-03,284.9,284.0,286.85,275.1,275.75,1758933,488376501.9,25426
2017-05-04,275.75,275.75,277.5,272.4,276.1,2284242,629305677.3,25689
2017-05-05,276.1,277.0,277.0,270.0,272.6,4118180,1126887000.8,13741
2017-05-08,272.6,273.0,275.4,270.8,273.7,3834244,1045441668.65,7199
2017-05-09,273.7,274.0,275.0,272.3,273.45,636912,174285602.5,14736
2017-05-10,273.45,273.45,283.8,273.45,283.1,2318587,647977321.2,34620
2017-05-11,283.1,284.0,284.8,276.55,278.25,2333019,659558717.7,11924
2017-05-12,278.25,279.0,281.65,277.7,279.85,1055832,295565442.9,30645
2017-05-15,279.85,279.85,280.9,273.8,275.45,3454627,953183929.8,39146
2017-05-16,275.45,276.0,276.3,271.3,273.25,7058314,1928349733.45,29955
2017-05-17,273.25,274.95,277.25,273.05,276.0,9205086,2532065112.15,33838
2017-05-18,276.0,277.0,279.0,271.45,272.1,1998128,550922251.1,26697
2017-05-19,272.1,275.5,278.75,274.25,275.25,2007022,555532340.75,17171
2017-05-22,275.25,278.8,278.9,275.4,276.95,894556,247875069.05,26868
2017-05-23,276.95,277.5,277.5,272.5,273.7,5277115,1457512084.45,11437
2017-05-24,273.7,274.25,274.95,266.6,268.75,1147455,309500762.7,16660
2017-05-25,268.75,268.0,270.0,265.0,269.0,3109795,832792520.4,32558
2017-05-26,269.0,270.05,271.45,267.2,269.75,1155482,311251338.4,23421
2017-05-29,269.75,270.0,279.45,269.8,278.6,1962811,542996877.05,35818
2017-05-30,278.6,278.6,282.8,275.1,278.35,3856802,1077918351.05,26989
2017-05-31,278.35,280.25,281.5,276.15,279.95,2360285,660897316.0,57770
2017-06-01,279.95,279.85,287.0,278.0,285.35,5290798,1487884855.9,21961
2017-06-02,285.35,287.05,288.45,283.5,284.6,1243841,355695024.6,19972
2017-06-05,284.6,285.1,287.15,284.05,285.8,501522,143194511.25,9428
2017-06-06,285.8,286.15,286.2,281.25,282.75,531341,150336321.6,10568
2017-06-07,282.75,283.5,285.15,283.05,283.8,671709,190779226.4,17377
2017-06-08,283.8,285.85,285.85,281.55,282.1,687104,194024082.4,9154
2017-06-09,282.1,281.5,283.2,277.5,282.15,1157597,324495923.25,25781
2017-06-12,282.15,281.4,287.0,278.75,285.4,879416,249424331.2,8959
2017-06-13,285.4,286.3,293.0,284.9,291.75,4149957,1207103128.45,24018
2017-06-14,291.75,294.0,295.0,288.15,289.8,2433597,706539496.2,38176
2017-06-15,289.8,289.0,290.05,287.1,288.6,622494,179900427.35,16450
2017-06-16,288.6,288.0,292.0,287.1,288.9,1160400,335776831.9,23668
2017-06-19,288.9,288.95,290.45,286.75,287.8,1041616,300100546.45,18437
2017-06-20,287.8,288.25,290.9,285.95,287.05,734718,211840268.45,22385
2017-06-21,287.05,287.95,289.0,285.0,287.8,960501,275607885.35,25036
2017-06-22,287.8,287.8,289.95,286.65,289.0,1083714,312795915.2,16119
2017-06-23,289.0,289.0,290.8,284.7,289.8,1711427,494416413.95,18108
2017-06-27,289.8,289.5,291.0,282.5,290.0,2410594,695847680.15,23824
2017-06-28,290.0,289.75,291.95,286.8,289.9,3270135,946739582.2,23130
2017-06-29,289.9,290.3,292.0,287.9,289.85,1561905,452857172.4,7321
2017-06-30,289.85,289.05,293.45,287.1,292.1,805214,233554431.25,17316
2017-07-03,292.1,291.9,296.3,291.4,295.0,1459354,429169788.95,15555
2017-07-04,295.0,297.4,299.8,293.5,295.5,2258539,669640287.1,40589
2017-07-05,295.5,292.8,298.45,292.65,297.85,1073397,317988317.3,10442
2017-07-06,297.85,297.8,302.6,296.25,300.7,2674872,805224816.8,31181
2017-07-07,300.7,301.5,303.3,298.9,301.85,1867619,563059780.9,24279
2017-07-10,301.85,303.7,304.65,301.0,303.85,89139,27051979.1,1379
2017-07-11,303.85,302.1,307.4,302.1,305.1,2494011,761524271.4,20353
2017-07-12,305.1,306.8,308.85,303.3,304.7,1478749,453383706.5,46685
2017-07-13,304.7,303.05,306.95,302.1,303.5,1116275,340134441.2,23493
2017-07-14,303.5,306.0,306.4,301.1,304.1,1204568,365958136.75,21631
2017-07-17,304.1,304.1,305.95,296.6,302.15,1668173,502774327.5,21682
2017-07-18,302.15,300.2,302.0,297.6,299.9,1336542,400297754.45,9836
2017-07-19,299.9,301.1,306.8,300.0,306.15,1116957,339488796.15,25757
2017-07-20,306.15,306.7,307.4,300.0,301.05,1051959,318707307.2,12318
2017-07-21,301.05,301.1,303.55,299.7,302.6,823840,248552039.1,13234
2017-07-24,302.6,302.2,306.7,300.8,305.8,652759,199073777.4,13055
2017-07-25,305.8,305.9,308.95,305.75,306.9,968736,297753622.55,17879
2017-07-26,306.9,308.4,308.4,304.15,306.25,696766,213446120.1,15093
2017-07-27,306.25,307.0,313.6,306.0,311.9,2491847,772558455.9,20834
2017-07-28,311.9,310.9,312.45,305.5,310.5,1050326,324594094.55,18851
2017-07-31,310.5,310.0,312.7,308.25,310.0,745445,231348497.45,12022
2017-08-01,310.0,309.95,310.25,301.2,301.7,1760770,536118089.2,35972
2017-08-02,301.7,302.0,304.6,298.5,300.7,748776,225365575.6,9208
2017-08-03,300.7,300.0,307.3,297.2,305.1,1518665,462296448.2,25901
2017-08-04,305.1,307.6,309.35,301.15,307.3,3312729,1013205206.3,32524
2017-08-07,307.3,311.0,320.0,309.1,319.45,2371502,749548790.5,39868
2017-08-08,319.45,320.0,323.0,313.2,314.95,1102440,349023206.4,17173
2017-08-09,314.95,315.9,315.9,309.8,310.5,643371,200679533.85,8737
2017-08-10,310.5,307.25,310.9,305.7,306.55,566291,174445710.45,12080
2017-08-11,306.55,300.25,307.6,300.25,303.4,649998,197278308.45,10189
2017-08-14,303.4,304.15,311.5,303.5,307.1,554059,170817340.3,15172
2017-08-16,307.1,309.0,311.85,307.2,309.05,920951,284527631.7,13493
2017-08-17,309.05,310.05,311.25,306.25,307.95,741281,228857835.95,14951
2017-08-18,307.95,305.95,311.45,305.45,310.05,585195,180465019.8,11877
2017-08-21,310.05,311.0,313.75,302.8,304.25,575264,176717862.3,11148
2017-08-22,304.25,304.9,307.0,300.5,301.1,856971,259454052.05,17784
2017-08-23,301.1,302.0,302.5,296.5,298.85,1160867,346416050.75,20000
2017-08-24,298.85,300.95,302.9,298.15,300.05,767155,230500471.2,17533
2017-08-28,300.05,300.95,313.65,300.95,312.7,1644473,509317542.2,32969
2017-08-29,312.7,313.0,313.0,305.5,309.25,879513,272006825.2,12357
2017-08-30,309.25,310.0,315.5,309.85,314.35,790493,247092936.05,17358
2017-08-31,314.35,314.9,316.7,312.5,315.1,1793314,564227701.4,31904
2017-09-01,315.1,316.1,316.4,312.05,313.45,566713,177880515.75,11717
2017-09-04,313.45,313.7,314.5,308.6,310.75,419178,130212951.65,9938
2017-09-05,310.75,312.0,314.5,310.35,313.7,1166163,363892564.95,14343
2017-09-06,313.7,313.4,313.4,308.75,309.45,658591,204435774.0,16307
2017-09-07,309.45,311.75,311.9,307.9,309.8,692275,214591568.65,13306
2017-09-08,309.8,309.8,311.7,305.4,306.85,1050240,323962015.4,26611
2017-09-11,306.85,309.3,310.6,307.2,309.45,457082,141258043.75,14440
2017-09-12,309.45,309.95,309.95,305.6,306.9,982043,301932557.2,21789
2017-09-13,306.9,306.3,312.8,306.0,308.3,1219806,376503044.5,15396
2017-09-14,308.3,308.45,309.9,306.05,307.6,705764,217116634.4,14155
2017-09-15,307.6,307.0,311.8,305.35,310.25,1090461,337830632.65,21841
2017-09-18,310.25,310.5,311.0,306.55,308.45,589016,181701170.85,11602
2017-09-19,308.45,308.0,316.65,307.6,314.55,1574712,495111861.8,18214
2017-09-20,314.55,316.8,318.5,313.5,314.7,928207,293032962.5,12359
2017-09-21,314.7,315.0,316.45,308.0,310.25,674189,210002142.4,11652
2017-09-22,310.25,310.05,312.45,303.5,304.7,1004721,310545686.6,11450
2017-09-25,304.7,304.5,316.0,298.7,312.25,1491187,456784522.65,25983
2017-09-26,312.25,314.9,316.0,305.4,308.05,1680991,519362041.45,27804
2017-09-27,308.05,314.75,314.75,303.25,305.8,1442109,444311552.25,28681
2017-09-28,305.8,307.05,313.2,306.15,310.8,1485354,461264396.45,41733
2017-09-29,310.8,313.0,314.2,303.9,305.0,1487559,459138113.0,56389
2017-10-03,305.0,310.5,313.2,306.0,311.3,932669,289980652.95,57960
2017-10-04,311.3,312.2,319.35,312.0,315.25,1432297,453607333.65,26885
2017-10-05,315.25,318.0,320.7,315.65,316.35,785261,249309863.9,18915
2017-10-06,316.35,316.75,318.45,315.15,316.05,522193,165343550.55,8129
2017-10-09,316.05,315.7,319.65,315.1,317.65,521923,165626879.25,6716
2017-10-10,317.65,316.75,321.8,312.2,317.3,577431,183970785.6,17035
2017-10-11,317.3,317.5,322.45,315.15,317.75,1246803,396780446.95,32067
2017-10-12,317.75,316.55,328.1,316.55,325.7,2236883,727313426.45,29109
2017-10-13,325.7,327.35,328.3,321.0,321.95,1254721,405804280.55,12451
2017-10-16,321.95,324.9,324.9,320.2,321.95,709813,228447131.7,19640
2017-10-17,321.95,323.4,323.4,318.2,319.95,659502,211147342.05,5430
2017-10-18,319.95,320.4,320.4,315.0,319.05,606827,193008533.45,11064
2017-10-19,319.05,319.05,320.85,317.05,318.55,123621,39432239.65,2064
2017-10-23,318.55,317.75,320.0,316.1,316.8,699567,222422381.35,18920
2017-10-24,316.8,318.8,320.9,314.0,318.55,612851,195138231.4,13584
2017-10-25,318.55,318.55,324.8,318.15,323.1,1404053,451583442.3,24315
2017-10-26,323.1,325.8,326.7,321.2,322.8,1474933,476659304.25,18655
2017-10-27,322.8,323.25,325.0,319.5,322.95,510117,164364500.95,9046
2017-10-30,322.95,323.0,325.0,318.0,322.25,500658,161605991.7,10063
2017-10-31,322.25,325.9,334.6,322.8,332.85,3629462,1191162793.85,46447
2017-11-01,332.85,338.9,360.85,338.25,349.55,6791796,2383544457.1,57684
2017-11-02,349.55,345.85,349.2,340.25,342.65,1340030,460366161.95,20874
2017-11-03,342.65,343.0,346.6,337.2,340.4,1051083,360462532.9,18056
2017-11-06,340.4,341.0,345.9,339.25,342.55,875130,301108998.7,22537
2017-11-07,342.55,346.0,347.15,336.05,340.15,994486,340632743.7,24745
2017-11-08,340.15,341.0,343.15,337.0,338.25,408429,138780630.75,11648
2017-11-09,338.25,342.0,349.8,336.5,348.45,1129910,390093262.9,13108
2017-11-10,348.45,349.45,350.0,341.0,342.1,1000630,344489703.3,10662
2017-11-13,342.1,344.0,344.0,336.6,337.45,587578,198818356.1,11307
2017-11-14,337.45,336.3,340.2,336.3,337.95,705306,238716383.75,10481
2017-11-15,337.95,337.0,337.85,329.7,334.9,1701301,565684326.15,30956
2017-11-16,334.9,335.2,340.0,331.8,339.1,669913,224997370.05,14955
2017-11-17,339.1,341.0,341.5,335.5,336.5,849992,287159439.6,12215
2017-11-20,336.5,336.0,339.65,334.7,337.55,622658,209678789.3,11117
2017-11-21,337.55,338.0,340.75,338.0,339.8,766870,260526330.1,16673
2017-11-22,339.8,341.0,341.95,336.65,339.35,842038,285193820.8,13509
2017-11-23,339.35,342.0,342.0,336.55,340.05,897818,304829713.0,12135
2017-11-24,340.05,342.7,349.2,340.35,344.5,1121583,387446703.05,17194
2017-11-27,344.5,344.65,345.65,338.2,342.4,838506,286553824.2,18285
2017-11-28,342.4,342.4,345.85,338.0,344.9,697992,239153604.05,17366
2017-11-29,344.9,345.85,345.85,338.15,339.9,814738,276982804.4,12712
2017-11-30,339.9,340.0,350.9,336.4,344.3,4490135,1551063178.1,60614
2017-12-01,344.3,344.05,346.75,338.6,340.75,894675,307325293.8,12563
2017-12-04,340.75,344.4,344.8,338.9,341.45,565552,193328788.85,9912
2017-12-05,341.45,340.7,346.0,340.0,344.05,793096,272179521.45,20933
2017-12-06,344.05,344.8,347.95,340.3,342.55,1088413,374732837.55,19000
2017-12-07,342.55,342.7,346.4,340.1,345.45,494152,170399371.35,17324
2017-12-08,345.45,348.0,352.8,347.0,351.15,1075013,377676878.15,40154
2017-12-11,351.15,352.5,352.75,346.6,349.55,804547,280505996.75,14603
2017-12-12,349.55,349.4,350.5,344.25,348.15,724281,251913390.9,16349
2017-12-13,348.15,347.3,350.9,344.0,345.75,492970,171155646.15,10252
2017-12-14,345.75,347.95,347.95,340.05,344.2,562831,192893481.0,9194
2017-12-15,344.2,344.2,346.5,340.6,342.25,1375982,471893964.5,42016
2017-12-18,342.25,340.95,349.0,325.0,347.65,523286,179810263.1,8151
2017-12-19,347.65,347.5,354.25,347.5,350.05,1493359,524823623.0,23686
2017-12-20,350.05,349.8,352.9,345.55,350.8,942790,329675759.95,20945
2017-12-21,350.8,350.8,352.0,348.4,349.65,527045,184494345.75,9596
2017-12-22,349.65,350.95,356.25,349.1,353.55,1465697,517548430.15,13405
2017-12-26,353.55,354.95,356.0,352.1,353.5,711575,252086963.25,8610
2017-12-27,353.5,357.7,357.7,351.3,352.95,705119,249626332.3,12792
2017-12-28,352.95,353.0,353.0,343.4,344.8,2812009,975872049.55,15656
2017-12-29,344.8,345.0,350.1,345.0,349.7,851154,297163849.25,12849
2018-01-01,349.7,351.0,351.85,347.7,349.0,272884,95387282.15,5356
2018-01-02,421.85,421.95,425.35,411.0,416.4,2550167,1066418754.5,41839
2018-01-03,349.05,350.0,360.9,349.25,354.65,1819175,649402297.25,30019
2018-01-04,354.65,354.15,356.0,353.65,355.0,1107800,393137676.45,14046
2018-01-05,355.0,356.0,360.0,352.1,358.2,1200209,426061317.4,17248
2018-01-08,358.2,358.2,362.25,358.0,361.35,1129672,407051926.35,18547
2018-01-09,361.35,361.0,361.05,354.65,359.35,758032,272532105.55,7214
2018-01-10,359.35,359.95,362.35,356.1,357.8,894740,322107053.0,19913
2018-01-11,357.8,357.45,361.25,356.0,359.9,557697,199905815.9,10029
2018-01-12,359.9,359.8,360.9,356.65,358.15,843519,302387561.15,17741
2018-01-15,358.15,360.3,363.85,359.0,361.25,1334475,481925095.65,8296
2018-01-16,361.25,363.0,363.0,355.2,358.4,919047,329352856.35,16683
2018-01-17,358.4,355.55,361.95,352.0,358.9,1599096,569639487.5,34102
2018-01-18,358.9,365.0,368.6,361.35,364.65,1240349,452799826.35,22434
2018-01-19,364.65,362.3,367.35,358.7,363.8,565302,205073550.55,7998
2018-01-22,363.8,365.15,368.45,361.3,363.1,939881,341718808.6,12363
2018-01-23,363.1,364.4,367.25,360.35,364.0,1287281,468546031.95,28485
2018-01-24,364.0,363.8,365.8,358.5,359.2,1374753,495583512.45,12057
2018-01-25,359.2,359.1,364.5,352.0,353.75,991272,355158769.15,12975
2018-01-29,353.75,354.35,361.0,354.35,359.7,1118359,400408069.5,38509
2018-01-30,359.7,359.5,362.0,356.6,358.6,774775,277856351.95,12464
2018-01-31,358.6,359.35,360.8,346.65,355.6,4361853,1544028766.0,38315
2018-02-01,355.6,357.35,358.85,348.5,349.7,2438075,862252820.9,36010
2018-02-02,349.7,348.0,353.85,340.2,344.45,1350425,467716767.4,26793
2018-02-05,344.45,348.2,349.0,337.1,339.1,1270434,434628908.55,31044
2018-02-06,339.1,330.6,341.65,326.0,339.25,1948962,655221013.7,29494
2018-02-07,339.25,342.15,347.0,337.05,338.35,835895,285113199.9,12820
2018-02-08,338.35,339.5,342.5,337.2,340.3,1463375,497753333.75,18834
2018-02-09,340.3,337.5,343.45,336.0,340.55,744243,252677964.55,14807
2018-02-12,340.55,344.85,346.5,340.9,344.75,919718,316803912.75,15332
2018-02-14,344.75,344.5,347.6,339.55,340.75,825559,283188002.95,19090
2018-02-15,340.75,342.55,344.65,339.0,339.6,366437,125117924.15,7277
2018-02-16,339.6,343.4,344.75,341.4,342.75,871481,298997415.65,17951
2018-02-19,342.75,342.9,344.0,338.6,339.35,515046,175279259.5,7829
2018-02-20,339.35,339.25,345.0,339.25,340.7,890534,304327896.35,14165
2018-02-21,340.7,341.7,343.1,333.3,334.5,1312888,439593360.2,11291
2018-02-22,334.5,335.75,335.8,326.3,327.1,2278159,748497023.85,20829
2018-02-23,327.1,329.8,334.4,324.6,330.6,2071180,677783821.05,27883
2018-02-26,330.6,335.0,337.4,331.15,331.75,778390,259465014.9,7698
2018-02-27,331.75,332.05,334.2,326.35,328.1,698699,230774188.95,11435
2018-02-28,328.1,328.05,328.05,323.65,325.05,2526442,822289775.05,23286
2018-03-01,325.05,326.4,327.55,323.75,325.2,818541,266632179.9,12083
2018-03-05,325.2,326.0,327.2,322.1,325.0,5281481,1717715051.6,21159
2018-03-06,325.0,326.35,329.6,321.0,322.7,678537,221339102.85,11441
2018-03-07,322.7,321.2,326.8,321.1,323.4,2118798,688349732.9,14674
2018-03-08,323.4,325.3,328.9,318.9,325.05,10405395,3380587620.25,24754
2018-03-09,325.05,328.6,334.9,325.05,327.25,1796651,595050956.4,23280
2018-03-12,327.25,330.05,333.6,327.15,327.75,1508106,496323615.8,16269
2018-03-13,327.75,327.75,333.05,324.35,325.15,2618470,854709602.55,21323
2018-03-14,325.15,325.0,326.9,323.0,325.0,2212159,718927943.45,17401
2018-03-15,325.0,325.1,327.65,324.5,325.05,2053015,667701701.8,16636
2018-03-16,325.05,325.05,326.45,320.45,321.25,2715500,877570366.15,57234
2018-03-19,321.25,321.55,325.8,318.05,319.7,1008579,323531533.5,16178
2018-03-20,319.7,319.0,321.85,314.65,319.35,2312806,735623280.85,48745
2018-03-21,319.35,320.0,326.4,317.7,322.45,1446774,467059859.1,21842
2018-03-22,322.45,320.8,324.0,315.25,316.95,2546884,811627059.9,29761
2018-03-23,316.95,312.85,320.85,311.95,318.2,2284582,726409357.45,48795
2018-03-26,318.2,319.8,321.1,314.8,315.55,2439303,771072861.0,30895
2018-03-27,315.55,317.1,327.5,317.1,324.85,2876080,933622327.05,30891
2018-03-28,324.85,323.7,334.6,322.7,328.4,6429642,2119631337.5,50904
2018-04-02,328.4,329.0,337.8,326.2,335.9,1249566,416745709.9,39150
2018-04-03,335.9,333.95,339.15,333.65,337.7,856565,288675411.6,23674
2018-04-04,337.7,338.0,341.5,334.0,335.5,1407850,477175885.9,38528
2018-04-05,335.5,337.25,339.15,335.45,336.9,560831,188924380.5,17749
2018-04-06,336.9,338.0,344.0,336.4,342.85,1278796,438139168.8,31383
2018-04-09,342.85,345.0,345.9,340.65,342.2,1204038,412548676.95,21083
2018-04-10,342.2,344.75,344.75,335.5,337.05,768086,259879314.65,16739
2018-04-11,337.05,337.05,345.4,336.25,344.4,1244627,426650989.25,23604
2018-04-12,344.4,344.95,347.0,342.5,345.0,763270,263654154.85,24218
2018-04-13,345.0,345.2,346.9,339.45,340.45,701414,240363246.3,10353
2018-04-16,340.45,340.7,344.45,339.7,343.5,669176,229238911.8,12002
2018-04-17,343.5,345.0,347.65,341.6,343.75,806533,277093890.6,27543
2018-04-18,343.75,347.55,357.35,347.5,355.85,2552706,902034386.0,61183
2018-04-19,355.85,359.0,362.0,356.1,358.35,2551633,916271984.0,44220
2018-04-20,358.35,356.5,359.5,353.05,355.15,550428,195341539.9,11907
2018-04-23,355.15,354.8,363.35,353.75,357.6,993987,356259614.85,25793
2018-04-24,357.6,359.65,362.8,355.65,356.9,740202,265521778.6,17816
2018-04-25,356.9,358.0,360.7,356.1,358.9,613774,219807519.0,16998
2018-04-26,358.9,361.0,364.0,355.0,357.1,1573999,566509619.7,27920
2018-04-27,357.1,360.0,368.9,358.5,366.45,1367950,499335679.25,16327
2018-04-30,366.45,368.9,371.95,367.0,369.4,917470,338536587.25,12497
2018-05-02,369.4,378.7,383.0,367.55,371.8,4642509,1746046477.45,55161
2018-05-03,371.8,370.5,374.3,368.55,369.9,875515,324672823.8,28733
2018-05-04,369.9,370.0,373.55,367.0,370.35,1086906,402561556.7,22390
2018-05-07,370.35,370.35,374.75,366.8,369.35,1158622,430263372.15,16651
2018-05-08,369.35,370.3,372.0,368.6,369.7,1266845,468695698.45,37303
2018-05-09,369.7,369.4,369.4,365.25,368.55,729600,267953101.45,11820
2018-05-10,368.55,368.55,371.95,367.05,367.85,1061262,391269638.85,25048
2018-05-11,367.85,368.5,369.9,364.6,366.45,919285,336971238.8,29403
2018-05-14,366.45,368.6,372.1,365.85,370.5,784431,289858972.8,28562
2018-05-15,370.5,371.55,377.5,368.4,370.65,1782317,661167506.5,40646
2018-05-16,370.65,369.0,379.35,367.05,373.85,1962889,734970780.9,27487
2018-05-17,373.85,376.5,377.35,369.6,371.35,1228856,459935056.9,15799
2018-05-18,371.35,371.6,383.5,367.1,374.55,893157,333053477.05,11349
2018-05-21,374.55,376.85,377.5,370.1,373.15,1435221,537019258.45,21013
2018-05-22,373.15,373.5,375.25,366.0,374.7,1474387,546916032.3,25876
2018-05-23,374.7,374.0,377.65,366.6,368.2,1568630,583826060.7,18509
2018-05-24,368.2,370.5,373.85,366.8,369.5,1137318,420765178.7,15691
2018-05-25,369.5,371.0,379.75,370.5,378.3,1559715,586289031.7,33518
2018-05-28,378.3,380.0,382.0,375.6,377.8,1349683,510787455.35,30975
2018-05-29,377.8,378.8,387.0,375.25,385.55,1483955,565703598.95,36628
2018-05-30,385.55,386.6,389.25,380.1,381.9,2348568,905163659.35,41084
2018-05-31,381.9,383.05,387.0,380.75,383.3,3223114,1235779698.1,56972
