Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2022-04-07,117.28,117.95,118.88,106.7,112.85,1875590,215326347.4,13629
2022-04-08,112.85,114.0,120.85,113.58,119.8,2902170,343627882.7,15714
2022-04-11,239.6,120.45,135.0,120.45,129.55,2655688,333361871.95,36357
2022-04-12,129.55,129.9,134.5,129.55,131.35,2227561,294346705.1,19581
2022-04-13,131.35,131.0,131.0,124.95,125.2,1753816,222642680.65,22755
2022-04-18,125.2,123.7,123.7,108.9,117.75,2363087,281373047.55,23127
2022-04-19,117.75,119.0,120.8,112.0,112.9,2667256,310033487.9,26063
2022-04-20,112.9,112.9,114.45,108.9,112.1,1876856,208676640.8,23076
2022-04-21,112.1,113.5,119.9,113.5,119.4,2628917,311383412.45,22562
2022-04-22,119.4,119.5,120.8,117.75,118.2,1142193,136027844.4,12516
2022-04-25,118.2,116.9,116.9,113.15,114.1,849064,97602312.6,16659
2022-04-26,114.1,114.95,117.0,112.65,113.2,727096,82860317.85,11604
2022-04-27,113.2,112.7,112.95,109.7,111.6,836233,92875069.2,10879
2022-04-28,111.6,112.0,114.0,110.1,111.65,890760,99215502.25,16055
2022-04-29,111.65,112.5,114.5,110.0,110.8,1006979,112898491.0,11749
2022-05-02,110.8,110.0,111.3,107.35,108.4,692836,75326257.5,9638
2022-05-04,108.4,109.6,110.3,107.25,107.85,1035219,112493956.2,18581
2022-05-05,107.85,109.0,110.0,104.1,106.95,746757,79802605.35,15008
2022-05-06,106.95,105.0,108.5,103.3,107.2,885965,94338913.45,21664
2022-05-09,107.2,103.0,106.15,102.05,105.0,1154810,120395742.4,12287
2022-05-10,105.0,104.05,105.5,99.7,101.45,1587789,160856188.45,13370
2022-05-11,101.45,101.45,102.95,94.75,100.3,1006805,99374417.95,15749
2022-05-12,100.3,100.3,100.3,97.4,99.6,946116,93084656.55,16555
2022-05-13,99.6,101.65,107.6,101.65,104.2,1851670,194194198.05,25906
2022-05-16,104.2,105.65,108.8,104.0,106.95,2015909,212451247.75,15615
2022-05-17,106.95,106.95,109.7,104.4,105.25,1096311,116655079.0,13700
2022-05-18,105.25,107.0,108.95,106.0,107.5,619154,66700391.85,10483
2022-05-19,107.5,104.0,110.1,104.0,108.75,1192464,127802940.7,14793
2022-05-20,108.75,110.9,116.2,107.6,113.6,1240907,138669757.3,12442
2022-05-23,113.6,113.3,115.5,110.25,112.1,954200,108619470.35,13471
2022-05-24,112.1,112.0,114.8,111.15,112.5,668227,75436392.65,9836
2022-05-25,112.5,112.85,113.5,106.05,106.7,744735,81073498.05,11168
2022-05-26,106.7,106.7,107.5,101.05,107.0,1006298,104937441.75,16769
2022-05-27,107.0,108.0,108.9,105.0,107.05,587008,62563392.8,9546
2022-05-30,107.05,107.25,110.45,107.25,108.7,443690,48398440.75,8475
2022-05-31,108.7,108.9,112.2,103.75,105.55,2545443,271446639.0,17163
2022-06-01,105.55,105.55,108.95,105.45,108.2,569567,60946151.9,8089
2022-06-02,108.2,107.3,109.15,106.55,107.85,413036,44459702.2,5933
2022-06-03,107.85,109.1,109.1,105.8,106.65,367170,39416895.65,5254
2022-06-06,106.65,106.35,106.9,104.45,105.95,288982,30606041.3,4697
2022-06-07,105.95,105.25,106.2,104.35,105.55,321695,33824251.5,3860
2022-06-08,105.55,104.35,106.2,103.75,104.7,396667,41573280.75,4902
2022-06-09,104.7,103.65,104.7,102.75,103.7,282214,29251501.0,3773
2022-06-10,103.7,102.75,103.55,101.8,102.4,235643,24165914.0,3261
2022-06-13,102.4,100.0,103.55,97.8,99.85,490245,48649593.15,8263
2022-06-14,99.85,100.0,102.4,99.15,101.05,440675,44265919.35,4579
2022-06-15,101.05,101.05,105.8,100.75,103.45,744279,77367729.7,8075
2022-06-16,103.45,104.4,105.0,99.9,100.9,980313,101297273.65,10238
2022-06-17,100.9,100.0,105.45,99.2,104.0,656567,67222412.8,8900
2022-06-20,104.0,104.7,104.85,98.2,100.95,657350,66237359.15,7995
2022-06-21,100.95,100.85,103.4,100.2,101.2,624649,63366234.0,6160
2022-06-22,101.2,100.75,104.6,100.2,103.65,782463,80992759.4,14843
2022-06-23,103.65,104.0,106.8,103.7,105.2,636120,67210951.25,8803
2022-06-24,105.2,106.95,107.0,104.6,105.2,285028,30086461.15,4183
2022-06-27,105.2,108.0,108.0,104.0,105.2,307004,32349474.2,5058
2022-06-28,105.2,103.7,105.75,103.7,105.5,257951,27080732.35,3429
2022-06-29,105.5,104.95,106.25,104.2,105.85,329718,34726763.6,5501
2022-06-30,105.85,105.9,106.9,103.2,104.75,274300,28734871.35,4230
2022-07-01,104.75,104.0,106.4,103.05,104.0,547189,57277126.15,12130
2022-07-04,104.0,104.9,105.15,103.25,103.95,329543,34335731.8,5798
2022-07-05,103.95,104.0,106.6,104.0,105.0,402016,42413760.5,8838
2022-07-06,105.0,105.95,106.6,103.65,104.9,230938,24220782.15,3458
2022-07-07,104.9,106.2,106.2,104.0,104.35,468954,49083381.45,7752
2022-07-08,104.35,105.0,105.95,104.2,105.25,463730,48747033.95,6467
2022-07-11,105.25,105.0,116.95,104.95,114.95,3439674,386912718.75,29896
2022-07-12,114.95,114.25,116.0,113.6,114.25,1147370,131824739.75,13044
2022-07-13,114.25,114.15,118.25,114.15,115.1,1779532,205752018.8,18582
2022-07-14,115.1,115.2,116.2,108.75,111.05,1602559,178355231.2,15643
2022-07-15,111.05,111.85,115.5,109.3,109.75,922055,102984784.0,11619
2022-07-18,109.75,110.8,113.0,108.6,110.6,1810282,199503221.75,10392
2022-07-19,110.6,112.6,119.0,111.1,117.8,3623058,421031492.4,28236
2022-07-20,117.8,118.8,121.85,117.4,120.0,2690773,323519752.7,24194
2022-07-21,120.0,119.1,122.4,116.8,121.55,3830708,461329929.7,29824
2022-07-22,121.55,122.15,122.7,115.2,116.0,2290832,268742656.8,17835
2022-07-25,116.0,117.0,122.4,114.0,121.5,2665356,317426069.85,24554
2022-07-26,121.5,122.0,123.95,118.7,120.15,1575192,190396566.0,14042
2022-07-27,120.15,119.5,127.0,119.15,124.5,4017597,499550815.25,25140
2022-07-28,124.5,123.3,126.65,121.25,122.8,1900489,236445990.2,16455
2022-07-29,122.8,123.8,124.75,121.15,122.15,1333811,163877590.5,9784
2022-08-01,122.15,122.45,127.4,121.35,124.55,3401145,423425071.4,20065
2022-08-02,124.55,122.55,127.0,122.55,125.25,1460163,182184882.9,12715
2022-08-03,125.25,125.0,125.45,121.05,121.95,942614,115413498.45,7199
2022-08-04,121.95,122.7,124.1,118.25,122.5,1406175,171941267.5,9539
2022-08-05,122.5,122.55,126.4,121.7,124.25,1730665,214073169.5,8585
2022-08-08,124.25,124.9,126.0,120.35,123.0,1056711,130978680.75,8566
2022-08-10,123.0,121.5,123.8,120.9,121.6,731744,89287805.1,6963
2022-08-11,121.6,121.9,123.0,119.55,120.5,717252,86499907.4,8617
2022-08-12,120.5,121.0,127.65,120.5,124.3,2698734,336298747.7,18367
2022-08-16,124.3,125.85,131.1,123.85,128.3,4114328,528533691.75,31314
2022-08-17,128.3,129.2,131.75,127.0,128.0,1723053,222638755.6,12395
2022-08-18,128.0,128.2,129.25,126.0,126.6,851451,108288427.65,7822
2022-08-19,126.6,127.1,128.0,123.5,124.5,921732,115300201.45,8798
2022-08-22,124.5,124.5,126.55,122.1,122.6,753876,93173278.4,7276
2022-08-23,122.6,122.0,123.5,121.7,122.45,553956,67930740.4,4264
2022-08-24,122.45,124.25,125.6,123.05,124.65,811256,101081117.25,5444
2022-08-25,124.65,126.0,127.4,123.5,124.35,792697,99459946.0,6836
2022-08-26,124.35,125.0,126.5,124.4,126.0,979388,123121112.35,7578
2022-08-29,126.0,123.5,130.4,121.0,129.65,2128299,270696868.65,15728
2022-08-30,129.65,131.25,139.5,130.15,137.5,8924334,1216582307.35,51424
2022-09-01,137.5,137.0,143.9,136.0,140.3,7342612,1038121018.95,44696
2022-09-02,140.3,141.8,145.25,138.3,141.9,4524178,643873408.95,28046
2022-09-05,141.9,143.7,147.0,142.1,144.45,3496410,505979871.75,23425
2022-09-06,144.45,145.95,146.2,141.3,142.3,1568896,223799112.35,10599
2022-09-07,142.3,141.0,142.0,139.2,140.9,1280622,179699378.2,9173
2022-09-08,140.9,142.3,144.25,140.65,142.3,1474693,210000290.35,10964
2022-09-09,142.3,143.3,144.4,138.55,139.9,1279059,180834606.05,11100
2022-09-12,139.9,141.2,142.7,139.7,140.6,1586227,223530111.8,7575
2022-09-13,140.6,141.3,142.0,139.75,140.25,802668,112882464.55,6203
2022-09-14,140.25,137.2,142.0,137.2,141.25,1011941,142453410.7,8383
2022-09-15,141.25,142.0,149.9,139.4,148.45,6408579,939906884.8,34796
2022-09-16,148.45,149.75,153.75,146.05,147.95,8280295,1244752037.7,49721
2022-09-19,147.95,148.0,148.85,142.55,143.5,2061857,300479846.65,17199
2022-09-20,143.5,144.65,147.8,143.5,143.8,1281462,186662815.85,9233
2022-09-21,143.8,143.8,145.0,135.05,135.9,2460883,340813478.75,21363
2022-09-22,135.9,134.15,136.8,132.55,134.95,1142302,154029550.65,10266
2022-09-23,134.95,134.8,135.8,129.1,130.05,1596037,208902794.6,13969
2022-09-26,130.05,128.0,129.0,122.5,126.25,1339799,168814057.05,12043
2022-09-27,126.25,127.7,131.95,126.0,130.75,924450,120109989.8,9102
2022-09-28,130.75,130.0,131.4,127.9,128.15,714207,92382875.75,6273
2022-09-29,128.15,130.3,131.25,126.3,127.2,614377,78781405.85,6278
2022-09-30,127.2,127.5,129.7,125.7,128.45,595570,76058452.15,6689
2022-10-03,128.45,129.8,129.8,123.6,124.65,796891,100316865.9,9924
2022-10-04,124.65,126.9,130.15,126.7,127.6,643907,82717246.15,6775
2022-10-06,127.6,128.9,133.85,128.85,131.3,1137266,150278257.6,9879
2022-10-07,131.3,132.0,137.05,130.5,135.0,1288539,173123105.4,11393
2022-10-10,135.0,133.35,134.8,131.5,132.45,512910,68090827.3,5277
2022-10-11,132.45,133.15,138.0,132.15,136.35,1903762,258776277.3,15957
2022-10-12,136.35,137.45,137.5,132.0,134.25,853019,114302172.75,8960
2022-10-13,134.25,133.8,137.3,133.2,136.5,680214,92063959.1,6208
2022-10-14,136.5,138.5,141.5,137.55,138.6,1833476,256074461.5,16180
2022-10-17,138.6,137.8,140.8,137.05,139.2,931671,129781979.75,8778
2022-10-18,139.2,139.5,141.9,138.8,140.45,877089,123332266.7,7363
2022-10-19,140.45,141.2,141.85,137.55,138.25,540756,75440185.8,6924
2022-10-20,138.25,137.4,140.4,136.25,139.15,504536,69517234.05,5778
2022-10-21,139.15,139.9,140.7,135.5,136.9,458536,63198206.0,5778
2022-10-24,136.9,137.15,140.4,137.15,139.35,297590,41415133.85,3940
2022-10-25,139.35,141.5,142.5,138.5,140.4,1203023,169473409.15,10824
2022-10-27,140.4,138.5,138.5,128.5,128.9,3175289,417567330.45,26526
2022-10-28,128.9,129.75,131.0,127.1,129.8,1165127,150675464.95,12313
2022-10-31,129.8,130.45,130.8,126.2,127.15,698972,89465851.35,8917
2022-11-01,127.15,127.45,127.95,124.85,125.8,938951,118649800.2,8825
2022-11-02,125.8,125.8,127.15,124.65,125.65,711055,89495205.85,8568
2022-11-03,125.65,125.7,125.7,124.2,124.75,570233,71214773.3,9679
2022-11-04,124.75,125.35,131.55,125.05,129.2,1825757,234242771.5,17882
2022-11-07,129.2,129.8,131.8,129.5,130.8,1010105,131906748.25,10100
2022-11-09,130.8,131.8,131.8,127.95,128.75,713104,92421117.8,7912
2022-11-10,128.75,129.0,129.05,122.0,125.2,978525,122458753.05,11386
2022-11-11,125.2,126.1,130.45,125.75,129.1,1468007,188497764.25,13309
2022-11-14,129.1,129.75,131.45,126.9,130.05,950032,123186470.05,8912
2022-11-15,130.05,130.4,130.8,127.7,129.05,503686,65116509.6,4957
2022-11-16,129.05,129.05,134.4,128.6,133.6,2645558,351300539.7,18139
2022-11-17,133.6,134.0,136.5,133.3,135.1,1351024,182168256.85,12044
2022-11-18,135.1,135.45,135.9,131.8,133.2,2241225,299022436.35,20815
2022-11-21,133.2,132.95,134.3,132.4,133.3,1201976,160148493.1,13979
2022-11-22,133.3,133.8,134.15,130.75,132.8,467415,61729805.2,5801
2022-11-23,132.8,133.5,137.3,132.9,136.0,1235510,167939466.85,10582
2022-11-24,136.0,137.0,138.1,135.15,135.6,936795,128117966.95,8056
2022-11-25,135.6,135.6,137.35,134.1,136.35,581908,78987423.1,6623
2022-11-28,136.35,135.0,139.25,135.0,137.6,812461,111679550.0,8859
2022-11-29,137.6,138.5,142.0,137.5,138.55,2342101,327864575.65,17432
2022-11-30,138.55,138.45,142.75,138.1,142.1,2369135,334172574.3,21407
2022-12-01,142.1,143.0,144.6,141.7,142.65,1694112,242618416.2,15657
2022-12-02,142.65,143.4,144.4,141.4,141.9,1312670,187035307.5,12922
2022-12-05,141.9,142.65,146.35,139.3,139.8,2136383,304846013.75,21452
2022-12-06,139.8,139.7,139.7,137.0,138.1,892809,123330909.2,15051
2022-12-07,138.1,138.1,141.0,135.0,137.8,2917446,397691920.15,15544
2022-12-08,137.8,137.7,138.05,135.3,135.8,738010,100616196.1,10392
2022-12-09,135.8,135.8,136.55,132.2,133.3,859570,115181296.5,15661
2022-12-12,133.3,133.3,133.3,129.35,130.35,1066914,139267136.75,18231
2022-12-13,130.35,131.0,133.0,130.35,132.05,1725642,227343405.65,19384
2022-12-14,132.05,132.4,139.8,129.5,137.1,8122245,1089147144.75,40152
2022-12-15,137.1,137.5,141.65,136.05,139.5,3581702,499837666.15,29034
2022-12-16,139.5,138.95,142.9,135.5,136.35,2301024,320134693.0,16443
2022-12-19,136.35,137.0,138.4,135.1,137.7,918471,125998401.5,8039
2022-12-20,137.7,137.45,139.5,136.55,138.8,992161,137128552.0,10918
2022-12-21,138.8,139.45,141.0,130.2,131.65,2041595,275275648.25,15600
2022-12-22,131.65,132.2,134.65,126.5,127.8,1676599,215531532.95,15046
2022-12-23,127.8,126.75,126.75,120.55,122.75,1886518,231945820.85,19075
2022-12-26,122.75,121.1,127.25,119.7,126.75,910566,113703883.35,9828
2022-12-27,126.75,127.65,130.7,127.35,129.65,967587,124858043.5,7407
2022-12-28,129.65,128.5,129.7,127.4,128.8,644625,82819033.0,6064
2022-12-29,128.8,128.9,131.35,127.65,130.55,523000,67663381.7,4926
2022-12-30,130.55,131.0,132.4,129.0,129.65,546554,71521124.55,5009
2023-01-02,129.65,130.15,133.75,129.5,132.1,678698,89549062.7,5967
2023-01-03,132.1,132.1,133.3,131.4,131.75,437909,57849135.9,4507
2023-01-04,131.75,131.7,132.45,127.9,129.05,767190,99313099.15,6569
2023-01-05,129.05,129.55,130.4,128.0,128.95,581253,74953547.1,7442
2023-01-06,128.95,129.45,129.7,125.75,126.0,872154,110827043.7,8412
2023-01-09,126.0,126.9,127.85,126.3,126.9,656952,83381963.15,7147
2023-01-10,126.9,127.1,127.25,125.6,126.35,505737,63828580.5,6794
2023-01-11,126.35,126.7,126.75,123.85,124.6,929087,116073490.4,15685
2023-01-12,124.6,125.3,125.5,123.8,124.5,574017,71499307.35,10768
2023-01-13,124.5,124.0,124.6,123.1,123.55,660751,81633261.05,11602
2023-01-16,123.55,123.95,124.4,122.1,122.7,649805,79973654.4,11310
2023-01-17,122.7,123.2,123.65,121.0,122.0,822671,100333982.65,14260
2023-01-18,122.0,122.05,122.45,120.15,120.9,1186554,143506322.55,17915
2023-01-19,120.9,121.5,123.65,121.5,122.2,1324359,162518051.4,17091
2023-01-20,122.2,122.45,122.6,120.65,121.0,628309,76195222.65,9648
2023-01-23,121.0,121.65,121.75,119.8,120.55,579575,69787023.7,9002
2023-01-24,120.55,120.8,121.1,120.3,120.55,385352,46458107.55,6878
2023-01-25,120.55,120.1,120.75,115.9,117.85,1070047,126005577.8,18026
2023-01-27,117.85,118.25,118.45,114.5,115.7,883154,102096561.55,15439
2023-01-30,115.7,115.7,119.0,114.4,116.5,970721,113254768.3,15898
2023-01-31,116.5,117.5,120.5,115.45,119.9,1675277,198369556.45,20801
2023-02-01,119.9,121.7,121.85,117.0,119.1,1068435,128461039.4,15987
2023-02-02,119.1,119.0,121.4,118.4,120.15,621769,74896143.15,11374
2023-02-03,120.15,121.5,121.5,119.5,120.7,661606,79718602.5,8903
2023-02-06,120.7,121.35,122.25,120.75,121.7,661325,80422543.7,8611
2023-02-07,121.7,122.4,122.8,121.7,122.3,596476,72895984.6,7820
2023-02-08,122.3,122.3,123.2,121.0,122.55,541867,66291270.35,7685
2023-02-09,122.55,122.65,122.65,121.0,121.8,867682,105505540.1,9942
2023-02-10,121.8,116.2,118.25,115.85,117.8,883635,103258484.5,17162
2023-02-13,117.8,116.35,117.45,114.0,116.0,968944,111839090.4,11403
2023-02-14,116.0,116.1,116.7,113.3,114.25,564958,64587121.2,8327
2023-02-15,114.25,113.1,117.5,113.1,116.95,1252937,144854962.0,14876
2023-02-16,116.95,116.15,122.25,116.15,120.7,2477109,298301569.65,27832
2023-02-17,120.7,120.25,121.5,118.85,120.4,572151,68811082.05,10224
2023-02-20,120.4,120.65,122.35,118.25,120.1,1502352,181602553.5,19612
2023-02-21,120.1,119.75,122.15,118.95,120.75,2277901,275730932.1,20253
2023-02-22,120.75,120.15,120.15,115.5,118.55,2561003,300134507.8,19998
2023-02-23,118.55,118.5,118.7,114.7,117.2,1409597,163989628.8,12543
2023-02-24,117.2,117.25,117.95,113.8,115.3,1403621,161944405.05,18588
2023-02-27,115.3,114.5,116.4,112.25,116.0,1104498,126179734.05,8950
2023-02-28,116.0,116.0,119.5,115.3,118.85,999086,117675716.3,9553
2023-03-01,118.85,116.8,119.15,116.1,118.45,800605,94037681.2,7907
2023-03-02,118.45,118.0,118.45,116.55,117.0,272211,31990807.05,4235
2023-03-03,117.0,117.05,118.0,115.85,116.1,567164,66087213.55,5825
2023-03-06,116.1,116.4,118.05,116.4,117.3,380115,44548791.15,4392
2023-03-08,117.3,116.75,119.9,116.3,119.6,915903,109032290.45,9286
2023-03-09,119.6,119.85,120.7,118.5,119.85,683695,81781726.15,8427
2023-03-10,119.85,118.85,119.3,117.1,117.9,400832,47305276.8,4359
2023-03-13,117.9,117.9,117.9,114.5,116.2,651437,75669832.0,7963
2023-03-14,116.2,116.0,116.4,114.3,114.95,542293,62373497.75,6954
2023-03-15,114.95,115.3,116.4,113.7,114.05,433056,49735986.85,5522
2023-03-16,114.05,114.1,114.4,112.5,113.2,509383,57674262.5,5796
2023-03-17,113.2,113.6,115.4,113.05,113.3,523255,59801063.9,7271
2023-03-20,113.3,116.8,116.8,111.5,111.9,473052,53099705.85,4374
2023-03-21,111.9,113.25,113.8,111.8,112.45,526907,59368082.15,4582
2023-03-22,112.45,112.5,114.5,112.1,114.0,1011731,114828675.3,9481
2023-03-23,114.0,114.0,115.65,113.3,114.55,732222,84216134.85,4796
2023-03-24,114.55,114.9,115.85,112.55,113.3,914056,104685336.1,6213
2023-03-27,113.3,113.15,113.85,110.05,110.85,863811,97240253.8,7791
2023-03-28,110.85,111.0,112.25,108.7,110.15,586416,64669509.55,6690
2023-03-29,110.15,109.7,116.0,109.7,114.8,1334694,151880417.35,11601
2023-03-31,114.8,116.45,117.3,114.15,116.1,664450,77275252.2,8866
2023-04-03,116.1,116.85,117.8,114.2,116.15,399443,46428997.35,6251
2023-04-05,116.15,116.75,117.5,115.15,115.7,605422,70344475.35,6468
2023-04-06,115.7,115.95,116.25,114.45,114.65,631411,72681175.65,5898
2023-04-10,114.65,114.7,115.3,112.95,113.4,603242,68732644.35,5524
2023-04-11,113.4,113.65,115.4,113.5,113.9,412820,47085036.7,4391
2023-04-12,113.9,115.0,118.35,114.55,116.35,1568748,182255824.55,11979
2023-04-13,116.35,116.7,119.7,115.35,115.85,1884099,220958496.95,16583
2023-04-17,115.85,117.5,120.0,116.1,119.5,1814333,215232511.35,12495
2023-04-18,119.5,119.75,121.25,119.05,119.85,963250,115761390.65,8269
2023-04-19,119.85,120.35,120.7,118.45,119.3,453296,54209695.65,4728
2023-04-20,119.3,119.7,120.0,117.85,118.15,382745,45351613.75,4334
2023-04-21,118.15,118.5,120.3,117.4,119.8,543954,64827518.85,4711
2023-04-24,119.8,120.35,120.8,118.25,118.65,515876,61388728.25,5407
2023-04-25,118.65,119.45,120.35,118.65,119.35,432738,51721037.1,4712
2023-04-26,119.35,119.65,124.85,118.8,123.55,2755286,339620052.55,19057
2023-04-27,123.55,125.0,125.5,124.05,124.85,1331503,166248344.85,10000
2023-04-28,124.85,125.25,128.95,124.15,128.3,2647738,338136111.95,17340
2023-05-02,128.3,130.05,130.25,126.05,126.8,987757,126859460.35,10181
2023-05-03,126.8,126.0,128.15,125.2,126.15,583056,73810245.95,5766
2023-05-04,126.15,126.65,129.05,126.1,126.65,885882,112884885.5,7397
2023-05-05,126.65,127.15,127.5,125.0,125.7,520844,65579470.45,6439
2023-05-08,125.7,126.8,133.2,126.1,131.75,4843288,636574038.9,31713
2023-05-09,131.75,132.25,135.0,129.0,129.5,1664637,220026958.35,13368
2023-05-10,129.5,129.8,130.9,128.45,129.9,671280,87156905.55,5596
2023-05-11,129.9,130.35,132.7,128.95,129.85,984870,128629786.95,8420
2023-05-12,129.85,130.3,131.45,126.8,127.35,1093200,140551220.25,8364
2023-05-15,127.35,127.7,131.4,127.7,130.45,870170,113022365.5,7343
2023-05-16,130.45,132.9,134.35,128.0,129.2,3792485,496563869.35,21950
2023-05-17,129.2,129.5,133.3,128.7,132.0,2301834,303506133.95,14629
2023-05-18,132.0,132.75,133.3,130.05,130.7,1077468,142079653.8,8576
2023-05-19,130.7,131.0,133.4,128.5,132.95,1338093,176267975.45,9166
2023-05-22,132.95,133.5,136.0,131.05,135.15,2861425,386291956.95,19025
2023-05-23,135.15,135.6,137.8,132.4,134.65,1788685,242828327.25,13469
2023-05-24,134.65,134.35,136.3,133.1,134.65,827340,111734116.8,6831
2023-05-25,134.65,134.7,135.9,134.2,135.05,648677,87624388.2,5757
2023-05-26,135.05,135.05,135.4,133.05,134.45,568584,76293660.2,5772
2023-05-29,134.45,135.0,135.4,132.85,134.35,868268,116184201.35,5713
2023-05-30,134.35,134.35,134.45,133.4,134.05,407733,54618679.15,4135
2023-05-31,134.05,133.65,137.3,133.1,136.5,1204229,163832627.75,10156
2023-06-01,136.5,136.4,138.55,135.5,137.8,1344307,184888655.7,14692
2023-06-02,137.8,138.5,140.3,137.0,138.25,1974235,274693151.5,17239
2023-06-05,138.25,139.95,140.8,136.65,137.2,1173187,162599508.45,11147
2023-06-06,137.2,138.0,139.65,136.6,139.0,1135385,157354557.05,9030
2023-06-07,139.0,141.0,141.8,139.45,141.35,1527667,215352106.55,9817
2023-06-08,141.35,141.3,142.4,140.0,141.1,1253215,176992517.9,9148
2023-06-09,141.1,141.2,143.3,138.6,140.2,1327074,186988987.2,12478
2023-06-12,140.2,141.6,144.9,141.15,144.2,2037712,293162280.9,16591
2023-06-13,144.2,144.5,147.5,144.2,146.1,1646552,240023760.75,13370
2023-06-14,146.1,148.0,159.5,147.05,158.55,14265017,2217421116.55,91334
2023-06-15,158.55,160.85,163.7,154.85,156.9,10673447,1706484620.3,65445
