Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2021-11-16,295.2,296.0,297.0,291.55,292.1,69337,20324858.85,3785
2021-11-17,292.1,292.15,306.7,291.6,298.7,115886,34841864.35,6071
2021-11-18,298.7,299.0,302.75,294.0,294.8,56536,16810846.65,4077
2021-11-22,294.8,292.55,297.9,277.0,281.05,76222,21715497.1,5518
2021-11-23,281.05,284.95,287.7,282.2,285.5,39379,11249699.55,2464
2021-11-24,285.5,285.6,309.6,285.6,299.05,154149,46398090.9,8075
2021-11-25,299.05,303.5,310.7,300.75,303.2,69028,21041492.0,4118
2021-11-26,303.2,300.75,301.8,291.2,294.25,55623,16561651.6,3337
2021-11-29,294.25,298.5,298.5,280.0,281.3,66395,18845475.8,4210
2021-11-30,281.3,280.7,287.45,280.7,283.25,44789,12746304.65,3353
2021-12-01,283.25,287.45,287.45,280.5,282.2,30387,8629781.15,1657
2021-12-02,282.2,286.35,291.0,280.0,282.15,41347,11752292.9,2231
2021-12-03,282.15,283.0,288.5,280.0,280.45,59424,16821788.35,3490
2021-12-06,280.45,281.05,288.75,280.2,281.8,47358,13396387.45,3044
2021-12-07,281.8,284.9,284.9,279.55,280.5,44930,12652986.4,3422
2021-12-08,280.5,282.4,285.25,281.4,282.6,50090,14166316.95,2701
2021-12-09,282.6,284.75,295.45,282.6,288.55,126814,36802909.6,6059
2021-12-10,288.55,291.0,295.0,286.5,288.8,48279,14053454.15,3010
2021-12-13,288.8,289.1,291.2,282.1,283.45,60511,17332066.95,3311
2021-12-14,283.45,282.9,285.55,281.1,282.9,36521,10340760.15,1977
2021-12-15,282.9,284.0,290.3,281.25,282.15,46350,13178775.2,3003
2021-12-16,282.15,284.8,284.8,280.05,280.6,33533,9442778.75,2011
2021-12-17,280.6,283.8,283.8,273.4,274.4,60932,16817496.25,4533
2021-12-20,274.4,273.0,273.95,258.05,261.95,74421,19623062.55,5771
2021-12-21,261.95,263.95,268.95,263.25,264.65,45651,12104111.5,2712
2021-12-22,264.65,265.0,269.6,263.0,264.8,46151,12239517.0,2721
2021-12-23,264.8,266.95,267.25,263.05,264.0,48041,12721922.2,3051
2021-12-24,264.0,262.5,269.45,261.65,266.1,45139,11976613.4,2695
2021-12-27,266.1,267.9,267.9,260.6,262.5,32033,8418399.05,2577
2021-12-28,262.5,263.05,268.3,262.15,262.7,97301,25726941.9,4953
2021-12-29,262.7,267.0,290.75,263.05,278.0,376376,105604212.6,16943
2021-12-30,278.0,281.8,288.9,278.0,279.9,124339,35164348.35,6853
2021-12-31,279.9,281.8,281.85,275.4,275.95,72869,20200196.25,4205
2022-01-03,275.95,273.0,281.0,272.5,274.95,113325,31305933.5,7292
2022-01-04,274.95,277.5,280.0,272.6,273.5,60369,16576669.85,3029
2022-01-05,273.5,272.55,277.75,272.25,273.25,53097,14565171.4,2520
2022-01-06,273.25,272.15,273.35,270.0,271.3,44296,12029685.3,2099
2022-01-07,271.3,271.4,274.75,269.5,269.95,44357,12063740.85,1920
2022-01-10,269.95,273.9,276.95,270.6,273.7,55723,15233270.6,2418
2022-01-11,273.7,275.0,275.0,270.05,270.9,34078,9283632.0,2215
2022-01-12,270.9,274.8,274.8,271.1,272.45,42950,11701284.2,2294
2022-01-13,272.45,272.1,281.2,272.1,276.05,106132,29453420.95,4918
2022-01-14,276.05,273.4,275.65,268.0,273.2,42170,11518218.95,1832
2022-01-17,273.2,273.0,285.2,273.0,282.9,82832,23119640.8,3874
2022-01-18,282.9,285.2,288.2,274.85,276.55,96869,27359170.55,4573
2022-01-19,276.55,278.5,278.5,272.0,272.75,40399,11065590.75,2393
2022-01-20,272.75,271.55,277.2,271.55,272.75,38781,10612547.95,1758
2022-01-21,272.75,274.25,274.25,270.5,271.3,44751,12169946.2,2003
2022-01-24,271.3,274.0,274.0,259.0,260.7,54506,14391436.65,3141
2022-01-25,260.7,259.0,262.5,255.3,258.4,63530,16432667.05,2826
2022-01-27,258.4,258.15,259.0,255.5,255.6,28559,7323502.4,1561
2022-01-28,255.6,258.0,260.25,256.25,257.1,25449,6582037.35,1094
2022-01-31,257.1,259.0,264.95,259.0,260.2,26679,6961404.75,1122
2022-02-01,260.2,260.2,264.75,259.5,260.95,25319,6624941.05,1176
2022-02-02,260.95,266.95,279.0,266.3,269.35,207165,56320969.4,7103
2022-02-03,269.35,269.35,269.35,264.85,267.0,109063,29089204.0,1324
2022-02-04,267.0,271.0,276.55,264.95,275.05,204826,56160783.5,7768
2022-02-07,275.05,275.05,282.0,274.4,279.1,105554,29373655.9,3723
2022-02-08,279.1,278.0,283.15,274.0,280.8,88833,24866127.85,3175
2022-02-09,280.8,277.25,288.0,276.7,286.55,71805,20353100.65,2674
2022-02-10,286.55,290.0,292.8,285.0,290.05,105970,30674592.0,5432
2022-02-11,290.05,289.0,292.8,283.8,290.05,73091,21124475.85,3210
2022-02-14,290.05,284.15,284.15,265.0,273.3,70282,19386638.05,4252
2022-02-15,273.3,275.0,277.4,262.5,265.95,48193,12854835.45,2955
2022-02-16,265.95,269.95,271.8,267.0,268.35,18867,5081704.85,1146
2022-02-17,268.35,268.0,273.5,267.45,270.2,21774,5882931.45,997
2022-02-18,270.2,267.05,269.95,263.0,264.25,22094,5879850.9,1403
2022-02-21,264.25,264.3,265.25,258.05,260.35,29770,7748272.1,1352
2022-02-22,260.35,256.15,258.35,250.0,255.1,24167,6143505.9,1418
2022-02-23,255.1,259.85,260.0,255.0,255.45,16894,4349403.3,778
2022-02-24,255.45,250.0,253.95,232.75,238.95,59102,14220433.8,3880
2022-02-25,238.95,240.0,249.75,240.0,243.25,31881,7829168.2,1702
2022-02-28,243.25,245.8,247.0,239.35,243.2,17705,4304049.95,954
2022-03-02,243.2,238.0,246.7,238.0,243.35,19688,4794368.05,992
2022-03-03,243.35,249.0,249.0,242.1,243.4,18022,4412103.0,963
2022-03-04,243.4,245.0,245.2,240.35,241.6,19582,4745065.15,1002
2022-03-07,241.6,239.0,240.0,230.0,233.35,33934,7987799.15,1488
2022-03-08,233.35,234.0,238.85,233.1,236.7,18194,4297740.8,705
2022-03-09,236.7,235.05,240.85,235.05,239.25,20066,4795803.2,789
2022-03-10,239.25,242.0,246.0,240.0,242.2,25957,6322563.9,1094
2022-03-11,242.2,242.0,245.75,240.05,241.2,18092,4392313.15,774
2022-03-14,241.2,240.35,242.9,236.9,238.3,27309,6529143.25,1293
2022-03-15,238.3,239.4,240.0,233.0,233.65,26833,6354284.45,1515
2022-03-16,233.65,236.0,236.8,233.4,235.15,24380,5738902.2,1094
2022-03-17,235.15,237.0,241.75,236.35,239.45,27498,6592299.3,1135
2022-03-21,239.45,240.0,241.05,232.0,233.5,34714,8206392.55,1701
2022-03-22,233.5,233.9,238.15,231.35,234.3,37263,8759000.05,2197
2022-03-23,234.3,234.0,236.25,230.0,231.2,36297,8445571.35,2207
2022-03-24,231.2,231.0,233.0,227.6,228.1,43673,10023635.2,3242
2022-03-25,228.1,229.95,230.75,224.9,225.4,45121,10267475.05,1869
2022-03-28,225.4,225.4,225.55,210.05,218.9,138364,30358208.25,4398
2022-03-29,218.9,220.0,222.95,212.55,214.55,92004,19855338.7,6278
2022-03-30,214.55,215.0,223.0,213.8,215.35,66958,14562218.9,3718
2022-03-31,215.35,216.05,217.95,209.3,210.05,72767,15523480.75,3566
2022-04-01,210.05,214.85,229.0,212.0,223.9,76291,16949528.65,4362
2022-04-04,223.9,223.2,230.95,223.2,230.35,44419,10191614.85,1817
2022-04-05,230.35,233.35,242.7,230.3,235.75,59053,13975022.95,2725
2022-04-06,235.75,231.3,241.7,231.3,238.4,40756,9650206.65,2335
2022-04-07,238.4,238.15,248.95,237.8,242.7,69175,16822418.75,3094
2022-04-08,242.7,247.0,247.0,239.05,240.55,20319,4925633.9,1249
2022-04-11,240.55,244.5,244.5,240.0,240.6,14321,3465090.45,832
2022-04-12,240.6,241.0,241.7,234.95,236.5,17471,4132960.2,1150
2022-04-13,236.5,239.5,239.5,235.5,236.75,10351,2454907.75,765
2022-04-18,236.75,243.0,284.0,242.05,263.95,407462,109205163.95,14235
2022-04-19,263.95,270.5,271.85,258.1,264.25,122448,32339345.95,6646
2022-04-20,264.25,269.9,269.9,254.2,263.8,51461,13512840.2,2764
2022-04-21,263.8,264.95,265.7,258.25,261.8,33362,8697853.9,2461
2022-04-22,261.8,261.9,276.0,260.5,263.65,100741,27038960.35,6038
2022-04-25,263.65,260.65,268.7,258.1,264.95,39879,10439511.6,2213
2022-04-26,264.95,264.95,267.75,260.0,261.1,31532,8324131.65,1791
2022-04-27,261.1,258.15,260.95,254.0,257.8,33656,8645586.4,2532
2022-04-28,257.8,257.05,262.05,252.1,252.45,20554,5267808.7,935
2022-04-29,252.45,251.15,255.0,249.25,250.3,23815,5992021.5,1012
2022-05-02,250.3,249.05,249.05,244.0,247.1,18892,4642534.35,912
2022-05-04,247.1,247.9,248.35,235.0,237.1,32908,7963303.4,1952
2022-05-05,237.1,239.6,243.8,226.0,234.95,31875,7579158.5,1490
2022-05-06,234.95,232.95,233.35,228.0,231.15,26438,6092278.7,1647
2022-05-09,231.15,229.5,233.05,225.5,229.65,24124,5524936.8,1130
2022-05-10,229.65,229.65,232.55,222.0,225.65,11563,2640071.75,795
2022-05-11,225.65,225.65,227.5,217.0,218.55,27457,6057046.95,1463
2022-05-12,218.55,218.55,220.95,213.0,215.8,36093,7818674.05,1630
2022-05-13,215.8,231.0,253.4,225.0,227.4,124912,29130942.65,5269
2022-05-16,227.4,229.0,231.85,223.55,225.9,27011,6151940.5,1340
2022-05-17,225.9,230.95,231.0,227.15,229.3,15820,3621600.15,712
2022-05-18,229.3,231.9,234.7,228.2,228.5,24582,5665290.9,1445
2022-05-19,228.5,225.5,226.0,224.0,225.1,29559,6650507.8,1198
2022-05-20,225.1,227.0,232.2,227.0,228.5,21958,5039531.5,1346
2022-05-23,228.5,228.65,228.7,224.0,224.65,17842,4033393.9,880
2022-05-24,224.65,227.95,227.95,221.25,223.0,12808,2866556.35,730
2022-05-25,223.0,226.15,226.15,221.0,223.45,20347,4530512.7,767
2022-05-26,223.45,224.0,226.7,221.0,223.0,22749,5069061.85,898
2022-05-27,223.0,223.05,225.15,222.1,223.6,141388,31617423.5,1140
2022-05-30,223.6,226.65,231.25,225.7,226.5,22004,5008016.55,961
2022-05-31,226.5,226.0,228.75,224.25,227.3,68071,15465493.0,2187
2022-06-01,227.3,227.0,231.8,227.0,229.15,22564,5179488.55,1317
2022-06-02,229.15,227.65,230.95,226.3,229.6,16580,3799493.2,887
2022-06-03,229.6,230.9,232.85,229.0,230.0,21534,4954892.45,1403
2022-06-06,230.0,231.8,231.8,227.1,228.45,10476,2397813.8,775
2022-06-07,228.45,229.05,229.5,225.65,229.3,11985,2736065.15,553
2022-06-08,229.3,229.05,232.35,228.1,230.15,18398,4230333.55,1230
2022-06-09,230.15,234.0,234.0,227.8,229.95,12908,2974656.75,1033
2022-06-10,229.95,231.8,231.8,227.2,228.95,15143,3477887.95,1065
2022-06-13,228.95,226.5,226.5,220.05,220.55,16262,3616777.95,850
2022-06-14,220.55,220.0,221.65,216.2,217.65,10992,2406238.85,753
2022-06-15,217.65,218.1,220.85,217.65,219.9,12132,2661512.15,619
2022-06-16,219.9,222.2,222.5,211.0,211.7,17705,3816716.7,1005
2022-06-17,211.7,211.5,213.5,206.0,211.05,15578,3264418.25,953
2022-06-20,211.05,212.0,212.05,203.25,205.05,18660,3836590.9,1190
2022-06-21,205.05,205.05,212.8,204.35,208.9,10816,2248456.9,854
2022-06-22,208.9,210.0,216.25,210.0,213.55,16610,3537195.5,1026
2022-06-23,213.55,215.5,217.0,210.05,211.7,10246,2187642.7,593
2022-06-24,211.7,215.4,223.0,214.35,219.9,30451,6679060.75,1186
2022-06-27,219.9,223.9,226.0,219.9,222.75,9961,2224266.95,626
2022-06-28,222.75,222.5,225.0,219.0,222.1,9257,2043326.75,413
2022-06-29,222.1,220.85,223.2,219.65,220.2,5275,1167561.15,270
2022-06-30,220.2,220.2,222.95,217.05,218.6,13536,2979979.1,509
2022-07-01,218.6,221.85,221.85,213.05,216.35,5781,1251762.3,408
2022-07-04,216.35,219.55,219.55,216.5,217.65,8657,1883909.6,328
2022-07-05,217.65,218.65,239.55,218.5,224.15,35576,8049606.1,1322
2022-07-06,224.15,224.15,224.55,220.55,221.7,12773,2837101.05,385
2022-07-07,221.7,221.7,226.05,221.05,221.85,17567,3913435.05,739
2022-07-08,221.85,225.85,225.85,222.05,223.6,10717,2395494.95,461
2022-07-11,223.6,220.6,225.0,220.15,221.05,15243,3383037.7,776
2022-07-12,221.05,222.2,223.9,220.0,220.65,13666,3027109.6,549
2022-07-13,220.65,220.65,223.85,220.2,220.75,8984,1987937.05,452
2022-07-14,220.75,221.0,222.0,214.15,215.95,12696,2772602.65,677
2022-07-15,215.95,215.8,217.8,215.1,216.6,11805,2554128.75,525
2022-07-18,216.6,219.0,220.15,217.55,219.05,7471,1636458.75,476
2022-07-19,219.05,216.0,227.5,216.0,225.3,23485,5258163.4,1103
2022-07-20,225.3,227.0,232.6,223.55,231.2,42780,9802353.35,2508
2022-07-21,231.2,231.4,231.45,228.3,229.45,12286,2820925.65,1090
2022-07-22,229.45,231.3,231.35,221.8,225.65,17900,4038632.25,1205
2022-07-25,225.65,226.95,226.95,222.0,222.85,21004,4703887.35,877
2022-07-26,222.85,222.8,223.0,212.8,214.45,29119,6335953.85,1354
2022-07-27,214.45,214.65,218.95,212.75,215.5,19855,4284726.7,1106
2022-07-28,215.5,217.45,217.45,215.0,215.9,18780,4067886.75,546
2022-07-29,215.9,217.0,217.4,208.0,210.8,53480,11431931.75,2114
2022-08-01,210.8,211.0,225.55,211.0,224.2,51122,11228557.15,2406
2022-08-02,224.2,222.55,232.0,221.35,230.3,47798,10902220.35,2639
2022-08-03,230.3,230.25,230.9,222.35,223.7,33453,7551987.05,2171
2022-08-04,223.7,223.05,233.95,216.0,221.35,184568,41229254.7,7544
2022-08-05,221.35,224.5,224.5,216.3,217.35,45676,10035825.6,2020
2022-08-08,217.35,218.9,219.8,213.05,214.35,40830,8802706.35,1927
2022-08-10,214.35,214.05,216.45,211.0,212.3,28739,6108853.05,1474
2022-08-11,212.3,213.0,213.9,211.25,212.1,24797,5273615.3,1037
2022-08-12,212.1,212.1,219.0,212.05,214.8,21321,4579711.2,1258
2022-08-16,214.8,217.95,217.95,212.25,213.85,26211,5616192.1,1521
2022-08-17,213.85,216.35,217.25,213.85,215.85,52455,11284526.9,1492
2022-08-18,215.85,216.9,217.4,214.55,215.3,31126,6712235.4,1129
2022-08-19,215.3,216.0,219.15,213.0,213.95,42132,9087008.4,1628
2022-08-22,213.95,214.8,214.8,211.5,211.95,23902,5076131.6,989
2022-08-23,211.95,213.5,214.55,212.0,212.95,18554,3951646.65,811
2022-08-24,212.95,213.95,215.45,212.25,212.75,28807,6136824.5,940
2022-08-25,212.75,215.2,215.2,212.0,212.3,44865,9570841.6,1151
2022-08-26,212.3,213.75,216.0,212.35,213.3,28157,6036011.9,1092
2022-08-29,213.3,211.1,221.3,209.7,217.75,50957,11075711.05,2191
2022-08-30,217.75,220.95,224.7,218.4,223.9,70363,15666067.15,2597
2022-09-01,223.9,223.4,227.45,221.05,223.4,43907,9859954.0,2156
2022-09-02,223.4,225.9,226.4,216.3,220.3,31686,7065611.2,1703
2022-09-05,220.3,224.6,225.0,221.0,224.2,28397,6353328.95,1172
2022-09-06,224.2,226.9,226.9,221.0,224.75,41236,9220885.4,1534
2022-09-07,224.75,224.0,240.35,223.2,238.1,278919,65676062.25,9956
2022-09-08,238.1,242.3,243.3,228.8,238.7,173447,41268485.0,7492
2022-09-09,238.7,238.9,242.55,230.5,234.7,67334,15883027.75,2526
2022-09-12,234.7,235.0,241.95,234.15,237.65,74686,17849431.5,2927
2022-09-13,237.65,238.05,261.4,238.05,252.8,465260,117985089.9,19888
2022-09-14,252.8,251.85,252.6,245.0,246.25,91315,22750367.35,5012
2022-09-15,246.25,247.95,250.0,240.0,241.75,55353,13545180.8,2461
2022-09-16,241.75,241.2,244.7,230.6,232.15,58801,13854771.05,2611
2022-09-19,232.15,235.0,235.1,230.05,231.1,26496,6169802.85,1240
2022-09-20,231.1,232.0,253.55,232.0,245.35,210077,51984831.85,7977
2022-09-21,245.35,248.95,251.3,242.05,243.65,77131,19024279.25,4575
2022-09-22,243.65,242.5,246.8,239.15,241.95,35170,8521991.65,1513
2022-09-23,241.95,240.2,242.45,230.6,231.75,35369,8297557.0,2298
2022-09-26,231.75,230.15,239.7,223.95,233.8,51268,11831019.6,2595
2022-09-27,233.8,237.3,239.0,232.5,234.85,28233,6662331.9,1784
2022-09-28,234.85,234.85,235.65,230.5,231.7,18354,4273065.2,895
2022-09-29,231.7,236.25,237.85,229.0,230.3,17591,4082886.4,1013
2022-09-30,230.3,230.3,236.55,228.9,234.15,27756,6459893.25,1289
2022-10-03,234.15,232.0,243.05,231.05,238.1,32242,7715726.2,1680
2022-10-04,238.1,239.5,243.55,237.0,237.55,14279,3425650.35,796
2022-10-06,237.55,241.05,242.25,237.0,238.25,15987,3834207.85,923
2022-10-07,238.25,238.5,244.8,238.3,243.5,32615,7922945.6,1435
2022-10-10,243.5,243.1,243.1,237.0,238.35,13619,3266529.9,824
2022-10-11,238.35,239.2,241.3,232.15,233.35,10892,2580048.75,938
2022-10-12,233.35,234.8,236.1,230.55,231.3,11930,2771983.85,761
2022-10-13,231.3,232.3,233.15,227.1,230.1,27308,6288984.25,1198
2022-10-14,230.1,234.1,239.9,233.05,235.5,27134,6409887.7,1714
2022-10-17,235.5,234.75,238.85,233.4,235.1,13911,3276179.3,712
2022-10-18,235.1,238.2,238.2,233.1,234.2,18403,4329615.35,1005
2022-10-19,234.2,234.2,238.85,233.0,234.05,13729,3236275.35,979
2022-10-20,234.05,233.45,236.95,233.0,233.9,8691,2040946.1,854
2022-10-21,233.9,234.95,235.65,228.0,228.7,24117,5574559.8,884
2022-10-24,228.7,232.05,238.3,229.0,234.8,11724,2735735.1,555
2022-10-25,234.8,235.95,236.1,212.0,221.95,316902,69691974.65,9608
2022-10-27,221.95,226.25,226.4,222.25,224.25,25078,5618334.75,1170
2022-10-28,224.25,225.35,226.0,223.05,223.95,20236,4541558.15,916
2022-10-31,223.95,222.1,243.5,222.1,226.15,26586,6054298.5,1221
2022-11-01,226.15,226.2,228.65,225.4,226.5,16319,3708389.85,795
2022-11-02,226.5,227.15,232.0,227.1,230.95,25664,5894799.15,1038
2022-11-03,230.95,228.0,248.0,228.0,237.4,254942,61158084.25,5643
2022-11-04,237.4,241.45,248.0,236.0,242.9,95715,23284044.45,3447
2022-11-07,242.9,249.95,257.5,245.15,253.35,157171,39464791.35,6267
2022-11-09,253.35,258.95,259.5,250.35,253.1,194138,49749620.0,4849
2022-11-10,253.1,250.0,252.3,244.05,245.4,48427,11953578.65,1908
2022-11-11,245.4,250.0,253.45,239.1,243.6,89139,22059355.45,3199
2022-11-14,243.6,242.25,243.6,235.85,239.45,51664,12395783.1,2009
2022-11-15,239.45,240.95,245.0,238.8,243.05,22149,5365860.75,1287
2022-11-16,243.05,243.05,243.1,240.0,240.2,25882,6242037.85,947
2022-11-17,240.2,242.0,244.0,239.7,242.6,21051,5098770.7,990
2022-11-18,242.6,244.45,245.4,242.8,244.6,42789,10464745.55,1082
2022-11-21,244.6,245.3,251.0,244.0,245.0,70606,17351755.15,1928
2022-11-22,245.0,244.75,246.7,243.25,245.0,22259,5445293.55,760
2022-11-23,245.0,244.2,255.55,244.2,253.75,69433,17487760.95,2548
2022-11-24,253.75,256.0,260.9,255.1,259.75,185634,48139352.6,4193
2022-11-25,259.75,265.0,269.75,259.55,264.35,195865,51748417.45,3493
2022-11-28,264.35,267.25,268.95,260.25,263.35,60368,16031469.85,2168
2022-11-29,263.35,262.35,264.4,258.25,260.15,40767,10594895.8,1527
2022-11-30,260.15,262.45,267.7,261.8,263.8,63775,16854249.4,2024
2022-12-01,263.8,266.7,266.7,261.1,261.95,31762,8328164.1,1459
2022-12-02,261.95,262.95,263.55,260.1,261.95,23316,6112706.5,760
2022-12-05,261.95,259.35,264.8,259.35,263.25,29681,7793209.55,1168
2022-12-06,263.25,263.25,265.35,258.5,259.3,31713,8262413.5,1261
2022-12-07,259.3,260.1,261.75,257.1,257.6,18000,4665209.15,516
2022-12-08,257.6,257.6,260.7,257.0,259.2,21063,5457572.9,772
2022-12-09,259.2,259.2,262.15,255.0,256.5,59929,15394035.9,1695
2022-12-12,256.5,259.8,259.8,255.05,257.0,15825,4059009.5,695
2022-12-13,257.0,257.0,259.0,255.9,257.1,21227,5459592.4,891
2022-12-14,257.1,258.8,262.95,256.0,257.85,30987,8019680.8,1218
2022-12-15,257.85,257.85,258.3,252.7,254.8,74977,19084808.6,1577
2022-12-16,254.8,253.25,255.5,250.55,253.75,44884,11346764.9,1267
2022-12-19,253.75,254.95,255.55,251.95,254.45,23784,6029489.25,838
2022-12-20,254.45,254.4,256.95,251.3,255.5,39036,9925622.65,1020
2022-12-21,255.5,258.05,258.05,249.25,249.95,76806,19412875.4,1432
2022-12-22,249.95,246.15,254.4,239.65,244.8,48396,11844420.75,2658
2022-12-23,244.8,243.9,243.9,241.7,241.9,36223,8773294.8,1446
2022-12-26,241.9,238.25,247.55,238.2,246.0,26282,6433261.55,3718
2022-12-27,246.0,249.0,250.95,248.25,250.1,11848,2957392.4,553
2022-12-28,250.1,251.9,253.0,247.25,250.9,13046,3257571.85,606
2022-12-29,250.9,250.9,253.15,248.3,251.6,22580,5666347.25,928
2022-12-30,251.6,254.0,254.0,249.0,250.1,19280,4829845.1,896
2023-01-02,250.1,246.35,252.0,244.35,244.8,43833,10820849.0,1961
2023-01-03,244.8,244.85,246.1,243.6,244.95,16935,4146255.1,609
2023-01-04,244.95,245.05,245.3,235.0,238.9,62569,14995274.65,2319
2023-01-05,238.9,238.5,247.55,238.15,245.15,24625,6000484.25,2630
2023-01-06,245.15,246.7,246.7,241.25,242.4,11455,2778926.0,710
2023-01-09,242.4,242.6,251.5,242.6,249.0,31433,7831341.7,1694
2023-01-10,249.0,250.95,250.95,244.85,245.85,6528,1610328.8,475
2023-01-11,245.85,246.05,248.8,244.1,245.15,8399,2063769.35,600
2023-01-12,245.15,245.15,247.9,244.1,246.3,8615,2119448.0,487
2023-01-13,246.3,248.7,248.7,242.1,245.55,8648,2119731.15,487
2023-01-16,245.55,247.7,247.7,244.05,244.8,5412,1327364.75,355
2023-01-17,244.8,247.0,257.65,243.65,253.95,54446,13779863.55,2767
2023-01-18,253.95,255.9,259.5,252.1,256.85,30261,7740508.2,1300
2023-01-19,256.85,256.6,258.5,252.85,254.1,14770,3777595.7,590
2023-01-20,254.1,256.6,256.6,251.0,252.9,8381,2128989.45,580
2023-01-23,252.9,252.25,252.25,247.0,248.3,11286,2811437.9,690
