Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-02-15,294.89,288.01,288.01,280.19,280.19,1116.7,316953.05,27
2017-02-16,280.19,286.61,286.61,266.18,266.18,2394.03,638261.15,61
2017-02-17,266.18,266.92,267.7,258.4,259.76,300.7,79036.85,15
2017-02-20,259.76,271.74,271.78,260.69,261.12,159.34,43001.0,11
2017-02-21,261.12,268.47,274.16,268.47,274.16,620.67,168138.45,14
2017-02-22,274.16,287.85,287.85,283.22,285.67,706.77,203100.85,33
2017-02-23,285.67,271.39,297.97,271.39,271.7,197.9,54488.4,20
2017-02-27,271.7,272.4,285.28,272.4,277.31,868.69,243085.35,55
2017-02-28,277.31,282.75,291.16,280.19,291.16,1416.11,411771.1,28
2017-03-01,291.16,305.71,305.71,305.71,305.71,96.38,29463.75,7
2017-03-02,305.71,320.96,320.96,320.96,320.96,227.45,73003.65,12
2017-03-03,320.96,336.99,336.99,332.64,336.99,3054.54,1025240.5,68
2017-03-06,336.99,353.3,353.3,322.95,326.18,862.26,285274.9,49
2017-03-07,326.18,309.87,330.73,309.87,309.87,1747.65,547024.3,86
2017-03-08,309.87,309.87,316.33,298.82,300.54,1637.14,497028.85,38
2017-03-09,300.54,295.71,315.13,295.71,303.26,1639.71,506122.85,87
2017-03-10,303.26,311.27,311.27,299.6,306.8,594.97,181821.95,23
2017-03-14,306.8,307.38,315.94,305.05,308.94,1315.88,406130.65,25
2017-03-15,308.94,312.83,324.39,312.83,324.39,1898.0,606392.6,51
2017-03-16,324.39,340.57,340.57,338.51,340.57,3162.48,1076995.35,52
2017-03-17,340.57,357.58,357.58,357.58,357.58,765.88,273862.0,15
2017-03-20,357.58,375.32,375.44,358.39,375.44,5456.28,2029840.2,165
2017-03-21,375.44,393.68,394.19,375.86,394.19,5449.85,2144926.75,161
2017-03-22,394.19,400.49,412.67,394.54,412.67,4352.43,1789687.0,124
2017-03-23,412.67,433.22,433.29,425.71,433.29,2242.39,970703.45,59
2017-03-24,433.29,446.6,446.6,411.66,411.66,3342.39,1443795.3,128
2017-03-27,411.66,391.08,391.08,391.08,391.08,1031.89,403547.65,26
2017-03-28,391.08,371.55,371.55,371.55,371.55,438.2,162810.45,26
2017-03-29,371.55,352.99,378.47,352.99,362.83,4230.35,1535961.5,128
2017-05-30,61.26,58.22,63.5,58.22,59.76,3759.81,228590.55,53
2017-05-31,59.76,60.23,62.75,56.78,56.78,14140.79,834439.7,89
2017-06-01,56.78,54.07,54.07,53.98,53.98,974.49,52608.0,32
2017-06-02,53.98,51.36,56.64,51.31,56.4,7372.91,397480.85,85
2017-06-05,56.4,59.16,59.2,53.6,54.12,29788.28,1676484.15,198
2017-06-06,54.12,55.75,55.75,51.83,53.65,5436.79,288484.6,60
2017-06-07,53.65,51.73,56.31,51.73,56.17,17410.14,954204.3,93
2017-06-08,56.17,58.78,58.78,53.83,56.45,4907.78,278688.45,50
2017-06-09,56.45,54.35,57.8,54.35,57.52,2114.96,120027.8,37
2017-06-12,57.52,56.87,59.3,54.68,54.68,11517.17,638593.15,76
2017-06-13,54.68,52.29,56.03,52.29,53.04,7722.02,411225.75,61
2017-06-14,53.04,50.43,55.0,50.43,52.29,6411.28,335700.8,40
2017-06-15,52.29,52.11,54.91,50.89,54.91,1575.24,84970.75,32
2017-06-16,54.91,54.91,56.03,54.16,55.05,8686.87,481578.4,115
2017-06-19,55.05,55.1,56.03,52.34,52.34,12272.13,647491.65,71
2017-06-20,52.34,52.76,53.69,50.15,51.5,5752.69,297947.75,60
2017-06-21,51.5,51.36,53.18,50.66,51.5,2542.24,131692.05,42
2017-06-22,51.5,52.71,52.71,50.43,51.64,6763.59,344304.45,48
2017-06-23,51.64,50.43,52.29,49.49,51.73,6806.43,342514.8,50
2017-06-27,51.73,52.53,52.53,49.49,49.54,1976.82,98621.8,33
2017-06-28,49.54,49.54,50.89,48.65,50.89,625.39,30772.25,20
2017-06-29,50.89,50.52,50.89,48.47,49.87,5510.68,274727.0,60
2017-06-30,49.87,50.24,50.24,47.39,49.82,3917.23,191003.45,41
2017-07-03,49.82,49.96,49.96,48.14,49.26,799.94,39460.95,19
2017-07-04,49.26,48.84,49.73,48.56,48.56,1092.28,53315.35,22
2017-07-05,48.56,49.87,50.85,46.83,49.82,5746.27,281111.6,24
2017-07-06,49.82,50.19,52.29,47.39,52.29,7073.07,364786.95,67
2017-07-07,52.29,53.23,53.23,50.43,51.73,3873.32,200243.9,136
2017-07-10,51.73,51.13,53.98,51.13,52.43,610.39,31303.8,10
2017-07-11,52.43,54.86,55.05,49.96,53.6,10004.03,539739.9,131
2017-07-12,53.6,54.63,54.63,52.62,52.9,1067.65,56877.5,24
2017-07-13,52.9,52.85,55.38,52.29,54.44,2845.29,152952.75,39
2017-07-14,54.44,56.96,56.96,52.62,55.0,7651.34,418414.85,50
2017-07-17,55.0,56.03,56.03,53.27,54.12,2269.17,123483.75,26
2017-07-18,54.12,53.51,53.88,53.04,53.88,2166.36,115536.95,33
2017-07-19,53.88,52.57,54.02,52.48,53.93,1322.52,70438.7,19
2017-07-20,53.93,55.52,55.52,52.53,54.63,989.48,53317.05,11
2017-07-21,54.63,52.53,53.55,51.92,52.34,2747.84,144251.5,43
2017-07-24,52.34,52.29,53.18,50.61,51.36,1819.4,93656.75,24
2017-07-25,51.36,53.69,53.69,51.36,52.99,2006.8,105259.25,14
2017-07-26,52.99,50.47,53.04,50.47,51.36,2180.28,112475.75,20
2017-07-27,51.36,51.36,53.46,49.03,49.73,2638.61,135511.7,35
2017-07-28,49.73,49.82,51.27,47.25,47.86,9146.27,442237.25,58
2017-07-31,47.86,47.62,48.56,45.48,47.48,8538.02,402316.3,66
2017-08-01,47.48,46.69,48.89,46.69,48.56,3131.21,151208.2,19
2017-08-02,48.56,46.69,48.56,46.36,46.97,3208.31,151523.5,27
2017-08-03,46.97,48.33,49.31,47.34,49.21,18033.39,867935.7,63
2017-08-04,49.21,49.49,50.15,48.14,49.35,5071.62,249087.3,32
2017-08-07,49.35,54.12,54.12,50.19,51.31,1538.83,78119.4,17
2017-08-08,51.31,50.1,54.16,49.96,51.08,4202.08,217496.45,28
2017-08-09,51.08,51.36,51.36,49.03,50.33,4386.27,221604.15,27
2017-08-10,50.33,50.33,51.36,47.39,47.86,5214.05,254755.0,40
2017-08-11,47.86,46.92,49.49,43.98,47.16,7657.76,347698.65,33
2017-08-14,47.16,46.69,50.43,44.87,48.89,2987.72,144108.85,27
2017-08-16,48.89,47.95,50.1,46.78,50.1,564.35,27235.8,14
2017-08-17,50.1,46.97,49.91,46.97,49.87,414.43,20448.85,5
2017-08-18,49.87,51.27,51.27,47.77,49.35,161.7,7855.15,13
2017-08-21,49.35,51.36,51.36,47.67,49.73,4760.0,231987.9,26
2017-08-22,49.73,47.62,49.73,47.62,48.79,4192.44,203807.35,31
2017-08-23,48.79,48.56,49.49,48.33,49.49,4415.18,214375.5,21
2017-08-24,49.49,48.09,49.45,47.81,49.45,757.1,36498.95,11
2017-08-28,49.45,48.61,52.2,48.61,49.87,1595.59,79472.8,23
2017-08-29,49.87,48.79,50.43,47.86,48.61,1086.93,53464.35,34
2017-08-30,48.61,49.96,50.19,48.56,48.75,680.0,33065.9,18
2017-08-31,48.75,48.84,49.49,48.56,49.49,1414.61,69420.5,13
2017-09-01,49.49,48.56,50.43,47.62,48.65,5858.71,285233.05,41
2017-09-04,48.65,50.43,53.51,49.54,52.2,19460.85,1010025.65,117
2017-09-05,52.2,53.18,53.23,51.83,52.15,3464.25,182120.65,24
2017-09-06,52.15,53.6,53.6,50.43,51.36,5217.26,268481.65,29
2017-09-07,51.36,50.47,56.5,49.03,55.7,126096.63,6918478.95,413
2017-09-08,55.7,58.64,61.26,57.8,61.26,51428.35,3139479.8,338
2017-09-11,61.26,63.27,64.29,62.61,62.75,42406.3,2708314.4,266
2017-09-12,62.75,62.57,64.34,59.62,62.52,13516.47,836239.6,84
2017-09-13,62.52,64.15,64.2,59.44,59.67,10071.5,609717.7,93
2017-09-14,59.67,59.67,62.33,56.73,56.73,12378.14,706802.55,98
2017-09-15,56.73,59.53,59.53,53.93,54.16,18907.21,1024076.1,110
2017-09-18,54.16,53.23,56.87,53.23,56.87,17428.35,983342.25,36
2017-09-19,56.87,56.87,59.67,56.87,59.67,9606.74,571676.6,29
2017-09-20,59.67,62.1,62.61,62.1,62.61,9394.71,587899.8,51
2017-09-21,62.61,65.74,65.74,65.74,65.74,9363.65,615577.6,56
2017-09-22,65.74,69.01,69.01,62.57,68.64,48125.8,3264297.1,309
2017-09-25,68.64,72.04,72.04,69.15,71.02,104406.24,7387253.0,401
2017-09-26,71.02,71.2,72.79,68.17,69.34,18013.04,1258216.65,198
2017-09-27,69.34,69.57,70.74,68.17,68.36,11435.78,788185.3,85
2017-09-28,68.36,68.12,68.17,64.95,66.11,5962.58,393731.4,56
2017-09-29,66.11,65.83,69.01,65.37,65.65,6868.54,453012.95,77
2017-10-03,65.65,68.08,68.08,62.85,64.01,13996.22,899517.45,107
2017-10-04,64.01,62.61,66.49,62.61,65.69,8360.25,544998.0,58
2017-10-05,65.69,65.37,66.3,64.67,65.69,5563.15,366635.4,81
2017-10-06,65.69,65.37,66.3,63.5,65.13,16412.09,1059205.65,126
2017-10-09,65.13,64.53,71.25,64.43,67.38,27727.94,1867176.45,136
2017-10-10,67.38,66.3,69.85,65.37,67.24,24047.37,1607737.1,175
2017-10-11,67.24,67.24,67.28,65.46,65.55,2713.57,180935.9,27
2017-10-12,65.55,65.37,68.64,65.37,67.28,7395.4,495455.65,83
2017-10-13,67.28,67.61,69.01,66.3,67.0,8015.43,535607.4,58
2017-10-16,67.0,70.92,70.92,62.66,63.5,21026.46,1355737.9,99
2017-10-17,63.5,65.79,66.11,57.94,59.25,67908.98,4138703.5,287
2017-10-18,59.25,59.76,63.5,59.76,62.47,15254.49,951057.3,101
2017-10-19,62.47,64.9,66.3,63.03,63.27,11192.69,711103.75,62
2017-10-23,63.27,65.83,65.83,62.1,62.38,5190.49,328268.75,46
2017-10-24,62.38,65.13,65.13,62.61,63.08,11938.02,757299.55,60
2017-10-25,63.08,64.39,64.43,62.1,62.85,8020.79,509047.2,84
2017-10-26,62.85,62.66,69.1,62.61,65.69,6311.69,413110.2,62
2017-10-27,65.69,66.3,67.33,65.27,66.49,18518.49,1238382.85,87
2017-10-30,66.49,65.41,66.39,64.53,64.67,12274.27,804660.8,92
2017-10-31,64.67,64.53,65.04,63.69,63.87,5415.37,349234.85,46
2017-11-01,63.87,65.88,67.19,60.98,65.09,10510.55,688667.1,54
2017-11-02,65.09,67.24,67.24,63.59,64.11,7671.69,497293.6,73
2017-11-03,64.11,63.5,65.37,63.5,63.92,7893.35,507671.9,57
2017-11-06,63.92,65.37,66.07,64.48,64.71,10827.53,707345.0,63
2017-11-07,64.71,65.37,66.96,62.57,63.87,14181.48,923649.65,94
2017-11-08,63.87,63.87,65.23,63.5,63.78,3634.52,233296.0,38
2017-11-09,63.78,63.64,63.64,60.65,61.63,18141.54,1124376.85,82
2017-11-10,61.63,62.57,62.57,55.66,57.66,23293.48,1363349.9,185
2017-11-13,57.66,57.9,59.48,56.54,57.52,7938.33,457411.6,76
2017-11-14,57.52,58.6,59.48,56.96,57.57,1418.9,82442.75,30
2017-11-15,57.57,56.03,57.9,52.39,55.42,6327.75,348229.3,101
2017-11-16,55.42,57.9,57.9,55.1,55.33,2574.36,143425.25,46
2017-11-17,55.33,56.82,60.84,56.12,60.84,18789.42,1121840.65,205
2017-11-20,60.84,65.37,66.91,60.93,63.59,35026.96,2257537.8,419
2017-11-21,63.59,63.59,65.69,62.57,62.94,24138.39,1542445.35,223
2017-11-22,62.94,63.31,65.23,63.27,63.5,17398.36,1108932.9,124
2017-11-23,63.5,63.5,64.25,60.79,62.52,14183.62,889042.0,149
2017-11-24,62.52,62.52,63.5,61.63,62.01,4275.97,268917.0,67
2017-11-27,62.01,64.43,64.43,60.79,61.54,12102.93,744924.35,104
2017-11-28,61.54,62.1,63.31,61.68,62.52,6489.45,404248.9,75
2017-11-29,62.52,61.68,63.5,61.68,62.43,2161.01,134916.15,54
2017-11-30,62.43,62.66,65.51,60.32,61.26,19749.98,1222459.2,121
2017-12-01,61.26,62.1,63.03,60.84,60.84,5125.17,316185.7,40
2017-12-04,60.84,60.37,62.57,60.32,60.79,1955.4,119683.65,44
2017-12-05,60.79,59.02,60.23,58.88,59.95,7072.0,420612.8,55
2017-12-06,59.95,61.21,61.21,58.97,59.3,1276.47,77363.95,22
2017-12-07,59.3,57.99,62.61,57.99,60.51,4188.16,255857.55,74
2017-12-08,60.51,63.97,63.97,59.39,59.81,3273.64,197776.15,57
2017-12-11,59.81,64.34,64.39,54.44,59.39,11299.78,658090.8,139
2017-12-12,59.39,57.15,60.0,57.15,58.18,5887.62,346164.35,59
2017-12-13,58.18,56.36,60.61,56.36,59.81,12476.66,745352.15,46
2017-12-14,59.81,59.76,62.52,57.2,61.07,13514.33,801926.45,142
2017-12-15,61.07,57.9,59.58,56.78,58.41,31254.3,1814962.1,154
2017-12-18,58.41,58.18,59.3,57.48,57.99,3081.95,179618.65,24
2017-12-19,57.99,57.99,59.72,57.48,58.5,6326.68,367788.5,63
2017-12-20,58.5,58.27,60.47,57.43,58.92,4030.74,236231.65,44
2017-12-21,58.92,60.7,62.57,59.62,60.28,7535.69,461330.35,99
2017-12-22,60.28,60.32,61.07,59.06,60.65,6398.43,383497.65,73
2017-12-26,60.65,62.66,62.66,59.11,62.05,7823.75,480872.8,93
2017-12-27,62.05,62.33,63.5,60.23,61.4,10557.67,648448.75,84
2017-12-28,61.4,60.7,63.03,60.7,61.77,6710.05,416970.7,73
2017-12-29,61.77,65.37,65.37,61.63,62.43,6141.42,384290.65,75
2018-01-01,62.43,64.34,64.43,61.07,62.15,14797.23,925904.65,80
2018-01-02,23.63,24.28,24.28,22.83,23.21,3128.0,72888.05,28
2018-01-03,60.89,58.04,65.37,58.04,63.17,9398.99,601783.3,86
2018-01-04,63.17,65.23,65.37,63.55,65.32,13328.0,866466.15,80
2018-01-05,65.32,65.32,66.91,64.01,66.72,18811.91,1235562.35,76
2018-01-08,66.72,67.24,68.17,64.76,65.65,6808.57,452935.55,73
2018-01-09,65.65,65.18,65.83,63.08,64.9,5782.68,375027.65,68
2018-01-10,64.9,66.07,66.07,63.45,64.34,8365.61,544347.7,69
2018-01-11,64.34,64.53,67.24,64.43,64.43,5715.21,372375.75,56
2018-01-12,64.43,68.12,68.12,61.17,61.82,11087.75,701072.15,104
2018-01-15,61.82,62.94,63.31,61.26,61.35,6027.91,375715.75,48
2018-01-16,61.35,62.38,69.1,58.83,62.61,22518.17,1448344.1,284
2018-01-17,62.61,59.86,63.27,59.86,62.24,9622.8,595955.65,62
2018-01-18,62.24,61.35,63.5,60.89,62.24,4907.78,306060.35,54
2018-01-19,62.24,61.17,62.57,61.03,62.33,3498.52,216914.65,54
2018-01-22,62.33,62.43,64.99,61.63,64.25,6292.41,397487.65,78
2018-01-23,64.25,64.95,64.99,62.29,62.71,2084.98,133599.95,38
2018-01-24,62.71,65.83,65.83,60.93,61.82,3876.54,242682.85,52
2018-01-25,61.82,61.63,62.57,59.81,60.28,3815.5,233121.6,60
2018-01-29,60.28,62.57,62.57,61.03,61.03,1177.95,73316.5,13
2018-01-30,61.03,59.81,60.37,59.16,60.14,1275.4,76355.5,27
2018-01-31,60.14,59.76,61.59,54.16,56.22,15951.62,903031.7,349
2018-02-01,56.22,57.43,58.83,56.87,58.36,1955.4,113730.3,26
2018-02-02,58.36,57.57,57.57,53.23,55.7,2869.92,160638.85,67
2018-02-05,55.7,55.19,57.43,53.23,55.7,1938.27,106242.65,29
2018-02-06,55.7,55.1,55.1,49.49,52.01,21281.32,1084569.75,241
2018-02-07,52.01,51.41,57.85,51.41,55.05,6250.65,341616.6,98
2018-02-08,55.05,56.87,57.9,55.28,56.36,7886.93,447400.8,68
2018-02-09,56.36,56.03,56.03,52.9,54.07,9604.6,521246.3,68
2018-02-12,54.07,53.23,64.25,53.23,59.3,7757.35,439173.2,106
2018-02-14,59.3,58.83,59.2,54.26,55.61,6941.35,395587.3,121
2018-02-15,55.61,56.92,60.32,56.54,57.8,8846.43,522546.25,120
2018-02-16,57.8,56.54,59.67,53.32,55.0,13966.24,795121.8,152
2018-02-19,55.0,55.05,55.98,52.99,55.1,4864.94,262228.25,35
2018-02-20,55.1,54.26,55.1,52.76,53.93,5341.48,286831.4,60
2018-02-21,53.93,54.3,56.82,51.36,52.15,9554.27,504894.05,107
2018-02-22,52.15,52.76,54.16,50.99,52.43,5218.33,270021.1,93
2018-02-23,52.43,51.78,53.88,50.43,51.13,1779.78,91605.1,41
2018-02-26,51.13,51.36,55.1,50.89,53.46,10924.98,589839.4,81
2018-02-27,53.46,52.48,55.1,50.99,53.79,3833.7,205650.5,70
2018-02-28,53.79,52.34,55.56,51.08,52.76,6319.18,332661.85,151
2018-03-01,52.76,52.99,53.09,51.27,51.92,833.13,43732.4,30
2018-03-05,51.92,51.92,51.92,50.99,51.92,1719.81,88804.5,28
2018-03-06,51.92,51.97,52.99,50.43,51.36,1696.25,87383.6,39
2018-03-07,51.36,50.89,54.12,49.07,50.24,4273.83,214545.95,43
2018-03-08,50.24,49.54,50.43,48.75,49.21,24487.5,1206750.85,53
2018-03-09,49.21,49.31,51.17,49.31,49.49,1842.96,92373.9,25
2018-03-12,49.49,53.23,53.23,47.86,49.07,15545.76,761079.05,87
2018-03-13,49.07,49.54,50.38,48.65,49.49,414.43,20467.55,21
2018-03-14,49.49,50.29,50.29,48.89,48.93,2076.41,103041.9,21
2018-03-15,48.93,49.21,50.33,49.17,50.33,1030.17,51511.0,28
2018-03-16,50.33,49.73,50.89,48.7,49.17,9339.02,462706.4,43
2018-03-19,49.17,49.17,49.21,47.2,47.44,4319.87,210048.3,43
2018-03-20,47.44,46.13,49.26,45.99,47.86,5342.55,255679.8,38
2018-03-21,47.86,48.47,48.56,47.62,48.28,3841.2,185198.6,30
2018-03-22,48.28,50.15,51.36,45.8,47.11,7047.37,351227.2,84
2018-03-23,47.11,46.69,46.69,44.26,45.66,13376.19,609143.9,68
2018-03-26,45.66,46.69,46.69,43.89,45.2,3105.51,140201.3,72
2018-03-27,45.2,45.15,46.18,44.82,45.1,2065.7,93374.95,34
2018-03-28,45.1,44.87,46.69,43.89,44.87,8402.02,376035.05,48
2018-04-02,44.87,45.76,50.24,44.5,47.58,3537.07,164587.85,43
2018-04-03,47.58,47.53,47.95,46.41,47.58,6272.06,293793.55,41
2018-04-04,47.58,47.67,50.24,47.3,47.34,3319.69,162358.15,39
2018-04-05,47.34,46.69,49.35,46.69,49.21,1471.37,70111.55,16
2018-04-06,49.21,48.56,49.07,48.56,48.79,701.42,34220.85,9
2018-04-09,48.79,52.29,52.29,48.79,50.01,2926.68,145330.15,34
2018-04-10,50.01,51.36,51.83,49.96,50.61,2391.24,121802.85,30
2018-04-11,50.61,52.25,52.29,50.43,51.13,1459.59,74616.5,22
2018-04-12,51.13,51.17,52.99,49.87,49.91,244.16,12325.9,14
2018-04-13,49.91,50.52,50.52,48.65,49.31,1658.77,81962.1,30
2018-04-16,49.31,49.03,50.43,48.7,49.03,210.96,10413.7,11
2018-04-17,49.03,48.89,50.66,48.89,50.1,3678.43,183627.25,20
2018-04-18,50.1,50.8,52.2,50.43,50.52,3345.39,171445.75,36
2018-04-19,50.52,49.91,51.92,48.89,50.8,738.9,36481.65,29
2018-04-20,50.8,50.24,51.27,49.17,49.77,443.34,22161.35,14
2018-04-23,49.77,50.66,51.17,50.43,50.71,490.46,24873.8,15
2018-04-24,50.71,49.96,52.2,48.65,49.68,2199.56,109303.3,50
2018-04-25,49.68,49.07,50.47,48.75,49.17,3340.03,165382.55,44
2018-04-26,49.17,49.03,49.03,45.01,47.95,1384.63,65030.1,58
2018-04-27,47.95,48.09,50.43,48.09,50.29,1059.09,52912.15,22
2018-04-30,50.29,49.03,49.87,48.56,48.56,237.73,11699.0,8
2018-05-02,48.56,48.14,48.61,46.27,47.39,4569.39,216130.6,55
2018-05-03,47.39,46.22,47.2,45.01,46.22,329.83,15204.4,12
2018-05-04,46.22,46.46,47.62,43.89,45.48,3661.29,166068.35,76
2018-05-07,45.48,46.69,46.69,44.45,44.82,7031.31,317631.55,31
2018-05-08,44.82,48.19,48.19,44.82,44.82,1816.19,81478.0,32
2018-05-09,44.82,43.98,45.76,43.38,45.29,2188.85,97902.15,34
2018-05-10,45.29,45.29,45.29,43.47,43.52,2521.89,111303.95,47
2018-05-11,43.52,42.96,44.82,42.96,43.19,4748.22,205652.0,25
2018-05-14,43.19,44.64,44.64,42.96,43.05,1515.28,65816.0,29
2018-05-15,43.05,43.56,43.56,39.69,39.92,4352.0,177615.2,121
2018-05-16,39.92,41.09,43.89,38.66,43.24,4148.54,171867.3,103
2018-05-17,43.24,43.14,43.14,41.13,41.93,816.0,34537.25,30
2018-05-18,41.93,41.09,42.12,40.15,40.95,2502.61,103144.85,38
2018-05-21,40.95,38.85,42.82,38.85,41.7,2071.06,85348.95,32
2018-05-22,41.7,42.02,42.02,39.31,40.15,1468.16,59003.5,31
2018-05-23,40.15,40.53,41.7,40.53,41.09,835.28,34484.15,19
2018-05-24,41.09,41.09,41.56,39.59,39.78,282.71,11376.45,9
2018-05-25,39.78,39.64,41.04,39.31,40.34,3212.6,127597.4,30
2018-05-28,40.34,40.29,40.85,38.94,40.71,2337.7,94473.45,30
2018-05-29,40.71,41.79,41.79,39.27,39.78,2247.75,89671.35,45
2018-05-30,39.78,39.08,40.15,39.08,39.31,2441.57,96171.8,23
2018-05-31,39.31,39.69,39.69,38.52,38.52,2628.98,101845.8,14
2018-06-01,38.52,38.52,38.52,37.82,38.01,1348.22,51489.0,19
2018-06-04,38.01,37.35,37.35,35.49,35.58,5481.76,198899.6,62
2018-06-05,35.58,35.58,35.58,30.16,31.8,7338.65,243656.55,94
2018-06-06,31.8,33.94,34.08,32.78,34.04,1084.79,36852.55,19
2018-06-07,34.04,34.08,35.95,32.36,35.95,1982.17,66556.65,33
2018-06-08,35.95,38.66,40.81,36.51,39.13,5232.25,201357.65,99
2018-06-11,39.13,38.1,40.15,36.51,37.17,5370.39,209126.4,74
2018-06-12,37.17,36.7,42.02,36.7,38.19,3692.35,144783.25,84
2018-06-13,38.19,41.09,41.74,37.17,39.5,5774.11,228760.15,82
2018-06-14,39.5,38.47,40.62,36.42,38.38,4251.34,161194.65,66
2018-06-15,38.38,38.05,40.62,38.01,39.22,767.81,29872.3,20
2018-06-18,39.22,39.22,42.86,38.05,39.5,6550.49,265130.05,68
2018-06-19,39.5,38.57,40.81,37.45,38.19,703.56,26922.1,27
2018-06-20,38.19,38.52,40.62,36.56,37.91,5951.87,224280.7,48
2018-06-21,37.91,38.01,38.61,36.51,37.17,1819.4,67061.05,32
2018-06-22,37.17,38.1,38.1,36.47,37.91,268.79,10231.55,10
2018-06-25,37.91,37.91,37.91,35.02,35.53,1370.71,49154.35,54
2018-06-26,35.53,35.53,36.98,33.9,36.33,2473.7,88219.25,33
2018-06-27,36.33,34.83,35.86,33.15,33.85,3712.69,126836.75,78
2018-06-28,33.85,32.68,35.02,31.42,32.36,1176.88,38787.3,23
2018-06-29,32.36,31.94,34.6,31.1,34.5,2560.44,86182.4,47
2018-07-02,34.5,34.55,35.21,33.2,35.21,114.58,3874.5,14
2018-07-03,35.21,34.08,35.44,33.8,35.07,301.98,10513.45,30
2018-07-04,35.07,34.18,35.02,33.99,34.36,384.44,13199.7,25
2018-07-05,34.36,33.99,36.23,33.99,34.55,1498.14,53302.8,15
2018-07-06,34.55,35.35,36.42,33.71,35.25,2315.21,81303.2,31
2018-07-09,35.25,35.49,35.86,35.02,35.86,148.85,5286.7,11
2018-07-10,35.86,35.67,37.35,34.92,36.47,7742.36,280723.7,34
2018-07-11,36.47,37.26,41.84,37.26,40.11,6232.44,244098.45,88
2018-07-12,40.11,40.15,41.09,37.63,39.22,9521.07,382032.75,89
2018-07-13,39.22,39.22,39.22,36.42,36.7,2196.35,83377.55,38
2018-07-16,36.7,36.05,36.93,33.15,33.71,4308.09,147915.85,77
2018-07-17,33.71,34.6,36.42,34.22,35.25,4416.25,156011.55,70
2018-07-18,35.25,36.61,37.35,34.04,34.74,2842.08,102235.75,47
2018-07-19,34.74,34.74,35.77,32.96,34.18,1108.35,38167.1,36
2018-07-20,34.18,34.55,34.55,33.38,33.62,999.12,33844.85,24
2018-07-23,33.62,33.15,33.57,32.12,32.31,883.46,28797.7,23
2018-07-24,32.31,32.54,38.75,32.22,38.75,31891.46,1209871.35,244
2018-07-25,38.75,39.22,39.41,36.05,37.54,13756.35,516994.0,188
2018-07-26,37.54,37.35,38.1,36.42,36.89,2345.2,86620.6,34
2018-07-27,36.89,37.03,39.03,37.03,37.73,4088.57,158363.35,44
2018-07-30,37.73,38.24,38.29,36.05,37.77,1380.35,49931.15,16
2018-07-31,37.77,36.89,37.35,35.86,37.35,1136.19,42423.5,9
2018-08-01,37.35,40.15,40.15,35.07,36.19,5513.89,201725.35,74
2018-08-02,36.19,35.53,37.45,35.53,36.65,6168.19,223500.45,47
2018-08-03,36.65,37.49,37.49,35.72,36.89,2259.53,82836.6,24
2018-08-06,36.89,41.04,41.04,34.55,35.86,6938.14,248676.4,85
