Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2019-04-10,15.9,16.3,16.7,15.65,16.2,2046,33028.85,42
2019-04-11,16.2,17.15,17.15,16.0,16.3,359,5936.15,9
2019-04-12,16.3,16.0,17.1,14.5,16.0,820,12592.6,19
2019-04-15,16.0,16.45,17.55,15.55,17.05,4993,84072.85,46
2019-04-16,17.05,17.5,19.75,16.25,16.9,5280,92284.15,77
2019-04-18,16.9,16.95,17.9,16.0,16.05,2410,39222.8,31
2019-04-22,16.05,16.05,16.55,15.75,16.1,2841,45593.8,22
2019-04-23,16.1,16.0,16.0,16.0,16.0,30,480.0,1
2019-04-24,16.0,16.9,16.9,16.15,16.2,337,5536.5,18
2019-04-25,16.2,16.2,16.5,16.1,16.1,861,14146.3,15
2019-04-26,16.1,16.15,17.45,15.55,16.15,12651,207235.75,85
2019-04-30,16.15,16.4,16.5,16.35,16.5,22,360.95,6
2019-05-02,16.5,16.25,16.3,15.6,15.9,89,1416.6,9
2019-05-03,15.9,16.6,16.6,15.5,15.5,2704,42028.25,14
2019-05-06,15.5,16.45,16.45,15.15,15.15,541,8499.7,26
2019-05-07,15.15,16.3,16.3,16.0,16.0,1208,19529.05,8
2019-05-08,16.0,15.4,15.75,15.4,15.5,1095,16877.0,8
2019-05-09,15.5,15.5,16.45,15.05,15.8,280,4321.3,7
2019-05-10,15.8,15.15,15.15,14.85,15.1,11697,175892.9,65
2019-05-13,15.1,15.5,15.5,14.4,15.5,198,2940.05,14
2019-05-14,15.5,15.0,15.25,15.0,15.25,28,424.3,4
2019-05-15,15.25,15.25,15.25,15.15,15.15,80,1216.0,5
2019-05-16,15.15,15.15,15.5,14.1,14.6,2546,36805.7,30
2019-05-17,14.6,14.6,14.75,14.0,14.3,129,1860.1,12
2019-05-20,14.3,15.4,15.4,15.4,15.4,10,154.0,1
2019-05-21,15.4,15.5,16.6,15.5,15.8,2984,47986.95,31
2019-05-22,15.8,16.5,17.0,15.5,15.5,357,5676.9,13
2019-05-23,15.5,15.5,16.45,15.5,16.25,1593,25010.15,20
2019-05-24,16.25,15.55,18.2,15.55,16.15,2614,42985.8,34
2019-05-27,16.15,17.65,17.65,15.75,17.1,1641,27346.45,42
2019-05-28,17.1,17.4,17.4,16.2,16.2,10523,172482.5,28
2019-05-29,16.2,17.0,17.0,15.5,15.6,2720,42623.85,27
2019-05-30,15.6,16.7,16.85,15.5,15.55,1504,23965.8,36
2019-05-31,15.55,16.05,16.05,16.05,16.05,2,32.1,2
2019-06-03,16.05,16.6,16.6,14.4,15.2,1398,21400.25,28
2019-06-04,15.2,15.2,16.0,13.45,14.9,3863,57890.05,45
2019-06-06,14.9,14.55,16.4,14.45,15.25,5062,74868.65,31
2019-06-07,15.25,15.0,16.1,14.5,15.8,67,1020.3,15
2019-06-10,15.8,15.1,15.8,13.55,14.1,2922,42660.9,61
2019-06-11,14.1,14.1,14.75,13.8,14.5,10369,150536.6,27
2019-06-12,14.5,15.8,15.8,14.05,15.2,1130,17071.7,27
2019-06-13,15.2,15.1,15.1,14.3,14.65,15226,224007.1,36
2019-06-14,14.65,14.9,14.9,13.0,13.45,3452,47743.3,38
2019-06-17,13.45,15.45,16.1,14.15,16.1,12965,201559.3,174
2019-06-18,16.1,17.25,17.7,13.1,13.8,43280,667879.3,524
2019-06-19,13.8,14.0,14.95,13.05,13.35,11409,158411.8,148
2019-06-20,13.35,12.85,14.6,12.5,13.1,7600,98562.0,98
2019-06-21,13.1,13.1,14.95,12.5,13.2,7155,96814.3,107
2019-06-24,13.2,13.2,14.3,12.8,14.0,1317,18315.75,34
2019-06-25,14.0,13.85,13.95,13.0,13.8,2212,30087.75,47
2019-06-26,13.8,13.5,13.8,13.15,13.35,294,3927.1,16
2019-06-27,13.35,13.4,14.0,13.05,13.1,7285,98253.45,56
2019-06-28,13.1,13.45,14.25,13.0,13.4,3331,44155.1,30
2019-07-01,13.4,12.65,13.5,12.6,13.35,1488,19883.4,32
2019-07-02,13.35,13.35,15.95,11.7,14.9,13623,198414.05,110
2019-07-03,14.9,15.05,16.7,15.0,16.05,8447,133289.2,100
2019-07-04,16.05,16.0,18.5,15.55,18.05,14005,241138.7,168
2019-07-05,18.05,19.0,19.85,16.5,16.6,61838,1126686.8,453
2019-07-08,16.6,15.3,16.0,15.0,15.0,4826,74999.85,58
2019-07-09,15.0,15.8,15.8,13.85,14.4,4284,62163.6,53
2019-07-10,14.4,13.9,15.3,13.65,14.95,1879,27870.4,55
2019-07-11,14.95,14.6,15.85,14.2,15.25,1991,29716.8,13
2019-07-12,15.25,14.5,15.15,14.3,15.0,1675,24847.35,33
2019-07-15,15.0,14.45,15.05,13.7,14.2,2412,34480.7,39
2019-07-16,14.2,14.0,14.9,14.0,14.65,299,4333.3,10
2019-07-17,14.65,14.05,14.6,13.5,13.55,2563,35269.45,38
2019-07-18,13.55,13.7,14.45,13.15,13.6,982,13191.25,14
2019-07-19,13.6,13.35,14.35,13.0,13.05,143,1871.15,11
2019-07-22,13.05,13.0,14.3,12.4,13.5,950,12899.75,17
2019-07-23,13.5,13.0,14.25,13.0,13.15,604,8245.1,18
2019-07-24,13.15,14.05,14.05,12.55,13.15,3415,44866.9,20
2019-07-25,13.15,13.85,13.85,12.85,13.25,435,5665.95,8
2019-07-26,13.25,13.35,13.35,12.65,12.8,53,680.4,8
2019-07-29,12.8,12.8,13.0,12.8,12.8,1401,17965.75,17
2019-07-30,12.8,12.15,12.7,11.65,11.65,847,10320.15,18
2019-07-31,11.65,11.65,12.4,10.8,10.95,4415,49047.65,46
2019-08-01,10.95,11.15,11.85,10.45,11.35,1990,21855.05,44
2019-08-02,11.35,11.8,11.8,10.75,10.9,505,5529.75,15
2019-08-05,10.9,11.4,11.4,10.4,10.8,1420,14939.65,19
2019-08-06,10.8,11.0,11.15,10.3,10.3,2141,22945.85,12
2019-08-07,10.3,10.3,10.3,10.1,10.1,180,1848.95,8
2019-08-08,10.1,10.6,10.6,10.5,10.6,406,4282.45,8
2019-08-09,10.6,10.35,11.1,10.35,10.65,621,6776.15,24
2019-08-13,10.65,10.65,11.15,10.65,10.85,292,3161.95,23
2019-08-14,10.85,11.15,11.15,10.65,11.15,161,1785.85,7
2019-08-16,11.15,11.15,11.65,10.8,10.9,1377,15301.6,31
2019-08-19,10.9,10.9,11.35,10.6,10.7,424,4514.45,11
2019-08-20,10.7,10.3,10.7,10.2,10.2,3560,36693.75,18
2019-08-21,10.2,9.7,10.45,9.7,9.7,994,9753.35,12
2019-08-22,9.7,9.25,10.15,9.25,10.0,3464,32087.9,19
2019-08-23,10.0,10.0,10.45,9.5,10.15,1084,10696.9,15
2019-08-26,10.15,9.65,10.65,9.65,10.55,1417,14803.0,18
2019-08-27,10.55,10.8,10.8,10.1,10.35,1339,13788.65,24
2019-08-28,10.35,10.8,10.8,9.9,10.4,589,5981.55,15
2019-08-29,10.4,10.0,10.8,10.0,10.65,793,8273.0,20
2019-08-30,10.65,10.15,10.85,10.15,10.75,156,1604.5,9
2019-09-03,10.75,10.85,11.0,10.25,10.6,5127,53741.65,23
2019-09-04,10.6,10.2,10.8,10.1,10.6,1898,19284.35,23
2019-09-05,10.6,10.8,10.8,10.1,10.6,463,4728.0,14
2019-09-06,10.6,10.1,10.6,10.1,10.35,593,6015.75,19
2019-09-09,10.35,10.85,10.85,9.85,10.7,1580,16512.4,15
2019-09-11,10.7,10.3,10.9,10.25,10.4,2167,22651.65,23
2019-09-12,10.4,10.8,10.8,10.2,10.3,818,8393.25,12
2019-09-13,10.3,10.1,10.75,10.1,10.15,231,2347.45,9
2019-09-16,10.15,10.15,10.15,9.9,9.9,301,3005.15,7
2019-09-17,9.9,9.95,9.95,9.95,9.95,5,49.75,1
2019-09-18,9.95,10.05,10.4,9.95,10.3,856,8666.15,20
2019-09-19,10.3,9.9,10.1,9.85,9.95,286,2832.6,5
2019-09-20,9.95,9.85,10.4,9.6,10.35,2432,24044.55,17
2019-09-23,10.35,9.95,10.8,9.85,10.0,1014,10282.8,22
2019-09-24,10.0,9.75,10.45,9.75,10.35,1385,14168.4,20
2019-09-25,10.35,10.05,10.55,9.95,9.95,472,4743.4,14
2019-09-26,9.95,9.85,10.35,9.5,9.9,3035,29258.05,48
2019-09-27,9.9,9.75,10.2,9.6,10.15,2113,21022.2,31
2019-09-30,10.15,10.0,10.0,9.65,9.8,555,5463.45,10
2019-10-01,9.8,9.7,10.1,9.35,9.7,1009,9817.55,30
2019-10-03,9.7,9.4,10.05,9.25,9.4,806,7579.2,8
2019-10-04,9.4,9.25,9.85,9.1,9.1,1348,12387.8,15
2019-10-07,9.1,9.35,9.35,8.65,9.25,641,5659.25,7
2019-10-09,9.25,9.35,9.35,8.45,9.2,355,3104.4,16
2019-10-10,9.2,8.95,8.95,8.3,8.3,118,980.45,4
2019-10-11,8.3,8.85,8.95,7.6,8.7,910,7733.3,23
2019-10-14,8.7,9.2,9.55,8.05,9.45,594,5397.65,16
2019-10-15,9.45,8.85,10.35,8.7,9.75,955,9139.2,33
2019-10-16,9.75,10.65,10.65,9.5,10.05,2169,22424.55,27
2019-10-17,10.05,10.8,10.8,9.45,9.85,2951,28633.4,29
2019-10-18,9.85,9.05,10.6,9.05,10.15,367,3539.15,17
2019-10-22,10.15,9.4,9.85,9.3,9.5,1712,16294.25,22
2019-10-23,9.5,10.3,10.45,8.65,9.2,6817,63126.8,101
2019-10-24,9.2,8.9,9.55,8.6,9.2,881,8048.5,15
2019-10-25,9.2,9.0,9.85,8.8,9.8,338,3128.0,8
2019-10-29,10.15,10.1,10.75,9.15,9.6,3526,35614.75,53
2019-10-30,9.6,9.9,9.95,8.8,9.85,1113,10872.4,36
2019-10-31,9.85,9.45,9.65,8.9,9.45,3657,33881.85,52
2019-11-01,9.45,9.0,10.2,9.0,9.9,7510,73167.4,35
2019-11-04,9.9,9.9,10.4,9.55,10.4,1033,10344.4,74
2019-11-05,10.4,10.0,10.25,9.4,9.85,2208,20984.25,22
2019-11-06,9.85,9.9,10.45,9.3,9.95,1807,17815.25,64
2019-11-07,9.95,9.3,9.95,9.3,9.5,687,6555.15,26
2019-11-08,9.5,9.2,9.2,8.95,8.95,437,3947.3,19
2019-11-11,8.95,8.4,9.8,8.4,9.0,2317,20327.8,80
2019-11-13,9.0,9.7,9.9,8.3,9.15,13920,126040.7,299
2019-11-14,9.15,9.85,9.85,8.65,9.25,664,6150.55,15
2019-11-15,9.25,9.4,10.15,9.4,10.15,10249,102014.8,46
2019-11-18,10.15,11.15,11.15,10.2,11.15,8173,88375.3,62
2019-11-19,11.15,11.7,11.7,10.65,11.3,14458,163870.6,95
2019-11-20,11.3,11.3,11.3,10.75,10.75,5383,57934.25,24
2019-11-21,10.75,10.75,10.75,10.25,10.25,212,2173.5,4
2019-11-22,10.25,10.25,10.75,9.75,9.75,6377,62866.75,80
2019-11-25,9.75,10.2,10.2,10.2,10.2,584,5956.8,6
2019-11-26,10.2,10.7,10.7,10.7,10.7,56,599.2,3
2019-11-27,10.7,11.2,11.2,11.2,11.2,531,5947.2,5
2019-11-28,11.2,11.75,11.75,11.75,11.75,1968,23124.0,13
2019-11-29,11.75,12.3,12.3,12.3,12.3,560,6888.0,8
2019-12-02,12.3,12.9,12.9,12.9,12.9,421,5430.9,5
2019-12-03,12.9,13.5,13.5,13.5,13.5,549,7411.5,7
2019-12-04,13.5,14.15,14.15,14.15,14.15,401,5674.15,5
2019-12-05,14.15,14.85,14.85,13.55,14.85,8967,131308.3,66
2019-12-06,14.85,15.55,15.55,14.15,14.15,3061,43831.25,27
2019-12-09,14.15,14.15,14.8,13.45,13.45,3123,42593.6,33
2020-03-04,12.0,12.5,12.5,12.5,12.5,1,12.5,1
2020-03-09,12.5,12.3,12.5,12.3,12.5,30,374.0,2
2020-03-12,12.5,12.0,12.5,12.0,12.5,55,662.5,2
2020-03-19,12.5,11.9,11.9,11.9,11.9,95,1130.5,3
2020-03-20,11.9,11.35,11.35,11.35,11.35,27,306.45,3
2020-03-25,11.35,10.8,10.8,10.8,10.8,600,6480.0,2
2020-03-26,10.8,10.3,10.35,10.3,10.3,1479,15234.0,12
2020-03-27,10.3,10.8,10.8,9.8,10.65,1823,17887.55,12
2020-03-30,10.65,10.65,11.15,10.65,11.15,1510,16111.5,6
2020-03-31,11.15,11.1,11.1,11.1,11.1,106,1176.6,1
2020-04-01,11.1,11.0,11.0,11.0,11.0,1,11.0,1
2020-04-03,11.0,11.0,11.55,11.0,11.55,160,1765.5,2
2020-04-07,11.55,11.0,12.1,11.0,12.1,1212,13444.2,9
2020-04-08,12.1,12.7,12.7,11.5,11.5,3806,43779.8,14
2020-04-09,11.5,12.0,12.0,10.95,10.95,4704,51511.7,31
2020-04-13,10.95,10.45,10.95,10.45,10.95,660,6899.5,8
2020-04-15,10.95,10.9,10.9,10.45,10.45,969,10149.45,16
2020-04-16,10.45,10.05,10.4,9.95,9.95,3069,30652.3,26
2020-04-17,9.95,10.4,10.4,9.6,10.05,4990,51281.45,69
2020-04-20,10.05,10.55,10.55,10.0,10.55,1873,19694.15,51
2020-04-21,10.55,11.05,11.05,10.05,10.05,1436,14797.45,35
2020-04-22,10.05,9.6,10.45,9.6,9.7,1283,12717.1,10
2020-04-23,9.7,9.7,10.1,9.4,9.7,492,4846.1,20
2020-04-24,9.7,10.1,10.15,9.75,9.9,68,678.65,9
2020-04-27,9.9,10.25,10.25,10.0,10.05,339,3449.45,8
2020-04-28,10.05,9.75,10.45,9.75,9.75,29,283.45,2
2020-04-29,9.75,9.5,10.2,9.5,9.75,785,7717.15,17
2020-04-30,9.75,9.65,9.7,9.6,9.6,158,1522.3,3
2020-05-04,9.6,9.6,10.0,9.6,9.75,222,2151.8,10
2020-05-05,9.75,9.6,10.2,9.3,9.35,2350,22414.75,29
2020-05-06,9.35,9.5,9.7,8.9,9.7,3264,29544.55,31
2020-05-07,9.7,9.7,10.0,9.25,9.4,1087,10270.4,50
2020-05-08,9.4,9.85,9.85,9.7,9.7,140,1375.5,4
2020-05-11,9.7,9.55,10.15,9.25,9.5,2945,28085.5,19
2020-05-12,9.5,9.05,9.7,9.05,9.25,2145,20165.15,20
2020-05-13,9.25,8.8,9.5,8.8,9.05,2131,19990.55,21
2020-05-14,9.05,9.45,9.45,9.35,9.4,879,8305.75,27
2020-05-15,9.4,9.4,9.45,9.0,9.05,710,6515.45,10
2020-05-18,9.05,9.5,9.5,8.6,8.75,205,1877.7,7
2020-05-19,8.75,8.35,9.15,8.35,8.9,4272,37885.4,25
2020-05-20,8.9,9.3,9.3,8.55,9.3,1830,17004.7,62
2020-05-21,9.3,9.3,9.7,8.85,8.9,1453,13096.75,19
2020-05-22,8.9,9.3,9.3,8.5,8.5,233,2040.75,28
2020-05-26,8.5,8.15,8.9,8.15,8.9,1887,16528.6,19
2020-05-27,8.9,9.3,9.3,8.5,8.6,685,6123.45,25
2020-05-28,8.6,9.0,9.0,8.55,8.95,1744,15618.75,15
2020-05-29,8.95,9.35,9.35,8.55,8.6,5630,52067.25,55
2020-06-01,8.6,8.6,8.9,8.25,8.6,3074,26281.15,61
2020-06-02,8.6,8.85,9.0,8.3,9.0,2396,21229.8,38
2020-06-03,9.0,9.45,9.45,8.6,9.45,3371,31763.45,19
2020-06-04,9.45,9.45,9.9,9.15,9.85,2483,24327.95,15
2020-06-05,9.85,10.8,10.8,9.0,10.75,42470,439228.2,251
2020-06-08,10.75,11.65,11.8,11.3,11.8,4895,57586.0,33
2020-06-09,11.8,12.95,12.95,10.8,12.15,10137,122522.05,81
2020-06-10,12.15,12.2,12.2,11.55,12.0,2112,25439.2,15
2020-06-11,12.0,11.45,11.85,11.4,11.4,1680,19345.95,18
2020-06-12,11.4,10.85,10.85,10.85,10.85,138,1497.3,6
2020-06-15,10.85,10.35,10.4,10.35,10.35,2559,26497.15,19
2020-06-16,10.35,9.85,10.5,9.85,9.85,3441,35428.3,37
2020-06-17,9.85,10.2,10.3,9.6,9.95,1357,13864.7,16
2020-06-18,9.95,9.8,10.4,9.8,10.0,2476,25176.7,40
2020-06-19,10.0,10.05,10.5,10.05,10.5,1634,16948.15,76
2020-06-22,10.5,11.0,11.0,11.0,11.0,690,7590.0,10
2020-06-23,11.0,11.5,11.55,11.4,11.55,3068,35319.15,28
2020-06-24,11.55,12.1,12.1,11.2,11.7,9833,115158.3,61
2020-06-25,11.7,11.3,12.05,11.2,11.35,4345,51347.6,20
2020-06-26,11.35,11.9,11.9,11.0,11.3,4517,51621.6,103
2020-06-29,11.3,11.7,11.85,11.7,11.85,4842,56998.95,31
2020-06-30,11.85,12.25,12.4,11.35,11.5,2241,26621.95,18
2020-07-01,11.5,12.05,12.05,12.05,12.05,1332,16050.6,10
2020-07-02,12.05,12.65,12.65,11.6,12.15,8902,111615.7,41
2020-07-03,12.15,12.65,12.7,11.7,12.6,7265,91123.45,42
2020-07-06,12.6,13.15,13.15,12.05,12.6,7770,96775.65,40
2020-07-07,12.6,12.35,12.9,12.25,12.75,6923,86068.9,24
2020-07-08,12.75,12.3,12.7,12.2,12.55,2786,34562.95,25
2020-07-09,12.55,12.2,12.45,11.95,11.95,1795,21977.95,15
2020-07-10,11.95,11.95,11.95,11.4,11.4,1871,21985.4,10
2020-07-13,11.4,10.9,11.3,10.9,10.9,1805,20061.2,17
2020-07-14,10.9,10.45,11.3,10.4,10.4,1646,17527.6,14
2020-07-15,10.4,10.9,10.9,10.0,10.35,3098,32757.8,18
2020-07-16,10.35,10.0,10.1,10.0,10.1,102,1030.0,2
2020-07-17,10.1,10.25,10.55,9.65,9.9,3336,33890.6,14
2020-07-20,9.9,9.9,10.35,9.6,9.95,4922,49034.7,59
2020-07-21,9.95,10.0,10.4,9.75,10.15,4401,44096.0,28
2020-07-22,10.15,10.15,10.65,9.85,9.9,3048,31158.25,68
2020-07-23,9.9,10.3,10.35,10.05,10.1,1185,12026.0,22
2020-07-24,10.1,10.1,10.55,9.85,10.05,2649,27236.15,32
2020-07-27,10.05,9.65,10.55,9.65,10.3,3018,31013.95,21
2020-07-28,10.3,10.45,10.5,9.95,10.05,1044,10671.7,16
2020-07-29,10.05,9.95,10.35,9.55,9.6,3549,35309.05,31
2020-07-30,9.6,9.6,10.05,9.35,9.75,439,4231.3,10
2020-07-31,9.75,9.75,9.8,9.75,9.75,170,1662.25,12
2020-08-03,9.75,9.75,10.2,9.55,9.7,280,2741.0,9
2020-08-04,9.7,10.15,10.15,9.75,9.75,210,2127.5,4
2020-08-05,9.75,9.6,10.2,9.6,9.65,102,1009.25,5
2020-08-06,9.65,9.75,10.1,9.75,9.75,172,1700.1,11
2020-08-07,9.75,9.8,10.2,9.8,10.2,20,200.0,2
2020-08-10,10.2,10.25,10.7,10.05,10.65,1576,16700.55,20
2020-08-11,10.65,11.0,11.15,10.35,10.8,950,10431.75,19
2020-08-12,10.8,11.3,11.3,10.55,11.3,1688,18984.3,16
2020-08-13,11.3,11.3,11.85,11.3,11.3,288,3309.95,10
2020-08-14,11.3,11.85,11.85,11.1,11.85,2127,25197.45,16
2020-08-17,11.85,12.25,12.4,11.3,11.3,8566,102296.2,149
2020-08-18,11.3,11.8,11.8,11.3,11.6,1674,19617.65,48
2020-08-19,11.6,11.8,11.85,11.1,11.3,3625,42034.1,49
2020-08-20,11.3,11.2,11.85,11.2,11.85,1371,16084.4,31
2020-08-21,11.85,12.4,12.4,11.3,11.45,10780,127772.55,128
2020-08-24,11.45,11.95,12.0,11.45,11.85,652,7732.55,15
2020-08-25,11.85,11.85,12.4,11.45,12.0,1695,20490.6,22
2020-08-26,12.0,11.6,12.4,11.6,12.1,725,8695.25,24
2020-08-27,12.1,12.4,12.7,11.55,11.65,28257,339716.8,135
2020-08-28,11.65,12.15,12.15,11.25,11.65,27014,315853.1,184
2020-08-31,11.65,12.1,12.15,11.1,11.2,3467,38954.05,23
2020-09-01,11.2,11.15,11.35,10.7,10.75,4901,53866.35,21
2020-09-02,10.75,10.55,11.1,10.25,10.75,2526,26613.9,23
2020-09-03,10.75,11.15,11.15,10.25,10.25,3246,34058.6,150
2020-09-04,10.25,10.75,10.75,10.05,10.65,655,6832.85,22
2020-09-07,10.65,11.15,11.15,10.4,10.4,849,9104.6,17
2020-09-08,10.4,10.75,10.75,10.05,10.25,236,2428.2,12
2020-09-09,10.25,10.75,10.75,9.75,10.3,1994,19756.85,21
2020-09-10,10.3,10.75,10.75,9.8,10.6,1724,17070.1,29
2020-09-11,10.6,11.0,11.1,10.1,10.85,3711,39493.25,21
2020-09-14,10.85,11.25,11.25,10.5,10.5,1506,15855.45,15
2020-09-15,10.5,10.9,10.9,10.0,10.05,1870,18879.5,29
2020-09-16,10.05,10.55,10.55,9.6,9.8,3347,33378.95,28
2020-09-17,9.8,10.15,10.15,9.35,9.7,7652,72381.3,43
2020-09-18,9.7,10.15,10.15,9.5,9.6,2181,21073.25,30
2020-09-21,9.6,9.95,9.95,9.15,9.3,1657,16167.95,115
2020-09-22,9.3,9.75,9.75,8.85,9.5,2352,21124.45,17
2020-09-23,9.5,9.8,9.8,9.05,9.1,1500,13627.4,24
2020-09-24,9.1,9.55,9.55,9.05,9.15,2299,21238.15,20
2020-09-25,9.15,9.6,9.6,8.95,9.45,166,1559.0,10
2020-09-28,9.45,9.9,9.9,9.0,9.45,203,1874.35,7
2020-09-29,9.45,9.8,9.8,9.0,9.2,1215,11068.85,16
2020-09-30,9.2,9.55,9.55,9.0,9.1,2533,22964.25,9
2020-10-01,9.1,9.55,9.55,9.0,9.0,255,2295.55,6
2020-10-05,9.0,9.25,9.25,9.0,9.25,1896,17459.7,15
2020-10-06,9.25,9.35,9.35,8.8,9.35,1242,11292.7,19
2020-10-07,9.35,9.75,9.75,9.4,9.6,758,7125.75,5
2020-10-08,9.6,9.75,9.75,8.65,9.05,1039,9574.4,16
2020-10-09,9.05,9.75,9.75,8.7,8.75,162,1441.35,9
2020-10-12,8.75,9.5,9.5,9.2,9.5,1008,9276.0,9
2020-10-13,9.5,10.1,10.1,8.55,9.55,2472,23148.5,29
2020-10-14,9.55,9.95,9.95,8.85,9.6,102,905.3,5
2020-10-15,9.6,9.35,9.9,8.85,9.25,1665,15751.9,22
2020-10-16,9.25,9.65,9.65,9.5,9.65,3,28.8,3
2020-10-19,9.65,10.15,10.15,8.7,9.7,23,207.8,8
2020-10-20,9.7,10.35,10.35,8.75,9.95,2082,19625.15,32
2020-10-21,9.95,9.05,10.5,9.0,10.0,15340,151717.9,60
2020-10-22,10.0,9.85,10.5,9.0,9.35,25495,239245.2,230
2020-10-23,9.35,9.05,10.1,9.0,9.15,4844,44901.45,54
2020-10-26,9.15,9.3,9.8,9.25,9.3,301,2849.3,13
2020-10-27,9.3,9.7,9.75,9.05,9.1,1890,17572.45,17
2020-10-28,9.1,9.1,9.7,9.1,9.15,1660,15314.9,33
2020-10-29,9.15,9.35,9.35,8.4,9.2,3007,26533.15,19
2020-10-30,9.2,9.7,9.7,8.65,9.5,4265,39963.5,23
2020-11-02,9.5,9.45,9.65,9.0,9.0,12991,118024.25,33
2020-11-03,9.0,9.35,9.35,8.6,8.7,7375,66612.05,34
2020-11-04,8.7,8.7,8.95,8.7,8.9,752,6672.85,9
2020-11-05,8.9,8.85,8.85,8.85,8.85,31,274.35,2
2020-11-06,8.85,8.85,8.85,8.2,8.8,234,2068.9,9
2020-11-09,8.8,8.0,9.2,8.0,9.1,9377,81564.55,33
2020-11-10,9.1,9.4,9.4,8.5,9.25,6383,55404.7,23
2020-11-11,9.25,8.8,9.05,8.8,8.8,1753,15729.1,20
2020-11-12,8.8,8.9,9.15,8.5,8.55,8614,75563.55,15
2020-11-13,8.55,8.9,9.15,8.6,8.6,2049,18138.8,28
2020-11-17,8.95,8.9,9.05,8.7,9.0,2328,20629.0,21
2020-11-18,9.0,8.95,9.15,8.65,9.05,4499,40483.9,31
2020-11-19,9.05,9.2,9.2,9.0,9.05,5446,49709.35,19
2020-11-20,9.05,9.2,9.2,9.0,9.1,1378,12453.75,9
2020-11-23,9.1,8.7,9.2,8.4,8.75,3553,30710.55,16
2020-11-24,8.75,9.6,9.6,8.95,9.15,1905,17568.4,15
2020-11-25,9.15,9.6,9.9,8.8,8.9,6203,56813.85,41
2020-11-26,8.9,9.3,9.3,8.85,9.2,1473,13458.2,17
2020-11-27,9.2,9.45,9.45,9.4,9.4,840,7896.25,8
2020-12-01,9.4,9.4,9.4,8.85,9.4,2253,20391.75,38
2020-12-02,9.4,9.0,9.4,9.0,9.4,231,2119.8,5
2020-12-03,9.4,9.8,9.8,9.05,9.6,6763,63441.45,78
2020-12-04,9.6,9.4,9.95,9.4,9.45,6748,64555.2,37
2020-12-07,9.45,9.1,11.25,9.1,10.4,5131,52169.2,46
2020-12-08,10.4,10.4,10.5,9.6,10.45,2731,27763.5,30
2020-12-09,10.45,10.5,12.5,9.8,11.0,37160,390631.4,182
2020-12-10,11.0,12.8,12.8,9.9,11.6,14974,170227.45,89
2020-12-11,11.6,12.45,12.65,9.7,11.95,16107,178402.95,80
2020-12-14,11.95,12.65,13.95,11.7,13.0,19820,251002.45,201
2020-12-15,13.0,15.0,15.0,11.3,13.8,19039,254705.1,163
2020-12-16,13.8,14.9,14.9,13.25,14.0,8662,120638.75,102
2020-12-17,14.0,13.6,14.1,12.55,13.65,10524,142396.9,121
2020-12-18,13.65,13.95,14.0,12.55,13.15,13861,183407.6,98
2020-12-21,13.15,13.55,13.7,12.2,12.45,7321,93795.6,148
2020-12-22,12.45,10.5,12.7,10.5,12.1,1479,17625.7,41
2020-12-23,12.1,11.25,12.9,11.25,12.55,2994,37200.1,35
2020-12-24,12.55,13.0,13.0,12.3,12.8,2779,35056.1,33
2020-12-28,12.8,12.8,13.35,12.0,12.6,3614,45322.05,40
2020-12-29,12.6,13.2,13.2,12.05,12.5,6138,76485.5,50
2020-12-30,12.5,12.5,12.95,11.5,12.4,698,8618.55,23
2020-12-31,12.4,12.4,13.0,12.1,12.6,8797,110357.5,66
2021-01-01,12.6,12.95,13.15,12.45,12.5,5996,76863.95,57
2021-01-04,12.5,13.0,14.9,12.35,13.7,15374,203220.35,118
2021-01-05,13.7,13.65,14.75,13.5,13.9,28557,403655.6,327
2021-01-06,13.9,14.3,16.65,13.8,16.65,28620,445476.6,230
2021-01-07,16.65,19.65,19.95,19.65,19.95,35748,707429.9,146
2021-01-08,19.95,21.9,21.9,21.0,21.9,56166,1227362.15,194
2021-01-11,21.9,23.9,24.05,20.85,24.05,151622,3557349.7,975
2021-01-12,24.05,25.3,25.3,22.15,24.75,145728,3471706.8,1861
2021-01-13,24.75,24.5,24.5,22.65,23.45,33562,783531.7,493
2021-04-27,12.65,13.2,13.2,12.5,12.85,6038,78289.7,31
2021-04-28,12.85,12.9,12.9,12.6,12.85,4994,64183.45,24
2021-04-29,12.85,12.9,12.9,12.4,12.85,1698,21632.95,20
2021-04-30,12.85,12.85,12.95,12.45,12.95,3517,45222.5,24
2021-05-03,12.95,12.95,13.2,12.45,12.55,7451,95961.2,154
2021-05-04,12.55,12.95,12.95,12.3,12.95,3376,43067.9,66
2021-05-05,12.95,12.95,12.95,12.35,12.7,14563,182880.95,63
2021-05-06,12.7,12.9,12.9,12.45,12.65,1293,16390.1,67
2021-05-07,12.65,12.65,12.95,12.65,12.9,2081,26767.8,28
2021-05-10,12.9,12.6,13.5,12.35,13.2,5494,71511.35,96
2021-05-11,13.2,13.3,13.4,12.6,13.25,1952,25877.1,55
2021-05-12,13.25,13.2,13.9,12.85,13.75,9728,132155.35,194
2021-05-14,13.75,14.05,14.4,13.35,14.3,13868,197374.25,102
2021-05-17,14.3,15.0,15.0,14.45,14.9,11476,170620.2,109
2021-05-18,14.9,14.6,15.3,14.6,15.15,6627,99993.85,62
