INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,27/01/2026,00056500.00,CE      ,00003844.00,00003960.00,00003550.00,00003550.00,000000000024990,             1560,              052,              042,       93972277.50,        5832277.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056500.00,PE      ,00000020.00,00000027.80,00000020.00,00000025.70,000000000216780,           338040,            11268,             6429,    19107735082.50,        8475082.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056700.00,PE      ,00000029.55,00000031.80,00000025.65,00000028.50,000000000012930,            19230,              641,              362,     1090877110.50,         536110.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056900.00,PE      ,00000028.20,00000036.00,00000028.15,00000032.90,000000000030090,            50070,             1669,              828,     2850589111.50,        1606111.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057100.00,PE      ,00000035.40,00000041.50,00000032.70,00000037.65,000000000028050,            60000,             2000,             1325,     3428195101.50,        2195101.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057300.00,PE      ,00000042.90,00000048.10,00000037.05,00000043.50,000000000030690,            44280,             1476,             1112,     2539087461.00,        1843461.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057500.00,CE      ,00003000.00,00003019.80,00002586.35,00002735.00,000000000031710,             1770,              059,              044,      106884397.50,        5109397.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057500.00,PE      ,00000046.50,00000058.05,00000041.25,00000051.50,000000000457830,           544980,            18166,            10063,    31363013368.50,       26663368.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057700.00,CE      ,00002452.55,00002452.55,00002452.55,00002452.55,000000000000630,              030,              001,              001,        1804576.50,          73576.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057700.00,PE      ,00000050.00,00000068.60,00000049.55,00000058.95,000000000043500,           145170,             4839,             2862,     8384359132.50,        8050132.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057900.00,CE      ,00002500.00,00002640.00,00002500.00,00002640.00,000000000001080,              090,              003,              003,        5440200.00,         229200.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057900.00,PE      ,00000065.00,00000082.50,00000058.25,00000071.60,000000000080400,           109980,             3666,             2225,     6375339244.50,        7497244.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058100.00,CE      ,00002432.85,00002455.05,00002083.40,00002083.40,000000000003180,              240,              008,              006,       14500990.50,         556990.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058100.00,PE      ,00000082.00,00000100.30,00000064.00,00000086.50,000000000027870,           156210,             5207,             2812,     9088167661.50,       12366661.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058300.00,CE      ,00002285.00,00002285.00,00002135.00,00002135.00,000000000002760,              120,              004,              004,        7262413.50,         266413.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058300.00,PE      ,00000085.85,00000121.70,00000082.25,00000102.30,000000000067650,           171870,             5729,             3357,    10036681926.00,       16660926.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058500.00,CE      ,00002000.00,00002114.75,00001645.00,00001778.50,000000000077220,            29850,              995,              618,     1800176359.50,       53951359.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058500.00,PE      ,00000113.80,00000147.70,00000098.40,00000126.00,000000000615870,          1142190,            38073,            23326,    66952274056.50,      134159056.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058700.00,CE      ,00001805.00,00001936.30,00001518.50,00001605.30,000000000012840,             1860,              062,              042,      112499418.00,        3317418.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058700.00,PE      ,00000146.50,00000181.40,00000119.20,00000154.05,000000000095970,           206310,             6877,             4657,    12140594103.00,       30197103.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058900.00,CE      ,00001680.00,00001750.00,00001325.00,00001447.20,000000000031710,            16890,              563,              301,     1019293287.00,       24472287.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058900.00,PE      ,00000156.80,00000219.80,00000144.05,00000187.05,000000000146850,           209580,             6986,             5347,    12381499321.50,       37237321.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059100.00,CE      ,00001600.00,00001609.30,00001165.00,00001277.75,000000000036900,            85830,             2861,             1300,     5188091824.50,      115538824.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059100.00,PE      ,00000210.10,00000264.45,00000173.00,00000224.70,000000000161310,           300900,            10030,             7545,    17847025710.00,       63835710.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059300.00,CE      ,00001330.00,00001430.00,00001020.00,00001122.70,000000000069990,            61740,             2058,             1148,     3736213584.00,       75031584.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059300.00,PE      ,00000230.00,00000316.90,00000207.60,00000275.60,000000000215640,           481800,            16060,            10728,    28694381685.00,      123641685.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059500.00,CE      ,00001188.55,00001273.95,00000881.45,00000992.50,000000001433040,           441570,            14719,            10567,    26748720927.00,      475305927.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059500.00,PE      ,00000270.00,00000378.50,00000246.60,00000325.90,000000001903230,          1747950,            58265,            40019,   104534895486.00,      531870486.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059700.00,CE      ,00001070.00,00001126.55,00000759.60,00000862.45,000000000097020,           208020,             6934,             4669,    12606725748.00,      187931748.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059700.00,PE      ,00000312.35,00000452.85,00000297.15,00000392.35,000000000227460,           803340,            26778,            19518,    48251234466.00,      291836466.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059900.00,CE      ,00000900.00,00000985.00,00000644.10,00000740.10,000000000118740,           763230,            25441,            17197,    46304884660.50,      587407660.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059900.00,PE      ,00000426.75,00000537.10,00000351.00,00000465.30,000000000158970,          1321830,            44061,            31308,    79768991370.00,      591374370.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060100.00,CE      ,00000760.05,00000855.70,00000540.00,00000624.45,000000000171090,          1523760,            50792,            36652,    92645248369.50,     1067272369.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060100.00,PE      ,00000489.95,00000632.20,00000421.85,00000552.65,000000000151500,          1818150,            60605,            40423,   110209622275.50,      938807275.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060300.00,CE      ,00000650.05,00000733.00,00000446.10,00000522.00,000000000195000,          2421000,            80700,            59474,   147511344543.00,     1525044543.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060300.00,PE      ,00000582.00,00000738.35,00000497.10,00000644.95,000000000111840,          2224920,            74164,            50771,   135428727583.50,     1266051583.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060500.00,CE      ,00000575.00,00000619.35,00000366.50,00000430.35,000000000497250,          3096270,           103209,            70465,   188917997977.50,     1593662977.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060500.00,PE      ,00000619.85,00000855.40,00000582.65,00000753.20,000000000228930,          1783650,            59455,            41402,   109102113652.50,     1191288652.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060700.00,CE      ,00000445.50,00000518.05,00000296.00,00000348.15,000000000072720,           744630,            24821,            18476,    45512281953.00,      313240953.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060700.00,PE      ,00000774.40,00000986.05,00000681.45,00000877.10,000000000015000,           143100,             4770,             3777,     8797782034.50,      111612034.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060900.00,CE      ,00000380.00,00000427.00,00000237.15,00000278.80,000000000098130,           586590,            19553,            14831,    35922882487.50,      199551487.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060900.00,PE      ,00000834.05,00001126.20,00000795.60,00001003.95,000000000051030,            96540,             3218,             1660,     5974661863.50,       95375863.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061100.00,CE      ,00000315.00,00000348.30,00000188.00,00000221.90,000000000065040,           501270,            16709,            12590,    30766779492.00,      139182492.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061100.00,PE      ,00000998.00,00001250.45,00000917.30,00001133.00,000000000004620,            13320,              444,              339,      828198528.00,       14346528.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061300.00,CE      ,00000233.00,00000278.75,00000147.40,00000173.30,000000000071100,           410490,            13683,             9924,    25252508508.00,       89471508.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061300.00,PE      ,00001090.20,00001404.00,00001045.05,00001314.00,000000000005040,             7530,              251,              182,      470434888.50,        8845888.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061500.00,CE      ,00000200.00,00000222.00,00000114.85,00000136.85,000000000453210,          1466010,            48867,            34438,    90407187130.50,      247572130.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061500.00,PE      ,00001265.75,00001594.00,00001182.75,00001451.30,000000000020730,            41040,             1368,              863,     2578718538.00,       54758538.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061700.00,CE      ,00000151.00,00000175.00,00000090.30,00000105.30,000000000047970,           269640,             8988,             6795,    16673045161.50,       36257161.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061900.00,CE      ,00000120.95,00000136.10,00000071.00,00000082.15,000000000048840,           312810,            10427,             7727,    19395334107.00,       32395107.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061900.00,PE      ,00001661.15,00001881.55,00001661.15,00001867.75,000000000000960,              180,              006,              006,       11472481.50,         330481.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062100.00,CE      ,00000090.60,00000105.80,00000056.00,00000063.95,000000000070560,           345060,            11502,             7259,    21456411658.50,       28185658.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062300.00,CE      ,00000073.20,00000082.05,00000045.00,00000050.45,000000000047040,           167310,             5577,             3738,    10433258695.50,        9845695.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062500.00,CE      ,00000052.05,00000063.40,00000035.70,00000039.80,000000000342690,           950940,            31698,            16453,    59479792167.00,       46042167.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062500.00,PE      ,00002117.80,00002450.00,00002032.55,00002378.50,000000000009210,             3300,              110,              068,      213664702.50,        7414702.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062700.00,CE      ,00000045.80,00000051.65,00000030.10,00000033.25,000000000023550,            94950,             3165,             1833,     5957259888.00,        3894888.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062900.00,CE      ,00000032.25,00000041.25,00000025.50,00000027.75,000000000017940,            94080,             3136,             1793,     5920742577.00,        3110577.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063100.00,CE      ,00000028.05,00000034.40,00000022.00,00000023.95,000000000025710,            98730,             3291,             1809,     6232690138.50,        2827138.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00063100.00,PE      ,00002519.75,00002519.75,00002519.75,00002519.75,000000000000450,              030,              001,              001,        1968592.50,          75592.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00063300.00,CE      ,00000033.00,00000033.00,00000018.75,00000020.75,000000000003390,            13680,              456,              244,      866240665.50,         296665.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00063500.00,CE      ,00000020.10,00000024.65,00000017.00,00000018.25,000000000327210,           709260,            23642,            11879,    45052318282.50,       14308282.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00063700.00,CE      ,00000054.30,00000054.30,00000015.10,00000016.70,000000000003450,             7050,              235,              149,      449204646.00,         119646.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063900.00,CE      ,00000014.85,00000019.35,00000011.20,00000014.50,000000000014130,            33030,             1101,              702,     2111135256.00,         518256.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00064100.00,CE      ,00000012.20,00000016.65,00000012.20,00000013.40,000000000007830,            17640,              588,              319,     1130969121.00,         245121.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00064300.00,CE      ,00000011.90,00000015.15,00000010.70,00000011.55,000000000007590,            20820,              694,              360,     1338988021.50,         262021.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00064500.00,CE      ,00000009.55,00000013.25,00000008.00,00000011.10,000000000123240,           313140,            10438,             6664,    20201099983.50,        3569983.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00064700.00,CE      ,00000020.30,00000020.30,00000008.05,00000009.35,000000000000900,             3000,              100,              050,      194131701.00,          31701.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00065500.00,CE      ,00000005.40,00000007.85,00000005.40,00000006.60,000000000094710,           297780,             9926,             6300,    19506587328.00,        1997328.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00065500.00,PE      ,00005333.00,00005333.00,00005333.00,00005333.00,000000000001410,              030,              001,              001,        2124990.00,         159990.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00066500.00,CE      ,00000004.50,00000005.15,00000004.15,00000004.75,000000000053760,            81240,             2708,             1058,     5402834856.00,         374856.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00067500.00,CE      ,00000004.05,00000004.50,00000003.60,00000004.05,000000000160200,           174090,             5803,             1130,    11751784459.50,         709459.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00051500.00,PE      ,00000016.00,00000017.50,00000015.00,00000015.50,000000000003990,             1230,              041,              037,       63364335.00,          19335.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00052500.00,PE      ,00000021.25,00000021.25,00000020.00,00000020.00,000000000000780,              630,              021,              010,       33087907.50,          12907.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00053500.00,PE      ,00000027.65,00000027.65,00000027.60,00000027.60,000000000000330,              060,              002,              002,        3211657.50,           1657.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00055300.00,PE      ,00000053.85,00000058.40,00000053.85,00000058.40,000000000000570,              360,              012,              005,       19928608.50,          20608.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00055500.00,PE      ,00000059.35,00000071.75,00000057.90,00000067.65,000000000001290,             1710,              057,              033,       95013543.00,         108543.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00055700.00,PE      ,00000063.50,00000073.00,00000063.50,00000073.00,000000000000870,              900,              030,              006,       50191332.00,          61332.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00055900.00,PE      ,00000070.10,00000078.10,00000069.60,00000078.10,000000000000870,              900,              030,              006,       50376364.50,          66364.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00056100.00,PE      ,00000078.25,00000085.25,00000077.55,00000085.25,000000000000930,             1050,              035,              013,       58989645.00,          84645.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00056300.00,PE      ,00000091.30,00000102.60,00000089.90,00000093.60,000000000000720,              870,              029,              012,       49062265.50,          81265.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00056500.00,PE      ,00000100.60,00000113.75,00000093.50,00000105.70,000000000043290,             8190,              273,              160,      463560667.50,         825667.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00057500.00,CE      ,00003365.00,00003365.00,00003060.70,00003060.70,000000000000720,              240,              008,              005,       14598471.00,         798471.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00057500.00,PE      ,00000165.40,00000203.00,00000159.55,00000185.25,000000000094200,            28350,              945,              477,     1635028066.50,        4903066.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00058500.00,CE      ,00002500.00,00002600.00,00002332.50,00002332.50,000000000003300,              330,              011,              010,       20124075.00,         819075.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058500.00,PE      ,00000292.05,00000360.15,00000282.25,00000334.20,000000000040200,            25050,              835,              462,     1473192604.50,        7767604.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00058900.00,CE      ,00001932.90,00001937.65,00001890.95,00001891.75,000000000000180,              450,              015,              015,       27364978.50,         859978.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059100.00,CE      ,00002065.00,00002065.00,00001845.90,00001845.90,000000000001200,              240,              008,              003,       14653308.00,         469308.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059300.00,CE      ,00001900.00,00001901.90,00001782.30,00001783.50,000000000001230,              180,              006,              005,       11006326.50,         332326.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059300.00,PE      ,00000487.85,00000563.55,00000449.15,00000558.90,000000000004230,              690,              023,              015,       41275681.50,         358681.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059500.00,CE      ,00001750.00,00001817.35,00001467.30,00001570.20,000000000017730,             5610,              187,              143,      342843946.50,        9048946.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059500.00,PE      ,00000512.35,00000635.00,00000494.90,00000589.25,000000000032370,            43500,             1450,              786,     2612062821.00,       23812821.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059700.00,CE      ,00001601.80,00001607.60,00001354.60,00001442.60,000000000000960,              180,              006,              006,       11022196.50,         276196.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059700.00,PE      ,00000600.00,00000655.30,00000549.45,00000648.55,000000000002370,             3510,              117,              067,      211591120.50,        2044120.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059900.00,CE      ,00001280.45,00001355.65,00001255.00,00001326.40,000000000001290,             1290,              043,              014,       78931707.00,        1660707.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059900.00,PE      ,00000650.00,00000784.75,00000617.10,00000727.25,000000000002160,             3360,              112,              079,      203496426.00,        2232426.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060100.00,CE      ,00001400.00,00001418.00,00001128.50,00001214.25,000000000003540,             4200,              140,              090,      258005281.50,        5585281.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060100.00,PE      ,00000754.90,00000853.40,00000680.00,00000798.30,000000000003510,             5820,              194,              147,      353987820.00,        4205820.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060300.00,CE      ,00001258.10,00001288.05,00001012.00,00001075.90,000000000001470,             2970,              099,              055,      182563185.00,        3472185.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060300.00,PE      ,00000812.90,00000957.70,00000757.65,00000880.75,000000000009420,            17220,              574,              292,     1052723980.50,       14357980.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060500.00,CE      ,00001090.00,00001177.00,00000900.00,00000984.45,000000000044010,            27030,              901,              545,     1663688241.00,       28373241.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060500.00,PE      ,00000888.00,00001051.40,00000830.00,00000974.05,000000000031320,            24360,              812,              513,     1495785784.50,       22005784.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060700.00,CE      ,00001029.65,00001060.90,00000834.00,00000897.30,000000000001290,             1080,              036,              022,       66569547.00,        1013547.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060700.00,PE      ,00000932.85,00001110.50,00000932.85,00001107.45,000000000000510,              390,              013,              012,       24069816.00,         396816.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060900.00,CE      ,00000741.95,00000746.60,00000731.15,00000746.60,000000000000930,              930,              031,              021,       57320740.50,         683740.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061100.00,CE      ,00000860.00,00000860.00,00000642.60,00000685.65,000000000001830,             2550,              085,              052,      157837471.50,        2032471.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061500.00,CE      ,00000610.05,00000691.35,00000502.55,00000545.05,000000000032580,            21270,              709,              589,     1320924742.50,       12819742.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061500.00,PE      ,00001390.00,00001618.00,00001339.85,00001558.50,000000000001140,             1020,              034,              026,       64187578.50,        1457578.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00062500.00,PE      ,00002020.00,00002350.00,00001990.00,00002350.00,000000000000180,              210,              007,              007,       13557733.50,         432733.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00063300.00,CE      ,00000178.50,00000190.00,00000134.35,00000145.05,000000000021510,             6540,              218,              134,      415100754.00,        1118754.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00064500.00,CE      ,00000065.00,00000076.40,00000054.00,00000058.40,000000000031020,             6330,              211,              143,      408689529.00,         404529.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00066500.00,CE      ,00000020.95,00000026.90,00000020.65,00000024.85,000000000002220,             1950,              065,              041,      129722287.50,          47287.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00067500.00,CE      ,00000016.95,00000016.95,00000015.50,00000016.70,000000000002490,              480,              016,              010,       32408008.50,           8008.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00055500.00,PE      ,00000122.00,00000122.00,00000101.20,00000111.75,000000000009645,              990,              033,              023,       55055551.50,         110551.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00058500.00,CE      ,00002800.00,00002835.80,00002700.00,00002823.00,000000000010740,              630,              021,              014,       38599378.50,        1744378.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00058500.00,PE      ,00000392.50,00000458.35,00000370.15,00000423.20,000000000073845,            12630,              421,              269,      744036309.00,        5181309.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00059500.00,CE      ,00002198.75,00002214.00,00002198.75,00002214.00,000000000000960,              060,              002,              002,        3702382.50,         132382.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00059500.00,PE      ,00000600.05,00000722.50,00000584.00,00000680.00,000000000005190,             6690,              223,              120,      402410643.00,        4355643.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060100.00,CE      ,00001625.00,00001625.00,00001625.00,00001625.00,000000000000060,              060,              002,              002,        3703500.00,          97500.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060500.00,CE      ,00001553.65,00001601.80,00001390.00,00001430.00,000000000001260,              510,              017,              017,       31639224.00,         784224.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060500.00,PE      ,00000937.00,00001060.00,00000908.10,00000989.60,000000000001050,             1260,              042,              027,       77434770.00,        1204770.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060700.00,CE      ,00001250.00,00001250.00,00001250.00,00001250.00,000000000000030,              030,              001,              001,        1858500.00,          37500.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060900.00,CE      ,00001200.00,00001200.00,00001200.00,00001200.00,000000000000330,              030,              001,              001,        1863000.00,          36000.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00061300.00,CE      ,00001037.80,00001042.60,00001022.70,00001022.70,000000000000210,              240,              008,              005,       14959576.50,         247576.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00061500.00,CE      ,00000993.75,00001095.05,00000870.00,00000934.35,000000000026825,            12990,              433,              266,      811508838.00,       12623838.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00061500.00,PE      ,00001390.00,00001598.05,00001347.00,00001502.35,000000000024060,             9210,              307,              257,      579917538.00,       13502538.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00062100.00,PE      ,00001788.00,00001788.00,00001788.00,00001788.00,000000000000090,              030,              001,              001,        1916640.00,          53640.00
