INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,27/01/2026,00058300.00,CE      ,00001862.90,00001939.00,00001697.35,00001697.45,000000000002820,              300,              010,              007,       18018060.00,         528060.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058300.00,PE      ,00000087.45,00000145.15,00000076.90,00000110.20,000000000062310,           184470,             6149,             3919,    10774660474.50,       20059474.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058500.00,CE      ,00001699.00,00001812.00,00001426.20,00001503.20,000000000065970,            41970,             1399,              710,     2519576626.50,       64331626.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058500.00,PE      ,00000105.00,00000176.90,00000094.45,00000136.05,000000000621480,          1361760,            45392,            27411,    79842499057.50,      179539057.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058700.00,CE      ,00001581.45,00001581.45,00001324.85,00001372.90,000000000012840,             1530,              051,              047,       91980537.00,        2169537.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058700.00,PE      ,00000122.85,00000215.15,00000116.75,00000168.45,000000000113370,           389370,            12979,             8498,    22919876688.00,       63857688.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058900.00,CE      ,00001340.00,00001460.00,00001120.90,00001201.60,000000000028290,            17460,              582,              352,     1050378097.50,       21984097.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058900.00,PE      ,00000168.95,00000261.40,00000144.80,00000207.60,000000000123120,           415410,            13847,             9730,    24550171510.50,       82522510.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059100.00,CE      ,00001192.25,00001290.95,00000972.00,00001035.65,000000000030360,            27120,              904,              579,     1631723362.50,       28931362.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059100.00,PE      ,00000191.40,00000318.00,00000178.65,00000255.35,000000000140790,           544950,            18165,            12891,    32338114144.50,      131569144.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059300.00,CE      ,00001024.00,00001152.05,00000838.95,00000904.25,000000000036330,            81660,             2722,             1965,     4918022202.00,       75584202.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059300.00,PE      ,00000258.95,00000381.55,00000220.00,00000311.35,000000000204570,           612150,            20405,            15075,    36483406966.50,      182911966.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059500.00,CE      ,00000897.10,00001004.95,00000708.55,00000768.95,000000001399260,          1324830,            44161,            28464,    79898839501.50,     1071454501.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059500.00,PE      ,00000310.35,00000455.00,00000267.20,00000375.80,000000001899900,          3482730,           116091,            72495,   208466240997.00,     1243805997.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059700.00,CE      ,00000748.05,00000870.00,00000597.00,00000654.25,000000000190200,          1740270,            58009,            37356,   105083078704.50,     1188959704.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059700.00,PE      ,00000375.00,00000545.00,00000329.60,00000456.35,000000000219810,          2469780,            82326,            59159,   148548894622.50,     1103028622.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059900.00,CE      ,00000650.00,00000742.20,00000498.95,00000544.95,000000000226140,          2433180,            81106,            55936,   147236718010.50,     1489236010.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059900.00,PE      ,00000468.65,00000644.25,00000398.70,00000545.80,000000000191700,          2858160,            95272,            69215,   172626842461.50,     1423058461.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060100.00,CE      ,00000567.60,00000624.45,00000410.00,00000446.35,000000000230970,          1878540,            62618,            46396,   113858505486.00,      958251486.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060100.00,PE      ,00000501.05,00000754.80,00000480.00,00000651.35,000000000095910,          1634700,            54490,            39644,    99198534706.50,      953064706.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060300.00,CE      ,00000423.30,00000516.75,00000333.45,00000363.50,000000000217230,          1289130,            42971,            30358,    78267582646.50,      533043646.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060300.00,PE      ,00000624.50,00000878.10,00000574.30,00000764.60,000000000088470,           567600,            18920,            12687,    34615225606.50,      388945606.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060500.00,CE      ,00000331.15,00000423.90,00000267.95,00000288.25,000000000595290,          2379690,            79323,            51180,   144748125409.50,      776880409.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060500.00,PE      ,00000774.00,00001009.40,00000680.00,00000891.05,000000000213660,           590190,            19673,            14283,    36195207084.00,      488712084.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060700.00,CE      ,00000277.25,00000342.00,00000213.80,00000227.40,000000000126090,           513960,            17132,            12973,    31332004185.00,      134632185.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060700.00,PE      ,00000898.00,00001149.75,00000799.00,00001032.30,000000000039090,            55710,             1857,             1304,     3434941129.50,       53344129.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060900.00,CE      ,00000225.00,00000272.05,00000168.00,00000178.15,000000000091530,           448170,            14939,            10571,    27386015193.00,       92462193.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060900.00,PE      ,00001034.40,00001304.90,00000928.55,00001194.30,000000000051870,            50220,             1674,              777,     3115098082.50,       56700082.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061100.00,CE      ,00000169.00,00000213.75,00000128.25,00000136.85,000000000065400,           390090,            13003,             9078,    23897251732.50,       62752732.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061100.00,PE      ,00001184.30,00001465.20,00001094.70,00001322.80,000000000006660,             3690,              123,              076,      230172948.00,        4713948.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061300.00,CE      ,00000130.95,00000164.75,00000098.00,00000104.65,000000000092970,           372390,            12413,             8823,    22872767511.00,       45260511.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061300.00,PE      ,00001330.00,00001637.05,00001257.20,00001511.80,000000000006720,             1920,              064,              051,      120559555.50,        2863555.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061500.00,CE      ,00000098.75,00000130.00,00000074.10,00000079.60,000000000570270,          1456980,            48566,            29375,    89739152736.00,      134882736.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061500.00,PE      ,00001496.55,00001808.15,00001385.00,00001679.30,000000000022410,            38640,             1288,              673,     2436249970.50,       59889970.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061700.00,CE      ,00000079.40,00000096.85,00000056.85,00000061.60,000000000085470,           289560,             9652,             6017,    17886627177.00,       20775177.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061700.00,PE      ,00001660.00,00001925.90,00001660.00,00001800.00,000000000000900,              240,              008,              008,       15239833.50,         431833.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061900.00,CE      ,00000057.30,00000074.40,00000044.70,00000048.20,000000000079740,           271080,             9036,             6111,    16795011498.00,       15159498.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062100.00,CE      ,00000049.00,00000057.40,00000035.40,00000038.70,000000000071640,           202290,             6743,             3825,    12571260442.50,        9051442.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062100.00,PE      ,00002346.15,00002346.15,00002147.10,00002147.10,000000000000000,              060,              002,              002,        3860797.50,         134797.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062300.00,CE      ,00000040.00,00000045.40,00000028.60,00000031.60,000000000033600,           129510,             4317,             2327,     8073021672.00,        4548672.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062500.00,CE      ,00000029.00,00000035.65,00000022.75,00000025.80,000000000342000,           854250,            28475,            14461,    53415428043.00,       24803043.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062500.00,PE      ,00002420.05,00002728.90,00002315.55,00002605.55,000000000009300,             3390,              113,              100,      220244161.50,        8369161.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062700.00,CE      ,00000024.00,00000029.85,00000020.00,00000022.70,000000000033480,            72090,             2403,             1048,     4521834840.00,        1791840.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062900.00,CE      ,00000019.65,00000024.95,00000018.45,00000019.90,000000000018450,            46080,             1536,              920,     2899439694.00,        1007694.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063100.00,CE      ,00000020.40,00000022.95,00000016.00,00000017.30,000000000028200,            63450,             2115,              854,     4004911482.00,        1216482.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063100.00,PE      ,00003048.85,00003048.85,00003048.85,00003048.85,000000000000450,              060,              002,              001,        3968931.00,         182931.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063300.00,CE      ,00000015.15,00000020.40,00000014.65,00000015.85,000000000008100,            13830,              461,              216,      875680800.00,         241800.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063500.00,CE      ,00000012.95,00000019.30,00000010.65,00000014.50,000000000382680,           506160,            16872,             9307,    32149190152.50,        8030152.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00063500.00,PE      ,00003600.00,00003600.00,00003600.00,00003600.00,000000000001860,              060,              002,              001,        4026000.00,         216000.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063700.00,CE      ,00000009.70,00000017.50,00000009.70,00000013.25,000000000009450,            10560,              352,              185,      672828261.00,         156261.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063900.00,CE      ,00000012.30,00000019.00,00000011.50,00000012.45,000000000020100,            17940,              598,              347,     1146621010.50,         255010.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00064100.00,CE      ,00000012.65,00000019.20,00000010.45,00000011.55,000000000010110,            12720,              424,              211,      815517006.00,         165006.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00064300.00,CE      ,00000010.05,00000016.30,00000009.10,00000010.80,000000000007890,            32970,             1099,              354,     2120369782.50,         398782.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00064500.00,CE      ,00000009.20,00000013.75,00000008.45,00000010.25,000000000088890,           308490,            10283,             5868,    19900969971.00,        3364971.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00064700.00,CE      ,00000008.90,00000012.70,00000007.00,00000008.80,000000000005310,             7860,              262,              123,      508622025.00,          80025.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00064900.00,CE      ,00000009.30,00000010.20,00000009.30,00000010.20,000000000000300,              300,              010,              003,       19472871.00,           2871.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00065500.00,CE      ,00000005.85,00000009.25,00000005.20,00000006.95,000000000065310,            97470,             3249,             1331,     6384962136.00,         677136.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00066500.00,CE      ,00000004.00,00000006.30,00000003.65,00000004.85,000000000053280,            50430,             1681,              602,     3353845189.50,         250189.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00067500.00,CE      ,00000003.65,00000005.20,00000003.35,00000004.25,000000000180000,           241920,             8064,             2075,    16330656565.50,        1056565.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00051500.00,PE      ,00000014.00,00000015.45,00000013.65,00000015.25,000000000013020,             4230,              141,              040,      217905390.00,          60390.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00053500.00,PE      ,00000027.40,00000031.00,00000027.25,00000030.10,000000000001410,             1320,              044,              023,       70657770.00,          37770.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00054500.00,PE      ,00000045.00,00000048.70,00000045.00,00000047.70,000000000000540,              600,              020,              013,       32728441.50,          28441.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00054700.00,PE      ,00000051.60,00000051.60,00000051.60,00000051.60,000000000001020,              210,              007,              001,       11497836.00,          10836.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00054900.00,PE      ,00000058.10,00000058.10,00000056.05,00000056.05,000000000000630,              420,              014,              002,       23081971.50,          23971.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00055500.00,PE      ,00000070.05,00000081.55,00000070.05,00000076.15,000000000002550,             1590,              053,              016,       88371693.00,         126693.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00055700.00,PE      ,00000080.00,00000080.00,00000080.00,00000080.00,000000000001650,              150,              005,              001,        8367000.00,          12000.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00055900.00,PE      ,00000086.35,00000102.60,00000086.35,00000090.05,000000000002850,              870,              029,              005,       48714649.50,          81649.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00056100.00,PE      ,00000090.20,00000108.65,00000090.20,00000099.70,000000000001830,             1020,              034,              010,       57324489.00,         102489.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00056500.00,PE      ,00000109.00,00000141.65,00000101.00,00000122.70,000000000045630,             4470,              149,              088,      253108057.50,         553057.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00056700.00,PE      ,00000119.60,00000140.00,00000119.60,00000135.00,000000000000780,              330,              011,              005,       18755061.00,          44061.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00056900.00,PE      ,00000146.55,00000164.50,00000146.55,00000155.45,000000000001230,             1260,              042,              017,       71888964.00,         194964.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00057100.00,PE      ,00000166.75,00000176.95,00000165.80,00000174.70,000000000003870,             4170,              139,              025,      238833828.00,         726828.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00057300.00,PE      ,00000187.00,00000198.00,00000187.00,00000194.90,000000000000570,              570,              019,              004,       32770899.00,         109899.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00057500.00,PE      ,00000186.00,00000244.90,00000176.85,00000216.95,000000000117060,            35220,             1174,              592,     2032551127.50,        7401127.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00057700.00,PE      ,00000232.60,00000239.25,00000232.60,00000239.25,000000000000300,              300,              010,              002,       17380777.50,          70777.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00057900.00,PE      ,00000261.10,00000277.00,00000261.10,00000274.80,000000000000660,              690,              023,              009,       40136911.50,         185911.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00058100.00,PE      ,00000291.60,00000291.60,00000291.60,00000291.60,000000000000150,              150,              005,              001,        8758740.00,          43740.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058300.00,PE      ,00000302.00,00000349.00,00000302.00,00000342.85,000000000001860,              630,              021,              013,       36935004.00,         206004.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058500.00,CE      ,00002370.00,00002370.00,00002073.05,00002107.60,000000000003150,             6150,              205,              109,      372872586.00,       13097586.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058500.00,PE      ,00000362.70,00000431.90,00000320.00,00000388.35,000000000057360,            31050,             1035,              659,     1828128598.50,       11703598.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00058700.00,PE      ,00000480.00,00000480.00,00000480.00,00000480.00,000000000000030,              030,              001,              001,        1775400.00,          14400.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058900.00,CE      ,00001917.85,00001917.85,00001917.85,00001917.85,000000000000180,              030,              001,              001,        1824535.50,          57535.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059100.00,PE      ,00000539.35,00000539.35,00000537.55,00000538.45,000000000000030,              060,              002,              002,        3578307.00,          32307.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059300.00,CE      ,00001500.00,00001545.15,00001500.00,00001545.15,000000000001260,              090,              003,              003,        5474709.00,         137709.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059300.00,PE      ,00000545.55,00000671.15,00000520.00,00000580.00,000000000003180,             4680,              156,              078,      280404703.50,        2880703.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059500.00,CE      ,00001558.45,00001622.15,00001347.85,00001411.10,000000000018540,            20040,              668,              470,     1221801682.50,       29421682.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059500.00,PE      ,00000601.25,00000748.70,00000551.00,00000681.45,000000000040380,            54120,             1804,             1076,     3255360181.50,       35220181.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059700.00,CE      ,00001400.00,00001409.75,00001243.85,00001289.10,000000000002850,             3840,              128,              058,      234184050.00,        4936050.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059700.00,PE      ,00000671.75,00000800.00,00000650.00,00000759.45,000000000003840,             8280,              276,              128,      500339080.50,        6023080.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059900.00,CE      ,00001290.00,00001322.45,00001118.30,00001171.40,000000000004740,            13230,              441,              189,      809185548.00,       16708548.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059900.00,PE      ,00000761.00,00000892.45,00000705.75,00000833.15,000000000003600,             6180,              206,              125,      374920849.50,        4738849.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060100.00,CE      ,00001140.50,00001220.35,00001021.40,00001060.75,000000000005010,             4950,              165,              118,      302821551.00,        5326551.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060100.00,PE      ,00000830.00,00001000.00,00000772.20,00000927.65,000000000003900,             6000,              200,              086,      365833314.00,        5233314.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060300.00,CE      ,00001054.00,00001115.90,00000914.05,00000953.85,000000000003840,             5880,              196,              109,      360496026.00,        5932026.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060300.00,PE      ,00000897.00,00001086.40,00000897.00,00001025.00,000000000009930,             2130,              071,              058,      130598409.00,        2159409.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060500.00,CE      ,00000974.10,00001012.50,00000821.30,00000868.15,000000000080910,            47370,             1579,             1266,     2908501926.00,       42616926.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060500.00,PE      ,00001026.55,00001202.80,00000950.30,00001116.75,000000000052890,            40140,             1338,              992,     2471132430.00,       42662430.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060700.00,CE      ,00000849.45,00000900.00,00000761.00,00000765.05,000000000002310,             2340,              078,              039,      143887032.00,        1849032.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060700.00,PE      ,00001119.00,00001126.95,00001102.50,00001102.50,000000000000480,              180,              006,              004,       11126658.00,         200658.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060900.00,CE      ,00000739.55,00000792.80,00000682.55,00000682.55,000000000002010,             2970,              099,              054,      183051246.00,        2178246.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060900.00,PE      ,00001207.00,00001209.00,00001207.00,00001209.00,000000000000120,              120,              004,              002,        7452960.00,         144960.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00061100.00,CE      ,00000659.50,00000730.00,00000581.45,00000609.80,000000000002340,             4710,              157,              069,      290774238.00,        2993238.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00061100.00,PE      ,00001322.00,00001323.00,00001322.00,00001323.00,000000000000210,              180,              006,              003,       11236050.00,         238050.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00061300.00,CE      ,00000600.00,00000600.00,00000550.00,00000556.50,000000000001800,              180,              006,              004,       11136435.00,         102435.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00061500.00,CE      ,00000551.45,00000579.00,00000453.45,00000476.25,000000000044340,            33120,             1104,              608,     2053334457.00,       16454457.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00061500.00,PE      ,00001589.45,00001800.00,00001500.00,00001706.45,000000000002790,             6870,              229,              116,      433729621.50,       11224621.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061700.00,CE      ,00000435.00,00000442.65,00000409.15,00000416.60,000000000001650,             4230,              141,              052,      262789059.00,        1798059.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00062500.00,PE      ,00002240.05,00002580.00,00002225.00,00002580.00,000000000000150,              210,              007,              007,       13612081.50,         487081.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00063300.00,CE      ,00000139.00,00000147.30,00000122.20,00000127.50,000000000023160,             3270,              109,              062,      207424360.50,         433360.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00063700.00,PE      ,00003439.05,00003439.05,00003439.00,00003439.00,000000000000210,              060,              002,              002,        4028341.50,         206341.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00064500.00,CE      ,00000052.90,00000057.85,00000049.00,00000052.60,000000000036000,            10620,              354,              165,      685554180.00,         564180.00
