INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,27/01/2026,00058900.00,CE      ,00001464.85,00001674.35,00001461.20,00001541.25,000000000030360,            10020,              334,              196,      605883774.00,       15705774.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058900.00,PE      ,00000179.95,00000193.80,00000142.90,00000153.85,000000000160560,           181290,             6043,             4721,    10706617659.00,       28636659.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059100.00,CE      ,00001339.95,00001512.80,00001328.45,00001377.80,000000000037710,             7800,              260,              172,      472092813.00,       11112813.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059100.00,PE      ,00000229.20,00000233.00,00000173.20,00000187.95,000000000163860,           213000,             7100,             5575,    12629771926.50,       41471926.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059300.00,CE      ,00001180.00,00001347.15,00001155.80,00001223.25,000000000048360,            20730,              691,              541,     1255204188.00,       25915188.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059300.00,PE      ,00000280.10,00000282.65,00000210.00,00000229.00,000000000235140,           390240,            13008,             8930,    23231912430.00,       90680430.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059500.00,CE      ,00001011.95,00001193.50,00000968.55,00001070.75,000000001423860,           235740,             7858,             5768,    14285320308.00,      258790308.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059500.00,PE      ,00000325.90,00000339.90,00000252.00,00000274.80,000000001958610,          1441080,            48036,            32894,    86147925658.50,      403665658.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059700.00,CE      ,00000862.50,00001048.10,00000840.45,00000937.35,000000000099090,           103290,             3443,             2500,     6265075647.00,       98662647.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059700.00,PE      ,00000398.95,00000405.95,00000302.05,00000335.35,000000000231750,           531600,            17720,            13349,    31916335116.00,      179815116.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059900.00,CE      ,00000747.55,00000910.85,00000724.45,00000802.00,000000000112860,           445650,            14855,            10905,    27062919300.00,      368484300.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059900.00,PE      ,00000474.65,00000489.90,00000366.00,00000402.75,000000000172440,           835410,            27847,            20877,    50380903788.00,      339844788.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060100.00,CE      ,00000630.00,00000785.40,00000540.00,00000682.20,000000000189180,          1795890,            59863,            42783,   109196797717.50,     1263808717.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060100.00,PE      ,00000585.95,00000588.00,00000435.95,00000481.30,000000000188640,          2017530,            67251,            46958,   122234789035.50,      981236035.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060300.00,CE      ,00000517.95,00000666.90,00000510.20,00000572.80,000000000226620,          2011260,            67042,            49589,   122495083917.00,     1216105917.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060300.00,PE      ,00000661.05,00000670.40,00000515.00,00000569.95,000000000189720,          2056290,            68543,            48977,   125156789842.50,     1162502842.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060500.00,CE      ,00000430.35,00000559.45,00000415.05,00000474.05,000000000489540,          2207430,            73581,            51475,   134651804554.50,     1102289554.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060500.00,PE      ,00000773.95,00000787.80,00000608.40,00000669.85,000000000269820,          1200510,            40017,            30024,    73428590380.50,      797735380.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060700.00,CE      ,00000348.15,00000463.40,00000346.70,00000387.90,000000000100320,           562200,            18740,            14816,    34358067027.00,      232527027.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060700.00,PE      ,00000877.10,00000889.95,00000713.40,00000781.75,000000000038880,           130920,             4364,             3256,     8047614133.50,      100770133.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060900.00,CE      ,00000279.95,00000379.20,00000277.20,00000312.10,000000000087540,           457920,            15264,            11568,    28040343811.50,      153015811.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060900.00,PE      ,00001011.90,00001012.00,00000828.20,00000910.00,000000000066930,            94650,             3155,             2100,     5849819440.50,       85634440.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061100.00,CE      ,00000214.00,00000306.35,00000214.00,00000249.10,000000000062190,           304530,            10151,             8035,    18687700786.50,       80917786.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061100.00,PE      ,00001107.45,00001118.50,00000955.25,00001039.75,000000000005790,            10440,              348,              252,      648745012.50,       10861012.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061300.00,CE      ,00000175.15,00000245.00,00000174.15,00000196.20,000000000077400,           386940,            12898,             9363,    23800117687.50,       80695687.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061300.00,PE      ,00001195.05,00001241.95,00001095.00,00001189.30,000000000006150,             5880,              196,              116,      367271806.50,        6827806.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061500.00,CE      ,00000135.95,00000194.00,00000132.45,00000153.45,000000000495030,          1045500,            34850,            23996,    64470236211.00,      171986211.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061500.00,PE      ,00001400.00,00001437.25,00001237.40,00001343.25,000000000021120,            30660,             1022,              637,     1926298800.00,       40708800.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061700.00,CE      ,00000102.70,00000149.55,00000097.35,00000118.40,000000000056910,           196170,             6539,             4989,    12128672769.00,       24983769.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061700.00,PE      ,00001529.90,00001530.00,00001435.40,00001514.55,000000000000870,              480,              016,              014,       30324304.50,         708304.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061900.00,CE      ,00000082.10,00000116.60,00000079.60,00000091.70,000000000069270,           294990,             9833,             6681,    18289455765.00,       29574765.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061900.00,PE      ,00001609.10,00001696.90,00001609.10,00001634.10,000000000001440,             1140,              038,              025,       72465627.00,        1899627.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062100.00,CE      ,00000063.95,00000090.00,00000060.65,00000071.30,000000000069960,           183810,             6127,             3661,    11428767712.50,       14166712.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062300.00,CE      ,00000050.00,00000069.75,00000047.00,00000055.90,000000000049890,           156930,             5231,             3409,     9786462507.00,        9723507.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062500.00,CE      ,00000039.05,00000054.40,00000035.90,00000044.35,000000000366120,           575100,            19170,            11441,    35970883699.50,       27133699.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062500.00,PE      ,00002180.00,00002300.00,00002100.00,00002231.15,000000000009240,             8010,              267,              123,      518224360.50,       17599360.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062700.00,CE      ,00000033.30,00000044.90,00000032.55,00000036.65,000000000031680,           121470,             4049,             2139,     7620883891.50,        4714891.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062900.00,CE      ,00000029.15,00000037.40,00000028.55,00000030.75,000000000023790,            73020,             2434,             1464,     4595368146.00,        2410146.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063100.00,CE      ,00000024.25,00000031.70,00000022.95,00000025.85,000000000025320,            55560,             1852,             1013,     3507375694.50,        1539694.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00063100.00,PE      ,00002855.00,00002855.00,00002816.90,00002816.90,000000000000480,              060,              002,              002,        3956157.00,         170157.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063300.00,CE      ,00000021.05,00000027.85,00000020.00,00000022.60,000000000005310,            26880,              896,              418,     1702157893.50,         653893.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00063500.00,CE      ,00000018.90,00000022.85,00000018.15,00000019.45,000000000345600,           533460,            17782,             9110,    33885739393.50,       11029393.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00063700.00,CE      ,00000016.70,00000020.15,00000016.15,00000017.15,000000000005790,            14190,              473,              263,      904158207.00,         255207.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063900.00,CE      ,00000013.85,00000017.75,00000013.85,00000015.35,000000000014640,             9660,              322,              215,      617428920.00,         154920.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00064100.00,CE      ,00000012.90,00000016.20,00000012.20,00000013.75,000000000007590,            19740,              658,              359,     1265627127.00,         293127.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00064300.00,CE      ,00000012.70,00000015.20,00000011.50,00000012.50,000000000010860,            11760,              392,              195,      756322356.00,         154356.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00064500.00,CE      ,00000011.10,00000013.45,00000010.80,00000011.30,000000000125010,           220260,             7342,             3546,    14209445620.50,        2675620.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00064500.00,PE      ,00004124.40,00004210.70,00004124.40,00004210.70,000000000000570,              060,              002,              002,        4120053.00,         250053.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00064700.00,CE      ,00000008.70,00000014.00,00000008.70,00000009.80,000000000006210,            21000,              700,              341,     1358931028.50,         231028.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00065500.00,CE      ,00000009.90,00000009.90,00000006.20,00000006.75,000000000089040,           105120,             3504,             1521,     6886137585.00,         777585.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00066500.00,CE      ,00000004.95,00000006.40,00000004.35,00000004.55,000000000053490,            72270,             2409,              915,     4806308344.50,         353344.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00067500.00,CE      ,00000004.95,00000004.95,00000003.65,00000004.00,000000000162240,           373170,            12439,             9904,    25190461066.50,        1486066.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00051500.00,CE      ,00009100.00,00009120.00,00009100.00,00009120.00,000000000000120,              090,              003,              003,        5455200.00,         820200.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00051500.00,PE      ,00000015.05,00000015.40,00000014.00,00000015.00,000000000005340,             4050,              135,              049,      208635232.50,          60232.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00053500.00,PE      ,00000030.00,00000030.00,00000030.00,00000030.00,000000000000360,              030,              001,              001,        1605900.00,            900.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00054500.00,PE      ,00000038.00,00000038.00,00000038.00,00000038.00,000000000000060,              060,              002,              002,        3272280.00,           2280.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00055300.00,PE      ,00000057.70,00000057.70,00000057.70,00000057.70,000000000000780,              210,              007,              001,       11625117.00,          12117.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00055500.00,PE      ,00000060.00,00000064.10,00000058.90,00000063.30,000000000001890,             1020,              034,              015,       56672298.00,          62298.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00056500.00,PE      ,00000100.00,00000104.30,00000091.45,00000099.75,000000000043410,            11730,              391,              169,      663880038.00,        1135038.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00056700.00,PE      ,00000115.25,00000115.25,00000115.25,00000115.25,000000000000210,              210,              007,              002,       11931202.50,          24202.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00057500.00,CE      ,00003344.65,00003344.65,00003243.95,00003294.30,000000000000750,              060,              002,              002,        3647658.00,         197658.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00057500.00,PE      ,00000175.00,00000187.75,00000162.25,00000175.05,000000000098790,            24120,              804,              446,     1391128012.50,        4228012.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00058300.00,PE      ,00000287.65,00000287.65,00000270.25,00000287.65,000000000001470,             1650,              055,              022,       96657481.50,         462481.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00058500.00,CE      ,00002405.00,00002418.10,00002405.00,00002418.10,000000000003330,              060,              002,              002,        3654693.00,         144693.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058500.00,PE      ,00000307.25,00000333.90,00000291.00,00000313.85,000000000043950,            30750,             1025,              611,     1808460909.00,        9585909.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059300.00,CE      ,00001881.75,00001881.75,00001881.75,00001881.75,000000000001290,              060,              002,              002,        3670905.00,         112905.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059300.00,PE      ,00000515.10,00000515.10,00000477.70,00000483.60,000000000004260,              180,              006,              006,       10761919.50,          87919.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059500.00,CE      ,00001570.15,00001764.55,00001570.15,00001661.70,000000000018690,             5430,              181,              107,      332161489.50,        9076489.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059500.00,PE      ,00000580.45,00000582.25,00000512.70,00000550.30,000000000033840,            13230,              441,              326,      794427682.50,        7242682.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059700.00,PE      ,00000648.60,00000648.60,00000574.15,00000611.95,000000000003510,             2070,              069,              043,      124853379.00,        1274379.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059900.00,CE      ,00001449.00,00001449.00,00001355.00,00001414.90,000000000001230,              720,              024,              016,       44158995.00,        1030995.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059900.00,PE      ,00000727.25,00000727.25,00000650.15,00000683.40,000000000002850,             3360,              112,              070,      203560819.50,        2296819.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060100.00,CE      ,00001330.00,00001375.15,00001258.25,00001287.60,000000000004170,             2430,              081,              043,      149255583.00,        3212583.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060100.00,PE      ,00000764.95,00000790.50,00000715.60,00000764.60,000000000004170,             2220,              074,              045,      135071034.00,        1649034.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060300.00,CE      ,00001127.20,00001257.50,00001123.10,00001159.30,000000000002430,             4260,              142,              095,      261930468.00,        5052468.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060300.00,PE      ,00000832.45,00000858.60,00000785.00,00000834.45,000000000009210,             4710,              157,              111,      287858179.50,        3845179.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060500.00,CE      ,00000988.00,00001139.00,00000982.30,00001054.05,000000000055680,            36270,             1209,              784,     2233492126.50,       39157126.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060500.00,PE      ,00000985.65,00000985.65,00000855.55,00000918.00,000000000050040,            33990,             1133,              774,     2087232960.00,       30837960.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060700.00,CE      ,00000980.00,00000990.00,00000935.00,00000944.70,000000000001650,              540,              018,              014,       33289225.50,         511225.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060700.00,PE      ,00000989.45,00000989.45,00000978.55,00000980.00,000000000000540,              090,              003,              003,        5551440.00,          88440.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00061100.00,CE      ,00000801.00,00000822.50,00000754.90,00000754.90,000000000001830,              210,              007,              007,       12997675.50,         166675.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061300.00,CE      ,00000716.95,00000733.70,00000710.00,00000710.00,000000000001410,              180,              006,              006,       11163088.50,         129088.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061500.00,CE      ,00000583.20,00000662.45,00000570.00,00000604.05,000000000032550,            24300,              810,              622,     1509508687.50,       15058687.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061500.00,PE      ,00001481.45,00001508.95,00001372.50,00001450.10,000000000001770,             3360,              112,              047,      211545391.50,        4905391.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061700.00,CE      ,00000520.15,00000583.85,00000508.80,00000539.95,000000000002250,             3120,              104,              069,      194190445.50,        1686445.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00063300.00,CE      ,00000146.85,00000186.85,00000146.85,00000166.15,000000000022710,             5490,              183,              089,      348484873.50,         967873.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00064500.00,CE      ,00000067.00,00000076.10,00000060.50,00000064.05,000000000033360,            10350,              345,              204,      668270824.50,         695824.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00066500.00,CE      ,00000023.95,00000025.30,00000022.00,00000024.50,000000000002460,              780,              026,              018,       51888325.50,          18325.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00067500.00,CE      ,00000016.90,00000018.75,00000014.25,00000018.35,000000000002970,              690,              023,              017,       46586914.50,          11914.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00052500.00,PE      ,00000036.00,00000037.80,00000034.00,00000037.80,000000000001165,              420,              014,              005,       22064754.00,          14754.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00055500.00,CE      ,00005530.00,00005550.00,00005530.00,00005550.00,000000000000365,              060,              002,              002,        3662400.00,         332400.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00055500.00,PE      ,00000111.75,00000111.75,00000108.00,00000108.00,000000000009605,              180,              006,              006,       10009815.00,          19815.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00058500.00,CE      ,00002860.00,00002955.00,00002855.55,00002855.55,000000000010800,              210,              007,              007,       12890761.50,         605761.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00058500.00,PE      ,00000415.70,00000432.00,00000384.45,00000411.70,000000000075975,             9630,              321,              232,      567256312.50,        3901312.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00059500.00,CE      ,00002194.60,00002195.00,00002194.60,00002195.00,000000000001050,              180,              006,              005,       11105040.00,         395040.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00059500.00,PE      ,00000646.00,00000646.00,00000617.00,00000634.00,000000000005160,              750,              025,              020,       45098172.00,         473172.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060100.00,CE      ,00001702.30,00001702.30,00001702.30,00001702.30,000000000000150,              090,              003,              002,        5562207.00,         153207.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060100.00,PE      ,00000870.00,00000870.00,00000830.00,00000840.00,000000000000180,              240,              008,              006,       14626810.50,         202810.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00060500.00,CE      ,00001560.00,00001585.00,00001470.00,00001509.45,000000000001830,             1080,              036,              033,       66972591.00,        1632591.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060500.00,PE      ,00000995.00,00001020.00,00000949.00,00000997.65,000000000001140,              870,              029,              021,       53492509.50,         857509.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00060700.00,CE      ,00001330.00,00001330.00,00001330.00,00001330.00,000000000000060,              030,              001,              001,        1860900.00,          39900.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00061500.00,CE      ,00001015.00,00001053.55,00000960.00,00000990.45,000000000026175,            11190,              373,              203,      699569641.50,       11384641.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00061500.00,PE      ,00001450.00,00001520.00,00001400.00,00001476.05,000000000024390,             2130,              071,              053,      134113035.00,        3118035.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00062500.00,CE      ,00000765.00,00000765.00,00000620.00,00000620.00,000000000000000,              060,              002,              002,        3791550.00,          41550.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00064100.00,CE      ,00000240.00,00000270.70,00000240.00,00000250.35,000000000001050,              690,              023,              010,       44402518.50,         173518.50
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012625.00,PE      ,00000004.70,00000004.70,00000003.10,00000003.10,000000000000840,              720,              006,              003,        9093156.00,           3156.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012925.00,PE      ,00000007.55,00000008.70,00000007.55,00000008.15,000000000000240,              840,              007,              007,       10863738.00,           6738.00
