INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,24/02/2026,00052500.00,PE      ,00000020.00,00000020.00,00000020.00,00000020.00,000000000000780,              150,              005,              002,        7878000.00,           3000.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00053500.00,PE      ,00000027.00,00000027.00,00000027.00,00000027.00,000000000000450,              090,              003,              003,        4817430.00,           2430.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00054500.00,PE      ,00000039.90,00000041.00,00000039.90,00000040.80,000000000000150,              210,              007,              007,       11453511.00,           8511.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00055100.00,PE      ,00000053.35,00000053.35,00000053.35,00000053.35,000000000000420,              210,              007,              001,       11582203.50,          11203.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00055300.00,PE      ,00000059.55,00000060.90,00000059.55,00000060.90,000000000001200,              420,              014,              002,       23251294.50,          25294.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00055500.00,PE      ,00000067.15,00000069.45,00000063.30,00000065.65,000000000002250,             1110,              037,              018,       61679265.00,          74265.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00055700.00,PE      ,00000072.05,00000073.95,00000072.05,00000073.95,000000000001500,              630,              021,              003,       35137021.50,          46021.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00055900.00,PE      ,00000079.25,00000080.55,00000061.00,00000073.80,000000000002010,             2310,              077,              025,      129296356.50,         167356.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00056500.00,PE      ,00000101.65,00000112.50,00000099.00,00000101.80,000000000045300,             6510,              217,              104,      368494678.50,         679678.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00056700.00,PE      ,00000120.00,00000128.00,00000119.40,00000119.50,000000000000480,              300,              010,              004,       17046207.00,          36207.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00057500.00,CE      ,00003181.05,00003181.05,00003173.55,00003173.55,000000000000720,              060,              002,              002,        3640638.00,         190638.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00057500.00,PE      ,00000169.80,00000202.95,00000169.80,00000179.90,000000000104160,            33960,             1132,              555,     1959069456.00,        6369456.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058300.00,CE      ,00002386.05,00002386.05,00002386.05,00002386.05,000000000000270,              060,              002,              001,        3641163.00,         143163.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058300.00,PE      ,00000300.00,00000320.00,00000295.45,00000295.45,000000000001800,              390,              013,              010,       22857250.50,         120250.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00058500.00,CE      ,00002278.55,00002346.50,00002175.50,00002285.00,000000000003060,             1470,              049,              042,       89330562.00,        3335562.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00058500.00,PE      ,00000323.00,00000367.05,00000315.00,00000329.20,000000000051690,            33810,             1127,              710,     1989278101.50,       11393101.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00058700.00,CE      ,00002116.35,00002128.65,00002104.60,00002128.65,000000000000060,              240,              008,              008,       14597785.50,         509785.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00058900.00,PE      ,00000433.50,00000463.75,00000386.85,00000415.05,000000000000210,              660,              022,              020,       39155755.50,         281755.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059300.00,CE      ,00001600.00,00001725.00,00001580.00,00001725.00,000000000001230,              180,              006,              004,       10972650.00,         298650.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059300.00,PE      ,00000535.50,00000565.15,00000504.30,00000532.50,000000000004140,              570,              019,              016,       34107028.50,         306028.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059500.00,CE      ,00001601.05,00001631.65,00001445.00,00001569.15,000000000018600,             7500,              250,              192,      457668864.00,       11418864.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059500.00,PE      ,00000570.30,00000642.35,00000553.90,00000575.15,000000000034650,            39930,             1331,              762,     2399609388.00,       23774388.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059700.00,CE      ,00001450.05,00001486.25,00001335.00,00001442.75,000000000001530,             3000,              100,              053,      183433173.00,        4333173.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00059700.00,PE      ,00000656.00,00000708.20,00000636.30,00000639.80,000000000003030,             3510,              117,              060,      211898632.50,        2351632.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059900.00,CE      ,00001332.50,00001354.00,00001210.35,00001312.20,000000000001620,             6060,              202,              115,      370729480.50,        7735480.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00059900.00,PE      ,00000696.20,00000787.30,00000695.90,00000711.30,000000000002730,             3240,              108,              072,      196441737.00,        2365737.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060100.00,CE      ,00001193.05,00001240.00,00001102.55,00001199.00,000000000005340,             3030,              101,              062,      185688363.00,        3585363.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060100.00,PE      ,00000792.95,00000850.00,00000776.05,00000790.55,000000000004200,             2220,              074,              050,      135209127.00,        1787127.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060300.00,CE      ,00001108.45,00001120.00,00001000.00,00001024.15,000000000002550,             1350,              045,              024,       82837656.00,        1432656.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060300.00,PE      ,00000870.00,00000963.95,00000843.50,00000874.35,000000000009270,             3120,              104,              054,      190932220.50,        2796220.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060500.00,CE      ,00000997.95,00001028.75,00000884.00,00000982.55,000000000061650,            57270,             1909,             1079,     3519033912.00,       54198912.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00060500.00,PE      ,00000965.05,00001061.90,00000923.80,00000966.10,000000000049860,            24210,              807,              622,     1488799900.50,       24094900.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060700.00,CE      ,00000870.00,00000885.00,00000808.05,00000880.50,000000000001620,              540,              018,              015,       33236512.50,         458512.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060700.00,PE      ,00001079.45,00001100.00,00001078.05,00001078.05,000000000000480,              150,              005,              005,        9267697.50,         162697.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00060900.00,CE      ,00000784.55,00000787.45,00000736.50,00000763.15,000000000001020,              240,              008,              007,       14798758.50,         182758.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061100.00,CE      ,00000677.00,00000677.00,00000654.50,00000669.50,000000000002130,              300,              010,              007,       18528495.00,         198495.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00061100.00,PE      ,00001268.05,00001351.45,00001268.05,00001281.00,000000000000060,              120,              004,              004,        7488763.50,         156763.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061300.00,CE      ,00000613.50,00000632.50,00000578.50,00000628.75,000000000001710,              540,              018,              014,       33428800.50,         326800.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061500.00,CE      ,00000600.00,00000600.00,00000487.95,00000552.60,000000000041460,            29160,              972,              636,     1808810505.00,       15470505.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00061500.00,PE      ,00001510.00,00001644.50,00001471.00,00001535.50,000000000002250,             2880,              096,              071,      181589959.50,        4469959.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00061700.00,CE      ,00000462.00,00000491.75,00000430.95,00000487.90,000000000002430,             2340,              078,              030,      145453875.00,        1075875.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00062500.00,PE      ,00002240.60,00002349.35,00002215.35,00002349.35,000000000000210,              150,              005,              005,        9714919.50,         339919.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00063300.00,CE      ,00000150.00,00000155.00,00000127.30,00000147.90,000000000022950,             4680,              156,              076,      296928822.00,         684822.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00063700.00,PE      ,00003369.15,00003369.20,00003369.15,00003369.20,000000000000180,              120,              004,              002,        8048302.50,         404302.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00064500.00,CE      ,00000058.30,00000059.95,00000049.00,00000055.95,000000000035370,            11040,              368,              188,      712674769.50,         594769.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00066500.00,CE      ,00000019.95,00000022.35,00000018.15,00000020.45,000000000002220,              480,              016,              010,       31929456.00,           9456.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00067500.00,CE      ,00000014.95,00000016.40,00000013.25,00000015.35,000000000003720,             1230,              041,              020,       83043087.00,          18087.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00052500.00,PE      ,00000060.00,00000064.95,00000035.00,00000035.00,000000000001225,              210,              007,              007,       11034990.00,           9990.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00055500.00,CE      ,00005220.50,00005500.00,00005220.50,00005500.00,000000000000395,              090,              003,              003,        5481615.00,         486615.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00055500.00,PE      ,00000113.00,00000114.00,00000108.00,00000110.15,000000000009605,             1650,              055,              023,       91757083.50,         182083.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00057500.00,PE      ,00000350.85,00000350.85,00000257.50,00000258.95,000000000003000,             3150,              105,              029,      182008401.00,         883401.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00058500.00,CE      ,00002800.35,00002800.35,00002798.30,00002798.30,000000000010800,              060,              002,              002,        3677959.50,         167959.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00058500.00,PE      ,00000427.95,00000460.80,00000408.00,00000423.25,000000000080660,            15120,              504,              354,      891053176.50,        6533176.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00059500.00,CE      ,00001940.00,00001940.00,00001940.00,00001940.00,000000000001110,              150,              005,              002,        9216000.00,         291000.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00059500.00,PE      ,00000692.00,00000726.05,00000655.40,00000693.00,000000000005070,             1080,              036,              030,       65008702.50,         748702.50
