TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-16,2017-02-23,GMRAIRPORT,FUTSTK,11.58,11.76,11.58,11.67,15427152,46104750.0,3966982,88,71.0,15427152
2017-01-16,2017-03-30,GMRAIRPORT,,11.58,11.67,11.44,11.58,0,0.0,0,0,,0
2017-01-17,2017-01-25,GMRAIRPORT,FUTSTK,11.62,11.62,11.44,11.53,173567701,211160250.0,18316682,407,300.0,173567701
2017-01-17,2017-02-23,GMRAIRPORT,FUTSTK,11.72,11.72,11.53,11.67,20177735,83619000.0,7199337,160,112.0,20177735
2017-01-17,2017-03-30,GMRAIRPORT,FUTSTK,11.67,11.67,11.67,11.67,97950,1143000.0,97950,2,2.0,97950
2017-01-18,2017-02-23,GMRAIRPORT,FUTSTK,11.58,11.85,11.49,11.62,23801891,141106500.0,12096846,269,189.0,23801891
2017-01-18,2017-03-30,GMRAIRPORT,FUTSTK,11.81,11.81,11.72,11.72,244875,1730250.0,146925,3,3.0,244875
2017-01-18,2017-01-25,GMRAIRPORT,FUTSTK,11.53,11.76,11.49,11.53,172441274,405423000.0,34968211,777,566.0,172441274
2017-01-19,2017-01-25,GMRAIRPORT,FUTSTK,11.53,11.67,11.49,11.67,164703211,369816750.0,31980730,711,420.0,164703211
2017-01-19,2017-02-23,GMRAIRPORT,FUTSTK,11.62,11.76,11.58,11.72,31784830,208008000.0,17924881,398,209.0,31784830
2017-01-19,2017-03-30,GMRAIRPORT,FUTSTK,11.76,11.76,11.76,11.76,636676,4608000.0,391801,9,8.0,636676
2017-01-20,2017-01-25,GMRAIRPORT,FUTSTK,11.67,12.04,11.58,11.67,155299994,1488953250.0,126159819,2804,1565.0,155299994
2017-01-20,2017-02-23,GMRAIRPORT,FUTSTK,11.81,12.08,11.62,11.72,69397695,1033512750.0,87224626,1938,932.0,69397695
2017-01-20,2017-03-30,GMRAIRPORT,FUTSTK,11.9,11.9,11.85,11.85,783601,1743750.0,146925,3,3.0,783601
2017-01-23,2017-01-25,GMRAIRPORT,FUTSTK,11.76,11.85,11.49,11.67,148786308,957613500.0,81886342,1820,831.0,148786308
2017-01-23,2017-02-23,GMRAIRPORT,FUTSTK,11.76,11.9,11.58,11.72,108283913,785108250.0,66850991,1486,601.0,108283913
2017-01-23,2017-03-30,GMRAIRPORT,FUTSTK,11.99,11.99,11.81,11.81,1077452,3503250.0,293851,7,6.0,1077452
2017-01-24,2017-03-30,GMRAIRPORT,FUTSTK,11.94,11.94,11.81,11.81,1273352,2333250.0,195900,4,4.0,1273352
2017-01-24,2017-01-25,GMRAIRPORT,FUTSTK,11.62,11.9,11.62,11.81,130175776,1296137250.0,110193941,2449,913.0,130175776
2017-01-24,2017-02-23,GMRAIRPORT,FUTSTK,11.72,11.94,11.67,11.9,138501540,1394208000.0,117980980,2622,953.0,138501540
2017-01-25,2017-03-30,GMRAIRPORT,FUTSTK,11.94,11.94,11.85,11.94,2203879,11058750.0,930527,21,19.0,2203879
2017-01-25,2017-01-25,GMRAIRPORT,FUTSTK,11.85,11.9,11.62,11.72,50395362,1658355750.0,141978771,3155,1031.0,50395362
2017-01-25,2017-02-23,GMRAIRPORT,FUTSTK,11.94,11.94,11.67,11.81,167788641,1912956750.0,162597282,3613,1438.0,167788641
2017-01-27,2017-02-23,GMRAIRPORT,FUTSTK,11.85,12.27,11.81,12.17,177828533,691305750.0,57202899,1271,1020.0,177828533
2017-01-27,2017-03-30,GMRAIRPORT,FUTSTK,12.04,12.31,11.94,12.27,2448754,7125750.0,587701,13,11.0,2448754
2017-01-27,2017-04-27,GMRAIRPORT,,11.76,12.22,11.72,12.08,0,0.0,0,0,,0
2017-01-30,2017-02-23,GMRAIRPORT,FUTSTK,12.08,12.22,11.81,11.94,178857010,356609250.0,29580951,657,520.0,178857010
2017-01-30,2017-03-30,GMRAIRPORT,FUTSTK,12.13,12.13,11.9,11.99,2644655,4117500.0,342826,8,7.0,2644655
2017-01-30,2017-04-27,GMRAIRPORT,FUTSTK,12.27,12.27,12.27,12.27,48975,600750.0,48975,1,1.0,48975
2017-01-31,2017-02-23,GMRAIRPORT,FUTSTK,11.9,12.27,11.72,11.81,182823992,657929250.0,55145946,1225,944.0,182823992
2017-01-31,2017-03-30,GMRAIRPORT,FUTSTK,11.94,12.31,11.81,11.81,3232356,14757750.0,1224377,27,24.0,3232356
2017-01-31,2017-04-27,GMRAIRPORT,,12.31,12.63,12.08,12.13,0,0.0,0,0,,0
2017-02-01,2017-04-27,GMRAIRPORT,,12.22,12.54,11.99,12.5,0,0.0,0,0,,0
2017-02-01,2017-03-30,GMRAIRPORT,FUTSTK,11.9,12.17,11.72,12.17,3183381,7636500.0,636676,14,13.0,3183381
2017-02-01,2017-02-23,GMRAIRPORT,FUTSTK,11.9,12.17,11.62,12.13,188309202,748802250.0,62884009,1397,1079.0,188309202
2017-02-02,2017-02-23,GMRAIRPORT,FUTSTK,12.04,12.04,11.81,11.94,186546099,366486750.0,30756353,683,538.0,186546099
2017-02-02,2017-03-30,GMRAIRPORT,FUTSTK,11.94,12.04,11.94,11.99,3771082,9393750.0,783601,17,14.0,3771082
2017-02-02,2017-04-27,GMRAIRPORT,,12.45,12.45,12.17,12.27,0,0.0,0,0,,0
2017-02-03,2017-02-23,GMRAIRPORT,FUTSTK,11.9,12.86,11.9,12.68,194675963,1289832750.0,103190504,2293,1793.0,194675963
2017-02-03,2017-03-30,GMRAIRPORT,FUTSTK,12.08,12.86,12.08,12.73,4505708,19955250.0,1616178,36,27.0,4505708
2017-02-03,2017-04-27,GMRAIRPORT,,12.27,13.23,12.27,13.05,0,0.0,0,0,,0
2017-02-06,2017-02-23,GMRAIRPORT,FUTSTK,12.77,13.55,12.77,13.14,198887820,1465834500.0,111271393,2473,1886.0,198887820
2017-02-06,2017-03-30,GMRAIRPORT,FUTSTK,13.0,13.55,13.0,13.28,5338284,30465000.0,2301829,51,47.0,5338284
2017-02-06,2017-04-27,GMRAIRPORT,,13.19,13.92,13.09,13.55,0,0.0,0,0,,0
2017-02-07,2017-04-27,GMRAIRPORT,FUTSTK,13.23,13.23,12.73,12.73,293851,3179250.0,244875,5,5.0,293851
2017-02-07,2017-03-30,GMRAIRPORT,FUTSTK,13.0,13.14,12.63,12.82,5779060,25202250.0,1959003,44,40.0,5779060
2017-02-07,2017-02-23,GMRAIRPORT,FUTSTK,13.09,13.19,12.5,12.73,194529037,613552500.0,47701733,1060,869.0,194529037
2017-02-08,2017-02-23,GMRAIRPORT,FUTSTK,12.77,12.91,12.63,12.86,192325159,352993500.0,27621948,614,510.0,192325159
2017-02-08,2017-03-30,GMRAIRPORT,FUTSTK,12.91,12.96,12.68,12.96,6023935,11976750.0,930527,21,19.0,6023935
2017-02-08,2017-04-27,GMRAIRPORT,FUTSTK,12.77,12.86,12.77,12.86,293851,1255500.0,97950,2,2.0,293851
2017-02-09,2017-02-23,GMRAIRPORT,FUTSTK,13.05,13.41,12.45,13.28,191149757,1070104500.0,81935317,1821,1479.0,191149757
2017-02-09,2017-03-30,GMRAIRPORT,FUTSTK,13.0,13.41,12.5,13.37,6170861,38252250.0,2938505,65,60.0,6170861
2017-02-09,2017-04-27,GMRAIRPORT,FUTSTK,12.96,13.37,12.68,13.37,391801,1910250.0,146925,3,3.0,391801
2017-02-10,2017-02-23,GMRAIRPORT,FUTSTK,13.32,14.01,13.0,13.6,192521059,1205385750.0,89771331,1995,1565.0,192521059
2017-02-10,2017-03-30,GMRAIRPORT,FUTSTK,13.19,13.92,13.09,13.6,6562661,23825250.0,1763103,39,36.0,6562661
2017-02-10,2017-04-27,GMRAIRPORT,FUTSTK,13.55,13.74,13.55,13.69,489751,2004750.0,146925,3,3.0,489751
2017-02-13,2017-04-27,GMRAIRPORT,FUTSTK,13.19,13.19,13.19,13.19,538726,645750.0,48975,1,1.0,538726
2017-02-13,2017-03-30,GMRAIRPORT,FUTSTK,13.6,13.6,12.86,13.14,8913465,69045750.0,5289309,118,74.0,8913465
2017-02-13,2017-02-23,GMRAIRPORT,FUTSTK,13.64,13.64,12.77,13.14,181011914,1016190000.0,76890883,1709,1356.0,181011914
2017-02-14,2017-02-23,GMRAIRPORT,FUTSTK,12.82,13.23,12.59,13.14,182775017,623979000.0,48387384,1075,917.0,182775017
2017-02-14,2017-03-30,GMRAIRPORT,FUTSTK,12.82,13.28,12.68,13.19,9697067,32350500.0,2497729,56,51.0,9697067
2017-02-14,2017-04-27,GMRAIRPORT,FUTSTK,12.96,12.96,12.96,12.96,587701,1269000.0,97950,2,2.0,587701
2017-02-15,2017-02-23,GMRAIRPORT,FUTSTK,13.0,13.23,12.54,12.68,179689587,374330250.0,29189151,649,528.0,179689587
2017-02-15,2017-03-30,GMRAIRPORT,FUTSTK,13.14,13.23,12.63,12.77,10823494,55185750.0,4260832,95,55.0,10823494
2017-02-15,2017-04-27,GMRAIRPORT,,12.82,13.05,12.36,12.5,0,0.0,0,0,,0
2017-02-16,2017-02-23,GMRAIRPORT,FUTSTK,12.63,13.05,12.5,12.96,177975459,319412250.0,24928318,554,449.0,177975459
2017-02-16,2017-03-30,GMRAIRPORT,FUTSTK,12.68,13.05,12.54,13.05,12733522,57435750.0,4456733,99,71.0,12733522
2017-02-16,2017-04-27,GMRAIRPORT,,12.45,12.86,12.31,12.73,0,0.0,0,0,,0
2017-02-17,2017-03-30,GMRAIRPORT,FUTSTK,13.19,13.51,12.91,13.28,21206212,469458000.0,35947712,799,599.0,21206212
2017-02-17,2017-04-27,GMRAIRPORT,,12.82,13.23,12.63,13.05,0,0.0,0,0,,0
2017-02-17,2017-02-23,GMRAIRPORT,FUTSTK,13.05,13.41,12.82,13.28,180375238,723010500.0,55390821,1231,990.0,180375238
2017-02-20,2017-04-27,GMRAIRPORT,FUTSTK,13.78,14.43,13.78,14.33,538726,2781000.0,195900,4,4.0,538726
2017-02-20,2017-03-30,GMRAIRPORT,FUTSTK,13.41,14.75,13.23,14.29,42804224,921685500.0,66214315,1471,1131.0,42804224
2017-02-20,2017-02-23,GMRAIRPORT,FUTSTK,13.28,14.75,13.09,14.2,177044932,2319045750.0,165976563,3688,2905.0,177044932
2017-02-21,2017-02-23,GMRAIRPORT,FUTSTK,14.15,14.24,13.55,13.78,137913839,1908560250.0,138403590,3076,1413.0,137913839
2017-02-21,2017-03-30,GMRAIRPORT,FUTSTK,14.29,14.29,13.64,13.87,80074264,1486201500.0,107304411,2385,931.0,80074264
2017-02-21,2017-04-27,GMRAIRPORT,FUTSTK,14.2,14.2,13.87,13.87,1028477,7544250.0,538726,12,10.0,1028477
2017-02-22,2017-02-23,GMRAIRPORT,FUTSTK,13.74,14.06,13.55,13.74,50885113,2440512000.0,176555181,3923,1520.0,50885113
2017-02-22,2017-03-30,GMRAIRPORT,FUTSTK,13.87,14.1,13.6,13.83,158042599,2357084250.0,169502769,3767,1443.0,158042599
2017-02-22,2017-04-27,GMRAIRPORT,FUTSTK,14.01,14.06,14.01,14.06,1175402,2747250.0,195900,4,4.0,1175402
2017-02-23,2017-02-23,GMRAIRPORT,FUTSTK,13.69,13.87,13.6,13.74,9403216,1311383250.0,95354490,2119,991.0,9403216
2017-02-23,2017-03-30,GMRAIRPORT,FUTSTK,13.78,13.97,13.69,13.83,189974354,1513226250.0,109312390,2429,1154.0,189974354
2017-02-23,2017-04-27,GMRAIRPORT,FUTSTK,13.97,14.06,13.83,13.87,2644655,22493250.0,1616178,36,32.0,2644655
2017-02-27,2017-05-25,GMRAIRPORT,,13.87,14.7,13.83,14.15,0,0.0,0,0,,0
2017-02-27,2017-04-27,GMRAIRPORT,FUTSTK,14.01,14.75,14.01,14.38,2889530,12017250.0,832576,19,17.0,2889530
2017-02-27,2017-03-30,GMRAIRPORT,FUTSTK,14.01,14.79,13.92,14.24,201091699,1279311750.0,88987729,1978,1510.0,201091699
2017-02-28,2017-03-30,GMRAIRPORT,FUTSTK,14.29,14.89,14.06,14.75,203736353,1368981000.0,94423964,2098,1624.0,203736353
2017-02-28,2017-04-27,GMRAIRPORT,FUTSTK,14.33,14.79,14.15,14.75,3036455,9193500.0,636676,14,12.0,3036455
2017-02-28,2017-05-25,GMRAIRPORT,,14.2,14.84,13.97,14.61,0,0.0,0,0,,0
2017-03-01,2017-03-30,GMRAIRPORT,FUTSTK,14.75,14.93,14.47,14.56,202805827,1156115250.0,78653986,1748,1337.0,202805827
2017-03-01,2017-04-27,GMRAIRPORT,FUTSTK,14.98,14.98,14.61,14.66,2987480,12269250.0,832576,19,17.0,2987480
2017-03-01,2017-05-25,GMRAIRPORT,,14.61,14.93,14.43,14.52,0,0.0,0,0,,0
2017-03-02,2017-03-30,GMRAIRPORT,FUTSTK,14.7,15.99,14.52,14.66,206674858,2761272000.0,180913964,4020,3146.0,206674858
2017-03-02,2017-04-27,GMRAIRPORT,FUTSTK,14.84,15.8,14.66,14.66,3575181,26939250.0,1763103,39,36.0,3575181
2017-03-02,2017-05-25,GMRAIRPORT,FUTSTK,15.25,15.25,14.89,14.89,97950,1476000.0,97950,2,2.0,97950
2017-03-03,2017-04-27,GMRAIRPORT,FUTSTK,14.79,15.34,14.75,15.25,3624156,5897250.0,391801,9,8.0,3624156
2017-03-03,2017-05-25,GMRAIRPORT,FUTSTK,14.93,14.93,14.93,14.93,97950,731250.0,48975,1,1.0,97950
2017-03-03,2017-03-30,GMRAIRPORT,FUTSTK,14.52,15.3,14.38,15.11,205940232,1233006750.0,82816869,1840,1474.0,205940232
2017-03-06,2017-03-30,GMRAIRPORT,FUTSTK,15.25,15.48,15.07,15.21,210690815,693643500.0,45546829,1012,822.0,210690815
2017-03-06,2017-04-27,GMRAIRPORT,FUTSTK,15.25,15.3,15.16,15.3,3673131,4470750.0,293851,7,6.0,3673131
2017-03-06,2017-05-25,GMRAIRPORT,FUTSTK,15.39,15.39,15.3,15.39,195900,2256750.0,146925,3,3.0,195900
2017-03-07,2017-03-30,GMRAIRPORT,FUTSTK,15.21,15.34,14.93,15.16,212551869,576747000.0,38102616,847,701.0,212551869
2017-03-07,2017-04-27,GMRAIRPORT,FUTSTK,15.16,15.34,15.16,15.25,4309807,19334250.0,1273352,28,20.0,4309807
2017-03-07,2017-05-25,GMRAIRPORT,FUTSTK,15.34,15.34,15.21,15.21,195900,1496250.0,97950,2,2.0,195900
2017-03-08,2017-03-30,GMRAIRPORT,FUTSTK,15.11,15.53,14.98,15.07,215245498,1012711500.0,66508165,1478,1195.0,215245498
2017-03-08,2017-04-27,GMRAIRPORT,FUTSTK,15.16,15.53,15.11,15.16,4652633,11979000.0,783601,17,16.0,4652633
2017-03-08,2017-05-25,GMRAIRPORT,FUTSTK,15.25,15.62,15.25,15.39,391801,6039000.0,391801,9,8.0,391801
2017-03-09,2017-05-25,GMRAIRPORT,FUTSTK,15.11,15.11,15.11,15.11,440776,740250.0,48975,1,1.0,440776
2017-03-09,2017-04-27,GMRAIRPORT,FUTSTK,15.02,15.07,14.93,15.02,4946484,5886000.0,391801,9,8.0,4946484
2017-03-09,2017-03-30,GMRAIRPORT,FUTSTK,15.02,15.21,14.84,14.98,211915193,776992500.0,51913590,1154,889.0,211915193
2017-03-10,2017-03-30,GMRAIRPORT,FUTSTK,15.02,15.21,14.56,14.7,211670317,616920750.0,41481897,922,758.0,211670317
2017-03-10,2017-04-27,GMRAIRPORT,FUTSTK,15.07,15.07,14.75,14.79,5191359,6574500.0,440776,10,9.0,5191359
2017-03-10,2017-05-25,GMRAIRPORT,FUTSTK,15.02,15.02,15.02,15.02,440776,735750.0,48975,1,1.0,440776
2017-03-14,2017-03-30,GMRAIRPORT,FUTSTK,15.11,15.34,14.84,15.07,210984666,672637500.0,44763228,995,792.0,210984666
2017-03-14,2017-04-27,GMRAIRPORT,FUTSTK,15.44,15.44,14.89,15.16,6464711,31846500.0,2105929,47,34.0,6464711
2017-03-14,2017-05-25,GMRAIRPORT,,15.39,15.67,15.16,15.39,0,0.0,0,0,,0
2017-03-15,2017-03-30,GMRAIRPORT,FUTSTK,15.02,15.25,14.93,15.16,215049598,560799000.0,37123114,825,633.0,215049598
2017-03-15,2017-04-27,GMRAIRPORT,FUTSTK,15.11,15.3,15.11,15.3,6905487,8181000.0,538726,12,11.0,6905487
2017-03-15,2017-05-25,GMRAIRPORT,FUTSTK,15.3,15.3,15.3,15.3,391801,749250.0,48975,1,1.0,391801
2017-03-16,2017-04-27,GMRAIRPORT,FUTSTK,15.34,16.08,15.34,15.94,11998896,157128750.0,9941942,221,137.0,11998896
2017-03-16,2017-05-25,GMRAIRPORT,FUTSTK,15.48,15.8,15.48,15.8,391801,1532250.0,97950,2,2.0,391801
2017-03-16,2017-03-30,GMRAIRPORT,FUTSTK,15.3,16.03,15.11,15.94,228468771,1605584250.0,102259977,2272,1814.0,228468771
2017-03-17,2017-04-27,GMRAIRPORT,FUTSTK,15.99,15.99,15.3,15.53,13810974,84471750.0,5436234,121,103.0,13810974
2017-03-17,2017-05-25,GMRAIRPORT,FUTSTK,15.57,15.57,15.44,15.44,440776,1518750.0,97950,2,2.0,440776
2017-03-17,2017-03-30,GMRAIRPORT,FUTSTK,16.03,16.03,15.16,15.44,228272871,1331676000.0,85755374,1906,1553.0,228272871
2017-03-20,2017-03-30,GMRAIRPORT,FUTSTK,15.34,15.48,15.16,15.44,227293369,468049500.0,30511478,678,542.0,227293369
2017-03-20,2017-04-27,GMRAIRPORT,FUTSTK,15.44,15.53,15.3,15.48,14398675,34758000.0,2252854,50,44.0,14398675
2017-03-20,2017-05-25,GMRAIRPORT,FUTSTK,15.48,15.48,15.48,15.48,489751,758250.0,48975,1,1.0,489751
2017-03-21,2017-03-30,GMRAIRPORT,FUTSTK,15.39,15.39,14.93,15.21,224942565,655395750.0,43293975,962,786.0,224942565
2017-03-21,2017-04-27,GMRAIRPORT,FUTSTK,15.44,15.44,15.07,15.34,17337180,72391500.0,4750583,106,95.0,17337180
2017-03-21,2017-05-25,GMRAIRPORT,,15.48,15.53,15.02,15.3,0,0.0,0,0,,0
2017-03-22,2017-03-30,GMRAIRPORT,FUTSTK,14.98,15.02,14.7,14.79,220436857,600520500.0,40355470,897,684.0,220436857
2017-03-22,2017-04-27,GMRAIRPORT,FUTSTK,15.02,15.11,14.84,14.89,24977293,176418000.0,11802995,262,168.0,24977293
2017-03-22,2017-05-25,GMRAIRPORT,FUTSTK,15.07,15.07,15.07,15.07,489751,738000.0,48975,1,1.0,489751
2017-03-23,2017-04-27,GMRAIRPORT,FUTSTK,14.93,15.25,14.93,15.16,26985272,171870750.0,11460170,255,148.0,26985272
2017-03-23,2017-05-25,GMRAIRPORT,,15.07,15.48,15.02,15.34,0,0.0,0,0,,0
2017-03-23,2017-03-30,GMRAIRPORT,FUTSTK,14.75,15.21,14.75,15.11,216225000,414346500.0,27670923,615,474.0,216225000
2017-03-24,2017-03-30,GMRAIRPORT,FUTSTK,15.11,15.34,15.07,15.21,208829762,438761250.0,28846325,641,462.0,208829762
2017-03-24,2017-04-27,GMRAIRPORT,FUTSTK,14.98,15.44,14.98,15.25,36535413,271838250.0,17777956,395,242.0,36535413
2017-03-24,2017-05-25,GMRAIRPORT,,15.44,15.57,15.34,15.44,0,0.0,0,0,,0
2017-03-27,2017-03-30,GMRAIRPORT,FUTSTK,15.44,15.44,15.02,15.07,190904881,808611750.0,53578743,1191,626.0,190904881
2017-03-27,2017-04-27,GMRAIRPORT,FUTSTK,15.11,15.34,15.11,15.16,60141404,669782250.0,44175527,982,452.0,60141404
2017-03-27,2017-05-25,GMRAIRPORT,,15.39,15.57,15.3,15.3,0,0.0,0,0,,0
2017-03-28,2017-03-30,GMRAIRPORT,FUTSTK,15.11,15.34,15.11,15.21,170727146,1121418000.0,73609553,1636,710.0,170727146
2017-03-28,2017-04-27,GMRAIRPORT,FUTSTK,15.25,15.39,15.21,15.3,96970668,1062047250.0,69299745,1540,665.0,96970668
2017-03-28,2017-05-25,GMRAIRPORT,,15.3,15.57,15.3,15.48,0,0.0,0,0,,0
2017-03-29,2017-03-30,GMRAIRPORT,FUTSTK,15.25,15.3,15.07,15.11,106667735,1564382250.0,103141529,2292,865.0,106667735
2017-03-29,2017-04-27,GMRAIRPORT,FUTSTK,15.34,15.39,15.11,15.25,158336450,1647519750.0,107990062,2400,987.0,158336450
2017-03-29,2017-05-25,GMRAIRPORT,FUTSTK,15.44,15.44,15.3,15.34,636676,2256750.0,146925,3,3.0,636676
2017-03-30,2017-05-25,GMRAIRPORT,FUTSTK,15.3,15.34,15.16,15.21,930527,5971500.0,391801,9,8.0,930527
2017-03-30,2017-04-27,GMRAIRPORT,FUTSTK,15.25,15.39,15.02,15.21,224550764,2478120750.0,162842157,3619,1624.0,224550764
2017-03-30,2017-03-30,GMRAIRPORT,FUTSTK,15.16,15.25,14.93,15.02,28160674,2259123750.0,149422984,3321,1392.0,28160674
2017-03-31,2017-04-27,GMRAIRPORT,FUTSTK,15.07,15.25,14.66,14.75,229154422,660692250.0,44175527,982,793.0,229154422
2017-03-31,2017-05-25,GMRAIRPORT,FUTSTK,15.16,15.16,14.79,14.84,1224377,6588000.0,440776,10,9.0,1224377
2017-03-31,2017-06-29,GMRAIRPORT,,15.02,15.11,14.61,14.7,0,0.0,0,0,,0
2017-04-03,2017-04-27,GMRAIRPORT,FUTSTK,14.89,15.16,14.79,15.07,228517746,401087250.0,26740396,594,490.0,228517746
2017-04-03,2017-05-25,GMRAIRPORT,FUTSTK,14.89,15.16,14.84,15.11,1371302,7377750.0,489751,11,9.0,1371302
2017-04-03,2017-06-29,GMRAIRPORT,,14.79,15.07,14.7,14.98,0,0.0,0,0,,0
2017-04-05,2017-06-29,GMRAIRPORT,,15.02,15.3,14.84,15.21,0,0.0,0,0,,0
2017-04-05,2017-04-27,GMRAIRPORT,FUTSTK,15.11,15.39,14.89,15.34,228419796,701196750.0,46036580,1023,836.0,228419796
2017-04-05,2017-05-25,GMRAIRPORT,FUTSTK,15.3,15.39,15.25,15.39,1518228,10505250.0,685651,15,14.0,1518228
2017-04-06,2017-06-29,GMRAIRPORT,,15.16,15.25,15.02,15.11,0,0.0,0,0,,0
2017-04-06,2017-05-25,GMRAIRPORT,FUTSTK,15.25,15.3,15.25,15.3,1861053,8973000.0,587701,13,9.0,1861053
2017-04-06,2017-04-27,GMRAIRPORT,FUTSTK,15.16,15.34,15.11,15.21,231260351,346254750.0,22773414,506,429.0,231260351
2017-04-07,2017-04-27,GMRAIRPORT,FUTSTK,14.98,15.21,14.52,14.61,230966501,568237500.0,38102616,847,691.0,230966501
2017-04-07,2017-05-25,GMRAIRPORT,FUTSTK,15.21,15.21,14.61,14.7,2154904,13887000.0,930527,21,18.0,2154904
2017-04-07,2017-06-29,GMRAIRPORT,,14.98,15.11,14.52,14.61,0,0.0,0,0,,0
2017-04-10,2017-06-29,GMRAIRPORT,,14.7,14.84,14.47,14.52,0,0.0,0,0,,0
2017-04-10,2017-04-27,GMRAIRPORT,FUTSTK,14.79,14.89,14.47,14.56,229840074,372762000.0,25467044,566,456.0,229840074
2017-04-10,2017-05-25,GMRAIRPORT,FUTSTK,14.84,14.93,14.61,14.61,2497729,9393750.0,636676,14,13.0,2497729
2017-04-11,2017-05-25,GMRAIRPORT,FUTSTK,14.7,14.84,14.52,14.52,2742605,6468750.0,440776,10,9.0,2742605
