TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-24,2017-02-23,NMDC,FUTSTK,35.41,35.9,35.06,35.8,55144161,1667782800.0,46787490,7797,1528.0,55144161
2017-01-25,2017-03-30,NMDC,FUTSTK,35.54,35.77,35.49,35.61,320463,6146700.0,172557,30,7.0,320463
2017-01-25,2017-01-25,NMDC,FUTSTK,35.83,36.0,35.23,35.35,20879349,2632757100.0,73977480,12330,2519.0,20879349
2017-01-25,2017-02-23,NMDC,FUTSTK,35.85,36.1,35.29,35.44,79622547,2792696400.0,78365349,13062,2656.0,79622547
2017-01-27,2017-02-23,NMDC,FUTSTK,35.68,36.33,35.33,35.71,79252782,2130737400.0,59507376,9918,2192.0,79252782
2017-01-27,2017-03-30,NMDC,FUTSTK,35.41,35.9,35.32,35.49,739527,21975300.0,616275,102,25.0,739527
2017-01-27,2017-04-27,NMDC,FUTSTK,36.02,36.02,36.02,36.02,49302,1776000.0,49302,9,2.0,49302
2017-01-30,2017-02-23,NMDC,FUTSTK,35.41,35.88,35.37,35.45,78414651,1005354600.0,28249980,4707,1067.0,78414651
2017-01-30,2017-03-30,NMDC,FUTSTK,35.58,35.58,35.22,35.22,838131,7865700.0,221859,36,9.0,838131
2017-01-30,2017-04-27,NMDC,,35.93,36.25,35.71,35.85,0,0.0,0,0,,0
2017-01-31,2017-02-23,NMDC,FUTSTK,35.54,35.85,34.94,35.03,77354661,1427980200.0,40378245,6729,1537.0,77354661
2017-01-31,2017-03-30,NMDC,FUTSTK,35.58,35.63,34.87,34.92,912084,12174000.0,345114,57,14.0,912084
2017-01-31,2017-04-27,NMDC,,35.94,36.22,35.33,35.4,0,0.0,0,0,,0
2017-02-01,2017-04-27,NMDC,,35.35,36.87,35.21,36.69,0,0.0,0,0,,0
2017-02-01,2017-03-30,NMDC,FUTSTK,35.72,36.25,35.72,36.1,936735,5320800.0,147906,24,6.0,936735
2017-02-01,2017-02-23,NMDC,FUTSTK,34.79,36.39,34.79,36.27,77625822,1551234600.0,43385661,7230,1642.0,77625822
2017-02-02,2017-02-23,NMDC,FUTSTK,36.21,36.41,35.55,36.07,79523943,2091969000.0,58077624,9681,2130.0,79523943
2017-02-02,2017-03-30,NMDC,FUTSTK,36.02,36.38,35.54,35.89,1626963,44418900.0,1232547,204,50.0,1626963
2017-02-02,2017-04-27,NMDC,,36.69,36.9,35.93,36.44,0,0.0,0,0,,0
2017-02-03,2017-02-23,NMDC,FUTSTK,35.93,36.39,35.54,36.02,78192792,1220923500.0,33919698,5652,1317.0,78192792
2017-02-03,2017-03-30,NMDC,FUTSTK,36.21,36.21,35.56,35.99,1725567,29998800.0,838131,141,34.0,1725567
2017-02-03,2017-04-27,NMDC,,36.39,36.74,35.95,36.51,0,0.0,0,0,,0
2017-02-06,2017-02-23,NMDC,FUTSTK,35.23,36.28,35.23,35.8,76886292,1062292800.0,29581131,4929,1105.0,76886292
2017-02-06,2017-03-30,NMDC,FUTSTK,36.0,36.06,35.6,35.71,2119980,30055800.0,838131,141,34.0,2119980
2017-02-06,2017-04-27,NMDC,,36.44,36.72,35.97,36.23,0,0.0,0,0,,0
2017-02-07,2017-04-27,NMDC,,36.27,36.75,35.95,36.13,0,0.0,0,0,,0
2017-02-07,2017-03-30,NMDC,FUTSTK,36.02,36.11,35.55,35.63,2193933,17625900.0,493020,81,20.0,2193933
2017-02-07,2017-02-23,NMDC,FUTSTK,35.68,36.3,35.57,35.74,75555141,1058028600.0,29482527,4914,1112.0,75555141
2017-02-08,2017-02-23,NMDC,FUTSTK,35.78,36.05,35.12,35.51,76763037,1072175400.0,30148104,5025,1133.0,76763037
2017-02-08,2017-03-30,NMDC,FUTSTK,35.78,35.78,35.01,35.1,2465094,17464800.0,493020,81,20.0,2465094
2017-02-08,2017-04-27,NMDC,,36.16,36.49,35.44,35.76,0,0.0,0,0,,0
2017-02-09,2017-02-23,NMDC,FUTSTK,35.71,36.19,35.46,36.08,76516527,1521908400.0,42399624,7068,1594.0,76516527
2017-02-09,2017-03-30,NMDC,FUTSTK,35.73,35.84,35.46,35.79,2637651,32487600.0,912084,153,37.0,2637651
2017-02-09,2017-04-27,NMDC,,35.93,36.5,35.78,36.35,0,0.0,0,0,,0
2017-02-10,2017-02-23,NMDC,FUTSTK,36.18,36.25,35.32,35.61,78981624,1097068500.0,30764376,5127,1194.0,78981624
2017-02-10,2017-03-30,NMDC,FUTSTK,35.5,35.65,34.96,35.06,3278574,62402400.0,1774869,297,72.0,3278574
2017-02-10,2017-04-27,NMDC,,36.53,36.56,35.63,35.85,0,0.0,0,0,,0
2017-02-13,2017-04-27,NMDC,,36.17,36.41,35.5,35.65,0,0.0,0,0,,0
2017-02-13,2017-03-30,NMDC,FUTSTK,35.29,35.61,34.87,35.01,4166010,81667500.0,2317188,387,93.0,4166010
2017-02-13,2017-02-23,NMDC,FUTSTK,35.71,36.12,35.22,35.39,78020235,1322022300.0,37075020,6180,1444.0,78020235
2017-02-14,2017-02-23,NMDC,FUTSTK,35.66,35.74,33.72,33.94,78513255,2197377000.0,63771990,10629,2480.0,78513255
2017-02-14,2017-03-30,NMDC,FUTSTK,34.87,35.05,33.55,33.76,7272027,233709000.0,6828312,1137,269.0,7272027
2017-02-14,2017-04-27,NMDC,,36.01,36.1,34.01,34.21,0,0.0,0,0,,0
2017-02-15,2017-02-23,NMDC,FUTSTK,32.86,34.6,32.86,33.16,76836990,1095390900.0,32588547,5430,1266.0,76836990
2017-02-15,2017-03-30,NMDC,FUTSTK,33.02,34.05,32.79,32.92,8701782,140510700.0,4215312,702,171.0,8701782
2017-02-15,2017-04-27,NMDC,,34.17,34.59,33.27,33.46,0,0.0,0,0,,0
2017-02-16,2017-02-23,NMDC,FUTSTK,33.07,33.52,32.26,33.38,75357933,1670388300.0,50756292,8460,1943.0,75357933
2017-02-16,2017-03-30,NMDC,FUTSTK,32.42,33.43,32.13,33.32,14568708,363837600.0,11068275,1845,433.0,14568708
2017-02-16,2017-04-27,NMDC,,33.25,33.8,32.58,33.67,0,0.0,0,0,,0
2017-02-17,2017-03-30,NMDC,FUTSTK,33.44,33.72,32.98,33.25,18710067,285611400.0,8578527,1431,321.0,18710067
2017-02-17,2017-04-27,NMDC,FUTSTK,33.1,33.22,33.04,33.22,197208,6528300.0,197208,33,8.0,197208
2017-02-17,2017-02-23,NMDC,FUTSTK,33.56,33.64,32.91,33.2,70526349,825241500.0,24823500,4137,945.0,70526349
2017-02-20,2017-04-27,NMDC,,33.32,34.44,32.96,34.12,0,0.0,0,0,,0
2017-02-20,2017-03-30,NMDC,FUTSTK,33.19,34.45,32.98,34.16,26376510,656198700.0,19326339,3222,731.0,26376510
2017-02-20,2017-02-23,NMDC,FUTSTK,33.19,34.42,32.94,34.1,66187782,1992449100.0,58792500,9798,2208.0,66187782
2017-02-21,2017-02-23,NMDC,FUTSTK,34.26,35.05,34.26,34.87,52753020,2306214600.0,66237084,11040,2208.0,52753020
2017-02-21,2017-03-30,NMDC,FUTSTK,34.57,35.12,34.5,34.88,45012624,1436134800.0,41167074,6861,1261.0,45012624
2017-02-21,2017-04-27,NMDC,,34.51,35.12,34.39,34.93,0,0.0,0,0,,0
2017-02-22,2017-02-23,NMDC,FUTSTK,34.85,35.2,34.27,34.55,42079161,1449327300.0,41709396,6951,1428.0,42079161
2017-02-22,2017-03-30,NMDC,FUTSTK,34.98,35.18,34.19,34.47,51964188,1060877100.0,30567171,5094,993.0,51964188
2017-02-22,2017-04-27,NMDC,FUTSTK,34.81,34.95,34.62,34.62,320463,6856500.0,197208,33,7.0,320463
2017-02-23,2017-02-23,NMDC,FUTSTK,34.5,35.05,34.47,34.59,22481661,1725273900.0,49647000,8274,1664.0,22481661
2017-02-23,2017-03-30,NMDC,FUTSTK,34.59,35.05,34.47,34.6,73952829,1578986700.0,45456339,7575,1492.0,73952829
2017-02-23,2017-04-27,NMDC,FUTSTK,34.87,34.87,34.87,34.87,345114,859500.0,24651,3,1.0,345114
2017-02-27,2017-05-25,NMDC,,34.79,35.28,34.72,35.15,0,0.0,0,0,,0
2017-02-27,2017-04-27,NMDC,FUTSTK,34.87,34.94,34.87,34.94,394416,2580900.0,73953,12,3.0,394416
2017-02-27,2017-03-30,NMDC,FUTSTK,34.71,35.03,34.66,34.85,71537037,837554100.0,24034671,4005,940.0,71537037
2017-02-28,2017-03-30,NMDC,FUTSTK,34.89,36.36,34.85,36.22,68628225,2743764000.0,76615131,12768,2957.0,68628225
2017-02-28,2017-04-27,NMDC,FUTSTK,35.51,36.27,35.51,36.27,419067,5326500.0,147906,24,6.0,419067
2017-02-28,2017-05-25,NMDC,,34.88,36.75,34.88,36.57,0,0.0,0,0,,0
2017-03-01,2017-03-30,NMDC,FUTSTK,36.39,36.63,35.84,36.23,69663567,2351078100.0,64807329,10800,2523.0,69663567
2017-03-01,2017-04-27,NMDC,FUTSTK,36.27,36.59,36.06,36.33,517671,9849300.0,271161,45,11.0,517671
2017-03-01,2017-05-25,NMDC,,36.75,36.98,36.24,36.57,0,0.0,0,0,,0
2017-03-02,2017-03-30,NMDC,FUTSTK,36.44,36.73,34.77,35.03,69885426,1823931000.0,50830245,8472,1960.0,69885426
2017-03-02,2017-04-27,NMDC,FUTSTK,36.49,36.56,34.9,35.06,591624,22014900.0,616275,102,25.0,591624
2017-03-02,2017-05-25,NMDC,,36.84,37.09,35.09,35.34,0,0.0,0,0,,0
2017-03-03,2017-04-27,NMDC,FUTSTK,34.93,35.43,34.9,35.3,764178,13833300.0,394416,66,16.0,764178
2017-03-03,2017-05-25,NMDC,,35.39,36.04,35.04,35.58,0,0.0,0,0,,0
2017-03-03,2017-03-30,NMDC,FUTSTK,34.85,35.58,34.54,35.13,75777000,1379652000.0,39342906,6558,1533.0,75777000
2017-03-06,2017-03-30,NMDC,FUTSTK,35.07,35.3,34.76,35.18,76984896,817981800.0,23344443,3891,897.0,76984896
2017-03-06,2017-04-27,NMDC,FUTSTK,35.28,35.28,34.93,34.98,764178,9491400.0,271161,45,11.0,764178
2017-03-06,2017-05-25,NMDC,,35.54,35.83,35.18,35.66,0,0.0,0,0,,0
2017-03-07,2017-03-30,NMDC,FUTSTK,35.33,35.45,34.68,35.11,79302084,1355120700.0,38652678,6441,1533.0,79302084
2017-03-07,2017-04-27,NMDC,FUTSTK,35.06,35.32,34.79,35.16,1133943,24163800.0,690225,114,27.0,1133943
2017-03-07,2017-05-25,NMDC,,35.9,36.13,35.26,35.84,0,0.0,0,0,,0
2017-03-08,2017-03-30,NMDC,FUTSTK,35.13,35.13,33.26,33.49,82827171,2708657400.0,80189520,13365,3068.0,82827171
2017-03-08,2017-04-27,NMDC,FUTSTK,34.56,34.57,33.44,33.56,1848822,53286600.0,1577661,264,64.0,1848822
2017-03-08,2017-05-25,NMDC,,35.79,36.0,34.1,34.31,0,0.0,0,0,,0
2017-03-09,2017-05-25,NMDC,,34.32,34.55,33.88,34.27,0,0.0,0,0,,0
2017-03-09,2017-04-27,NMDC,FUTSTK,33.59,33.74,33.47,33.54,1873473,14922000.0,443718,75,18.0,1873473
2017-03-09,2017-03-30,NMDC,FUTSTK,33.42,33.69,33.1,33.43,82309500,985508700.0,29433225,4905,1119.0,82309500
2017-03-10,2017-03-30,NMDC,FUTSTK,33.33,33.65,33.07,33.19,82975074,837411900.0,25119312,4188,969.0,82975074
2017-03-10,2017-04-27,NMDC,FUTSTK,33.33,33.7,33.21,33.28,1898124,10690200.0,320463,54,13.0,1898124
2017-03-10,2017-05-25,NMDC,,34.2,34.48,33.93,34.04,0,0.0,0,0,,0
2017-03-14,2017-03-30,NMDC,FUTSTK,33.82,33.82,32.82,33.0,87165735,1201049400.0,36162933,6027,1396.0,87165735
2017-03-14,2017-04-27,NMDC,FUTSTK,33.48,33.58,33.03,33.13,2218584,22988100.0,690225,114,28.0,2218584
2017-03-14,2017-05-25,NMDC,,34.43,34.66,33.72,33.84,0,0.0,0,0,,0
2017-03-15,2017-03-30,NMDC,FUTSTK,33.21,33.54,33.15,33.31,89113161,876345300.0,26277906,4380,1029.0,89113161
2017-03-15,2017-04-27,NMDC,FUTSTK,33.48,33.7,33.35,33.46,2465094,28065600.0,838131,141,34.0,2465094
2017-03-15,2017-05-25,NMDC,,34.08,34.44,34.03,34.23,0,0.0,0,0,,0
2017-03-16,2017-04-27,NMDC,FUTSTK,33.59,34.11,33.59,33.89,3204624,70134600.0,2070678,345,80.0,3204624
2017-03-16,2017-05-25,NMDC,,33.35,33.82,33.25,33.6,0,0.0,0,0,,0
2017-03-16,2017-03-30,NMDC,FUTSTK,33.42,33.95,32.96,33.76,94166604,2179995000.0,64634775,10773,2446.0,94166604
2017-03-17,2017-04-27,NMDC,FUTSTK,34.08,34.5,33.95,34.03,4190661,91706100.0,2686953,447,106.0,4190661
2017-03-17,2017-05-25,NMDC,,33.76,34.2,33.59,33.71,0,0.0,0,0,,0
2017-03-17,2017-03-30,NMDC,FUTSTK,33.88,34.32,33.71,33.84,94240557,1792827300.0,52728369,8787,2031.0,94240557
2017-03-20,2017-03-30,NMDC,FUTSTK,33.86,34.04,33.35,33.58,94117302,870028800.0,25858839,4311,996.0,94117302
2017-03-20,2017-04-27,NMDC,FUTSTK,34.03,34.17,33.59,33.75,5152047,83220300.0,2465094,411,98.0,5152047
2017-03-20,2017-05-25,NMDC,,33.71,33.95,33.22,33.44,0,0.0,0,0,,0
2017-03-21,2017-03-30,NMDC,FUTSTK,33.59,33.71,33.11,33.37,95054037,818684700.0,24527688,4089,936.0,95054037
2017-03-21,2017-04-27,NMDC,FUTSTK,33.84,33.84,33.28,33.55,6655755,80194200.0,2391141,399,94.0,6655755
2017-03-21,2017-05-25,NMDC,,33.55,33.63,33.03,33.31,0,0.0,0,0,,0
2017-03-22,2017-03-30,NMDC,FUTSTK,32.87,33.08,32.52,32.6,95867520,846426300.0,25809537,4302,985.0,95867520
2017-03-22,2017-04-27,NMDC,FUTSTK,32.98,33.22,32.71,32.77,9811074,182946000.0,5546463,924,221.0,9811074
2017-03-22,2017-05-25,NMDC,FUTSTK,32.98,32.98,32.98,32.98,24651,813000.0,24651,3,1.0,24651
2017-03-23,2017-04-27,NMDC,FUTSTK,32.93,33.19,32.75,33.13,14223594,460159500.0,13977084,2331,462.0,14223594
2017-03-23,2017-05-25,NMDC,,33.14,33.52,32.94,33.43,0,0.0,0,0,,0
2017-03-23,2017-03-30,NMDC,FUTSTK,32.69,33.11,32.57,33.03,92736849,1272355800.0,38726631,6453,1445.0,92736849
2017-03-24,2017-03-30,NMDC,FUTSTK,33.22,33.59,32.93,33.05,92490339,1876379700.0,56327406,9387,2156.0,92490339
2017-03-24,2017-04-27,NMDC,FUTSTK,33.37,33.64,33.11,33.2,16910547,295809900.0,8849688,1476,328.0,16910547
2017-03-24,2017-05-25,NMDC,,33.63,34.39,33.63,33.8,0,0.0,0,0,,0
2017-03-27,2017-03-30,NMDC,FUTSTK,33.27,33.27,32.49,32.64,91923369,1005019500.0,30739725,5124,1069.0,91923369
2017-03-27,2017-04-27,NMDC,FUTSTK,33.47,33.47,32.65,32.8,27485802,591723900.0,18019839,3003,571.0,27485802
2017-03-27,2017-05-25,NMDC,,33.72,33.72,32.92,33.0,0,0.0,0,0,,0
2017-03-28,2017-03-30,NMDC,FUTSTK,32.66,32.82,32.52,32.65,81989037,1160340300.0,35497359,5916,1022.0,81989037
2017-03-28,2017-04-27,NMDC,FUTSTK,32.86,32.98,32.69,32.81,43089849,820257900.0,24971406,4161,641.0,43089849
2017-03-28,2017-05-25,NMDC,,32.99,33.26,32.92,33.05,0,0.0,0,0,,0
2017-03-29,2017-03-30,NMDC,FUTSTK,32.62,32.76,32.52,32.64,61454802,1190817300.0,36508047,6084,1158.0,61454802
2017-03-29,2017-04-27,NMDC,FUTSTK,32.74,32.93,32.68,32.8,59285520,1002475800.0,30591822,5100,933.0,59285520
2017-03-29,2017-05-25,NMDC,,33.14,33.16,32.9,33.03,0,0.0,0,0,,0
2017-03-30,2017-05-25,NMDC,FUTSTK,32.74,32.8,32.49,32.8,172557,4828500.0,147906,24,6.0,172557
2017-03-30,2017-04-27,NMDC,FUTSTK,32.75,32.9,32.25,32.35,113147829,2591262300.0,79622547,13269,2544.0,113147829
2017-03-30,2017-03-30,NMDC,FUTSTK,32.59,32.76,32.12,32.17,21273765,2346611700.0,72424473,12072,2232.0,21273765
2017-03-31,2017-04-27,NMDC,FUTSTK,32.49,32.82,32.38,32.6,113887359,613064100.0,18784020,3132,703.0,113887359
2017-03-31,2017-05-25,NMDC,FUTSTK,32.74,32.76,32.74,32.76,295812,4844700.0,147906,24,6.0,295812
2017-03-31,2017-06-29,NMDC,,32.24,32.65,32.23,32.4,0,0.0,0,0,,0
2017-04-03,2017-04-27,NMDC,FUTSTK,32.66,32.98,32.59,32.74,116105943,648852600.0,19794708,3300,736.0,116105943
2017-04-03,2017-05-25,NMDC,FUTSTK,32.96,32.96,32.82,32.85,640926,12165300.0,369765,63,15.0,640926
2017-04-03,2017-06-29,NMDC,,32.42,32.83,32.41,32.55,0,0.0,0,0,,0
2017-04-05,2017-06-29,NMDC,,32.81,33.27,32.72,33.13,0,0.0,0,0,,0
2017-04-05,2017-04-27,NMDC,FUTSTK,32.86,33.39,32.86,33.25,119187312,1222170600.0,36853161,6141,1413.0,119187312
2017-04-05,2017-05-25,NMDC,FUTSTK,33.18,33.56,33.14,33.42,739527,16419300.0,493020,81,19.0,739527
2017-04-06,2017-06-29,NMDC,,33.09,33.47,32.88,33.37,0,0.0,0,0,,0
2017-04-06,2017-05-25,NMDC,FUTSTK,33.37,33.44,33.16,33.44,862782,7401300.0,221859,36,8.0,862782
2017-04-06,2017-04-27,NMDC,FUTSTK,33.25,33.58,32.93,33.46,117437094,1066923000.0,32046225,5340,1222.0,117437094
2017-04-07,2017-04-27,NMDC,FUTSTK,33.22,33.42,32.86,32.96,117437094,743076300.0,22407708,3735,847.0,117437094
2017-04-07,2017-05-25,NMDC,FUTSTK,33.35,33.46,32.99,33.09,936735,7372500.0,221859,36,8.0,936735
2017-04-07,2017-06-29,NMDC,,33.3,33.35,32.81,32.91,0,0.0,0,0,,0
2017-04-10,2017-06-29,NMDC,,32.86,33.18,32.64,32.8,0,0.0,0,0,,0
2017-04-10,2017-04-27,NMDC,FUTSTK,32.92,33.19,32.71,32.85,118595688,674043300.0,20460282,3411,801.0,118595688
2017-04-10,2017-05-25,NMDC,FUTSTK,33.27,33.27,32.93,32.93,1158594,8153400.0,246510,42,10.0,1158594
2017-04-11,2017-05-25,NMDC,FUTSTK,32.88,33.46,32.85,33.2,1331151,14729700.0,443718,75,17.0,1331151
2017-04-11,2017-06-29,NMDC,,32.74,33.22,32.58,32.99,0,0.0,0,0,,0
2017-04-11,2017-04-27,NMDC,FUTSTK,32.86,33.32,32.64,33.03,118990104,1058196000.0,32046225,5340,1226.0,118990104
2017-04-12,2017-05-25,NMDC,FUTSTK,33.1,33.1,32.66,32.68,1553010,13774800.0,419067,69,16.0,1553010
2017-04-12,2017-06-29,NMDC,,32.9,33.0,32.4,32.55,0,0.0,0,0,,0
2017-04-12,2017-04-27,NMDC,FUTSTK,33.07,33.13,32.46,32.68,120074745,725265000.0,22161198,3693,822.0,120074745
2017-04-13,2017-06-29,NMDC,FUTSTK,32.13,32.13,32.13,32.13,24651,792000.0,24651,3,1.0,24651
2017-04-13,2017-04-27,NMDC,FUTSTK,32.57,32.59,31.59,31.68,126607245,1292342400.0,40427547,6738,1532.0,126607245
2017-04-13,2017-05-25,NMDC,FUTSTK,32.72,32.79,31.78,31.84,2884161,57670800.0,1799520,300,72.0,2884161
2017-04-17,2017-04-27,NMDC,FUTSTK,31.75,31.75,31.15,31.29,127864443,987699000.0,31503906,5250,1161.0,127864443
2017-04-17,2017-05-25,NMDC,FUTSTK,31.5,31.75,31.3,31.43,3672990,38853300.0,1232547,204,50.0,3672990
2017-04-17,2017-06-29,NMDC,,32.02,32.15,31.61,31.74,0,0.0,0,0,,0
2017-04-18,2017-04-27,NMDC,FUTSTK,31.47,32.18,30.66,30.88,127272822,1416510600.0,44840067,7473,1709.0,127272822
2017-04-18,2017-05-25,NMDC,FUTSTK,31.63,32.29,30.89,31.13,5275302,128269500.0,4042755,675,161.0,5275302
2017-04-18,2017-06-29,NMDC,,31.79,32.6,31.2,31.42,0,0.0,0,0,,0
2017-04-19,2017-04-27,NMDC,FUTSTK,30.78,30.95,30.42,30.88,129121641,979730100.0,31873671,5313,1191.0,129121641
2017-04-19,2017-05-25,NMDC,FUTSTK,31.02,31.13,30.62,31.0,7050171,105106500.0,3401829,567,132.0,7050171
2017-04-19,2017-06-29,NMDC,,31.14,31.42,31.0,31.29,0,0.0,0,0,,0
2017-04-20,2017-06-29,NMDC,,31.34,31.8,31.33,31.53,0,0.0,0,0,,0
2017-04-20,2017-05-25,NMDC,FUTSTK,31.3,31.47,31.13,31.24,8701782,140152800.0,4486473,747,174.0,8701782
