TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-06,2017-02-23,IDEA,FUTSTK,43.64,43.67,42.31,42.4,14546893,110800200.0,2593449,370,188.0,14546893
2017-01-09,2017-01-25,IDEA,FUTSTK,42.52,43.76,42.52,43.53,130933823,782829250.0,18036261,2577,1447.0,130933823
2017-01-09,2017-02-23,IDEA,FUTSTK,42.52,43.29,42.52,43.2,14723719,41076350.0,954861,136,73.0,14723719
2017-01-09,2017-03-30,IDEA,,42.49,43.11,42.22,42.87,0,0.0,0,0,,0
2017-01-10,2017-01-25,IDEA,FUTSTK,43.64,44.0,43.17,43.67,130768786,630033600.0,14476162,2068,1139.0,130768786
2017-01-10,2017-02-23,IDEA,FUTSTK,43.32,43.47,42.84,43.26,15360293,53844700.0,1249571,179,85.0,15360293
2017-01-10,2017-03-30,IDEA,FUTSTK,0.0,0.0,0.0,42.13,530478,1009400.0,23577,3,1.0,530478
2017-01-11,2017-03-30,IDEA,FUTSTK,43.47,43.47,43.14,43.47,518690,2554300.0,58942,8,5.0,518690
2017-01-11,2017-01-25,IDEA,FUTSTK,43.85,44.36,43.79,44.03,130309038,993157200.0,22539432,3220,1782.0,130309038
2017-01-11,2017-02-23,IDEA,FUTSTK,43.32,44.03,43.32,43.67,17069612,187503400.0,4290980,613,309.0,17069612
2017-01-12,2017-03-30,IDEA,FUTSTK,42.37,42.43,42.04,42.1,565843,3486000.0,82519,12,7.0,565843
2017-01-12,2017-02-23,IDEA,FUTSTK,43.56,43.56,42.07,42.52,18401701,128285850.0,3006043,429,220.0,18401701
2017-01-12,2017-01-25,IDEA,FUTSTK,43.94,44.15,42.34,42.84,132230548,1502186700.0,34917258,4988,2729.0,132230548
2017-01-13,2017-01-25,IDEA,FUTSTK,42.78,42.78,39.16,40.85,149465197,3325126700.0,80762368,11537,6150.0,149465197
2017-01-13,2017-02-23,IDEA,FUTSTK,42.25,42.28,38.89,40.5,21926435,382749150.0,9383571,1341,666.0,21926435
2017-01-13,2017-03-30,IDEA,FUTSTK,41.86,41.86,39.19,40.29,907707,20548150.0,506901,72,40.0,907707
2017-01-16,2017-01-25,IDEA,FUTSTK,40.88,41.63,40.88,41.27,151964339,1386015050.0,33526226,4789,2480.0,151964339
2017-01-16,2017-02-23,IDEA,FUTSTK,40.56,41.15,40.56,40.82,25663359,298601800.0,7297023,1042,459.0,25663359
2017-01-16,2017-03-30,IDEA,FUTSTK,40.38,40.82,40.38,40.62,1119899,12463850.0,306499,44,26.0,1119899
2017-01-17,2017-01-25,IDEA,FUTSTK,41.33,41.51,40.5,40.76,154722826,1230822950.0,30119377,4303,2180.0,154722826
2017-01-17,2017-02-23,IDEA,FUTSTK,41.0,41.0,40.08,40.29,29812878,391243650.0,9690070,1384,640.0,29812878
2017-01-17,2017-03-30,IDEA,FUTSTK,40.56,40.59,39.84,40.11,1497128,25622800.0,636574,91,51.0,1497128
2017-01-18,2017-02-23,IDEA,FUTSTK,40.32,40.38,39.19,39.52,34339626,473484900.0,11918078,1703,852.0,34339626
2017-01-18,2017-03-30,IDEA,FUTSTK,39.93,39.99,39.01,39.19,1921510,24272150.0,612997,88,49.0,1921510
2017-01-18,2017-01-25,IDEA,FUTSTK,40.62,40.91,39.64,39.96,159320304,1655636150.0,41141536,5877,3170.0,159320304
2017-01-19,2017-01-25,IDEA,FUTSTK,39.7,41.36,39.61,40.85,164518991,2526471150.0,61995226,8856,4763.0,164518991
2017-01-19,2017-02-23,IDEA,FUTSTK,39.22,40.88,39.19,40.44,40728942,665797650.0,16527345,2361,1135.0,40728942
2017-01-19,2017-03-30,IDEA,FUTSTK,39.01,40.41,39.01,40.17,2039394,15101450.0,377229,54,32.0,2039394
2017-01-20,2017-01-25,IDEA,FUTSTK,41.39,43.14,41.39,42.55,146412000,5280805950.0,124379470,17768,9100.0,146412000
2017-01-20,2017-02-23,IDEA,FUTSTK,40.94,42.69,40.94,42.16,49582035,1801166150.0,42850855,6122,2984.0,49582035
2017-01-20,2017-03-30,IDEA,FUTSTK,41.63,42.16,41.21,41.86,2004029,17740100.0,424383,61,35.0,2004029
2017-01-23,2017-01-25,IDEA,FUTSTK,42.16,43.67,41.86,43.56,75327913,8653939700.0,202737003,28962,9640.0,75327913
2017-01-23,2017-02-23,IDEA,FUTSTK,41.98,42.72,41.51,42.55,135802435,7189881300.0,171674554,24525,7145.0,135802435
2017-01-23,2017-03-30,IDEA,FUTSTK,41.77,42.72,41.3,42.19,2982467,69260100.0,1662165,237,127.0,2982467
2017-01-24,2017-03-30,IDEA,FUTSTK,42.49,44.21,42.4,44.03,2793852,64931650.0,1485339,212,93.0,2793852
2017-01-24,2017-01-25,IDEA,FUTSTK,43.61,45.13,43.5,44.8,58222936,4453651300.0,100130719,14304,6225.0,58222936
2017-01-24,2017-02-23,IDEA,FUTSTK,42.84,44.65,42.61,44.36,151481014,3591398650.0,81835113,11691,4641.0,151481014
2017-01-25,2017-03-30,IDEA,FUTSTK,43.73,43.97,43.05,43.79,3147504,34383650.0,789823,113,58.0,3147504
2017-01-25,2017-01-25,IDEA,FUTSTK,44.59,45.31,43.67,45.16,50065359,3003128100.0,67453258,9636,4943.0,50065359
2017-01-25,2017-02-23,IDEA,FUTSTK,44.39,44.39,43.26,44.24,180256513,3429973050.0,78157130,11165,5607.0,180256513
2017-01-27,2017-02-23,IDEA,FUTSTK,44.45,45.78,44.18,45.52,180657319,1949514000.0,43275238,6182,3022.0,180657319
2017-01-27,2017-03-30,IDEA,FUTSTK,44.89,45.34,43.88,45.1,3465791,55755000.0,1249571,179,99.0,3465791
2017-01-27,2017-04-27,IDEA,FUTSTK,44.39,44.51,44.39,44.51,23577,1047900.0,23577,3,2.0,23577
2017-01-30,2017-02-23,IDEA,FUTSTK,46.38,59.17,46.26,57.6,156149223,31568286750.0,570688513,81527,40556.0,156149223
2017-01-30,2017-03-30,IDEA,FUTSTK,47.09,58.64,46.32,57.3,6518988,656381950.0,11882713,1698,864.0,6518988
2017-01-30,2017-04-27,IDEA,FUTSTK,51.75,58.16,51.75,57.75,106096,8646400.0,153249,22,13.0,106096
2017-01-31,2017-02-23,IDEA,FUTSTK,59.53,69.12,57.48,63.72,143488475,51768519250.0,807859449,115408,63627.0,143488475
2017-01-31,2017-03-30,IDEA,FUTSTK,59.32,68.41,57.69,63.24,12967246,1220859150.0,19356562,2765,1205.0,12967246
2017-01-31,2017-04-27,IDEA,FUTSTK,60.51,67.49,60.06,62.44,188614,25310600.0,400806,57,34.0,188614
2017-02-01,2017-04-27,IDEA,FUTSTK,61.9,62.65,61.9,62.65,188614,2206750.0,35365,5,3.0,188614
2017-02-01,2017-03-30,IDEA,FUTSTK,63.83,63.83,61.1,63.03,13014400,321002850.0,5151533,736,363.0,13014400
2017-02-01,2017-02-23,IDEA,FUTSTK,63.8,64.87,61.4,63.54,141319409,11303985000.0,179985380,25712,14256.0,141319409
2017-02-02,2017-02-23,IDEA,FUTSTK,62.97,67.81,62.14,64.9,139232861,11916991800.0,180881299,25840,14509.0,139232861
2017-02-02,2017-03-30,IDEA,FUTSTK,62.29,67.25,62.29,64.46,13014400,205444400.0,3147504,450,232.0,13014400
2017-02-02,2017-04-27,IDEA,FUTSTK,66.42,66.42,65.62,65.62,188614,1556450.0,23577,3,2.0,188614
2017-02-03,2017-02-23,IDEA,FUTSTK,66.33,67.1,64.31,64.72,139893012,5027961750.0,76848617,10978,6165.0,139893012
2017-02-03,2017-03-30,IDEA,FUTSTK,64.67,66.51,63.89,64.37,13285533,97102250.0,1497128,214,108.0,13285533
2017-02-03,2017-04-27,IDEA,FUTSTK,63.89,63.89,63.89,63.89,188614,753200.0,11788,2,1.0,188614
2017-02-06,2017-02-23,IDEA,FUTSTK,65.14,65.85,63.0,64.1,141944194,4822946450.0,75033203,10719,6016.0,141944194
2017-02-06,2017-03-30,IDEA,FUTSTK,64.46,65.17,62.56,63.63,13238380,100058000.0,1567858,224,129.0,13238380
2017-02-06,2017-04-27,IDEA,FUTSTK,62.65,62.65,62.65,62.65,176826,1477000.0,23577,3,2.0,176826
2017-02-07,2017-04-27,IDEA,,63.0,63.24,61.64,62.02,0,0.0,0,0,,0
2017-02-07,2017-03-30,IDEA,FUTSTK,63.74,63.8,62.88,63.12,13214803,88835950.0,1402820,200,107.0,13214803
2017-02-07,2017-02-23,IDEA,FUTSTK,64.52,64.64,63.06,63.54,139916588,3167286850.0,49652765,7093,3963.0,139916588
2017-02-08,2017-02-23,IDEA,FUTSTK,63.69,65.85,63.42,65.05,137558907,6925356200.0,106920841,15274,8315.0,137558907
2017-02-08,2017-03-30,IDEA,FUTSTK,63.36,65.35,63.12,64.69,13132284,92533350.0,1438186,205,116.0,13132284
2017-02-08,2017-04-27,IDEA,FUTSTK,63.74,64.75,63.74,64.75,212191,3790150.0,58942,8,5.0,212191
2017-02-09,2017-02-23,IDEA,FUTSTK,65.38,65.85,64.31,65.5,137110948,3533029500.0,54167725,7738,4260.0,137110948
2017-02-09,2017-03-30,IDEA,FUTSTK,65.29,65.41,64.13,65.2,13061554,70341250.0,1084533,155,85.0,13061554
2017-02-09,2017-04-27,IDEA,FUTSTK,64.75,64.75,64.75,64.75,212191,763350.0,11788,2,1.0,212191
2017-02-10,2017-02-23,IDEA,FUTSTK,66.12,66.15,64.75,65.05,135979261,2893824850.0,44383348,6340,3456.0,135979261
2017-02-10,2017-03-30,IDEA,FUTSTK,65.32,65.44,64.4,64.61,13179438,93028250.0,1438186,205,113.0,13179438
2017-02-10,2017-04-27,IDEA,,65.38,65.47,64.22,64.67,0,0.0,0,0,,0
2017-02-13,2017-04-27,IDEA,FUTSTK,62.35,62.53,62.2,62.2,223980,8097250.0,129672,19,11.0,223980
2017-02-13,2017-03-30,IDEA,FUTSTK,62.74,63.51,61.37,63.09,13332687,145267150.0,2310528,330,191.0,13332687
2017-02-13,2017-02-23,IDEA,FUTSTK,62.82,63.98,61.84,63.51,137358504,5289618250.0,83697681,11957,6539.0,137358504
2017-02-14,2017-02-23,IDEA,FUTSTK,63.3,66.36,62.44,65.11,140388125,5962510400.0,91808104,13115,7353.0,140388125
2017-02-14,2017-03-30,IDEA,FUTSTK,62.65,65.91,62.23,64.78,13733493,230612550.0,3583675,512,282.0,13733493
2017-02-14,2017-04-27,IDEA,FUTSTK,62.2,65.32,61.96,64.13,235768,5248250.0,82519,12,7.0,235768
2017-02-15,2017-02-23,IDEA,FUTSTK,64.72,64.99,63.12,63.6,137806464,2786284900.0,43593525,6228,3512.0,137806464
2017-02-15,2017-03-30,IDEA,FUTSTK,64.55,64.55,62.79,63.21,14016414,110699750.0,1744684,249,146.0,14016414
2017-02-15,2017-04-27,IDEA,FUTSTK,64.28,64.28,62.91,63.18,271133,5961550.0,94307,13,8.0,271133
2017-02-16,2017-02-23,IDEA,FUTSTK,63.54,64.72,62.82,64.01,138065809,1900934000.0,29694994,4242,2395.0,138065809
2017-02-16,2017-03-30,IDEA,FUTSTK,62.94,64.16,62.71,63.51,15478177,270170250.0,4255614,608,310.0,15478177
2017-02-16,2017-04-27,IDEA,FUTSTK,63.21,63.72,63.06,63.15,447959,14964600.0,235768,34,20.0,447959
2017-02-17,2017-03-30,IDEA,FUTSTK,62.35,63.66,60.21,62.56,18295606,764732500.0,12330672,1762,814.0,18295606
2017-02-17,2017-04-27,IDEA,FUTSTK,62.32,62.32,62.05,62.17,471536,3665200.0,58942,8,5.0,471536
2017-02-17,2017-02-23,IDEA,FUTSTK,62.35,64.19,60.6,63.0,138973516,5304374950.0,84794003,12113,6581.0,138973516
2017-02-20,2017-04-27,IDEA,FUTSTK,64.37,64.49,63.8,63.86,530478,8330700.0,129672,19,11.0,530478
2017-02-20,2017-03-30,IDEA,FUTSTK,65.26,65.91,63.6,64.16,39420429,3151522850.0,48756846,6965,2806.0,39420429
2017-02-20,2017-02-23,IDEA,FUTSTK,65.91,66.3,63.89,64.58,122127884,6991184550.0,107427742,15347,7545.0,122127884
2017-02-21,2017-02-23,IDEA,FUTSTK,64.72,65.44,63.3,64.43,83178991,10367389200.0,161112142,23016,10511.0,83178991
2017-02-21,2017-03-30,IDEA,FUTSTK,64.31,65.26,63.24,64.46,71873910,6030305750.0,93941806,13420,5039.0,71873910
2017-02-21,2017-04-27,IDEA,FUTSTK,63.54,64.9,63.18,63.83,530478,20406050.0,318287,45,27.0,530478
2017-02-22,2017-02-23,IDEA,FUTSTK,64.4,67.87,63.69,66.83,76459600,11341421350.0,173489968,24784,12642.0,76459600
2017-02-22,2017-03-30,IDEA,FUTSTK,64.49,68.05,63.83,67.13,100059988,7075192600.0,108135046,15448,7363.0,100059988
2017-02-22,2017-04-27,IDEA,FUTSTK,63.89,67.87,63.89,66.98,542267,18597950.0,282922,40,24.0,542267
2017-02-23,2017-02-23,IDEA,FUTSTK,68.52,72.65,68.35,70.87,72227562,20219729250.0,285173325,40739,22016.0,72227562
2017-02-23,2017-03-30,IDEA,FUTSTK,68.73,72.86,68.35,70.96,119086475,13190189250.0,185726333,26532,13959.0,119086475
2017-02-23,2017-04-27,IDEA,FUTSTK,69.68,72.53,69.68,70.96,742670,74455150.0,1049168,150,89.0,742670
2017-02-27,2017-05-25,IDEA,,70.37,70.66,67.13,68.02,0,0.0,0,0,,0
2017-02-27,2017-04-27,IDEA,FUTSTK,69.48,70.37,67.13,67.93,1049168,96564650.0,1402820,200,118.0,1049168
2017-02-27,2017-03-30,IDEA,FUTSTK,70.04,70.78,67.1,67.99,116174739,7139402200.0,103195704,14742,8006.0,116174739
2017-02-28,2017-03-30,IDEA,FUTSTK,66.21,69.71,64.43,68.94,151669629,18299543850.0,273785725,39112,20720.0,151669629
2017-02-28,2017-04-27,IDEA,FUTSTK,65.41,69.77,64.52,69.12,2428412,366264850.0,5505186,786,453.0,2428412
2017-02-28,2017-05-25,IDEA,,65.5,69.56,64.78,68.79,0,0.0,0,0,,0
2017-03-01,2017-03-30,IDEA,FUTSTK,68.35,68.82,66.77,67.37,145869733,4899970600.0,72109678,10301,5572.0,145869733
2017-03-01,2017-04-27,IDEA,FUTSTK,68.64,68.76,66.98,67.4,2522719,67336850.0,990226,141,79.0,2522719
2017-03-01,2017-05-25,IDEA,FUTSTK,68.14,68.14,68.14,68.14,11788,803250.0,11788,2,1.0,11788
2017-03-02,2017-03-30,IDEA,FUTSTK,67.46,68.02,64.52,65.38,146812806,6091030050.0,92432890,13205,7331.0,146812806
2017-03-02,2017-04-27,IDEA,FUTSTK,67.75,67.87,64.72,65.47,2746699,109398100.0,1662165,237,139.0,2746699
2017-03-02,2017-05-25,IDEA,,68.26,68.73,65.11,65.97,0,0.0,0,0,,0
2017-03-03,2017-04-27,IDEA,FUTSTK,65.91,66.98,65.32,66.09,2746699,45244850.0,683728,98,55.0,2746699
2017-03-03,2017-05-25,IDEA,FUTSTK,65.62,66.0,65.62,66.0,47154,2325050.0,35365,5,3.0,47154
2017-03-03,2017-03-30,IDEA,FUTSTK,65.35,67.22,65.08,66.0,145445351,3991242850.0,60486310,8641,4728.0,145445351
2017-03-06,2017-03-30,IDEA,FUTSTK,66.09,66.51,64.07,65.53,142993362,3981506200.0,60957846,8708,4792.0,142993362
2017-03-06,2017-04-27,IDEA,FUTSTK,66.15,66.15,64.28,65.59,2841006,50067150.0,766246,109,61.0,2841006
2017-03-06,2017-05-25,IDEA,FUTSTK,65.38,65.53,65.38,65.47,58942,3086650.0,47154,7,4.0,58942
2017-03-07,2017-03-30,IDEA,FUTSTK,65.53,66.03,64.4,64.87,141036487,2260693750.0,34752220,4965,2822.0,141036487
2017-03-07,2017-04-27,IDEA,FUTSTK,65.62,65.62,64.67,64.96,2876371,24546550.0,377229,54,32.0,2876371
2017-03-07,2017-05-25,IDEA,FUTSTK,65.26,65.32,64.72,64.72,82519,3071950.0,47154,7,4.0,82519
2017-03-08,2017-03-30,IDEA,FUTSTK,64.99,64.99,62.82,63.42,141331197,2970130100.0,46575991,6654,3784.0,141331197
2017-03-08,2017-04-27,IDEA,FUTSTK,64.93,64.96,63.0,63.21,2958890,73042900.0,1143475,163,94.0,2958890
2017-03-08,2017-05-25,IDEA,FUTSTK,64.61,64.61,63.36,63.36,94307,1508500.0,23577,3,2.0,94307
2017-03-09,2017-05-25,IDEA,FUTSTK,62.17,62.82,61.99,62.82,353652,18336500.0,294710,42,25.0,353652
2017-03-09,2017-04-27,IDEA,FUTSTK,63.18,63.27,61.73,62.32,3536522,122844050.0,1968664,281,164.0,3536522
2017-03-09,2017-03-30,IDEA,FUTSTK,63.09,63.3,61.4,62.05,142663287,3093037850.0,49711707,7102,3965.0,142663287
2017-03-10,2017-03-30,IDEA,FUTSTK,62.38,63.72,61.79,62.2,139680820,3812219250.0,60792809,8685,4839.0,139680820
2017-03-10,2017-04-27,IDEA,FUTSTK,62.65,63.89,62.11,62.35,3418638,127338400.0,2027606,290,164.0,3418638
2017-03-10,2017-05-25,IDEA,FUTSTK,62.35,63.45,62.26,63.45,212191,22794800.0,365441,52,31.0,212191
2017-03-14,2017-03-30,IDEA,FUTSTK,64.37,64.37,60.63,61.43,140576739,5563548900.0,89886594,12841,7042.0,140576739
2017-03-14,2017-04-27,IDEA,FUTSTK,64.4,64.4,60.92,61.64,3772290,117031950.0,1886145,269,158.0,3772290
2017-03-14,2017-05-25,IDEA,FUTSTK,61.19,61.19,61.19,61.19,200403,721350.0,11788,2,1.0,200403
2017-03-15,2017-03-30,IDEA,FUTSTK,61.64,68.7,61.52,67.31,143370591,17596849550.0,266146838,38021,20370.0,143370591
2017-03-15,2017-04-27,IDEA,FUTSTK,62.05,68.82,61.64,67.43,3430426,361793250.0,5481609,783,456.0,3430426
2017-03-15,2017-05-25,IDEA,FUTSTK,62.41,68.52,62.41,66.8,259345,25208750.0,377229,54,32.0,259345
2017-03-16,2017-04-27,IDEA,FUTSTK,67.78,68.76,66.48,67.52,3996270,246329300.0,3630829,519,302.0,3996270
2017-03-16,2017-05-25,IDEA,FUTSTK,67.28,67.99,67.28,67.46,259345,4771550.0,70730,10,6.0,259345
2017-03-16,2017-03-30,IDEA,FUTSTK,67.63,68.58,66.24,67.31,148215626,10662451100.0,157481313,22497,12366.0,148215626
2017-03-17,2017-04-27,IDEA,FUTSTK,67.96,67.96,64.07,64.49,6919794,402970750.0,6165336,881,342.0,6919794
2017-03-17,2017-05-25,IDEA,FUTSTK,67.07,67.07,64.93,64.96,294710,11596550.0,176826,25,15.0,294710
2017-03-17,2017-03-30,IDEA,FUTSTK,67.46,67.69,63.83,64.31,155382977,7391331500.0,113286580,16184,9083.0,155382977
2017-03-20,2017-03-30,IDEA,FUTSTK,69.39,69.42,54.75,58.1,154086252,46452990500.0,763346429,109049,59033.0,154086252
2017-03-20,2017-04-27,IDEA,FUTSTK,67.81,71.26,54.93,58.22,13639186,2352562450.0,38536299,5505,2794.0,13639186
2017-03-20,2017-05-25,IDEA,FUTSTK,67.31,70.63,56.8,58.43,565843,55468350.0,895919,128,72.0,565843
2017-03-21,2017-03-30,IDEA,FUTSTK,57.81,58.13,53.65,55.43,159273151,14380330300.0,260075809,37154,20633.0,159273151
2017-03-21,2017-04-27,IDEA,FUTSTK,58.1,58.37,53.89,55.61,17116765,1001698950.0,18083414,2583,1267.0,17116765
2017-03-21,2017-05-25,IDEA,FUTSTK,56.26,56.68,54.24,55.7,636574,29483650.0,530478,76,45.0,636574
2017-03-22,2017-03-30,IDEA,FUTSTK,53.83,55.82,53.26,54.48,159391035,8758790250.0,159721110,22817,12450.0,159391035
2017-03-22,2017-04-27,IDEA,FUTSTK,54.07,55.94,53.44,54.66,18448855,525476350.0,9560397,1366,741.0,18448855
2017-03-22,2017-05-25,IDEA,FUTSTK,54.1,55.4,54.1,55.16,648362,3895150.0,70730,10,6.0,648362
2017-03-23,2017-04-27,IDEA,FUTSTK,55.16,55.31,54.45,54.81,20936209,385141400.0,7014101,1002,493.0,20936209
2017-03-23,2017-05-25,IDEA,FUTSTK,54.93,55.37,54.63,55.08,707304,4530400.0,82519,12,7.0,707304
2017-03-23,2017-03-30,IDEA,FUTSTK,54.93,55.16,54.27,54.66,158377232,3745937650.0,68408119,9773,5308.0,158377232
2017-03-24,2017-03-30,IDEA,FUTSTK,55.02,55.13,53.83,54.1,155701264,2972525150.0,54497800,7785,4247.0,155701264
2017-03-24,2017-04-27,IDEA,FUTSTK,55.19,55.28,54.07,54.3,24649557,543740050.0,9937626,1420,723.0,24649557
2017-03-24,2017-05-25,IDEA,FUTSTK,54.78,54.78,54.78,54.78,707304,1291850.0,23577,3,2.0,707304
2017-03-27,2017-03-30,IDEA,FUTSTK,53.77,54.13,51.6,52.2,147060362,6061702500.0,115620684,16517,8415.0,147060362
2017-03-27,2017-04-27,IDEA,FUTSTK,54.01,54.21,51.84,52.25,38288742,2785314700.0,53059614,7580,3381.0,38288742
2017-03-27,2017-05-25,IDEA,FUTSTK,53.62,53.74,52.08,52.31,884130,32763850.0,624786,89,51.0,884130
2017-03-28,2017-03-30,IDEA,FUTSTK,52.37,53.59,52.17,52.76,113357310,7467437250.0,141036487,20148,6680.0,113357310
2017-03-28,2017-04-27,IDEA,FUTSTK,52.52,53.68,52.31,52.94,84711484,5251704500.0,98822206,14117,3440.0,84711484
2017-03-28,2017-05-25,IDEA,FUTSTK,52.34,53.77,52.34,52.94,907707,10648750.0,200403,29,17.0,907707
2017-03-29,2017-03-30,IDEA,FUTSTK,53.18,53.38,52.58,52.88,96771023,4151506100.0,78298591,11186,5274.0,96771023
2017-03-29,2017-04-27,IDEA,FUTSTK,53.29,53.59,52.76,53.12,104398122,2511379500.0,47165412,6738,2766.0,104398122
2017-03-29,2017-05-25,IDEA,FUTSTK,53.18,53.56,53.0,53.18,1131687,20106450.0,377229,54,31.0,1131687
2017-03-30,2017-05-25,IDEA,FUTSTK,53.23,53.26,52.05,52.28,1438186,39060700.0,742670,106,63.0,1438186
2017-03-30,2017-04-27,IDEA,FUTSTK,53.2,53.26,51.69,52.05,153991945,6735073100.0,128352162,18336,7428.0,153991945
2017-03-30,2017-03-30,IDEA,FUTSTK,52.94,53.06,51.33,51.63,48851154,7233430400.0,138478403,19783,8271.0,48851154
2017-03-31,2017-04-27,IDEA,FUTSTK,51.93,51.99,50.95,51.19,160675971,3193605450.0,62089533,8870,4945.0,160675971
2017-03-31,2017-05-25,IDEA,FUTSTK,51.84,51.96,51.13,51.36,1838991,48616050.0,943072,135,70.0,1838991
2017-03-31,2017-06-29,IDEA,FUTSTK,51.54,51.87,51.54,51.87,11788,1219050.0,23577,3,2.0,11788
2017-04-03,2017-04-27,IDEA,FUTSTK,51.19,51.45,50.3,50.71,159544284,2663144750.0,52434829,7491,3910.0,159544284
2017-04-03,2017-05-25,IDEA,FUTSTK,51.36,51.36,50.47,50.86,1945087,63602350.0,1249571,179,98.0,1945087
2017-04-03,2017-06-29,IDEA,,51.78,52.02,51.07,51.42,0,0.0,0,0,,0
2017-04-05,2017-06-29,IDEA,,51.42,53.32,51.36,53.0,0,0.0,0,0,,0
2017-04-05,2017-04-27,IDEA,FUTSTK,51.07,52.58,50.62,52.34,158789826,3413828250.0,65991496,9427,5159.0,158789826
2017-04-05,2017-05-25,IDEA,FUTSTK,51.13,52.67,50.8,52.4,2051183,57783950.0,1119899,160,91.0,2051183
2017-04-06,2017-06-29,IDEA,FUTSTK,51.87,51.87,51.84,51.84,35365,2445100.0,47154,7,4.0,35365
2017-04-06,2017-05-25,IDEA,FUTSTK,53.5,53.5,51.66,51.75,2204432,37583000.0,719093,103,54.0,2204432
2017-04-06,2017-04-27,IDEA,FUTSTK,52.94,52.97,51.36,51.6,159615014,2353217300.0,45232113,6462,3552.0,159615014
2017-04-07,2017-04-27,IDEA,FUTSTK,52.05,53.29,51.78,51.99,155901667,5004663650.0,95474299,13639,6969.0,155901667
2017-04-07,2017-05-25,IDEA,FUTSTK,51.81,53.29,51.81,52.11,2263374,40268200.0,766246,109,62.0,2263374
2017-04-07,2017-06-29,IDEA,FUTSTK,52.17,52.17,52.17,52.17,47154,614950.0,11788,2,1.0,47154
2017-04-10,2017-06-29,IDEA,FUTSTK,51.72,51.87,51.72,51.87,23577,1221150.0,23577,3,2.0,23577
2017-04-10,2017-04-27,IDEA,FUTSTK,52.25,52.49,51.69,52.23,152200107,1419574800.0,27219429,3888,2129.0,152200107
2017-04-10,2017-05-25,IDEA,FUTSTK,52.25,52.55,51.96,52.34,2416623,26463500.0,506901,72,41.0,2416623
2017-04-11,2017-05-25,IDEA,FUTSTK,52.55,52.97,52.52,52.76,2475565,15543150.0,294710,42,25.0,2475565
2017-04-11,2017-06-29,IDEA,,51.87,52.58,51.72,52.28,0,0.0,0,0,,0
2017-04-11,2017-04-27,IDEA,FUTSTK,52.25,53.0,52.14,52.67,149335525,1400498400.0,26618220,3803,2104.0,149335525
2017-04-12,2017-05-25,IDEA,FUTSTK,52.2,52.2,51.48,51.69,2723122,44614150.0,860554,123,72.0,2723122
2017-04-12,2017-06-29,IDEA,,52.14,52.23,50.92,51.1,0,0.0,0,0,,0
2017-04-12,2017-04-27,IDEA,FUTSTK,52.28,52.61,51.36,51.6,148038800,1880375350.0,36261136,5180,2812.0,148038800
2017-04-13,2017-06-29,IDEA,,51.27,51.66,50.59,50.77,0,0.0,0,0,,0
2017-04-13,2017-04-27,IDEA,FUTSTK,51.66,52.17,51.07,51.27,146801017,1412364800.0,27372678,3910,2089.0,146801017
