TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-12,FUTSTK,ALBK,2017-02-23,65.3,66.15,64.55,65.6,1460000.0,25356500.0,390000.0,39.0,36.0,
2017-01-12,FUTSTK,ALBK,2017-03-30,65.45,65.45,65.3,65.3,90000.0,2613500.0,40000.0,4.0,4.0,
2017-01-13,FUTSTK,ALBK,2017-01-25,65.9,66.05,64.7,65.45,13600000.0,461191000.0,7050000.0,705.0,675.0,
2017-01-13,FUTSTK,ALBK,2017-02-23,65.9,65.9,64.65,65.25,1570000.0,29976000.0,460000.0,46.0,44.0,
2017-01-13,FUTSTK,ALBK,2017-03-30,65.1,65.5,65.1,65.15,150000.0,4571000.0,70000.0,7.0,7.0,
2017-01-16,FUTSTK,ALBK,2017-01-25,65.1,66.5,65.0,66.35,13500000.0,457756000.0,6970000.0,697.0,666.0,
2017-01-16,FUTSTK,ALBK,2017-02-23,65.2,66.3,65.0,66.25,1700000.0,34021000.0,520000.0,52.0,48.0,
2017-01-16,,ALBK,2017-03-30,65.15,65.85,64.7,65.7,,0.0,0.0,0.0,,0.0
2017-01-17,FUTSTK,ALBK,2017-01-25,66.4,67.15,65.55,66.1,13590000.0,551877500.0,8320000.0,832.0,801.0,
2017-01-17,FUTSTK,ALBK,2017-02-23,66.85,66.85,65.4,65.8,1930000.0,44900500.0,680000.0,68.0,64.0,
2017-01-17,,ALBK,2017-03-30,66.0,66.6,65.3,65.65,,0.0,0.0,0.0,,0.0
2017-01-18,FUTSTK,ALBK,2017-01-25,66.5,67.1,65.55,65.9,13250000.0,538213000.0,8110000.0,811.0,781.0,
2017-01-18,FUTSTK,ALBK,2017-02-23,66.1,66.75,65.6,65.85,2240000.0,54899000.0,830000.0,83.0,81.0,
2017-01-18,,ALBK,2017-03-30,66.0,66.4,65.05,65.3,,0.0,0.0,0.0,,0.0
2017-01-19,FUTSTK,ALBK,2017-01-25,66.05,66.7,65.4,66.45,12570000.0,541395000.0,8190000.0,819.0,774.0,
2017-01-19,FUTSTK,ALBK,2017-02-23,65.7,66.5,65.25,66.25,2540000.0,74309000.0,1130000.0,113.0,107.0,
2017-01-19,FUTSTK,ALBK,2017-03-30,66.3,66.3,66.3,66.3,150000.0,663000.0,10000.0,1.0,1.0,
2017-01-20,FUTSTK,ALBK,2017-01-25,65.85,66.35,63.15,63.3,11180000.0,866499000.0,13400000.0,1340.0,1242.0,
2017-01-20,FUTSTK,ALBK,2017-02-23,65.9,66.05,62.95,63.1,5310000.0,407313000.0,6320000.0,632.0,557.0,
2017-01-20,FUTSTK,ALBK,2017-03-30,63.6,63.6,63.1,63.2,190000.0,3169000.0,50000.0,5.0,5.0,
2017-01-23,FUTSTK,ALBK,2017-01-25,63.05,64.8,62.9,63.65,7960000.0,1141534500.0,17890000.0,1789.0,1431.0,
2017-01-23,FUTSTK,ALBK,2017-02-23,63.05,64.6,62.75,63.4,8430000.0,577274500.0,9080000.0,908.0,617.0,
2017-01-23,FUTSTK,ALBK,2017-03-30,63.3,63.6,63.3,63.45,290000.0,6976500.0,110000.0,11.0,9.0,
2017-01-24,FUTSTK,ALBK,2017-01-25,63.75,64.85,63.7,64.65,5080000.0,689642000.0,10750000.0,1075.0,955.0,
2017-01-24,FUTSTK,ALBK,2017-02-23,63.55,64.85,63.55,64.65,9430000.0,524556500.0,8180000.0,818.0,700.0,
2017-01-24,FUTSTK,ALBK,2017-03-30,64.1,64.1,63.9,63.9,300000.0,1280000.0,20000.0,2.0,2.0,
2017-01-25,FUTSTK,ALBK,2017-01-25,65.15,66.45,64.8,66.1,3610000.0,1037122500.0,15820000.0,1582.0,1357.0,
2017-01-25,FUTSTK,ALBK,2017-02-23,65.45,66.95,64.8,66.5,11610000.0,866811000.0,13170000.0,1317.0,1174.0,
2017-01-25,FUTSTK,ALBK,2017-03-30,65.0,66.35,65.0,66.35,340000.0,9164000.0,140000.0,14.0,14.0,
2017-01-27,FUTSTK,ALBK,2017-02-23,67.1,68.9,66.7,67.95,11800000.0,777474500.0,11430000.0,1143.0,1086.0,
2017-01-27,FUTSTK,ALBK,2017-03-30,66.75,68.8,66.75,68.0,370000.0,7454000.0,110000.0,11.0,11.0,
2017-01-27,,ALBK,2017-04-27,66.8,68.45,66.45,67.45,,0.0,0.0,0.0,,0.0
2017-01-30,FUTSTK,ALBK,2017-02-23,67.6,69.25,66.9,68.15,11840000.0,683271000.0,10020000.0,1002.0,968.0,
2017-01-30,FUTSTK,ALBK,2017-03-30,67.3,69.1,66.75,67.9,350000.0,7470000.0,110000.0,11.0,11.0,
2017-01-30,,ALBK,2017-04-27,67.05,68.9,66.7,67.75,,0.0,0.0,0.0,,0.0
2017-01-31,FUTSTK,ALBK,2017-02-23,68.1,68.4,66.35,67.0,11650000.0,578088000.0,8600000.0,860.0,825.0,
2017-01-31,FUTSTK,ALBK,2017-03-30,67.95,68.1,66.8,67.25,370000.0,6759500.0,100000.0,10.0,10.0,
2017-01-31,,ALBK,2017-04-27,67.9,68.05,66.15,66.7,,0.0,0.0,0.0,,0.0
2017-02-01,FUTSTK,ALBK,2017-02-23,67.0,69.15,66.4,68.95,11760000.0,722080000.0,10630000.0,1063.0,1028.0,
2017-02-01,FUTSTK,ALBK,2017-03-30,67.9,69.0,66.55,68.8,390000.0,9527500.0,140000.0,14.0,14.0,
2017-02-01,,ALBK,2017-04-27,66.8,68.75,66.2,68.55,,0.0,0.0,0.0,,0.0
2017-02-02,FUTSTK,ALBK,2017-02-23,68.55,72.85,67.65,71.55,12650000.0,1373086500.0,19400000.0,1940.0,1855.0,
2017-02-02,FUTSTK,ALBK,2017-03-30,68.9,72.95,68.0,71.35,480000.0,28462000.0,400000.0,40.0,39.0,
2017-02-02,,ALBK,2017-04-27,68.5,72.45,67.45,71.2,,0.0,0.0,0.0,,0.0
2017-02-03,FUTSTK,ALBK,2017-02-23,71.8,75.0,71.2,74.45,12760000.0,1731738000.0,23690000.0,2369.0,2255.0,
2017-02-03,FUTSTK,ALBK,2017-03-30,73.25,74.75,71.5,74.4,460000.0,10248000.0,140000.0,14.0,14.0,
2017-02-03,,ALBK,2017-04-27,71.0,74.9,70.9,74.2,,0.0,0.0,0.0,,0.0
2017-02-06,FUTSTK,ALBK,2017-02-23,75.25,75.85,73.45,74.55,12640000.0,1164523000.0,15590000.0,1559.0,1519.0,
2017-02-06,FUTSTK,ALBK,2017-03-30,75.85,75.85,73.85,74.6,610000.0,26824000.0,360000.0,36.0,28.0,
2017-02-06,,ALBK,2017-04-27,75.0,75.8,73.6,74.8,,0.0,0.0,0.0,,0.0
2017-02-07,FUTSTK,ALBK,2017-02-23,74.75,76.45,73.9,74.9,12720000.0,1156217000.0,15380000.0,1538.0,1454.0,
2017-02-07,FUTSTK,ALBK,2017-03-30,74.7,76.1,74.1,74.95,660000.0,20274000.0,270000.0,27.0,26.0,
2017-02-07,,ALBK,2017-04-27,74.8,76.15,74.05,74.85,,0.0,0.0,0.0,,0.0
2017-02-08,FUTSTK,ALBK,2017-02-23,75.55,75.95,73.7,75.1,13020000.0,768093000.0,10240000.0,1024.0,1006.0,
2017-02-08,FUTSTK,ALBK,2017-03-30,75.5,75.7,73.55,75.15,770000.0,19529000.0,260000.0,26.0,26.0,
2017-02-08,FUTSTK,ALBK,2017-04-27,75.65,75.65,75.65,75.65,10000.0,756500.0,10000.0,1.0,1.0,
2017-02-09,FUTSTK,ALBK,2017-02-23,75.3,75.65,72.75,74.25,12770000.0,929887500.0,12530000.0,1253.0,1200.0,
2017-02-09,FUTSTK,ALBK,2017-03-30,75.15,75.6,73.0,74.45,800000.0,31884000.0,430000.0,43.0,43.0,
2017-02-09,,ALBK,2017-04-27,76.15,76.4,73.4,74.55,,0.0,0.0,0.0,,0.0
2017-02-10,FUTSTK,ALBK,2017-02-23,75.1,75.15,73.65,74.1,12250000.0,543452000.0,7310000.0,731.0,706.0,
2017-02-10,FUTSTK,ALBK,2017-03-30,74.55,74.65,74.1,74.1,860000.0,10422500.0,140000.0,14.0,14.0,
2017-02-10,,ALBK,2017-04-27,74.95,75.55,74.05,74.5,,0.0,0.0,0.0,,0.0
2017-02-13,FUTSTK,ALBK,2017-02-23,74.35,74.55,71.8,73.05,12880000.0,1307021000.0,17920000.0,1792.0,1728.0,
2017-02-13,FUTSTK,ALBK,2017-03-30,73.85,74.0,71.85,73.05,910000.0,32745000.0,450000.0,45.0,44.0,
2017-02-13,,ALBK,2017-04-27,74.85,75.05,72.45,73.45,,0.0,0.0,0.0,,0.0
2017-02-14,FUTSTK,ALBK,2017-02-23,72.85,73.75,71.25,73.1,12630000.0,1013675500.0,13960000.0,1396.0,1358.0,
2017-02-14,FUTSTK,ALBK,2017-03-30,72.65,73.9,71.65,73.2,980000.0,20357500.0,280000.0,28.0,28.0,
2017-02-14,,ALBK,2017-04-27,72.6,74.3,71.6,73.35,,0.0,0.0,0.0,,0.0
2017-02-15,FUTSTK,ALBK,2017-02-23,73.1,73.2,69.7,70.55,13270000.0,1136309000.0,15990000.0,1599.0,1554.0,
2017-02-15,FUTSTK,ALBK,2017-03-30,73.0,73.05,70.0,70.85,1300000.0,63957500.0,900000.0,90.0,84.0,
2017-02-15,FUTSTK,ALBK,2017-04-27,70.85,70.85,70.85,70.85,20000.0,708500.0,10000.0,1.0,1.0,
2017-02-16,FUTSTK,ALBK,2017-02-23,72.0,72.0,69.95,70.95,13540000.0,890435000.0,12560000.0,1256.0,1167.0,
2017-02-16,FUTSTK,ALBK,2017-03-30,71.95,71.95,70.1,71.2,2000000.0,164159500.0,2310000.0,231.0,174.0,
2017-02-16,,ALBK,2017-04-27,70.8,72.2,70.2,71.25,,0.0,0.0,0.0,,0.0
2017-02-17,FUTSTK,ALBK,2017-02-23,71.4,71.85,70.25,70.65,13330000.0,701527500.0,9910000.0,991.0,921.0,
2017-02-17,FUTSTK,ALBK,2017-03-30,71.65,71.95,70.5,70.85,2750000.0,148996500.0,2100000.0,210.0,183.0,
2017-02-17,,ALBK,2017-04-27,71.8,72.15,70.65,71.0,,0.0,0.0,0.0,,0.0
2017-02-20,FUTSTK,ALBK,2017-02-23,70.55,72.0,70.25,71.45,12020000.0,1041080000.0,14660000.0,1466.0,1312.0,
2017-02-20,FUTSTK,ALBK,2017-03-30,70.85,72.0,70.45,71.6,4980000.0,464155500.0,6530000.0,653.0,544.0,
2017-02-20,FUTSTK,ALBK,2017-04-27,71.2,71.2,70.85,70.85,30000.0,1420500.0,20000.0,2.0,2.0,
2017-02-21,FUTSTK,ALBK,2017-02-23,71.4,72.35,70.75,71.85,9740000.0,1076280000.0,15020000.0,1502.0,1307.0,
2017-02-21,FUTSTK,ALBK,2017-03-30,71.75,72.55,71.1,72.1,7090000.0,473315500.0,6590000.0,659.0,509.0,
2017-02-21,FUTSTK,ALBK,2017-04-27,71.55,72.3,71.0,72.3,100000.0,5010500.0,70000.0,7.0,6.0,
2017-02-22,FUTSTK,ALBK,2017-02-23,71.9,72.35,70.7,71.1,7650000.0,1207693500.0,16890000.0,1689.0,1428.0,
2017-02-22,FUTSTK,ALBK,2017-03-30,72.0,72.6,71.0,71.35,9680000.0,666257500.0,9270000.0,927.0,708.0,
2017-02-22,FUTSTK,ALBK,2017-04-27,72.4,73.1,71.25,71.25,120000.0,2880000.0,40000.0,4.0,4.0,
2017-02-23,FUTSTK,ALBK,2017-02-23,71.25,74.9,70.75,73.7,9500000.0,2627422500.0,35990000.0,3599.0,3201.0,
2017-02-23,FUTSTK,ALBK,2017-03-30,71.4,74.5,71.0,73.55,13280000.0,1755272500.0,24030000.0,2403.0,2181.0,
2017-02-23,FUTSTK,ALBK,2017-04-27,71.45,74.0,71.45,74.0,200000.0,9421000.0,130000.0,13.0,13.0,
2017-02-27,FUTSTK,ALBK,2017-03-30,73.4,73.75,71.65,71.9,14490000.0,1192180500.0,16430000.0,1643.0,1535.0,
2017-02-27,FUTSTK,ALBK,2017-04-27,73.4,73.4,71.85,71.95,230000.0,10901000.0,150000.0,15.0,15.0,
2017-02-27,,ALBK,2017-05-25,73.1,73.5,71.2,71.45,,0.0,0.0,0.0,,0.0
2017-02-28,FUTSTK,ALBK,2017-03-30,71.95,74.35,71.85,73.85,14450000.0,1313158500.0,17850000.0,1785.0,1738.0,
2017-02-28,FUTSTK,ALBK,2017-04-27,72.2,74.25,72.1,74.25,250000.0,5863500.0,80000.0,8.0,8.0,
2017-02-28,,ALBK,2017-05-25,71.6,74.0,71.45,73.4,,0.0,0.0,0.0,,0.0
2017-03-01,FUTSTK,ALBK,2017-03-30,73.55,75.1,73.2,73.8,14660000.0,927925000.0,12530000.0,1253.0,1216.0,
2017-03-01,FUTSTK,ALBK,2017-04-27,74.75,74.75,73.6,74.1,280000.0,6669500.0,90000.0,9.0,9.0,
2017-03-01,,ALBK,2017-05-25,73.85,74.7,72.8,73.5,,0.0,0.0,0.0,,0.0
2017-03-02,FUTSTK,ALBK,2017-03-30,73.95,74.5,70.05,70.4,15820000.0,1120109500.0,15530000.0,1553.0,1514.0,
2017-03-02,FUTSTK,ALBK,2017-04-27,72.9,72.9,70.4,70.45,300000.0,10049000.0,140000.0,14.0,14.0,
2017-03-02,,ALBK,2017-05-25,73.8,74.15,69.8,70.15,,0.0,0.0,0.0,,0.0
2017-03-03,FUTSTK,ALBK,2017-03-30,69.95,70.7,69.05,69.45,16770000.0,1010992500.0,14510000.0,1451.0,1397.0,
2017-03-03,FUTSTK,ALBK,2017-04-27,70.0,70.6,69.5,69.7,330000.0,11166000.0,160000.0,16.0,16.0,
2017-03-03,,ALBK,2017-05-25,69.8,70.35,68.8,69.05,,0.0,0.0,0.0,,0.0
2017-03-06,FUTSTK,ALBK,2017-03-30,70.1,70.5,69.45,70.25,16820000.0,657256000.0,9390000.0,939.0,905.0,
2017-03-06,FUTSTK,ALBK,2017-04-27,70.35,70.35,70.1,70.25,330000.0,2809000.0,40000.0,4.0,4.0,
2017-03-06,,ALBK,2017-05-25,71.6,71.6,69.2,69.9,,0.0,0.0,0.0,,0.0
2017-03-07,FUTSTK,ALBK,2017-03-30,70.35,70.85,69.45,69.65,17140000.0,501585000.0,7170000.0,717.0,699.0,
2017-03-07,FUTSTK,ALBK,2017-04-27,69.9,69.9,69.85,69.85,350000.0,2096500.0,30000.0,3.0,3.0,
2017-03-07,,ALBK,2017-05-25,70.0,70.45,69.2,69.35,,0.0,0.0,0.0,,0.0
2017-03-08,FUTSTK,ALBK,2017-03-30,69.4,70.35,67.8,68.75,17430000.0,981824000.0,14250000.0,1425.0,1391.0,
2017-03-08,FUTSTK,ALBK,2017-04-27,70.1,70.5,68.35,68.9,440000.0,11084000.0,160000.0,16.0,16.0,
2017-03-08,,ALBK,2017-05-25,69.4,70.15,67.7,68.5,,0.0,0.0,0.0,,0.0
2017-03-09,FUTSTK,ALBK,2017-03-30,68.35,69.1,68.1,68.55,16940000.0,660876000.0,9620000.0,962.0,912.0,
2017-03-09,FUTSTK,ALBK,2017-04-27,69.2,69.25,68.75,68.9,460000.0,5518000.0,80000.0,8.0,8.0,
2017-03-09,,ALBK,2017-05-25,68.35,69.0,67.8,68.2,,0.0,0.0,0.0,,0.0
2017-03-10,FUTSTK,ALBK,2017-03-30,69.35,69.35,67.3,68.2,17160000.0,607891000.0,8910000.0,891.0,883.0,
2017-03-10,FUTSTK,ALBK,2017-04-27,69.5,69.5,68.3,68.6,490000.0,2064000.0,30000.0,3.0,3.0,
2017-03-10,,ALBK,2017-05-25,68.3,69.2,67.3,68.0,,0.0,0.0,0.0,,0.0
2017-03-14,FUTSTK,ALBK,2017-03-30,69.65,70.35,69.0,69.7,16100000.0,670526500.0,9620000.0,962.0,935.0,
2017-03-14,FUTSTK,ALBK,2017-04-27,69.4,70.4,69.1,70.05,560000.0,14680500.0,210000.0,21.0,20.0,
2017-03-14,,ALBK,2017-05-25,70.0,70.0,68.9,69.35,,0.0,0.0,0.0,,0.0
2017-03-15,FUTSTK,ALBK,2017-03-30,69.55,71.45,69.4,70.8,15650000.0,776030500.0,10990000.0,1099.0,1066.0,
2017-03-15,FUTSTK,ALBK,2017-04-27,70.5,71.6,70.45,71.4,620000.0,7098500.0,100000.0,10.0,10.0,
2017-03-15,,ALBK,2017-05-25,69.1,71.2,69.05,70.4,,0.0,0.0,0.0,,0.0
2017-03-16,FUTSTK,ALBK,2017-03-30,71.25,72.4,70.75,72.2,14910000.0,829860500.0,11590000.0,1159.0,1096.0,
2017-03-16,FUTSTK,ALBK,2017-04-27,71.85,72.55,71.1,72.45,850000.0,37215000.0,520000.0,52.0,52.0,
2017-03-16,,ALBK,2017-05-25,71.0,72.1,70.5,71.85,,0.0,0.0,0.0,,0.0
2017-03-17,FUTSTK,ALBK,2017-03-30,72.2,72.25,70.4,70.95,14980000.0,602116000.0,8480000.0,848.0,818.0,
2017-03-17,FUTSTK,ALBK,2017-04-27,72.45,72.45,70.45,71.3,910000.0,19978000.0,280000.0,28.0,27.0,
2017-03-17,,ALBK,2017-05-25,72.05,72.2,70.15,70.6,,0.0,0.0,0.0,,0.0
2017-03-20,FUTSTK,ALBK,2017-03-30,71.7,72.15,70.25,72.0,15010000.0,659579500.0,9230000.0,923.0,897.0,
2017-03-20,FUTSTK,ALBK,2017-04-27,70.8,72.45,70.8,72.3,940000.0,13660000.0,190000.0,19.0,19.0,
2017-03-20,,ALBK,2017-05-25,71.0,71.9,70.1,71.7,,0.0,0.0,0.0,,0.0
2017-03-21,FUTSTK,ALBK,2017-03-30,72.7,72.7,70.35,71.3,14980000.0,861296000.0,12040000.0,1204.0,1144.0,
2017-03-21,FUTSTK,ALBK,2017-04-27,72.5,72.75,70.85,71.65,1150000.0,35848500.0,500000.0,50.0,49.0,
2017-03-21,,ALBK,2017-05-25,72.1,72.4,70.25,71.0,,0.0,0.0,0.0,,0.0
2017-03-22,FUTSTK,ALBK,2017-03-30,70.5,70.8,69.0,69.25,15890000.0,586659000.0,8400000.0,840.0,819.0,
2017-03-22,FUTSTK,ALBK,2017-04-27,70.8,71.0,69.35,69.55,1770000.0,56756000.0,810000.0,81.0,78.0,
2017-03-22,,ALBK,2017-05-25,70.3,70.5,68.9,69.15,,0.0,0.0,0.0,,0.0
2017-03-23,FUTSTK,ALBK,2017-03-30,69.95,70.2,69.15,69.8,15240000.0,615639500.0,8850000.0,885.0,842.0,
2017-03-23,FUTSTK,ALBK,2017-04-27,69.85,70.25,69.5,70.1,2060000.0,88809500.0,1270000.0,127.0,110.0,
2017-03-23,,ALBK,2017-05-25,69.15,70.0,69.05,69.55,,0.0,0.0,0.0,,0.0
2017-03-24,FUTSTK,ALBK,2017-03-30,69.9,72.95,69.75,71.95,13750000.0,1359679000.0,18930000.0,1893.0,1822.0,
2017-03-24,FUTSTK,ALBK,2017-04-27,70.25,73.2,70.0,72.25,2580000.0,241683500.0,3350000.0,335.0,297.0,
2017-03-24,FUTSTK,ALBK,2017-05-25,72.0,72.7,71.55,72.7,90000.0,7925000.0,110000.0,11.0,11.0,
2017-03-27,FUTSTK,ALBK,2017-03-30,71.55,72.9,71.35,72.45,11070000.0,1101694000.0,15270000.0,1527.0,1431.0,
2017-03-27,FUTSTK,ALBK,2017-04-27,72.25,73.1,71.75,72.7,4360000.0,456633000.0,6310000.0,631.0,568.0,
2017-03-27,FUTSTK,ALBK,2017-05-25,72.7,72.9,72.05,72.9,120000.0,4363500.0,60000.0,6.0,6.0,
2017-03-28,FUTSTK,ALBK,2017-03-30,72.9,73.1,72.2,72.6,8890000.0,948700000.0,13060000.0,1306.0,1139.0,
2017-03-28,FUTSTK,ALBK,2017-04-27,72.95,73.25,72.35,72.8,7740000.0,520290500.0,7150000.0,715.0,567.0,
2017-03-28,FUTSTK,ALBK,2017-05-25,72.95,72.95,72.95,72.95,130000.0,729500.0,10000.0,1.0,1.0,
2017-03-29,FUTSTK,ALBK,2017-03-30,72.95,74.45,72.5,73.55,6720000.0,1094267500.0,14880000.0,1488.0,1387.0,
2017-03-29,FUTSTK,ALBK,2017-04-27,73.25,74.6,72.75,73.8,9790000.0,623045000.0,8440000.0,844.0,764.0,
2017-03-29,FUTSTK,ALBK,2017-05-25,74.65,74.85,74.0,74.0,150000.0,2980000.0,40000.0,4.0,4.0,
2017-03-30,FUTSTK,ALBK,2017-03-30,73.6,73.75,72.6,72.8,2760000.0,1006168000.0,13760000.0,1376.0,1215.0,
2017-03-30,FUTSTK,ALBK,2017-04-27,74.25,74.25,73.1,73.4,13170000.0,842198000.0,11460000.0,1146.0,1018.0,
2017-03-30,FUTSTK,ALBK,2017-05-25,73.8,73.8,73.45,73.45,200000.0,4413500.0,60000.0,6.0,6.0,
2017-03-31,FUTSTK,ALBK,2017-04-27,73.55,75.1,73.05,73.85,14000000.0,987826000.0,13360000.0,1336.0,1251.0,
2017-03-31,FUTSTK,ALBK,2017-05-25,74.0,74.5,73.55,74.2,270000.0,5923000.0,80000.0,8.0,8.0,
2017-03-31,,ALBK,2017-06-29,72.8,74.6,72.6,73.45,,0.0,0.0,0.0,,0.0
2017-04-03,FUTSTK,ALBK,2017-04-27,74.0,74.15,73.15,73.85,14250000.0,507004000.0,6870000.0,687.0,667.0,
2017-04-03,FUTSTK,ALBK,2017-05-25,74.15,74.15,74.15,74.15,280000.0,741500.0,10000.0,1.0,1.0,
2017-04-03,FUTSTK,ALBK,2017-06-29,74.15,74.15,74.15,74.15,20000.0,1483000.0,20000.0,2.0,2.0,
2017-04-05,FUTSTK,ALBK,2017-04-27,74.0,75.85,74.0,75.05,14640000.0,1487127500.0,19810000.0,1981.0,1876.0,
2017-04-05,FUTSTK,ALBK,2017-05-25,75.0,75.95,75.0,75.2,340000.0,7532000.0,100000.0,10.0,10.0,
2017-04-05,,ALBK,2017-06-29,74.5,76.2,74.45,75.4,,0.0,0.0,0.0,,0.0
2017-04-06,FUTSTK,ALBK,2017-04-27,74.5,74.9,73.6,74.05,14920000.0,920820500.0,12400000.0,1240.0,1181.0,
2017-04-06,FUTSTK,ALBK,2017-05-25,74.85,75.0,73.85,74.15,410000.0,13405000.0,180000.0,18.0,18.0,
2017-04-06,,ALBK,2017-06-29,75.1,75.3,73.9,74.3,,0.0,0.0,0.0,,0.0
2017-04-07,FUTSTK,ALBK,2017-04-27,73.05,74.45,72.25,72.6,15000000.0,741415500.0,10100000.0,1010.0,973.0,
2017-04-07,FUTSTK,ALBK,2017-05-25,73.65,74.1,72.75,72.75,440000.0,13232000.0,180000.0,18.0,17.0,
2017-04-07,FUTSTK,ALBK,2017-06-29,73.45,73.45,73.45,73.45,30000.0,734500.0,10000.0,1.0,1.0,
2017-04-10,FUTSTK,ALBK,2017-04-27,72.75,74.4,72.3,74.1,13980000.0,791067000.0,10780000.0,1078.0,1031.0,
2017-04-10,FUTSTK,ALBK,2017-05-25,73.0,74.5,73.0,74.25,440000.0,3702000.0,50000.0,5.0,5.0,
2017-04-10,,ALBK,2017-06-29,73.6,75.4,73.15,75.0,,0.0,0.0,0.0,,0.0
2017-04-11,FUTSTK,ALBK,2017-04-27,73.9,76.1,73.65,75.55,14140000.0,1101283500.0,14680000.0,1468.0,1412.0,
2017-04-11,FUTSTK,ALBK,2017-05-25,74.1,76.3,74.1,75.75,560000.0,37728000.0,500000.0,50.0,50.0,
2017-04-11,FUTSTK,ALBK,2017-06-29,75.6,75.6,75.6,75.6,40000.0,756000.0,10000.0,1.0,1.0,
2017-04-12,FUTSTK,ALBK,2017-04-27,75.7,76.15,73.5,74.1,14270000.0,939803500.0,12620000.0,1262.0,1203.0,
2017-04-12,FUTSTK,ALBK,2017-05-25,75.5,75.5,73.95,74.45,740000.0,29824500.0,400000.0,40.0,35.0,
2017-04-12,,ALBK,2017-06-29,75.5,76.2,73.7,74.2,,0.0,0.0,0.0,,0.0
2017-04-13,FUTSTK,ALBK,2017-04-27,73.85,75.2,73.75,74.1,14190000.0,712725000.0,9570000.0,957.0,901.0,
2017-04-13,FUTSTK,ALBK,2017-05-25,74.45,75.3,74.1,74.25,840000.0,13431000.0,180000.0,18.0,18.0,
