TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-03-07,FUTSTK,TATASTEEL,2017-04-27,49.72,49.72,48.6,48.71,3160000.0,90154800.0,1840000.0,920.0,91.0,
2017-03-07,FUTSTK,TATASTEEL,2017-05-25,49.21,49.21,48.9,48.73,120000.0,7847400.0,160000.0,80.0,8.0,
2017-03-08,FUTSTK,TATASTEEL,2017-03-30,48.68,48.83,47.22,47.51,215420000.0,11233423100.0,234920000.0,117460.0,10839.0,
2017-03-08,FUTSTK,TATASTEEL,2017-04-27,48.84,49.06,47.5,47.72,3720000.0,170813800.0,3560000.0,1780.0,173.0,
2017-03-08,FUTSTK,TATASTEEL,2017-05-25,48.16,48.16,48.03,48.03,140000.0,1923900.0,40000.0,20.0,2.0,
2017-03-09,FUTSTK,TATASTEEL,2017-03-30,47.29,47.73,46.96,47.18,220100000.0,7502489200.0,158680000.0,79340.0,7480.0,
2017-03-09,FUTSTK,TATASTEEL,2017-04-27,47.38,47.9,47.23,47.38,3900000.0,151969900.0,3200000.0,1600.0,158.0,
2017-03-09,FUTSTK,TATASTEEL,2017-05-25,48.04,48.04,47.56,47.56,140000.0,3821800.0,80000.0,40.0,4.0,
2017-03-10,FUTSTK,TATASTEEL,2017-03-30,47.08,47.65,46.43,47.02,221360000.0,9969158100.0,211820000.0,105910.0,9876.0,
2017-03-10,FUTSTK,TATASTEEL,2017-04-27,47.65,47.84,46.75,47.26,4280000.0,188351000.0,3980000.0,1990.0,193.0,
2017-03-10,FUTSTK,TATASTEEL,2017-05-25,47.7,47.7,46.92,46.92,140000.0,6605900.0,140000.0,70.0,7.0,
2017-03-14,FUTSTK,TATASTEEL,2017-03-30,47.9,48.04,47.22,47.47,218600000.0,8668453900.0,181960000.0,90980.0,8252.0,
2017-03-14,FUTSTK,TATASTEEL,2017-04-27,48.36,48.36,47.49,47.71,4880000.0,174020100.0,3640000.0,1820.0,181.0,
2017-03-14,FUTSTK,TATASTEEL,2017-05-25,48.16,48.3,47.62,48.0,200000.0,7681000.0,160000.0,80.0,8.0,
2017-03-15,FUTSTK,TATASTEEL,2017-03-30,47.61,48.14,47.24,48.06,220940000.0,9746775800.0,203920000.0,101960.0,9329.0,
2017-03-15,FUTSTK,TATASTEEL,2017-04-27,47.61,48.34,47.5,48.26,5220000.0,119033400.0,2480000.0,1240.0,124.0,
2017-03-15,FUTSTK,TATASTEEL,2017-05-25,48.08,48.08,48.08,48.08,180000.0,1925200.0,40000.0,20.0,2.0,
2017-03-16,FUTSTK,TATASTEEL,2017-03-30,48.43,50.18,48.38,50.06,215860000.0,21539864000.0,435500000.0,217750.0,19490.0,
2017-03-16,FUTSTK,TATASTEEL,2017-04-27,48.72,50.35,48.6,50.26,8740000.0,454587900.0,9140000.0,4570.0,421.0,
2017-03-16,FUTSTK,TATASTEEL,2017-05-25,49.66,50.45,49.6,50.36,380000.0,19998700.0,400000.0,200.0,20.0,
2017-03-17,FUTSTK,TATASTEEL,2017-03-30,50.56,50.94,49.85,50.28,217020000.0,15917850300.0,316060000.0,158030.0,14330.0,
2017-03-17,FUTSTK,TATASTEEL,2017-04-27,50.59,51.1,50.11,50.52,10200000.0,395351700.0,7820000.0,3910.0,374.0,
2017-03-17,FUTSTK,TATASTEEL,2017-05-25,50.78,51.22,50.62,50.77,640000.0,30509100.0,600000.0,300.0,28.0,
2017-03-20,FUTSTK,TATASTEEL,2017-03-30,50.39,50.39,49.38,49.86,208400000.0,8593934200.0,172820000.0,86410.0,7859.0,
2017-03-20,FUTSTK,TATASTEEL,2017-04-27,50.31,50.31,49.65,50.09,9800000.0,250585900.0,5020000.0,2510.0,245.0,
2017-03-20,FUTSTK,TATASTEEL,2017-05-25,49.95,50.35,49.92,50.35,680000.0,6009900.0,120000.0,60.0,6.0,
2017-03-21,FUTSTK,TATASTEEL,2017-03-30,49.94,50.27,49.34,49.82,207720000.0,11386309900.0,228340000.0,114170.0,10656.0,
2017-03-21,FUTSTK,TATASTEEL,2017-04-27,50.04,50.49,49.6,50.06,11300000.0,510465800.0,10200000.0,5100.0,453.0,
2017-03-21,FUTSTK,TATASTEEL,2017-05-25,50.16,50.4,49.85,50.15,660000.0,20086000.0,400000.0,200.0,20.0,
2017-03-22,FUTSTK,TATASTEEL,2017-03-30,49.38,49.46,48.81,48.94,210320000.0,10345217200.0,210520000.0,105260.0,9592.0,
2017-03-22,FUTSTK,TATASTEEL,2017-04-27,49.01,49.68,48.71,49.18,17900000.0,842851900.0,17060000.0,8530.0,693.0,
2017-03-22,FUTSTK,TATASTEEL,2017-05-25,50.0,50.0,49.32,49.4,720000.0,15851500.0,320000.0,160.0,16.0,
2017-03-23,FUTSTK,TATASTEEL,2017-03-30,49.16,49.69,48.94,49.6,200980000.0,7545126200.0,152940000.0,76470.0,7056.0,
2017-03-23,FUTSTK,TATASTEEL,2017-04-27,49.28,49.92,49.21,49.84,20240000.0,855548800.0,17240000.0,8620.0,697.0,
2017-03-23,FUTSTK,TATASTEEL,2017-05-25,49.69,49.84,49.6,49.75,720000.0,12937200.0,260000.0,130.0,13.0,
2017-03-24,FUTSTK,TATASTEEL,2017-03-30,49.64,50.08,49.26,49.42,195780000.0,6991640800.0,140600000.0,70300.0,6398.0,
2017-03-24,FUTSTK,TATASTEEL,2017-04-27,50.28,50.32,49.52,49.66,28700000.0,1169404300.0,23400000.0,11700.0,904.0,
2017-03-24,FUTSTK,TATASTEEL,2017-05-25,50.04,50.48,49.81,49.92,800000.0,21086700.0,420000.0,210.0,21.0,
2017-03-27,FUTSTK,TATASTEEL,2017-03-30,49.37,49.37,47.54,47.75,174820000.0,13505403800.0,281140000.0,140570.0,11493.0,
2017-03-27,FUTSTK,TATASTEEL,2017-04-27,49.68,49.68,47.8,48.05,85020000.0,5115344600.0,106000000.0,53000.0,3603.0,
2017-03-27,FUTSTK,TATASTEEL,2017-05-25,49.29,49.29,48.01,48.2,980000.0,42608000.0,880000.0,440.0,44.0,
2017-03-28,FUTSTK,TATASTEEL,2017-03-30,47.86,48.3,47.76,48.08,150600000.0,7311423300.0,152080000.0,76040.0,6643.0,
2017-03-28,FUTSTK,TATASTEEL,2017-04-27,48.21,48.51,47.99,48.28,108760000.0,2906649700.0,60180000.0,30090.0,2424.0,
2017-03-28,FUTSTK,TATASTEEL,2017-05-25,48.48,48.65,48.4,48.4,1180000.0,19407900.0,400000.0,200.0,20.0,
2017-03-29,FUTSTK,TATASTEEL,2017-03-30,48.26,48.56,48.06,48.42,112000000.0,8911912600.0,184360000.0,92180.0,7982.0,
2017-03-29,FUTSTK,TATASTEEL,2017-04-27,48.33,48.76,48.3,48.6,147720000.0,4805686900.0,99020000.0,49510.0,4217.0,
2017-03-29,FUTSTK,TATASTEEL,2017-05-25,48.62,48.92,48.5,48.81,1400000.0,21447200.0,440000.0,220.0,21.0,
2017-03-30,FUTSTK,TATASTEEL,2017-03-30,48.33,48.59,47.59,47.74,53420000.0,8832489800.0,183560000.0,91780.0,7449.0,
2017-03-30,FUTSTK,TATASTEEL,2017-04-27,48.65,48.8,47.9,48.04,217440000.0,7299565900.0,151020000.0,75510.0,6010.0,
2017-03-30,FUTSTK,TATASTEEL,2017-05-25,48.7,48.98,48.07,48.27,1920000.0,74591200.0,1540000.0,770.0,71.0,
2017-03-31,FUTSTK,TATASTEEL,2017-04-27,48.22,48.84,48.1,48.46,212420000.0,6298026400.0,129660000.0,64830.0,5986.0,
2017-03-31,FUTSTK,TATASTEEL,2017-05-25,48.4,48.99,48.4,48.76,2020000.0,60507100.0,1240000.0,620.0,58.0,
2017-03-31,,TATASTEEL,2017-06-29,45.72,46.22,45.56,45.91,,0.0,0.0,0.0,,0.0
2017-04-03,FUTSTK,TATASTEEL,2017-04-27,48.69,49.2,48.5,48.82,233560000.0,7989492500.0,163320000.0,81660.0,7382.0,
2017-04-03,FUTSTK,TATASTEEL,2017-05-25,48.91,49.42,48.82,49.01,2620000.0,76672000.0,1560000.0,780.0,68.0,
2017-04-03,,TATASTEEL,2017-06-29,46.23,46.6,45.92,46.21,,0.0,0.0,0.0,,0.0
2017-04-05,FUTSTK,TATASTEEL,2017-04-27,48.99,49.89,48.92,49.46,233600000.0,9910872800.0,200120000.0,100060.0,9072.0,
2017-04-05,FUTSTK,TATASTEEL,2017-05-25,49.18,50.09,49.18,49.66,2800000.0,86503400.0,1740000.0,870.0,78.0,
