TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-11,2017-02-23,IRB,FUTSTK,21.74,21.86,21.65,21.74,1800000,19046250.0,875000,350,35.0,1800000
2017-01-12,2017-03-30,IRB,,21.76,21.81,21.27,21.42,0,0.0,0,0,,0
2017-01-12,2017-02-23,IRB,FUTSTK,21.67,21.7,21.3,21.36,2450000,30128375.0,1400000,560,54.0,2450000
2017-01-12,2017-01-25,IRB,FUTSTK,21.62,21.67,21.16,21.32,82075000,549174125.0,25625000,10250,948.0,82075000
2017-01-13,2017-01-25,IRB,FUTSTK,21.2,21.6,21.08,21.38,81975000,507241250.0,23800000,9520,877.0,81975000
2017-01-13,2017-02-23,IRB,FUTSTK,21.4,21.51,21.17,21.44,2825000,13868250.0,650000,260,23.0,2825000
2017-01-13,2017-03-30,IRB,,21.45,21.58,21.14,21.48,0,0.0,0,0,,0
2017-01-16,2017-01-25,IRB,FUTSTK,21.35,21.78,21.18,21.75,84475000,844942875.0,39150000,15660,1436.0,84475000
2017-01-16,2017-02-23,IRB,FUTSTK,21.59,21.8,21.54,21.78,3025000,41639250.0,1925000,770,75.0,3025000
2017-01-16,2017-03-30,IRB,,21.48,21.83,21.22,21.79,0,0.0,0,0,,0
2017-01-17,2017-01-25,IRB,FUTSTK,21.7,22.32,21.57,22.13,85325000,1427169750.0,64650000,25860,2414.0,85325000
2017-01-17,2017-02-23,IRB,FUTSTK,21.68,22.31,21.68,22.16,3975000,54592250.0,2475000,990,90.0,3975000
2017-01-17,2017-03-30,IRB,,21.81,22.38,21.67,22.17,0,0.0,0,0,,0
2017-01-18,2017-02-23,IRB,FUTSTK,22.26,22.31,21.89,22.09,5475000,57886625.0,2625000,1050,97.0,5475000
2017-01-18,2017-03-30,IRB,FUTSTK,22.22,22.22,22.22,22.22,75000,555375.0,25000,10,1.0,75000
2017-01-18,2017-01-25,IRB,FUTSTK,22.15,22.28,21.8,22.01,84175000,681365000.0,30950000,12380,1167.0,84175000
2017-01-19,2017-01-25,IRB,FUTSTK,22.05,22.28,21.94,22.03,75300000,1105273125.0,50025000,20010,1593.0,75300000
2017-01-19,2017-02-23,IRB,FUTSTK,22.01,22.34,21.94,21.96,15700000,558333125.0,25325000,10130,680.0,15700000
2017-01-19,2017-03-30,IRB,FUTSTK,22.08,22.08,22.06,22.06,125000,1103625.0,50000,20,2.0,125000
2017-01-20,2017-01-25,IRB,FUTSTK,22.04,22.12,21.26,21.4,65325000,903492000.0,41600000,16640,1474.0,65325000
2017-01-20,2017-02-23,IRB,FUTSTK,21.9,22.04,21.11,21.31,23475000,423640625.0,19600000,7840,625.0,23475000
2017-01-20,2017-03-30,IRB,FUTSTK,21.84,21.84,21.3,21.39,225000,2150000.0,100000,40,3.0,225000
2017-01-23,2017-01-25,IRB,FUTSTK,21.32,21.52,21.04,21.3,50725000,1094591500.0,51375000,20550,1478.0,50725000
2017-01-23,2017-02-23,IRB,FUTSTK,21.22,21.41,20.95,21.22,39575000,687916750.0,32425000,12970,800.0,39575000
2017-01-23,2017-03-30,IRB,FUTSTK,21.55,21.55,21.16,21.2,525000,6940875.0,325000,130,12.0,525000
2017-01-24,2017-03-30,IRB,FUTSTK,21.35,21.54,21.35,21.54,550000,1072125.0,50000,20,2.0,550000
2017-01-24,2017-01-25,IRB,FUTSTK,21.4,21.8,21.2,21.7,31075000,1109703375.0,51625000,20650,1469.0,31075000
2017-01-24,2017-02-23,IRB,FUTSTK,21.3,21.74,21.11,21.66,56675000,859843750.0,40125000,16050,1060.0,56675000
2017-01-25,2017-03-30,IRB,FUTSTK,21.8,23.0,21.74,22.98,700000,14551625.0,650000,260,25.0,700000
2017-01-25,2017-01-25,IRB,FUTSTK,21.79,23.24,21.6,22.82,12225000,3740065750.0,166100000,66440,5696.0,12225000
2017-01-25,2017-02-23,IRB,FUTSTK,21.76,23.16,21.58,22.81,90750000,4135128500.0,183925000,73570,6112.0,90750000
2017-01-27,2017-02-23,IRB,FUTSTK,22.82,23.28,22.66,23.04,86525000,1794497125.0,78050000,31220,2867.0,86525000
2017-01-27,2017-03-30,IRB,FUTSTK,22.8,23.34,22.74,23.14,900000,13797750.0,600000,240,23.0,900000
2017-01-27,2017-04-27,IRB,,22.85,23.34,22.76,23.14,0,0.0,0,0,,0
2017-01-30,2017-02-23,IRB,FUTSTK,22.98,23.43,22.92,23.15,85200000,955569500.0,41125000,16450,1540.0,85200000
2017-01-30,2017-03-30,IRB,FUTSTK,23.47,23.51,23.2,23.26,900000,9347250.0,400000,160,16.0,900000
2017-01-30,2017-04-27,IRB,,23.14,23.51,23.08,23.24,0,0.0,0,0,,0
2017-01-31,2017-02-23,IRB,FUTSTK,23.13,23.76,22.99,23.08,86475000,1132534875.0,48550000,19420,1776.0,86475000
2017-01-31,2017-03-30,IRB,FUTSTK,23.5,23.68,23.1,23.15,975000,8757000.0,375000,150,15.0,975000
2017-01-31,2017-04-27,IRB,,23.34,23.83,23.06,23.14,0,0.0,0,0,,0
2017-02-01,2017-04-27,IRB,,23.22,23.9,23.06,23.76,0,0.0,0,0,,0
2017-02-01,2017-03-30,IRB,FUTSTK,23.36,23.91,23.36,23.77,1050000,24811375.0,1050000,420,41.0,1050000
2017-02-01,2017-02-23,IRB,FUTSTK,22.97,23.8,22.94,23.69,87250000,2195060625.0,93200000,37280,3369.0,87250000
2017-02-02,2017-02-23,IRB,FUTSTK,23.81,24.1,23.51,23.78,87450000,1533880000.0,64325000,25730,2259.0,87450000
2017-02-02,2017-03-30,IRB,FUTSTK,24.02,24.18,23.72,23.86,1050000,14370625.0,600000,240,24.0,1050000
2017-02-02,2017-04-27,IRB,,23.8,24.02,23.5,23.7,0,0.0,0,0,,0
2017-02-03,2017-02-23,IRB,FUTSTK,23.78,23.79,23.33,23.46,85425000,895340875.0,38025000,15210,1363.0,85425000
2017-02-03,2017-03-30,IRB,FUTSTK,23.68,23.7,23.51,23.51,1075000,12416375.0,525000,210,21.0,1075000
2017-02-03,2017-04-27,IRB,,23.68,23.7,23.3,23.4,0,0.0,0,0,,0
2017-02-06,2017-02-23,IRB,FUTSTK,23.5,24.0,23.4,23.69,83275000,1052455750.0,44300000,17720,1635.0,83275000
2017-02-06,2017-03-30,IRB,FUTSTK,23.74,23.98,23.74,23.78,1150000,14305625.0,600000,240,24.0,1150000
2017-02-06,2017-04-27,IRB,,23.55,23.95,23.38,23.61,0,0.0,0,0,,0
2017-02-07,2017-04-27,IRB,,23.69,23.79,23.15,23.32,0,0.0,0,0,,0
2017-02-07,2017-03-30,IRB,FUTSTK,23.7,23.7,23.41,23.41,1350000,7652500.0,325000,130,13.0,1350000
2017-02-07,2017-02-23,IRB,FUTSTK,23.7,23.84,23.24,23.38,83725000,575052875.0,24450000,9780,920.0,83725000
2017-02-08,2017-02-23,IRB,FUTSTK,23.54,23.7,23.16,23.47,83525000,564156750.0,24025000,9610,910.0,83525000
2017-02-08,2017-03-30,IRB,FUTSTK,23.69,23.81,23.36,23.64,1450000,8844375.0,375000,150,15.0,1450000
2017-02-08,2017-04-27,IRB,,23.5,23.68,23.07,23.36,0,0.0,0,0,,0
2017-02-09,2017-02-23,IRB,FUTSTK,23.5,24.03,23.5,23.73,82075000,890879125.0,37550000,15020,1417.0,82075000
2017-02-09,2017-03-30,IRB,FUTSTK,23.81,23.89,23.66,23.83,1375000,11308875.0,475000,190,19.0,1375000
2017-02-09,2017-04-27,IRB,,23.51,23.96,23.42,23.67,0,0.0,0,0,,0
2017-02-10,2017-02-23,IRB,FUTSTK,23.82,23.83,23.14,23.36,83700000,490815250.0,20950000,8380,799.0,83700000
2017-02-10,2017-03-30,IRB,FUTSTK,23.92,23.92,23.26,23.48,1625000,11786125.0,500000,200,20.0,1625000
2017-02-10,2017-04-27,IRB,,23.72,23.83,23.03,23.32,0,0.0,0,0,,0
2017-02-13,2017-04-27,IRB,,23.4,23.58,22.91,23.27,0,0.0,0,0,,0
2017-02-13,2017-03-30,IRB,FUTSTK,23.68,23.68,23.15,23.45,1600000,11102125.0,475000,190,17.0,1600000
2017-02-13,2017-02-23,IRB,FUTSTK,23.45,23.57,23.0,23.32,83950000,568475375.0,24425000,9770,910.0,83950000
2017-02-14,2017-02-23,IRB,FUTSTK,23.18,23.37,22.9,23.12,83500000,426164500.0,18425000,7370,681.0,83500000
2017-02-14,2017-03-30,IRB,FUTSTK,23.42,23.42,23.1,23.24,2125000,34297375.0,1475000,590,53.0,2125000
2017-02-14,2017-04-27,IRB,,23.2,23.36,22.83,23.06,0,0.0,0,0,,0
2017-02-15,2017-02-23,IRB,FUTSTK,23.2,23.3,22.43,22.53,81400000,854113375.0,37600000,15040,1342.0,81400000
2017-02-15,2017-03-30,IRB,FUTSTK,23.32,23.32,22.6,22.66,2950000,67965000.0,2975000,1190,108.0,2950000
2017-02-15,2017-04-27,IRB,,23.08,23.28,22.41,22.53,0,0.0,0,0,,0
2017-02-16,2017-02-23,IRB,FUTSTK,22.6,23.01,22.25,22.93,79275000,672627250.0,29575000,11830,1076.0,79275000
2017-02-16,2017-03-30,IRB,FUTSTK,22.74,23.13,22.4,23.05,4800000,112604125.0,4925000,1970,160.0,4800000
2017-02-16,2017-04-27,IRB,,22.56,22.94,22.26,22.84,0,0.0,0,0,,0
2017-02-17,2017-03-30,IRB,FUTSTK,23.19,23.22,22.78,22.98,6625000,109631125.0,4775000,1910,157.0,6625000
2017-02-17,2017-04-27,IRB,,22.9,23.13,22.62,22.78,0,0.0,0,0,,0
2017-02-17,2017-02-23,IRB,FUTSTK,23.08,23.12,22.66,22.86,77725000,429498250.0,18800000,7520,699.0,77725000
2017-02-20,2017-04-27,IRB,,22.84,23.88,22.83,23.26,0,0.0,0,0,,0
2017-02-20,2017-03-30,IRB,FUTSTK,23.03,24.04,23.03,23.44,23475000,799278875.0,33850000,13540,1186.0,23475000
2017-02-20,2017-02-23,IRB,FUTSTK,22.9,23.93,22.9,23.32,75200000,1951451375.0,82875000,33150,3057.0,75200000
2017-02-21,2017-02-23,IRB,FUTSTK,23.27,23.52,22.91,23.38,58900000,1263747000.0,54450000,21780,1695.0,58900000
2017-02-21,2017-03-30,IRB,FUTSTK,23.4,23.64,23.05,23.5,43725000,963021750.0,41300000,16520,1182.0,43725000
2017-02-21,2017-04-27,IRB,,23.27,23.52,22.88,23.34,0,0.0,0,0,,0
2017-02-22,2017-02-23,IRB,FUTSTK,23.43,23.47,23.1,23.18,40050000,1010800750.0,43450000,17380,1202.0,40050000
2017-02-22,2017-03-30,IRB,FUTSTK,23.6,23.6,23.22,23.31,62700000,846805625.0,36225000,14490,938.0,62700000
2017-02-22,2017-04-27,IRB,FUTSTK,23.56,23.56,23.43,23.43,50000,1174750.0,50000,20,2.0,50000
2017-02-23,2017-02-23,IRB,FUTSTK,23.28,23.5,23.08,23.13,12850000,1640569125.0,70500000,28200,2145.0,12850000
2017-02-23,2017-03-30,IRB,FUTSTK,23.45,23.59,23.14,23.25,98550000,1801093625.0,77050000,30820,2380.0,98550000
2017-02-23,2017-04-27,IRB,FUTSTK,23.31,23.31,23.31,23.31,50000,582625.0,25000,10,1.0,50000
2017-02-27,2017-05-25,IRB,,23.11,23.28,22.76,22.88,0,0.0,0,0,,0
2017-02-27,2017-04-27,IRB,FUTSTK,23.17,23.24,23.15,23.24,125000,1738875.0,75000,30,3.0,125000
2017-02-27,2017-03-30,IRB,FUTSTK,23.21,23.35,22.92,23.02,102050000,505408375.0,21900000,8760,817.0,102050000
2017-02-28,2017-03-30,IRB,FUTSTK,23.0,23.53,22.9,23.33,105300000,696909750.0,29925000,11970,1065.0,105300000
2017-02-28,2017-04-27,IRB,FUTSTK,23.18,23.58,23.18,23.42,200000,8787875.0,375000,150,15.0,200000
2017-02-28,2017-05-25,IRB,,22.83,23.39,22.8,23.18,0,0.0,0,0,,0
2017-03-01,2017-03-30,IRB,FUTSTK,23.45,24.07,23.4,23.92,110375000,1693453875.0,71175000,28470,2607.0,110375000
2017-03-01,2017-04-27,IRB,FUTSTK,23.55,24.04,23.55,23.99,300000,11319000.0,475000,190,19.0,300000
2017-03-01,2017-05-25,IRB,,23.21,23.9,23.21,23.74,0,0.0,0,0,,0
2017-03-02,2017-03-30,IRB,FUTSTK,24.1,24.5,22.82,23.04,114075000,2538361375.0,106375000,42550,3841.0,114075000
2017-03-02,2017-04-27,IRB,FUTSTK,24.36,24.45,23.02,23.14,700000,23207250.0,975000,390,39.0,700000
2017-03-02,2017-05-25,IRB,,24.0,24.42,22.71,22.93,0,0.0,0,0,,0
2017-03-03,2017-04-27,IRB,FUTSTK,23.38,23.38,22.93,23.06,675000,4613375.0,200000,80,8.0,675000
2017-03-03,2017-05-25,IRB,,22.93,23.26,22.67,22.8,0,0.0,0,0,,0
2017-03-03,2017-03-30,IRB,FUTSTK,22.91,23.34,22.78,22.94,120800000,963302500.0,41825000,16730,1520.0,120800000
2017-03-06,2017-03-30,IRB,FUTSTK,22.95,23.22,22.92,23.1,121325000,554754875.0,24050000,9620,820.0,121325000
2017-03-06,2017-04-27,IRB,FUTSTK,23.11,23.27,23.05,23.2,850000,7525250.0,325000,130,13.0,850000
2017-03-06,2017-05-25,IRB,,22.85,23.12,22.78,22.95,0,0.0,0,0,,0
2017-03-07,2017-03-30,IRB,FUTSTK,23.08,23.62,23.08,23.31,125525000,958182000.0,40975000,16390,1538.0,125525000
2017-03-07,2017-04-27,IRB,FUTSTK,23.3,23.62,23.3,23.4,875000,6448875.0,275000,110,11.0,875000
2017-03-07,2017-05-25,IRB,,23.02,23.52,22.98,23.17,0,0.0,0,0,,0
2017-03-08,2017-03-30,IRB,FUTSTK,23.33,23.4,22.82,22.97,127350000,1053586750.0,45700000,18280,1616.0,127350000
2017-03-08,2017-04-27,IRB,FUTSTK,23.1,23.2,23.0,23.13,975000,10965250.0,475000,190,19.0,975000
2017-03-08,2017-05-25,IRB,FUTSTK,23.4,23.4,23.4,23.4,25000,585000.0,25000,10,1.0,25000
2017-03-09,2017-05-25,IRB,,23.32,23.42,23.04,23.2,0,0.0,0,0,,0
2017-03-09,2017-04-27,IRB,FUTSTK,22.94,22.94,22.8,22.81,1150000,5705750.0,250000,100,10.0,1150000
2017-03-09,2017-03-30,IRB,FUTSTK,22.9,22.96,22.61,22.72,129750000,665232250.0,29200000,11680,991.0,129750000
2017-03-10,2017-03-30,IRB,FUTSTK,22.88,22.99,22.57,22.69,132225000,565727375.0,24825000,9930,842.0,132225000
2017-03-10,2017-04-27,IRB,FUTSTK,23.01,23.04,22.78,22.86,1150000,5736125.0,250000,100,10.0,1150000
2017-03-10,2017-05-25,IRB,,23.21,23.52,23.04,23.18,0,0.0,0,0,,0
2017-03-14,2017-03-30,IRB,FUTSTK,23.1,23.55,22.96,23.18,137375000,1416116500.0,60925000,24370,2229.0,137375000
2017-03-14,2017-04-27,IRB,FUTSTK,23.4,23.59,23.1,23.16,1100000,14574250.0,625000,250,25.0,1100000
2017-03-14,2017-05-25,IRB,,23.76,24.02,23.42,23.62,0,0.0,0,0,,0
2017-03-15,2017-03-30,IRB,FUTSTK,23.34,24.67,23.2,24.52,146150000,3782821000.0,156875000,62750,5605.0,146150000
2017-03-15,2017-04-27,IRB,FUTSTK,23.49,24.8,23.49,24.67,1325000,46503125.0,1925000,770,73.0,1325000
2017-03-15,2017-05-25,IRB,FUTSTK,24.55,24.55,24.55,24.55,0,613750.0,25000,10,1.0,0
2017-03-16,2017-04-27,IRB,FUTSTK,25.0,25.09,24.6,24.81,1975000,50860875.0,2050000,820,82.0,1975000
2017-03-16,2017-05-25,IRB,,24.98,25.04,24.53,24.78,0,0.0,0,0,,0
2017-03-16,2017-03-30,IRB,FUTSTK,24.84,24.94,24.44,24.75,141800000,2283655375.0,92450000,36980,3358.0,141800000
2017-03-17,2017-04-27,IRB,FUTSTK,25.0,25.01,24.3,24.66,2475000,52333875.0,2125000,850,76.0,2475000
2017-03-17,2017-05-25,IRB,,24.71,24.94,24.2,24.56,0,0.0,0,0,,0
2017-03-17,2017-03-30,IRB,FUTSTK,24.77,24.92,24.16,24.5,139125000,1898603750.0,77525000,31010,2660.0,139125000
2017-03-20,2017-03-30,IRB,FUTSTK,24.4,24.57,24.12,24.28,143075000,1002717625.0,41325000,16530,1496.0,143075000
2017-03-20,2017-04-27,IRB,FUTSTK,24.4,24.46,24.28,24.43,5375000,90948875.0,3725000,1490,60.0,5375000
2017-03-20,2017-05-25,IRB,,24.6,24.62,24.14,24.3,0,0.0,0,0,,0
2017-03-21,2017-03-30,IRB,FUTSTK,24.27,24.29,23.86,24.08,140900000,784099250.0,32625000,13050,1177.0,140900000
2017-03-21,2017-04-27,IRB,FUTSTK,24.47,24.47,23.99,24.21,6025000,61554875.0,2550000,1020,102.0,6025000
2017-03-21,2017-05-25,IRB,,24.26,24.3,23.88,24.1,0,0.0,0,0,,0
2017-03-22,2017-03-30,IRB,FUTSTK,23.83,23.83,23.09,23.16,143300000,1521962625.0,64975000,25990,2335.0,143300000
2017-03-22,2017-04-27,IRB,FUTSTK,23.86,23.87,23.22,23.28,10425000,233858000.0,9950000,3980,363.0,10425000
2017-03-22,2017-05-25,IRB,,23.86,23.88,23.11,23.18,0,0.0,0,0,,0
2017-03-23,2017-04-27,IRB,FUTSTK,23.46,23.92,23.42,23.66,16275000,367400875.0,15550000,6220,528.0,16275000
2017-03-23,2017-05-25,IRB,,23.36,23.88,23.32,23.55,0,0.0,0,0,,0
2017-03-23,2017-03-30,IRB,FUTSTK,23.3,23.83,23.26,23.53,142225000,1621931875.0,68875000,27550,2456.0,142225000
2017-03-24,2017-03-30,IRB,FUTSTK,23.56,23.78,23.46,23.55,139700000,945503875.0,40050000,16020,1418.0,139700000
2017-03-24,2017-04-27,IRB,FUTSTK,23.72,23.88,23.57,23.68,19725000,272879875.0,11500000,4600,365.0,19725000
2017-03-24,2017-05-25,IRB,,23.64,23.8,23.5,23.61,0,0.0,0,0,,0
2017-03-27,2017-03-30,IRB,FUTSTK,23.4,23.71,23.04,23.24,116325000,1451979875.0,62325000,24930,1668.0,116325000
2017-03-27,2017-04-27,IRB,FUTSTK,23.56,23.81,23.16,23.35,46400000,957836750.0,40925000,16370,884.0,46400000
2017-03-27,2017-05-25,IRB,,23.61,23.76,23.08,23.4,0,0.0,0,0,,0
2017-03-28,2017-03-30,IRB,FUTSTK,23.38,23.68,23.26,23.38,100050000,1419114875.0,60500000,24200,1942.0,100050000
2017-03-28,2017-04-27,IRB,FUTSTK,23.62,23.8,23.39,23.48,66025000,978123625.0,41500000,16600,1277.0,66025000
2017-03-28,2017-05-25,IRB,,23.46,23.74,23.32,23.4,0,0.0,0,0,,0
2017-03-29,2017-03-30,IRB,FUTSTK,23.49,23.52,23.25,23.36,72650000,1230663000.0,52675000,21070,1342.0,72650000
2017-03-29,2017-04-27,IRB,FUTSTK,23.6,23.66,23.36,23.47,94800000,1116578500.0,47575000,19030,1196.0,94800000
2017-03-29,2017-05-25,IRB,,23.48,23.6,23.28,23.4,0,0.0,0,0,,0
2017-03-30,2017-05-25,IRB,FUTSTK,23.94,24.24,23.82,23.93,125000,4794875.0,200000,80,8.0,125000
2017-03-30,2017-04-27,IRB,FUTSTK,23.46,24.09,23.4,23.82,161175000,3375007000.0,141750000,56700,4222.0,161175000
2017-03-30,2017-03-30,IRB,FUTSTK,23.36,24.02,23.31,23.6,19775000,3157422625.0,133275000,53310,3842.0,19775000
2017-03-31,2017-04-27,IRB,FUTSTK,23.94,24.14,23.7,23.78,162725000,1133002500.0,47300000,18920,1722.0,162725000
2017-03-31,2017-05-25,IRB,FUTSTK,24.07,24.12,23.84,23.84,175000,3600125.0,150000,60,6.0,175000
2017-03-31,2017-06-29,IRB,,23.72,23.98,23.56,23.64,0,0.0,0,0,,0
2017-04-03,2017-04-27,IRB,FUTSTK,23.75,24.44,23.75,24.23,170850000,2048461500.0,84725000,33890,3034.0,170850000
2017-04-03,2017-05-25,IRB,FUTSTK,24.4,24.4,24.4,24.4,225000,2440375.0,100000,40,4.0,225000
2017-04-03,2017-06-29,IRB,,23.79,24.31,23.65,24.11,0,0.0,0,0,,0
2017-04-05,2017-06-29,IRB,,24.28,24.31,24.0,24.12,0,0.0,0,0,,0
2017-04-05,2017-04-27,IRB,FUTSTK,24.26,24.38,24.08,24.18,168175000,1124476250.0,46400000,18560,1662.0,168175000
2017-04-05,2017-05-25,IRB,FUTSTK,24.38,24.38,24.38,24.38,250000,609375.0,25000,10,1.0,250000
2017-04-06,2017-06-29,IRB,,24.02,25.0,23.54,24.49,0,0.0,0,0,,0
2017-04-06,2017-05-25,IRB,FUTSTK,24.16,25.0,23.71,24.56,525000,32359375.0,1325000,530,46.0,525000
2017-04-06,2017-04-27,IRB,FUTSTK,24.14,25.14,23.58,24.61,173600000,4312782375.0,176275000,70510,5863.0,173600000
2017-04-07,2017-04-27,IRB,FUTSTK,24.42,24.89,23.74,23.88,170900000,2074913875.0,84925000,33970,3091.0,170900000
2017-04-07,2017-05-25,IRB,FUTSTK,24.41,24.95,23.86,23.98,600000,17706250.0,725000,290,26.0,600000
2017-04-07,2017-06-29,IRB,,24.47,24.83,23.67,23.83,0,0.0,0,0,,0
2017-04-10,2017-06-29,IRB,,23.95,23.99,23.42,23.7,0,0.0,0,0,,0
2017-04-10,2017-04-27,IRB,FUTSTK,23.97,24.03,23.47,23.75,169500000,1043053250.0,43900000,17560,1655.0,169500000
2017-04-10,2017-05-25,IRB,FUTSTK,23.86,23.94,23.6,23.94,725000,7750500.0,325000,130,12.0,725000
2017-04-11,2017-05-25,IRB,FUTSTK,24.1,24.29,24.01,24.24,950000,17486625.0,725000,290,25.0,950000
2017-04-11,2017-06-29,IRB,,23.77,24.06,23.6,23.98,0,0.0,0,0,,0
2017-04-11,2017-04-27,IRB,FUTSTK,23.85,24.2,23.67,24.13,172900000,1386765000.0,57725000,23090,2129.0,172900000
2017-04-12,2017-05-25,IRB,FUTSTK,24.28,24.28,23.55,23.76,1250000,29706000.0,1250000,500,44.0,1250000
2017-04-12,2017-06-29,IRB,,24.1,24.11,23.33,23.51,0,0.0,0,0,,0
2017-04-12,2017-04-27,IRB,FUTSTK,24.18,24.18,23.41,23.62,176375000,1448014500.0,61075000,24430,2237.0,176375000
2017-04-13,2017-06-29,IRB,,23.51,23.86,23.4,23.47,0,0.0,0,0,,0
2017-04-13,2017-04-27,IRB,FUTSTK,23.48,23.97,23.48,23.59,178200000,1116648250.0,47050000,18820,1715.0,178200000
2017-04-13,2017-05-25,IRB,FUTSTK,23.78,24.04,23.66,23.77,1375000,26211500.0,1100000,440,42.0,1375000
2017-04-17,2017-04-27,IRB,FUTSTK,23.4,24.18,22.5,24.06,183100000,2070467875.0,86850000,34740,3164.0,183100000
2017-04-17,2017-05-25,IRB,FUTSTK,22.89,24.28,22.89,24.13,3975000,144917250.0,6025000,2410,232.0,3975000
2017-04-17,2017-06-29,IRB,,23.49,24.06,23.26,23.92,0,0.0,0,0,,0
2017-04-18,2017-04-27,IRB,FUTSTK,24.14,27.24,24.05,24.94,196550000,14487687750.0,562200000,224880,20134.0,196550000
2017-04-18,2017-05-25,IRB,FUTSTK,24.25,27.3,24.22,25.12,7275000,416145375.0,16225000,6490,623.0,7275000
2017-04-18,2017-06-29,IRB,FUTSTK,25.78,26.39,25.55,25.55,100000,3220375.0,125000,50,5.0,100000
2017-04-19,2017-04-27,IRB,FUTSTK,25.02,25.85,24.72,25.43,206575000,5564067375.0,219975000,87990,7528.0,206575000
2017-04-19,2017-05-25,IRB,FUTSTK,25.25,25.9,24.85,25.54,11350000,347613750.0,13725000,5490,479.0,11350000
2017-04-19,2017-06-29,IRB,FUTSTK,25.42,25.42,25.42,25.42,125000,635625.0,25000,10,1.0,125000
2017-04-20,2017-06-29,IRB,,25.48,25.57,24.02,24.16,0,0.0,0,0,,0
2017-04-20,2017-05-25,IRB,FUTSTK,25.28,25.4,23.9,24.1,11125000,78369750.0,3175000,1270,115.0,11125000
2017-04-20,2017-04-27,IRB,FUTSTK,25.43,25.5,23.85,24.04,188675000,1595236125.0,64750000,25900,2340.0,188675000
2017-04-21,2017-04-27,IRB,FUTSTK,24.3,25.05,23.99,24.68,172350000,1494028375.0,60800000,24320,2106.0,172350000
2017-04-21,2017-05-25,IRB,FUTSTK,24.25,25.09,24.11,24.76,13775000,177744375.0,7200000,2880,211.0,13775000
2017-04-21,2017-06-29,IRB,,24.42,25.08,24.02,24.8,0,0.0,0,0,,0
