TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-20,,SJVN,2017-01-25,31.7,32.5,31.5,31.75,,0.0,0.0,0.0,,0.0
2017-01-20,,SJVN,2017-02-23,31.7,32.5,31.5,31.75,,0.0,0.0,0.0,,0.0
2017-01-20,,SJVN,2017-03-30,31.7,32.5,31.5,31.75,,0.0,0.0,0.0,,0.0
2017-01-23,,SJVN,2017-01-25,31.75,32.0,31.45,31.7,,0.0,0.0,0.0,,0.0
2017-01-23,,SJVN,2017-02-23,31.75,32.0,31.45,31.7,,0.0,0.0,0.0,,0.0
2017-01-23,,SJVN,2017-03-30,31.75,32.0,31.45,31.7,,0.0,0.0,0.0,,0.0
2017-01-24,,SJVN,2017-01-25,31.85,32.65,31.8,32.25,,0.0,0.0,0.0,,0.0
2017-01-24,,SJVN,2017-02-23,31.85,32.65,31.8,32.25,,0.0,0.0,0.0,,0.0
2017-01-24,,SJVN,2017-03-30,31.85,32.65,31.8,32.25,,0.0,0.0,0.0,,0.0
2017-01-25,,SJVN,2017-01-25,32.45,32.5,31.95,32.1,,0.0,0.0,0.0,,0.0
2017-01-25,,SJVN,2017-02-23,32.45,32.5,31.95,32.1,,0.0,0.0,0.0,,0.0
2017-01-25,,SJVN,2017-03-30,32.45,32.5,31.95,32.1,,0.0,0.0,0.0,,0.0
2017-01-27,,SJVN,2017-02-23,32.25,32.75,32.0,32.5,,0.0,0.0,0.0,,0.0
2017-01-27,,SJVN,2017-03-30,32.25,32.75,32.0,32.5,,0.0,0.0,0.0,,0.0
2017-01-27,,SJVN,2017-04-27,32.25,32.75,32.0,32.5,,0.0,0.0,0.0,,0.0
2017-01-30,,SJVN,2017-02-23,32.2,32.9,32.1,32.3,,0.0,0.0,0.0,,0.0
2017-01-30,,SJVN,2017-03-30,32.2,32.9,32.1,32.3,,0.0,0.0,0.0,,0.0
2017-01-30,,SJVN,2017-04-27,32.2,32.9,32.1,32.3,,0.0,0.0,0.0,,0.0
2017-01-31,,SJVN,2017-02-23,32.4,33.2,32.2,32.65,,0.0,0.0,0.0,,0.0
2017-01-31,,SJVN,2017-03-30,32.4,33.2,32.2,32.65,,0.0,0.0,0.0,,0.0
2017-01-31,,SJVN,2017-04-27,32.4,33.2,32.2,32.65,,0.0,0.0,0.0,,0.0
2017-02-01,,SJVN,2017-02-23,32.45,32.9,32.25,32.5,,0.0,0.0,0.0,,0.0
2017-02-01,,SJVN,2017-03-30,32.45,32.9,32.25,32.5,,0.0,0.0,0.0,,0.0
2017-02-01,,SJVN,2017-04-27,32.45,32.9,32.25,32.5,,0.0,0.0,0.0,,0.0
2017-02-02,,SJVN,2017-02-23,32.45,34.2,32.45,33.75,,0.0,0.0,0.0,,0.0
2017-02-02,,SJVN,2017-03-30,32.45,34.2,32.45,33.75,,0.0,0.0,0.0,,0.0
2017-02-02,,SJVN,2017-04-27,32.45,34.2,32.45,33.75,,0.0,0.0,0.0,,0.0
2017-02-03,,SJVN,2017-02-23,33.9,34.2,33.55,33.9,,0.0,0.0,0.0,,0.0
2017-02-03,,SJVN,2017-03-30,33.9,34.2,33.55,33.9,,0.0,0.0,0.0,,0.0
2017-02-03,,SJVN,2017-04-27,33.9,34.2,33.55,33.9,,0.0,0.0,0.0,,0.0
2017-02-06,,SJVN,2017-02-23,33.9,34.2,33.45,33.65,,0.0,0.0,0.0,,0.0
2017-02-06,,SJVN,2017-03-30,33.9,34.2,33.45,33.65,,0.0,0.0,0.0,,0.0
2017-02-06,,SJVN,2017-04-27,33.9,34.2,33.45,33.65,,0.0,0.0,0.0,,0.0
2017-02-07,,SJVN,2017-02-23,33.7,34.75,33.45,33.65,,0.0,0.0,0.0,,0.0
2017-02-07,,SJVN,2017-03-30,33.7,34.75,33.45,33.65,,0.0,0.0,0.0,,0.0
2017-02-07,,SJVN,2017-04-27,33.7,34.75,33.45,33.65,,0.0,0.0,0.0,,0.0
2017-02-08,,SJVN,2017-02-23,33.75,34.7,33.6,34.0,,0.0,0.0,0.0,,0.0
2017-02-08,,SJVN,2017-03-30,33.75,34.7,33.6,34.0,,0.0,0.0,0.0,,0.0
2017-02-08,,SJVN,2017-04-27,33.75,34.7,33.6,34.0,,0.0,0.0,0.0,,0.0
2017-02-09,,SJVN,2017-02-23,33.95,34.25,33.8,33.9,,0.0,0.0,0.0,,0.0
2017-02-09,,SJVN,2017-03-30,33.95,34.25,33.8,33.9,,0.0,0.0,0.0,,0.0
2017-02-09,,SJVN,2017-04-27,33.95,34.25,33.8,33.9,,0.0,0.0,0.0,,0.0
2017-02-10,,SJVN,2017-02-23,34.05,34.05,33.15,33.35,,0.0,0.0,0.0,,0.0
2017-02-10,,SJVN,2017-03-30,34.05,34.05,33.15,33.35,,0.0,0.0,0.0,,0.0
2017-02-10,,SJVN,2017-04-27,34.05,34.05,33.15,33.35,,0.0,0.0,0.0,,0.0
2017-02-13,,SJVN,2017-02-23,33.65,34.0,32.55,32.95,,0.0,0.0,0.0,,0.0
2017-02-13,,SJVN,2017-03-30,33.65,34.0,32.55,32.95,,0.0,0.0,0.0,,0.0
2017-02-13,,SJVN,2017-04-27,33.65,34.0,32.55,32.95,,0.0,0.0,0.0,,0.0
2017-02-14,,SJVN,2017-02-23,34.25,34.95,33.8,34.75,,0.0,0.0,0.0,,0.0
2017-02-14,,SJVN,2017-03-30,34.25,34.95,33.8,34.75,,0.0,0.0,0.0,,0.0
2017-02-14,,SJVN,2017-04-27,34.25,34.95,33.8,34.75,,0.0,0.0,0.0,,0.0
2017-02-15,,SJVN,2017-02-23,35.0,35.9,34.8,35.7,,0.0,0.0,0.0,,0.0
2017-02-15,,SJVN,2017-03-30,35.0,35.9,34.8,35.7,,0.0,0.0,0.0,,0.0
2017-02-15,,SJVN,2017-04-27,35.0,35.9,34.8,35.7,,0.0,0.0,0.0,,0.0
2017-02-16,,SJVN,2017-02-23,35.8,35.95,35.4,35.75,,0.0,0.0,0.0,,0.0
2017-02-16,,SJVN,2017-03-30,35.8,35.95,35.4,35.75,,0.0,0.0,0.0,,0.0
2017-02-16,,SJVN,2017-04-27,35.8,35.95,35.4,35.75,,0.0,0.0,0.0,,0.0
2017-02-17,,SJVN,2017-02-23,36.0,36.0,35.4,35.75,,0.0,0.0,0.0,,0.0
2017-02-17,,SJVN,2017-03-30,36.0,36.0,35.4,35.75,,0.0,0.0,0.0,,0.0
2017-02-17,,SJVN,2017-04-27,36.0,36.0,35.4,35.75,,0.0,0.0,0.0,,0.0
2017-02-20,,SJVN,2017-02-23,36.2,36.2,35.8,35.95,,0.0,0.0,0.0,,0.0
2017-02-20,,SJVN,2017-03-30,36.2,36.2,35.8,35.95,,0.0,0.0,0.0,,0.0
2017-02-20,,SJVN,2017-04-27,36.2,36.2,35.8,35.95,,0.0,0.0,0.0,,0.0
2017-02-21,,SJVN,2017-02-23,36.1,36.6,36.05,36.3,,0.0,0.0,0.0,,0.0
2017-02-21,,SJVN,2017-03-30,36.1,36.6,36.05,36.3,,0.0,0.0,0.0,,0.0
2017-02-21,,SJVN,2017-04-27,36.1,36.6,36.05,36.3,,0.0,0.0,0.0,,0.0
2017-02-22,,SJVN,2017-02-23,34.05,34.7,33.7,33.9,,0.0,0.0,0.0,,0.0
2017-02-22,,SJVN,2017-03-30,34.05,34.7,33.7,33.9,,0.0,0.0,0.0,,0.0
2017-02-22,,SJVN,2017-04-27,34.05,34.7,33.7,33.9,,0.0,0.0,0.0,,0.0
2017-02-23,,SJVN,2017-02-23,34.0,34.35,33.65,33.7,,0.0,0.0,0.0,,0.0
2017-02-23,,SJVN,2017-03-30,34.0,34.35,33.65,33.7,,0.0,0.0,0.0,,0.0
2017-02-23,,SJVN,2017-04-27,34.0,34.35,33.65,33.7,,0.0,0.0,0.0,,0.0
2017-02-27,,SJVN,2017-03-30,33.7,33.8,32.65,32.75,,0.0,0.0,0.0,,0.0
2017-02-27,,SJVN,2017-04-27,33.7,33.8,32.65,32.75,,0.0,0.0,0.0,,0.0
2017-02-27,,SJVN,2017-05-25,33.7,33.8,32.65,32.75,,0.0,0.0,0.0,,0.0
2017-02-28,,SJVN,2017-03-30,33.1,33.2,32.8,32.95,,0.0,0.0,0.0,,0.0
2017-02-28,,SJVN,2017-04-27,33.1,33.2,32.8,32.95,,0.0,0.0,0.0,,0.0
2017-02-28,,SJVN,2017-05-25,33.1,33.2,32.8,32.95,,0.0,0.0,0.0,,0.0
2017-03-01,,SJVN,2017-03-30,33.0,33.15,32.6,32.95,,0.0,0.0,0.0,,0.0
2017-03-01,,SJVN,2017-04-27,33.0,33.15,32.6,32.95,,0.0,0.0,0.0,,0.0
2017-03-01,,SJVN,2017-05-25,33.0,33.15,32.6,32.95,,0.0,0.0,0.0,,0.0
2017-03-02,,SJVN,2017-03-30,33.1,33.15,32.0,32.1,,0.0,0.0,0.0,,0.0
2017-03-02,,SJVN,2017-04-27,33.1,33.15,32.0,32.1,,0.0,0.0,0.0,,0.0
2017-03-02,,SJVN,2017-05-25,33.1,33.15,32.0,32.1,,0.0,0.0,0.0,,0.0
2017-03-03,,SJVN,2017-03-30,32.15,32.15,31.7,31.8,,0.0,0.0,0.0,,0.0
2017-03-03,,SJVN,2017-04-27,32.15,32.15,31.7,31.8,,0.0,0.0,0.0,,0.0
2017-03-03,,SJVN,2017-05-25,32.15,32.15,31.7,31.8,,0.0,0.0,0.0,,0.0
2017-03-06,,SJVN,2017-03-30,32.2,32.2,31.25,31.4,,0.0,0.0,0.0,,0.0
2017-03-06,,SJVN,2017-04-27,32.2,32.2,31.25,31.4,,0.0,0.0,0.0,,0.0
2017-03-06,,SJVN,2017-05-25,32.2,32.2,31.25,31.4,,0.0,0.0,0.0,,0.0
2017-03-07,,SJVN,2017-03-30,31.5,32.2,31.5,32.05,,0.0,0.0,0.0,,0.0
2017-03-07,,SJVN,2017-04-27,31.5,32.2,31.5,32.05,,0.0,0.0,0.0,,0.0
2017-03-07,,SJVN,2017-05-25,31.5,32.2,31.5,32.05,,0.0,0.0,0.0,,0.0
2017-03-08,,SJVN,2017-03-30,32.05,32.45,32.0,32.4,,0.0,0.0,0.0,,0.0
2017-03-08,,SJVN,2017-04-27,32.05,32.45,32.0,32.4,,0.0,0.0,0.0,,0.0
2017-03-08,,SJVN,2017-05-25,32.05,32.45,32.0,32.4,,0.0,0.0,0.0,,0.0
2017-03-09,,SJVN,2017-03-30,32.4,32.4,31.8,31.85,,0.0,0.0,0.0,,0.0
2017-03-09,,SJVN,2017-04-27,32.4,32.4,31.8,31.85,,0.0,0.0,0.0,,0.0
2017-03-09,,SJVN,2017-05-25,32.4,32.4,31.8,31.85,,0.0,0.0,0.0,,0.0
2017-03-10,,SJVN,2017-03-30,32.25,32.25,31.2,31.3,,0.0,0.0,0.0,,0.0
2017-03-10,,SJVN,2017-04-27,32.25,32.25,31.2,31.3,,0.0,0.0,0.0,,0.0
2017-03-10,,SJVN,2017-05-25,32.25,32.25,31.2,31.3,,0.0,0.0,0.0,,0.0
2017-03-14,,SJVN,2017-03-30,32.0,32.25,31.35,31.55,,0.0,0.0,0.0,,0.0
2017-03-14,,SJVN,2017-04-27,32.0,32.25,31.35,31.55,,0.0,0.0,0.0,,0.0
2017-03-14,,SJVN,2017-05-25,32.0,32.25,31.35,31.55,,0.0,0.0,0.0,,0.0
2017-03-15,,SJVN,2017-03-30,31.65,32.15,31.55,31.95,,0.0,0.0,0.0,,0.0
2017-03-15,,SJVN,2017-04-27,31.65,32.15,31.55,31.95,,0.0,0.0,0.0,,0.0
2017-03-15,,SJVN,2017-05-25,31.65,32.15,31.55,31.95,,0.0,0.0,0.0,,0.0
2017-03-16,,SJVN,2017-03-30,32.15,33.75,32.05,33.5,,0.0,0.0,0.0,,0.0
2017-03-16,,SJVN,2017-04-27,32.15,33.75,32.05,33.5,,0.0,0.0,0.0,,0.0
2017-03-16,,SJVN,2017-05-25,32.15,33.75,32.05,33.5,,0.0,0.0,0.0,,0.0
2017-03-17,,SJVN,2017-03-30,33.8,33.9,32.95,33.05,,0.0,0.0,0.0,,0.0
2017-03-17,,SJVN,2017-04-27,33.8,33.9,32.95,33.05,,0.0,0.0,0.0,,0.0
2017-03-17,,SJVN,2017-05-25,33.8,33.9,32.95,33.05,,0.0,0.0,0.0,,0.0
2017-03-20,,SJVN,2017-03-30,33.15,33.25,32.6,32.65,,0.0,0.0,0.0,,0.0
2017-03-20,,SJVN,2017-04-27,33.15,33.25,32.6,32.65,,0.0,0.0,0.0,,0.0
2017-03-20,,SJVN,2017-05-25,33.15,33.25,32.6,32.65,,0.0,0.0,0.0,,0.0
2017-03-21,,SJVN,2017-03-30,32.75,32.9,32.2,32.4,,0.0,0.0,0.0,,0.0
2017-03-21,,SJVN,2017-04-27,32.75,32.9,32.2,32.4,,0.0,0.0,0.0,,0.0
2017-03-21,,SJVN,2017-05-25,32.75,32.9,32.2,32.4,,0.0,0.0,0.0,,0.0
2017-03-22,,SJVN,2017-03-30,32.4,32.9,32.2,32.6,,0.0,0.0,0.0,,0.0
2017-03-22,,SJVN,2017-04-27,32.4,32.9,32.2,32.6,,0.0,0.0,0.0,,0.0
2017-03-22,,SJVN,2017-05-25,32.4,32.9,32.2,32.6,,0.0,0.0,0.0,,0.0
2017-03-23,,SJVN,2017-03-30,32.65,34.7,32.5,32.8,,0.0,0.0,0.0,,0.0
2017-03-23,,SJVN,2017-04-27,32.65,34.7,32.5,32.8,,0.0,0.0,0.0,,0.0
2017-03-23,,SJVN,2017-05-25,32.65,34.7,32.5,32.8,,0.0,0.0,0.0,,0.0
2017-03-24,,SJVN,2017-03-30,32.95,33.65,32.8,33.4,,0.0,0.0,0.0,,0.0
2017-03-24,,SJVN,2017-04-27,32.95,33.65,32.8,33.4,,0.0,0.0,0.0,,0.0
2017-03-24,,SJVN,2017-05-25,32.95,33.65,32.8,33.4,,0.0,0.0,0.0,,0.0
2017-03-27,,SJVN,2017-03-30,33.45,34.9,33.0,34.35,,0.0,0.0,0.0,,0.0
2017-03-27,,SJVN,2017-04-27,33.45,34.9,33.0,34.35,,0.0,0.0,0.0,,0.0
2017-03-27,,SJVN,2017-05-25,33.45,34.9,33.0,34.35,,0.0,0.0,0.0,,0.0
2017-03-28,,SJVN,2017-03-30,34.35,34.85,33.9,34.05,,0.0,0.0,0.0,,0.0
2017-03-28,,SJVN,2017-04-27,34.35,34.85,33.9,34.05,,0.0,0.0,0.0,,0.0
2017-03-28,,SJVN,2017-05-25,34.35,34.85,33.9,34.05,,0.0,0.0,0.0,,0.0
2017-03-29,,SJVN,2017-03-30,33.9,34.35,33.6,34.25,,0.0,0.0,0.0,,0.0
2017-03-29,,SJVN,2017-04-27,33.9,34.35,33.6,34.25,,0.0,0.0,0.0,,0.0
2017-03-29,,SJVN,2017-05-25,33.9,34.35,33.6,34.25,,0.0,0.0,0.0,,0.0
2017-03-30,,SJVN,2017-03-30,34.15,34.4,33.5,33.55,,0.0,0.0,0.0,,0.0
2017-03-30,,SJVN,2017-04-27,34.15,34.4,33.5,33.55,,0.0,0.0,0.0,,0.0
2017-03-30,,SJVN,2017-05-25,34.15,34.4,33.5,33.55,,0.0,0.0,0.0,,0.0
2017-03-31,,SJVN,2017-04-27,33.6,34.8,33.5,33.65,,0.0,0.0,0.0,,0.0
2017-03-31,,SJVN,2017-05-25,33.6,34.8,33.5,33.65,,0.0,0.0,0.0,,0.0
2017-03-31,,SJVN,2017-06-29,33.6,34.8,33.5,33.65,,0.0,0.0,0.0,,0.0
2017-04-03,,SJVN,2017-04-27,33.6,34.55,33.6,34.1,,0.0,0.0,0.0,,0.0
2017-04-03,,SJVN,2017-05-25,33.6,34.55,33.6,34.1,,0.0,0.0,0.0,,0.0
2017-04-03,,SJVN,2017-06-29,33.6,34.55,33.6,34.1,,0.0,0.0,0.0,,0.0
2017-04-05,,SJVN,2017-04-27,34.0,35.4,34.0,35.1,,0.0,0.0,0.0,,0.0
2017-04-05,,SJVN,2017-05-25,34.0,35.4,34.0,35.1,,0.0,0.0,0.0,,0.0
2017-04-05,,SJVN,2017-06-29,34.0,35.4,34.0,35.1,,0.0,0.0,0.0,,0.0
2017-04-06,,SJVN,2017-04-27,35.1,35.3,34.75,35.2,,0.0,0.0,0.0,,0.0
2017-04-06,,SJVN,2017-05-25,35.1,35.3,34.75,35.2,,0.0,0.0,0.0,,0.0
2017-04-06,,SJVN,2017-06-29,35.1,35.3,34.75,35.2,,0.0,0.0,0.0,,0.0
2017-04-07,,SJVN,2017-04-27,34.55,35.2,34.55,35.0,,0.0,0.0,0.0,,0.0
2017-04-07,,SJVN,2017-05-25,34.55,35.2,34.55,35.0,,0.0,0.0,0.0,,0.0
2017-04-07,,SJVN,2017-06-29,34.55,35.2,34.55,35.0,,0.0,0.0,0.0,,0.0
2017-04-10,,SJVN,2017-04-27,35.1,35.45,34.9,35.2,,0.0,0.0,0.0,,0.0
2017-04-10,,SJVN,2017-05-25,35.1,35.45,34.9,35.2,,0.0,0.0,0.0,,0.0
2017-04-10,,SJVN,2017-06-29,35.1,35.45,34.9,35.2,,0.0,0.0,0.0,,0.0
2017-04-11,,SJVN,2017-04-27,35.25,35.4,34.95,35.15,,0.0,0.0,0.0,,0.0
2017-04-11,,SJVN,2017-05-25,35.25,35.4,34.95,35.15,,0.0,0.0,0.0,,0.0
2017-04-11,,SJVN,2017-06-29,35.25,35.4,34.95,35.15,,0.0,0.0,0.0,,0.0
2017-04-12,,SJVN,2017-04-27,35.55,35.55,34.95,35.3,,0.0,0.0,0.0,,0.0
2017-04-12,,SJVN,2017-05-25,35.55,35.55,34.95,35.3,,0.0,0.0,0.0,,0.0
2017-04-12,,SJVN,2017-06-29,35.55,35.55,34.95,35.3,,0.0,0.0,0.0,,0.0
2017-04-13,,SJVN,2017-04-27,35.35,35.6,35.05,35.05,,0.0,0.0,0.0,,0.0
2017-04-13,,SJVN,2017-05-25,35.35,35.6,35.05,35.05,,0.0,0.0,0.0,,0.0
2017-04-13,,SJVN,2017-06-29,35.35,35.6,35.05,35.05,,0.0,0.0,0.0,,0.0
2017-04-17,,SJVN,2017-04-27,35.3,35.3,34.9,35.1,,0.0,0.0,0.0,,0.0
2017-04-17,,SJVN,2017-05-25,35.3,35.3,34.9,35.1,,0.0,0.0,0.0,,0.0
2017-04-17,,SJVN,2017-06-29,35.3,35.3,34.9,35.1,,0.0,0.0,0.0,,0.0
2017-04-18,,SJVN,2017-04-27,35.35,35.35,34.65,35.0,,0.0,0.0,0.0,,0.0
2017-04-18,,SJVN,2017-05-25,35.35,35.35,34.65,35.0,,0.0,0.0,0.0,,0.0
2017-04-18,,SJVN,2017-06-29,35.35,35.35,34.65,35.0,,0.0,0.0,0.0,,0.0
2017-04-19,,SJVN,2017-04-27,35.0,35.15,34.5,34.9,,0.0,0.0,0.0,,0.0
2017-04-19,,SJVN,2017-05-25,35.0,35.15,34.5,34.9,,0.0,0.0,0.0,,0.0
2017-04-19,,SJVN,2017-06-29,35.0,35.15,34.5,34.9,,0.0,0.0,0.0,,0.0
2017-04-20,,SJVN,2017-04-27,35.0,35.2,34.85,35.0,,0.0,0.0,0.0,,0.0
2017-04-20,,SJVN,2017-05-25,35.0,35.2,34.85,35.0,,0.0,0.0,0.0,,0.0
2017-04-20,,SJVN,2017-06-29,35.0,35.2,34.85,35.0,,0.0,0.0,0.0,,0.0
2017-04-21,,SJVN,2017-04-27,35.15,35.15,34.95,35.05,,0.0,0.0,0.0,,0.0
2017-04-21,,SJVN,2017-05-25,35.15,35.15,34.95,35.05,,0.0,0.0,0.0,,0.0
2017-04-21,,SJVN,2017-06-29,35.15,35.15,34.95,35.05,,0.0,0.0,0.0,,0.0
2017-04-24,,SJVN,2017-04-27,35.35,35.35,35.0,35.05,,0.0,0.0,0.0,,0.0
2017-04-24,,SJVN,2017-05-25,35.35,35.35,35.0,35.05,,0.0,0.0,0.0,,0.0
2017-04-24,,SJVN,2017-06-29,35.35,35.35,35.0,35.05,,0.0,0.0,0.0,,0.0
2017-04-25,,SJVN,2017-04-27,35.2,35.75,34.95,35.2,,0.0,0.0,0.0,,0.0
2017-04-25,,SJVN,2017-05-25,35.2,35.75,34.95,35.2,,0.0,0.0,0.0,,0.0
2017-04-25,,SJVN,2017-06-29,35.2,35.75,34.95,35.2,,0.0,0.0,0.0,,0.0
2017-04-26,,SJVN,2017-04-27,35.15,35.45,34.95,35.0,,0.0,0.0,0.0,,0.0
2017-04-26,,SJVN,2017-05-25,35.15,35.45,34.95,35.0,,0.0,0.0,0.0,,0.0
2017-04-26,,SJVN,2017-06-29,35.15,35.45,34.95,35.0,,0.0,0.0,0.0,,0.0
2017-04-27,,SJVN,2017-04-27,35.05,35.2,34.9,35.0,,0.0,0.0,0.0,,0.0
2017-04-27,,SJVN,2017-05-25,35.05,35.2,34.9,35.0,,0.0,0.0,0.0,,0.0
2017-04-27,,SJVN,2017-06-29,35.05,35.2,34.9,35.0,,0.0,0.0,0.0,,0.0
2017-04-28,,SJVN,2017-05-25,35.5,35.65,34.7,34.95,,0.0,0.0,0.0,,0.0
2017-04-28,,SJVN,2017-06-29,35.5,35.65,34.7,34.95,,0.0,0.0,0.0,,0.0
2017-04-28,,SJVN,2017-07-27,35.5,35.65,34.7,34.95,,0.0,0.0,0.0,,0.0
2017-05-02,,SJVN,2017-05-25,35.35,35.35,34.7,34.8,,0.0,0.0,0.0,,0.0
2017-05-02,,SJVN,2017-06-29,35.35,35.35,34.7,34.8,,0.0,0.0,0.0,,0.0
2017-05-02,,SJVN,2017-07-27,35.35,35.35,34.7,34.8,,0.0,0.0,0.0,,0.0
2017-05-03,,SJVN,2017-05-25,34.95,35.5,34.8,35.4,,0.0,0.0,0.0,,0.0
2017-05-03,,SJVN,2017-06-29,34.95,35.5,34.8,35.4,,0.0,0.0,0.0,,0.0
2017-05-03,,SJVN,2017-07-27,34.95,35.5,34.8,35.4,,0.0,0.0,0.0,,0.0
2017-05-04,,SJVN,2017-05-25,35.5,36.5,34.85,34.9,,0.0,0.0,0.0,,0.0
2017-05-04,,SJVN,2017-06-29,35.5,36.5,34.85,34.9,,0.0,0.0,0.0,,0.0
2017-05-04,,SJVN,2017-07-27,35.5,36.5,34.85,34.9,,0.0,0.0,0.0,,0.0
2017-05-05,,SJVN,2017-05-25,34.95,35.4,34.7,34.9,,0.0,0.0,0.0,,0.0
2017-05-05,,SJVN,2017-06-29,34.95,35.4,34.7,34.9,,0.0,0.0,0.0,,0.0
2017-05-05,,SJVN,2017-07-27,34.95,35.4,34.7,34.9,,0.0,0.0,0.0,,0.0
2017-05-08,,SJVN,2017-05-25,35.2,35.2,34.9,34.95,,0.0,0.0,0.0,,0.0
2017-05-08,,SJVN,2017-06-29,35.2,35.2,34.9,34.95,,0.0,0.0,0.0,,0.0
