TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2018-04-10,,INDIACEM,2018-06-28,154.0,154.6,151.55,153.75,,0.0,0.0,0.0,,0.0
2018-04-11,FUTSTK,INDIACEM,2018-04-26,151.5,151.5,147.6,148.9,27209000.0,1159959325.0,7777000.0,2222.0,1957.0,
2018-04-11,FUTSTK,INDIACEM,2018-05-31,151.05,151.05,148.75,149.5,437500.0,23049600.0,154000.0,44.0,44.0,
2018-04-11,,INDIACEM,2018-06-28,153.2,153.2,149.5,150.75,,0.0,0.0,0.0,,0.0
2018-04-12,FUTSTK,INDIACEM,2018-04-26,147.95,150.0,145.65,146.3,26978000.0,1030253350.0,6993000.0,1998.0,1675.0,
2018-04-12,FUTSTK,INDIACEM,2018-05-31,149.2,150.65,146.9,147.2,483000.0,22824375.0,154000.0,44.0,43.0,
2018-04-12,FUTSTK,INDIACEM,2018-06-28,148.7,148.7,148.7,148.7,10500.0,520450.0,3500.0,1.0,1.0,
2018-04-13,FUTSTK,INDIACEM,2018-04-26,146.4,148.9,145.7,146.75,26712000.0,1039561425.0,7052500.0,2015.0,1836.0,
2018-04-13,FUTSTK,INDIACEM,2018-05-31,147.55,149.6,146.6,147.5,563500.0,35692825.0,241500.0,69.0,69.0,
2018-04-13,,INDIACEM,2018-06-28,149.45,151.2,147.75,148.9,,0.0,0.0,0.0,,0.0
2018-04-16,FUTSTK,INDIACEM,2018-04-26,145.6,151.95,144.6,151.65,26250000.0,1816429125.0,12113500.0,3461.0,3059.0,
2018-04-16,FUTSTK,INDIACEM,2018-05-31,146.85,152.65,144.9,152.55,577500.0,27951175.0,185500.0,53.0,53.0,
2018-04-16,,INDIACEM,2018-06-28,147.65,154.15,146.85,153.8,,0.0,0.0,0.0,,0.0
2018-04-17,FUTSTK,INDIACEM,2018-04-26,151.25,153.2,149.45,152.25,25613000.0,1302010850.0,8589000.0,2454.0,2259.0,
2018-04-17,FUTSTK,INDIACEM,2018-05-31,153.0,153.75,150.55,152.8,843500.0,71333850.0,469000.0,134.0,120.0,
2018-04-17,,INDIACEM,2018-06-28,154.1,155.45,152.0,154.4,,0.0,0.0,0.0,,0.0
2018-04-18,FUTSTK,INDIACEM,2018-04-26,152.55,154.25,149.25,149.75,25252500.0,1254890000.0,8270500.0,2363.0,2173.0,
2018-04-18,FUTSTK,INDIACEM,2018-05-31,153.55,154.75,150.3,150.75,1396500.0,112879725.0,742000.0,212.0,190.0,
2018-04-18,FUTSTK,INDIACEM,2018-06-28,152.2,152.7,151.5,151.5,80500.0,16517200.0,108500.0,31.0,28.0,
2018-04-19,FUTSTK,INDIACEM,2018-04-26,150.85,156.0,150.8,154.45,25067000.0,1945172775.0,12635000.0,3610.0,3263.0,
2018-04-19,FUTSTK,INDIACEM,2018-05-31,152.1,156.75,152.1,155.2,1683500.0,183719900.0,1186500.0,339.0,312.0,
2018-04-19,FUTSTK,INDIACEM,2018-06-28,153.45,155.9,153.45,155.9,84000.0,2157050.0,14000.0,4.0,4.0,
2018-04-20,FUTSTK,INDIACEM,2018-04-26,152.9,153.65,149.4,150.25,22592500.0,1449747950.0,9593500.0,2741.0,2149.0,
2018-04-20,FUTSTK,INDIACEM,2018-05-31,154.0,154.0,150.45,151.05,4102000.0,484742475.0,3192000.0,912.0,518.0,
2018-04-20,FUTSTK,INDIACEM,2018-06-28,151.8,151.8,151.25,151.25,84000.0,1060675.0,7000.0,2.0,2.0,
2018-04-23,FUTSTK,INDIACEM,2018-04-26,150.2,152.9,149.55,150.3,17885000.0,1619464875.0,10689000.0,3054.0,2125.0,
2018-04-23,FUTSTK,INDIACEM,2018-05-31,150.5,153.7,150.3,151.0,7840000.0,920261300.0,6037500.0,1725.0,946.0,
2018-04-23,FUTSTK,INDIACEM,2018-06-28,154.25,154.25,154.25,154.25,84000.0,539875.0,3500.0,1.0,1.0,
2018-04-24,FUTSTK,INDIACEM,2018-04-26,150.95,151.85,147.2,148.95,14626500.0,1528237725.0,10227000.0,2922.0,2026.0,
2018-04-24,FUTSTK,INDIACEM,2018-05-31,151.2,152.6,148.1,149.7,11753000.0,973147875.0,6478500.0,1851.0,1095.0,
2018-04-24,FUTSTK,INDIACEM,2018-06-28,149.35,149.35,149.35,149.35,87500.0,522725.0,3500.0,1.0,1.0,
2018-04-25,FUTSTK,INDIACEM,2018-04-26,148.35,150.65,142.5,143.35,9891000.0,2060401525.0,14035000.0,4010.0,3230.0,
2018-04-25,FUTSTK,INDIACEM,2018-05-31,149.05,151.35,143.2,143.9,17836000.0,1969773225.0,13380500.0,3823.0,2838.0,
2018-04-25,FUTSTK,INDIACEM,2018-06-28,150.75,150.75,144.95,144.95,105000.0,4159050.0,28000.0,8.0,8.0,
2018-04-26,FUTSTK,INDIACEM,2018-04-26,143.5,145.5,142.35,144.8,3097500.0,1998663450.0,13881000.0,3966.0,2802.0,
2018-04-26,FUTSTK,INDIACEM,2018-05-31,143.95,146.9,143.1,146.05,24738000.0,2086991025.0,14409500.0,4117.0,2915.0,
2018-04-26,FUTSTK,INDIACEM,2018-06-28,144.9,147.55,144.4,147.05,143500.0,16853025.0,115500.0,33.0,32.0,
2018-04-27,FUTSTK,INDIACEM,2018-05-31,147.4,148.7,145.05,146.3,25413500.0,848668100.0,5782000.0,1652.0,1513.0,
2018-04-27,FUTSTK,INDIACEM,2018-06-28,148.0,149.1,146.75,146.8,171500.0,6215475.0,42000.0,12.0,12.0,
2018-04-27,,INDIACEM,2018-07-26,146.05,147.8,144.15,145.05,,0.0,0.0,0.0,,0.0
2018-04-30,FUTSTK,INDIACEM,2018-05-31,147.2,150.0,146.35,148.2,25655000.0,1010912700.0,6821500.0,1949.0,1712.0,
2018-04-30,FUTSTK,INDIACEM,2018-06-28,147.7,150.0,147.7,149.85,168000.0,5214825.0,35000.0,10.0,10.0,
2018-04-30,,INDIACEM,2018-07-26,145.9,149.0,145.4,147.05,,0.0,0.0,0.0,,0.0
2018-05-02,FUTSTK,INDIACEM,2018-05-31,148.15,149.6,141.9,143.65,26225500.0,1143804725.0,7847000.0,2242.0,2041.0,
2018-05-02,FUTSTK,INDIACEM,2018-06-28,146.7,147.0,143.7,144.1,182000.0,8146425.0,56000.0,16.0,13.0,
2018-05-02,,INDIACEM,2018-07-26,147.7,148.5,141.3,142.8,,0.0,0.0,0.0,,0.0
2018-05-03,FUTSTK,INDIACEM,2018-05-31,143.4,143.4,135.55,137.85,26789000.0,1854850200.0,13370000.0,3820.0,2960.0,
2018-05-03,FUTSTK,INDIACEM,2018-06-28,142.35,143.45,136.95,138.55,847000.0,137322850.0,990500.0,283.0,137.0,
2018-05-03,FUTSTK,INDIACEM,2018-07-26,137.0,138.85,137.0,138.85,7000.0,965475.0,7000.0,2.0,2.0,
2018-05-04,FUTSTK,INDIACEM,2018-05-31,138.85,138.85,135.3,136.2,27405000.0,931643300.0,6818000.0,1948.0,1751.0,
2018-05-04,FUTSTK,INDIACEM,2018-06-28,137.5,138.65,135.85,136.9,931000.0,17783500.0,129500.0,37.0,31.0,
2018-05-04,,INDIACEM,2018-07-26,139.6,139.8,136.35,137.15,,0.0,0.0,0.0,,0.0
2018-05-07,FUTSTK,INDIACEM,2018-05-31,136.65,142.25,134.45,141.4,27209000.0,1637088075.0,11784500.0,3367.0,3002.0,
2018-05-07,FUTSTK,INDIACEM,2018-06-28,137.95,142.5,135.2,141.95,959000.0,29190000.0,210000.0,60.0,58.0,
2018-05-07,FUTSTK,INDIACEM,2018-07-26,141.6,141.6,141.6,141.6,7000.0,495600.0,3500.0,1.0,1.0,
2018-05-08,FUTSTK,INDIACEM,2018-05-31,141.75,141.9,137.8,138.85,26652500.0,699676600.0,5015500.0,1433.0,1302.0,
2018-05-08,FUTSTK,INDIACEM,2018-06-28,141.75,141.75,139.1,139.45,983500.0,7851900.0,56000.0,16.0,16.0,
2018-05-08,,INDIACEM,2018-07-26,142.4,142.7,138.5,139.55,,0.0,0.0,0.0,,0.0
2018-05-09,FUTSTK,INDIACEM,2018-05-31,139.05,140.7,137.8,138.45,26463500.0,617553300.0,4434500.0,1267.0,1130.0,
2018-05-09,FUTSTK,INDIACEM,2018-06-28,139.8,140.95,138.75,139.15,1043000.0,13192375.0,94500.0,27.0,25.0,
2018-05-09,,INDIACEM,2018-07-26,139.4,141.4,138.25,139.1,,0.0,0.0,0.0,,0.0
2018-05-10,FUTSTK,INDIACEM,2018-05-31,138.3,139.75,133.2,133.75,26502000.0,751801575.0,5558000.0,1588.0,1457.0,
2018-05-10,FUTSTK,INDIACEM,2018-06-28,138.65,138.65,134.1,134.35,1071000.0,18565750.0,136500.0,39.0,38.0,
2018-05-10,,INDIACEM,2018-07-26,139.35,140.5,134.2,134.55,,0.0,0.0,0.0,,0.0
2018-05-11,FUTSTK,INDIACEM,2018-05-31,134.6,139.4,133.55,138.1,24878000.0,929906425.0,6797000.0,1942.0,1733.0,
2018-05-11,FUTSTK,INDIACEM,2018-06-28,134.7,139.75,134.7,138.55,1130500.0,28430675.0,206500.0,59.0,56.0,
2018-05-11,,INDIACEM,2018-07-26,135.55,140.05,134.45,138.45,,0.0,0.0,0.0,,0.0
2018-05-14,FUTSTK,INDIACEM,2018-05-31,138.2,138.25,134.0,136.1,24433500.0,534150400.0,3930500.0,1123.0,1032.0,
2018-05-14,FUTSTK,INDIACEM,2018-06-28,137.0,137.8,135.3,136.6,1267000.0,38199175.0,280000.0,80.0,80.0,
2018-05-14,FUTSTK,INDIACEM,2018-07-26,138.75,138.75,136.0,136.0,10500.0,961625.0,7000.0,2.0,2.0,
2018-05-15,FUTSTK,INDIACEM,2018-05-31,135.9,139.1,131.7,133.8,24566500.0,1125194350.0,8298500.0,2371.0,2099.0,
2018-05-15,FUTSTK,INDIACEM,2018-06-28,136.6,139.15,133.0,134.5,1260000.0,24771950.0,182000.0,52.0,52.0,
2018-05-15,FUTSTK,INDIACEM,2018-07-26,135.0,135.0,135.0,135.0,14000.0,472500.0,3500.0,1.0,1.0,
2018-05-16,FUTSTK,INDIACEM,2018-05-31,132.25,135.4,131.3,134.0,24311000.0,677419750.0,5078500.0,1451.0,1299.0,
2018-05-16,FUTSTK,INDIACEM,2018-06-28,133.75,136.0,132.0,134.75,1263500.0,12674025.0,94500.0,27.0,24.0,
2018-05-16,FUTSTK,INDIACEM,2018-07-26,134.0,134.0,134.0,134.0,14000.0,469000.0,3500.0,1.0,1.0,
2018-05-17,FUTSTK,INDIACEM,2018-05-31,135.4,136.3,131.7,134.2,24552500.0,691578825.0,5159000.0,1474.0,1391.0,
2018-05-17,FUTSTK,INDIACEM,2018-06-28,135.0,136.5,132.55,135.3,1277500.0,22623825.0,168000.0,48.0,48.0,
2018-05-17,,INDIACEM,2018-07-26,133.75,136.5,132.1,134.2,,0.0,0.0,0.0,,0.0
2018-05-18,FUTSTK,INDIACEM,2018-05-31,134.4,134.4,128.65,130.05,24391500.0,766502625.0,5845000.0,1670.0,1541.0,
2018-05-18,FUTSTK,INDIACEM,2018-06-28,134.15,134.25,129.2,130.95,1277500.0,32239725.0,245000.0,70.0,68.0,
2018-05-18,FUTSTK,INDIACEM,2018-07-26,132.75,132.75,132.75,132.75,14000.0,464625.0,3500.0,1.0,1.0,
2018-05-21,FUTSTK,INDIACEM,2018-05-31,130.0,132.3,126.95,130.1,23877000.0,798867300.0,6160000.0,1760.0,1653.0,
2018-05-21,FUTSTK,INDIACEM,2018-06-28,132.0,133.0,127.8,130.65,1361500.0,48770050.0,374500.0,107.0,92.0,
2018-05-21,,INDIACEM,2018-07-26,133.85,135.1,129.6,132.55,,0.0,0.0,0.0,,0.0
2018-05-22,FUTSTK,INDIACEM,2018-05-31,129.8,132.15,127.9,129.9,24206000.0,659061725.0,5071500.0,1449.0,1345.0,
2018-05-22,FUTSTK,INDIACEM,2018-06-28,130.45,132.45,128.75,130.75,1480500.0,36966825.0,283500.0,81.0,75.0,
2018-05-22,,INDIACEM,2018-07-26,132.8,134.7,130.4,132.2,,0.0,0.0,0.0,,0.0
2018-05-23,FUTSTK,INDIACEM,2018-05-31,129.7,130.8,127.45,128.1,24059000.0,667753800.0,5173000.0,1478.0,1332.0,
2018-05-23,FUTSTK,INDIACEM,2018-06-28,131.05,131.35,128.3,128.7,1711500.0,50756650.0,392000.0,112.0,91.0,
2018-05-23,FUTSTK,INDIACEM,2018-07-26,130.5,130.5,130.5,130.5,17500.0,456750.0,3500.0,1.0,1.0,
2018-05-24,FUTSTK,INDIACEM,2018-05-31,128.9,129.1,121.8,124.75,23758000.0,1194498725.0,9513000.0,2718.0,2370.0,
2018-05-24,FUTSTK,INDIACEM,2018-06-28,129.7,129.7,122.4,125.35,2362500.0,182467075.0,1445500.0,413.0,360.0,
2018-05-24,FUTSTK,INDIACEM,2018-07-26,124.0,124.0,124.0,124.0,21000.0,434000.0,3500.0,1.0,1.0,
2018-05-25,FUTSTK,INDIACEM,2018-05-31,123.25,134.25,123.25,130.55,23254000.0,4301069325.0,33134500.0,9467.0,8439.0,
2018-05-25,FUTSTK,INDIACEM,2018-06-28,125.0,134.75,124.1,131.15,3489500.0,582619975.0,4487000.0,1282.0,1161.0,
2018-05-25,FUTSTK,INDIACEM,2018-07-26,127.05,133.6,127.05,131.6,31500.0,5962600.0,45500.0,13.0,13.0,
2018-05-28,FUTSTK,INDIACEM,2018-05-31,132.2,135.45,129.25,133.6,19260500.0,2345608825.0,17682000.0,5052.0,3815.0,
2018-05-28,FUTSTK,INDIACEM,2018-06-28,132.5,136.0,130.0,134.25,7129500.0,950171250.0,7143500.0,2041.0,1228.0,
2018-05-28,FUTSTK,INDIACEM,2018-07-26,135.0,135.0,135.0,135.0,35000.0,472500.0,3500.0,1.0,1.0,
2018-05-29,FUTSTK,INDIACEM,2018-05-31,134.9,134.9,131.35,132.35,14619500.0,1366124025.0,10279500.0,2937.0,2009.0,
2018-05-29,FUTSTK,INDIACEM,2018-06-28,133.5,135.15,132.1,132.85,10608500.0,914903500.0,6853000.0,1958.0,1121.0,
2018-05-29,FUTSTK,INDIACEM,2018-07-26,134.0,135.15,133.7,134.0,49000.0,2351475.0,17500.0,5.0,5.0,
2018-05-30,FUTSTK,INDIACEM,2018-05-31,130.8,134.45,130.45,132.4,10111500.0,1518984600.0,11487000.0,3282.0,2370.0,
2018-05-30,FUTSTK,INDIACEM,2018-06-28,131.6,135.0,131.1,133.0,15109500.0,1112046250.0,8375500.0,2393.0,1708.0,
2018-05-30,FUTSTK,INDIACEM,2018-07-26,134.9,134.9,133.5,133.5,66500.0,2341675.0,17500.0,5.0,5.0,
2018-05-31,FUTSTK,INDIACEM,2018-05-31,133.55,133.75,128.8,130.15,3797500.0,2025945425.0,15424500.0,4407.0,3412.0,
2018-05-31,FUTSTK,INDIACEM,2018-06-28,134.6,134.65,129.6,130.8,23061500.0,2211929300.0,16761500.0,4789.0,3827.0,
2018-05-31,FUTSTK,INDIACEM,2018-07-26,133.5,133.5,130.45,130.45,87500.0,3236450.0,24500.0,7.0,7.0,
2018-06-01,FUTSTK,INDIACEM,2018-06-28,131.4,133.5,125.0,126.3,23338000.0,1432829125.0,11154500.0,3187.0,2743.0,
2018-06-01,FUTSTK,INDIACEM,2018-07-26,132.0,133.15,125.65,126.75,77000.0,12182975.0,94500.0,27.0,26.0,
2018-06-01,FUTSTK,INDIACEM,2018-08-30,129.55,129.55,127.0,127.0,7000.0,897925.0,7000.0,2.0,2.0,
2018-06-04,FUTSTK,INDIACEM,2018-06-28,127.25,127.25,116.1,117.85,23520000.0,1909247200.0,15872500.0,4535.0,4064.0,
2018-06-04,FUTSTK,INDIACEM,2018-07-26,126.45,127.0,117.0,118.3,140000.0,30968525.0,255500.0,73.0,73.0,
2018-06-04,FUTSTK,INDIACEM,2018-08-30,121.05,121.05,121.05,121.05,10500.0,423675.0,3500.0,1.0,1.0,
2018-06-05,FUTSTK,INDIACEM,2018-06-28,117.45,117.75,111.25,113.55,24517500.0,1734306175.0,15137500.0,4325.0,3935.0,
2018-06-05,FUTSTK,INDIACEM,2018-07-26,118.05,118.05,112.15,114.15,192500.0,27384175.0,238000.0,68.0,68.0,
2018-06-05,FUTSTK,INDIACEM,2018-08-30,116.5,116.5,113.05,113.05,14000.0,803425.0,7000.0,2.0,2.0,
2018-06-06,FUTSTK,INDIACEM,2018-06-28,113.6,117.7,112.3,116.65,24731000.0,1221162775.0,10566500.0,3019.0,2747.0,
2018-06-06,FUTSTK,INDIACEM,2018-07-26,113.4,117.5,113.4,117.3,192500.0,14620200.0,126000.0,36.0,36.0,
2018-06-06,,INDIACEM,2018-08-30,113.8,116.95,111.9,115.8,,0.0,0.0,0.0,,0.0
2018-06-07,FUTSTK,INDIACEM,2018-06-28,117.0,121.3,116.75,119.2,24181500.0,1903222125.0,15893500.0,4541.0,3978.0,
2018-06-07,FUTSTK,INDIACEM,2018-07-26,118.0,121.8,118.0,120.2,248500.0,26047875.0,217000.0,62.0,62.0,
2018-06-07,FUTSTK,INDIACEM,2018-08-30,120.6,120.6,120.6,120.6,17500.0,422100.0,3500.0,1.0,1.0,
2018-06-08,FUTSTK,INDIACEM,2018-06-28,118.0,119.75,117.2,119.0,23702000.0,841965775.0,7112000.0,2032.0,1882.0,
2018-06-08,FUTSTK,INDIACEM,2018-07-26,117.75,119.75,117.75,119.75,252000.0,8328425.0,70000.0,20.0,19.0,
2018-06-08,FUTSTK,INDIACEM,2018-08-30,0.0,0.0,0.0,120.35,17500.0,842450.0,7000.0,2.0,1.0,
2018-06-11,FUTSTK,INDIACEM,2018-06-28,119.4,123.25,118.8,119.8,23380000.0,992751200.0,8193500.0,2341.0,2171.0,
2018-06-11,FUTSTK,INDIACEM,2018-07-26,119.7,123.2,119.7,120.3,276500.0,12359200.0,101500.0,29.0,28.0,
2018-06-11,FUTSTK,INDIACEM,2018-08-30,122.85,122.85,122.2,122.2,24500.0,857675.0,7000.0,2.0,2.0,
2018-06-12,FUTSTK,INDIACEM,2018-06-28,120.1,120.75,116.5,118.8,23492000.0,788430125.0,6667500.0,1905.0,1775.0,
2018-06-12,FUTSTK,INDIACEM,2018-07-26,119.0,119.6,117.5,118.85,255500.0,18620525.0,157500.0,45.0,44.0,
2018-06-12,FUTSTK,INDIACEM,2018-08-30,119.15,119.15,117.8,117.35,38500.0,2478000.0,21000.0,6.0,5.0,
2018-06-13,FUTSTK,INDIACEM,2018-06-28,119.0,123.0,118.0,120.45,23936500.0,1286616100.0,10647000.0,3042.0,2727.0,
2018-06-13,FUTSTK,INDIACEM,2018-07-26,120.55,123.5,118.7,121.2,283500.0,23877700.0,196000.0,56.0,56.0,
2018-06-13,FUTSTK,INDIACEM,2018-08-30,122.4,122.4,122.4,122.4,28000.0,1285200.0,10500.0,3.0,3.0,
2018-06-14,FUTSTK,INDIACEM,2018-06-28,119.45,120.55,116.0,116.5,25095000.0,1065751400.0,9072000.0,2592.0,2423.0,
2018-06-14,FUTSTK,INDIACEM,2018-07-26,120.5,121.0,116.8,117.05,420000.0,38499650.0,325500.0,93.0,89.0,
2018-06-14,,INDIACEM,2018-08-30,122.15,122.65,117.8,118.5,,0.0,0.0,0.0,,0.0
2018-06-15,FUTSTK,INDIACEM,2018-06-28,115.4,117.2,113.8,115.25,25158000.0,1347279850.0,11672500.0,3335.0,3070.0,
2018-06-15,FUTSTK,INDIACEM,2018-07-26,115.65,117.9,114.55,115.8,525000.0,60372025.0,521500.0,149.0,145.0,
2018-06-15,FUTSTK,INDIACEM,2018-08-30,116.1,116.35,115.65,115.65,35000.0,2029650.0,17500.0,5.0,5.0,
2018-06-18,FUTSTK,INDIACEM,2018-06-28,114.5,114.8,112.7,114.1,25112500.0,737348150.0,6478500.0,1851.0,1612.0,
2018-06-18,FUTSTK,INDIACEM,2018-07-26,115.0,115.3,113.4,114.9,945000.0,85876175.0,749000.0,214.0,109.0,
2018-06-18,FUTSTK,INDIACEM,2018-08-30,114.5,114.5,114.5,114.5,38500.0,400750.0,3500.0,1.0,1.0,
2018-06-19,FUTSTK,INDIACEM,2018-06-28,113.1,113.5,107.85,109.35,25557000.0,1762506200.0,16044000.0,4584.0,4097.0,
2018-06-19,FUTSTK,INDIACEM,2018-07-26,113.9,114.1,108.5,109.75,1571500.0,223165600.0,2023000.0,578.0,487.0,
2018-06-19,FUTSTK,INDIACEM,2018-08-30,113.3,113.3,109.0,109.75,73500.0,4256525.0,38500.0,11.0,11.0,
2018-06-20,FUTSTK,INDIACEM,2018-06-28,109.5,110.1,107.35,109.65,25406500.0,1070444550.0,9835000.0,2810.0,2557.0,
2018-06-20,FUTSTK,INDIACEM,2018-07-26,109.85,110.55,108.0,110.1,2156000.0,130833850.0,1197000.0,342.0,254.0,
2018-06-20,FUTSTK,INDIACEM,2018-08-30,109.5,109.5,109.5,109.5,77000.0,383250.0,3500.0,1.0,1.0,
2018-06-21,FUTSTK,INDIACEM,2018-06-28,109.4,109.5,106.85,107.9,25018000.0,821059225.0,7605500.0,2173.0,1927.0,
2018-06-21,FUTSTK,INDIACEM,2018-07-26,110.25,110.25,107.45,108.3,2404500.0,91426125.0,843500.0,241.0,206.0,
2018-06-21,FUTSTK,INDIACEM,2018-08-30,108.0,108.0,108.0,108.0,87500.0,1134000.0,10500.0,3.0,3.0,
2018-06-22,FUTSTK,INDIACEM,2018-06-28,107.15,113.2,106.8,112.7,23597000.0,1587100025.0,14325500.0,4093.0,3738.0,
2018-06-22,FUTSTK,INDIACEM,2018-07-26,108.4,113.7,107.25,113.2,3094000.0,263591300.0,2362500.0,675.0,534.0,
2018-06-22,FUTSTK,INDIACEM,2018-08-30,109.3,113.8,109.3,113.8,91000.0,780850.0,7000.0,2.0,2.0,
2018-06-25,FUTSTK,INDIACEM,2018-06-28,111.9,114.5,111.4,112.05,20573000.0,1534813000.0,13611500.0,3889.0,2993.0,
2018-06-25,FUTSTK,INDIACEM,2018-07-26,112.5,114.9,111.95,112.55,6475000.0,600086375.0,5295500.0,1513.0,752.0,
2018-06-25,FUTSTK,INDIACEM,2018-08-30,114.3,114.5,113.3,113.3,105000.0,1597400.0,14000.0,4.0,4.0,
2018-06-26,FUTSTK,INDIACEM,2018-06-28,112.5,116.25,112.1,113.15,15473500.0,2333654400.0,20387500.0,5825.0,4803.0,
2018-06-26,FUTSTK,INDIACEM,2018-07-26,113.3,116.65,112.65,113.7,10216500.0,1041326825.0,9065000.0,2590.0,1833.0,
2018-06-26,FUTSTK,INDIACEM,2018-08-30,115.95,116.1,114.5,114.8,136500.0,4035150.0,35000.0,10.0,9.0,
2018-06-27,FUTSTK,INDIACEM,2018-06-28,113.35,113.7,107.5,108.3,10986500.0,1814001175.0,16548000.0,4728.0,4015.0,
2018-06-27,FUTSTK,INDIACEM,2018-07-26,113.65,114.2,108.05,108.8,15022000.0,1186925600.0,10794000.0,3084.0,2582.0,
2018-06-27,FUTSTK,INDIACEM,2018-08-30,112.0,112.0,108.4,109.05,182000.0,6889575.0,63000.0,18.0,17.0,
2018-06-28,FUTSTK,INDIACEM,2018-06-28,107.65,109.8,102.5,102.9,5068000.0,1837008775.0,17367000.0,4962.0,4088.0,
2018-06-28,FUTSTK,INDIACEM,2018-07-26,107.6,110.15,102.55,103.3,22942500.0,1875167700.0,17678500.0,5051.0,4184.0,
2018-06-28,FUTSTK,INDIACEM,2018-08-30,108.35,110.0,103.0,103.5,304500.0,21475825.0,203000.0,58.0,53.0,
2018-06-29,FUTSTK,INDIACEM,2018-07-26,104.0,106.95,103.7,105.9,22624000.0,855839425.0,8113000.0,2318.0,2134.0,
2018-06-29,FUTSTK,INDIACEM,2018-08-30,104.25,106.3,104.25,106.0,304500.0,6276025.0,59500.0,17.0,17.0,
2018-06-29,,INDIACEM,2018-09-27,104.0,106.4,103.5,105.7,,0.0,0.0,0.0,,0.0
2018-07-02,FUTSTK,INDIACEM,2018-07-26,106.4,106.6,101.45,104.05,21819000.0,868379050.0,8382500.0,2395.0,2171.0,
2018-07-02,FUTSTK,INDIACEM,2018-08-30,104.85,105.55,102.0,103.95,329000.0,7258650.0,70000.0,20.0,20.0,
2018-07-02,FUTSTK,INDIACEM,2018-09-27,103.85,103.85,103.85,103.85,3500.0,363475.0,3500.0,1.0,1.0,
2018-07-03,FUTSTK,INDIACEM,2018-07-26,104.45,106.5,102.75,105.25,21812000.0,610394750.0,5817000.0,1662.0,1553.0,
2018-07-03,FUTSTK,INDIACEM,2018-08-30,102.9,104.1,102.9,104.1,336000.0,1451100.0,14000.0,4.0,4.0,
2018-07-03,,INDIACEM,2018-09-27,103.7,105.85,102.15,104.55,,0.0,0.0,0.0,,0.0
2018-07-04,FUTSTK,INDIACEM,2018-07-26,104.65,106.45,103.45,105.4,21773500.0,715122275.0,6811000.0,1946.0,1831.0,
2018-07-04,FUTSTK,INDIACEM,2018-08-30,106.0,106.55,104.5,105.7,339500.0,2954700.0,28000.0,8.0,8.0,
2018-07-04,,INDIACEM,2018-09-27,104.8,105.65,103.0,104.65,,0.0,0.0,0.0,,0.0
2018-07-05,FUTSTK,INDIACEM,2018-07-26,105.5,111.2,105.25,109.7,21661500.0,1685578650.0,15484000.0,4424.0,4066.0,
2018-07-05,FUTSTK,INDIACEM,2018-08-30,106.0,111.0,106.0,109.95,378000.0,14484925.0,133000.0,38.0,37.0,
2018-07-05,,INDIACEM,2018-09-27,104.4,110.5,104.4,109.05,,0.0,0.0,0.0,,0.0
2018-07-06,FUTSTK,INDIACEM,2018-07-26,109.4,111.5,107.7,109.15,21353500.0,1099884975.0,10031000.0,2866.0,2624.0,
2018-07-06,FUTSTK,INDIACEM,2018-08-30,109.55,110.8,107.45,109.1,388500.0,6513150.0,59500.0,17.0,17.0,
2018-07-06,,INDIACEM,2018-09-27,108.8,110.9,107.35,108.6,,0.0,0.0,0.0,,0.0
2018-07-09,FUTSTK,INDIACEM,2018-07-26,110.15,111.45,109.05,110.75,21633500.0,597044875.0,5400500.0,1543.0,1444.0,
2018-07-09,FUTSTK,INDIACEM,2018-08-30,111.55,111.55,109.9,110.85,406000.0,5806150.0,52500.0,15.0,15.0,
2018-07-09,,INDIACEM,2018-09-27,109.4,111.05,108.7,110.3,,0.0,0.0,0.0,,0.0
2018-07-10,FUTSTK,INDIACEM,2018-07-26,111.2,114.25,111.2,112.5,21507500.0,772903425.0,6849500.0,1957.0,1818.0,
2018-07-10,FUTSTK,INDIACEM,2018-08-30,112.5,114.1,111.6,112.95,465500.0,24092775.0,213500.0,61.0,59.0,
2018-07-10,FUTSTK,INDIACEM,2018-09-27,113.95,113.95,112.75,112.75,14000.0,1188075.0,10500.0,3.0,3.0,
2018-07-11,FUTSTK,INDIACEM,2018-07-26,111.7,112.2,107.8,108.95,21399000.0,704050375.0,6429500.0,1837.0,1630.0,
2018-07-11,FUTSTK,INDIACEM,2018-08-30,111.9,111.9,108.1,108.9,511000.0,11874450.0,108500.0,31.0,31.0,
2018-07-11,FUTSTK,INDIACEM,2018-09-27,110.0,110.0,110.0,110.0,21000.0,770000.0,7000.0,2.0,2.0,
2018-07-12,FUTSTK,INDIACEM,2018-07-26,109.65,116.35,109.6,112.1,21374500.0,1647346750.0,14504000.0,4144.0,3818.0,
2018-07-12,FUTSTK,INDIACEM,2018-08-30,110.45,116.55,110.45,112.05,549500.0,27961850.0,245000.0,70.0,69.0,
2018-07-12,,INDIACEM,2018-09-27,110.8,117.1,110.8,113.5,,0.0,0.0,0.0,,0.0
2018-07-13,FUTSTK,INDIACEM,2018-07-26,112.3,112.3,105.1,106.95,21871500.0,1212602650.0,11259500.0,3217.0,2964.0,
