TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-09,FUTSTK,YESBANK,2017-02-23,1260.05,1270.9,1255.0,1261.8,194600.0,102622065.0,81200.0,116.0,114.0,
2017-01-09,FUTSTK,YESBANK,2017-03-30,1259.85,1267.45,1259.85,1267.4,14000.0,8849610.0,7000.0,10.0,10.0,
2017-01-10,FUTSTK,YESBANK,2017-01-25,1263.0,1272.0,1252.25,1265.85,8718500.0,6959443680.0,5518800.0,7884.0,7324.0,
2017-01-10,FUTSTK,YESBANK,2017-02-23,1268.75,1275.0,1257.9,1269.6,196000.0,89421290.0,70700.0,101.0,99.0,
2017-01-10,,YESBANK,2017-03-30,1270.2,1285.2,1262.75,1275.8,,0.0,0.0,0.0,,0.0
2017-01-11,FUTSTK,YESBANK,2017-01-25,1273.0,1322.45,1273.0,1318.0,9019500.0,15694724150.0,12042800.0,17204.0,15459.0,
2017-01-11,FUTSTK,YESBANK,2017-02-23,1284.0,1325.0,1281.9,1321.65,286300.0,309400805.0,236600.0,338.0,322.0,
2017-01-11,FUTSTK,YESBANK,2017-03-30,1286.0,1329.0,1286.0,1327.95,16100.0,18472930.0,14000.0,20.0,19.0,
2017-01-12,FUTSTK,YESBANK,2017-01-25,1320.05,1344.0,1317.85,1328.85,8968400.0,12876086965.0,9683800.0,13834.0,12737.0,
2017-01-12,FUTSTK,YESBANK,2017-02-23,1319.0,1347.7,1319.0,1333.0,310100.0,272526765.0,204400.0,292.0,280.0,
2017-01-12,FUTSTK,YESBANK,2017-03-30,1341.95,1341.95,1327.6,1327.6,16800.0,3736285.0,2800.0,4.0,4.0,
2017-01-13,FUTSTK,YESBANK,2017-01-25,1330.0,1336.75,1310.0,1323.15,8943900.0,8909802440.0,6751500.0,9645.0,8788.0,
2017-01-13,FUTSTK,YESBANK,2017-02-23,1338.7,1338.75,1314.85,1327.6,370300.0,300981800.0,227500.0,325.0,276.0,
2017-01-13,FUTSTK,YESBANK,2017-03-30,1321.55,1324.0,1321.55,1324.0,16100.0,1851885.0,1400.0,2.0,2.0,
2017-01-16,FUTSTK,YESBANK,2017-01-25,1318.65,1338.4,1313.85,1333.7,8925700.0,7847594195.0,5895400.0,8422.0,7565.0,
2017-01-16,FUTSTK,YESBANK,2017-02-23,1320.05,1343.0,1320.05,1338.45,416500.0,285237680.0,213500.0,305.0,263.0,
2017-01-16,FUTSTK,YESBANK,2017-03-30,1340.7,1342.25,1336.4,1342.0,18200.0,5628805.0,4200.0,6.0,6.0,
2017-01-17,FUTSTK,YESBANK,2017-01-25,1337.7,1340.4,1318.95,1329.0,8874600.0,7047552120.0,5306700.0,7581.0,6982.0,
2017-01-17,FUTSTK,YESBANK,2017-02-23,1342.0,1342.0,1324.4,1333.3,494900.0,342282360.0,256900.0,367.0,310.0,
2017-01-17,FUTSTK,YESBANK,2017-03-30,1332.1,1336.1,1332.1,1336.1,18900.0,3738140.0,2800.0,4.0,4.0,
2017-01-18,FUTSTK,YESBANK,2017-01-25,1330.5,1354.9,1330.5,1350.0,8900500.0,10237191125.0,7607600.0,10868.0,9991.0,
2017-01-18,FUTSTK,YESBANK,2017-02-23,1340.0,1359.3,1338.75,1354.3,596400.0,645521625.0,478100.0,683.0,587.0,
2017-01-18,FUTSTK,YESBANK,2017-03-30,1349.2,1360.0,1349.2,1358.1,23100.0,9491440.0,7000.0,10.0,10.0,
2017-01-19,FUTSTK,YESBANK,2017-01-25,1348.85,1360.0,1335.85,1351.05,8892100.0,23207217425.0,17220700.0,24601.0,22581.0,
2017-01-19,FUTSTK,YESBANK,2017-02-23,1350.15,1364.5,1340.85,1356.4,955500.0,1612779245.0,1192100.0,1703.0,1428.0,
2017-01-19,FUTSTK,YESBANK,2017-03-30,1358.1,1365.0,1348.0,1358.45,29400.0,17106600.0,12600.0,18.0,17.0,
2017-01-20,FUTSTK,YESBANK,2017-01-25,1358.5,1378.0,1353.0,1359.9,7309400.0,20447949375.0,14949200.0,21356.0,18517.0,
2017-01-20,FUTSTK,YESBANK,2017-02-23,1365.45,1383.0,1358.6,1365.75,2266600.0,3340173550.0,2431100.0,3473.0,2023.0,
2017-01-20,FUTSTK,YESBANK,2017-03-30,1370.0,1385.0,1368.0,1368.0,34300.0,20211800.0,14700.0,21.0,21.0,
2017-01-23,FUTSTK,YESBANK,2017-01-25,1369.9,1389.15,1358.7,1384.7,5917800.0,13698543530.0,9947000.0,14210.0,11770.0,
2017-01-23,FUTSTK,YESBANK,2017-02-23,1366.0,1394.5,1366.0,1390.2,3703000.0,3704339415.0,2679600.0,3828.0,2428.0,
2017-01-23,FUTSTK,YESBANK,2017-03-30,1375.0,1397.95,1374.95,1395.3,56000.0,42730590.0,30800.0,44.0,44.0,
2017-01-24,FUTSTK,YESBANK,2017-01-25,1394.1,1411.7,1348.8,1363.9,3784900.0,23452222745.0,17007900.0,24297.0,21044.0,
2017-01-24,FUTSTK,YESBANK,2017-02-23,1398.85,1417.0,1356.0,1370.5,5478900.0,9293589620.0,6701800.0,9574.0,7997.0,
2017-01-24,FUTSTK,YESBANK,2017-03-30,1411.85,1422.35,1360.4,1373.2,72100.0,97921250.0,70700.0,101.0,101.0,
2017-01-25,FUTSTK,YESBANK,2017-01-25,1368.8,1409.4,1368.8,1404.95,2347800.0,16024823815.0,11539500.0,16485.0,13661.0,
2017-01-25,FUTSTK,YESBANK,2017-02-23,1377.5,1413.0,1376.8,1409.6,7998900.0,11191192425.0,8018500.0,11455.0,9568.0,
2017-01-25,FUTSTK,YESBANK,2017-03-30,1393.85,1416.45,1382.0,1414.8,111300.0,163963135.0,116900.0,167.0,148.0,
2017-01-27,FUTSTK,YESBANK,2017-02-23,1414.0,1424.4,1396.25,1404.15,8153600.0,10321540775.0,7331100.0,10473.0,9670.0,
2017-01-27,FUTSTK,YESBANK,2017-03-30,1420.5,1425.2,1402.7,1409.15,117600.0,120641045.0,85400.0,122.0,107.0,
2017-01-27,FUTSTK,YESBANK,2017-04-27,1417.0,1417.0,1408.0,1408.0,1400.0,1977500.0,1400.0,2.0,2.0,
2017-01-30,FUTSTK,YESBANK,2017-02-23,1394.5,1405.95,1387.75,1396.15,8256500.0,6818246855.0,4881800.0,6974.0,6463.0,
2017-01-30,FUTSTK,YESBANK,2017-03-30,1402.0,1407.2,1390.0,1401.05,119000.0,82203345.0,58800.0,84.0,74.0,
2017-01-30,FUTSTK,YESBANK,2017-04-27,1396.25,1396.25,1396.25,1396.25,2100.0,977375.0,700.0,1.0,1.0,
2017-01-31,FUTSTK,YESBANK,2017-02-23,1395.8,1407.8,1388.1,1402.75,8422400.0,7655820795.0,5474000.0,7820.0,7238.0,
2017-01-31,FUTSTK,YESBANK,2017-03-30,1398.95,1411.95,1394.0,1407.2,126700.0,84438165.0,60200.0,86.0,85.0,
2017-01-31,FUTSTK,YESBANK,2017-04-27,1402.0,1411.65,1402.0,1411.65,2800.0,1969555.0,1400.0,2.0,2.0,
2017-02-01,FUTSTK,YESBANK,2017-02-23,1397.75,1424.0,1388.5,1420.55,8750000.0,13185683210.0,9370900.0,13387.0,12216.0,
2017-02-01,FUTSTK,YESBANK,2017-03-30,1410.0,1428.0,1396.0,1425.7,145600.0,201479600.0,142800.0,204.0,183.0,
2017-02-01,FUTSTK,YESBANK,2017-04-27,1407.85,1430.0,1407.85,1429.95,2800.0,3976245.0,2800.0,4.0,4.0,
2017-02-02,FUTSTK,YESBANK,2017-02-23,1421.45,1423.7,1390.2,1393.5,8934100.0,7859751690.0,5604900.0,8007.0,7312.0,
2017-02-02,FUTSTK,YESBANK,2017-03-30,1419.95,1420.0,1396.0,1399.6,156100.0,179160240.0,127400.0,182.0,164.0,
2017-02-02,FUTSTK,YESBANK,2017-04-27,1426.3,1426.3,1404.35,1406.5,8400.0,12850250.0,9100.0,13.0,13.0,
2017-02-03,FUTSTK,YESBANK,2017-02-23,1390.8,1406.9,1390.75,1403.65,9172800.0,6151230610.0,4392500.0,6275.0,5760.0,
2017-02-03,FUTSTK,YESBANK,2017-03-30,1402.5,1412.05,1401.7,1409.3,159600.0,88712225.0,63000.0,90.0,71.0,
2017-02-03,FUTSTK,YESBANK,2017-04-27,1404.2,1416.1,1404.2,1413.65,10500.0,6923805.0,4900.0,7.0,7.0,
2017-02-06,FUTSTK,YESBANK,2017-02-23,1412.05,1414.9,1397.0,1404.3,9280600.0,5451593000.0,3882200.0,5546.0,5130.0,
2017-02-06,FUTSTK,YESBANK,2017-03-30,1417.7,1417.7,1404.1,1410.05,163100.0,79967475.0,56700.0,81.0,76.0,
2017-02-06,FUTSTK,YESBANK,2017-04-27,1413.05,1413.05,1413.0,1413.0,9100.0,3956505.0,2800.0,4.0,4.0,
2017-02-07,FUTSTK,YESBANK,2017-02-23,1402.2,1411.0,1392.4,1402.0,9331700.0,6616787205.0,4721500.0,6745.0,6165.0,
2017-02-07,FUTSTK,YESBANK,2017-03-30,1400.0,1416.8,1400.0,1408.05,187600.0,89752705.0,63700.0,91.0,76.0,
2017-02-07,FUTSTK,YESBANK,2017-04-27,1416.45,1417.0,1411.6,1411.6,11200.0,4954635.0,3500.0,5.0,5.0,
2017-02-08,FUTSTK,YESBANK,2017-02-23,1404.35,1428.3,1383.1,1416.8,9414300.0,8539270285.0,6071800.0,8674.0,7770.0,
2017-02-08,FUTSTK,YESBANK,2017-03-30,1413.0,1433.75,1392.85,1424.45,184800.0,136245340.0,96600.0,138.0,122.0,
2017-02-08,FUTSTK,YESBANK,2017-04-27,1421.1,1435.0,1410.0,1432.75,18200.0,11985225.0,8400.0,12.0,12.0,
2017-02-09,FUTSTK,YESBANK,2017-02-23,1418.95,1423.05,1396.8,1411.1,9228800.0,7520161390.0,5336100.0,7623.0,6990.0,
2017-02-09,FUTSTK,YESBANK,2017-03-30,1429.0,1430.4,1404.05,1417.55,189700.0,147504595.0,104300.0,149.0,145.0,
2017-02-09,FUTSTK,YESBANK,2017-04-27,1432.25,1432.25,1432.25,1432.25,17500.0,1002575.0,700.0,1.0,1.0,
2017-02-10,FUTSTK,YESBANK,2017-02-23,1418.2,1419.5,1405.0,1416.15,9226700.0,5765339230.0,4081700.0,5831.0,5336.0,
2017-02-10,FUTSTK,YESBANK,2017-03-30,1429.5,1429.9,1412.05,1422.2,201600.0,80474905.0,56700.0,81.0,76.0,
2017-02-10,FUTSTK,YESBANK,2017-04-27,1418.7,1419.6,1418.7,1419.6,17500.0,1986810.0,1400.0,2.0,2.0,
2017-02-13,FUTSTK,YESBANK,2017-02-23,1411.0,1456.9,1411.0,1453.25,9819600.0,15660799945.0,10885700.0,15551.0,14014.0,
2017-02-13,FUTSTK,YESBANK,2017-03-30,1421.5,1462.9,1418.8,1460.2,296100.0,429066575.0,296800.0,424.0,410.0,
2017-02-13,FUTSTK,YESBANK,2017-04-27,1452.0,1460.0,1443.95,1460.0,19600.0,9120615.0,6300.0,9.0,7.0,
2017-02-14,FUTSTK,YESBANK,2017-02-23,1458.0,1471.8,1444.1,1457.85,9160200.0,13153711130.0,9008300.0,12869.0,11597.0,
2017-02-14,FUTSTK,YESBANK,2017-03-30,1458.55,1477.9,1451.1,1464.8,331100.0,377937735.0,257600.0,368.0,334.0,
2017-02-14,FUTSTK,YESBANK,2017-04-27,1464.35,1480.65,1464.35,1472.65,17500.0,20616295.0,14000.0,20.0,20.0,
2017-02-15,FUTSTK,YESBANK,2017-02-23,1459.15,1461.1,1423.4,1436.15,8828400.0,10456163655.0,7258300.0,10369.0,9463.0,
2017-02-15,FUTSTK,YESBANK,2017-03-30,1465.0,1466.9,1431.0,1444.3,354900.0,550026365.0,380100.0,543.0,521.0,
2017-02-15,FUTSTK,YESBANK,2017-04-27,1450.1,1454.05,1438.0,1438.0,21000.0,9126845.0,6300.0,9.0,9.0,
2017-02-16,FUTSTK,YESBANK,2017-02-23,1439.5,1448.9,1428.65,1440.15,8812300.0,7258902070.0,5046300.0,7209.0,6597.0,
2017-02-16,FUTSTK,YESBANK,2017-03-30,1443.6,1455.0,1436.0,1446.3,429800.0,569876370.0,394100.0,563.0,511.0,
2017-02-16,FUTSTK,YESBANK,2017-04-27,1445.65,1445.65,1445.65,1445.65,21700.0,1011955.0,700.0,1.0,1.0,
2017-02-17,FUTSTK,YESBANK,2017-02-23,1444.85,1459.2,1437.35,1439.9,8514800.0,9041980640.0,6248200.0,8926.0,8166.0,
2017-02-17,FUTSTK,YESBANK,2017-03-30,1457.25,1467.2,1444.0,1446.25,594300.0,870455740.0,599200.0,856.0,809.0,
2017-02-17,FUTSTK,YESBANK,2017-04-27,1455.85,1465.45,1448.5,1448.5,20300.0,11261915.0,7700.0,11.0,11.0,
2017-02-20,FUTSTK,YESBANK,2017-02-23,1436.65,1441.85,1426.1,1431.2,8173200.0,7700139265.0,5374600.0,7678.0,6229.0,
2017-02-20,FUTSTK,YESBANK,2017-03-30,1445.0,1448.75,1433.0,1437.75,1896300.0,3272603495.0,2274300.0,3249.0,2103.0,
2017-02-20,FUTSTK,YESBANK,2017-04-27,1443.1,1449.9,1441.0,1449.9,21000.0,4047400.0,2800.0,4.0,4.0,
2017-02-21,FUTSTK,YESBANK,2017-02-23,1432.45,1452.4,1432.0,1448.2,7325500.0,7258056855.0,5021800.0,7174.0,6256.0,
2017-02-21,FUTSTK,YESBANK,2017-03-30,1439.2,1459.0,1439.2,1455.2,2468200.0,3143542885.0,2164400.0,3092.0,2443.0,
2017-02-21,FUTSTK,YESBANK,2017-04-27,1458.85,1460.3,1454.6,1459.9,23800.0,15299830.0,10500.0,15.0,15.0,
2017-02-22,FUTSTK,YESBANK,2017-02-23,1448.85,1456.0,1439.0,1444.6,5600700.0,9090696755.0,6276900.0,8967.0,6443.0,
2017-02-22,FUTSTK,YESBANK,2017-03-30,1455.0,1462.55,1445.95,1451.6,4403000.0,5709647020.0,3922800.0,5604.0,3371.0,
2017-02-22,FUTSTK,YESBANK,2017-04-27,1467.85,1467.85,1452.4,1456.85,36400.0,29575910.0,20300.0,29.0,29.0,
2017-02-23,FUTSTK,YESBANK,2017-02-23,1447.9,1457.5,1440.85,1446.95,2510200.0,10437187985.0,7198800.0,10284.0,7203.0,
2017-02-23,FUTSTK,YESBANK,2017-03-30,1454.7,1461.0,1447.3,1451.9,7515900.0,8360342165.0,5744200.0,8206.0,5311.0,
2017-02-23,FUTSTK,YESBANK,2017-04-27,1455.65,1465.0,1453.0,1457.55,58100.0,79694405.0,54600.0,78.0,78.0,
2017-02-27,FUTSTK,YESBANK,2017-03-30,1447.05,1451.8,1425.75,1429.05,7424900.0,5956994365.0,4144700.0,5921.0,5507.0,
2017-02-27,FUTSTK,YESBANK,2017-04-27,1454.0,1456.25,1431.0,1433.3,81200.0,93891455.0,65100.0,93.0,92.0,
2017-02-27,FUTSTK,YESBANK,2017-05-25,1445.4,1445.4,1441.0,1441.0,1400.0,2020480.0,1400.0,2.0,2.0,
2017-02-28,FUTSTK,YESBANK,2017-03-30,1431.85,1467.5,1429.1,1460.3,8068200.0,9198383425.0,6342700.0,9061.0,8322.0,
2017-02-28,FUTSTK,YESBANK,2017-04-27,1439.45,1472.0,1438.5,1465.55,104300.0,104942600.0,72100.0,103.0,97.0,
2017-02-28,FUTSTK,YESBANK,2017-05-25,1450.8,1450.8,1450.8,1450.8,1400.0,1015560.0,700.0,1.0,1.0,
2017-03-01,FUTSTK,YESBANK,2017-03-30,1465.55,1472.0,1450.65,1460.85,7882700.0,6206445700.0,4247600.0,6068.0,5694.0,
2017-03-01,FUTSTK,YESBANK,2017-04-27,1477.9,1478.9,1460.1,1466.1,118300.0,81286975.0,55300.0,79.0,63.0,
2017-03-01,FUTSTK,YESBANK,2017-05-25,1460.9,1460.9,1460.9,1460.9,2100.0,1022630.0,700.0,1.0,1.0,
2017-03-02,FUTSTK,YESBANK,2017-03-30,1462.85,1464.9,1428.0,1432.7,7444500.0,6353569005.0,4396700.0,6281.0,5921.0,
2017-03-02,FUTSTK,YESBANK,2017-04-27,1467.25,1467.25,1433.85,1438.2,119000.0,128700110.0,88900.0,127.0,108.0,
2017-03-02,FUTSTK,YESBANK,2017-05-25,1462.7,1462.7,1436.75,1439.3,4900.0,13189890.0,9100.0,13.0,13.0,
2017-03-03,FUTSTK,YESBANK,2017-03-30,1431.15,1449.0,1427.35,1441.0,7578200.0,5584846120.0,3880100.0,5543.0,5242.0,
2017-03-03,FUTSTK,YESBANK,2017-04-27,1431.45,1453.45,1431.45,1446.25,135100.0,72752680.0,50400.0,72.0,70.0,
2017-03-03,FUTSTK,YESBANK,2017-05-25,1443.2,1443.2,1443.2,1443.2,4200.0,1010240.0,700.0,1.0,1.0,
2017-03-06,FUTSTK,YESBANK,2017-03-30,1448.7,1468.5,1442.65,1465.55,7775600.0,6646784305.0,4560500.0,6515.0,6121.0,
2017-03-06,FUTSTK,YESBANK,2017-04-27,1449.9,1472.8,1448.3,1470.6,155400.0,82886265.0,56700.0,81.0,81.0,
2017-03-06,FUTSTK,YESBANK,2017-05-25,1466.1,1466.1,1466.1,1466.1,4900.0,1026270.0,700.0,1.0,1.0,
2017-03-07,FUTSTK,YESBANK,2017-03-30,1462.0,1468.9,1446.6,1456.45,7375200.0,4808101935.0,3306100.0,4723.0,4478.0,
2017-03-07,FUTSTK,YESBANK,2017-04-27,1466.05,1466.05,1454.8,1461.45,152600.0,55154120.0,37800.0,54.0,54.0,
2017-03-07,FUTSTK,YESBANK,2017-05-25,1460.0,1460.0,1455.5,1457.8,5600.0,4081910.0,2800.0,4.0,4.0,
2017-03-08,FUTSTK,YESBANK,2017-03-30,1453.6,1483.2,1453.25,1478.0,7746900.0,13665525020.0,9291100.0,13273.0,12328.0,
2017-03-08,FUTSTK,YESBANK,2017-04-27,1460.0,1487.6,1460.0,1482.65,195300.0,220096100.0,149100.0,213.0,206.0,
2017-03-08,,YESBANK,2017-05-25,1459.6,1491.2,1457.6,1484.05,,0.0,0.0,0.0,,0.0
2017-03-09,FUTSTK,YESBANK,2017-03-30,1483.0,1483.95,1470.0,1472.65,7571900.0,6332551365.0,4291700.0,6131.0,5796.0,
2017-03-09,FUTSTK,YESBANK,2017-04-27,1486.6,1486.6,1475.5,1477.0,196000.0,92177225.0,62300.0,89.0,86.0,
2017-03-09,FUTSTK,YESBANK,2017-05-25,1485.8,1486.6,1480.8,1483.0,6300.0,4155340.0,2800.0,4.0,4.0,
2017-03-10,FUTSTK,YESBANK,2017-03-30,1476.4,1488.9,1470.85,1485.55,7715400.0,6578194385.0,4443600.0,6348.0,5845.0,
2017-03-10,FUTSTK,YESBANK,2017-04-27,1481.85,1492.0,1476.5,1489.9,219800.0,104995135.0,70700.0,101.0,90.0,
2017-03-10,FUTSTK,YESBANK,2017-05-25,1484.95,1485.0,1484.6,1484.6,7700.0,3118185.0,2100.0,3.0,3.0,
2017-03-14,FUTSTK,YESBANK,2017-03-30,1510.1,1539.4,1510.1,1532.35,8388800.0,12662693155.0,8281000.0,11830.0,10990.0,
2017-03-14,FUTSTK,YESBANK,2017-04-27,1517.0,1552.6,1517.0,1537.6,365400.0,406086870.0,264600.0,378.0,358.0,
2017-03-14,FUTSTK,YESBANK,2017-05-25,1526.9,1537.7,1526.9,1537.7,8400.0,4292855.0,2800.0,4.0,4.0,
2017-03-15,FUTSTK,YESBANK,2017-03-30,1518.8,1537.0,1518.8,1530.75,8353800.0,5883357865.0,3844400.0,5492.0,5170.0,
2017-03-15,FUTSTK,YESBANK,2017-04-27,1536.75,1542.0,1530.0,1535.2,469000.0,261130520.0,170100.0,243.0,234.0,
2017-03-15,FUTSTK,YESBANK,2017-05-25,1533.05,1540.45,1530.0,1533.0,9100.0,10732855.0,7000.0,10.0,10.0,
2017-03-16,FUTSTK,YESBANK,2017-03-30,1534.75,1546.0,1525.1,1534.1,8269100.0,7960024520.0,5180000.0,7400.0,6896.0,
2017-03-16,FUTSTK,YESBANK,2017-04-27,1545.0,1550.9,1531.0,1538.75,512400.0,261312240.0,169400.0,242.0,238.0,
2017-03-16,FUTSTK,YESBANK,2017-05-25,1546.25,1559.2,1540.05,1540.05,11200.0,10835825.0,7000.0,10.0,10.0,
2017-03-17,FUTSTK,YESBANK,2017-03-30,1538.75,1541.9,1510.05,1512.5,7667100.0,7948437420.0,5233200.0,7476.0,7006.0,
2017-03-17,FUTSTK,YESBANK,2017-04-27,1544.0,1545.0,1515.5,1517.85,500500.0,244115935.0,160300.0,229.0,224.0,
2017-03-17,FUTSTK,YESBANK,2017-05-25,1535.0,1535.0,1518.0,1522.45,14700.0,7482580.0,4900.0,7.0,7.0,
2017-03-20,FUTSTK,YESBANK,2017-03-30,1519.0,1525.9,1512.25,1519.05,7625800.0,5389495510.0,3548300.0,5069.0,4700.0,
2017-03-20,FUTSTK,YESBANK,2017-04-27,1523.05,1530.0,1517.05,1523.8,837900.0,846704635.0,555800.0,794.0,665.0,
2017-03-20,FUTSTK,YESBANK,2017-05-25,1528.85,1528.85,1525.0,1525.0,15400.0,3205265.0,2100.0,3.0,3.0,
2017-03-21,FUTSTK,YESBANK,2017-03-30,1521.6,1522.0,1473.5,1488.55,7541800.0,16126635805.0,10817100.0,15453.0,13651.0,
2017-03-21,FUTSTK,YESBANK,2017-04-27,1525.65,1525.65,1479.5,1496.65,915600.0,1048866070.0,701400.0,1002.0,830.0,
2017-03-21,FUTSTK,YESBANK,2017-05-25,1510.0,1510.6,1486.0,1499.95,23100.0,13632290.0,9100.0,13.0,13.0,
2017-03-22,FUTSTK,YESBANK,2017-03-30,1479.2,1480.0,1465.1,1473.6,7478100.0,7240127650.0,4917500.0,7025.0,6569.0,
2017-03-22,FUTSTK,YESBANK,2017-04-27,1484.4,1485.4,1471.35,1479.05,935200.0,458281915.0,310100.0,443.0,434.0,
2017-03-22,FUTSTK,YESBANK,2017-05-25,1483.0,1486.45,1475.15,1478.1,24500.0,6214600.0,4200.0,6.0,6.0,
2017-03-23,FUTSTK,YESBANK,2017-03-30,1479.8,1523.9,1464.6,1520.0,7697200.0,25161006395.0,16764300.0,23949.0,21088.0,
2017-03-23,FUTSTK,YESBANK,2017-04-27,1481.05,1528.5,1471.15,1524.45,1549800.0,2607620750.0,1728300.0,2469.0,2249.0,
2017-03-23,FUTSTK,YESBANK,2017-05-25,1485.0,1529.5,1473.95,1528.0,39900.0,43319045.0,28700.0,41.0,40.0,
2017-03-24,FUTSTK,YESBANK,2017-03-30,1537.05,1544.4,1525.2,1529.75,6854400.0,14475681605.0,9441600.0,13488.0,12186.0,
2017-03-24,FUTSTK,YESBANK,2017-04-27,1541.8,1548.4,1526.75,1534.55,1579200.0,1767836630.0,1150100.0,1643.0,1306.0,
2017-03-24,FUTSTK,YESBANK,2017-05-25,1539.9,1542.35,1533.05,1536.45,41300.0,21533505.0,14000.0,20.0,19.0,
2017-03-27,FUTSTK,YESBANK,2017-03-30,1514.1,1541.05,1514.1,1530.05,5859000.0,8980393380.0,5867400.0,8382.0,7375.0,
2017-03-27,FUTSTK,YESBANK,2017-04-27,1527.0,1545.75,1527.0,1536.35,2310700.0,3124988405.0,2034900.0,2907.0,2253.0,
2017-03-27,FUTSTK,YESBANK,2017-05-25,1539.95,1541.85,1531.1,1537.0,42700.0,11837490.0,7700.0,11.0,11.0,
2017-03-28,FUTSTK,YESBANK,2017-03-30,1531.7,1538.4,1526.05,1533.7,4953200.0,7678965665.0,5013400.0,7162.0,6058.0,
2017-03-28,FUTSTK,YESBANK,2017-04-27,1541.9,1543.75,1531.25,1538.5,3548300.0,4208265775.0,2739100.0,3913.0,3098.0,
2017-03-28,FUTSTK,YESBANK,2017-05-25,1536.95,1541.5,1536.5,1540.6,69300.0,50665650.0,32900.0,47.0,34.0,
2017-03-29,FUTSTK,YESBANK,2017-03-30,1536.75,1556.8,1527.2,1545.35,3796100.0,10763632355.0,6983200.0,9976.0,8038.0,
2017-03-29,FUTSTK,YESBANK,2017-04-27,1539.7,1560.0,1532.0,1552.15,5738600.0,6656502685.0,4307800.0,6154.0,4518.0,
2017-03-29,FUTSTK,YESBANK,2017-05-25,1535.9,1559.5,1535.9,1551.05,72800.0,16207135.0,10500.0,15.0,15.0,
2017-03-30,FUTSTK,YESBANK,2017-03-30,1544.95,1553.55,1538.05,1551.05,2737000.0,7334657540.0,4737600.0,6768.0,5578.0,
2017-03-30,FUTSTK,YESBANK,2017-04-27,1544.9,1559.05,1543.25,1555.6,7422800.0,6428479855.0,4139100.0,5913.0,4830.0,
2017-03-30,FUTSTK,YESBANK,2017-05-25,1556.05,1559.0,1543.45,1557.15,85400.0,32616710.0,21000.0,30.0,28.0,
2017-03-31,FUTSTK,YESBANK,2017-04-27,1556.7,1558.25,1541.3,1551.55,7239400.0,5893923945.0,3805900.0,5437.0,5017.0,
2017-03-31,FUTSTK,YESBANK,2017-05-25,1549.05,1554.5,1544.0,1552.15,97300.0,40109300.0,25900.0,37.0,36.0,
2017-03-31,FUTSTK,YESBANK,2017-06-29,1544.0,1550.0,1544.0,1550.0,2100.0,3249260.0,2100.0,3.0,3.0,
