Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-01-19,16.45,15.8,17.25,15.65,17.25,2152379,35919217.4,924
2018-01-22,17.25,18.1,18.1,16.4,18.1,4373411,78866643.5,1838
2018-01-23,18.1,17.45,18.45,17.2,17.2,1036640,18288724.2,1015
2018-01-24,17.2,16.45,17.3,16.35,16.4,862049,14200143.25,991
2018-01-25,16.4,16.85,17.2,15.6,17.05,1013432,16998226.35,1301
2018-01-29,17.05,16.35,17.2,16.2,16.2,692981,11424214.0,746
2018-01-30,16.2,15.4,17.0,15.4,15.95,1358911,22090700.2,1430
2018-01-31,15.95,16.4,16.4,15.2,15.25,1035961,15968946.1,1224
2018-02-01,15.25,15.45,16.0,15.0,15.75,1201634,18844283.75,1226
2018-02-02,15.75,15.0,15.35,15.0,15.0,432643,6507663.0,569
2018-02-05,15.0,14.25,14.25,14.25,14.25,125662,1790683.5,165
2018-02-06,14.25,13.55,13.55,13.55,13.55,402532,5454308.6,177
2018-02-07,13.55,12.95,14.2,12.95,14.2,1050411,14815159.35,580
2018-02-08,14.2,14.3,14.3,13.5,13.65,1215369,16851535.95,1137
2018-02-09,13.65,13.0,14.3,13.0,14.25,1078977,14746901.75,1010
2018-02-12,14.25,14.8,14.95,14.35,14.95,600759,8873231.1,531
2018-02-14,14.95,14.3,15.25,14.3,14.5,649016,9535177.7,787
2018-02-15,14.5,14.8,15.1,13.8,13.8,510692,7234025.1,670
2018-02-16,13.8,14.3,14.3,13.15,13.15,600505,7992293.55,550
2018-02-19,13.15,12.7,13.45,12.5,12.5,703103,8813772.5,562
2018-02-20,12.5,12.4,13.1,12.0,12.35,477958,5938489.55,580
2018-02-21,12.35,12.65,12.65,12.0,12.4,337807,4129431.2,397
2018-02-22,12.4,12.35,12.35,11.8,12.15,724298,8675181.65,541
2018-02-23,12.15,12.15,12.45,12.1,12.35,576826,7103714.35,1289
2018-02-26,12.35,12.55,12.75,11.75,11.75,1684749,19972129.45,979
2018-02-27,11.75,12.0,12.0,11.2,11.2,662562,7453652.15,277
2018-02-28,11.2,10.65,11.4,10.65,11.0,1400809,15281891.85,770
2018-03-01,11.0,11.0,11.3,10.45,10.45,845631,9097567.5,570
2018-03-05,10.45,10.7,10.7,9.95,9.95,432917,4322327.5,378
2018-03-06,9.95,10.3,10.3,9.5,9.5,1211910,11667533.35,717
2018-03-07,9.5,9.05,9.05,9.05,9.05,82720,748616.0,109
2018-03-08,9.05,8.6,9.0,8.6,8.6,189012,1630229.25,273
2018-03-09,8.6,8.2,9.0,8.2,9.0,4655457,40356831.9,1144
2018-03-12,9.0,9.45,9.45,9.4,9.45,1348247,12739230.15,303
2018-03-13,9.45,9.9,9.9,9.45,9.9,1599460,15737065.95,826
2018-03-14,9.9,10.3,10.35,9.9,10.35,2806308,28899397.0,645
2018-03-15,10.35,10.85,10.85,10.35,10.85,687372,7446448.05,393
2018-03-16,10.85,11.2,11.35,10.35,10.35,1130725,12550124.15,1311
2018-03-19,10.35,9.85,10.35,9.85,9.85,425330,4195864.45,449
2018-03-20,9.85,9.4,10.3,9.4,10.0,594796,5901535.3,564
2018-03-21,10.0,10.3,10.3,9.5,9.5,470135,4525427.25,501
2018-03-22,9.5,9.9,9.9,9.05,9.05,1053762,9557015.3,720
2018-03-23,9.05,8.6,8.6,8.6,8.6,329157,2830750.2,477
2018-03-26,8.6,8.2,9.0,8.2,8.3,2965148,25321872.05,2610
2018-03-27,8.3,8.55,8.7,8.3,8.7,554984,4770832.35,457
2018-03-28,8.7,9.1,9.1,8.4,8.55,731086,6318983.1,791
2018-04-02,8.55,8.75,8.95,8.4,8.95,982515,8706352.2,337
2018-04-03,8.95,9.3,9.3,8.65,9.2,760307,6877636.2,551
2018-04-04,9.2,9.55,9.55,8.85,8.95,359542,3309131.7,375
2018-04-05,8.95,9.0,9.35,8.85,9.35,1762209,16427166.5,365
2018-04-06,9.35,9.35,9.8,9.0,9.65,874830,8078067.15,668
2018-04-09,9.65,9.65,9.95,9.4,9.65,529412,5150259.8,358
2018-04-10,9.65,9.5,10.1,9.5,9.95,489135,4900606.5,451
2018-04-11,9.95,9.95,10.2,9.5,9.5,256417,2500959.8,319
2018-04-12,9.5,9.5,9.6,9.05,9.3,155089,1444823.65,229
2018-04-13,9.3,9.3,9.75,9.25,9.4,342253,3267546.25,234
2018-04-16,9.4,9.35,9.5,8.95,8.95,400462,3633153.7,382
2018-04-17,8.95,9.05,9.15,8.75,8.9,517146,4642099.75,285
2018-04-18,8.9,8.9,9.2,8.75,8.8,309278,2778862.6,335
2018-04-19,8.8,9.0,9.0,8.4,8.5,843860,7151334.75,807
2018-04-20,8.5,8.7,8.7,8.2,8.35,373129,3123354.05,459
2018-04-23,8.35,8.35,8.55,7.95,8.05,512462,4204604.3,611
2018-04-24,8.05,8.3,8.35,7.65,7.75,647947,5160604.1,744
2018-04-25,7.75,7.85,8.1,7.5,7.8,488865,3836657.2,578
2018-04-26,7.8,8.05,8.05,7.5,7.8,1206503,9346484.95,493
2018-04-27,7.8,8.15,8.15,7.65,7.75,270847,2136022.15,513
2018-04-30,7.75,7.95,7.95,7.4,7.45,472653,3564288.3,647
2018-05-02,7.45,7.8,7.8,7.1,7.1,771679,5580653.8,762
2018-05-03,7.1,6.8,6.9,6.75,6.75,1022408,6908442.95,553
2018-05-04,6.75,6.65,7.0,6.45,6.45,2211033,14383964.35,1055
2018-05-07,6.45,6.25,6.75,6.15,6.7,3504192,22223677.1,1632
2018-05-08,6.7,7.0,7.0,6.75,6.85,929193,6433679.6,757
2018-05-09,6.85,6.8,6.85,6.55,6.55,1277757,8427934.45,788
2018-05-10,6.55,6.4,6.7,6.25,6.25,1195283,7619760.0,728
2018-05-11,6.25,6.2,6.25,5.95,6.05,1367823,8239924.75,1030
2018-05-14,6.05,6.05,6.1,5.75,5.75,991377,5756039.1,689
2018-05-15,5.75,5.5,5.5,5.5,5.5,425959,2342774.5,251
2018-05-16,5.5,5.25,5.25,5.25,5.25,141327,741966.75,124
2018-05-17,5.25,5.0,5.0,5.0,5.0,94745,473725.0,127
2018-05-18,5.0,4.75,5.15,4.75,4.75,4438529,21332525.95,1209
2018-05-21,4.75,4.55,4.65,4.55,4.55,206124,939539.2,166
2018-05-22,4.55,4.35,4.35,4.35,4.35,77229,335946.15,125
2018-05-23,4.35,4.15,4.55,4.15,4.15,5347654,23106323.3,2375
2018-05-24,4.15,4.25,4.35,3.95,3.95,3177003,12947640.0,1756
2018-05-25,3.95,4.0,4.05,3.8,3.8,1973883,7554153.7,752
2018-05-28,3.8,3.9,3.95,3.65,3.75,8166723,31715245.35,2083
2018-05-29,3.75,3.8,3.8,3.6,3.6,6275379,22752107.35,868
2018-05-30,3.6,3.45,3.45,3.45,3.45,329614,1137168.3,235
2018-05-31,3.45,3.3,3.35,3.3,3.3,6372619,21038552.95,468
2018-06-01,3.3,3.15,3.15,3.15,3.15,404037,1272716.55,286
2018-06-04,3.15,3.0,3.0,3.0,3.0,131461,394383.0,190
2018-06-05,3.0,2.85,2.85,2.85,2.85,165350,471247.5,145
2018-06-06,2.85,2.75,2.75,2.75,2.75,237763,653848.25,179
2018-06-07,2.75,2.65,2.65,2.65,2.65,150664,399259.6,138
2018-06-08,2.65,2.55,2.55,2.55,2.55,276968,706268.4,175
2018-06-11,2.55,2.45,2.45,2.45,2.45,348260,853237.0,165
2018-06-12,2.45,2.35,2.55,2.35,2.5,43247626,106888834.05,5350
2018-06-13,2.5,2.5,2.6,2.5,2.6,4270631,11041652.4,796
