Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2020-06-05,268.75,271.0,279.95,270.1,276.35,539694,149237285.45,11867
2020-06-08,276.35,277.1,284.7,265.05,267.4,596385,162930839.0,13718
2020-06-09,267.4,269.0,271.95,260.0,264.0,224194,59855136.3,6920
2020-06-10,264.0,264.25,273.8,264.25,267.9,290286,78232844.3,7072
2020-06-11,267.9,269.9,282.85,268.0,280.55,546677,151491063.7,10407
2020-06-12,280.55,272.8,288.75,270.25,280.95,591660,167125026.95,11357
2020-06-15,280.95,283.0,299.0,283.0,297.0,1187825,350344376.15,20798
2020-06-16,297.0,304.9,309.0,295.65,300.45,1159634,352411779.1,27134
2020-06-17,300.45,300.0,304.9,294.45,301.15,258033,77841707.4,7138
2020-06-18,301.15,302.4,305.5,299.0,302.85,183776,55568999.7,3877
2020-06-19,302.85,305.0,314.9,285.35,296.1,1754066,527202495.95,27754
2020-06-22,296.1,293.05,304.0,290.0,295.1,429532,126754223.45,20791
2020-06-23,295.1,299.4,302.4,293.55,295.3,232275,68943730.75,11011
2020-06-24,295.3,296.4,299.8,285.0,286.05,190828,55557767.6,4438
2020-06-25,286.05,285.15,317.0,282.3,310.8,740267,225351626.9,14542
2020-06-26,310.8,290.0,304.95,285.65,291.9,3022340,891702347.95,25823
2020-06-29,291.9,287.0,287.7,275.25,279.2,2050180,575859756.15,15790
2020-06-30,279.2,282.95,284.9,271.6,273.8,1433858,397936869.4,10526
2020-07-01,273.8,275.7,280.65,267.35,276.85,733265,202352144.0,11608
2020-07-02,276.85,277.0,279.45,270.15,271.7,676329,186567909.0,7222
2020-07-03,271.7,273.8,279.85,272.5,277.85,548437,152087353.55,6284
2020-07-06,277.85,279.95,281.35,275.0,275.55,482239,133878537.65,6118
2020-07-07,275.55,275.6,284.8,275.6,280.1,919701,258224607.35,14402
2020-07-08,280.1,283.0,284.7,274.5,275.55,580914,162125863.0,8185
2020-07-09,275.55,276.85,278.35,273.35,275.15,200012,55045489.3,3227
2020-07-10,275.15,274.55,279.0,271.55,273.4,244409,67062698.3,3506
2020-07-13,273.4,274.0,278.0,273.1,274.55,275649,75859990.35,3542
2020-07-14,274.55,272.7,276.2,269.15,271.1,248843,67699604.85,3063
2020-07-15,271.1,272.65,275.0,266.65,268.25,209049,56744493.1,3160
2020-07-16,268.25,268.25,268.25,262.6,265.15,215055,57012704.8,2951
2020-07-17,265.15,265.0,270.45,260.15,264.4,391635,103770124.7,4100
2020-07-20,264.4,265.95,270.0,264.05,268.85,239962,64000949.95,3188
2020-07-21,268.85,271.1,272.0,266.0,266.55,195293,52270852.0,2740
2020-07-22,266.55,267.0,280.0,264.45,277.55,640230,176907548.35,9791
2020-07-23,277.55,280.6,284.75,277.6,278.95,669501,188840142.65,8894
2020-07-24,278.95,277.4,279.5,271.8,275.5,205457,56653901.15,3598
2020-07-27,275.5,276.3,276.4,266.0,267.35,283991,76229218.6,3755
2020-07-28,267.35,268.0,277.95,267.95,272.6,670850,184719796.35,8738
2020-07-29,272.6,273.7,277.8,270.6,275.65,347721,95693755.55,4708
2020-07-30,275.65,276.3,277.0,266.1,268.15,219252,59598916.6,3501
2020-07-31,268.15,268.0,271.55,264.3,267.15,318532,84874493.5,3932
2020-08-03,267.15,266.7,275.95,266.1,271.9,233585,63645425.05,4399
2020-08-04,271.9,274.4,282.4,272.6,279.55,580866,162066338.8,6173
2020-08-05,279.55,281.0,284.8,277.0,279.25,532995,150259912.3,7122
2020-08-06,279.25,280.35,285.8,277.0,283.0,818661,231473589.95,7717
2020-08-07,283.0,286.75,293.5,285.5,286.95,3265078,945207606.85,32305
2020-08-10,286.95,289.4,292.4,285.2,286.45,1026373,297492697.0,13117
2020-08-11,286.45,288.2,290.6,273.1,275.3,798885,224386220.9,11482
2020-08-12,275.3,274.75,277.75,270.5,273.3,289582,79349755.5,4634
2020-08-13,273.3,276.0,277.0,271.0,273.3,231987,63564813.6,3596
2020-08-14,273.3,274.4,276.9,268.3,270.0,345418,94391937.35,4131
2020-08-17,270.0,273.6,274.95,270.0,270.6,165700,44938443.1,6153
2020-08-18,270.6,272.0,278.45,271.0,274.8,378688,104235868.6,4469
2020-08-19,274.8,277.85,283.0,275.85,279.55,469671,131511017.7,9153
2020-08-20,279.55,279.8,284.0,276.0,281.0,713608,199989479.3,4968
2020-08-21,281.0,284.9,292.0,281.0,287.5,1132948,325716739.75,12492
2020-08-24,287.5,290.3,293.5,289.0,290.7,739179,214895499.95,8376
2020-08-25,290.7,292.0,294.0,280.4,284.6,500180,143304562.7,6980
2020-08-26,284.6,283.3,291.5,282.1,287.6,348150,100286342.6,4716
2020-08-27,287.6,289.8,289.8,283.0,284.45,204227,58284144.75,3330
2020-08-28,284.45,286.8,286.8,284.0,284.1,227696,64752239.85,2538
2020-08-31,284.1,286.9,287.75,266.1,268.45,428573,116996089.85,7915
2020-09-01,268.45,268.7,273.7,262.05,270.9,210705,56680773.85,3912
2020-09-02,270.9,271.0,279.8,269.6,278.1,290795,80455021.2,5398
2020-09-03,278.1,279.9,284.0,275.0,276.2,131863,36931623.55,2796
2020-09-04,276.2,273.95,278.75,270.25,271.25,203678,55754911.5,3709
2020-09-07,271.25,273.0,274.8,270.0,270.4,111672,30303067.85,2468
2020-09-08,270.4,272.8,276.8,266.55,268.5,122075,33227118.7,2970
2020-09-09,268.5,267.3,269.25,258.0,263.4,197520,51918003.2,3650
2020-09-10,263.4,266.45,272.7,266.45,270.1,121711,32837786.9,2782
2020-09-11,270.1,270.1,276.45,269.9,274.4,153822,42135214.1,2670
2020-09-14,274.4,276.3,281.65,275.5,276.5,566394,157960807.35,4412
2020-09-15,276.5,277.8,283.9,276.85,282.45,616306,173111465.7,5459
2020-09-16,282.45,283.4,291.7,283.4,287.25,911034,262768028.8,10040
2020-09-17,287.25,286.95,290.9,283.1,285.25,343598,98691915.95,6028
2020-09-18,285.25,288.3,309.0,287.55,300.0,3026244,910146409.4,36303
2020-09-21,300.0,303.0,311.55,302.4,303.25,1838905,562130380.65,21497
2020-09-22,303.25,305.0,306.0,285.0,295.7,695937,204607281.2,13068
2020-09-23,295.7,298.1,309.1,295.7,304.95,1265332,380777021.35,11945
2020-09-24,304.95,302.55,304.9,286.5,289.55,866642,258140573.3,16861
2020-09-25,289.55,293.0,300.9,287.5,294.55,516098,152715976.55,7492
2020-09-28,294.55,296.9,305.1,290.3,295.8,887319,265274817.45,10937
2020-09-29,295.8,297.0,302.9,295.0,297.75,805551,240136271.35,7020
2020-09-30,297.75,281.5,293.45,281.2,288.0,8170236,2351115345.75,37008
2020-10-01,288.0,301.6,302.25,290.25,291.35,5516058,1631053841.85,20692
2020-10-05,291.35,290.95,291.9,284.35,286.35,1582491,455765017.75,12741
2020-10-06,286.35,287.2,294.75,283.75,292.65,1039234,301210693.45,17578
2020-10-07,292.65,293.45,294.8,285.0,286.2,753217,218265214.6,10567
2020-10-08,286.2,286.8,291.25,283.0,283.6,349061,99750361.25,5221
2020-10-09,283.6,284.0,287.5,282.55,283.25,504392,143607592.45,10137
2020-10-12,283.25,284.8,286.0,275.0,277.65,670011,187591298.3,7881
2020-10-13,277.65,278.75,280.6,275.55,276.6,269621,74796109.1,5977
2020-10-14,276.6,276.9,284.7,276.5,283.4,356612,100491155.55,5314
2020-10-15,283.4,283.7,284.0,275.0,276.4,211789,58930105.35,4805
2020-10-16,276.4,278.0,279.85,275.0,277.75,221957,61375528.35,5851
2020-10-19,277.75,278.6,282.7,277.9,280.05,144519,40488619.0,4022
2020-10-20,280.05,280.7,283.7,278.1,279.75,167214,47012958.55,3496
2020-10-21,279.75,280.85,284.0,275.0,276.25,241949,67250632.85,5789
2020-10-22,276.25,276.8,278.5,275.0,275.6,153751,42357470.9,4671
2020-10-23,275.6,276.2,281.4,275.4,279.8,215640,60116562.15,6268
2020-10-26,279.8,280.9,281.4,275.0,275.6,199651,55253697.8,4680
2020-10-27,275.6,275.6,277.2,271.0,275.1,204603,56147152.7,5069
2020-10-28,275.1,275.5,277.2,270.0,270.25,152297,41440093.35,5294
2020-10-29,270.25,269.9,273.7,266.05,267.6,196510,53007589.75,5005
2020-10-30,267.6,268.1,272.95,265.0,267.2,198898,53312718.2,6510
2020-11-02,267.2,269.75,272.5,267.25,268.65,264948,71433941.55,4361
2020-11-03,268.65,270.0,272.9,265.55,271.6,308820,83352234.4,6955
2020-11-04,271.6,272.65,275.95,272.65,274.9,210583,57837984.65,3334
2020-11-05,274.9,278.0,289.4,276.4,285.55,1092717,309998352.45,14717
2020-11-06,285.55,287.7,289.5,279.0,280.1,369014,104081298.25,9007
2020-11-09,280.1,281.0,284.5,275.05,276.5,222100,61788158.35,7988
2020-11-10,276.5,277.05,278.15,270.0,271.65,229870,62928638.4,7905
2020-11-11,271.65,270.1,273.85,269.55,270.5,150903,40914279.0,8302
2020-11-12,270.5,271.1,276.2,269.5,271.45,260695,70899269.45,5733
2020-11-13,271.45,271.6,275.15,269.45,271.2,166628,45323651.05,5277
2020-11-17,276.0,279.0,279.95,273.4,277.45,251862,69702542.85,7864
2020-11-18,277.45,277.0,280.0,275.05,277.65,210637,58574919.95,6974
2020-11-19,277.65,278.8,289.6,277.1,281.8,409668,116589363.95,8970
2020-11-20,281.8,282.0,284.85,279.1,281.65,173929,49053737.65,4591
2020-11-23,281.65,285.0,285.0,278.5,281.45,234741,66091850.55,4303
2020-11-24,281.45,284.15,284.15,278.4,280.9,242001,68049915.4,5595
2020-11-25,280.9,282.0,287.9,281.0,282.25,518665,146812750.7,4962
2020-11-26,282.25,283.6,283.7,274.3,279.8,178643,50021414.9,4602
2020-11-27,279.8,279.95,283.5,279.65,282.85,643781,181729750.3,3598
2020-12-01,282.85,285.0,289.0,283.25,288.4,501695,143978088.75,10916
2020-12-02,288.4,288.4,289.95,283.5,286.85,411789,117904135.25,11657
2020-12-03,286.85,289.0,296.3,288.0,292.1,713438,209265246.1,11335
2020-12-04,292.1,293.9,309.75,293.0,306.55,3059932,927103224.3,24690
2020-12-07,306.55,312.0,321.9,310.0,317.95,2880838,912101483.95,36547
2020-12-08,317.95,320.0,321.4,305.1,308.5,1084557,337683437.9,17569
2020-12-09,308.5,310.0,314.5,304.5,305.7,490857,150975098.3,8455
2020-12-10,305.7,305.0,313.9,298.2,309.7,781595,241017706.55,12674
2020-12-11,309.7,311.7,312.8,303.3,304.6,381090,117193899.6,6114
2020-12-14,304.6,305.1,307.9,299.75,301.3,330697,100155153.05,7318
2020-12-15,301.3,302.95,303.85,295.5,300.05,379066,113667340.95,6295
2020-12-16,300.05,301.7,307.3,299.55,300.5,404030,122185469.45,9690
2020-12-17,300.5,302.2,309.0,300.6,306.9,545558,166882973.95,9418
2020-12-18,306.9,308.1,309.7,300.0,304.05,404308,123322162.5,10371
2020-12-21,304.05,304.5,304.5,290.1,293.35,588445,174897555.95,10377
2020-12-22,293.35,293.5,297.5,279.0,292.05,434471,124137398.25,8349
2020-12-23,292.05,294.85,301.25,290.95,293.6,328747,97257445.05,8958
2020-12-24,293.6,295.0,298.6,291.05,293.5,220817,64914457.9,3899
2020-12-28,293.5,295.8,298.0,292.55,294.55,204455,60442575.6,4150
2020-12-29,294.55,295.05,300.0,292.6,293.85,209836,61921009.95,6102
2020-12-30,293.85,295.75,296.15,292.05,292.75,147677,43468498.35,3234
2020-12-31,292.75,293.75,295.9,291.55,292.55,164605,48269094.95,4380
2021-01-01,292.55,293.75,311.9,292.9,307.7,2142910,655794180.8,27381
2021-01-04,307.7,312.8,338.5,311.1,327.3,5265104,1724237425.65,60293
2021-01-05,327.3,327.3,332.9,320.55,322.95,1026191,334325482.35,19768
2021-01-06,322.95,325.0,334.95,313.35,319.05,999356,324214663.4,18019
2021-01-07,319.05,323.2,328.9,321.0,324.85,511192,166147402.2,11639
2021-01-08,324.85,327.9,328.6,321.05,322.35,1208466,394441977.45,19705
2021-01-11,322.35,326.5,332.9,322.0,324.2,630320,206004910.2,11786
2021-01-12,324.2,325.1,325.1,318.1,319.0,360651,115918952.25,7775
2021-01-13,319.0,319.8,322.8,310.65,312.35,522618,164967331.7,8329
2021-01-14,312.35,313.0,323.9,308.55,321.05,448352,141869011.35,8463
2021-01-15,321.05,323.8,326.0,316.05,320.45,432236,139135430.9,9344
2021-01-18,320.45,320.6,321.1,310.25,315.05,276538,87021447.2,4951
2021-01-19,315.05,316.3,323.9,316.3,320.85,242211,77469228.0,4440
2021-01-20,320.85,323.25,331.95,318.1,326.3,975686,319540265.0,14363
2021-01-21,326.3,329.0,331.0,317.7,319.55,396156,128874243.2,7141
2021-01-22,319.55,319.8,321.5,310.55,313.6,417460,131501065.5,7887
2021-01-25,313.6,317.4,318.95,306.0,307.5,402219,125418667.15,7578
2021-01-27,307.5,308.0,310.0,305.0,308.0,276143,84929414.9,5339
2021-01-28,308.0,304.7,317.9,303.7,314.7,569030,178640131.45,6577
2021-01-29,314.7,319.9,320.8,310.2,313.1,233865,73721665.8,5032
2021-02-01,313.1,313.8,321.5,312.05,319.9,382135,121171740.95,6068
2021-02-02,319.9,323.8,324.95,313.45,314.75,390413,124300547.55,6675
2021-02-03,314.75,315.8,324.0,314.1,316.25,441057,140441840.4,6367
2021-02-04,316.25,318.8,324.8,316.55,322.25,407219,131195527.0,6758
2021-02-05,322.25,323.85,334.0,308.55,318.8,1740315,561614712.95,33791
2021-02-08,318.8,314.7,314.7,303.2,305.25,907714,278784718.0,16058
2021-02-09,305.25,306.25,311.7,305.8,308.4,359580,110891024.45,6127
2021-02-10,308.4,309.0,309.35,304.0,305.5,227577,69653625.55,4903
2021-02-11,305.5,306.7,308.5,305.25,306.9,177807,54559725.0,3481
2021-02-12,306.9,307.3,310.05,306.0,308.0,189728,58461124.3,3722
2021-02-15,308.0,310.0,312.0,304.35,304.9,361558,110845970.35,5528
2021-02-16,304.9,306.0,307.3,298.2,301.5,421885,126926018.6,7578
2021-02-17,301.5,303.6,309.8,293.35,297.8,563630,170287021.45,8310
2021-02-18,297.8,297.8,304.5,296.5,298.2,348499,104700507.75,5589
2021-02-19,298.2,298.0,304.75,296.7,299.5,341340,102368160.75,5520
2021-02-22,299.5,304.0,304.85,297.65,299.1,310758,93526808.9,5706
2021-02-23,299.1,305.0,305.1,296.4,297.85,276407,82864912.25,5206
2021-02-24,297.85,298.1,301.0,295.3,297.3,115909,34650080.4,2369
2021-02-25,297.3,300.4,302.0,297.4,297.9,454388,135738042.85,6163
2021-02-26,297.9,295.55,299.8,293.55,294.35,230412,68118240.85,5416
2021-03-01,294.35,298.0,308.5,293.55,299.1,760969,229188345.6,16753
2021-03-02,299.1,300.35,301.95,296.1,299.3,556285,166578605.7,8915
2021-03-03,299.3,301.4,305.4,298.5,299.3,664979,200844959.5,13292
2021-03-04,299.3,298.85,302.0,293.85,295.55,474495,141477926.8,13567
2021-03-05,295.55,296.45,297.0,290.95,292.5,362670,106556570.4,7383
2021-03-08,292.5,295.95,296.0,289.2,290.8,377412,109885339.75,6853
2021-03-09,290.8,292.4,298.45,291.25,292.7,221544,65260887.3,4642
2021-03-10,292.7,293.0,294.75,288.3,289.3,279906,81220502.3,6013
2021-03-12,289.3,290.9,292.7,281.0,282.25,494667,141290054.95,9613
2021-03-15,282.25,283.8,285.35,269.8,272.5,740218,205166716.0,14947
2021-03-16,272.5,274.2,282.4,273.1,274.5,528428,146552829.7,11986
2021-03-17,274.5,277.8,288.2,275.45,277.2,1238165,349614870.85,22065
2021-03-18,277.2,287.0,287.0,277.7,280.1,714117,201470344.4,15169
2021-03-19,280.1,280.4,282.0,274.1,280.55,360431,100367552.15,7654
2021-03-22,280.55,280.65,285.25,277.6,282.0,357155,100315682.5,6407
2021-03-23,282.0,282.0,283.0,278.4,279.15,313802,87812006.5,6322
2021-03-24,279.15,279.35,281.35,273.5,274.9,384162,106413164.95,7347
2021-03-25,274.9,276.0,276.8,268.2,270.25,380444,102903468.0,8738
2021-03-26,270.25,275.0,277.0,270.0,273.5,361489,98862765.7,7221
2021-03-30,273.5,276.0,285.85,272.7,285.0,580785,161736710.15,10598
2021-03-31,285.0,286.6,292.85,278.1,290.7,736934,211546296.9,14046
2021-04-01,290.7,291.8,293.8,287.0,288.45,219064,63435128.85,4680
2021-04-05,288.45,288.3,288.3,280.3,282.05,252144,71510017.2,4717
2021-04-06,282.05,281.65,290.05,281.1,285.25,400705,114855078.5,7563
2021-04-07,285.25,286.9,297.8,286.0,293.75,1449352,423779539.55,20949
2021-04-08,293.75,295.0,297.8,290.0,290.9,441078,129794832.95,8206
2021-04-09,290.9,290.5,297.9,290.5,293.25,471467,138869762.4,10516
2021-04-12,293.25,288.0,289.45,278.1,279.6,463440,131240335.6,10433
2021-04-13,279.6,282.6,285.35,279.65,283.35,166213,46959646.4,3782
2021-04-15,283.35,284.0,284.7,279.0,282.2,131186,36954094.2,3355
2021-04-16,282.2,282.4,295.9,281.95,294.0,553874,161789091.2,13454
2021-04-19,294.0,290.2,290.95,283.0,284.8,253174,72476309.4,5802
2021-04-20,284.8,286.0,291.9,282.4,289.95,442468,127645479.1,7956
2021-04-22,289.95,285.1,302.7,285.1,299.25,1312047,390679082.1,25225
2021-04-23,299.25,300.0,303.8,293.0,295.75,507629,151824037.9,13894
2021-04-26,295.75,302.0,302.0,295.0,296.1,283494,84298621.3,6873
2021-04-27,296.1,295.7,308.5,295.7,306.05,1185139,360317798.15,17778
2021-04-28,306.05,309.0,314.4,306.0,307.35,998483,309675615.75,15160
2021-04-29,307.35,310.7,310.7,299.4,307.85,466927,142409340.9,7506
2021-04-30,307.85,304.8,309.65,298.5,299.2,367744,111615802.85,7862
2021-05-03,299.2,299.5,304.45,297.2,299.3,230591,69321479.65,5566
2021-05-04,299.3,304.0,308.5,298.35,299.5,299504,90865843.15,6144
2021-05-05,299.5,303.0,304.0,297.05,299.4,167123,50305293.35,4129
2021-05-06,299.4,301.0,302.0,297.05,298.35,128458,38487927.3,3148
2021-05-07,298.35,300.0,301.75,295.05,295.8,179502,53428710.35,4609
2021-05-10,295.8,297.9,304.4,294.05,294.95,557049,165776022.3,13992
2021-05-11,294.95,295.95,313.5,295.5,309.6,845548,258056398.2,17356
2021-05-12,309.6,314.7,318.4,304.0,305.65,1102101,343290537.65,27622
2021-05-14,305.65,307.0,310.85,300.4,302.0,390706,118774447.15,11063
2021-05-17,302.0,305.6,318.6,303.4,315.3,887086,278884325.9,18617
2021-05-18,315.3,320.0,320.85,313.0,314.85,519642,164518704.25,9302
2021-05-19,314.85,316.8,318.0,313.7,315.3,293647,92762799.75,6125
2021-05-20,315.3,318.0,321.3,312.0,314.35,566993,180072907.05,8938
2021-05-21,314.35,317.5,318.0,312.2,313.3,398957,125393257.0,7391
2021-05-24,313.3,315.45,318.5,314.4,315.3,487927,154186665.7,8258
2021-05-25,315.3,315.25,317.35,307.15,308.1,329919,102855533.85,8718
2021-05-26,308.1,310.4,322.5,309.0,319.9,1309891,417998594.25,24931
2021-05-27,319.9,322.0,329.85,308.9,321.8,2451088,793800511.65,32199
2021-05-28,321.8,316.9,323.1,312.2,313.85,637670,202489063.25,12180
2021-05-31,313.85,310.1,330.95,310.0,323.55,2092959,675320538.75,32927
2021-06-01,323.55,324.0,327.85,316.4,319.45,457970,146899611.7,8262
2021-06-02,319.45,322.4,372.9,321.95,363.35,12993361,4629700523.0,197744
2021-06-03,363.35,368.5,374.0,360.1,365.2,2283750,840620031.8,33533
2021-06-04,365.2,362.3,364.8,355.85,357.8,845562,302685514.55,13659
2021-06-07,357.8,361.7,373.95,358.5,367.55,1294386,476117509.25,21745
2021-06-08,367.55,370.45,391.75,370.4,377.55,2963247,1131535541.15,37272
2021-06-09,377.55,381.0,385.0,355.55,364.2,923478,343756652.95,18102
2021-06-10,364.2,366.0,373.75,366.0,368.3,451054,166563710.05,11776
2021-06-11,368.3,368.3,373.7,362.05,364.05,302935,110833240.65,8423
2021-06-14,364.05,366.5,398.0,356.65,393.45,2195796,845182567.95,40460
2021-06-15,393.45,398.6,401.55,386.35,388.25,1560076,616192767.15,27511
2021-06-16,388.25,388.0,394.5,381.4,385.8,620214,240614599.25,13268
2021-06-17,385.8,385.0,393.9,376.1,378.55,519214,199434888.7,14663
2021-06-18,378.55,381.6,384.7,361.0,379.35,620630,231852732.25,16612
2021-06-21,379.35,371.5,391.45,371.5,380.7,693804,265619187.65,16558
2021-06-22,380.7,381.05,400.0,381.05,394.1,1099574,433534990.55,20010
2021-06-23,394.1,397.75,403.4,391.0,392.45,652814,258853682.35,11508
2021-06-24,392.45,392.45,396.8,385.0,386.65,289423,112847753.65,6156
2021-06-25,386.65,387.6,394.5,377.45,379.3,429275,165951027.15,10141
2021-06-28,379.3,382.0,390.0,380.05,385.65,303965,116979781.75,7189
2021-06-29,385.65,387.0,392.0,371.65,373.25,649628,245040831.2,13199
2021-06-30,373.25,375.4,389.5,375.0,386.25,456247,174577582.05,10742
2021-07-01,386.25,386.0,388.7,373.1,377.6,447462,169287630.15,9909
2021-07-02,377.6,380.8,395.5,380.1,385.1,888875,344671534.75,15818
