Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-05-31,10.4,10.6,11.45,10.45,10.95,1095127,12099089.25,1816
2017-06-01,10.95,10.9,11.15,10.85,10.9,723422,7983232.15,823
2017-06-02,10.9,11.4,11.8,11.4,11.55,1266999,14642284.4,2375
2017-06-05,11.55,11.65,11.65,11.2,11.35,685927,7818686.4,876
2017-06-06,11.35,11.3,11.4,11.0,11.05,447633,4999883.1,603
2017-06-07,11.05,11.3,11.3,11.05,11.1,400568,4454554.65,508
2017-06-08,11.1,11.1,11.15,10.8,10.9,674706,7382947.25,698
2017-06-09,10.9,11.05,11.05,10.7,10.75,426871,4603731.75,755
2017-06-12,10.75,10.7,10.8,10.5,10.5,550878,5838128.5,677
2017-06-13,10.5,10.55,10.65,10.3,10.3,665501,6960175.4,744
2017-06-14,10.3,10.4,10.4,10.1,10.25,625129,6439996.7,874
2017-06-15,10.25,10.25,10.5,10.2,10.25,1437335,14818502.35,1242
2017-06-16,10.25,10.25,10.4,10.1,10.25,395053,4058175.7,670
2017-06-19,10.25,10.7,11.1,10.55,10.7,1666519,18038312.65,2383
2017-06-20,10.7,10.8,10.8,10.35,10.4,740678,7757067.25,821
2017-06-21,10.4,10.35,10.4,10.1,10.25,742954,7639728.9,673
2017-06-22,10.25,10.3,10.35,10.1,10.1,535779,5463638.95,750
2017-06-23,10.1,10.15,10.15,9.95,10.05,577840,5791783.5,825
2017-06-27,10.05,10.1,10.15,9.9,9.95,418659,4182769.55,614
2017-06-28,9.95,9.95,10.0,9.8,9.9,403457,3993059.2,577
2017-06-29,9.9,10.0,10.1,9.9,9.95,434914,4335353.0,516
2017-06-30,9.95,10.05,10.05,9.7,9.8,808218,8015217.35,711
2017-07-03,9.8,9.8,10.0,9.75,9.75,665179,6546002.15,846
2017-07-04,9.75,9.85,9.95,9.6,9.65,567460,5525274.5,797
2017-07-05,9.65,9.7,9.7,9.3,9.4,987964,9351811.35,1228
2017-07-06,9.4,9.3,9.55,9.05,9.1,1366996,12737578.85,1636
2017-07-07,9.1,9.1,9.2,8.8,8.95,1534692,13805518.2,1677
2017-07-10,8.95,9.7,9.7,8.8,8.85,406875,3626793.8,473
2017-07-11,8.85,8.95,9.05,8.8,8.9,1020618,9152697.2,1178
2017-07-12,8.9,8.95,9.05,8.75,8.8,993513,8835258.25,1056
2017-07-13,8.8,8.8,8.9,8.5,8.55,947213,8250298.8,1235
2017-07-14,8.55,8.55,8.55,8.1,8.25,1404803,11627854.2,1534
2017-07-17,8.25,8.25,8.4,8.15,8.25,763935,6312127.55,783
2017-07-18,8.25,8.2,8.2,7.75,7.85,1122936,8954640.3,1306
2017-07-19,7.85,7.95,9.25,7.9,8.9,3568391,31428861.75,4545
2017-07-20,8.9,8.95,9.2,8.45,8.6,990592,8684518.45,1517
2017-07-21,8.6,8.65,9.05,8.4,8.65,1238294,10843503.95,1451
2017-07-24,8.65,8.7,8.9,8.7,8.8,622085,5481079.25,848
2017-07-25,8.8,8.8,8.9,8.65,8.75,322869,2823809.3,455
2017-07-26,8.75,8.85,9.4,8.7,9.1,1155153,10515777.95,2239
2017-07-27,9.1,9.2,9.3,8.75,8.85,442684,3990994.1,798
2017-07-28,8.85,8.9,8.9,8.6,8.75,379970,3321258.45,505
2017-07-31,8.75,8.85,8.9,8.6,8.65,271876,2368451.05,415
2017-08-01,8.65,8.75,8.75,8.45,8.5,724289,6206004.45,585
2017-08-02,8.5,8.6,8.6,8.0,8.1,733341,6075083.8,824
2017-08-03,8.1,8.1,8.15,7.75,7.95,788501,6340403.75,933
2017-08-04,7.95,8.0,8.0,7.75,7.9,504720,3977363.6,708
2017-08-07,7.9,7.9,8.3,7.9,8.2,367518,2982632.35,572
2017-08-08,8.2,8.2,8.75,7.9,7.95,1034253,8322986.3,989
2017-08-09,7.95,7.95,8.4,7.65,7.75,765290,5995787.9,963
2017-08-10,7.75,7.75,7.8,7.25,7.35,432990,3274149.55,757
2017-08-11,7.35,7.3,7.45,6.75,7.1,782810,5592311.55,988
2017-08-14,7.1,7.3,7.35,7.05,7.15,457995,3301782.6,594
2017-08-16,7.15,7.35,7.4,7.2,7.4,232901,1705473.5,361
2017-08-17,7.4,7.35,8.75,7.35,8.15,2143279,17579070.6,2217
2017-08-18,8.15,7.85,8.1,7.8,7.9,307647,2446780.35,569
2017-08-21,7.9,7.9,8.4,7.8,7.85,477691,3867269.2,654
2017-08-22,7.85,8.0,8.2,7.8,7.85,465299,3698361.1,562
2017-08-23,7.85,7.9,8.1,7.65,7.8,578767,4532249.05,632
2017-08-24,7.8,7.7,8.0,7.7,7.8,276908,2176148.6,449
2017-08-28,7.8,7.8,7.95,7.8,7.85,161301,1267575.55,272
2017-08-29,7.85,7.85,7.85,7.55,7.6,352433,2698438.15,495
2017-08-30,7.6,7.65,8.2,7.65,7.85,604015,4815687.2,773
2017-08-31,7.85,7.85,8.05,7.75,7.75,329000,2579901.0,388
2017-09-01,7.75,7.85,7.95,7.3,7.75,475340,3695490.5,482
2017-09-04,7.75,7.75,7.9,7.5,7.7,282836,2174524.6,378
2017-09-05,7.7,7.75,7.9,7.7,7.75,313892,2453106.3,362
2017-09-06,7.75,7.8,8.2,7.8,8.0,685847,5496623.25,789
2017-09-07,8.0,8.05,8.8,8.05,8.7,1419828,12060154.9,2093
2017-09-08,8.7,8.7,9.3,8.45,8.85,2247297,20048594.55,2297
2017-09-11,8.85,9.1,9.15,8.55,8.7,716237,6358445.55,825
2017-09-12,8.7,8.75,8.8,8.4,8.5,414521,3558548.95,614
2017-09-13,8.5,8.5,8.7,8.25,8.3,515234,4352872.45,828
2017-09-14,8.3,8.35,9.25,8.35,8.95,2085153,18635620.85,2875
2017-09-15,8.95,8.85,9.1,8.65,8.75,794305,7035290.05,1020
2017-09-18,8.75,8.85,8.9,8.1,8.4,1016183,8713091.3,1418
2017-09-19,8.4,8.5,8.65,8.15,8.2,688807,5730233.5,1006
2017-09-20,8.2,8.3,8.45,8.05,8.1,570492,4689712.3,901
2017-09-21,8.1,8.2,8.3,7.9,8.0,712063,5697076.45,888
2017-09-22,8.0,8.0,8.4,7.65,7.85,740465,5916801.85,975
2017-09-25,7.85,7.85,7.95,7.6,7.65,362610,2798385.65,510
2017-09-26,7.65,7.65,7.75,7.6,7.7,211020,1622153.1,366
2017-09-27,7.7,7.7,8.05,7.7,7.8,567752,4499601.2,879
2017-09-28,7.8,7.9,8.0,7.75,7.8,255888,2015126.25,341
2017-09-29,7.8,7.9,8.05,7.8,7.85,450666,3582335.55,408
2017-10-03,7.85,7.9,8.0,7.65,7.7,308547,2406618.3,328
2017-10-04,7.7,7.75,7.75,7.55,7.55,387868,2955838.05,437
2017-10-05,7.55,7.55,7.75,7.5,7.55,385961,2930125.2,553
2017-10-06,7.55,7.55,7.7,7.5,7.55,324971,2464992.1,343
2017-10-09,7.55,7.65,7.65,7.4,7.45,393321,2952158.95,473
2017-10-10,7.45,7.45,8.9,7.45,8.9,3083653,26119756.7,3164
2017-10-11,8.9,9.25,9.4,8.1,8.3,2359527,20616289.35,3019
2017-10-12,8.3,8.15,8.9,8.0,8.4,1138340,9620463.25,1758
2017-10-13,8.4,8.5,8.75,8.05,8.2,684807,5670554.05,1124
2017-10-16,8.2,8.2,8.25,7.9,7.95,515987,4153363.0,780
2017-10-17,7.95,8.0,8.3,7.9,8.05,402611,3241476.3,665
2017-10-18,8.05,8.1,8.15,7.85,7.95,471189,3766804.55,670
2017-10-19,7.95,8.05,8.15,8.0,8.05,154763,1249126.35,210
2017-10-23,8.05,8.0,8.25,7.85,7.95,503072,4011481.6,654
2017-10-24,7.95,7.95,8.1,7.9,8.0,407495,3267071.3,499
2017-10-25,8.0,8.1,8.15,7.8,7.85,655072,5181418.95,800
2017-10-26,7.85,7.95,7.95,7.8,7.85,358822,2823692.55,428
2017-10-27,7.85,7.95,8.05,7.85,7.9,332330,2647682.1,403
2017-10-30,7.9,7.95,8.0,7.9,7.95,315748,2515483.7,381
2017-10-31,7.95,7.95,8.7,7.85,8.45,1176612,9821235.1,1386
2017-11-01,8.45,8.6,8.65,8.2,8.5,545411,4610165.9,752
2017-11-02,8.5,8.4,8.45,8.1,8.2,629025,5182063.7,820
2017-11-03,8.2,8.25,8.4,8.2,8.2,383108,3165207.95,437
2017-11-06,8.2,8.2,8.7,8.2,8.3,780210,6587905.3,1108
2017-11-07,8.3,8.4,8.4,8.1,8.15,405589,3327461.85,552
2017-11-08,8.15,8.3,8.3,8.0,8.0,333265,2701272.15,465
2017-11-09,8.0,8.0,8.2,8.0,8.1,289594,2345676.25,420
2017-11-10,8.1,8.15,8.2,8.0,8.15,208939,1700356.45,333
2017-11-13,8.15,8.25,8.3,7.8,7.85,406421,3237989.1,553
2017-11-14,7.85,7.95,8.1,7.9,8.0,261833,2090655.25,345
2017-11-15,8.0,8.0,8.2,7.7,7.75,545410,4322928.95,797
2017-11-16,7.75,7.8,7.95,7.75,7.85,301948,2373792.6,431
2017-11-17,7.85,7.95,8.1,7.9,8.0,542363,4338492.9,523
2017-11-20,8.0,8.0,8.1,7.75,7.8,702472,5508216.45,679
2017-11-21,7.8,7.85,8.05,7.8,7.95,755279,5970392.9,693
2017-11-22,7.95,8.0,8.1,7.9,7.95,355982,2840036.45,427
2017-11-23,7.95,7.95,8.05,7.9,7.95,239995,1913055.4,263
2017-11-24,7.95,8.05,8.45,7.95,8.15,901419,7343488.85,1034
2017-11-27,8.15,8.2,8.85,8.1,8.55,1904061,16382656.75,1894
2017-11-28,8.55,8.55,10.25,8.4,10.05,6895657,65756490.85,6602
2017-11-29,10.05,10.4,11.8,9.7,11.45,14272604,156444038.15,15330
2017-11-30,11.45,11.4,11.8,11.05,11.6,5235598,60336603.0,5592
2017-12-01,11.6,11.75,12.55,11.65,12.2,5903788,72136332.4,7338
2017-12-04,12.2,12.5,12.6,11.0,11.05,3562536,41787846.05,4982
2017-12-05,11.05,10.7,10.7,9.95,9.95,3652883,37044571.1,3246
2017-12-06,9.95,9.8,10.45,9.2,9.65,3370790,32947012.1,4149
2017-12-07,9.65,9.95,10.0,9.3,9.5,445720,4288270.7,739
2017-12-08,9.5,9.6,9.95,9.2,9.95,711626,6946453.95,928
2017-12-11,9.95,10.0,10.4,10.0,10.4,748422,7717375.5,914
2017-12-12,10.4,10.4,10.4,9.9,9.9,571050,5740687.65,680
2017-12-13,9.9,9.45,9.8,9.45,9.45,306824,2900612.8,334
2017-12-14,9.45,9.1,9.25,9.0,9.0,236206,2128772.25,269
2017-12-15,9.0,8.55,9.45,8.55,8.85,292724,2630985.35,566
2017-12-18,8.85,9.2,9.25,8.45,9.0,317438,2869302.85,450
2017-12-19,9.0,9.3,9.45,9.0,9.45,424979,3967312.7,470
2017-12-20,9.45,9.75,9.9,9.5,9.85,502340,4912922.9,765
2017-12-21,9.85,9.95,10.25,9.7,9.9,343807,3414575.4,523
2017-12-22,9.9,10.0,10.0,9.45,9.65,392951,3803219.55,512
2017-12-26,9.65,9.8,9.8,9.3,9.4,328709,3093896.1,485
2017-12-27,9.4,9.25,9.5,9.15,9.35,277801,2585556.2,479
2017-12-28,9.35,9.2,9.55,9.2,9.35,290756,2729865.1,365
2017-12-29,9.35,9.5,9.55,9.2,9.35,365299,3424974.35,470
2018-01-01,9.35,9.5,9.8,9.2,9.6,336671,3237185.7,480
2018-01-02,1.3,1.25,1.3,1.25,1.25,2042423,2553540.2,326
2018-01-03,9.5,9.4,9.6,9.35,9.45,157248,1492995.7,243
2018-01-04,9.45,9.35,9.65,9.2,9.35,333094,3113563.95,534
2018-01-05,9.35,9.55,9.6,9.3,9.4,240668,2264914.8,334
2018-01-08,9.4,9.45,9.6,9.35,9.4,281395,2663908.5,417
2018-01-09,9.4,9.45,9.6,9.25,9.35,419666,3922959.5,393
2018-01-10,9.35,9.5,9.5,9.25,9.25,189027,1761742.7,286
2018-01-11,9.25,9.3,9.5,9.25,9.4,204863,1914210.6,272
2018-01-12,9.4,9.5,9.5,9.25,9.45,328973,3078280.75,426
2018-01-15,9.45,9.45,9.6,9.35,9.4,403625,3821224.7,341
2018-01-16,9.4,9.6,9.85,9.35,9.4,812048,7872009.8,1045
2018-01-17,9.4,9.3,9.6,9.25,9.45,334771,3153815.25,381
2018-01-18,9.45,9.6,9.6,9.0,9.1,417387,3885548.55,478
2018-01-19,9.1,9.4,9.4,8.8,8.9,220170,1981702.6,397
2018-01-22,8.9,8.9,9.25,8.8,8.95,186049,1668222.0,289
2018-01-23,8.95,8.95,9.2,8.8,8.9,268729,2420295.25,404
2018-01-24,8.9,9.0,9.0,8.6,8.65,226620,1983947.8,341
2018-01-25,8.65,8.85,8.85,8.5,8.7,275750,2391712.35,278
2018-01-29,8.7,8.8,9.1,8.75,9.1,303981,2758070.1,301
2018-01-30,9.1,9.2,9.3,8.75,9.05,183413,1657690.75,247
2018-01-31,9.05,9.05,9.05,8.7,8.75,211201,1864910.05,296
2018-02-01,8.75,8.95,8.95,8.45,8.55,203375,1768412.85,364
2018-02-02,8.55,8.45,8.5,8.15,8.15,194165,1591257.95,284
2018-02-05,8.15,8.0,8.0,7.75,7.9,209350,1627807.25,412
2018-02-06,7.9,7.6,8.25,7.55,7.9,288213,2239274.7,434
2018-02-07,7.9,8.25,8.25,7.85,7.9,307151,2452951.25,414
2018-02-08,7.9,8.15,8.15,7.9,7.95,374466,2982410.8,462
2018-02-09,7.95,7.9,8.0,7.65,7.95,190264,1512324.25,272
2018-02-12,7.95,8.15,8.3,8.0,8.3,570177,4667319.5,654
2018-02-14,8.3,7.9,8.25,7.9,7.9,606606,4822594.6,669
2018-02-15,7.9,7.9,7.95,7.55,7.55,623684,4774275.95,596
2018-02-16,7.55,7.25,7.55,7.2,7.35,577862,4183379.15,588
2018-02-19,7.35,7.3,7.5,7.0,7.05,403702,2850569.35,536
2018-02-20,7.05,7.1,7.1,6.7,6.8,992757,6722386.6,972
2018-02-21,6.8,6.8,7.1,6.65,7.05,437017,3037896.6,530
2018-02-22,7.05,7.15,7.4,6.8,7.15,321721,2297917.25,519
2018-02-23,7.15,7.3,7.45,7.15,7.2,338047,2470338.05,509
2018-02-26,7.2,7.2,7.5,7.2,7.25,257593,1894573.9,426
2018-02-27,7.25,7.3,7.3,6.9,7.0,382239,2681206.25,457
2018-02-28,7.0,6.95,7.2,6.9,7.05,133552,938979.55,251
2018-03-01,7.05,6.9,7.15,6.9,7.05,150990,1064731.5,262
2018-03-05,7.05,6.95,7.1,6.7,6.75,446264,3039041.65,587
2018-03-06,6.75,6.9,6.9,6.5,6.5,380170,2536608.85,540
2018-03-07,6.5,6.3,6.5,6.2,6.2,741075,4619530.6,678
2018-03-08,6.2,6.15,6.2,5.9,5.9,792899,4710134.75,718
2018-03-09,5.9,6.0,6.15,5.7,6.15,400235,2361775.05,462
2018-03-12,6.15,6.2,6.45,6.05,6.45,505745,3230700.4,471
2018-03-13,6.45,6.7,6.75,6.3,6.45,482020,3200120.0,556
2018-03-14,6.45,6.4,6.5,6.15,6.15,509842,3145739.65,422
2018-03-15,6.15,6.15,6.15,5.85,6.1,628891,3751680.35,615
2018-03-16,6.1,6.15,6.3,6.0,6.05,231933,1422643.25,357
2018-03-19,6.05,5.85,5.95,5.75,5.75,779088,4492982.1,537
2018-03-20,5.75,5.5,5.5,5.5,5.5,224651,1235580.5,243
2018-03-21,5.5,5.25,5.25,5.25,5.25,208553,1094903.25,213
2018-03-22,5.25,5.0,5.0,5.0,5.0,119068,595340.0,195
2018-03-23,5.0,4.75,4.75,4.75,4.75,133300,633175.0,192
2018-03-26,4.75,4.55,4.55,4.55,4.55,215780,981799.0,205
2018-03-27,4.55,4.35,4.75,4.35,4.75,951887,4390684.3,764
2018-03-28,4.75,4.9,4.95,4.55,4.75,489485,2346537.65,600
2018-04-02,4.75,4.85,4.95,4.75,4.95,175430,862421.95,183
2018-04-03,4.95,5.1,5.15,5.05,5.15,134249,690597.6,97
2018-04-04,5.15,5.4,5.4,5.4,5.4,221133,1194118.2,168
2018-04-05,5.4,5.65,5.65,5.65,5.65,69947,395200.55,112
2018-04-06,5.65,5.75,6.2,5.75,6.2,900493,5416211.6,852
2018-04-09,6.2,6.35,6.8,6.3,6.8,635536,4260448.1,778
2018-04-10,6.8,6.8,7.4,6.2,6.6,1185609,8372257.1,1382
2018-04-11,6.6,6.3,6.7,5.95,5.95,1190747,7196108.45,1152
2018-04-12,5.95,5.95,5.95,5.7,5.7,136134,776869.35,183
2018-04-13,5.7,5.5,5.5,5.45,5.45,153146,834996.25,184
2018-04-16,5.45,5.25,5.5,5.2,5.2,157852,823504.85,265
2018-04-17,5.2,4.95,5.45,4.95,5.45,287319,1527237.35,380
2018-04-18,5.45,5.6,5.7,5.5,5.7,72857,414370.45,98
2018-04-19,5.7,5.95,5.95,5.8,5.9,191558,1134191.35,262
2018-04-20,5.9,6.1,6.1,5.65,5.65,107061,608473.35,141
2018-04-23,5.65,5.4,5.8,5.4,5.4,78387,424844.65,172
2018-04-24,5.4,5.2,5.4,5.15,5.15,152553,796813.25,252
2018-04-25,5.15,4.9,5.25,4.9,5.1,154866,778066.95,242
2018-04-26,5.1,4.9,5.2,4.9,5.1,117033,593687.2,130
2018-04-27,5.1,5.0,5.25,4.95,5.0,137848,703520.1,196
2018-04-30,5.0,5.05,5.25,4.9,5.05,156336,792714.7,223
2018-05-02,5.05,5.0,5.1,4.8,4.9,205526,997671.9,323
2018-05-03,4.9,5.0,5.0,4.7,4.8,197831,947790.5,273
2018-05-04,4.8,4.9,4.9,4.65,4.75,304538,1447706.65,277
2018-05-07,4.75,4.75,4.9,4.7,4.75,127296,610443.9,243
2018-05-08,4.75,4.75,4.85,4.6,4.65,146566,685650.55,182
2018-05-09,4.65,4.75,4.75,4.55,4.65,73570,341847.1,130
2018-05-10,4.65,4.65,4.85,4.5,4.85,187480,881857.65,205
2018-05-11,4.85,5.0,5.05,4.75,5.05,152308,753834.95,223
2018-05-14,5.05,5.05,5.1,4.8,4.8,131303,641020.85,201
2018-05-15,4.8,4.9,4.9,4.6,4.65,165659,781893.3,188
2018-05-16,4.65,4.6,4.65,4.45,4.55,152549,690370.95,204
2018-05-17,4.55,4.45,4.65,4.4,4.5,185426,827295.65,185
2018-05-18,4.5,4.45,4.6,4.35,4.4,147357,652066.55,167
2018-05-21,4.4,4.4,4.5,4.2,4.2,163502,698566.7,282
2018-05-22,4.2,4.0,4.2,4.0,4.1,134690,548118.1,196
2018-05-23,4.1,3.9,4.3,3.9,4.05,141142,563570.8,267
2018-05-24,4.05,4.0,4.2,3.85,4.0,203123,804550.05,209
2018-05-25,4.0,3.9,4.1,3.8,3.95,133213,524229.9,165
2018-05-28,3.95,3.95,4.1,3.95,4.05,70766,287203.75,147
2018-05-29,4.05,4.0,4.1,3.95,4.1,148172,598373.2,163
2018-05-30,4.1,4.0,4.1,3.9,4.0,219382,871466.95,267
2018-05-31,4.0,4.0,4.1,3.9,4.05,63029,252956.05,118
2018-06-01,4.05,4.1,4.1,3.85,3.9,196060,762229.2,223
2018-06-04,3.9,4.0,4.0,3.75,3.8,155399,586471.8,216
2018-06-05,3.8,3.85,3.85,3.65,3.65,93652,344241.8,182
2018-06-06,3.65,3.5,3.6,3.5,3.5,211886,742605.6,254
2018-06-07,3.5,3.45,3.65,3.35,3.65,240705,833486.5,289
2018-06-08,3.65,3.7,3.8,3.55,3.8,150063,561579.4,190
2018-06-11,3.8,3.8,3.95,3.8,3.95,46680,184268.5,96
2018-06-12,3.95,4.0,4.1,3.8,3.95,140626,559930.0,241
2018-06-13,3.95,3.95,4.0,3.8,3.9,74269,291160.75,152
2018-06-14,3.9,4.0,4.0,3.75,3.9,102852,397155.65,169
2018-06-15,3.9,3.9,4.0,3.75,3.8,73531,280901.95,166
