Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-06-06,9.1,9.1,9.2,9.0,9.05,43599,395530.2,137
2017-06-07,9.05,9.0,9.2,9.0,9.1,34554,315250.05,101
2017-06-08,9.1,9.2,9.4,9.05,9.15,86880,797881.1,212
2017-06-09,9.15,9.4,9.4,8.5,8.85,295159,2605534.2,643
2017-06-12,8.85,8.7,8.7,7.1,8.25,510550,4042713.7,855
2017-06-13,8.25,8.3,8.7,8.25,8.3,106266,899178.75,245
2017-06-14,8.3,8.25,8.25,7.15,7.65,196389,1531264.95,379
2017-06-15,7.65,7.65,8.0,7.6,7.65,64955,503055.7,176
2017-06-16,7.65,7.65,7.75,7.5,7.55,87585,669366.55,195
2017-06-19,7.55,7.5,7.75,7.25,7.55,86301,646312.8,189
2017-06-20,7.55,7.4,7.55,7.15,7.45,98775,722137.35,215
2017-06-21,7.45,7.55,7.65,7.15,7.6,55791,413063.35,167
2017-06-22,7.6,7.6,8.2,7.45,8.0,126643,995099.25,336
2017-06-23,8.0,8.0,8.0,7.5,7.6,45141,345634.55,121
2017-06-27,7.6,7.5,7.65,7.25,7.4,42941,317773.8,130
2017-06-28,7.4,7.4,7.5,7.25,7.4,27861,205057.65,104
2017-06-29,7.4,7.2,7.75,7.2,7.5,64504,482266.9,133
2017-06-30,7.5,7.65,7.75,7.3,7.6,21772,164894.6,102
2017-07-03,7.6,7.4,7.6,7.25,7.4,79436,586588.45,141
2017-07-04,7.4,7.6,7.6,7.35,7.4,58568,434049.15,85
2017-07-05,7.4,7.35,7.6,7.35,7.5,107655,805737.15,112
2017-07-06,7.5,7.6,7.7,7.4,7.5,39193,294431.65,65
2017-07-07,7.5,7.5,7.55,7.2,7.3,115502,849689.5,182
2017-07-10,7.3,7.5,7.65,7.3,7.5,28979,218599.2,61
2017-07-11,7.5,7.5,7.65,7.4,7.5,53371,400419.05,79
2017-07-12,7.5,7.5,7.6,7.5,7.5,29379,220937.95,65
2017-07-13,7.5,7.5,8.1,7.5,7.85,131795,1025912.25,244
2017-07-14,7.85,8.1,8.1,7.75,7.85,73949,582291.65,141
2017-07-17,7.85,8.25,8.25,7.55,8.1,85252,688625.05,219
2017-07-18,8.1,7.75,8.6,7.75,8.3,113817,950040.7,206
2017-07-19,8.3,8.35,9.15,8.2,8.9,325575,2825780.8,463
2017-07-20,8.9,9.3,9.3,8.5,8.75,105711,927780.0,303
2017-07-21,8.75,8.6,9.0,8.45,8.6,138929,1217937.55,257
2017-07-24,8.6,8.2,8.65,8.2,8.35,46111,388594.6,153
2017-07-25,8.35,8.3,8.5,8.1,8.25,40663,334248.9,104
2017-07-26,8.25,8.35,8.85,8.35,8.75,106663,920999.0,183
2017-07-27,8.75,9.1,9.1,8.5,8.6,52092,452014.4,152
2017-07-28,8.6,8.55,8.8,8.45,8.6,34105,292688.35,89
2017-07-31,8.6,8.5,8.6,8.2,8.6,57876,495042.95,112
2017-08-01,8.6,8.6,8.8,8.45,8.6,22428,194539.45,99
2017-08-02,8.6,8.7,8.9,8.55,8.65,42316,365348.05,85
2017-08-03,8.65,8.7,8.7,8.35,8.35,31378,264930.85,62
2017-08-04,8.35,8.2,8.55,8.2,8.3,67184,554868.25,183
2017-08-07,8.3,8.15,8.7,8.15,8.35,77798,654129.05,195
2017-08-08,8.35,8.2,8.65,8.0,8.05,157685,1299961.7,328
2017-08-09,8.05,8.0,8.45,7.8,7.95,44398,358016.45,145
2017-08-10,7.95,7.85,7.9,7.6,7.65,35307,273461.9,112
2017-08-11,7.65,7.55,7.7,7.1,7.35,58682,434827.35,168
2017-08-14,7.35,7.7,7.95,7.45,7.5,85203,649776.9,170
2017-08-16,7.5,7.7,7.8,7.45,7.75,38413,290157.55,78
2017-08-17,7.75,7.75,8.1,7.7,7.95,73202,573099.4,135
2017-08-18,7.95,8.05,8.05,7.4,7.6,34735,264116.45,124
2017-08-21,7.6,7.85,7.85,7.5,7.6,30040,228382.45,97
2017-08-22,7.6,7.75,7.8,7.3,7.45,53732,405707.95,110
2017-08-23,7.45,7.45,7.6,7.3,7.5,40244,300080.0,95
2017-08-24,7.5,7.5,7.8,7.45,7.75,40116,305642.0,77
2017-08-28,7.75,7.65,7.8,7.55,7.65,39527,302741.8,99
2017-08-29,7.65,7.5,7.8,6.9,7.1,187280,1346568.15,379
2017-08-30,7.1,6.9,7.15,6.4,6.65,398814,2690780.1,791
2017-08-31,6.65,6.8,7.15,6.55,7.05,145620,1013370.55,228
2017-09-01,7.05,6.95,7.25,6.95,7.0,117753,832625.65,203
2017-09-04,7.0,7.0,7.0,6.75,6.8,94378,645298.1,192
2017-09-05,6.8,6.9,7.0,6.75,6.9,91602,631660.85,200
2017-09-06,6.9,6.75,7.3,6.7,6.9,87284,613815.3,180
2017-09-07,6.9,7.05,7.3,7.0,7.05,144761,1025508.5,170
2017-09-08,7.05,7.0,7.35,7.0,7.15,47728,342837.35,87
2017-09-11,7.15,7.2,7.5,7.2,7.2,72512,529160.4,128
2017-09-12,7.2,7.2,7.35,7.05,7.2,29302,210961.3,80
2017-09-13,7.2,7.3,7.4,7.15,7.15,17975,129775.8,77
2017-09-14,7.15,7.45,7.85,7.1,7.6,200955,1513696.75,243
2017-09-15,7.6,7.5,7.6,7.4,7.45,211447,1585234.4,152
2017-09-18,7.45,7.65,7.95,7.5,7.85,57151,442058.2,121
2017-09-19,7.85,7.9,8.0,7.85,8.0,105826,842765.75,140
2017-09-20,8.0,7.75,8.15,7.75,8.05,138722,1096245.35,167
2017-09-21,8.05,8.0,8.2,7.7,8.05,112843,897520.25,175
2017-09-22,8.05,8.2,8.2,7.5,7.6,70185,540606.35,130
2017-09-25,7.6,7.65,8.0,7.45,7.8,41718,318601.85,99
2017-09-26,7.8,8.0,8.0,7.6,7.7,36195,278934.95,98
2017-09-27,7.7,7.7,7.8,7.5,7.6,37020,281148.75,89
2017-09-28,7.6,7.6,7.6,7.15,7.55,61507,457322.65,115
2017-09-29,7.55,7.65,8.15,7.4,7.4,189305,1476178.35,514
2017-10-03,7.4,7.8,7.8,6.9,6.95,150175,1077164.5,428
2017-10-04,6.95,7.15,7.3,6.85,6.9,115940,810339.15,633
2017-10-05,6.9,7.15,7.15,6.9,6.95,206703,1443012.6,1008
2017-10-06,6.95,7.1,7.4,7.05,7.2,61197,440362.85,260
2017-10-09,7.2,7.2,7.45,7.15,7.4,72065,531216.7,107
2017-10-10,7.4,7.25,7.65,7.25,7.6,128621,972041.2,248
2017-10-11,7.6,7.65,7.85,7.2,7.25,251101,1882169.05,1312
2017-10-12,7.25,7.25,7.5,7.25,7.35,45322,334140.8,133
2017-10-13,7.35,7.6,7.6,7.25,7.5,62229,466433.75,152
2017-10-16,7.5,7.7,7.7,7.3,7.35,96348,718081.7,121
2017-10-17,7.35,7.35,7.6,7.3,7.5,26386,198226.5,84
2017-10-18,7.5,7.5,9.0,7.4,7.5,1283356,10275416.7,2947
2017-10-19,7.5,7.75,8.2,7.7,7.8,84769,667034.5,143
2017-10-23,7.8,7.8,7.8,7.2,7.25,374913,2801424.75,442
2017-10-24,7.25,7.5,7.5,7.15,7.25,129821,945784.9,223
2017-10-25,7.25,7.4,7.75,7.2,7.25,751978,5547298.65,731
2017-10-26,7.25,7.3,7.55,7.2,7.25,798876,5857260.8,575
2017-10-27,7.25,7.3,8.25,7.25,8.05,917587,7233774.7,1202
2017-10-30,8.05,8.3,9.6,8.0,8.9,2100871,18514677.85,2150
2017-10-31,8.9,8.7,9.95,8.7,9.2,1303664,12205142.45,1585
2017-11-01,9.2,9.25,9.85,9.25,9.35,516774,4943041.95,1069
2017-11-02,9.35,9.65,9.65,8.85,8.95,690820,6338576.25,857
2017-11-03,8.95,9.0,10.45,8.7,10.05,2966538,29362722.2,3221
2017-11-06,10.05,10.1,11.65,10.0,11.05,3530947,38921267.35,5414
2017-11-07,11.05,11.45,11.75,9.2,9.65,2743725,27767979.05,3616
2017-11-08,9.65,9.75,10.15,9.5,9.65,458440,4469122.8,916
2017-11-09,9.65,9.55,10.55,9.55,9.95,1046339,10636724.1,1513
2017-11-10,9.95,9.75,10.1,9.6,9.75,312307,3050294.3,640
2017-11-13,9.75,9.65,10.1,9.65,9.85,251239,2489347.2,292
2017-11-14,9.85,9.5,9.55,9.4,9.4,87803,826263.45,77
2017-11-15,9.4,9.0,9.0,8.95,8.95,16966,151986.2,27
2017-11-16,8.95,8.55,8.55,8.55,8.55,3154,26966.7,21
2017-11-17,8.55,8.2,8.75,8.2,8.5,244355,2073222.05,215
2017-11-20,8.5,8.65,8.9,8.2,8.9,76476,675150.6,97
2017-11-21,8.9,9.25,9.3,9.2,9.3,247092,2296699.35,99
2017-11-22,9.3,9.75,9.75,8.95,9.1,240833,2289124.4,286
2017-11-23,9.1,9.0,9.55,8.65,9.3,145846,1357221.15,181
2017-11-24,9.3,9.7,9.7,9.0,9.05,195928,1808411.75,228
2017-11-27,9.05,8.6,9.2,8.6,8.75,367859,3293102.4,439
2017-11-28,8.75,9.0,9.1,8.65,8.75,86710,769970.9,192
2017-11-29,8.75,8.75,8.9,8.35,8.35,249686,2108974.35,312
2017-11-30,8.35,8.65,8.65,7.95,8.25,336810,2723184.85,250
2017-12-01,8.25,8.5,8.65,8.2,8.6,119435,1026527.55,136
2017-12-04,8.6,8.8,8.95,8.65,8.75,40495,354001.65,105
2017-12-05,8.75,8.95,8.95,8.35,8.45,77510,659665.35,114
2017-12-06,8.45,8.5,8.7,8.35,8.45,42373,359233.35,89
2017-12-07,8.45,8.35,8.5,8.1,8.45,118560,994007.2,175
2017-12-08,8.45,8.5,8.85,8.3,8.7,125406,1092262.2,184
2017-12-11,8.7,8.7,9.0,8.3,8.8,100694,864119.05,166
2017-12-12,8.8,8.4,9.0,8.4,8.8,53648,468067.05,88
2017-12-13,8.8,8.6,8.9,8.4,8.6,146422,1252746.45,207
2017-12-14,8.6,8.8,8.8,8.2,8.2,118701,984751.95,103
2017-12-15,8.2,8.45,8.45,7.8,8.05,403288,3213647.65,350
2017-12-18,8.05,8.0,8.15,7.7,7.85,132226,1043155.7,139
2017-12-19,7.85,8.0,8.0,7.5,7.5,264541,2002505.8,339
2017-12-20,7.5,7.85,7.85,7.15,7.5,278315,2079681.15,299
2017-12-21,7.5,7.6,7.85,7.5,7.85,600879,4672379.75,225
2017-12-22,7.85,8.2,8.2,7.8,7.9,226972,1823388.75,370
2017-12-26,7.9,8.2,8.2,7.55,7.55,221499,1717729.85,223
2017-12-27,7.55,7.5,7.9,7.5,7.9,1172477,9253333.3,211
2017-12-28,7.9,8.1,8.25,8.1,8.25,169559,1397712.25,107
2017-12-29,8.25,8.65,8.65,8.65,8.65,103445,894799.25,55
2018-01-01,8.65,9.05,9.05,9.05,9.05,75752,685555.6,43
2018-01-02,5.9,5.8,6.15,5.8,6.0,55098,335884.8,63
2018-01-03,9.5,9.75,9.95,9.05,9.95,414482,4061366.5,339
2018-01-04,9.95,10.4,10.4,10.4,10.4,81581,848442.4,78
2018-01-05,10.4,10.9,10.9,9.9,9.95,901318,9268285.0,603
2018-01-08,9.95,9.95,10.4,9.65,10.4,199182,2028306.85,328
2018-01-09,10.4,10.9,10.9,10.4,10.9,186354,2030910.5,143
2018-01-10,10.9,11.4,11.4,10.5,11.4,429874,4881734.9,444
2018-01-11,11.4,11.9,11.95,11.4,11.95,386009,4587169.2,484
2018-01-12,11.95,12.15,12.5,11.95,12.25,326018,4028834.1,536
2018-01-15,12.25,12.85,12.85,11.65,11.65,499746,5871530.6,395
2018-01-16,11.65,11.1,11.1,11.1,11.1,45694,507203.4,92
2018-01-17,11.1,10.55,10.7,10.55,10.55,337573,3561599.05,235
2018-01-18,10.55,10.5,10.5,10.05,10.05,321120,3247592.25,379
2018-01-19,10.05,10.0,10.2,9.55,9.95,229797,2234019.8,306
2018-01-22,9.95,9.6,10.3,9.55,9.6,69501,679927.7,148
2018-01-23,9.6,9.3,10.05,9.3,10.05,73678,732627.95,127
2018-01-24,10.05,10.55,10.55,10.55,10.55,49334,520473.7,49
2018-01-25,10.55,11.05,11.05,10.75,11.05,834088,9202460.05,419
2018-01-29,11.05,11.4,11.4,10.5,10.5,156238,1680608.4,222
2018-01-30,10.5,10.0,10.4,10.0,10.0,163594,1642389.7,144
2018-01-31,10.0,9.5,10.5,9.5,10.3,237881,2354972.3,322
2018-02-01,10.3,10.5,10.6,9.85,9.95,143636,1454059.35,206
2018-02-02,9.95,10.3,10.3,9.5,9.5,113234,1079686.35,217
2018-02-05,9.5,9.15,9.45,9.05,9.15,98187,899395.1,152
2018-02-06,9.15,8.7,9.6,8.7,9.6,263865,2428951.65,334
2018-02-07,9.6,10.05,10.05,9.75,10.05,191256,1909977.8,215
2018-02-08,10.05,10.45,10.55,9.85,10.0,273978,2825028.5,337
2018-02-09,10.0,9.7,10.3,9.55,10.25,204850,2055124.9,296
2018-02-12,10.25,10.35,10.7,10.3,10.45,275967,2879059.15,244
2018-02-14,10.45,10.05,10.45,9.95,9.95,188519,1909366.55,284
2018-02-15,9.95,9.95,10.1,9.5,9.5,117839,1133427.65,224
2018-02-16,9.5,9.55,9.65,9.05,9.05,291249,2657272.8,339
2018-02-19,9.05,9.3,9.35,8.8,9.1,170996,1544431.05,222
2018-02-20,9.1,9.55,9.55,9.55,9.55,72426,691668.3,42
2018-02-21,9.55,10.0,10.0,9.6,9.85,558714,5528714.35,581
2018-02-22,9.85,10.0,10.0,9.5,9.85,144821,1414661.0,243
2018-02-23,9.85,9.85,10.1,9.55,9.85,115927,1150421.9,165
2018-02-26,9.85,10.0,10.3,10.0,10.3,345281,3543540.15,209
2018-02-27,10.3,10.45,10.8,10.0,10.2,436395,4619587.65,519
2018-02-28,10.2,10.0,10.5,9.75,10.15,155903,1579568.15,240
2018-03-01,10.15,10.4,10.4,10.0,10.15,36510,370432.9,94
2018-03-05,10.15,9.9,10.25,9.75,9.8,39280,385002.35,80
2018-03-06,9.8,9.85,10.25,9.55,9.6,117992,1158226.15,175
2018-03-07,9.6,9.9,10.05,9.75,9.95,562946,5604909.95,541
2018-03-08,9.95,10.15,10.25,9.5,9.8,237622,2310630.4,288
2018-03-09,9.8,9.8,9.95,9.65,9.7,114704,1123787.6,131
2018-03-12,9.7,10.05,10.05,9.25,9.3,577414,5430002.3,460
2018-03-13,9.3,9.4,9.75,8.95,9.6,129697,1221099.3,185
2018-03-14,9.6,9.8,9.9,9.4,9.7,74340,715594.55,119
2018-03-15,9.7,9.85,9.85,9.5,9.55,102997,988725.75,138
2018-03-16,9.55,9.35,9.6,9.25,9.3,126961,1186986.5,150
2018-03-19,9.3,9.35,9.45,8.85,8.85,325276,2905805.7,261
2018-03-20,8.85,8.8,9.0,8.5,8.7,160906,1388696.8,249
2018-03-21,8.7,9.05,9.05,8.5,8.55,103594,892475.95,158
2018-03-22,8.55,8.4,8.7,8.25,8.35,92735,782953.05,152
2018-03-23,8.35,8.35,8.35,7.95,7.95,257293,2051347.8,218
2018-03-26,7.95,8.15,8.15,7.6,7.6,205693,1574110.85,298
2018-03-27,7.6,7.7,7.75,7.25,7.3,275178,2053437.1,323
2018-03-28,7.3,7.35,7.6,7.3,7.45,160051,1189599.8,166
2018-04-02,7.45,7.7,7.8,7.5,7.8,106409,826992.7,123
2018-04-03,7.8,7.85,8.1,7.8,8.05,102381,817658.4,137
2018-04-04,8.05,8.4,8.4,8.1,8.25,87571,722631.15,110
2018-04-05,8.25,8.4,8.5,8.25,8.4,69676,585060.95,96
2018-04-06,8.4,8.4,8.5,8.35,8.4,43653,367686.15,81
2018-04-09,8.4,8.5,8.6,8.3,8.35,38156,322082.0,63
2018-04-10,8.35,8.35,8.65,8.05,8.15,131646,1095260.95,165
2018-04-11,8.15,8.0,8.15,7.75,7.9,142931,1121559.25,195
2018-04-12,7.9,7.75,8.2,7.75,7.8,37334,294810.25,100
2018-04-13,7.8,7.45,8.05,7.45,7.85,46840,369334.1,89
2018-04-16,7.85,8.15,8.2,7.75,8.2,212595,1733604.85,309
2018-04-17,8.2,8.3,8.6,8.3,8.6,184452,1568657.95,196
2018-04-18,8.6,8.85,9.0,8.2,8.35,232387,2038206.1,264
2018-04-19,8.35,8.5,8.5,8.1,8.4,84944,706154.45,136
2018-04-20,8.4,8.5,8.6,8.1,8.1,49199,405579.2,80
2018-04-23,8.1,8.0,8.25,7.8,7.85,62107,488088.35,138
2018-04-24,7.85,7.7,7.8,7.5,7.55,243172,1844273.05,303
2018-04-25,7.55,7.55,7.55,7.25,7.3,110035,804047.85,157
2018-04-26,7.3,7.05,7.65,7.05,7.65,114454,871961.4,108
2018-04-27,7.65,7.7,8.0,7.7,8.0,51812,414176.5,46
2018-04-30,8.0,8.0,8.0,7.6,7.6,1231125,9404441.3,253
2018-05-02,7.6,7.6,7.75,7.25,7.3,99022,727629.6,187
2018-05-03,7.3,7.05,7.25,6.95,7.05,262469,1838039.4,250
2018-05-04,7.05,7.35,7.35,6.95,7.15,71310,507324.85,105
2018-05-07,7.15,7.0,7.5,7.0,7.25,37648,273215.25,99
2018-05-08,7.25,7.0,7.55,7.0,7.1,37400,268224.0,64
2018-05-09,7.1,7.3,7.3,7.0,7.15,15201,109172.85,52
2018-05-10,7.15,7.4,7.4,7.0,7.05,72831,522120.9,138
2018-05-11,7.05,7.3,7.3,6.95,7.0,28398,199282.05,74
2018-05-14,7.0,7.25,7.25,6.8,6.9,31953,221378.95,78
2018-05-15,6.9,6.8,7.2,6.8,7.1,53422,380441.85,67
2018-05-16,7.1,7.1,7.1,6.75,6.75,37272,254283.9,78
2018-05-17,6.75,7.05,7.05,6.65,6.7,24489,166517.0,51
2018-05-18,6.7,6.75,7.0,6.75,6.9,44586,308499.25,87
2018-05-21,6.9,7.15,7.15,6.7,6.75,36002,246817.85,63
2018-05-22,6.75,6.75,6.85,6.5,6.8,40758,272108.05,49
2018-05-23,6.8,7.0,7.0,6.65,6.75,41354,280149.85,74
2018-05-24,6.75,6.6,6.9,6.6,6.85,22131,150604.35,39
2018-05-25,6.85,6.95,7.15,6.8,7.15,112361,786884.5,84
2018-05-28,7.15,7.25,7.5,7.25,7.5,50417,375942.1,68
2018-05-29,7.5,7.5,7.85,7.5,7.85,116948,909209.05,148
2018-05-30,7.85,7.85,7.9,7.5,7.5,83892,635639.5,104
2018-05-31,7.5,7.8,7.8,7.15,7.15,62673,454037.6,119
2018-06-01,7.15,7.4,7.4,6.9,7.05,41145,289030.0,63
2018-06-04,7.05,7.2,7.2,6.8,6.85,35014,241470.55,83
2018-06-05,6.85,6.65,7.1,6.55,6.55,85133,563263.2,125
2018-06-06,6.55,6.3,6.7,6.3,6.45,85841,553198.35,120
2018-06-07,6.45,6.45,6.8,6.1,6.45,60808,389804.95,81
2018-06-08,6.45,5.9,6.45,5.9,6.45,86011,535984.35,135
2018-06-11,6.45,6.75,6.75,6.2,6.5,21140,136622.75,58
2018-06-12,6.5,6.9,6.9,6.35,6.6,56116,367768.0,82
2018-06-13,6.6,6.9,6.9,6.4,6.45,26239,170680.95,63
2018-06-14,6.45,6.8,6.8,6.4,6.45,53909,350178.75,72
2018-06-15,6.45,6.7,6.9,6.4,6.75,92776,627884.0,138
2018-06-18,6.75,6.9,6.9,6.35,6.7,17975,120225.5,50
2018-06-19,6.7,6.4,6.75,6.4,6.45,28288,182232.15,82
2018-06-20,6.45,6.6,6.6,6.25,6.25,54146,342216.75,146
2018-06-21,6.25,6.35,6.45,6.2,6.35,50302,317252.4,111
2018-06-22,6.35,6.4,6.4,6.25,6.35,23903,151624.2,63
2018-06-25,6.35,6.55,6.55,5.9,6.4,37891,238150.75,87
2018-06-26,6.4,6.5,6.5,6.15,6.25,35781,223320.9,67
2018-06-27,6.25,6.0,6.5,5.85,6.05,67218,414328.0,103
2018-06-28,6.05,6.3,6.3,5.85,6.05,31766,193127.0,63
2018-06-29,6.05,6.6,6.6,6.0,6.0,25859,156665.4,67
