Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2024-06-14,24.47,25.69,25.69,24.51,25.42,23181,593534.9,94
2024-06-18,25.42,25.35,26.49,24.41,24.91,71932,1806081.07,129
2024-06-19,24.91,25.95,25.95,24.11,24.22,76620,1913898.62,76
2024-06-20,24.22,24.16,25.25,23.25,24.76,7070,175784.85,33
2024-06-21,24.76,24.76,25.64,23.55,23.81,11453,279496.41,52
2024-06-24,23.81,25.0,25.0,24.01,24.99,290560,7263204.22,206
2024-06-25,24.99,25.49,25.99,23.8,24.0,84288,2061292.03,187
2024-06-26,24.0,25.19,25.19,23.98,23.98,44400,1070889.28,104
2024-06-27,23.98,24.13,24.4,23.03,23.4,12680,302778.64,79
2024-06-28,23.4,23.85,24.38,22.8,23.35,11574,269789.44,148
2024-07-01,23.35,23.87,23.88,22.18,22.96,18063,411201.12,198
2024-07-02,22.96,22.93,22.95,21.85,22.6,18038,401594.33,128
2024-07-03,22.6,22.6,22.6,21.47,21.79,61938,1337875.94,258
2024-07-04,21.79,21.79,22.45,21.58,21.8,12798,281821.18,151
2024-07-05,21.8,22.19,22.75,20.71,22.25,27911,599276.46,188
2024-07-08,22.25,23.23,23.23,22.26,22.75,4474,101823.74,61
2024-07-09,22.75,22.7,23.8,22.25,22.73,15974,370394.8,98
2024-07-10,22.73,23.78,23.78,21.76,22.01,5865,130190.08,84
2024-07-11,22.01,22.01,23.11,22.01,22.75,21145,483810.1,106
2024-07-12,22.75,23.57,23.57,22.25,22.34,4714,107087.91,46
2024-07-15,22.34,23.42,23.42,22.0,22.29,7180,163374.38,90
2024-07-16,22.29,22.31,23.39,22.31,22.98,5645,130833.95,52
2024-07-18,22.98,23.49,23.49,22.02,22.11,17465,388957.16,124
2024-07-19,22.11,22.3,22.99,22.1,22.86,2377,53772.49,30
2024-07-22,22.86,23.89,23.89,21.87,22.03,24193,537570.02,117
2024-07-23,22.03,22.33,22.37,21.72,21.83,8114,178127.86,65
2024-07-24,21.83,22.59,22.59,20.73,20.81,72658,1534771.83,346
2024-07-25,20.81,20.31,21.85,20.31,21.11,61704,1303506.32,228
2024-07-26,21.11,21.48,22.1,20.38,20.84,34797,733529.06,210
2024-07-29,20.84,20.43,21.88,20.43,21.59,16201,347464.89,138
2024-07-30,21.59,22.6,22.6,21.0,22.39,31537,687912.97,202
2024-07-31,22.39,22.79,23.5,21.9,22.82,323466,7576204.36,208
2024-08-01,22.82,23.65,23.65,21.67,22.03,120238,2747249.02,727
2024-08-02,22.03,22.04,22.52,21.54,22.12,5717,126578.79,53
2024-08-05,22.12,22.0,22.35,21.01,21.63,12503,266070.0,77
2024-08-06,21.63,22.06,22.71,20.54,22.28,167070,3711237.46,344
2024-08-07,22.28,21.55,21.55,20.2,20.99,28980,604683.35,276
2024-08-08,20.99,21.78,21.9,20.52,21.65,14510,310651.08,92
2024-08-09,21.65,23.47,23.47,20.77,20.98,36481,781396.87,188
2024-08-12,20.98,21.0,22.0,20.76,20.81,5370,113871.93,80
2024-08-13,20.81,20.85,21.99,20.14,20.65,7823,162323.22,197
2024-08-14,20.65,20.21,21.45,19.03,20.02,37345,738563.69,328
2024-08-16,20.02,19.01,21.84,19.01,21.13,42667,887061.74,217
2024-08-19,21.13,22.78,23.1,20.0,21.01,1682967,36158372.69,3464
2024-08-20,21.01,21.88,21.88,20.85,21.25,119603,2530942.2,525
2024-08-21,21.25,21.25,22.0,20.99,21.08,350484,7438819.56,735
2024-08-22,21.08,21.6,23.18,21.11,22.72,271803,6132230.65,760
2024-08-23,22.72,23.8,23.89,22.06,22.79,158864,3701167.42,555
2024-08-26,22.79,23.25,25.06,23.0,24.85,526401,13006594.42,978
2024-08-27,24.85,26.47,27.33,25.89,27.33,270676,7341075.92,525
2024-08-28,27.33,28.64,28.69,28.0,28.69,273077,7830404.86,271
2024-08-29,28.69,28.9,30.12,28.9,29.95,398326,11841342.77,1131
2024-08-30,29.95,31.44,31.44,28.6,29.06,275361,8377395.65,839
2024-09-02,29.06,29.07,30.51,29.07,30.01,193169,5861238.39,514
2024-09-03,30.01,31.14,31.14,29.0,29.54,94857,2882349.85,513
2024-09-04,29.54,29.54,29.54,28.06,28.25,65624,1875240.72,346
2024-09-05,28.25,28.25,29.6,28.25,28.96,54044,1566986.47,242
2024-09-06,28.96,29.94,29.95,28.51,29.09,37400,1086534.48,261
2024-09-09,29.09,29.8,30.54,28.9,30.54,261468,7967357.79,256
2024-09-10,30.54,31.7,32.06,29.83,32.06,232796,7404588.35,749
2024-09-11,32.06,32.75,33.66,31.81,33.66,90191,3018904.27,229
2024-09-12,33.66,35.34,35.34,35.34,35.34,21473,758855.82,51
2024-09-13,35.34,36.09,37.1,36.09,37.1,9580,355216.0,36
2024-09-16,37.1,38.95,38.95,38.95,38.95,20042,780635.9,49
2024-09-17,38.95,40.89,40.89,40.89,40.89,75914,3104123.46,58
2024-09-18,40.89,42.93,42.93,41.71,42.93,328453,14094194.64,173
2024-09-19,42.93,45.07,45.07,40.8,45.07,406342,18289569.72,345
2024-09-20,45.07,47.32,47.32,47.32,47.32,363853,17217523.96,182
2024-09-23,47.32,49.68,49.68,49.68,49.68,26515,1317265.2,44
2024-09-24,49.68,52.16,52.16,52.16,52.16,7445,388331.2,41
2024-09-25,52.16,53.2,53.2,53.2,53.2,41448,2205033.6,71
2024-09-26,53.2,54.26,54.26,54.26,54.26,31452,1706585.52,35
2024-09-27,54.26,55.34,55.34,55.34,55.34,10446,578081.64,27
2024-09-30,55.34,56.44,56.44,56.44,56.44,9175,517837.0,17
2024-10-01,56.44,57.56,57.56,57.56,57.56,8592,494555.52,19
2024-10-03,57.56,58.71,58.71,58.71,58.71,16639,976875.69,15
2024-10-04,58.71,59.88,59.88,59.85,59.88,11620,695795.1,26
2024-10-07,59.88,61.07,61.07,61.07,61.07,94922,5796886.54,83
2024-10-08,61.07,62.27,62.29,62.27,62.29,172021,10713306.58,195
2024-10-09,62.29,63.53,63.53,63.5,63.5,1708,108503.84,6
2024-10-10,63.5,64.77,64.77,64.77,64.77,9256,599511.12,10
2024-10-11,64.77,66.06,66.06,66.06,66.06,4753,313983.18,15
2024-10-14,66.06,67.38,67.38,67.38,67.38,7696,518556.48,17
2024-10-15,67.38,68.72,68.72,68.72,68.72,9561,657031.92,14
2024-10-16,68.72,70.09,70.09,70.09,70.09,9411,659616.99,18
2024-10-17,70.09,71.49,71.49,71.49,71.49,6890,492566.1,19
2024-10-18,71.49,72.91,72.91,71.0,72.91,136009,9851777.97,185
2024-10-21,72.91,74.36,74.36,74.36,74.36,18552,1379526.72,11
2024-10-22,74.36,75.84,75.84,75.83,75.83,88829,6736643.84,126
2024-10-23,75.83,74.31,74.31,74.31,74.31,25126,1867113.06,44
2024-10-24,74.31,72.82,72.82,72.82,72.82,33635,2449300.7,21
2024-10-25,72.82,71.36,71.36,71.36,71.36,414,29543.04,10
2024-10-28,71.36,69.93,69.93,69.93,69.93,309,21608.37,5
2024-10-29,69.93,68.53,68.53,68.53,68.53,622,42625.66,9
2024-10-30,68.53,67.15,67.15,67.15,67.15,1229,82527.35,13
2024-10-31,67.15,65.8,65.8,65.8,65.8,9315,612927.0,16
2024-11-01,65.8,64.48,64.48,64.48,64.48,7544,486437.12,7
2024-11-04,64.48,63.19,65.76,63.19,65.76,151430,9669175.09,218
2024-11-05,65.76,67.07,67.07,67.07,67.07,9341,626500.87,19
2024-11-06,67.07,68.41,68.41,68.41,68.41,4533,310102.53,14
2024-11-07,68.41,69.77,69.77,69.77,69.77,11383,794191.91,9
2024-11-08,69.77,71.16,71.16,70.0,71.16,176544,12492180.64,83
2024-11-11,71.16,69.73,69.73,69.73,69.73,42661,2974751.53,45
2024-11-12,69.73,68.33,68.33,68.33,68.33,4556,311311.48,12
2024-11-13,68.33,66.96,66.96,66.96,66.96,5472,366405.12,13
2024-11-14,66.96,65.62,66.96,65.62,65.63,24194,1596904.52,41
2024-11-18,65.63,62.34,62.34,62.34,62.34,10588,660055.92,32
2024-11-19,62.34,59.22,59.22,59.22,59.22,15821,936919.62,35
2024-11-21,59.22,56.5,62.18,56.25,56.25,121988,6943784.63,222
2024-11-22,56.25,53.43,55.55,53.43,53.43,34196,1828238.78,69
2024-11-25,53.43,53.43,56.1,50.75,56.1,58189,3168207.13,129
2024-11-26,56.1,58.9,58.9,58.9,58.9,8530,502417.0,35
2024-11-27,58.9,61.84,61.84,61.84,61.84,3810,235610.4,22
2024-11-28,61.84,64.9,64.93,64.9,64.93,28763,1867572.56,75
2024-11-29,64.93,68.17,68.17,66.0,68.17,48446,3291383.33,101
2024-12-02,68.17,69.53,69.53,68.17,68.17,22893,1590468.04,37
2024-12-03,68.17,69.53,69.53,66.9,66.9,35912,2495209.58,45
2024-12-04,66.9,65.56,66.85,65.56,66.85,9635,631799.6,29
2024-12-05,66.85,66.85,66.85,65.51,65.51,5254,350791.72,14
2024-12-06,65.51,65.0,65.0,64.19,64.19,6536,422401.09,8
2024-12-09,64.19,64.0,64.0,62.9,62.9,7531,473820.9,10
2024-12-10,62.9,61.64,61.64,61.64,61.64,1812,111691.68,7
2024-12-11,61.64,60.4,60.4,60.4,60.4,8223,496669.2,17
2024-12-12,60.4,59.19,59.19,59.19,59.19,6678,395270.82,11
2024-12-13,59.19,59.25,59.5,59.25,59.25,16151,957528.65,37
2024-12-16,59.25,60.0,60.43,60.0,60.43,34128,2051484.64,34
2024-12-17,60.43,61.63,61.63,61.63,61.63,37083,2285425.29,12
2024-12-18,61.63,62.86,62.86,62.86,62.86,701,44064.86,4
2024-12-19,62.86,64.11,64.11,64.11,64.11,5246,336321.06,16
2024-12-20,64.11,65.39,65.39,65.0,65.0,59590,3891149.6,41
2024-12-23,65.0,66.3,66.3,66.3,66.3,6532,433071.6,22
2024-12-24,66.3,67.62,67.62,67.62,67.62,2008,135780.96,9
2024-12-26,67.62,68.97,68.97,68.97,68.97,6190,426924.3,16
2024-12-27,68.97,70.34,70.34,70.34,70.34,26285,1848886.9,23
2024-12-30,70.34,71.74,71.74,68.93,68.93,73728,5262329.9,47
2024-12-31,68.93,67.55,67.55,67.55,67.55,40508,2736315.4,37
2025-01-01,67.55,66.19,67.0,66.19,67.0,12811,853502.53,30
2025-01-02,67.0,65.66,65.67,65.66,65.67,19489,1279828.23,19
2025-01-03,65.67,66.98,66.98,66.98,66.98,2398,160618.04,9
2025-01-06,66.98,70.32,70.32,65.46,69.19,60431,4238611.27,126
2025-01-07,69.19,66.31,71.87,66.31,68.66,63922,4455495.6,128
2025-01-08,68.66,68.0,68.6,65.22,65.22,21665,1418914.96,52
2025-01-09,65.22,65.22,68.0,61.95,67.57,23744,1494877.17,87
2025-01-10,67.57,66.69,70.0,64.19,65.86,23663,1559170.82,105
2025-01-13,65.86,63.3,67.69,62.56,62.56,13102,826798.82,59
2025-01-14,62.56,65.0,65.0,59.43,59.86,18997,1151669.73,50
2025-01-15,59.86,58.66,61.48,56.86,57.33,22186,1296604.79,117
2025-01-16,57.33,57.33,57.5,54.65,55.21,12909,732642.09,64
2025-01-17,55.21,55.21,57.5,55.0,57.49,16465,929303.68,67
2025-01-20,57.49,57.49,59.2,54.61,55.25,13907,789133.5,67
2025-01-21,55.25,55.9,56.0,52.48,52.48,18308,985404.67,56
2025-01-22,52.48,54.3,54.3,49.9,50.91,9376,483854.93,77
2025-01-23,50.91,50.05,53.39,50.05,50.5,5854,300903.6,43
2025-01-24,50.5,51.0,52.85,48.1,49.33,4670,230137.8,51
2025-01-27,49.33,51.6,51.79,46.86,46.86,40402,2012768.1,115
2025-01-28,46.86,48.5,48.98,44.51,45.0,17145,781925.16,68
2025-01-29,45.0,43.01,47.2,43.01,46.31,8062,368488.36,66
2025-01-30,46.31,48.2,48.59,45.12,47.51,3681,176033.06,37
2025-01-31,47.51,49.7,49.7,46.0,47.99,3645,175558.48,54
2025-02-03,49.99,47.52,49.8,47.51,47.6,680,32422.32,13
2025-02-04,47.6,47.6,48.1,47.6,48.04,9644,462512.75,39
2025-02-05,48.04,48.0,50.0,48.0,50.0,4021,197669.97,30
2025-02-06,50.0,52.45,52.5,51.0,52.5,12888,674901.0,25
2025-02-07,52.5,55.12,55.12,52.98,52.98,34353,1889774.07,40
2025-02-10,52.98,51.91,52.99,50.33,51.2,5842,295781.96,33
2025-02-11,51.2,52.0,52.0,48.64,48.64,12087,621894.52,23
2025-02-12,48.64,46.36,51.0,46.36,51.0,12676,623881.12,28
2025-02-13,51.0,52.0,53.48,52.0,53.0,6213,331876.72,7
2025-02-14,53.0,50.36,50.4,50.35,50.35,401,20196.77,12
2025-02-17,50.35,51.4,51.4,47.83,49.87,686,34350.75,14
2025-02-18,49.87,49.7,49.7,47.37,48.19,5960,285454.41,28
2025-02-19,48.19,48.5,48.5,45.78,46.1,6742,312465.21,36
2025-02-20,46.1,46.95,48.4,46.95,48.3,5647,270682.85,27
2025-02-21,48.3,48.06,50.71,46.28,50.43,8504,429004.18,12
2025-02-24,50.43,49.17,49.99,47.9,47.9,13473,658918.62,27
2025-02-25,47.9,48.5,50.29,48.5,50.29,15414,773941.39,28
2025-02-27,50.29,50.29,50.29,48.0,48.0,1000,48398.1,17
2025-02-28,48.0,45.8,46.8,45.6,45.6,14870,678647.4,19
2025-03-03,45.6,47.5,47.5,43.32,43.32,13221,577337.59,46
2025-03-04,43.32,45.45,45.45,41.16,43.26,9167,389622.13,53
2025-03-05,43.26,43.26,45.0,41.5,44.51,6172,267216.53,48
2025-03-06,44.51,44.98,46.45,42.5,45.87,7654,333617.58,44
2025-03-07,45.87,45.0,45.0,43.57,43.78,5168,229722.95,30
2025-03-10,43.78,44.99,44.99,41.61,42.52,6049,254628.58,46
2025-03-11,42.52,42.52,43.85,42.0,42.02,5157,219936.37,31
2025-03-12,42.02,42.7,43.8,41.0,41.01,3384,141131.92,36
2025-03-13,41.01,42.95,43.06,42.0,43.06,13948,597463.69,55
2025-03-17,43.06,41.51,45.21,41.51,44.9,32426,1458402.34,48
2025-03-18,44.9,43.05,46.0,42.65,46.0,13112,580820.9,42
2025-03-19,46.0,45.4,48.3,44.0,47.99,28318,1349461.7,71
2025-03-20,47.99,47.99,50.38,47.76,50.35,15490,770915.82,50
2025-03-21,50.35,51.37,52.0,50.0,50.0,5560,280065.9,16
2025-03-24,50.0,50.0,50.0,50.0,50.0,203,10150.0,6
2025-03-25,50.0,49.75,49.75,49.75,49.75,8,398.0,1
2025-03-26,49.75,48.75,48.75,48.75,48.75,3022,147322.5,5
2025-03-27,48.75,47.77,47.77,47.77,47.77,106,5063.62,4
2025-03-28,47.77,46.81,46.81,46.81,46.81,17950,840239.5,10
2025-04-01,46.81,45.87,46.75,45.87,46.75,304,13948.88,3
2025-04-02,46.75,47.0,47.0,46.65,46.65,11,513.5,2
2025-04-04,46.65,46.65,46.65,45.71,45.71,1030,47100.1,3
2025-04-08,45.71,44.79,44.79,44.79,44.79,112,5016.48,2
2025-04-09,44.79,43.89,44.75,43.89,44.75,110,4835.64,3
2025-04-11,44.75,43.85,43.85,43.85,43.85,450,19732.5,1
2025-04-15,43.85,42.97,43.18,42.97,42.97,2534,108887.45,6
2025-04-16,42.97,42.11,42.11,42.11,42.11,412,17349.32,7
2025-04-17,42.11,41.26,42.7,41.26,42.7,11141,460931.08,22
2025-04-21,42.7,43.55,43.55,43.55,43.55,6145,267614.75,17
2025-04-22,43.55,44.42,44.42,44.42,44.42,6181,274560.02,15
2025-04-23,44.42,45.3,45.3,45.3,45.3,14990,679047.0,17
2025-04-24,45.3,46.2,46.2,46.2,46.2,504,23284.8,2
2025-04-25,46.2,47.0,47.12,46.2,47.0,11492,541204.84,22
2025-04-28,47.0,47.0,47.0,44.65,45.77,4745,215502.92,37
2025-04-29,45.77,43.56,43.56,43.48,43.48,1363,59308.44,26
2025-04-30,43.48,41.36,43.0,41.3,41.3,2052,85007.23,28
2025-05-02,41.3,39.26,43.36,39.23,42.26,11017,438748.12,73
2025-05-05,42.26,42.47,43.0,40.14,40.34,7533,309759.32,26
2025-05-06,40.34,41.8,41.8,39.8,40.47,89,3618.0,10
2025-05-07,40.47,39.99,41.0,38.44,39.97,2514,97456.05,28
2025-05-08,39.97,38.56,39.9,38.5,38.8,7921,306966.45,13
2025-05-09,38.8,36.91,40.49,36.91,39.4,1797,66455.63,13
2025-05-12,39.4,39.0,41.24,37.6,38.21,3346,129415.24,33
2025-05-13,38.21,38.21,40.12,38.0,40.11,4029,155888.56,29
2025-05-14,40.11,42.0,42.0,38.75,39.87,4366,173619.48,48
2025-05-15,39.87,40.99,41.5,39.0,40.21,3101,123767.76,46
2025-05-16,40.21,40.41,42.0,38.61,41.1,3207,129072.61,22
2025-05-19,41.1,41.1,41.45,40.05,41.4,528,21633.68,17
2025-05-20,41.4,41.2,42.0,39.33,40.98,6618,266253.01,65
2025-05-21,40.98,40.97,41.17,39.06,40.78,23781,939531.87,62
2025-05-22,40.78,40.78,40.78,40.45,40.45,275,11199.65,9
2025-05-23,40.45,38.42,40.4,38.42,38.51,24100,934153.95,164
2025-05-26,38.51,38.51,38.51,36.58,36.58,16818,623593.49,182
2025-05-27,36.58,37.88,38.0,34.9,36.44,16121,598121.71,201
2025-05-28,36.44,37.0,37.4,36.44,37.25,13281,495137.78,44
2025-05-29,37.25,37.25,38.19,35.61,36.65,14981,544554.57,259
2025-05-30,36.65,36.0,37.16,36.0,36.43,2441,88979.24,51
2025-06-02,36.43,34.76,34.94,34.6,34.6,15082,522986.36,42
2025-06-03,34.6,35.29,35.29,32.87,32.87,17316,577298.4,100
2025-06-04,32.87,31.32,32.0,31.22,31.22,50744,1584714.9,97
2025-06-05,31.22,31.0,32.78,29.65,32.78,127648,3867629.05,740
2025-06-06,32.78,34.1,34.41,34.1,34.41,3904,133795.23,214
2025-06-09,34.41,36.13,36.13,36.13,36.13,11799,426297.87,17
2025-06-10,36.13,37.89,37.93,37.5,37.93,6778,256708.63,89
2025-06-11,37.93,39.82,39.82,39.82,39.82,1413,56265.66,8
2025-06-12,39.82,41.81,41.81,41.81,41.81,1463,61168.03,15
2025-06-13,41.81,43.9,43.9,43.9,43.9,4041,177399.9,28
2025-06-16,43.9,46.09,46.09,41.7,45.99,60856,2741556.85,654
2025-06-17,45.99,48.25,48.25,44.01,44.66,21877,1005492.74,491
2025-06-18,44.66,44.69,44.78,42.42,42.43,11625,505217.59,270
2025-06-19,42.43,42.0,42.58,40.3,40.3,27804,1124642.84,536
2025-06-20,40.3,38.52,39.98,38.28,38.28,20438,787352.41,207
2025-06-23,38.28,36.56,39.0,36.36,38.16,22692,833270.21,209
2025-06-24,38.16,40.04,40.06,38.63,40.06,9016,359862.01,84
2025-06-25,40.06,38.12,42.0,38.12,41.32,11267,468525.24,134
2025-06-26,41.32,39.32,42.48,39.25,39.48,9161,367804.78,152
2025-06-27,39.48,37.71,40.79,37.5,38.03,25482,975948.79,618
2025-06-30,38.03,38.03,38.9,37.27,37.81,13469,510792.93,311
2025-07-01,37.81,39.65,39.65,37.64,38.91,8363,321472.15,175
2025-07-02,38.91,40.59,40.59,37.35,37.8,3447,132167.98,64
2025-07-03,37.8,37.56,39.0,37.01,37.86,10997,417027.05,181
