Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-03-28,0.8011111111111111,0.82,0.82,0.7788888888888887,0.7877777777777777,6097275,4850084.05,549
2017-03-29,0.7877777777777777,0.8133333333333332,0.8333333333333333,0.7855555555555556,0.8066666666666666,3134790,2545127.8,518
2017-03-30,0.8066666666666666,0.82,0.8344444444444444,0.8,0.8277777777777777,2191815,1808802.65,317
2017-03-31,0.8277777777777777,0.8244444444444445,0.8255555555555555,0.8,0.8066666666666666,2776860,2252016.9,506
2017-04-03,0.8066666666666666,0.8033333333333333,0.818888888888889,0.8033333333333333,0.8133333333333332,6254100,5046770.65,190
2017-04-05,0.8133333333333332,0.8133333333333332,0.831111111111111,0.8111111111111111,0.8288888888888888,1292445,1065265.95,218
2017-04-06,0.8288888888888888,0.8222222222222222,0.8333333333333333,0.8088888888888889,0.8111111111111111,6447870,5246949.25,213
2017-04-07,0.8111111111111111,0.8166666666666667,0.8422222222222222,0.8122222222222222,0.8166666666666667,8944155,7353615.7,329
2017-04-10,0.8166666666666667,0.831111111111111,0.8333333333333333,0.8111111111111111,0.8233333333333333,3335895,2744423.75,424
2017-04-11,0.8233333333333333,0.8211111111111111,0.8655555555555556,0.8133333333333332,0.8366666666666666,10128465,8374269.7,627
2017-04-12,0.8366666666666666,0.8266666666666668,0.9844444444444443,0.8266666666666668,0.9655555555555556,68722740,64413962.55,6141
2017-04-13,0.9655555555555556,0.9722222222222221,1.02,0.8222222222222222,0.831111111111111,98610480,87262623.0,5405
2017-04-17,0.831111111111111,0.8355555555555556,0.8844444444444444,0.8300000000000001,0.8577777777777779,25359435,21787418.3,2305
2017-04-18,0.8577777777777779,0.8577777777777779,0.8655555555555556,0.8277777777777777,0.8300000000000001,5776605,4889931.35,633
2017-04-19,0.8300000000000001,0.8300000000000001,0.8399999999999999,0.8177777777777777,0.8222222222222222,14992245,12403471.95,488
2017-04-20,0.8222222222222222,0.8322222222222223,0.8399999999999999,0.82,0.8233333333333333,4606020,3806342.75,487
2017-04-21,0.8233333333333333,0.8300000000000001,0.851111111111111,0.7933333333333334,0.8,8865270,7228698.65,873
2017-04-24,0.8,0.8144444444444444,0.8711111111111111,0.8111111111111111,0.8333333333333333,41071005,35014325.25,1687
2017-04-25,0.8333333333333333,0.8444444444444443,0.8444444444444443,0.7766666666666666,0.7777777777777778,34373250,27163907.1,1735
2017-04-26,0.7777777777777778,0.7833333333333333,0.8066666666666666,0.76,0.77,21738555,16942422.5,1082
2017-04-27,0.77,0.7666666666666667,0.7777777777777778,0.7511111111111111,0.7722222222222221,1432665,1104589.65,242
2017-04-28,0.7722222222222221,0.7777777777777778,0.7844444444444443,0.7533333333333332,0.7577777777777778,7014015,5400053.3,422
2017-05-02,0.7577777777777778,0.758888888888889,0.7866666666666666,0.7399999999999999,0.7533333333333332,45313650,34713033.25,574
2017-05-03,0.7533333333333332,0.7566666666666665,0.7722222222222221,0.6844444444444444,0.7355555555555555,28899765,21468900.35,1852
2017-05-04,0.7355555555555555,0.7333333333333334,0.8733333333333332,0.7333333333333334,0.8588888888888888,39269160,32304185.2,3091
2017-05-05,0.8588888888888888,0.8666666666666667,0.8666666666666667,0.8,0.8055555555555555,8247780,6738291.65,1325
2017-05-08,0.8055555555555555,0.8155555555555557,0.8222222222222222,0.7666666666666667,0.8122222222222222,4929885,4004971.4,499
2017-05-09,0.8122222222222222,0.8222222222222222,0.9088888888888889,0.8222222222222222,0.8933333333333333,45963135,40545651.4,2797
2017-05-10,0.8933333333333333,0.901111111111111,0.9277777777777777,0.8755555555555556,0.9233333333333331,33907095,31014040.0,1617
2017-05-11,0.9233333333333331,0.901111111111111,0.901111111111111,0.851111111111111,0.8933333333333333,18536625,16458403.15,1084
2017-05-12,0.8933333333333333,0.9199999999999999,0.9422222222222222,0.8888888888888888,0.912222222222222,27454590,25165093.6,1355
2017-05-15,0.912222222222222,0.9,0.9088888888888889,0.8711111111111111,0.8833333333333334,1555290,1376682.45,264
2017-05-16,0.8833333333333334,0.8699999999999999,0.9033333333333333,0.8666666666666667,0.8844444444444444,4557510,4048957.9,441
2017-05-17,0.8844444444444444,0.8888888888888888,0.94,0.8355555555555556,0.8933333333333333,10655820,9679908.75,765
2017-05-18,0.8933333333333333,0.8988888888888891,0.9,0.8555555555555554,0.8633333333333333,2210625,1954874.85,254
2017-05-19,0.8633333333333333,0.8888888888888888,0.8888888888888888,0.8244444444444445,0.8522222222222222,3098430,2658333.1,432
2017-05-22,0.8522222222222222,0.8533333333333333,0.8633333333333333,0.8288888888888888,0.8422222222222222,661050,561843.85,148
2017-05-23,0.8422222222222222,0.8633333333333333,0.8666666666666667,0.8111111111111111,0.8277777777777777,2555280,2123050.95,358
2017-05-24,0.8277777777777777,0.8244444444444445,0.86,0.8111111111111111,0.8344444444444444,12979035,11085072.3,389
2017-05-25,0.8344444444444444,0.8222222222222222,0.8622222222222221,0.8166666666666667,0.8488888888888889,1371015,1157741.95,126
2017-05-26,0.8488888888888889,0.8455555555555555,0.8666666666666667,0.8177777777777777,0.8355555555555556,4345470,3679547.05,394
2017-05-29,0.8355555555555556,0.8444444444444443,0.8555555555555554,0.8111111111111111,0.8244444444444445,2136780,1779576.55,337
2017-05-30,0.8244444444444445,0.8077777777777779,0.8422222222222222,0.8,0.8111111111111111,2244465,1837361.85,289
2017-05-31,0.8111111111111111,0.8133333333333332,0.8555555555555554,0.8011111111111111,0.8088888888888889,2522565,2078388.95,244
2017-06-01,0.8088888888888889,0.8266666666666668,0.8333333333333333,0.8044444444444445,0.8166666666666667,17042985,13801187.55,211
2017-06-02,0.8166666666666667,0.8122222222222222,0.8877777777777778,0.8088888888888889,0.8822222222222222,35607600,30160152.75,1190
2017-06-05,0.8822222222222222,0.8844444444444444,0.8933333333333333,0.8555555555555554,0.8666666666666667,3814020,3366983.5,378
2017-06-06,0.8666666666666667,0.8377777777777778,0.88,0.8377777777777778,0.8699999999999999,872640,757986.8,179
2017-06-07,0.8699999999999999,0.8744444444444445,0.9444444444444444,0.8666666666666667,0.9366666666666666,20978955,19422986.45,1207
2017-06-08,0.9366666666666666,0.9333333333333333,1.0466666666666666,0.9333333333333333,0.9833333333333334,42038550,42177153.45,4106
2017-06-09,0.9833333333333334,0.9855555555555556,0.9888888888888889,0.9466666666666665,0.9555555555555555,9938475,9668507.15,575
2017-06-12,0.9555555555555555,0.9444444444444444,0.9777777777777779,0.9299999999999999,0.9444444444444444,6371460,6125050.95,582
2017-06-13,0.9444444444444444,0.9677777777777777,0.9788888888888888,0.9333333333333333,0.9466666666666665,16601040,16050759.6,724
2017-06-14,0.9466666666666665,0.9355555555555555,0.9455555555555555,0.9088888888888889,0.9266666666666667,2756700,2564731.9,404
2017-06-15,0.9266666666666667,0.9411111111111112,1.0066666666666664,0.9277777777777777,0.9444444444444444,5363370,5219001.45,760
2017-06-16,0.9444444444444444,0.948888888888889,0.9733333333333333,0.9188888888888889,0.9299999999999999,8837415,8294378.55,323
2017-06-19,0.9299999999999999,0.9544444444444444,0.9777777777777779,0.8466666666666667,0.9477777777777777,4206915,3945374.95,637
2017-06-20,0.9477777777777777,0.9577777777777778,1.05,0.9222222222222222,1.021111111111111,31571280,32094290.6,2202
2017-06-21,1.021111111111111,1.031111111111111,1.0888888888888888,0.9733333333333333,1.041111111111111,29804580,30987634.9,2474
2017-06-22,1.041111111111111,1.0655555555555556,1.0777777777777775,1.0377777777777777,1.0455555555555556,5955120,6296792.25,764
2017-06-23,1.0455555555555556,1.0444444444444443,1.0833333333333333,0.9666666666666668,0.9955555555555554,9021870,9326674.45,704
2017-06-27,0.9955555555555554,1.0222222222222221,1.1944444444444442,1.0,1.1944444444444442,72246465,82645579.95,5704
2017-06-28,1.1944444444444442,1.222222222222222,1.2444444444444442,1.1144444444444443,1.1422222222222222,21410280,25376330.0,3503
2017-06-29,1.1422222222222222,1.111111111111111,1.2,1.111111111111111,1.14,6299865,7324353.75,885
2017-06-30,1.14,1.14,1.1733333333333331,1.123333333333333,1.1322222222222222,7554195,8594275.1,461
2017-07-03,1.1322222222222222,1.1222222222222222,1.3577777777777778,1.1222222222222222,1.3566666666666665,73629495,95940952.2,8125
2017-07-04,1.3566666666666665,1.4188888888888889,1.441111111111111,1.3199999999999998,1.3522222222222222,81014040,111969021.5,11048
2017-07-05,1.3522222222222222,1.3688888888888888,1.4066666666666665,1.3088888888888888,1.3755555555555556,17473455,23655268.5,2186
2017-07-06,1.3755555555555556,1.3877777777777776,1.3944444444444442,1.3322222222222222,1.3488888888888888,7171965,9774694.35,968
2017-07-07,1.3488888888888888,1.3333333333333333,1.3866666666666663,1.3333333333333333,1.3466666666666667,5305905,7192904.7,832
2017-07-10,1.3466666666666667,1.3555555555555554,1.411111111111111,1.3333333333333333,1.3777777777777775,1472310,2024746.05,207
2017-07-11,1.3777777777777775,1.3699999999999997,1.4155555555555557,1.3444444444444443,1.3644444444444441,10602180,14558250.4,953
2017-07-12,1.3644444444444441,1.353333333333333,1.3744444444444446,1.3277777777777775,1.3366666666666664,2758950,3723987.05,850
2017-07-13,1.3366666666666664,1.3411111111111111,1.3977777777777778,1.3133333333333332,1.33,8359830,11346897.0,1816
2017-07-14,1.33,1.3333333333333333,1.3644444444444441,1.2966666666666666,1.311111111111111,2443995,3239880.85,491
2017-07-17,1.311111111111111,1.3222222222222222,1.3499999999999999,1.3133333333333332,1.3255555555555554,2285505,3040034.4,348
2017-07-18,1.3255555555555554,1.3333333333333333,1.3744444444444446,1.2688888888888887,1.2899999999999998,6406065,8417624.9,1016
2017-07-19,1.2899999999999998,1.2677777777777777,1.3466666666666667,1.2677777777777777,1.3066666666666666,3136500,4128318.3,730
2017-07-20,1.3066666666666666,1.3088888888888888,1.33,1.2688888888888887,1.2833333333333332,3037545,3949233.85,788
2017-07-21,1.2833333333333332,1.2922222222222222,1.2922222222222222,1.1888888888888887,1.241111111111111,3080970,3874774.65,559
2017-07-24,1.241111111111111,1.2155555555555555,1.411111111111111,1.2155555555555555,1.2699999999999998,28795095,38143506.45,4216
2017-07-25,1.2699999999999998,1.2777777777777777,1.3266666666666667,1.2666666666666666,1.2966666666666666,9039015,11733944.2,816
2017-07-26,1.2966666666666666,1.2899999999999998,1.3255555555555554,1.2733333333333332,1.2777777777777777,1569195,2019461.45,234
2017-07-27,1.2777777777777777,1.2777777777777777,1.3055555555555554,1.2322222222222223,1.2444444444444442,2238885,2814219.3,295
2017-07-28,1.2444444444444442,1.2333333333333334,1.2644444444444443,1.222222222222222,1.2277777777777776,3896100,4798143.8,429
2017-07-31,1.2277777777777776,1.2555555555555555,1.2944444444444443,1.2233333333333332,1.2355555555555555,3127770,3903025.95,275
2017-08-01,1.2355555555555555,1.212222222222222,1.2855555555555553,1.202222222222222,1.208888888888889,20746575,25910891.1,1033
2017-08-02,1.208888888888889,1.2166666666666668,1.2544444444444445,1.2044444444444444,1.2144444444444442,4991310,6135297.3,569
2017-08-03,1.2144444444444442,1.2244444444444444,1.2677777777777777,1.2233333333333332,1.25,3891645,4859253.7,576
2017-08-04,1.25,1.25,1.3166666666666667,1.2444444444444442,1.2522222222222221,7183575,9140743.25,833
2017-08-07,1.2522222222222221,1.2633333333333332,1.4444444444444442,1.2566666666666664,1.4155555555555557,29774970,41181220.0,2493
2017-08-08,1.4155555555555557,1.4299999999999997,1.4644444444444444,1.3788888888888886,1.4166666666666665,52040250,74262614.75,3633
2017-08-09,1.4166666666666665,1.411111111111111,1.411111111111111,1.2888888888888888,1.3255555555555554,13417785,18005268.3,1081
2017-08-10,1.3255555555555554,1.3088888888888888,1.3222222222222222,1.1911111111111112,1.2066666666666666,5661630,7131824.8,821
2017-08-11,1.2066666666666666,1.162222222222222,1.1944444444444442,1.0688888888888888,1.0977777777777775,6254460,7048049.0,1102
2017-08-14,1.0977777777777775,1.1,1.17,1.0977777777777775,1.151111111111111,3920580,4466525.2,728
2017-08-16,1.151111111111111,1.1888888888888887,1.251111111111111,1.1588888888888889,1.1966666666666665,7986375,9640300.05,608
2017-08-17,1.1966666666666665,1.2133333333333334,1.2555555555555555,1.1888888888888887,1.2244444444444444,3288015,4034875.3,468
2017-08-18,1.2244444444444444,1.2,1.2066666666666666,1.1777777777777776,1.1944444444444442,2898000,3458711.75,377
2017-08-21,1.1944444444444442,1.2044444444444444,1.2044444444444444,1.15,1.16,3288015,3861049.9,420
2017-08-22,1.16,1.1777777777777776,1.1822222222222223,1.0988888888888888,1.1144444444444443,1974645,2233892.15,282
2017-08-23,1.1144444444444443,1.121111111111111,1.1588888888888889,1.1133333333333333,1.1477777777777778,765810,874480.85,194
2017-08-24,1.1477777777777778,1.1555555555555554,1.1777777777777776,1.1344444444444444,1.1411111111111112,2185110,2510042.6,254
2017-08-28,1.1411111111111112,1.1088888888888888,1.222222222222222,1.1088888888888888,1.21,6758235,8129477.2,589
2017-08-29,1.21,1.181111111111111,1.2599999999999998,1.1577777777777778,1.192222222222222,4920165,5928890.2,578
2017-08-30,1.192222222222222,1.1966666666666665,1.2822222222222224,1.1955555555555553,1.2677777777777777,6561855,8207978.7,625
2017-08-31,1.2677777777777777,1.2866666666666664,1.3444444444444443,1.23,1.3344444444444443,12430575,16429614.4,1075
2017-09-01,1.3344444444444443,1.353333333333333,1.422222222222222,1.3233333333333333,1.3866666666666663,9198405,12653328.45,1008
2017-09-04,1.3866666666666663,1.4144444444444444,1.4155555555555557,1.312222222222222,1.3633333333333333,3549150,4819590.9,480
2017-09-05,1.3633333333333333,1.38,1.4555555555555553,1.3666666666666667,1.3944444444444442,13089645,18455296.45,1382
2017-09-06,1.3944444444444442,1.3788888888888886,1.4555555555555553,1.342222222222222,1.4188888888888889,13738095,19406117.65,943
2017-09-07,1.4188888888888889,1.4299999999999997,1.5077777777777774,1.4144444444444444,1.4277777777777776,6375870,9354257.45,1250
2017-09-08,1.4277777777777776,1.4422222222222223,1.4633333333333332,1.371111111111111,1.4,8984835,12609656.25,741
2017-09-11,1.4,1.3822222222222225,1.6155555555555559,1.3777777777777775,1.5533333333333332,44790705,68820628.4,5633
2017-09-12,1.5533333333333332,1.5666666666666667,1.6311111111111114,1.5355555555555553,1.5844444444444443,21980745,34908557.8,2511
2017-09-13,1.5844444444444443,1.5888888888888888,1.6866666666666668,1.5577777777777775,1.661111111111111,25796160,42544938.5,2205
2017-09-14,1.661111111111111,1.662222222222222,1.6933333333333334,1.55,1.6666666666666665,29043630,47116191.6,2488
2017-09-15,1.6666666666666665,1.6444444444444444,1.6733333333333331,1.5933333333333333,1.6044444444444443,5150565,8449716.4,838
2017-09-18,1.6044444444444443,1.6077777777777778,1.6777777777777776,1.5899999999999999,1.6099999999999999,6265125,10324840.3,754
2017-09-19,1.6099999999999999,1.621111111111111,1.6444444444444444,1.5799999999999996,1.586666666666667,4823190,7734295.2,624
2017-09-20,1.586666666666667,1.6022222222222222,1.6322222222222225,1.5622222222222222,1.586666666666667,3171825,5081267.75,422
2017-09-21,1.586666666666667,1.5788888888888888,1.6566666666666665,1.5188888888888887,1.5566666666666666,6570585,10326757.35,797
2017-09-22,1.5566666666666666,1.5544444444444443,1.5588888888888888,1.4966666666666664,1.5355555555555553,5350815,8161300.2,792
2017-09-25,1.5355555555555553,1.551111111111111,1.551111111111111,1.4622222222222219,1.4722222222222223,3087450,4606758.7,549
2017-09-26,1.4722222222222223,1.4911111111111108,1.62,1.4677777777777776,1.5966666666666662,15100605,24006373.45,1729
2017-09-27,1.5966666666666662,1.5966666666666662,1.651111111111111,1.4766666666666666,1.5033333333333334,13236525,20987264.0,746
2017-09-28,1.5033333333333334,1.512222222222222,1.5555555555555556,1.511111111111111,1.5366666666666666,1991115,3072671.15,297
2017-09-29,1.5366666666666666,1.5466666666666664,1.5555555555555556,1.5155555555555555,1.5288888888888885,2808090,4341218.75,356
2017-10-03,1.5288888888888885,1.5755555555555554,1.5755555555555554,1.4922222222222221,1.5077777777777774,1071450,1631004.45,236
2017-10-04,1.5077777777777774,1.5155555555555555,1.5388888888888888,1.5044444444444445,1.5144444444444445,1097775,1672283.05,217
2017-10-05,1.5144444444444445,1.5544444444444443,1.5544444444444443,1.513333333333333,1.5244444444444443,2642580,4034482.3,217
2017-10-06,1.5244444444444443,1.5433333333333332,1.5833333333333333,1.488888888888889,1.5688888888888886,5950395,9205120.55,658
2017-10-09,1.5688888888888886,1.5555555555555556,1.5666666666666667,1.5411111111111109,1.548888888888889,2367675,3672709.75,305
2017-10-10,1.548888888888889,1.5766666666666664,1.7511111111111113,1.5477777777777777,1.7377777777777779,32268240,54974461.25,2820
2017-10-11,1.7377777777777779,1.8088888888888888,1.8088888888888888,1.7000000000000002,1.7144444444444447,10849320,19023355.4,1668
2017-10-12,1.7144444444444447,1.7222222222222223,1.8222222222222222,1.7222222222222223,1.7477777777777779,9514080,16822154.7,1323
2017-10-13,1.7477777777777779,1.762222222222222,1.8222222222222222,1.738888888888889,1.7877777777777777,15998850,28563717.8,1119
2017-10-16,1.7877777777777777,1.8222222222222222,1.8555555555555554,1.7355555555555555,1.7577777777777777,6844860,12081793.9,512
2017-10-17,1.7577777777777777,1.7522222222222221,1.758888888888889,1.7044444444444444,1.7166666666666668,1538910,2658899.75,424
2017-10-18,1.7166666666666668,1.6666666666666665,2.0599999999999996,1.6666666666666665,2.0599999999999996,62828730,124473138.8,5538
2017-10-19,2.0599999999999996,2.222222222222222,2.222222222222222,1.911111111111111,1.9422222222222223,43213815,85592226.15,4315
2017-10-23,1.9422222222222223,1.9555555555555557,2.211111111111111,1.911111111111111,2.1044444444444443,57438315,120977213.6,7150
2017-10-24,2.1044444444444443,2.0922222222222224,2.155555555555555,2.0033333333333334,2.052222222222222,47233530,97993640.55,2927
2017-10-25,2.052222222222222,2.086666666666667,2.1333333333333333,2.0244444444444443,2.043333333333333,47924505,100342331.1,1533
2017-10-26,2.043333333333333,2.051111111111111,2.0888888888888886,1.6355555555555554,1.6788888888888887,36773010,65924204.3,4497
2017-10-27,1.6788888888888887,1.6688888888888889,1.813333333333333,1.6688888888888889,1.7411111111111108,19524060,34727189.5,3411
2017-10-30,1.7411111111111108,1.7544444444444445,1.8677777777777778,1.7544444444444445,1.8299999999999996,25644735,47072660.55,2733
2017-10-31,1.8299999999999996,1.8322222222222222,1.8955555555555554,1.7933333333333332,1.847777777777778,22857165,41992811.1,2146
2017-11-01,1.847777777777778,1.862222222222222,2.042222222222222,1.8466666666666662,1.9477777777777778,53099415,103869690.75,5020
2017-11-02,1.9477777777777778,1.951111111111111,2.0288888888888885,1.922222222222222,1.9911111111111108,22353975,43970887.6,1712
2017-11-03,1.9911111111111108,1.9899999999999998,2.011111111111111,1.7399999999999998,1.8155555555555556,52776405,98305291.5,4278
2017-11-06,1.8155555555555556,1.8422222222222224,1.8522222222222222,1.7133333333333332,1.7544444444444445,9538290,17288212.4,1089
2017-11-07,1.7544444444444445,1.771111111111111,1.871111111111111,1.7333333333333334,1.8144444444444447,20770740,37753410.8,2008
2017-11-08,1.8144444444444447,1.8288888888888888,1.922222222222222,1.818888888888889,1.8655555555555559,44115885,82726488.8,2702
2017-11-09,1.8655555555555559,1.8822222222222225,2.078888888888889,1.8666666666666667,2.0,93769650,186559841.75,5709
2017-11-10,2.0,2.0155555555555553,2.1511111111111108,1.9555555555555557,1.97,103828815,211496039.45,7404
2017-11-13,1.97,1.9933333333333334,2.3633333333333333,1.9933333333333334,2.3633333333333333,143924805,325281932.55,13347
2017-11-14,2.3633333333333333,2.4222222222222216,2.5044444444444443,2.2644444444444445,2.395555555555555,145530630,350947883.9,12656
2017-11-15,2.395555555555555,2.352222222222222,2.477777777777778,2.253333333333333,2.323333333333333,76814325,182996485.65,5427
2017-11-16,2.323333333333333,2.3311111111111114,2.3866666666666667,2.2888888888888888,2.32,41936085,98018101.25,1451
2017-11-17,2.32,2.351111111111111,2.4155555555555557,2.2566666666666664,2.2655555555555553,54491715,125192975.75,3842
2017-11-20,2.2655555555555553,2.2766666666666664,2.5599999999999996,2.274444444444444,2.4699999999999998,130847310,325338796.35,11347
2017-11-21,2.4699999999999998,2.466666666666667,2.6777777777777776,2.444444444444444,2.6111111111111107,169335675,434653127.9,9104
2017-11-22,2.6111111111111107,2.6133333333333333,2.774444444444444,2.6066666666666665,2.716666666666667,114453540,308833664.15,6291
2017-11-23,2.716666666666667,2.722222222222222,2.8,2.6933333333333334,2.7566666666666664,74147310,203941083.25,3287
2017-11-24,2.7566666666666664,2.771111111111111,2.9444444444444446,2.703333333333333,2.8955555555555557,118781550,338179764.0,7914
