TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-20,2017-02-23,LTF,FUTSTK,91.07,91.07,88.5,88.73,3857897,349788150.0,3896379,433,355.0,3857897
2017-01-20,2017-03-30,LTF,FUTSTK,89.67,89.67,89.15,89.15,96207,2580300.0,28862,3,3.0,96207
2017-01-23,2017-01-25,LTF,FUTSTK,88.08,89.25,87.37,88.64,17288379,1200766050.0,13574793,1508,1115.0,17288379
2017-01-23,2017-02-23,LTF,FUTSTK,88.5,89.67,87.84,89.01,7609966,661289400.0,7446414,827,529.0,7609966
2017-01-23,2017-03-30,LTF,FUTSTK,88.92,88.92,88.22,88.92,125069,2559600.0,28862,3,3.0,125069
2017-01-24,2017-03-30,LTF,,89.62,93.45,89.1,92.47,0,0.0,0,0,,0
2017-01-24,2017-01-25,LTF,FUTSTK,89.2,92.94,88.54,92.05,10996448,4009754250.0,44207069,4912,4052.0,10996448
2017-01-24,2017-02-23,LTF,FUTSTK,89.34,93.31,88.96,92.43,15229552,2302093350.0,25302414,2811,2199.0,15229552
2017-01-25,2017-03-30,LTF,FUTSTK,93.88,94.95,92.94,94.95,134690,4521600.0,48103,5,5.0,134690
2017-01-25,2017-01-25,LTF,FUTSTK,93.08,95.37,92.05,94.44,5185552,3311473050.0,35288690,3921,3184.0,5185552
2017-01-25,2017-02-23,LTF,FUTSTK,93.83,95.98,92.61,95.14,24580862,3276079650.0,34663345,3851,3101.0,24580862
2017-01-27,2017-02-23,LTF,FUTSTK,95.42,96.21,94.3,95.23,24147931,1499502150.0,15720207,1747,1544.0,24147931
2017-01-27,2017-03-30,LTF,FUTSTK,94.02,96.03,94.02,94.86,211655,16583400.0,173172,19,14.0,211655
2017-01-27,2017-04-27,LTF,,95.37,95.61,93.74,94.58,0,0.0,0,0,,0
2017-01-30,2017-02-23,LTF,FUTSTK,94.9,95.37,93.5,94.3,23772724,1011845250.0,10717448,1191,1060.0,23772724
2017-01-30,2017-03-30,LTF,FUTSTK,95.0,95.0,94.3,94.86,230897,4554450.0,48103,5,5.0,230897
2017-01-30,2017-04-27,LTF,,94.58,94.76,92.99,93.69,0,0.0,0,0,,0
2017-01-31,2017-02-23,LTF,FUTSTK,93.69,94.44,91.21,91.63,23339793,1147496400.0,12381828,1376,1157.0,23339793
2017-01-31,2017-03-30,LTF,FUTSTK,94.06,94.2,92.1,92.29,279000,16113150.0,173172,19,17.0,279000
2017-01-31,2017-04-27,LTF,,93.55,93.92,90.93,91.26,0,0.0,0,0,,0
2017-02-01,2017-04-27,LTF,,92.15,97.06,90.93,96.35,0,0.0,0,0,,0
2017-02-01,2017-03-30,LTF,FUTSTK,92.52,96.92,92.52,96.92,250138,8177400.0,86586,10,9.0,250138
2017-02-01,2017-02-23,LTF,FUTSTK,91.72,97.62,91.58,96.87,25158103,2644028550.0,27726828,3081,2710.0,25158103
2017-02-02,2017-02-23,LTF,FUTSTK,96.07,98.09,95.05,96.35,26620448,2221699500.0,23022310,2558,2266.0,26620448
2017-02-02,2017-03-30,LTF,FUTSTK,96.68,97.85,95.42,96.73,317483,12037500.0,125069,14,13.0,317483
2017-02-02,2017-04-27,LTF,,96.35,97.52,94.48,95.93,0,0.0,0,0,,0
2017-02-03,2017-02-23,LTF,FUTSTK,96.87,99.07,96.31,98.51,26129793,2004903450.0,20463207,2274,2015.0,26129793
2017-02-03,2017-03-30,LTF,FUTSTK,98.27,98.88,97.95,98.88,327103,5676750.0,57724,6,6.0,327103
2017-02-03,2017-04-27,LTF,,96.17,98.55,95.93,97.95,0,0.0,0,0,,0
2017-02-06,2017-02-23,LTF,FUTSTK,98.74,99.49,97.9,98.32,25042655,1103606100.0,11179241,1242,1114.0,25042655
2017-02-06,2017-03-30,LTF,FUTSTK,98.79,99.54,98.37,98.51,452172,21888000.0,221276,25,23.0,452172
2017-02-06,2017-04-27,LTF,,98.23,98.97,97.52,97.9,0,0.0,0,0,,0
2017-02-07,2017-04-27,LTF,,96.82,98.46,96.03,97.06,0,0.0,0,0,,0
2017-02-07,2017-03-30,LTF,FUTSTK,98.32,99.07,97.1,97.1,519517,9443700.0,96207,11,10.0,519517
2017-02-07,2017-02-23,LTF,FUTSTK,98.18,98.83,96.45,97.52,24657828,986904450.0,10092103,1121,961.0,24657828
2017-02-08,2017-02-23,LTF,FUTSTK,100.05,102.62,97.38,101.78,25696862,3121650000.0,31045966,3450,2919.0,25696862
2017-02-08,2017-03-30,LTF,FUTSTK,98.88,102.9,98.74,102.06,423310,56241900.0,558000,62,56.0,423310
2017-02-08,2017-04-27,LTF,,97.24,102.34,97.01,101.31,0,0.0,0,0,,0
2017-02-09,2017-02-23,LTF,FUTSTK,101.97,103.0,98.23,100.33,26177897,3113215200.0,30988241,3443,3015.0,26177897
2017-02-09,2017-03-30,LTF,FUTSTK,102.67,103.18,98.69,100.75,519517,52193700.0,519517,58,54.0,519517
2017-02-09,2017-04-27,LTF,,101.92,102.72,97.8,100.19,0,0.0,0,0,,0
2017-02-10,2017-02-23,LTF,FUTSTK,100.94,103.56,99.86,102.95,25658379,2949260400.0,28900552,3211,2746.0,25658379
2017-02-10,2017-03-30,LTF,FUTSTK,100.8,103.98,100.75,103.42,663828,66760200.0,654207,73,68.0,663828
2017-02-10,2017-04-27,LTF,FUTSTK,102.15,102.15,102.15,102.15,9621,982800.0,9621,1,1.0,9621
2017-02-13,2017-04-27,LTF,,102.86,103.23,99.82,102.3,0,0.0,0,0,,0
2017-02-13,2017-03-30,LTF,FUTSTK,103.79,104.26,100.85,103.32,788897,79095150.0,769655,86,77.0,788897
2017-02-13,2017-02-23,LTF,FUTSTK,103.23,103.84,100.33,102.9,24840621,2444057550.0,23849690,2650,2345.0,24840621
2017-02-14,2017-02-23,LTF,FUTSTK,102.76,105.94,102.39,105.24,25389000,3262657500.0,31122931,3458,3067.0,25389000
2017-02-14,2017-03-30,LTF,FUTSTK,102.9,106.36,102.9,105.8,875483,97285950.0,923586,103,92.0,875483
2017-02-14,2017-04-27,LTF,FUTSTK,106.6,106.6,106.6,106.6,28862,2051100.0,19241,2,2.0,28862
2017-02-15,2017-02-23,LTF,FUTSTK,105.43,106.32,101.97,102.95,24340345,2746276650.0,26399172,2933,2588.0,24340345
2017-02-15,2017-03-30,LTF,FUTSTK,106.46,106.83,102.58,103.56,1356517,171874350.0,1645138,183,168.0,1356517
2017-02-15,2017-04-27,LTF,,106.6,107.58,103.23,104.35,0,0.0,0,0,,0
2017-02-16,2017-02-23,LTF,FUTSTK,102.48,107.72,101.73,107.07,23455241,3367519650.0,31988793,3554,3137.0,23455241
2017-02-16,2017-03-30,LTF,FUTSTK,103.37,108.28,102.34,107.72,2366690,328540950.0,3107483,345,309.0,2366690
2017-02-16,2017-04-27,LTF,,104.59,108.98,103.09,108.42,0,0.0,0,0,,0
2017-02-17,2017-03-30,LTF,FUTSTK,108.38,110.53,107.63,110.2,3136345,552898800.0,5070103,563,467.0,3136345
2017-02-17,2017-04-27,LTF,,109.17,111.6,108.47,111.28,0,0.0,0,0,,0
2017-02-17,2017-02-23,LTF,FUTSTK,107.91,110.15,106.97,109.69,22752931,3386932200.0,31171034,3463,3093.0,22752931
2017-02-20,2017-04-27,LTF,FUTSTK,111.14,111.14,111.14,111.14,38483,1069200.0,9621,1,1.0,38483
2017-02-20,2017-03-30,LTF,FUTSTK,109.45,111.32,109.45,111.09,4617931,473660100.0,4281207,476,376.0,4617931
2017-02-20,2017-02-23,LTF,FUTSTK,109.78,110.85,109.08,110.53,21733138,1558823850.0,14152034,1572,1365.0,21733138
2017-02-21,2017-02-23,LTF,FUTSTK,110.71,111.09,108.7,109.83,18664138,1841062950.0,16788103,1865,1497.0,18664138
2017-02-21,2017-03-30,LTF,FUTSTK,109.31,111.65,109.31,110.43,8312276,947652750.0,8600897,956,704.0,8312276
2017-02-21,2017-04-27,LTF,FUTSTK,110.11,110.53,110.11,110.53,57724,3182400.0,28862,3,3.0,57724
2017-02-22,2017-02-23,LTF,FUTSTK,109.83,111.56,108.61,109.36,12016241,3101611950.0,28188621,3132,2380.0,12016241
2017-02-22,2017-03-30,LTF,FUTSTK,110.43,112.12,109.22,109.92,13064897,1675649250.0,15171828,1686,1178.0,13064897
2017-02-22,2017-04-27,LTF,FUTSTK,112.26,112.4,110.29,110.29,76966,6445350.0,57724,6,6.0,76966
2017-02-23,2017-02-23,LTF,FUTSTK,109.31,110.57,108.61,108.94,6176483,2305708650.0,21069310,2341,1830.0,6176483
2017-02-23,2017-03-30,LTF,FUTSTK,109.87,111.14,108.8,109.31,17846379,1713753000.0,15595138,1733,1343.0,17846379
2017-02-23,2017-04-27,LTF,FUTSTK,111.65,111.65,109.59,109.83,115448,15923250.0,144310,16,15.0,115448
2017-02-27,2017-05-25,LTF,,108.61,110.81,108.0,108.42,0,0.0,0,0,,0
2017-02-27,2017-04-27,LTF,FUTSTK,109.36,111.51,109.36,109.59,134690,16966350.0,153931,17,16.0,134690
2017-02-27,2017-03-30,LTF,FUTSTK,109.17,111.14,108.7,109.12,18731483,1775128500.0,16172379,1797,1583.0,18731483
2017-02-28,2017-03-30,LTF,FUTSTK,109.4,110.43,109.08,109.59,18490966,1250200350.0,11400517,1267,1103.0,18490966
2017-02-28,2017-04-27,LTF,FUTSTK,110.48,110.85,110.48,110.85,125069,2129400.0,19241,2,2.0,125069
2017-02-28,2017-05-25,LTF,,108.98,109.83,108.42,108.94,0,0.0,0,0,,0
2017-03-01,2017-03-30,LTF,FUTSTK,110.01,110.71,109.03,109.26,18769966,926119800.0,8437345,937,829.0,18769966
2017-03-01,2017-04-27,LTF,FUTSTK,110.85,110.85,109.73,109.78,153931,6357600.0,57724,6,6.0,153931
2017-03-01,2017-05-25,LTF,,109.64,110.2,108.24,108.61,0,0.0,0,0,,0
2017-03-02,2017-03-30,LTF,FUTSTK,109.73,111.18,105.85,106.69,18952759,2491281900.0,22878000,2542,2239.0,18952759
2017-03-02,2017-04-27,LTF,FUTSTK,110.2,110.76,106.55,106.74,192414,26185050.0,240517,27,25.0,192414
2017-03-02,2017-05-25,LTF,,109.31,110.62,105.05,105.85,0,0.0,0,0,,0
2017-03-03,2017-04-27,LTF,FUTSTK,106.65,109.45,106.65,109.45,230897,9331650.0,86586,10,9.0,230897
2017-03-03,2017-05-25,LTF,,105.85,108.33,105.29,107.86,0,0.0,0,0,,0
2017-03-03,2017-03-30,LTF,FUTSTK,106.18,108.98,106.13,108.56,19308724,1301654250.0,12102828,1345,1194.0,19308724
2017-03-06,2017-03-30,LTF,FUTSTK,108.8,109.45,107.91,108.84,19068207,736387650.0,6772966,753,685.0,19068207
2017-03-06,2017-04-27,LTF,FUTSTK,109.4,109.64,108.61,108.98,259759,9454500.0,86586,10,9.0,259759
2017-03-06,2017-05-25,LTF,,108.33,108.94,107.25,108.33,0,0.0,0,0,,0
2017-03-07,2017-03-30,LTF,FUTSTK,108.94,112.87,108.0,112.63,21454138,4455777600.0,40108655,4457,3934.0,21454138
2017-03-07,2017-04-27,LTF,FUTSTK,109.17,113.38,109.17,113.15,298241,22644000.0,202034,22,21.0,298241
2017-03-07,2017-05-25,LTF,,108.52,112.45,107.44,111.93,0,0.0,0,0,,0
2017-03-08,2017-03-30,LTF,FUTSTK,113.05,114.22,111.0,113.05,23522586,5784597000.0,51259034,5695,5019.0,23522586
2017-03-08,2017-04-27,LTF,FUTSTK,113.75,114.69,111.74,113.75,375207,35880750.0,317483,35,32.0,375207
2017-03-08,2017-05-25,LTF,FUTSTK,113.15,114.46,113.15,114.46,19241,2189700.0,19241,2,2.0,19241
2017-03-09,2017-05-25,LTF,,113.85,114.41,112.87,113.29,0,0.0,0,0,,0
2017-03-09,2017-04-27,LTF,FUTSTK,113.1,113.1,112.26,112.26,365586,8689500.0,76966,9,8.0,365586
2017-03-09,2017-03-30,LTF,FUTSTK,112.73,112.96,111.46,111.84,23108897,1600617150.0,14257862,1584,1424.0,23108897
2017-03-10,2017-03-30,LTF,FUTSTK,111.6,112.68,109.73,110.43,21800483,1257325200.0,11313931,1257,1132.0,21800483
2017-03-10,2017-04-27,LTF,FUTSTK,112.49,112.68,110.53,110.95,471414,31122000.0,279000,31,29.0,471414
2017-03-10,2017-05-25,LTF,,112.4,114.13,111.18,111.79,0,0.0,0,0,,0
2017-03-14,2017-03-30,LTF,FUTSTK,112.26,114.74,111.65,113.85,20588276,4014834750.0,35375276,3931,3456.0,20588276
2017-03-14,2017-04-27,LTF,FUTSTK,112.26,115.06,112.21,114.18,615724,59105700.0,519517,58,53.0,615724
2017-03-14,2017-05-25,LTF,,114.04,116.61,113.33,115.72,0,0.0,0,0,,0
2017-03-15,2017-03-30,LTF,FUTSTK,114.08,115.06,113.29,113.71,20819172,1776528900.0,15556655,1729,1523.0,20819172
2017-03-15,2017-04-27,LTF,FUTSTK,114.46,115.53,114.13,114.41,644586,23192550.0,202034,22,21.0,644586
2017-03-15,2017-05-25,LTF,,115.72,116.94,114.74,115.25,0,0.0,0,0,,0
2017-03-16,2017-04-27,LTF,FUTSTK,115.06,115.91,114.74,115.25,721552,53193600.0,461793,51,40.0,721552
2017-03-16,2017-05-25,LTF,,115.91,117.08,115.67,116.33,0,0.0,0,0,,0
2017-03-16,2017-03-30,LTF,FUTSTK,114.32,115.44,114.08,114.69,20155345,1575776250.0,13738345,1526,1356.0,20155345
2017-03-17,2017-04-27,LTF,FUTSTK,115.06,116.56,113.19,114.64,885103,65075400.0,567621,63,59.0,885103
2017-03-17,2017-05-25,LTF,FUTSTK,114.32,114.32,114.32,114.32,28862,1099800.0,9621,1,1.0,28862
2017-03-17,2017-03-30,LTF,FUTSTK,114.97,116.28,112.59,114.13,19741655,2355273900.0,20597897,2289,2045.0,19741655
2017-03-20,2017-03-30,LTF,FUTSTK,114.36,115.81,113.47,115.06,20357379,1594283400.0,13892276,1544,1347.0,20357379
2017-03-20,2017-04-27,LTF,FUTSTK,115.63,116.33,114.36,115.58,1173724,66460050.0,577241,64,57.0,1173724
2017-03-20,2017-05-25,LTF,,114.69,116.05,113.8,115.25,0,0.0,0,0,,0
2017-03-21,2017-03-30,LTF,FUTSTK,114.6,116.09,114.6,115.3,20155345,1502545950.0,13026414,1447,1297.0,20155345
2017-03-21,2017-04-27,LTF,FUTSTK,116.0,116.56,115.06,115.81,1462345,100345050.0,865862,96,90.0,1462345
2017-03-21,2017-05-25,LTF,FUTSTK,116.19,116.19,116.14,116.14,38483,4470750.0,38483,4,4.0,38483
2017-03-22,2017-03-30,LTF,FUTSTK,114.69,115.25,113.52,114.27,19462655,1335864150.0,11669897,1297,1122.0,19462655
2017-03-22,2017-04-27,LTF,FUTSTK,114.36,115.81,114.36,114.92,2001103,137360250.0,1192966,133,112.0,2001103
2017-03-22,2017-05-25,LTF,FUTSTK,115.77,115.77,115.77,115.77,38483,2227500.0,19241,2,2.0,38483
2017-03-23,2017-04-27,LTF,FUTSTK,115.53,115.53,114.32,114.69,2924690,272718900.0,2376310,264,216.0,2924690
2017-03-23,2017-05-25,LTF,,115.86,116.56,114.92,115.44,0,0.0,0,0,,0
2017-03-23,2017-03-30,LTF,FUTSTK,114.18,114.92,113.57,114.18,19520379,1020689550.0,8937621,993,872.0,19520379
2017-03-24,2017-03-30,LTF,FUTSTK,114.22,114.88,113.15,113.38,19039345,1147638600.0,10072862,1119,968.0,19039345
2017-03-24,2017-04-27,LTF,FUTSTK,115.16,115.44,113.66,113.94,3636621,296172000.0,2587966,288,218.0,3636621
2017-03-24,2017-05-25,LTF,,115.44,116.37,114.64,114.88,0,0.0,0,0,,0
2017-03-27,2017-03-30,LTF,FUTSTK,113.05,113.71,111.88,112.82,17365345,1303342650.0,11573690,1286,1042.0,17365345
2017-03-27,2017-04-27,LTF,FUTSTK,113.52,114.32,112.49,113.47,6686379,602186400.0,5320241,591,438.0,6686379
2017-03-27,2017-05-25,LTF,,114.46,115.39,113.33,114.22,0,0.0,0,0,,0
2017-03-28,2017-03-30,LTF,FUTSTK,113.1,114.83,111.0,114.18,14556103,1609681500.0,14123172,1569,1209.0,14556103
2017-03-28,2017-04-27,LTF,FUTSTK,113.47,115.44,112.12,114.78,11092655,1033735500.0,9024207,1003,710.0,11092655
2017-03-28,2017-05-25,LTF,FUTSTK,114.78,114.78,114.78,114.78,48103,1104300.0,9621,1,1.0,48103
2017-03-29,2017-03-30,LTF,FUTSTK,114.6,115.63,113.71,115.2,9995897,1975535100.0,17211414,1912,1440.0,9995897
2017-03-29,2017-04-27,LTF,FUTSTK,115.39,116.19,114.41,115.77,15854897,1441933200.0,12497276,1389,946.0,15854897
2017-03-29,2017-05-25,LTF,FUTSTK,115.63,115.67,115.63,115.67,57724,3337650.0,28862,3,3.0,57724
2017-03-30,2017-05-25,LTF,FUTSTK,116.33,116.65,115.81,116.65,76966,3355650.0,28862,3,3.0,76966
2017-03-30,2017-04-27,LTF,FUTSTK,115.67,116.65,115.2,116.14,22377724,2267190000.0,19549241,2172,1637.0,22377724
2017-03-30,2017-03-30,LTF,FUTSTK,115.16,116.14,114.55,115.39,4945034,2586338550.0,22435448,2493,1875.0,4945034
2017-03-31,2017-04-27,LTF,FUTSTK,115.72,116.28,114.32,115.81,21944793,1796067000.0,15556655,1729,1472.0,21944793
2017-03-31,2017-05-25,LTF,,116.65,118.62,114.83,116.89,0,0.0,0,0,,0
2017-03-31,2017-06-29,LTF,,115.44,117.4,113.61,115.67,0,0.0,0,0,,0
2017-04-03,2017-04-27,LTF,FUTSTK,115.67,116.84,115.39,116.19,22878000,1157589450.0,9957414,1106,979.0,22878000
2017-04-03,2017-05-25,LTF,FUTSTK,116.8,116.8,116.42,116.61,134690,6732450.0,57724,6,4.0,134690
2017-04-03,2017-06-29,LTF,,114.74,116.56,114.74,115.53,0,0.0,0,0,,0
2017-04-05,2017-06-29,LTF,,115.53,117.03,115.06,115.91,0,0.0,0,0,,0
2017-04-05,2017-04-27,LTF,FUTSTK,116.47,117.45,115.72,116.47,22983828,1105030800.0,9476379,1053,947.0,22983828
2017-04-05,2017-05-25,LTF,FUTSTK,117.36,117.4,116.89,117.08,163552,9012600.0,76966,9,8.0,163552
2017-04-06,2017-06-29,LTF,,115.91,116.94,114.46,115.25,0,0.0,0,0,,0
2017-04-06,2017-05-25,LTF,FUTSTK,116.61,117.64,116.33,116.33,221276,10134450.0,86586,10,9.0,221276
2017-04-06,2017-04-27,LTF,FUTSTK,116.37,117.45,115.16,115.91,24811759,1608729750.0,13844172,1538,1385.0,24811759
2017-04-07,2017-04-27,LTF,FUTSTK,115.44,116.0,112.77,113.29,25446724,1253783250.0,10919483,1213,1055.0,25446724
2017-04-07,2017-05-25,LTF,FUTSTK,116.14,116.42,114.92,114.92,279000,17829450.0,153931,17,15.0,279000
2017-04-07,2017-06-29,LTF,,114.88,115.49,112.45,113.01,0,0.0,0,0,,0
2017-04-10,2017-06-29,LTF,,113.19,114.78,111.46,114.36,0,0.0,0,0,,0
2017-04-10,2017-04-27,LTF,FUTSTK,113.8,115.02,111.98,114.69,25648759,1367089200.0,12035483,1337,1180.0,25648759
2017-04-10,2017-05-25,LTF,FUTSTK,113.61,115.35,112.73,115.02,346345,26315550.0,230897,26,24.0,346345
2017-04-11,2017-05-25,LTF,FUTSTK,116.47,118.34,116.0,117.73,346345,18056700.0,153931,17,16.0,346345
2017-04-11,2017-06-29,LTF,,114.27,117.87,113.99,117.03,0,0.0,0,0,,0
2017-04-11,2017-04-27,LTF,FUTSTK,114.6,118.2,114.36,117.45,25523690,1944927000.0,16711138,1857,1659.0,25523690
2017-04-12,2017-05-25,LTF,FUTSTK,118.34,118.34,115.39,117.08,442552,48284100.0,413690,46,43.0,442552
2017-04-12,2017-06-29,LTF,,117.87,118.1,114.74,116.14,0,0.0,0,0,,0
2017-04-12,2017-04-27,LTF,FUTSTK,118.01,118.39,114.88,116.23,24359586,2215995750.0,19010483,2112,1846.0,24359586
2017-04-13,2017-06-29,LTF,,116.0,116.0,113.19,113.71,0,0.0,0,0,,0
2017-04-13,2017-04-27,LTF,FUTSTK,115.95,116.14,113.66,114.27,24003621,1260158400.0,10967586,1219,1045.0,24003621
2017-04-13,2017-05-25,LTF,FUTSTK,116.05,116.09,114.6,114.97,529138,38797200.0,336724,37,32.0,529138
2017-04-17,2017-04-27,LTF,FUTSTK,113.99,116.14,113.61,115.81,24109448,1176442200.0,10217172,1135,1006.0,24109448
2017-04-17,2017-05-25,LTF,FUTSTK,114.46,116.56,114.46,116.47,577241,12259350.0,105828,12,11.0,577241
2017-04-17,2017-06-29,LTF,,113.43,115.67,112.96,115.2,0,0.0,0,0,,0
2017-04-18,2017-04-27,LTF,FUTSTK,115.77,121.05,115.25,116.47,24811759,5943528000.0,50296966,5589,4949.0,24811759
2017-04-18,2017-05-25,LTF,FUTSTK,116.42,121.43,115.86,116.89,913966,165925350.0,1404621,156,145.0,913966
2017-04-18,2017-06-29,LTF,FUTSTK,119.6,119.6,119.13,119.13,38483,4593600.0,38483,4,4.0,38483
2017-04-19,2017-04-27,LTF,FUTSTK,116.0,118.99,116.0,118.1,25100379,2891725650.0,24590483,2732,2451.0,25100379
2017-04-19,2017-05-25,LTF,FUTSTK,116.98,119.46,116.84,118.57,1395000,155725650.0,1318034,146,136.0,1395000
2017-04-19,2017-06-29,LTF,FUTSTK,120.26,120.26,119.46,119.46,57724,2306250.0,19241,2,2.0,57724
2017-04-20,2017-06-29,LTF,FUTSTK,121.1,121.1,121.1,121.1,57724,1165050.0,9621,1,1.0,57724
2017-04-20,2017-05-25,LTF,FUTSTK,119.18,120.72,118.62,120.07,2029966,228260250.0,1904897,212,195.0,2029966
2017-04-20,2017-04-27,LTF,FUTSTK,118.1,120.26,118.1,119.51,25090759,2569928400.0,21540724,2393,2154.0,25090759
2017-04-21,2017-04-27,LTF,FUTSTK,119.65,120.96,117.92,118.53,24744414,2641723650.0,22108345,2456,2169.0,24744414
2017-04-21,2017-05-25,LTF,FUTSTK,120.21,121.38,118.48,119.09,3367241,362528100.0,3020897,336,302.0,3367241
