TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-31,2017-03-30,CANBK,FUTSTK,56.25,56.45,55.11,55.35,3060000,89310600.0,1605000,535,103.0,3060000
2017-01-31,2017-04-27,CANBK,FUTSTK,56.06,56.06,55.6,55.87,180000,5025150.0,90000,30,6.0,180000
2017-02-01,2017-04-27,CANBK,FUTSTK,55.64,57.26,55.54,57.26,210000,4218450.0,75000,25,5.0,210000
2017-02-01,2017-03-30,CANBK,FUTSTK,55.66,57.64,54.5,57.49,3105000,133654950.0,2370000,790,153.0,3105000
2017-02-01,2017-02-23,CANBK,FUTSTK,56.14,58.3,54.82,58.08,70125000,6545451150.0,114900000,38300,7243.0,70125000
2017-02-02,2017-02-23,CANBK,FUTSTK,58.2,60.07,57.51,59.49,70785000,6975875100.0,118500000,39500,7428.0,70785000
2017-02-02,2017-03-30,CANBK,FUTSTK,57.6,59.5,57.1,59.02,3330000,130929450.0,2250000,750,147.0,3330000
2017-02-02,2017-04-27,CANBK,FUTSTK,57.3,58.86,57.0,58.86,180000,5213700.0,90000,30,6.0,180000
2017-02-03,2017-02-23,CANBK,FUTSTK,59.67,62.46,59.42,61.9,71130000,9736269000.0,159750000,53250,10012.0,71130000
2017-02-03,2017-03-30,CANBK,FUTSTK,59.09,62.0,59.09,61.52,3315000,172411800.0,2850000,950,177.0,3315000
2017-02-03,2017-04-27,CANBK,FUTSTK,59.04,61.6,59.01,61.6,180000,8091150.0,135000,45,9.0,180000
2017-02-06,2017-02-23,CANBK,FUTSTK,62.41,63.1,61.37,61.75,71280000,5804821200.0,93210000,31070,5905.0,71280000
2017-02-06,2017-03-30,CANBK,FUTSTK,62.2,62.73,60.95,61.2,3945000,177065400.0,2865000,955,175.0,3945000
2017-02-06,2017-04-27,CANBK,FUTSTK,61.58,62.16,60.6,61.07,180000,8323200.0,135000,45,9.0,180000
2017-02-07,2017-04-27,CANBK,FUTSTK,61.54,61.54,61.07,61.4,165000,3682800.0,60000,20,4.0,165000
2017-02-07,2017-03-30,CANBK,FUTSTK,61.38,62.58,60.93,61.83,4005000,149649600.0,2415000,805,156.0,4005000
2017-02-07,2017-02-23,CANBK,FUTSTK,61.92,63.08,61.45,62.18,69075000,6328339500.0,101430000,33810,6473.0,69075000
2017-02-08,2017-02-23,CANBK,FUTSTK,62.45,62.45,60.85,61.9,68460000,3967622700.0,64305000,21435,4075.0,68460000
2017-02-08,2017-03-30,CANBK,FUTSTK,61.8,61.8,60.6,61.47,4350000,111322350.0,1815000,605,117.0,4350000
2017-02-08,2017-04-27,CANBK,,61.7,61.7,60.03,61.09,0,0.0,0,0,,0
2017-02-09,2017-02-23,CANBK,FUTSTK,62.2,62.2,59.65,60.65,70755000,5912560350.0,97500000,32500,6231.0,70755000
2017-02-09,2017-03-30,CANBK,FUTSTK,61.48,61.79,59.2,60.08,5550000,264763950.0,4410000,1470,284.0,5550000
2017-02-09,2017-04-27,CANBK,FUTSTK,60.0,60.0,60.0,60.0,165000,900000.0,15000,5,1.0,165000
2017-02-10,2017-02-23,CANBK,FUTSTK,61.2,61.24,60.06,60.8,69960000,3498340350.0,57585000,19195,3710.0,69960000
2017-02-10,2017-03-30,CANBK,FUTSTK,60.3,60.46,59.65,60.12,5985000,132557250.0,2205000,735,145.0,5985000
2017-02-10,2017-04-27,CANBK,,60.21,60.59,58.87,60.32,0,0.0,0,0,,0
2017-02-13,2017-04-27,CANBK,FUTSTK,57.6,58.0,57.6,58.0,210000,3473700.0,60000,20,4.0,210000
2017-02-13,2017-03-30,CANBK,FUTSTK,60.27,60.3,57.86,58.35,7170000,183037050.0,3120000,1040,201.0,7170000
2017-02-13,2017-02-23,CANBK,FUTSTK,60.91,61.37,58.54,59.01,71670000,4648950150.0,78165000,26055,4914.0,71670000
2017-02-14,2017-02-23,CANBK,FUTSTK,59.05,60.12,58.48,59.7,71085000,4497498900.0,75930000,25310,4827.0,71085000
2017-02-14,2017-03-30,CANBK,FUTSTK,58.0,59.51,58.0,59.18,7410000,189033450.0,3225000,1075,212.0,7410000
2017-02-14,2017-04-27,CANBK,FUTSTK,58.0,59.02,57.93,58.91,285000,7862100.0,135000,45,9.0,285000
2017-02-15,2017-02-23,CANBK,FUTSTK,59.7,59.92,57.21,57.73,71835000,4283666100.0,73410000,24470,4635.0,71835000
2017-02-15,2017-03-30,CANBK,FUTSTK,58.92,59.31,56.6,57.15,9465000,393454950.0,6840000,2280,435.0,9465000
2017-02-15,2017-04-27,CANBK,FUTSTK,59.0,59.0,59.0,59.0,300000,885000.0,15000,5,1.0,300000
2017-02-16,2017-02-23,CANBK,FUTSTK,58.06,58.72,57.48,58.27,70845000,4149431250.0,71415000,23805,4437.0,70845000
2017-02-16,2017-03-30,CANBK,FUTSTK,57.51,57.97,56.88,57.59,11220000,484974750.0,8445000,2815,473.0,11220000
2017-02-16,2017-04-27,CANBK,FUTSTK,56.8,57.43,56.8,57.43,315000,2574450.0,45000,15,3.0,315000
2017-02-17,2017-03-30,CANBK,FUTSTK,57.15,57.91,56.25,56.5,17840940,670684419.0,11796300,3825,668.0,17840940
2017-02-17,2017-04-27,CANBK,FUTSTK,57.0,57.0,56.25,56.5,385500,4359234.0,77100,25,5.0,385500
2017-02-17,2017-02-23,CANBK,FUTSTK,58.6,58.6,57.06,57.35,71394600,3691596110.4,63993000,20750,3893.0,71394600
2017-02-20,2017-04-27,CANBK,FUTSTK,56.41,56.99,56.41,56.9,493440,12223125.6,215880,70,14.0,493440
2017-02-20,2017-03-30,CANBK,FUTSTK,56.79,57.4,56.28,57.29,27293400,1293023283.0,22713660,7365,1234.0,27293400
2017-02-20,2017-02-23,CANBK,FUTSTK,57.27,58.24,57.14,58.07,68202660,3439051822.2,59552040,19310,3443.0,68202660
2017-02-21,2017-02-23,CANBK,FUTSTK,58.29,59.04,58.07,58.89,51456540,4917471615.6,83823120,27180,4820.0,51456540
2017-02-21,2017-03-30,CANBK,FUTSTK,57.51,58.16,57.21,57.87,37069680,2297901198.6,39799020,12905,2117.0,37069680
2017-02-21,2017-04-27,CANBK,FUTSTK,56.99,57.5,56.99,57.44,632220,14139523.2,246720,80,16.0,632220
2017-02-22,2017-02-23,CANBK,FUTSTK,58.96,59.26,58.22,58.4,25720560,5930497921.8,100831380,32695,5531.0,25720560
2017-02-22,2017-03-30,CANBK,FUTSTK,58.31,58.31,57.06,57.41,59074020,4172177680.8,72304380,23445,3770.0,59074020
2017-02-22,2017-04-27,CANBK,FUTSTK,57.17,57.54,56.51,56.88,755580,20240137.8,354660,115,23.0,755580
2017-02-23,2017-02-23,CANBK,FUTSTK,58.1,59.3,58.1,58.32,10161780,3184030927.8,54386340,17635,3219.0,10161780
2017-02-23,2017-03-30,CANBK,FUTSTK,57.32,58.07,57.28,57.57,66969060,2616707848.2,45396480,14720,2668.0,66969060
2017-02-23,2017-04-27,CANBK,FUTSTK,57.0,57.4,57.0,57.25,848100,11462765.4,200460,65,13.0,848100
2017-02-27,2017-05-25,CANBK,FUTSTK,56.53,56.53,56.53,56.53,15420,871692.6,15420,5,1.0,15420
2017-02-27,2017-04-27,CANBK,FUTSTK,57.63,57.63,56.3,56.55,1341540,56850147.6,1002300,325,62.0,1341540
2017-02-27,2017-03-30,CANBK,FUTSTK,57.8,58.22,56.7,57.0,70238100,2901275621.4,50639280,16420,3146.0,70238100
2017-02-28,2017-03-30,CANBK,FUTSTK,56.8,58.28,56.57,58.12,69143280,4265677467.6,73923480,23970,4569.0,69143280
2017-02-28,2017-04-27,CANBK,FUTSTK,56.43,57.79,56.43,57.67,1526580,63758924.4,1110240,360,72.0,1526580
2017-02-28,2017-05-25,CANBK,,56.25,58.11,55.92,57.85,0,0.0,0,0,,0
2017-03-01,2017-03-30,CANBK,FUTSTK,58.2,59.46,58.2,58.64,70824060,4620775241.4,78426120,25430,4751.0,70824060
2017-03-01,2017-04-27,CANBK,FUTSTK,57.94,58.8,57.73,58.04,1850400,109740130.8,1881240,610,120.0,1850400
2017-03-01,2017-05-25,CANBK,FUTSTK,57.7,58.3,57.55,57.55,123360,8058492.0,138780,45,9.0,123360
2017-03-02,2017-03-30,CANBK,FUTSTK,58.4,59.4,57.31,57.47,71147880,4358600392.2,74571120,24180,4583.0,71147880
2017-03-02,2017-04-27,CANBK,FUTSTK,58.4,58.83,56.78,56.83,1896660,70301476.2,1218180,395,78.0,1896660
2017-03-02,2017-05-25,CANBK,FUTSTK,58.6,58.6,57.45,57.45,154200,2677683.0,46260,15,3.0,154200
2017-03-03,2017-04-27,CANBK,FUTSTK,56.71,57.0,56.2,56.62,2112540,61941985.8,1094820,355,71.0,2112540
2017-03-03,2017-05-25,CANBK,FUTSTK,56.49,56.49,56.14,56.14,185040,3473971.8,61680,20,4.0,185040
2017-03-03,2017-03-30,CANBK,FUTSTK,56.93,57.73,56.69,57.21,72134760,2410601661.0,42158280,13670,2580.0,72134760
2017-03-06,2017-03-30,CANBK,FUTSTK,57.4,58.2,57.32,57.85,71810940,2907779160.6,50361720,16330,3091.0,71810940
2017-03-06,2017-04-27,CANBK,FUTSTK,57.08,57.57,56.85,57.36,1958340,84654103.8,1480320,480,78.0,1958340
2017-03-06,2017-05-25,CANBK,FUTSTK,56.96,56.97,56.96,56.97,154200,1756800.6,30840,10,2.0,154200
2017-03-07,2017-03-30,CANBK,FUTSTK,57.95,58.1,56.8,57.01,75681360,2613881053.8,45566100,14775,2791.0,75681360
2017-03-07,2017-04-27,CANBK,FUTSTK,57.62,57.62,56.32,56.43,3053160,124646490.6,2205060,715,125.0,3053160
2017-03-07,2017-05-25,CANBK,FUTSTK,56.49,56.91,56.1,56.1,169620,3480294.0,61680,20,4.0,169620
2017-03-08,2017-03-30,CANBK,FUTSTK,57.0,57.66,56.22,56.76,76560300,3394220485.2,59675400,19350,3692.0,76560300
2017-03-08,2017-04-27,CANBK,FUTSTK,56.68,56.97,55.59,56.06,3777900,92571194.4,1649940,535,106.0,3777900
2017-03-08,2017-05-25,CANBK,FUTSTK,55.24,55.24,55.24,55.24,215880,2555402.4,46260,15,3.0,215880
2017-03-09,2017-05-25,CANBK,FUTSTK,56.2,56.2,56.2,56.2,231300,866604.0,15420,5,1.0,231300
2017-03-09,2017-04-27,CANBK,FUTSTK,55.6,56.69,55.57,56.25,3731640,45222234.0,801840,260,50.0,3731640
2017-03-09,2017-03-30,CANBK,FUTSTK,56.53,57.34,56.07,56.85,73954320,2353513737.0,41356440,13410,2556.0,73954320
2017-03-10,2017-03-30,CANBK,FUTSTK,57.22,57.33,56.29,56.6,74093100,2247341331.6,39629400,12850,2440.0,74093100
2017-03-10,2017-04-27,CANBK,FUTSTK,56.7,56.7,55.73,55.93,4101720,62274595.2,1110240,360,72.0,4101720
2017-03-10,2017-05-25,CANBK,FUTSTK,56.6,56.6,55.8,55.8,246720,2599812.0,46260,15,3.0,246720
2017-03-14,2017-03-30,CANBK,FUTSTK,57.62,57.99,56.74,56.85,77423820,2848184715.6,49791180,16145,3040.0,77423820
2017-03-14,2017-04-27,CANBK,FUTSTK,57.02,57.11,56.32,56.36,4194240,97964339.4,1727040,560,112.0,4194240
2017-03-14,2017-05-25,CANBK,FUTSTK,56.71,56.71,56.2,56.2,277560,6093829.8,107940,35,7.0,277560
2017-03-15,2017-03-30,CANBK,FUTSTK,56.9,58.48,56.84,57.91,75696780,4462833115.8,77069160,24990,4713.0,75696780
2017-03-15,2017-04-27,CANBK,FUTSTK,56.4,57.99,56.4,57.47,4255920,166815564.6,2898960,940,185.0,4255920
2017-03-15,2017-05-25,CANBK,FUTSTK,57.2,57.4,57.04,57.38,277560,13233444.0,231300,75,15.0,277560
2017-03-16,2017-04-27,CANBK,FUTSTK,58.1,58.99,57.57,58.84,4579740,186560566.2,3191940,1035,204.0,4579740
2017-03-16,2017-05-25,CANBK,FUTSTK,57.6,58.6,57.38,58.6,262140,6250497.0,107940,35,7.0,262140
2017-03-16,2017-03-30,CANBK,FUTSTK,58.44,59.45,57.85,59.24,75789300,5163183456.0,87924840,28510,5397.0,75789300
2017-03-17,2017-04-27,CANBK,FUTSTK,59.1,59.1,57.81,58.2,5165700,169259634.6,2898960,940,188.0,5165700
2017-03-17,2017-05-25,CANBK,FUTSTK,58.68,58.68,57.6,57.6,292980,3584533.2,61680,20,4.0,292980
2017-03-17,2017-03-30,CANBK,FUTSTK,59.59,59.63,58.06,58.52,72859500,3118192462.2,53121900,17225,3236.0,72859500
2017-03-20,2017-03-30,CANBK,FUTSTK,58.54,59.18,58.2,58.92,73738440,3306100428.0,56252160,18240,3511.0,73738440
2017-03-20,2017-04-27,CANBK,FUTSTK,58.19,58.8,57.93,58.56,5813340,159193150.2,2729340,885,177.0,5813340
2017-03-20,2017-05-25,CANBK,FUTSTK,58.13,58.13,58.13,58.13,292980,896364.6,15420,5,1.0,292980
2017-03-21,2017-03-30,CANBK,FUTSTK,58.8,59.33,57.22,57.59,77732220,4508656884.0,77578020,25155,4660.0,77732220
2017-03-21,2017-04-27,CANBK,FUTSTK,58.61,58.99,57.0,57.3,8666040,375117097.2,6507240,2110,400.0,8666040
2017-03-21,2017-05-25,CANBK,FUTSTK,58.0,58.0,57.68,57.68,308400,1783785.6,30840,10,2.0,308400
2017-03-22,2017-03-30,CANBK,FUTSTK,56.98,56.98,55.92,56.08,79150860,3839437519.2,68002200,22050,4058.0,79150860
2017-03-22,2017-04-27,CANBK,FUTSTK,56.61,56.64,55.63,55.77,14972820,622875942.6,11102400,3600,613.0,14972820
2017-03-22,2017-05-25,CANBK,FUTSTK,56.2,56.32,55.8,55.8,416340,8648461.2,154200,50,10.0,416340
2017-03-23,2017-04-27,CANBK,FUTSTK,55.96,56.06,55.41,55.98,18627360,572743363.8,10269720,3330,577.0,18627360
2017-03-23,2017-05-25,CANBK,FUTSTK,55.8,55.8,55.29,55.78,508860,6849409.8,123360,40,8.0,508860
2017-03-23,2017-03-30,CANBK,FUTSTK,56.21,56.54,55.81,56.43,76591140,3047981809.8,54201300,17575,3295.0,76591140
2017-03-24,2017-03-30,CANBK,FUTSTK,56.58,59.77,56.58,58.72,69328320,9061659837.6,154755120,50180,9334.0,69328320
2017-03-24,2017-04-27,CANBK,FUTSTK,56.15,59.18,56.15,58.19,19938060,1715748396.6,29621820,9605,1673.0,19938060
2017-03-24,2017-05-25,CANBK,FUTSTK,57.0,58.75,56.95,57.8,555120,16932085.2,292980,95,19.0,555120
2017-03-27,2017-03-30,CANBK,FUTSTK,58.75,59.8,58.6,59.35,65211180,6689414964.0,112874400,36600,6724.0,65211180
2017-03-27,2017-04-27,CANBK,FUTSTK,58.34,59.2,58.02,58.84,28095240,1833734989.2,31210080,10120,1772.0,28095240
2017-03-27,2017-05-25,CANBK,FUTSTK,58.53,58.78,58.17,58.77,555120,8125260.6,138780,45,9.0,555120
2017-03-28,2017-03-30,CANBK,FUTSTK,59.74,59.78,58.95,59.52,54324660,5322096733.2,89574780,29045,5268.0,54324660
2017-03-28,2017-04-27,CANBK,FUTSTK,59.2,59.34,58.52,59.11,37794420,2456495436.0,41649420,13505,2307.0,37794420
2017-03-28,2017-05-25,CANBK,FUTSTK,58.75,58.85,58.74,58.85,524280,8162268.6,138780,45,9.0,524280
2017-03-29,2017-03-30,CANBK,FUTSTK,59.79,61.18,59.16,60.62,29822280,9295994493.6,153814500,49875,9104.0,29822280
2017-03-29,2017-04-27,CANBK,FUTSTK,59.45,61.0,59.0,60.23,60785640,5705517654.6,94740480,30720,5401.0,60785640
2017-03-29,2017-05-25,CANBK,FUTSTK,59.99,60.8,59.99,60.0,632220,11160225.0,185040,60,12.0,632220
2017-03-30,2017-05-25,CANBK,FUTSTK,60.81,60.83,60.2,60.43,709320,15874119.0,262140,85,17.0,709320
2017-03-30,2017-04-27,CANBK,FUTSTK,60.73,61.28,60.44,60.77,74339820,4743691299.6,77948100,25275,4540.0,74339820
2017-03-30,2017-03-30,CANBK,FUTSTK,60.79,61.54,60.47,60.61,8249700,5746360146.0,94062000,30500,5392.0,8249700
2017-03-31,2017-04-27,CANBK,FUTSTK,59.06,61.67,59.06,60.63,76791600,5722092150.0,93892380,30445,5799.0,76791600
2017-03-31,2017-05-25,CANBK,FUTSTK,60.52,61.38,60.11,60.44,863520,54285801.6,894360,290,58.0,863520
2017-03-31,2017-06-29,CANBK,FUTSTK,60.0,60.99,60.0,60.99,46260,2795337.6,46260,15,3.0,46260
2017-04-03,2017-04-27,CANBK,FUTSTK,60.6,61.09,60.4,60.91,77809320,2428076530.2,39922380,12945,2463.0,77809320
2017-04-03,2017-05-25,CANBK,FUTSTK,60.6,60.8,60.5,60.73,940620,22447819.2,370080,120,22.0,940620
2017-04-03,2017-06-29,CANBK,FUTSTK,60.41,60.41,60.4,60.4,92520,3725626.2,61680,20,4.0,92520
2017-04-05,2017-06-29,CANBK,FUTSTK,61.82,61.82,61.82,61.82,107940,953264.4,15420,5,1.0,107940
2017-04-05,2017-04-27,CANBK,FUTSTK,60.8,62.56,60.63,62.04,78888720,6614604371.4,106906860,34665,6604.0,78888720
2017-04-05,2017-05-25,CANBK,FUTSTK,60.65,62.3,60.65,61.82,1110240,61937359.8,1002300,325,63.0,1110240
2017-04-06,2017-06-29,CANBK,FUTSTK,61.13,61.46,60.86,61.46,138780,4718674.2,77100,25,5.0,138780
2017-04-06,2017-05-25,CANBK,FUTSTK,61.7,62.25,61.2,61.62,1295280,87532092.6,1418640,460,91.0,1295280
2017-04-06,2017-04-27,CANBK,FUTSTK,61.73,62.56,61.22,61.84,77238780,5799157300.8,93630240,30360,5848.0,77238780
2017-04-07,2017-04-27,CANBK,FUTSTK,61.47,62.28,60.36,60.73,76051440,5199046212.6,84547860,27415,5286.0,76051440
2017-04-07,2017-05-25,CANBK,FUTSTK,61.63,62.0,60.2,60.48,1572840,83886033.6,1372380,445,87.0,1572840
2017-04-07,2017-06-29,CANBK,FUTSTK,60.88,60.9,60.8,60.8,169620,6567069.6,107940,35,7.0,169620
2017-04-10,2017-06-29,CANBK,FUTSTK,60.58,60.58,60.58,60.58,169620,934143.6,15420,5,1.0,169620
2017-04-10,2017-04-27,CANBK,FUTSTK,61.01,61.86,60.39,61.68,78210240,4707449365.2,76992060,24965,4789.0,78210240
2017-04-10,2017-05-25,CANBK,FUTSTK,60.99,61.59,60.27,61.33,1588260,56391556.8,925200,300,60.0,1588260
2017-04-11,2017-05-25,CANBK,FUTSTK,61.4,62.7,61.38,62.51,2282160,136527600.6,2205060,715,142.0,2282160
2017-04-11,2017-06-29,CANBK,FUTSTK,61.64,61.64,61.59,61.59,169620,1900206.6,30840,10,2.0,169620
2017-04-11,2017-04-27,CANBK,FUTSTK,61.71,63.05,61.47,62.85,77840160,7442715425.4,119381640,38710,7313.0,77840160
2017-04-12,2017-05-25,CANBK,FUTSTK,62.91,63.03,61.43,61.98,3084000,201798610.2,3253620,1055,207.0,3084000
2017-04-12,2017-06-29,CANBK,FUTSTK,62.63,62.63,61.2,61.4,231300,4751673.0,77100,25,5.0,231300
2017-04-12,2017-04-27,CANBK,FUTSTK,63.02,63.43,61.76,62.36,76313580,5873013241.2,93938640,30460,5829.0,76313580
2017-04-13,2017-06-29,CANBK,FUTSTK,62.78,62.78,62.02,62.02,292980,9621309.0,154200,50,10.0,292980
